geo,year,agriculture_forestry_fishing_recurrent_central_government_value_us_ige
150,2008,1804.67
150,2009,1826.79
150,2010,1761.48
150,2011,1768.25
150,2012,1478.88
150,2013,1606.57
150,2014,1958.26
150,2015,2218.13
149,2013,184.79
137,2013,78.61
149,2012,188.33
28,2017,193.07
137,2015,31.92
137,2016,65.8
137,2017,69.12
138,2013,6321.73
138,2014,6691.98
138,2015,5428.85
138,2016,4341.41
138,2017,3453.98
144,2012,26.04
144,2013,29.03
144,2014,32.64
144,2015,30.52
144,2016,19.34
144,2017,13.21
28,2012,195.76
28,2013,192.89
28,2014,190.22
28,2015,185.46
28,2016,204.15
149,2011,230.82
130,2007,114.56
244,2014,5.92
244,2016,5.54
216,2017,2643.26
217,2012,40.63
217,2013,22.64
217,2014,26.61
217,2015,19.21
217,2016,18.59
220,2001,63.98
220,2002,73.66
216,2016,3519.83
220,2003,74.5
220,2005,119.12
220,2006,120.29
220,2007,151.52
220,2008,129.79
220,2009,118.93
220,2010,121.54
220,2011,117.8
220,2012,113.83
220,2004,89.51
216,2015,4180.41
216,2014,4491.51
216,2013,3910.67
38,2007,206.55
38,2008,383.8
38,2009,382.51
38,2010,389.87
38,2011,418.67
38,2012,363.85
38,2013,231.65
38,2014,358.31
38,2015,671.79
38,2016,438.15
38,2017,468.75
210,2009,789.67
210,2010,864.65
210,2011,928.0
210,2012,878.08
210,2013,945.05
210,2014,898.59
210,2015,623.72
210,2016,645.18
220,2013,94.84
220,2014,75.6
220,2015,101.45
225,2012,4.63
237,2011,87.62
237,2012,99.2
237,2013,230.96
237,2014,139.77
251,2012,293.44
251,2013,379.68
251,2014,536.58
251,2015,577.75
251,2016,339.88
251,2017,626.5
181,2001,9.57
181,2002,134.02
181,2003,113.9
181,2004,20.59
181,2005,7.95
181,2006,35.54
181,2007,2.35
181,2008,318.35
181,2009,16.86
237,2010,84.16
38,2006,213.38
237,2009,44.48
237,2007,38.59
225,2013,6.92
225,2014,4.74
225,2015,6.81
215,2001,34.07
215,2002,31.14
215,2003,37.4
215,2004,80.08
215,2005,45.8
215,2006,64.87
215,2007,61.85
215,2008,75.59
215,2009,80.08
215,2010,54.15
215,2011,50.68
215,2012,49.79
215,2013,54.67
215,2014,137.54
215,2015,100.41
237,2006,74.79
237,2008,63.97
38,2005,134.33
38,2004,87.71
38,2003,72.54
200,2005,34.25
200,2006,37.13
200,2007,72.32
200,2008,72.09
200,2009,72.88
200,2010,84.27
199,2004,449.22
199,2005,558.42
199,2006,582.35
199,2007,712.48
199,2008,1008.75
199,2009,1114.62
199,2010,966.21
199,2011,972.61
198,2001,164.43
198,2002,208.55
198,2003,281.52
198,2004,280.06
198,2005,230.98
200,2004,30.77
198,2006,263.62
200,2003,26.4
200,2001,22.88
244,2017,17.71
193,2007,0.56
193,2008,2.03
193,2009,1.45
193,2010,1.98
193,2013,2.46
193,2014,6.41
193,2015,2.18
193,2016,2.03
272,2006,182.45
272,2007,259.91
272,2008,421.74
272,2009,209.29
272,2010,309.13
272,2011,294.64
272,2012,365.18
196,2014,7.21
196,2015,11.19
196,2016,14.19
200,2002,24.57
244,2015,8.04
198,2007,286.4
198,2009,314.24
203,2001,786.57
203,2002,730.32
203,2003,977.39
203,2004,1231.74
203,2005,1168.98
203,2006,1363.62
203,2007,1922.98
203,2008,2249.97
203,2009,991.88
203,2010,899.28
203,2011,1245.56
203,2012,944.37
203,2013,839.13
203,2014,631.53
203,2015,656.57
203,2016,529.85
203,2017,450.76
38,2001,89.13
38,2002,79.81
202,2016,476.97
198,2008,378.6
202,2015,495.26
202,2013,540.86
198,2010,206.64
198,2011,212.52
198,2012,217.16
198,2013,223.64
198,2014,171.01
198,2015,160.93
198,2016,158.97
202,2001,270.64
202,2002,164.6
202,2003,414.55
202,2004,268.9
202,2005,405.39
202,2006,464.3
202,2007,583.08
202,2008,445.45
202,2009,485.15
202,2010,588.15
202,2011,680.06
202,2012,601.1
202,2014,605.29
181,2010,222.75
130,2006,24.67
130,2004,22.8
233,2009,13.12
233,2010,15.95
233,2011,18.56
33,2009,3284.16
33,2010,3687.89
33,2011,3862.47
33,2012,3870.79
40,2001,182.6
233,2008,0.89
40,2002,178.58
40,2004,214.54
40,2005,266.66
40,2006,309.88
40,2007,376.37
40,2008,442.66
40,2009,426.05
40,2010,451.46
40,2011,499.97
40,2003,175.69
40,2012,533.26
233,2007,0.91
233,2005,0.12
20,2010,124.23
20,2011,120.2
20,2012,121.3
20,2013,112.32
20,2014,119.71
20,2015,100.75
20,2016,112.08
20,2017,99.7
233,2006,0.72
21,2009,500.79
21,2011,940.74
21,2012,2093.6
21,2013,2109.57
21,2014,2118.63
21,2015,5628.92
21,2016,6333.39
21,2017,5827.97
233,2004,0.98
21,2010,725.96
40,2013,555.56
40,2014,541.69
40,2015,530.77
58,2006,42.49
58,2007,53.49
58,2008,81.1
58,2009,169.0
58,2010,175.5
58,2011,83.0
58,2012,113.0
58,2013,99.0
58,2005,42.39
58,2014,102.0
58,2016,93.44
60,2013,6.25
60,2014,5.26
60,2015,5.1
63,2001,42.59
130,2005,36.7
63,2003,77.99
63,2004,84.19
58,2015,106.86
58,2004,38.57
58,2003,34.68
58,2002,35.98
40,2016,530.94
40,2017,588.77
48,2013,364.7
48,2014,178.65
48,2015,172.21
48,2016,170.22
48,2017,150.69
50,2013,166.63
50,2014,154.56
50,2015,117.67
50,2016,140.92
56,2011,174.29
56,2012,199.96
56,2013,186.6
56,2014,177.62
56,2015,177.36
56,2016,189.61
56,2017,193.98
58,2001,22.96
20,2009,113.28
63,2005,94.51
20,2008,102.65
20,2006,89.45
9,2002,70.19
9,2003,78.6
9,2004,107.75
9,2005,129.15
9,2006,170.25
9,2007,623.46
9,2008,1588.98
9,2009,1100.51
9,2001,295.15
9,2010,1364.63
9,2012,787.1
9,2013,803.76
9,2014,628.71
9,2015,679.83
9,2016,550.54
9,2017,613.31
1,2009,44.57
1,2010,34.86
9,2011,865.91
1,2011,38.87
7,2017,88.75
7,2015,193.01
3,2011,37.01
3,2012,36.41
3,2013,37.34
3,2014,39.52
3,2015,38.65
3,2016,42.36
3,2017,31.54
7,2004,53.76
7,2016,154.74
7,2005,66.19
7,2007,235.02
7,2008,205.91
7,2009,147.53
7,2010,152.48
7,2011,301.35
7,2012,191.07
7,2013,294.22
7,2014,281.2
7,2006,125.87
1,2012,33.77
1,2013,34.12
1,2014,41.6
12,2007,13.47
12,2008,12.81
12,2009,13.51
12,2010,13.45
12,2011,13.05
12,2012,13.7
12,2013,13.54
12,2014,11.73
12,2006,12.37
12,2015,18.68
53,2010,13.3
18,2015,33.67
18,2016,33.93
18,2017,37.42
20,2002,74.86
20,2003,101.5
20,2004,106.61
20,2005,96.29
12,2016,28.8
12,2005,11.38
12,2004,12.16
10,2017,1832.52
1,2015,42.55
1,2016,50.17
1,2017,35.32
10,2001,925.29
10,2002,967.1
10,2003,1312.65
10,2004,1490.71
10,2005,1380.71
10,2006,2085.89
10,2007,2379.77
10,2008,3181.57
10,2009,2120.59
10,2010,2662.91
10,2011,2583.9
10,2012,2966.45
10,2013,2187.59
10,2014,2162.5
10,2015,1778.99
10,2016,1667.39
20,2007,100.87
63,2006,119.43
63,2002,55.62
63,2008,201.27
105,2014,266.37
105,2015,282.15
105,2016,288.11
105,2017,349.3
109,2001,27.29
109,2002,29.63
109,2003,39.26
109,2004,37.68
109,2005,40.73
109,2006,40.04
109,2007,45.79
109,2008,49.3
109,2009,49.12
109,2010,50.27
109,2011,58.52
109,2012,56.63
109,2013,61.07
105,2013,288.65
105,2012,243.49
105,2011,211.0
105,2010,225.13
97,2008,887.07
97,2009,603.43
97,2010,441.17
97,2011,563.2
63,2007,165.2
97,2013,542.53
97,2014,707.39
97,2015,638.73
109,2016,49.53
97,2016,547.65
105,2002,157.09
105,2003,170.9
105,2004,129.54
105,2005,126.53
105,2006,131.5
105,2007,164.5
105,2008,210.75
105,2009,206.43
105,2001,189.27
112,2012,47.57
112,2013,50.31
112,2014,59.9
113,2008,18.41
113,2009,19.51
113,2010,18.08
113,2011,18.36
119,2007,252.6
119,2008,552.53
119,2009,320.55
119,2010,361.97
113,2007,17.86
119,2011,133.31
119,2013,105.98
119,2014,146.33
119,2015,87.59
119,2016,98.31
122,2009,28.25
130,2001,13.66
130,2002,23.3
130,2003,23.22
119,2012,139.82
97,2007,1113.0
114,2017,189.84
114,2015,64.31
112,2015,63.42
112,2016,78.4
108,2009,682.87
108,2010,838.18
108,2011,605.04
108,2012,997.47
108,2013,970.71
108,2014,655.51
114,2016,98.09
108,2015,609.53
114,2007,143.62
114,2008,156.9
114,2009,165.42
114,2010,161.49
114,2011,188.74
114,2012,217.81
114,2013,255.1
114,2014,161.43
114,2006,94.9
97,2006,900.51
97,2012,536.5
97,2004,1174.72
67,2014,2174.52
67,2015,1682.45
67,2016,1755.46
73,2003,5.74
73,2004,28.89
73,2005,28.31
73,2006,31.77
73,2007,52.9
73,2008,49.54
73,2009,43.29
73,2010,15.54
73,2011,46.11
73,2012,127.92
73,2013,101.45
73,2014,118.98
73,2015,82.26
73,2016,94.03
73,2017,78.49
84,2009,8.34
84,2010,13.24
84,2011,1.39
67,2013,2219.98
84,2012,1.28
67,2012,2283.2
67,2010,2406.48
63,2009,154.76
63,2010,164.76
63,2011,184.19
63,2012,167.55
63,2013,160.66
63,2014,111.58
63,2015,89.17
63,2016,95.57
66,2013,13.96
66,2014,12.61
66,2015,15.06
66,2016,15.66
67,2001,1282.32
67,2002,1371.23
67,2003,1680.52
67,2004,1847.61
67,2005,1954.93
67,2006,2079.93
67,2007,2226.82
67,2008,2304.17
67,2009,2518.6
67,2011,2617.62
84,2013,1.33
84,2014,1.33
84,2015,0.0
89,2011,74.02
89,2012,142.04
97,2005,1007.93
89,2014,207.33
89,2015,106.7
89,2016,112.32
89,2017,142.9
175,2009,9.66
175,2010,11.49
175,2011,11.91
175,2012,2.91
175,2013,4.78
175,2014,3.52
175,2015,5.42
97,2001,627.3
97,2002,1166.75
97,2003,986.82
89,2010,37.36
89,2009,47.38
89,2013,141.34
89,2007,72.5
84,2016,0.0
86,2012,2.7
86,2013,2.89
86,2014,2.5
86,2015,2.44
86,2016,3.66
86,2017,3.36
89,2008,82.27
181,2011,21.02
89,2006,77.76
89,2005,68.71
89,2004,64.82
89,2003,67.19
89,2002,48.68
89,2001,49.58
16,2004,153.92
16,2001,142.81
16,2003,143.77
106,2016,610.6
106,2014,1337.35
106,2013,975.89
16,2009,1015.51
16,2002,142.52
16,2007,440.36
16,2006,334.82
16,2005,312.31
106,2015,622.19
16,2008,826.41
