geo,year,hay_unspecified_import_value_tcl
221,2008,877.0
210,2009,380.0
210,2010,407.0
210,2011,536.0
210,2012,531.0
221,2011,8.0
210,2007,822.0
67,1993,4508.0
67,1991,1348.0
11,2012,11708.0
11,2011,9883.0
11,2010,7220.0
11,2009,7842.0
11,2008,8896.0
11,2007,7310.0
11,2013,11578.0
11,2006,5365.0
11,2004,6156.0
11,2003,5953.0
11,2002,4997.0
11,2001,5803.0
11,2000,3642.0
11,1999,4319.0
11,2005,5134.0
11,1998,3678.0
255,2001,0.0
27,2006,2.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
67,1992,4311.0
128,1964,0.0
249,2003,6.0
128,1963,0.0
128,1961,0.0
249,1997,14.0
249,1998,273.0
27,2009,149.0
27,2008,13.0
27,2007,122.0
128,1962,0.0
11,1997,5831.0
11,1996,3709.0
11,1995,3028.0
11,1975,56.0
11,1974,53.0
11,1973,22.0
11,1972,6.0
11,1971,5.0
11,1970,8.0
11,1976,20.0
11,1969,14.0
11,1967,21.0
11,1966,2.0
11,1965,4.0
11,1964,7.0
11,1963,25.0
11,1962,32.0
11,1968,38.0
11,1977,52.0
11,1978,85.0
11,1979,263.0
11,1994,7457.0
11,1993,11183.0
11,1992,13344.0
11,1991,7686.0
11,1990,4710.0
11,1989,2774.0
11,1988,3359.0
11,1987,3677.0
11,1986,1188.0
11,1985,1078.0
11,1984,886.0
11,1983,594.0
11,1982,1422.0
11,1981,900.0
11,1980,1159.0
128,1970,0.0
128,1971,0.0
128,1965,0.0
128,1973,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1970,0.0
67,1962,0.0
249,1978,339.0
249,1979,1370.0
249,1980,7886.0
249,1981,8603.0
249,1982,6071.0
249,1987,9257.0
128,1972,0.0
67,1961,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1990,1423.0
67,1989,2128.0
67,1988,2713.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
128,2001,0.0
128,2000,0.0
249,1989,37774.0
249,1991,8639.0
128,1989,0.0
128,1988,33.0
128,1987,91.0
128,1986,99.0
128,1985,129.0
128,1984,81.0
128,1983,16.0
128,1990,0.0
128,1982,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1981,0.0
249,1990,14884.0
210,2008,777.0
249,1992,10360.0
249,1993,18054.0
249,1994,9055.0
249,1996,8.0
128,1993,0.0
128,1992,0.0
128,1991,0.0
249,2007,0.0
249,1988,12000.0
249,1986,9500.0
249,1985,8600.0
249,1983,8000.0
249,2013,0.0
249,1999,0.0
249,2000,0.0
249,1977,100.0
249,2012,0.0
249,2011,0.0
249,2010,0.0
249,2001,0.0
249,2002,0.0
249,2009,0.0
222,2011,0.0
249,2006,0.0
249,2008,0.0
249,2005,0.0
249,1984,8500.0
299,2012,10.0
128,2006,0.0
128,2005,0.0
128,2004,0.0
128,2003,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
128,1994,0.0
27,2013,0.0
27,2012,0.0
128,2007,0.0
27,2011,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
255,2008,0.0
255,2007,0.0
255,2006,0.0
255,2005,0.0
255,2004,0.0
255,2003,0.0
255,2002,0.0
299,2013,10.0
255,2013,0.0
128,2008,0.0
128,2002,0.0
128,2010,0.0
299,2011,10.0
299,2010,10.0
299,2009,10.0
299,2008,10.0
299,2007,10.0
299,2006,10.0
299,2005,10.0
299,2004,10.0
299,2003,10.0
128,2009,0.0
299,2002,10.0
299,2001,10.0
256,2013,0.0
256,2011,0.0
256,2012,0.0
256,2009,0.0
128,2011,0.0
128,2012,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
256,2010,0.0
256,2003,0.0
256,2002,0.0
128,2013,0.0
5404,2002,4997.0
5404,2003,5953.0
5404,2004,6156.0
5404,2005,5134.0
5404,2007,7310.0
5404,2006,5365.0
5404,2008,8896.0
5404,2013,11578.0
5404,2010,7220.0
5404,2011,9883.0
5404,2012,11708.0
5706,1964,7.0
5706,1961,18.0
5706,1962,32.0
5404,2001,5803.0
5706,1963,25.0
5404,2009,7842.0
5404,2000,3642.0
5404,1984,886.0
5404,1998,3678.0
5404,1981,900.0
5404,1982,1422.0
5404,1983,594.0
5706,1965,4.0
5404,1985,1078.0
5404,1986,1188.0
5404,1987,3677.0
5404,1988,3359.0
5404,1989,2774.0
5404,1990,4710.0
5404,1991,7686.0
5404,1992,13344.0
5404,1993,11183.0
5404,1994,7457.0
5404,1995,3028.0
5404,1996,3709.0
5404,1997,5831.0
5404,1999,4319.0
5706,1966,8.0
5706,1994,11230.0
5706,1968,66.0
5706,1990,6223.0
5706,1991,9127.0
5706,1992,18501.0
5706,1993,16990.0
5404,1980,1159.0
5706,1995,4444.0
5706,1996,4294.0
5706,1989,4912.0
5706,1997,6205.0
5706,1999,6503.0
5706,2000,4741.0
5706,2001,6528.0
5706,2002,5851.0
5706,2003,6352.0
5706,2004,6606.0
5706,2005,6015.0
5706,1998,4409.0
5706,1988,6159.0
5706,1987,3876.0
5706,1986,1219.0
5706,1969,42.0
5706,1970,47.0
5706,1971,25.0
5706,1972,11.0
5706,1973,22.0
5706,1974,119.0
5706,1975,127.0
5706,1976,50.0
5706,1977,66.0
5706,1978,193.0
5706,1979,267.0
5706,1980,1166.0
5706,1981,1078.0
5706,1982,1586.0
5706,1983,675.0
5706,1984,948.0
5706,1985,1091.0
5706,1967,68.0
5404,1979,263.0
5402,2004,3796.0
5404,1977,52.0
5402,1972,5.0
5402,1973,0.0
5402,1974,66.0
5402,1975,71.0
5402,1976,30.0
5402,1977,14.0
5402,1978,108.0
5402,1971,20.0
5402,1979,4.0
5402,1981,178.0
5402,1982,164.0
5402,1983,81.0
5402,1984,62.0
5402,1985,3808.0
5402,1986,4886.0
5402,1987,5626.0
5402,1980,7.0
5402,1970,39.0
5402,1969,28.0
5402,1968,28.0
5400,2012,20418.0
5400,2013,21230.0
5401,2006,2.0
5401,2007,122.0
5401,2008,13.0
5401,2009,149.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,6.0
5402,1967,47.0
5402,1988,5829.0
5402,1989,4779.0
5402,1990,3950.0
5402,1991,3248.0
5402,2013,9652.0
5404,1961,18.0
5404,1962,32.0
5404,1963,25.0
5404,1964,7.0
5404,1965,4.0
5404,1966,2.0
5404,1967,21.0
5404,1968,38.0
5404,1969,14.0
5404,1970,8.0
5404,1971,5.0
5404,1972,6.0
5404,1973,22.0
5404,1974,53.0
5404,1975,56.0
5404,1976,20.0
5402,2012,8710.0
5404,1978,85.0
5402,2011,11010.0
5402,2009,5079.0
5402,1992,10392.0
5402,1993,10099.0
5402,1994,6630.0
5402,1995,5706.0
5402,1996,4551.0
5402,1997,4108.0
5402,1998,4179.0
5402,1999,4522.0
5402,2000,2998.0
5402,2001,2438.0
5402,2002,3342.0
5402,2003,2937.0
5706,2006,6118.0
5402,2005,4846.0
5402,2006,6305.0
5402,2007,7477.0
5402,2008,7510.0
5402,2010,6719.0
5706,2007,8575.0
5801,1983,8000.0
5706,2009,10085.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5815,2008,0.0
5817,1963,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1964,0.0
5815,2007,0.0
5815,2006,0.0
5815,2005,0.0
5815,1988,12000.0
5815,1989,37774.0
5815,1990,14884.0
5815,1991,8639.0
5815,1992,10360.0
5815,1993,18054.0
5815,1994,9055.0
5815,1995,8540.0
5815,1996,8.0
5815,1997,14.0
5815,1998,273.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,6.0
5815,2004,0.0
5817,1972,0.0
5815,1987,9257.0
5817,1973,0.0
5817,1975,0.0
5817,1997,14.0
5817,1998,273.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,6.0
5817,1996,8.0
5817,2004,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2011,0.0
5817,2009,629.0
5400,2011,20893.0
5817,2010,0.0
5817,2005,0.0
5817,1995,8540.0
5817,1994,9055.0
5817,1993,18054.0
5817,1976,13.0
5817,1977,100.0
5817,1978,339.0
5817,1979,1370.0
5817,1980,7886.0
5817,1981,8603.0
5817,1982,6071.0
5817,1983,8000.0
5817,1984,8500.0
5817,1985,8600.0
5817,1986,9500.0
5817,1987,9257.0
5817,1988,12000.0
5817,1989,37774.0
5817,1990,14884.0
5817,1991,8639.0
5817,1992,10360.0
5817,1974,0.0
5815,1986,9500.0
5815,1985,8600.0
5815,1984,8500.0
5801,1978,339.0
5801,1979,1370.0
5801,1980,7886.0
5801,1981,8603.0
5801,1982,6071.0
5801,1984,8500.0
5801,1985,8600.0
5801,1977,100.0
5801,1986,9500.0
5801,1988,12000.0
5801,1989,37774.0
5801,1990,14884.0
5801,1991,8639.0
5801,1992,10360.0
5801,1993,18054.0
5801,1994,9055.0
5801,1987,9257.0
5801,1976,13.0
5801,1975,0.0
5801,1974,0.0
5706,2010,9301.0
5706,2011,10545.0
5706,2012,12679.0
5706,2013,12807.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1995,8540.0
5801,1996,8.0
5801,1997,14.0
5801,1998,273.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,13.0
5815,1977,100.0
5815,1978,339.0
5815,1979,1370.0
5815,1980,7886.0
5815,1981,8603.0
5815,1982,6071.0
5815,1983,8000.0
5815,1966,0.0
5706,2008,11323.0
5815,1965,0.0
5815,1963,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,6.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1964,0.0
5400,2010,13939.0
5300,1980,7886.0
5400,2008,16419.0
5000,2010,14558.0
5000,2011,20911.0
5000,2012,20491.0
5000,2013,21603.0
5100,2009,629.0
5100,2010,0.0
5100,2011,0.0
5000,2009,14370.0
5100,2012,4.0
5103,2009,629.0
5103,2010,0.0
5103,2011,0.0
5103,2012,4.0
5103,2013,4.0
5300,1961,0.0
5300,1962,0.0
5100,2013,4.0
5300,1963,0.0
5000,2008,17306.0
5000,2006,11682.0
5000,1990,23544.0
5000,1991,19573.0
5000,1992,34096.0
5000,1993,39336.0
5000,1994,23142.0
5000,1995,17274.0
5000,1996,8484.0
5000,2007,14919.0
5000,1997,9971.0
5000,1999,8850.0
5000,2000,20290.0
5000,2001,20205.0
5000,2002,8349.0
5000,2003,8906.0
5000,2004,9962.0
5000,2005,9990.0
5000,1998,8160.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1988,12033.0
5300,1989,37774.0
5300,1990,14884.0
5300,1991,8639.0
5300,1992,10360.0
5300,1993,18054.0
5300,1994,9055.0
5300,1987,9348.0
5300,1995,8540.0
5300,1997,32.0
5300,1998,303.0
5300,1999,9.0
5300,2000,13650.0
5300,2001,11964.0
5300,2002,10.0
5400,2009,13070.0
5300,1996,224.0
5300,1986,9599.0
5300,1985,8729.0
5300,1984,8581.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,13.0
5300,1977,100.0
5300,1978,339.0
5300,1979,1370.0
5817,2012,4.0
5300,1981,8603.0
5300,1982,6071.0
5300,1983,8016.0
5000,1989,45327.0
5000,1988,21221.0
5000,1987,18651.0
5000,1986,15673.0
351,1982,0.0
351,1983,16.0
351,1984,81.0
351,1985,129.0
351,1986,99.0
351,1987,91.0
351,1988,33.0
351,1981,0.0
351,1989,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1990,0.0
351,1980,0.0
351,1979,0.0
351,1978,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1998,0.0
5300,2004,10.0
351,1999,0.0
351,2001,0.0
5000,1970,47.0
5000,1971,25.0
5000,1972,11.0
5000,1973,22.0
5000,1974,119.0
5000,1975,127.0
5000,1976,63.0
5000,1969,42.0
5000,1977,166.0
5000,1979,1637.0
5000,1980,9052.0
5000,1981,9681.0
5000,1982,7657.0
5000,1983,8691.0
5000,1984,9529.0
5000,1985,13615.0
5000,1978,532.0
5000,1968,66.0
5000,1967,68.0
5000,1966,8.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,18.0
5000,1962,32.0
5000,1963,25.0
5000,1964,7.0
5000,1965,4.0
351,2000,0.0
5300,2005,10.0
5300,2003,16.0
5300,2007,10.0
5305,2004,10.0
5305,2005,10.0
5305,2006,10.0
5305,2007,10.0
5305,2008,887.0
5305,2009,671.0
5305,2010,619.0
5305,2003,16.0
5305,2011,18.0
5305,2013,369.0
5400,1961,18.0
5400,1962,32.0
5400,1963,25.0
5400,1964,7.0
5400,1965,4.0
5400,1966,8.0
5305,2012,69.0
5400,1967,68.0
5305,2002,10.0
5305,2000,13650.0
5305,1984,8500.0
5305,1985,8600.0
5305,1986,9500.0
5305,1987,9257.0
5305,1988,12000.0
5305,1989,37774.0
5305,1990,14884.0
5305,2001,11964.0
5305,1991,8639.0
5305,1993,18054.0
5305,1994,9055.0
5305,1995,8540.0
5305,1996,224.0
5305,1997,32.0
5305,1998,303.0
5305,1999,9.0
5305,1992,10360.0
5400,1968,66.0
5400,1969,42.0
5400,1970,47.0
5400,1992,23736.0
5400,1993,21282.0
5400,1994,14087.0
5400,1995,8734.0
5400,1996,8260.0
5400,1997,9939.0
5400,1998,7857.0
5400,1991,10934.0
5400,1999,8841.0
5400,2001,8241.0
5400,2002,8339.0
5400,2003,8890.0
5400,2004,9952.0
5400,2005,9980.0
5400,2006,11672.0
5400,2007,14909.0
5400,2000,6640.0
5400,1990,8660.0
5400,1989,7553.0
5400,1988,9188.0
5400,1971,25.0
5400,1972,11.0
5400,1973,22.0
5400,1974,119.0
5400,1975,127.0
5400,1976,50.0
5400,1977,66.0
5400,1978,193.0
5400,1979,267.0
5400,1980,1166.0
5400,1981,1078.0
5400,1982,1586.0
5400,1983,675.0
5400,1984,948.0
5400,1985,4886.0
5400,1986,6074.0
5400,1987,9303.0
5300,2006,10.0
5305,1982,6071.0
5305,1983,8000.0
5305,1980,7886.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1975,0.0
5302,1983,16.0
5302,1985,129.0
5302,1986,99.0
5302,1987,91.0
5302,1988,33.0
5302,1989,0.0
5302,1990,0.0
5305,1981,8603.0
5302,1984,81.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5300,2008,887.0
5300,2009,671.0
5300,2010,619.0
5300,2011,18.0
5300,2012,69.0
5300,2013,369.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1992,0.0
5302,1993,0.0
5302,1991,0.0
5302,1995,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5302,1994,0.0
5305,1971,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,13.0
5305,1977,100.0
5305,1978,339.0
5305,1979,1370.0
5305,1972,0.0
5305,1962,0.0
5305,1963,0.0
5302,2013,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5305,1961,0.0
5302,2003,0.0
5302,2002,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2004,0.0
5817,2013,4.0
249,2004,0.0
249,1995,8540.0
222,2010,0.0
27,2010,0.0
