geo,year,jute_domestic_supply_quantity_cce
5203,2000,-272.0
5203,2001,-4634.0
5203,2002,-1412.0
5203,2003,-847.0
5203,1992,4560.0
5204,1979,5352.0
5204,1980,3917.0
5204,1981,2981.0
5204,2010,1255.0
5204,2011,2474.0
5204,2012,3169.0
5204,2013,1319.0
5206,1961,30.0
5206,1962,1168.0
5206,1963,1088.0
5206,1964,1046.0
5206,1965,984.0
5206,1966,789.0
5206,1967,948.0
5204,2009,856.0
5206,1968,595.0
5206,1970,911.0
5206,1971,796.0
5206,1972,799.0
5206,1973,843.0
5206,1974,898.0
5206,1975,345.0
5206,1976,99.0
5206,1977,65.0
5206,1978,31.0
5206,1979,27.0
5206,1980,130.0
5206,1969,671.0
5300,1985,4243097.0
5204,2008,1039.0
5204,2006,1649.0
5204,1982,505.0
5204,1983,1462.0
5204,1984,1373.0
5204,1985,1861.0
5204,1986,1455.0
5204,1987,1299.0
5204,1988,1000.0
5204,1989,911.0
5204,1990,1717.0
5204,1991,1002.0
5204,1992,1951.0
5204,2007,883.0
5204,1993,806.0
5204,1995,2760.0
5204,1996,2106.0
5204,1997,1743.0
5204,1998,1508.0
5204,1999,982.0
5204,2000,1518.0
5204,2001,825.0
5204,2002,107.0
5204,2003,975.0
5204,2004,734.0
5204,2005,814.0
5204,1994,1867.0
5300,1986,3098731.0
5300,1987,2428733.0
5300,1988,2313931.0
5303,2000,2326951.0
5303,2001,2700714.0
5303,2002,2611121.0
5303,2003,2559060.0
5303,2004,2348410.0
5303,2005,2536987.0
5303,2006,2519708.0
5303,2007,2303757.0
5303,2008,2413293.0
5303,2009,2855023.0
5303,2010,2619480.0
5303,2011,3357192.0
5303,2012,3260030.0
5303,2013,3306862.0
5304,1961,44417.0
5304,1962,40561.0
5304,1963,53257.0
5304,1964,61610.0
5304,1965,75978.0
5304,1966,60003.0
5304,1967,64426.0
5304,1968,96646.0
5304,1969,51999.0
5303,1999,2286119.0
5303,1998,2188154.0
5303,1997,2605723.0
5303,1996,2482314.0
5303,1972,1818260.0
5303,1973,1855262.0
5303,1974,1078159.0
5303,1975,1319860.0
5303,1976,1508089.0
5303,1977,1588434.0
5303,1978,2101389.0
5303,1979,1895905.0
5303,1980,1818026.0
5303,1981,1790937.0
5303,1982,1691447.0
5304,1970,49868.0
5303,1983,1836968.0
5303,1985,3210022.0
5303,1986,2654442.0
5303,1987,2026656.0
5303,1988,1947885.0
5303,1989,1960666.0
5303,1990,2115237.0
5303,1991,2466197.0
5303,1992,2159557.0
5303,1993,2007356.0
5303,1994,2366086.0
5303,1995,1945986.0
5303,1984,1935582.0
5304,1971,43292.0
5304,1972,75073.0
5304,1973,89972.0
5304,2002,54205.0
5304,2003,91766.0
5304,2004,50102.0
5304,2005,39039.0
5304,2006,40304.0
5304,2007,62251.0
5304,2008,23630.0
5304,2009,29594.0
5304,2010,22649.0
5304,2011,21142.0
5304,2012,15576.0
5304,2001,90074.0
5304,2013,10829.0
5305,1962,4381.0
5305,1963,6291.0
5305,1964,4771.0
5305,1965,6029.0
5305,1966,4920.0
5305,1967,13919.0
5305,1968,4972.0
5305,1969,3984.0
5305,1970,7200.0
5305,1971,3090.0
5305,1972,4598.0
5305,1961,2424.0
5303,1971,1552068.0
5304,2000,94663.0
5304,1998,55853.0
5304,1974,98836.0
5304,1975,69722.0
5304,1976,68434.0
5304,1977,67670.0
5304,1978,88230.0
5304,1979,133873.0
5304,1980,156952.0
5304,1981,135921.0
5304,1982,139877.0
5304,1983,153333.0
5304,1984,129367.0
5304,1999,52186.0
5304,1985,131098.0
5304,1987,122371.0
5304,1988,90768.0
5304,1989,115237.0
5304,1990,98949.0
5304,1991,82563.0
5304,1992,128800.0
5304,1993,128225.0
5304,1994,56144.0
5304,1995,54974.0
5304,1996,71281.0
5304,1997,77527.0
5304,1986,133571.0
5203,1979,22845.0
5303,1970,1546108.0
5303,1968,945761.0
5301,1995,10895.0
5301,1996,15410.0
5301,1997,17007.0
5301,1998,20454.0
5301,1999,21217.0
5301,2000,20750.0
5301,2001,21609.0
5301,2002,20444.0
5301,2003,20570.0
5301,2004,20261.0
5301,2005,20299.0
5301,2006,20115.0
5301,2007,20006.0
5301,2008,20003.0
5301,2009,21282.0
5301,2010,19754.0
5301,2011,19001.0
5301,2012,20058.0
5301,2013,21014.0
5302,1961,138470.0
5302,1962,131096.0
5302,1963,160206.0
5302,1964,201186.0
5301,1994,26400.0
5301,1993,80700.0
5301,1992,76500.0
5300,2013,3442525.0
5300,1989,2416656.0
5300,1990,2585375.0
5300,1991,2810830.0
5300,1992,2702100.0
5300,1993,2584817.0
5300,1994,2644248.0
5300,1995,2258360.0
5300,1996,2802972.0
5300,1997,3118040.0
5300,1998,2504970.0
5300,1999,2469894.0
5302,1965,239265.0
5300,2000,2524182.0
5300,2002,2821980.0
5300,2003,2769708.0
5300,2004,2540086.0
5300,2005,2730847.0
5300,2006,2724035.0
5300,2007,2573803.0
5300,2008,2625185.0
5300,2009,3050985.0
5300,2010,2811763.0
5300,2011,3557515.0
5300,2012,3443766.0
5300,2001,2883963.0
5302,1966,240911.0
5302,1967,266777.0
5302,1968,279255.0
5302,1997,415426.0
5302,1998,238692.0
5302,1999,107671.0
5302,2000,81483.0
5302,2001,70885.0
5302,2002,135535.0
5302,2003,96449.0
5302,2004,118871.0
5302,2005,132396.0
5302,2006,144851.0
5302,2007,186369.0
5302,1996,230250.0
5302,2008,166511.0
5302,2010,146673.0
5302,2011,155973.0
5302,2012,144333.0
5302,2013,100026.0
5303,1961,2031890.0
5303,1962,1521371.0
5303,1963,1197185.0
5303,1964,1358949.0
5303,1965,1546958.0
5303,1966,1522006.0
5303,1967,1793153.0
5302,2009,143601.0
5303,1969,1856188.0
5302,1995,234322.0
5302,1993,357709.0
5302,1969,226364.0
5302,1970,249811.0
5302,1971,202474.0
5302,1972,164704.0
5302,1973,264693.0
5302,1974,267724.0
5302,1975,192065.0
5302,1976,228090.0
5302,1977,255189.0
5302,1978,299976.0
5302,1979,289628.0
5302,1994,187522.0
5302,1980,291950.0
5302,1982,254657.0
5302,1983,246390.0
5302,1984,327539.0
5302,1985,898212.0
5302,1986,304880.0
5302,1987,273948.0
5302,1988,268546.0
5302,1989,332307.0
5302,1990,362413.0
5302,1991,255147.0
5302,1992,329057.0
5302,1981,291065.0
5305,1973,11262.0
5203,1978,16393.0
5203,1976,23495.0
5101,1994,5937.0
5101,1995,8786.0
5101,1996,10980.0
5101,1997,10323.0
5101,1998,5426.0
5101,1999,3916.0
5101,2000,5235.0
5101,2001,5196.0
5101,2002,4372.0
5101,2003,8187.0
5101,2004,7482.0
5101,2005,12201.0
5101,2006,6482.0
5101,2007,-6553.0
5101,2008,-13039.0
5101,2009,-25600.0
5101,2010,-26415.0
5101,2011,-23456.0
5101,2012,-27567.0
5101,2013,-18499.0
5102,1961,2015.0
5102,1962,3074.0
5102,1963,4686.0
5101,1993,1855.0
5101,1992,1132.0
5101,1991,4360.0
5101,1990,3706.0
5101,1966,9990.0
5101,1967,10249.0
5101,1968,15312.0
5101,1969,13131.0
5101,1970,11394.0
5101,1971,21812.0
5101,1972,15245.0
5101,1973,23451.0
5101,1974,25746.0
5101,1975,16488.0
5101,1976,21520.0
5102,1964,5063.0
5101,1977,22880.0
5101,1979,21312.0
5101,1980,23249.0
5101,1981,16806.0
5101,1982,13945.0
5101,1983,13786.0
5101,1984,11007.0
5101,1985,15877.0
5101,1986,14399.0
5101,1987,34068.0
5101,1988,8476.0
5101,1989,6058.0
5101,1978,18324.0
5101,1965,9543.0
5102,1965,3711.0
5102,1967,4883.0
5102,1996,138.0
5102,1997,113.0
5102,1998,83.0
5102,1999,99.0
5102,2000,94.0
5102,2001,107.0
5102,2002,112.0
5102,2003,82.0
5102,2004,101.0
5102,2005,90.0
5102,2006,127.0
5102,2007,84.0
5102,2008,161.0
5102,2009,73.0
5102,2010,79.0
5102,2011,91.0
5102,2012,126.0
5102,2013,141.0
5103,1961,32824.0
5103,1962,33376.0
5103,1963,28552.0
5103,1964,24888.0
5103,1965,31805.0
5102,1995,203.0
5102,1994,146.0
5102,1993,130.0
5102,1992,123.0
5102,1968,4729.0
5102,1969,3587.0
5102,1970,2816.0
5102,1971,4016.0
5102,1972,4314.0
5102,1973,4848.0
5102,1974,6112.0
5102,1975,13000.0
5102,1976,7236.0
5102,1977,5912.0
5102,1978,7985.0
5102,1966,1885.0
5102,1979,8139.0
5102,1981,2194.0
5102,1982,1705.0
5102,1983,4409.0
5102,1984,4400.0
5102,1985,1318.0
5102,1986,4788.0
5102,1987,5154.0
5102,1988,2104.0
5102,1989,2841.0
5102,1990,1945.0
5102,1991,120.0
5102,1980,5525.0
5101,1964,11326.0
5101,1963,10292.0
5101,1962,8745.0
5000,1989,2590055.0
5000,1990,2756943.0
5000,1991,2962942.0
5000,1992,2827446.0
5000,1993,2680145.0
5000,1994,2738483.0
5000,1995,2378777.0
5000,1996,2901462.0
5000,1997,3209579.0
5000,1998,2582805.0
5000,1999,2522158.0
5000,2000,2598116.0
5000,2001,2939036.0
5000,2002,2877541.0
5000,2003,2827887.0
5000,2004,2578701.0
5000,2005,2785123.0
5000,2006,2768408.0
5000,2007,2615964.0
5000,2008,2680160.0
5000,2009,3059585.0
5000,2010,2834504.0
5000,2011,3576262.0
5000,1988,2544122.0
5000,1987,2746477.0
5000,1986,3417983.0
5000,1985,4476228.0
5000,1961,2784432.0
5000,1962,2503601.0
5000,1963,2194003.0
5000,1964,2455586.0
5000,1965,2580592.0
5000,1966,2567560.0
5000,1967,2896672.0
5000,1968,2152494.0
5000,1969,2777448.0
5000,1970,2538094.0
5000,1971,2339036.0
5000,2012,3466928.0
5000,1972,2674076.0
5000,1974,2092057.0
5000,1975,2052876.0
5000,1976,2314592.0
5000,1977,2368529.0
5000,1978,2847934.0
5000,1979,2756314.0
5000,1980,2661914.0
5000,1981,2622526.0
5000,1982,2434615.0
5000,1983,2534711.0
5000,1984,2639883.0
5000,1973,2855916.0
5000,2013,3463279.0
5100,1961,42867.0
5100,1962,46215.0
5100,1991,60049.0
5100,1992,58379.0
5100,1993,47321.0
5100,1994,47088.0
5100,1995,64369.0
5100,1996,59203.0
5100,1997,51955.0
5100,1998,47717.0
5100,1999,25737.0
5100,2000,30871.0
5100,2001,26708.0
5100,1990,54814.0
5100,2002,36235.0
5100,2004,23940.0
5100,2005,36012.0
5100,2006,26030.0
5100,2007,8491.0
5100,2008,7131.0
5100,2009,-9020.0
5100,2010,-1925.0
5100,2011,-7400.0
5100,2012,-1951.0
5100,2013,1526.0
5101,1961,7023.0
5100,2003,31238.0
5103,1966,25731.0
5100,1989,71330.0
5100,1987,108456.0
5100,1963,44818.0
5100,1964,45910.0
5100,1965,46175.0
5100,1966,39991.0
5100,1967,51651.0
5100,1968,75037.0
5100,1969,61710.0
5100,1970,70611.0
5100,1971,83226.0
5100,1972,69610.0
5100,1973,83064.0
5100,1988,65060.0
5100,1974,109266.0
5100,1976,110142.0
5100,1977,124106.0
5100,1978,90949.0
5100,1979,113434.0
5100,1980,103209.0
5100,1981,84749.0
5100,1982,83955.0
5100,1983,92232.0
5100,1984,77643.0
5100,1985,85147.0
5100,1986,84105.0
5100,1975,113640.0
5103,1967,25982.0
5103,1968,40020.0
5103,1969,34131.0
5105,2003,15182.0
5105,2004,6996.0
5105,2005,12929.0
5105,2006,12000.0
5105,2007,7550.0
5105,2008,12925.0
5105,2009,7664.0
5105,2010,17898.0
5105,2011,7488.0
5105,2012,16943.0
5105,2013,12467.0
5200,1961,74260.0
5200,1962,142372.0
5200,1963,136300.0
5200,1964,194598.0
5200,1965,111354.0
5200,1966,111684.0
5200,1967,102052.0
5200,1968,115857.0
5200,1969,97405.0
5200,1970,96988.0
5200,1971,65985.0
5200,1972,67273.0
5105,2002,24325.0
5105,2001,12136.0
5105,2000,19027.0
5105,1999,9911.0
5105,1975,32156.0
5105,1976,15860.0
5105,1977,26232.0
5105,1978,14214.0
5105,1979,6163.0
5105,1980,15383.0
5105,1981,15562.0
5105,1982,14577.0
5105,1983,18106.0
5105,1984,10309.0
5105,1985,24605.0
5200,1973,128570.0
5105,1986,14511.0
5105,1988,9036.0
5105,1989,15256.0
5105,1990,9095.0
5105,1991,10774.0
5105,1992,15718.0
5105,1993,16990.0
5105,1994,23906.0
5105,1995,21156.0
5105,1996,15715.0
5105,1997,24392.0
5105,1998,18995.0
5105,1987,26296.0
5200,1974,111003.0
5200,1975,98829.0
5200,1976,90753.0
5200,2005,9096.0
5200,2006,10992.0
5200,2007,12578.0
5200,2008,20477.0
5200,2009,4903.0
5200,2010,14650.0
5200,2011,12872.0
5200,2012,9282.0
5200,2013,5343.0
5203,1961,17191.0
5203,1962,79593.0
5200,2004,6026.0
5203,1963,79492.0
5203,1965,43874.0
5203,1966,53712.0
5203,1967,47215.0
5203,1968,51740.0
5203,1969,36796.0
5203,1970,32117.0
5203,1971,18683.0
5203,1972,14639.0
5203,1973,32760.0
5203,1974,30174.0
5203,1975,22237.0
5203,1964,130931.0
5105,1974,32908.0
5200,2003,16022.0
5200,2001,8657.0
5200,1977,60907.0
5200,1978,42593.0
5200,1979,64568.0
5200,1980,66652.0
5200,1981,89092.0
5200,1982,41877.0
5200,1983,36175.0
5200,1984,42873.0
5200,1985,40614.0
5200,1986,83901.0
5200,1987,73117.0
5200,2002,4591.0
5200,1988,52212.0
5200,1990,13343.0
5200,1991,15804.0
5200,1992,23811.0
5200,1993,20538.0
5200,1994,14093.0
5200,1995,24371.0
5200,1996,12712.0
5200,1997,15068.0
5200,1998,9528.0
5200,1999,9127.0
5200,2000,19084.0
5200,1989,15272.0
5203,1977,12773.0
5105,1973,21453.0
5105,1971,15233.0
5103,1998,22913.0
5103,1999,11803.0
5103,2000,6507.0
5103,2001,9240.0
5103,2002,7066.0
5103,2003,7554.0
5103,2004,9302.0
5103,2005,10543.0
5103,2006,7122.0
5103,2007,7167.0
5103,2008,6741.0
5103,2009,8523.0
5103,2010,6458.0
5103,2011,8443.0
5103,2012,8441.0
5103,2013,7392.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5103,1997,16485.0
5103,1996,31105.0
5103,1995,33134.0
5103,1994,16037.0
5103,1970,43307.0
5103,1971,42165.0
5103,1972,31653.0
5103,1973,33312.0
5103,1974,44500.0
5103,1975,41796.0
5103,1976,48326.0
5103,1977,44182.0
5103,1978,33226.0
5103,1979,58520.0
5103,1980,36052.0
5104,1968,0.0
5103,1981,34187.0
5103,1983,43731.0
5103,1984,38277.0
5103,1985,39347.0
5103,1986,39620.0
5103,1987,36616.0
5103,1988,38876.0
5103,1989,39131.0
5103,1990,35519.0
5103,1991,41930.0
5103,1992,39907.0
5103,1993,26946.0
5103,1982,43628.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,2000,8.0
5104,2001,29.0
5104,2002,360.0
5104,2003,233.0
5104,2004,59.0
5104,2005,249.0
5104,2006,299.0
5104,2007,243.0
5104,2008,343.0
5104,2009,320.0
5104,2010,55.0
5104,1999,8.0
5104,2011,34.0
5104,2013,25.0
5105,1961,1005.0
5105,1962,1020.0
5105,1963,1288.0
5105,1964,4633.0
5105,1965,1116.0
5105,1966,2385.0
5105,1967,10537.0
5105,1968,14976.0
5105,1969,10861.0
5105,1970,13094.0
5104,2012,106.0
5105,1972,18398.0
5104,1998,300.0
5104,1996,1265.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,10200.0
5104,1976,17200.0
5104,1977,24900.0
5104,1978,17200.0
5104,1979,19300.0
5104,1980,23000.0
5104,1981,16000.0
5104,1982,10100.0
5104,1997,642.0
5104,1983,12200.0
5104,1985,4000.0
5104,1986,10787.0
5104,1987,6322.0
5104,1988,6568.0
5104,1989,8044.0
5104,1990,4549.0
5104,1991,2865.0
5104,1992,1499.0
5104,1993,1400.0
5104,1994,1062.0
5104,1995,1090.0
5104,1984,13650.0
5305,1974,3192.0
5817,2012,1199015.0
5305,1976,1048.0
5706,1977,218855.0
5706,1978,159139.0
5706,1979,184094.0
5706,1980,135519.0
5706,1981,128489.0
5706,1982,122190.0
5706,1983,90888.0
5706,1984,75092.0
5706,1985,57475.0
5706,1986,82492.0
5706,1987,63578.0
5706,1988,54287.0
5706,1989,52677.0
5706,1990,47470.0
5706,1991,32537.0
5706,1992,24537.0
5706,1993,20847.0
5706,1994,26211.0
5706,1995,25663.0
5706,1996,18657.0
5706,1997,16867.0
5706,1998,13351.0
5706,1999,10344.0
5706,1976,242816.0
5706,1975,185399.0
5706,1974,343640.0
5706,1973,354821.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5706,2000,10724.0
5504,2013,0.0
5706,1962,565933.0
5706,1963,513732.0
5706,1964,523518.0
5706,1965,491619.0
5706,1966,514714.0
5706,1967,536031.0
5706,1968,567525.0
5706,1969,422371.0
5706,1970,441796.0
5706,1971,332455.0
5706,1972,398368.0
5706,1961,396256.0
5504,2001,0.0
5706,2001,11714.0
5706,2003,6423.0
5801,1979,835272.0
5801,1980,663932.0
5801,1981,588923.0
5801,1982,597178.0
5801,1983,645599.0
5801,1984,660554.0
5801,1985,1206536.0
5801,1986,1279332.0
5801,1987,925218.0
5801,1988,694262.0
5801,1989,621330.0
5801,1990,571150.0
5801,1991,773170.0
5801,1992,712859.0
5801,1993,593804.0
5801,1994,820228.0
5801,1995,470693.0
5801,1996,634665.0
5801,1997,750410.0
5801,1998,466397.0
5801,1999,431972.0
5801,2000,543809.0
5801,2001,677653.0
5801,1978,931556.0
5801,1977,617053.0
5801,1976,520434.0
5801,1975,526713.0
5706,2004,3559.0
5706,2005,3722.0
5706,2006,2602.0
5706,2007,10569.0
5706,2008,14392.0
5706,2009,8760.0
5706,2010,6188.0
5706,2011,6190.0
5706,2012,5657.0
5706,2013,4449.0
5801,1961,825982.0
5706,2002,8855.0
5801,1962,507516.0
5801,1964,295352.0
5801,1965,687708.0
5801,1966,531116.0
5801,1967,695156.0
5801,1968,472528.0
5801,1969,826324.0
5801,1970,673275.0
5801,1971,439027.0
5801,1972,951364.0
5801,1973,710482.0
5801,1974,335850.0
5801,1963,124748.0
5504,2000,0.0
5504,1999,0.0
5504,1998,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,10.0
5502,1998,10.0
5502,1999,10.0
5502,2000,0.0
5502,2001,2.0
5502,2002,2.0
5502,2003,9.0
5502,2004,7.0
5502,2005,40.0
5502,2006,38.0
5502,2007,23.0
5503,1995,0.0
5502,2008,63.0
5502,2010,54.0
5502,2011,46.0
5502,2012,61.0
5502,2013,71.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,15.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1973,0.0
5504,1985,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1986,14.0
5801,2002,563417.0
5504,1972,0.0
5504,1970,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,108.0
5503,2006,108.0
5503,2007,108.0
5503,2008,0.0
5503,2009,0.0
5504,1971,0.0
5503,2010,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5503,2011,0.0
5801,2003,567875.0
5801,2004,549132.0
5801,2005,599179.0
5815,1987,2086392.0
5815,1988,1968646.0
5815,1989,1977528.0
5815,1990,2121402.0
5815,1991,2465985.0
5815,1992,2250088.0
5815,1993,2104120.0
5815,1994,2425019.0
5815,1995,1987452.0
5815,1996,2524439.0
5815,1997,2659075.0
5815,1998,2232200.0
5815,1999,2322500.0
5815,2000,2372588.0
5815,2001,2737216.0
5815,2002,2661218.0
5815,2003,2603997.0
5815,2004,2385273.0
5815,2005,2587260.0
5815,2006,2560989.0
5815,2007,2327877.0
5815,2008,2435698.0
5815,2009,2861409.0
5815,1986,2682930.0
5815,1985,3240340.0
5815,1984,1949381.0
5815,1983,1854803.0
5803,2011,364.0
5803,2012,395.0
5803,2013,388.0
5815,1961,2034777.0
5815,1962,1527313.0
5815,1963,1203579.0
5815,1964,1370265.0
5815,1965,1552167.0
5815,1966,1527510.0
5815,1967,1805816.0
5815,1968,969009.0
5815,2010,2633817.0
5815,1970,1562849.0
5815,1972,1844748.0
5815,1973,1891894.0
5815,1974,1127389.0
5815,1975,1368357.0
5815,1976,1533191.0
5815,1977,1628693.0
5815,1978,2130942.0
5815,1979,1922899.0
5815,1980,1858620.0
5815,1981,1822588.0
5815,1982,1718960.0
5815,1971,1585232.0
5815,2011,3363352.0
5815,2012,3272430.0
5815,2013,3324865.0
5817,1989,760705.0
5817,1990,733756.0
5817,1991,912755.0
5817,1992,874770.0
5817,1993,725576.0
5817,1994,929821.0
5817,1995,611656.0
5817,1996,739586.0
5817,1997,869143.0
5817,1998,584497.0
5817,1999,516810.0
5817,1988,827880.0
5817,2000,653695.0
5817,2002,683059.0
5817,2003,677440.0
5817,2004,688810.0
5817,2005,742897.0
5817,2006,620970.0
5817,2007,380646.0
5817,2008,669402.0
5817,2009,796753.0
5817,2010,807570.0
5817,2011,1254761.0
5305,1975,3005.0
5817,2001,774558.0
5803,2010,388.0
5817,1987,1114194.0
5817,1985,1338548.0
5817,1961,861340.0
5817,1962,544707.0
5817,1963,160072.0
5817,1964,328643.0
5817,1965,726649.0
5817,1966,568581.0
5817,1967,746789.0
5817,1968,531688.0
5817,1969,905258.0
5817,1970,768591.0
5817,1971,536028.0
5817,1986,1458700.0
5817,1972,1030493.0
5817,1974,448618.0
5817,1975,633273.0
5817,1976,629553.0
5817,1977,730620.0
5817,1978,1017191.0
5817,1979,954830.0
5817,1980,758143.0
5817,1981,696328.0
5817,1982,708088.0
5817,1983,784552.0
5817,1984,802083.0
5817,1973,807461.0
5502,1996,10.0
5803,2009,278.0
5803,2007,3473.0
5802,1981,33656.0
5802,1982,24167.0
5802,1983,36143.0
5802,1984,17209.0
5802,1985,27998.0
5802,1986,31829.0
5802,1987,15899.0
5802,1988,15576.0
5802,1989,11696.0
5802,1990,10231.0
5802,1991,19296.0
5802,1992,94654.0
5802,1993,88983.0
5802,1994,39103.0
5802,1995,26504.0
5802,1996,42715.0
5802,1997,51901.0
5802,1998,51736.0
5802,1999,56863.0
5802,2000,43750.0
5802,2001,45612.0
5802,2002,55503.0
5802,2003,80049.0
5802,1980,42583.0
5802,1979,33710.0
5802,1978,22947.0
5802,1977,10294.0
5801,2006,493585.0
5801,2007,250622.0
5801,2008,543607.0
5801,2009,674758.0
5801,2010,708150.0
5801,2011,1168190.0
5801,2012,1100066.0
5801,2013,1204238.0
5802,1961,22858.0
5802,1962,24136.0
5802,1963,27342.0
5802,2004,64677.0
5802,1964,25229.0
5802,1966,28081.0
5802,1967,27002.0
5802,1968,34500.0
5802,1969,28904.0
5802,1970,35700.0
5802,1971,22300.0
5802,1972,49860.0
5802,1973,41696.0
5802,1974,21143.0
5802,1975,21736.0
5802,1976,16546.0
