geo,year,cattle_dairy_manure_n_content_manure_on_pasture_eam1
5204,1976,80853788.0448
5204,1977,84426539.328
5204,1978,88887975.0912
5204,1979,87438277.7856
5204,1980,83844838.8864
5204,1981,85122299.1744
5204,1982,84294920.6784
5204,1983,83393394.7392
5204,1984,84153715.0848
5204,1985,85846239.5904
5204,1986,87839390.4768
5204,1987,86584737.024
5204,1988,87594393.6
5204,1974,74450340.1728
5204,1989,90761213.4912
5203,2015,108377286.9995
5203,2013,106699899.8597
5203,1983,134049498.4066
5203,1984,130665352.3972
5203,1985,131995461.9731
5203,1986,129071758.5042
5203,1987,123204831.9049
5203,1988,121865010.1196
5203,1989,119853494.6673
5203,1990,119078673.9759
5203,1991,116858257.8263
5203,1992,114934530.619
5203,1993,113185818.6846
5203,1994,112285069.9186
5203,1995,112213831.356
5203,1996,111148395.7954
5203,2014,107033041.7469
5203,1997,109827765.406
5203,1999,108011070.4527
5203,2000,107934793.8556
5203,2001,106799276.5696
5203,2002,107102281.34
5203,2003,106301739.3409
5203,2004,105446333.082
5203,2005,105724376.0743
5203,2006,106402170.8385
5203,2007,106720656.0464
5203,2008,107896178.0094
5203,2009,106522952.8756
5203,2010,105701295.0707
5203,2011,106491313.3792
5203,2012,106814034.4344
5203,1998,108276015.0479
5300,2050,3542136051.1869
5204,1990,90582744.96
5204,1992,89271856.512
5206,1969,29194905.6317
5206,1970,28317963.6339
5206,1971,28583633.8181
5206,1972,28672389.8711
5206,1973,29260943.3981
5206,1974,29814533.8692
5206,1975,30071461.4899
5206,1976,31014910.2563
5206,1977,31201132.5711
5206,1978,32228589.5909
5206,1979,32491630.4026
5206,1980,32050960.2471
5206,1981,30879588.1135
5206,1982,30577113.2015
5206,1968,29962073.0629
5206,1983,30850815.8745
5206,1985,28623046.2449
5206,1986,27822422.0752
5206,1987,27454958.8455
5206,1988,27583119.7636
5206,1989,28706212.5217
5206,1990,28256237.199
5206,1991,26990493.2429
5206,1992,27677785.2052
5206,1993,26835110.7355
5206,1994,26096192.4456
5206,1995,26938633.4612
5206,1996,27185306.4693
5206,1997,28291463.5136
5206,1998,28585036.4205
5206,1984,31256199.4663
5204,1991,90880343.8848
5206,1967,30963060.0621
5206,1965,28192781.2309
5204,1993,84590955.4176
5204,1994,85774791.6288
5204,1995,86908372.0704
5204,1996,90116415.8208
5204,1997,92056560.9984
5204,1998,94713809.5872
5204,1999,106094294.208
5204,2000,113480656.128
5204,2001,117987579.4176
5204,2002,126495613.7856
5204,2003,127354074.1632
5204,2004,129520395.5328
5204,2005,130562142.3576
5204,2006,132657103.7623
5206,1966,27447714.2438
5204,2007,138575869.632
5204,2009,142718993.6256
5204,2010,144364188.9024
5204,2011,144301924.224
5204,2012,145874889.4464
5204,2013,144573903.9291
5204,2014,145460887.3451
5204,2015,143310590.3318
5204,2016,141932435.178
5204,2030,163499920.8005
5204,2050,179547381.4764
5206,1961,25354901.0324
5206,1962,26099447.8994
5206,1963,26864867.0934
5206,1964,27835964.9572
5204,2008,141015898.2528
5301,1992,90989921.9377
5301,1993,95616215.9925
5301,1994,97772841.7425
5304,1991,24052300.2872
5304,1992,24165315.1684
5304,1993,24898531.1958
5304,1994,25458124.3187
5304,1995,26272945.0675
5304,1996,27271867.0393
5304,1997,27232206.6892
5304,1998,27478536.3502
5304,1999,29141347.171
5304,2000,30121734.5342
5304,2001,30966322.4528
5304,2002,31487576.6324
5304,2003,32815125.4408
5304,2004,33641696.2337
5304,1990,23406631.8384
5304,2005,34484855.9507
5304,2007,44844565.5373
5304,2008,48281066.2921
5304,2009,50965713.0751
5304,2010,53345504.9111
5304,2011,56253223.1691
5304,2012,58004550.6048
5304,2013,57397761.3628
5304,2014,60492308.2926
5304,2015,60878272.8694
5304,2016,62651916.5144
5304,2030,49832675.007
5304,2050,59321639.2461
5305,1961,293425896.225
5305,1962,312372660.2968
5304,2006,35017648.1702
5305,1963,313401653.2041
5304,1989,22949945.5225
5304,1987,23116358.2648
5303,2015,1737146835.0469
5303,2016,1754953112.0755
5303,2030,1957983961.3707
5303,2050,2384466630.2855
5304,1961,7948175.0529
5304,1962,8582124.2593
5304,1963,9114244.4091
5304,1964,9918329.0807
5304,1965,10640991.4835
5304,1966,11347129.1353
5304,1967,11913622.7334
5304,1968,12385025.6682
5304,1969,10337803.9223
5304,1970,10433353.248
5304,1988,23810974.2687
5304,1971,10668667.4138
5304,1973,14743424.7429
5304,1974,15722671.8438
5304,1975,16006931.9879
5304,1976,16276429.3215
5304,1977,16709671.942
5304,1978,17033309.0091
5304,1979,17539687.8524
5304,1980,18245415.6373
5304,1981,19057365.7312
5304,1982,20037440.6392
5304,1983,21137458.2091
5304,1984,21613451.1128
5304,1985,22089763.9106
5304,1986,22523751.753
5304,1972,10665940.2665
5303,2014,1717010664.2607
5305,1964,320975769.7781
5305,1966,339844370.6831
5305,2001,541507330.8934
5305,2002,480802567.6441
5305,2003,523449685.8509
5305,2004,467079743.6824
5305,2005,475804477.6584
5305,2006,504197399.7626
5305,2007,508272625.9669
5305,2008,500410854.0152
5305,2009,510622939.2568
5305,2010,518654840.8342
5305,2011,550920520.5788
5305,2012,595673938.4577
5305,2013,616155789.821
5305,2014,618548240.5064
5305,2000,535482051.3591
5305,2015,602323530.0008
5305,2030,624023211.311
5305,2050,710007719.137
5400,1961,1369799743.3468
5400,1962,1376524813.4683
5400,1963,1380637274.6052
5400,1964,1371804345.4816
5400,1965,1383094199.1403
5400,1966,1395142198.6522
5400,1967,1420349540.3217
5400,1968,1424886901.2527
5400,1969,1420584538.3087
5400,1970,1391662499.5859
5400,1971,1387185309.1519
5400,1972,1395562283.6929
5305,2016,597268286.3142
5305,1965,323209980.2663
5305,1999,547903068.7572
5305,1997,533989551.4944
5305,1967,348813609.6204
5305,1968,345282960.099
5305,1969,343464749.2815
5305,1970,339938203.7927
5305,1971,346426057.5497
5305,1972,353300747.4728
5305,1973,365108671.158
5305,1974,375817709.0168
5305,1975,385548059.4591
5305,1976,397670750.0102
5305,1977,412523679.3563
5305,1978,426297807.7627
5305,1979,448459770.4847
5305,1980,450162322.2009
5305,1998,535957621.6851
5305,1981,460514309.2213
5305,1983,410653670.6724
5305,1984,446605680.4729
5305,1985,459423134.0016
5305,1986,470150329.0956
5305,1987,462505013.7737
5305,1988,468489377.3464
5305,1989,468574815.8438
5305,1990,447246158.2916
5305,1991,458631609.396
5305,1992,536634662.7036
5305,1993,533446326.8124
5305,1994,540341599.0809
5305,1995,535502758.0691
5305,1996,555108779.0181
5305,1982,426993627.8396
5203,1982,134007698.1324
5303,2013,1678337567.4502
5303,2011,1625846483.8409
5302,1971,33909065.5201
5302,1972,33864830.7092
5302,1973,34590817.7861
5302,1974,35412823.3279
5302,1975,36279599.86
5302,1976,37402134.0256
5302,1977,38572825.5784
5302,1978,39482030.843
5302,1979,37822555.2131
5302,1980,39982300.4498
5302,1981,40572944.5265
5302,1982,43387618.943
5302,1983,46223825.2004
5302,1984,53006848.9414
5302,1970,32589386.6091
5302,1985,57919805.489
5302,1987,65976693.0114
5302,1988,66503348.2949
5302,1989,72033391.0358
5302,1990,74442812.5013
5302,1991,78081467.8578
5302,1992,81895284.5992
5302,1993,82272388.1251
5302,1994,85730647.2914
5302,1995,91465990.3505
5302,1996,95638059.6745
5302,1997,99875275.9688
5302,1998,101934698.0363
5302,1999,104579802.8512
5302,2000,103543716.3509
5302,1986,61422087.8163
5302,2001,103314175.0742
5302,1969,30148104.7919
5302,1967,28491987.339
5301,1995,93640109.5054
5301,1996,87206957.8712
5301,1997,81274378.5841
5301,1998,78742394.9747
5301,1999,80108629.412
5301,2000,81816042.8306
5301,2001,84907484.4474
5301,2002,87014841.1577
5301,2003,90903705.5005
5301,2004,98163333.0799
5301,2005,101969627.5756
5301,2006,106423392.7823
5301,2007,106997567.6659
5301,2008,111890042.4603
5302,1968,28657906.682
5301,2009,116758340.4841
5301,2011,123442340.3328
5301,2012,123735757.5228
5301,2013,123337136.266
5301,2014,127548304.3653
5301,2015,129496852.8492
5301,2016,138813823.918
5301,2030,129253777.4457
5301,2050,142779130.2082
5302,1961,22326331.9912
5302,1962,23799569.896
5302,1963,25477924.6892
5302,1964,26781236.0146
5302,1965,27855852.6626
5302,1966,28262474.2824
5301,2010,120253793.5775
5303,2012,1660526426.9127
5302,2002,111100983.5761
5302,2004,157586379.4746
5303,1981,893004732.2831
5303,1982,891812671.0041
5303,1983,928370042.4797
5303,1984,946004871.4751
5303,1985,944678545.4092
5303,1986,995133498.7873
5303,1987,1030985713.8807
5303,1988,1035632944.8393
5303,1989,1040736988.1442
5303,1990,1061864757.3043
5303,1991,1070297160.5288
5303,1992,1097043865.2009
5303,1993,1107661730.6153
5303,1994,1132880972.1003
5303,1980,879765000.7781
5303,1995,1155383066.8019
5303,1997,1240879816.8834
5303,1998,1246523098.8787
5303,1999,1268417729.1145
5303,2000,1223324665.036
5303,2001,1237762876.1247
5303,2002,1285680070.4344
5303,2003,1318078624.3039
5303,2004,1326029475.2229
5303,2005,1351723067.4564
5303,2006,1385519375.8849
5303,2007,1480917247.7539
5303,2008,1509931942.5917
5303,2009,1553561378.8839
5303,2010,1611559358.2069
5303,1996,1228847750.2022
5302,2003,129860000.0574
5303,1979,877402227.8319
5303,1977,811021429.8821
5302,2005,187361695.4397
5302,2006,204746797.4254
5302,2007,209284555.2954
5302,2008,202380213.8819
5302,2009,200695820.0141
5302,2010,200243524.3648
5302,2011,199683047.4413
5302,2012,199053114.7427
5302,2013,198110708.9992
5302,2014,203434969.2826
5302,2015,197566143.1231
5302,2016,210682054.0992
5302,2030,235326641.3502
5302,2050,245560932.3102
5303,1978,831938650.2591
5303,1961,681080063.2309
5303,1963,604909799.4844
5303,1964,579727734.0638
5303,1965,565160512.4189
5303,1966,707379144.3108
5303,1967,651233528.65
5303,1968,691092461.5763
5303,1969,708280434.773
5303,1970,674590970.0434
5303,1971,708532692.0788
5303,1972,761910536.1223
5303,1973,705052903.4732
5303,1974,739221347.4896
5303,1975,752412881.3788
5303,1976,790316120.5026
5303,1962,620622321.3094
5203,1981,132656260.6956
5203,1980,131713292.605
5203,1979,131576577.4224
5100,2014,3507838399.0049
5100,2015,3614092429.345
5100,2016,3658520655.1777
5100,2030,3510761876.9279
5100,2050,4212216844.6725
5101,1961,474553800.27
5101,1962,483364392.555
5101,1963,486695232.54
5101,1964,495585845.7825
5101,1965,512626684.185
5101,1966,529289171.07
5101,1967,539537032.98
5101,1968,560754758.19
5101,1969,582874208.235
5100,2013,3494040170.4273
5101,1970,598452139.23
5101,1972,613341216.675
5101,1973,609260096.049
5101,1974,602620583.697
5101,1975,624291294.858
5101,1976,623080207.4475
5101,1977,651664573.956
5101,1978,685396126.701
5101,1979,699682120.632
5101,1980,679987694.0505
5101,1981,693204048.6195
5101,1982,718347358.575
5101,1983,736666201.59
5101,1984,740216231.667
5101,1985,767577080.325
5101,1971,605530290.7335
5101,1986,844386944.412
5100,2012,3452997885.2124
5100,2010,3329835623.4343
5100,1980,1321884876.1489
5100,1981,1367496452.6409
5100,1982,1412598510.4887
5100,1983,1444057837.5378
5100,1984,1392770597.3915
5100,1985,1451548504.1595
5100,1986,1557404989.6541
5100,1987,1591092061.994
5100,1988,1633654062.1869
5100,1989,1693898681.6499
5100,1990,1742506639.8646
5100,1991,1758865261.5808
5100,1992,1775293388.8987
5100,1993,1806063354.6126
5100,2011,3416273776.0381
5100,1994,1865035356.7414
5100,1996,1932071903.8837
5100,1997,1963995179.688
5100,1998,2040731616.0749
5100,1999,2097218006.2997
5100,2000,2206750781.2786
5100,2001,2304747426.3848
5100,2002,2330894843.116
5100,2003,2598040878.7146
5100,2004,2730013100.3173
5100,2005,2750021369.8738
5100,2006,2896639262.1398
5100,2007,3058222412.1724
5100,2008,3118344254.447
5100,2009,3321714100.1627
5100,1995,1879605594.8244
5100,1979,1295079388.0716
5101,1987,849571888.11
5101,1989,888861401.34
5102,1966,40476639.174
5102,1967,41479675.6202
5102,1968,42378533.348
5102,1969,42391228.8677
5102,1970,44568121.1065
5102,1971,45172014.5853
5102,1972,45501910.4496
5102,1973,43330471.9511
5102,1974,38545380.1025
5102,1975,40725572.4324
5102,1976,42583424.6899
5102,1977,45796901.0345
5102,1978,47515668.3215
5102,1979,51845356.5803
5102,1965,39570161.3093
5102,1980,54845892.4348
5102,1982,56605086.8837
5102,1983,59355519.9346
5102,1984,54513301.2008
5102,1985,57226260.8409
5102,1986,58712988.2291
5102,1987,59387645.8825
5102,1988,60103132.2335
5102,1989,60795158.2632
5102,1990,62514119.8073
5102,1991,63267794.2777
5102,1992,64202395.9646
5102,1993,65356505.1351
5102,1994,63696045.109
5102,1995,65247827.4136
5102,1981,56061787.8666
5101,1988,867657660.375
5102,1964,39076385.3975
5102,1962,37590038.2563
5101,1990,906621392.49
5101,1991,887355764.295
5101,1992,900882985.7916
5101,1993,907528296.675
5101,1994,947440719.4086
5101,1995,931485750.1031
5101,1996,964787588.5401
5101,1997,977805892.1057
5101,1998,1031903389.7682
5101,1999,1005665379.1783
5101,2000,999908152.0623
5101,2001,1009903379.4949
5101,2002,1010435643.9344
5101,2003,1135677853.724
5102,1963,38563217.3003
5101,2004,1188680247.5625
5101,2006,1294410745.3089
5101,2007,1430190819.3567
5101,2008,1472058723.2513
5101,2009,1641980354.4852
5101,2010,1640071904.7422
5101,2011,1677244500.3435
5101,2012,2078250701.9175
5101,2013,2097560147.4135
5101,2014,2135772310.269
5101,2015,2173785997.7411
5101,2016,2243172800.5503
5101,2030,1539034946.5614
5101,2050,1890060271.0351
5102,1961,36760636.4921
5101,2005,1127983320.5542
5102,1996,67038597.5597
5100,1978,1258725468.6679
5100,1976,1155534122.7803
5000,1994,6125912162.1097
5000,1995,6162364634.5127
5000,1996,6185864504.8219
5000,1997,6214164032.6029
5000,1998,6290459160.0725
5000,1999,6364352862.8684
351,2050,203394267.5651
351,2030,197453456.7945
351,2016,179450255.6053
351,2015,167333213.2498
351,2014,177229945.5491
351,2013,171566831.1944
351,2012,172244829.8821
351,2011,173514706.9538
5000,1993,6014317389.9402
351,2010,175107385.9028
351,2008,174796260.6785
351,2007,178382751.4112
351,2006,174021311.945
351,2005,157109913.4167
351,2004,126870192.476
351,2003,97888842.5505
351,2002,80810367.6603
351,2001,69889872.2847
351,2000,68663079.4216
351,1999,66946377.9106
351,1998,65757818.8853
351,1997,63959529.1984
351,1996,59805619.4284
351,1995,55056691.4854
351,2009,172742580.2178
351,1994,50367801.5393
5000,1992,6006112151.5531
5000,1990,5905853449.432
5873,2030,1409908850.7923
5000,1961,4212719692.3298
5000,1962,4203365788.0523
5000,1963,4217398945.1065
5000,1964,4203260187.1117
5000,1965,4246931681.6286
5000,1966,4464028550.7697
5000,1967,4460191977.5047
5000,1968,4547843042.3174
5000,1969,4601297384.657
5000,1970,4572697019.7219
5000,1971,4629653643.1263
5000,1972,4697837528.0103
5000,1973,4654685175.1995
5000,1991,5915892061.9078
5000,1974,4721546828.6089
5000,1976,4897775475.2016
5000,1977,5005063815.1556
5000,1978,5092355484.7813
5000,1979,5219273744.2788
5000,1980,5314928930.656
5000,1981,5388669828.2747
5000,1982,5411544424.5761
5000,1983,5476002153.2945
5000,1984,5493212911.0301
5000,1985,5553632752.233
5000,1986,5721509140.4211
5000,1987,5745910814.0721
5000,1988,5778886961.6957
5000,1989,5860994287.5452
5000,1975,4818614855.5456
5100,1977,1204700126.9127
351,1993,48216959.7047
351,1991,43279437.6689
5000,2004,7073482656.8022
5000,2005,7150156760.7409
5000,2006,7341276631.8215
5000,2007,7584036579.3004
5000,2008,7686490953.4695
5000,2009,8002659028.2712
5000,2010,8082918497.1349
5000,2011,8238430995.0645
5000,2012,8382172349.0688
5000,2013,8457860730.1749
5000,2014,8528916457.8277
5000,2015,8555453631.9256
5000,2016,8590677145.7296
5000,2030,9012804068.6802
5000,2003,6947058033.3137
5000,2050,10356796476.4193
5100,1962,892802286.1491
5100,1963,900754890.6046
5100,1964,919213735.9438
5100,1965,956646864.3281
5100,1966,990253174.2858
5100,1967,1011357923.2154
5100,1968,1051778153.0647
5100,1969,1084772089.9031
5100,1970,1116939824.7942
5100,1971,1121707495.2933
5100,1972,1128462560.3888
5100,1973,1118535181.2962
5100,1974,1113902394.0904
5100,1975,1140403355.6517
5100,1961,880892741.8652
351,1992,47425544.6158
5000,2002,6600350883.96
5000,2000,6417784980.2356
351,1990,39262789.8572
351,1989,36880953.4173
351,1988,32528840.6528
351,1987,31586759.1174
351,1986,26923069.6089
351,1985,23708447.5968
351,1984,19422186.1439
351,1983,13928631.8307
351,1982,12015966.5851
351,1981,10309547.0268
351,1980,9499972.384
351,1979,7078232.8994
351,1978,10022592.211
351,1977,10235328.4926
5000,2001,6559962751.5604
351,1976,10026416.0176
351,1974,9085195.1914
351,1973,8445335.4783
351,1972,8109277.906
351,1971,7717302.4533
351,1970,7207042.9753
351,1969,6919791.8498
351,1968,7192777.7779
351,1967,7614638.1842
351,1966,7891081.0593
351,1965,7885521.7242
351,1964,7730283.6418
351,1963,7588577.0373
351,1962,7434806.3935
351,1961,7147512.938
351,1975,9563721.3075
5400,1973,1423252184.5393
5102,1997,72274976.2797
5102,1999,74101591.5787
5105,1996,311119480.6793
5105,1997,304234532.5231
5105,1998,315379303.767
5105,1999,324173906.2947
5105,2000,335705764.3798
5105,2001,345204854.2309
5105,2002,357228948.3369
5105,2003,393016624.6389
5105,2004,416761622.7532
5105,2005,435776575.8309
5105,2006,447397073.7138
5105,2007,470350447.397
5105,2008,473700472.5082
5105,2009,510413041.7208
5105,1995,300156435.3465
5105,2010,504197445.4065
5105,2012,562309078.7899
5105,2013,562091767.5689
5105,2014,523825062.9901
5105,2015,530973619.8973
5105,2016,545249053.2135
5105,2030,573405821.0618
5105,2050,736930801.1922
5200,1961,644948736.3076
5200,1962,649757521.6618
5200,1963,660370904.8967
5200,1964,661946474.061
5200,1965,670112750.7603
5200,1966,684406519.6584
5200,1967,679561736.0273
5105,2011,542224677.929
5200,1968,684699636.0476
5105,1994,295907535.1938
5105,1992,276547871.0381
5105,1962,138056243.4048
5105,1963,143581203.7492
5105,1964,151406120.3303
5105,1965,159976515.4608
5105,1966,166207693.7268
5105,1967,169609835.1791
5105,1968,172863171.4802
5105,1969,178103969.5794
5105,1970,179770397.2997
5105,1971,180777982.017
5105,1972,174428336.2668
5105,1973,173256955.1212
5105,1974,171902949.4034
5105,1975,178242931.7943
5105,1993,289333730.3442
5105,1976,185881801.5288
5105,1978,196087447.7504
5105,1979,202220211.8323
5105,1980,212493490.6582
5105,1981,219796272.6168
5105,1982,226820023.03
5105,1983,226903167.5132
5105,1984,207958319.2737
5105,1985,203799441.9936
5105,1986,208233538.263
5105,1987,216172305.2515
5105,1988,224731654.5783
5105,1989,231032294.8452
5105,1990,252371040.0308
5105,1991,270184876.9472
5105,1977,190711274.3932
5105,1961,131798697.257
5200,1969,695756073.5518
5200,1971,715595891.6517
5200,2006,1126591443.5352
5200,2007,1106964895.1449
5200,2009,1183023153.2155
5200,2010,1199571704.9293
5200,2011,1219937271.6431
5200,2012,1228882521.4018
5200,2013,1231776095.3725
5200,2014,1227782503.7453
5200,2015,1155326999.6943
5200,2016,1110916121.2683
5200,2030,1378994269.0686
5200,2050,1493246963.0116
5203,1961,211943680.8176
5203,1962,207414636.8216
5200,2005,1149254800.9679
5203,1963,200888933.0609
5203,1965,186899816.5309
5203,1966,175465063.4242
5203,1967,168528847.4467
5203,1968,161876758.095
5203,1969,156034829.2961
5203,1970,152472691.6429
5203,1971,147684569.7568
5203,1972,145765036.2124
5203,1973,141776263.3795
5203,1974,139317066.2949
5203,1975,138091972.5441
5203,1976,136771544.8345
5203,1977,135347737.3991
5203,1978,133158230.6551
5203,1964,194692602.8894
5200,1970,699077372.7808
5200,2004,1123970250.2433
5200,2002,1100783020.3426
5200,1972,723645897.9938
5200,1973,708427020.2688
5200,1974,735653916.3369
5200,1975,780518028.1588
5200,1976,798495732.8508
5200,1977,826837250.6295
5200,1978,818970571.6188
5200,1979,848243367.697
5200,1980,895811716.6728
5200,1981,905874745.641
5200,1982,904280310.1883
5200,1983,906463677.801
5200,1984,917273186.2187
5200,1985,922353533.5491
5200,2003,1099424854.0228
5200,1986,941916145.1746
5200,1988,954840786.2927
5200,1989,979578163.9953
5200,1990,991987995.4245
5200,1991,1013695415.9139
5200,1992,1022817143.8563
5200,1993,1016044815.4873
5200,1994,1028641785.5001
5200,1995,1058105702.1932
5200,1996,966874135.8775
5200,1997,996031107.1788
5200,1998,1017056308.469
5200,1999,1027978736.3348
5200,2000,1048523934.1641
5200,2001,1074298181.1817
5200,1987,943287683.5119
5102,1998,75004280.286
5104,2050,120611708.3997
5104,2016,90738076.6114
5103,1976,227088445.3695
5103,1977,239018974.5075
5103,1978,248910497.1375
5103,1979,263067991.395
5103,1980,298576734.5055
5103,1981,321728170.038
5103,1982,331892748.0
5103,1983,339454599.0
5103,1984,310890483.75
5103,1985,349502538.0
5103,1986,363409092.75
5103,1987,386508993.75
5103,1988,400467342.0
5103,1989,436555447.2015
5103,1975,220790096.802
5103,1990,442532935.0365
5103,1992,456730424.4382
5103,1993,468744247.4583
5103,1994,485894505.03
5103,1995,503432820.0
5103,1996,512601340.8546
5103,1997,533491540.2795
5103,1998,541671287.7345
5103,1999,616881716.748
5103,2000,699723489.717
5103,2001,778137463.617
5103,2002,803938707.0
5103,2003,911180621.6936
5103,2004,965818170.6759
5103,2005,1018933816.7736
5103,1991,451594725.7965
5103,2006,990023016.534
5103,1974,216215694.882
5103,1972,208028592.75
5102,2000,77926107.6194
5102,2001,78101554.208
5102,2002,77008793.6431
5102,2003,77989440.6581
5102,2004,79872411.8143
5102,2005,83422186.715
5102,2006,85460784.5832
5102,2007,87348741.478
5102,2008,85636524.1898
5102,2009,82726630.0081
5102,2010,88800158.878
5102,2011,88803514.1195
5102,2012,88596457.3939
5102,2013,88814862.0078
5103,1973,211629121.4895
5102,2014,90095035.7224
5102,2016,94419420.489
5102,2030,121226070.5307
5102,2050,158816918.5815
5103,1961,157412980.527
5103,1962,157207981.854
5103,1963,157300744.0125
5103,1964,163130931.1335
5103,1965,169372928.373
5103,1966,175553550.315
5103,1967,179156616.936
5103,1968,192342361.5465
5103,1969,197341832.721
5103,1970,199884997.158
5103,1971,203382560.4195
5102,2015,93734749.0627
5104,2030,104634704.2855
5103,2007,989722914.2884
5103,2009,993666584.46
5104,1986,82662426.0
5104,1987,79451229.0
5104,1988,80694273.0
5104,1989,76654380.0
5104,1990,78467152.5
5104,1991,86462100.2643
5104,1992,76929711.6662
5104,1993,75100575.0
5104,1994,72096552.0
5104,1995,79282761.9613
5104,1996,76524896.25
5104,1997,76188238.5
5104,1998,76773354.5191
5104,1999,76395412.5
5104,1985,73443183.0
5104,2000,93487267.5
5104,2002,82282750.2016
5104,2003,80176338.0
5104,2004,78880647.5115
5104,2005,83905470.0
5104,2006,79347642.0
5104,2007,80609489.6522
5104,2008,92088843.0
5104,2009,92927489.4885
5104,2010,93816063.0076
5104,2011,92605572.1311
5104,2012,90868259.6416
5104,2013,93933473.1871
5104,2014,93053053.4189
5104,2015,85733025.8149
5104,2001,93400174.834
5103,2008,994859691.4977
5104,1984,79192261.5
5104,1982,78933294.0
5103,2010,1002950051.4
5103,2011,1015395511.515
5103,2012,632973387.4695
5103,2013,651639920.25
5103,2014,665092936.6044
5103,2015,729865036.8292
5103,2016,684941304.3135
5103,2030,1172460334.4886
5103,2050,1305797145.464
5104,1961,80366627.319
5104,1962,76583630.079
5104,1963,74614493.0025
5104,1964,70014453.3
5104,1965,75100575.0
5104,1983,81678349.5
5104,1966,78726120.0
5104,1968,83439328.5
