geo,year,alcoholic_beverages_stock_variation_cce
194,1988,17.0
194,1987,11.0
194,1986,-46.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2012,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1971,0.0
193,1970,0.0
193,1969,0.0
193,1968,0.0
193,1967,0.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
194,1990,0.0
193,1962,0.0
244,2013,0.0
244,2012,0.0
244,2011,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.0
244,2002,0.0
244,2001,0.0
244,2000,-2000.0
193,1961,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
199,1993,0.0
186,2005,65000.0
186,2004,45000.0
186,2003,10000.0
186,2002,0.0
186,2001,-30000.0
186,2000,-50000.0
186,1999,30000.0
186,1998,0.0
186,1997,-80000.0
186,1996,-30000.0
186,1995,0.0
186,1994,0.0
186,1993,90000.0
186,1992,-90000.0
272,2013,0.0
272,2012,0.0
272,2011,150.0
272,2010,-150.0
272,2009,0.0
272,2008,0.0
272,2007,0.0
272,2006,0.0
195,2013,435.0
195,2012,1020.0
195,2011,1700.0
195,2010,1200.0
195,2009,65.0
195,2008,-400.0
199,1994,-35000.0
199,1995,-29000.0
199,1996,-35000.0
199,1997,-35000.0
198,2005,0.0
198,2004,0.0
198,2003,0.0
198,2002,10000.0
198,2001,-10000.0
198,2000,0.0
198,1999,0.0
198,1998,0.0
198,1997,0.0
198,1996,0.0
198,1995,0.0
198,1994,0.0
198,1993,0.0
198,1992,0.0
195,2007,-1520.0
199,2013,12418.0
199,2011,-6643.0
199,2010,23530.0
199,2009,105023.0
199,2008,53135.0
199,2007,24591.0
199,2006,4278.0
199,2005,19549.0
199,2004,21050.0
199,2003,-2955.0
199,2002,-2603.0
199,2001,-2760.0
199,2000,-20000.0
199,1999,-20000.0
199,1998,-30000.0
199,2012,45172.0
209,2007,-50.0
195,2006,-940.0
195,2004,5.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
194,2005,0.0
194,2004,0.0
194,2003,0.0
194,2002,0.0
194,2001,50.0
194,2000,50.0
194,1999,-100.0
194,1998,0.0
194,1997,0.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,2003,-105.0
195,2002,-100.0
195,2001,0.0
195,2000,5.0
195,1999,-5.0
195,1998,0.0
195,1997,0.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1993,250.0
195,1992,250.0
195,1991,100.0
195,1990,-100.0
195,2005,-1560.0
195,1989,50.0
195,1987,0.0
195,1986,0.0
195,1985,-100.0
195,1984,-100.0
195,1983,-100.0
195,1982,-100.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1988,-200.0
209,2008,0.0
209,2009,0.0
209,2010,50.0
213,2011,0.0
213,2010,0.0
213,2009,0.0
213,2008,0.0
213,2007,280.0
213,2006,-280.0
213,2005,0.0
213,2004,0.0
213,2003,200.0
213,2002,-200.0
213,2001,0.0
213,2000,0.0
213,1999,0.0
213,1998,0.0
213,1997,0.0
213,1996,13000.0
213,1995,-13000.0
213,1994,0.0
213,1993,0.0
213,1992,0.0
222,2013,12000.0
222,2012,-12000.0
222,2011,0.0
222,2010,0.0
222,2009,200.0
222,2008,500.0
222,2007,6300.0
222,2006,2000.0
222,2005,13800.0
213,2012,0.0
222,2004,10700.0
213,2013,0.0
225,1962,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1961,0.0
222,2003,4000.0
222,2002,-5000.0
222,2001,400.0
222,1966,33000.0
222,1965,-87900.0
222,1964,-11000.0
222,1963,-8000.0
222,1962,-36050.0
222,1961,-50.0
220,2013,4500.0
220,2012,-4000.0
220,2011,117500.0
220,2010,-3500.0
220,2009,-40000.0
220,2008,80000.0
220,2007,-10000.0
220,2006,-150000.0
220,2005,16000.0
220,2004,-6000.0
220,2003,-500.0
220,2002,3000.0
220,2001,3000.0
220,2000,-8000.0
220,1999,-8000.0
220,1998,1000.0
220,1997,0.0
220,1996,0.0
220,1995,-5000.0
220,1994,0.0
220,1993,0.0
220,1992,7000.0
220,1991,3000.0
222,1967,35950.0
222,1968,-6050.0
222,1969,7000.0
222,1970,49200.0
222,2000,50.0
222,1999,450.0
222,1998,-9100.0
222,1997,-9200.0
222,1996,2700.0
222,1995,0.0
222,1994,5900.0
222,1993,-200.0
222,1992,-200.0
222,1991,-8000.0
222,1990,1700.0
222,1989,4400.0
222,1988,9800.0
222,1987,9800.0
225,1992,0.0
222,1986,19800.0
222,1984,-29400.0
222,1983,-9400.0
222,1982,10000.0
222,1981,8200.0
222,1980,-15400.0
222,1979,-15700.0
222,1978,15000.0
222,1977,-30000.0
222,1976,29500.0
222,1975,14300.0
222,1974,800.0
222,1973,57600.0
222,1972,-23700.0
222,1971,-58700.0
222,1985,10000.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,0.0
215,1972,0.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2013,0.0
229,2012,0.0
229,2011,0.0
229,2010,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
231,1966,100000.0
231,1965,-60000.0
231,1964,-70000.0
231,1963,-23000.0
231,1962,0.0
231,1961,0.0
215,2013,0.0
215,2012,150.0
215,2011,0.0
215,2010,-100.0
215,2009,-50.0
215,2008,0.0
215,2007,0.0
215,2006,0.0
229,2009,0.0
215,2005,0.0
215,2003,30.0
215,2002,10.0
215,2001,100020.0
215,2000,100020.0
215,1999,150020.0
215,1998,150020.0
215,1997,-130.0
215,1996,-500000.0
215,1995,0.0
215,1994,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,2004,10.0
220,1990,-5000.0
229,2008,200000.0
229,2006,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,1500.0
229,1963,34000.0
229,1962,38000.0
229,1961,41000.0
225,2013,-500.0
225,2012,-200.0
225,2011,0.0
225,2010,0.0
225,2009,-200.0
225,2008,-200.0
225,2007,0.0
225,2006,400.0
225,2005,200.0
225,2004,100.0
225,2003,-300.0
225,2002,-400.0
225,2001,0.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,2005,100000.0
229,2004,-100000.0
229,2003,-61000.0
229,2002,-93000.0
229,2001,-90000.0
229,2000,238500.0
229,1999,21500.0
229,1998,-100000.0
229,1997,190000.0
229,1996,-220000.0
229,1995,-150000.0
229,1994,20000.0
229,1993,35000.0
229,1992,0.0
229,2007,-200000.0
229,1991,-50000.0
229,1989,0.0
229,1988,60000.0
229,1987,40000.0
229,1986,70000.0
229,1985,60000.0
229,1984,70000.0
229,1983,90000.0
229,1982,104000.0
229,1981,65000.0
229,1980,-160000.0
229,1979,-94000.0
229,1978,-94000.0
229,1977,-211000.0
229,1976,0.0
229,1990,-120000.0
244,1966,0.0
220,1989,-5000.0
220,1987,-1000.0
211,2000,0.0
211,1999,-3000.0
211,1998,0.0
211,1997,12000.0
211,1996,0.0
211,1995,-18000.0
211,1994,4000.0
211,1993,17000.0
211,1992,15000.0
211,1991,8402.0
211,1990,22239.0
211,1989,-25873.0
211,1988,14539.0
211,1987,24220.0
211,1986,17195.0
211,1985,12824.0
211,1984,6584.0
211,1983,0.0
211,1982,-71014.0
211,1981,-19000.0
211,1980,9109.0
211,1979,-3202.0
211,1978,25259.0
211,1977,-16202.0
211,1976,-20000.0
211,1975,0.0
211,1974,0.0
211,1973,-55400.0
211,1972,0.0
211,2001,2000.0
211,1971,22700.0
211,2002,0.0
211,2004,-22000.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
211,2013,24500.0
211,2012,-3500.0
211,2011,-10500.0
211,2010,1000.0
211,2009,-10500.0
211,2008,2000.0
211,2007,4000.0
211,2006,10000.0
211,2005,10000.0
211,2003,0.0
211,1970,-24520.0
211,1969,5619.0
211,1968,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
211,1967,961.0
211,1966,21400.0
211,1965,-4076.0
211,1964,-4189.0
211,1963,-7222.0
211,1962,0.0
211,1961,0.0
210,2013,0.0
210,2012,0.0
210,2011,0.0
210,2010,0.0
210,2009,0.0
210,2008,0.0
210,2007,0.0
216,1981,0.0
210,2006,0.0
210,2004,0.0
210,2003,0.0
210,2002,0.0
210,2001,0.0
210,2000,0.0
210,1999,0.0
210,1998,0.0
210,1997,0.0
210,1996,0.0
210,1995,20000.0
210,1994,-20000.0
210,1993,0.0
210,1992,0.0
210,1991,0.0
210,2005,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
217,2005,0.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,1990,0.0
217,1989,0.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,2006,-500.0
217,2007,0.0
217,2008,500.0
217,2009,0.0
220,1986,13000.0
220,1985,10000.0
220,1984,200.0
220,1983,-6500.0
220,1982,-9500.0
220,1981,-3200.0
220,1980,-2000.0
220,1979,1000.0
220,1978,0.0
220,1977,-1500.0
220,1976,-1500.0
220,1975,500.0
220,1974,-500.0
220,1973,4700.0
217,1976,0.0
220,1972,-2000.0
220,1970,-300.0
220,1969,-600.0
220,1968,0.0
220,1967,-500.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
220,1971,-1300.0
220,1988,1000.0
217,1975,0.0
217,1973,0.0
216,2013,0.0
216,2012,0.0
216,2011,0.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
216,2007,-299955.0
216,2006,-100035.0
216,2005,-255010.0
216,2004,-204920.0
216,2003,-124010.0
216,2002,-4010.0
216,2001,401940.0
216,2000,490000.0
216,1999,-304000.0
216,1998,-348000.0
216,1997,-386000.0
216,1996,-18000.0
216,1995,-20000.0
216,1994,0.0
216,1993,10000.0
216,1992,-10000.0
216,1991,0.0
216,1990,0.0
216,1989,-30.0
216,1988,40.0
216,1987,-10.0
216,1986,0.0
216,1985,0.0
154,1992,-35000.0
154,1993,20000.0
154,1994,-10000.0
154,1995,10000.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,-5000.0
154,2012,42000.0
217,1974,0.0
154,2011,34000.0
154,2009,-24500.0
154,2008,-20400.0
154,2007,-10000.0
154,2006,30000.0
154,2005,-7500.0
154,2004,-34500.0
154,2003,-10000.0
154,2002,43000.0
154,2001,18000.0
154,2000,8000.0
154,1999,12000.0
154,1998,-38000.0
154,1997,-23000.0
154,1996,-5000.0
154,2010,-4000.0
231,1967,23000.0
244,1965,0.0
244,1963,0.0
162,1995,0.0
162,1994,200.0
162,1993,200.0
162,1992,0.0
162,1991,-200.0
162,1990,-200.0
162,1989,0.0
162,1988,0.0
162,1987,0.0
162,1986,0.0
162,1985,8000.0
162,1984,0.0
162,1983,-8000.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,-400.0
162,1970,-1000.0
162,1969,300.0
162,1968,-1000.0
162,1967,0.0
162,1996,0.0
162,1966,-1000.0
162,1997,0.0
162,1999,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
162,2013,0.0
162,2012,0.0
162,2011,0.0
162,2010,0.0
162,2009,0.0
162,2008,0.0
162,2007,0.0
162,2006,0.0
162,2005,0.0
162,2004,0.0
162,2003,0.0
162,2002,0.0
162,2001,0.0
162,2000,0.0
162,1998,0.0
162,1965,0.0
162,1964,0.0
162,1963,-1000.0
158,1981,0.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,-3.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,-4.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
156,2013,700.0
156,2012,1700.0
156,2011,-50000.0
156,2010,100000.0
156,2009,-6800.0
156,2008,-62200.0
156,2007,-28000.0
156,2006,-10000.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
162,1962,4100.0
162,1961,0.0
158,2013,0.0
158,2012,0.0
158,2011,0.0
158,2010,0.0
158,2009,0.0
158,2008,0.0
158,2007,0.0
158,2006,0.0
158,2005,0.0
158,2004,0.0
158,2003,0.0
158,2002,400.0
165,1976,0.0
158,2001,-400.0
158,1999,-100.0
158,1998,-100.0
158,1997,50.0
158,1996,-43.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,2000,200.0
156,2005,14200.0
165,1977,0.0
165,1979,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
166,2013,1200.0
166,2012,-1200.0
166,2011,0.0
166,2010,0.0
166,2009,0.0
166,2008,0.0
166,2007,1100.0
166,2006,-1720.0
166,2005,-162.0
166,2004,-777.0
166,2003,-364.0
166,2002,-232.0
166,2001,660.0
166,2000,311.0
166,1999,-1700.0
166,1998,-1000.0
166,1997,0.0
166,1996,0.0
166,1995,0.0
166,1994,0.0
169,1970,0.0
166,1993,0.0
169,1971,0.0
169,1973,0.0
169,2002,0.0
169,2001,0.0
169,2000,0.0
169,1999,0.0
169,1998,0.0
169,1997,6000.0
169,1996,-3000.0
169,1995,-3000.0
169,1994,0.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1972,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
165,2008,35000.0
165,2007,-6000.0
165,2006,24000.0
165,2005,-7000.0
165,2004,-22000.0
165,2003,-3000.0
165,2002,8000.0
165,2001,8000.0
165,2000,-7000.0
165,1999,-5000.0
165,1998,-5000.0
165,1997,-6000.0
165,1996,-5000.0
165,1995,-6000.0
165,1994,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,1500.0
165,1983,1000.0
165,1982,-1000.0
165,1981,-1500.0
165,1980,0.0
165,2009,-19000.0
165,2010,5000.0
165,2011,-50000.0
165,2012,-180000.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
165,1978,0.0
166,1975,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,180000.0
166,1974,0.0
156,2004,11200.0
156,2003,-7800.0
156,2002,-8000.0
147,1990,0.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1991,0.0
147,1961,0.0
147,1992,0.0
147,1994,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
147,2013,-22000.0
147,2012,-12000.0
147,2011,1000.0
147,2010,500.0
147,2009,0.0
147,2008,-20000.0
147,2007,5600.0
147,2006,13100.0
147,2005,8000.0
147,2004,11000.0
147,2003,5000.0
147,2002,-18900.0
147,2001,20600.0
147,2000,-2600.0
147,1999,-35150.0
147,1998,350.0
147,1997,-8500.0
147,1996,0.0
147,1995,0.0
147,1993,0.0
28,2013,0.0
28,2012,0.0
28,2011,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,5.0
28,1971,-2.0
28,1970,-3.0
28,1969,0.0
28,1968,0.0
28,1967,10.0
28,1966,5.0
28,1965,-5.0
28,1964,-10.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
144,2013,0.0
144,2012,0.0
144,2011,0.0
144,2010,0.0
144,2009,0.0
144,2008,0.0
144,2007,0.0
144,2006,0.0
144,2005,0.0
144,2004,0.0
144,2003,0.0
144,2002,0.0
144,2001,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,2010,0.0
28,2009,0.0
28,2008,0.0
28,2007,0.0
28,2006,0.0
28,2005,0.0
28,2004,0.0
28,2003,0.0
28,2002,0.0
28,2001,0.0
28,2000,0.0
28,1999,0.0
28,1998,0.0
28,1997,0.0
150,1971,0.0
28,1996,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,0.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1995,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
156,1967,0.0
