geo,year,pommes_de_terre_nourriture_fea
16,1964,241
16,1962,246
16,1961,254
12,2013,3
12,2012,3
12,2011,10
12,2010,11
12,2009,5
16,1963,276
11,1985,468
23,1987,2
23,1989,2
20,1966,1
20,1965,1
20,1964,1
20,1963,1
20,1962,1
20,1961,1
80,2013,291
80,2012,233
80,2011,301
80,2010,294
80,2009,292
80,2008,294
80,2007,292
80,2006,304
80,2005,344
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,4
20,1985,5
20,1984,4
20,1983,3
20,1982,3
20,1981,2
20,1980,2
80,2004,354
20,1979,2
20,1977,2
20,1976,1
20,1975,0
20,1974,1
20,1973,1
20,1972,1
20,1971,1
20,1978,2
20,1987,8
80,2003,312
80,2001,356
19,2002,437
19,2001,411
19,2000,416
19,1999,428
19,1998,321
19,1997,354
19,1996,354
19,1995,330
19,1994,389
19,1993,323
19,1992,395
19,1991,450
19,1990,402
19,1989,409
19,1988,566
19,2003,453
19,2004,459
19,2005,472
19,2006,463
80,2000,267
80,1999,281
80,1998,314
80,1997,251
80,1996,257
80,1995,277
80,1994,191
80,2002,299
80,1993,237
19,2013,690
19,2012,634
19,2011,678
19,2010,641
19,2009,600
19,2008,471
19,2007,460
80,1992,229
19,1987,537
20,1988,6
20,1990,11
21,1991,1783
21,1990,1777
21,1989,1675
21,1988,1828
21,1987,1843
21,1986,1404
21,1985,1505
21,1984,1723
21,1983,1375
21,1982,1685
21,1981,1442
21,1980,1508
21,1979,1660
21,1978,1501
21,1977,1378
21,1992,1957
21,1993,1877
21,1994,2157
21,1995,2332
21,2011,3784
21,2010,3447
21,2009,3186
21,2008,3403
21,2007,3218
21,2006,2863
21,2005,2825
21,1976,1404
21,2004,2729
21,2002,2759
21,2001,2505
21,2000,2227
21,1999,2544
21,1998,2487
21,1997,2251
21,1996,1995
21,2003,2728
20,1989,11
21,1975,1175
21,1973,901
20,2005,26
20,2004,27
20,2003,25
20,2002,28
20,2001,23
20,2000,22
20,1999,24
20,1998,19
20,1997,22
20,1996,17
20,1995,14
20,1994,18
20,1993,15
20,1992,24
20,1991,16
20,2006,27
20,2007,26
20,2008,27
20,2009,11
21,1972,1123
21,1971,1099
21,1970,1093
21,1969,1017
21,1968,1069
21,1967,945
21,1966,793
21,1974,1239
21,1965,748
21,1963,708
21,1962,685
21,1961,644
20,2013,26
20,2012,26
20,2011,19
20,2010,18
21,1964,787
19,1986,504
19,1985,474
19,1984,448
53,1990,0
53,1989,0
53,1988,0
53,1987,1
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,2
53,2009,1
53,2008,1
53,2007,1
53,2006,1
53,2005,2
53,2004,2
53,1975,0
53,2003,2
53,2001,1
53,2000,0
53,1999,0
53,1998,0
53,1997,1
53,1996,1
53,1995,0
53,2002,1
53,2011,2
53,1974,0
53,1972,0
23,2004,3
23,2003,6
23,2002,4
23,2001,3
23,2000,4
23,1999,4
23,1998,3
23,1997,3
23,1996,3
23,1995,2
23,1994,2
23,1993,2
23,1992,3
23,1991,1
23,1990,2
23,2005,3
23,2006,4
23,2007,3
23,2008,3
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,5
23,2012,5
23,2011,4
23,2010,4
23,2009,4
53,1963,0
53,2012,3
53,2013,1
17,1961,2
19,1963,341
19,1962,331
19,1961,320
17,2013,1
17,2012,1
17,2011,1
17,2010,1
17,2009,1
17,2008,1
17,2007,1
17,2006,1
17,2005,1
17,2004,1
17,2003,1
17,2002,2
19,1964,356
19,1965,362
19,1966,346
19,1967,329
19,1983,233
19,1982,492
19,1981,542
19,1980,483
19,1979,440
19,1978,454
19,1977,424
17,2001,1
19,1976,561
19,1974,511
19,1973,496
19,1972,478
19,1971,491
19,1970,456
19,1969,435
19,1968,415
19,1975,572
17,2000,1
17,1999,1
17,1998,1
17,1977,2
17,1976,2
17,1975,2
17,1974,2
17,1973,2
17,1972,2
17,1971,2
17,1978,2
17,1970,2
17,1968,2
17,1967,2
17,1966,2
17,1965,2
17,1964,2
17,1963,2
17,1962,2
17,1969,2
23,1988,2
17,1979,2
17,1981,2
17,1997,1
17,1996,2
17,1995,2
17,1994,2
17,1993,2
17,1992,2
17,1991,2
17,1980,2
17,1990,2
17,1988,2
17,1987,2
17,1986,1
17,1985,2
17,1984,2
17,1983,1
17,1982,1
17,1989,2
21,2012,3629
11,1984,469
11,1982,458
4,2013,2540
4,2012,2521
4,2011,2437
4,2010,2435
4,2009,2362
4,2008,1955
4,2007,1458
4,2006,1980
4,2005,1906
4,2004,1703
4,2003,1688
4,2002,1266
4,2001,886
4,2000,1176
4,1999,899
79,1961,10192
79,1962,9957
79,1963,9943
79,1964,9615
79,1980,7381
79,1979,7815
79,1978,7974
79,1977,7673
79,1976,7312
79,1975,8066
79,1974,8237
4,1998,1022
79,1973,8342
79,1971,8882
79,1970,8971
79,1969,9099
79,1968,9339
79,1967,9332
79,1966,9201
79,1965,9175
79,1972,8579
79,1981,7062
4,1997,983
4,1995,1076
4,1974,375
4,1973,288
4,1972,201
4,1971,214
4,1970,227
4,1969,167
4,1968,217
4,1967,137
4,1966,164
4,1965,224
4,1964,197
4,1963,205
4,1962,261
4,1961,345
3,2013,131
4,1975,526
4,1976,436
4,1977,437
4,1978,450
4,1994,688
4,1993,923
4,1992,1003
4,1991,1001
4,1990,754
4,1989,928
4,1988,827
4,1996,1010
4,1987,813
4,1985,916
4,1984,581
4,1983,676
4,1982,508
4,1981,501
4,1980,533
4,1979,541
4,1986,804
3,2012,129
79,1982,7074
79,1984,7147
7,1985,33
7,1984,32
7,1983,33
7,1982,33
7,1981,35
7,1980,40
7,1979,59
7,1978,32
7,1977,31
7,1976,27
7,1975,24
7,1974,27
7,1973,28
7,1972,25
7,1971,25
7,1986,33
7,1987,34
7,1988,29
7,1989,26
7,2005,47
7,2004,42
7,2003,90
7,2002,91
7,2001,79
7,2000,4
7,1999,20
7,1970,27
7,1998,32
7,1996,24
7,1995,23
7,1994,29
7,1993,16
7,1992,37
7,1991,27
7,1990,31
7,1997,29
79,1983,6900
7,1969,26
7,1967,23
79,1999,6328
79,1998,6191
79,1997,6480
79,1996,6629
79,1995,6456
79,1994,6408
79,1993,6544
79,1992,6472
79,1991,6467
79,1990,6428
79,1989,7482
79,1988,7396
79,1987,7301
79,1986,7258
79,1985,7524
79,2000,6288
79,2001,6154
79,2002,5983
79,2003,5829
7,1966,21
7,1965,25
7,1964,29
7,1963,21
7,1962,9
7,1961,11
79,2013,5084
7,1968,25
79,2012,5494
79,2010,5267
79,2009,5783
79,2008,5819
79,2007,5922
79,2006,5324
79,2005,5529
79,2004,6229
79,2011,5728
3,2011,124
3,2010,105
3,2009,101
202,1962,203
202,1961,206
2,2013,230
2,2012,196
2,2011,169
2,2010,192
2,2009,250
2,2008,242
2,2007,260
2,2006,294
2,2005,294
2,2004,276
2,2003,347
2,2002,217
2,2001,215
202,1963,253
202,1964,263
202,1965,272
202,1966,293
202,1982,733
202,1981,613
202,1980,472
202,1979,504
202,1978,501
202,1977,548
202,1976,491
2,2000,219
202,1975,519
202,1973,401
202,1972,503
202,1971,446
202,1970,435
202,1969,371
202,1968,376
202,1967,346
202,1974,468
202,1983,618
2,1999,217
2,1997,214
2,1976,324
2,1975,169
2,1974,160
2,1973,143
2,1972,138
2,1971,147
2,1970,125
2,1969,134
2,1968,130
2,1967,128
2,1966,117
2,1965,113
2,1964,110
2,1963,103
2,1962,97
2,1977,176
2,1978,225
2,1979,232
2,1980,240
2,1996,213
2,1995,212
2,1994,211
2,1993,210
2,1992,210
2,1991,203
2,1990,205
2,1998,214
2,1989,184
2,1987,196
2,1986,217
2,1985,226
2,1984,235
2,1983,242
2,1982,248
2,1981,247
2,1988,198
202,1984,725
202,1985,793
202,1986,772
3,1988,35
3,1987,49
3,1986,51
3,1985,44
3,1984,40
3,1983,50
3,1982,50
3,1981,50
3,1980,48
3,1979,49
3,1978,50
3,1977,51
3,1976,50
3,1975,50
3,1974,45
3,1989,52
3,1990,58
3,1991,50
3,1992,50
3,2008,99
3,2007,100
3,2006,100
3,2005,98
3,2004,98
3,2003,97
3,2002,97
3,1973,30
3,2001,97
3,1999,103
3,1998,96
3,1997,83
3,1996,87
3,1995,75
3,1994,50
3,1993,50
3,2000,96
3,1972,37
3,1971,56
3,1970,55
202,2002,1275
202,2001,1399
202,2000,1324
202,1999,1277
202,1998,1235
202,1997,1186
202,1996,1160
202,2003,1150
202,1995,997
202,1993,857
202,1992,924
202,1991,994
202,1990,948
202,1989,937
202,1988,786
202,1987,752
202,1994,1004
7,2006,173
202,2004,1408
202,2006,1478
3,1969,50
3,1968,45
3,1967,40
3,1966,30
3,1965,10
3,1964,16
3,1963,11
202,2005,1393
3,1962,10
202,2013,1618
202,2012,1737
202,2011,1721
202,2010,1663
202,2009,1459
202,2008,1619
202,2007,1560
3,1961,10
11,1983,463
7,2007,307
7,2009,542
9,2011,1477
9,2010,1372
9,2009,1408
9,2008,1348
9,2007,1407
9,2006,1381
9,2005,1308
9,2004,1541
9,2003,1662
9,2002,1797
9,2001,2003
9,2000,1779
9,1999,2220
9,1998,2755
9,1997,2533
9,2012,1557
9,2013,1361
1,1992,221
1,1993,246
1,2009,170
1,2008,150
1,2007,153
1,2006,195
1,2005,214
1,2004,182
1,2003,146
9,1996,1897
1,2002,153
1,2000,196
1,1999,261
1,1998,260
1,1997,237
1,1996,258
1,1995,294
1,1994,263
1,2001,199
1,2010,143
9,1995,2054
9,1993,1794
9,1972,1365
9,1971,1604
9,1970,1877
9,1969,1881
9,1968,1570
9,1967,1439
9,1966,1190
9,1965,2075
9,1964,1193
9,1963,1162
9,1962,1007
9,1961,1700
194,2013,670
194,2012,380
194,2011,315
9,1973,1323
9,1974,1852
9,1975,1143
9,1976,1272
9,1992,1369
9,1991,1496
9,1990,1360
9,1989,1869
9,1988,2481
9,1987,1793
9,1986,1763
9,1994,1932
9,1985,1919
9,1983,1691
9,1982,1539
9,1981,1934
9,1980,1400
9,1979,1441
9,1978,1341
9,1977,1456
9,1984,1802
194,2010,283
1,2011,131
1,2013,134
11,1961,603
10,2013,1274
10,2012,1321
10,2011,1175
10,2010,1216
10,2009,1167
10,2008,1388
10,2007,1145
10,2006,1131
10,2005,1112
10,2004,1123
10,2003,1046
10,2002,1134
10,2001,1103
10,2000,1012
11,1962,573
11,1963,594
11,1964,583
11,1965,552
11,1981,455
11,1980,453
11,1979,454
11,1978,453
11,1977,385
11,1976,458
11,1975,462
10,1999,1118
11,1974,486
11,1972,457
11,1971,477
11,1970,466
11,1969,526
11,1968,546
11,1967,556
11,1966,566
11,1973,497
1,2012,133
10,1998,1161
10,1996,1111
10,1975,652
10,1974,556
10,1973,625
10,1972,724
10,1971,680
10,1970,652
10,1969,708
10,1968,581
10,1967,554
10,1966,560
10,1965,438
10,1964,484
10,1963,578
10,1962,445
10,1961,378
10,1976,608
10,1977,651
10,1978,682
10,1979,708
10,1995,961
10,1994,1016
10,1993,967
10,1992,995
10,1991,981
10,1990,1035
10,1989,931
10,1997,1081
10,1988,957
10,1986,848
10,1985,884
10,1984,919
10,1983,747
10,1982,814
10,1981,766
10,1980,755
10,1987,907
194,2009,359
194,2008,365
194,2007,550
8,2010,1
8,2009,1
8,2008,1
8,2007,1
8,2006,1
8,2005,1
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2000,0
8,1999,0
8,1998,1
8,1997,1
8,1996,0
8,2011,1
8,2012,1
8,2013,1
151,1961,6
151,1977,8
151,1976,7
151,1975,7
151,1974,7
151,1973,7
151,1972,8
151,1971,7
8,1995,0
151,1970,7
151,1968,6
151,1967,6
151,1966,6
151,1965,6
151,1964,6
151,1963,6
151,1962,6
151,1969,7
151,1978,8
8,1994,1
8,1992,0
8,1971,1
8,1970,1
8,1969,1
8,1968,1
8,1967,1
8,1966,1
8,1965,1
8,1964,1
8,1963,1
8,1962,1
8,1961,1
7,2013,438
7,2012,425
7,2011,560
7,2010,556
8,1972,1
8,1973,1
8,1974,1
8,1975,0
8,1991,0
8,1990,1
8,1989,1
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,1
8,1984,1
8,1982,1
8,1981,1
8,1980,1
8,1979,1
8,1978,1
8,1977,0
8,1976,1
8,1983,1
151,1979,8
151,1980,7
151,1981,9
194,1986,54
194,1985,70
194,1984,104
194,1983,106
194,1982,83
194,1981,77
194,1980,65
194,1979,103
194,1978,51
194,1977,41
194,1976,33
194,1975,21
194,1974,24
194,1973,16
194,1972,16
194,1987,70
194,1988,134
194,1989,151
194,1990,167
194,2006,517
194,2005,444
194,2004,403
194,2003,310
194,2002,343
194,2001,396
194,2000,414
194,1971,14
194,1999,397
194,1997,293
194,1996,316
194,1995,376
194,1994,271
194,1993,229
194,1992,192
194,1991,194
194,1998,356
194,1970,13
194,1969,13
194,1968,12
151,1997,7
151,1996,5
151,1995,8
151,1994,9
151,1993,8
151,1992,9
151,1991,9
151,1998,7
151,1990,7
151,1988,8
151,1987,8
151,1986,7
151,1985,6
151,1984,8
151,1983,10
151,1982,8
151,1989,8
7,2008,276
151,1999,9
151,2001,8
194,1967,11
194,1966,10
194,1965,8
194,1964,7
194,1963,7
194,1962,6
194,1961,5
151,2000,9
151,2010,7
151,2008,8
151,2007,8
151,2006,8
151,2005,8
151,2004,8
151,2003,9
151,2002,9
151,2009,8
21,2013,3587
