geo,year,bulgur_import_quantity_tcl
5817,2003,3760
5817,1994,13708
5817,2004,14549
5817,2006,14168
5817,2007,10301
5817,2008,8517
5817,2009,7534
5817,2010,9104
5817,2011,3768
5817,2012,1204
5817,2013,2062
5817,2014,14
5817,2005,16141
5803,2007,69
5817,1993,15079
5817,1991,13746
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1992,15534
5817,1980,0
5817,1982,562
5817,1983,607
5817,1984,1119
5817,1985,700
5817,1986,5407
5817,1987,9344
5817,1988,13127
5817,1989,14736
5817,1990,15484
5817,1981,483
5403,2008,50
5803,2006,32
5803,2000,90
5501,2016,2116
5706,2002,592
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5706,2014,1
5706,2015,1
5706,2016,7
5801,1986,4200
5801,1987,4450
5801,1988,2710
5501,2015,1640
5501,2014,1293
5500,2016,2116
5500,2015,1640
5403,2010,30
5403,2011,119
5403,2012,119
5403,2013,224
5403,2014,209
5403,2015,179
5403,2016,154
5404,2002,592
5404,2003,0
5801,1989,0
5404,2004,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2014,1293
5404,2005,0
5801,1990,2400
5801,1991,5900
5801,1992,11800
5802,1999,3821
5802,2000,9022
5802,2001,119
5802,2002,119
5802,2003,6
5802,2004,4
5802,2005,1
5802,2006,10
5802,2007,10
5801,2016,54
5802,2008,50
5802,2010,30
5802,2011,119
5802,2012,119
5802,2013,224
5802,2014,209
5802,2015,179
5802,2016,154
5803,1996,14100
5803,1997,3500
5802,2009,42
5803,2004,38
5801,2015,3
5801,2013,1522
5801,1993,9800
5801,1994,11060
5801,1995,11990
5801,1996,37082
5801,1997,46549
5801,1998,20147
5801,1999,14532
5801,2000,15524
5801,2001,12663
5801,2014,14
5801,2002,4216
5801,2004,14549
5801,2005,16141
5801,2006,14157
5801,2007,10301
5801,2008,8517
5801,2009,7534
5801,2010,9104
5801,2011,3768
5801,2012,1204
5801,2003,3760
5300,1974,0
5100,2002,4216
5300,1972,0
5100,1998,20147
5100,1999,14532
5100,2000,15434
5100,2001,12663
5817,2015,3
5100,2003,3760
5100,1997,43049
5100,2004,14511
5100,2006,14136
5100,2007,10232
5100,2008,8517
5100,2009,7438
5100,2010,9014
5100,2011,3718
5100,2005,16141
5100,1996,22982
5100,1995,11990
5100,1994,13601
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,182
5100,1985,0
5100,1986,4451
5100,1987,7678
5100,1988,11700
5100,1989,13581
5100,1990,14371
5100,1991,12887
5100,1992,14503
5100,1993,14122
5100,2012,1164
5300,1973,0
5100,2014,14
5100,2015,3
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,182
5103,1985,0
5103,1986,251
5103,1987,3228
5103,1988,8990
5103,1989,13581
5103,1974,0
5100,1978,0
5103,1973,0
5103,1971,0
5100,2016,84
5101,2012,0
5101,2013,0
5102,2014,0
5102,2016,30
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1972,0
5100,1977,0
5100,1976,0
5100,1975,0
5000,1978,33800
5000,1979,25793
5000,1980,12127
5000,1981,3341
5000,1982,3885
5000,1983,9319
5000,1984,3273
5000,1985,10793
5000,1986,15839
5000,1987,24044
5000,1988,31338
5000,1989,28879
5000,1990,30766
5000,1991,43000
5000,1992,47824
5000,1977,37646
5000,1993,46438
5000,1976,9028
5000,1974,0
351,2015,0
351,2016,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1975,0
5103,1990,11971
5000,1994,35274
5000,1996,53900
5000,2016,48020
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5000,2015,28305
5000,1995,35823
5000,2014,19933
5000,2012,8901
5000,1997,79699
5000,1998,64581
5000,1999,23461
5000,2000,28789
5000,2001,16751
5000,2002,8715
5000,2003,8194
5000,2004,17482
5000,2005,18517
5000,2006,22027
5000,2007,16659
5000,2008,26928
5000,2009,15040
5000,2010,26508
5000,2011,14058
5000,2013,25208
5103,1991,6987
5100,2013,1487
5103,1993,4322
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2003,0
5204,2010,0
5204,2012,0
5204,2013,0
5204,2014,2
5206,1996,14100
5206,1997,3500
5206,2000,90
5204,2011,0
5204,2002,1
5203,2016,31307
5203,2015,17553
5203,2000,2128
5203,2001,2417
5203,2002,3062
5203,2003,4088
5203,2004,2443
5203,2005,2053
5203,2006,7515
5203,2007,6176
5203,2008,14461
5203,2009,5789
5203,2010,7378
5203,2011,6339
5203,2012,3980
5203,2013,10299
5203,2014,7017
5206,2004,38
5206,2006,32
5206,2007,69
5103,1992,2703
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5207,2009,0
5203,1999,990
5207,2008,0
5207,2006,0
5206,2009,96
5206,2010,90
5206,2011,50
5206,2012,40
5206,2013,35
5207,1996,4
5207,1997,7
5207,1998,14
5207,1999,18
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2007,0
5203,1998,1082
5206,2008,0
5200,2015,17553
5103,2012,0
5103,2013,0
5103,2015,0
5103,2016,0
5105,1986,4200
5105,1987,4450
5105,1988,2710
5105,1989,0
5105,1990,2400
5105,1991,5900
5105,1992,11800
5105,1993,9800
5105,1994,11060
5105,1995,11990
5105,1996,22982
5103,2011,0
5105,1997,43049
5103,2010,0
5103,2008,0
5103,1994,2541
5103,1995,0
5200,2016,31307
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,760
5103,2000,3
5103,2001,122
5103,2002,172
5103,2003,0
5103,2004,172
5103,2005,0
5103,2006,0
5103,2007,0
5103,2009,0
5105,1998,20147
5817,2016,84
5105,2000,15431
5200,2000,2218
5200,2001,2417
5200,2002,3063
5200,2003,4088
5200,2004,2481
5200,2005,2053
5200,2006,7547
5200,2007,6245
5200,2008,14461
5200,2009,5885
5200,2010,7468
5200,2011,6389
5200,2013,10334
5200,2012,4020
5105,1999,13772
5200,1999,1008
5200,1998,1096
5200,2014,7019
5200,1996,14104
5105,2001,12541
5200,1997,3507
5105,2002,4044
5105,2004,14339
5105,2005,16141
5105,2006,14136
5105,2007,10232
5105,2008,8517
5105,2003,3760
5105,2010,9014
5105,2011,3718
5105,2012,1164
5105,2013,1487
5105,2016,54
5105,2014,14
5105,2015,3
5105,2009,7438
112,1998,0
112,1999,0
112,2013,540
166,2014,2
195,2012,0
197,1987,2100
197,1986,1700
197,1988,1150
197,1989,0
197,1990,900
112,1997,0
197,1991,2400
197,1992,9500
195,2013,0
112,1996,0
79,2003,0
105,2003,340
14,2007,0
197,1993,8700
48,2003,0
59,1995,0
59,1996,0
59,1997,0
105,2005,322
59,1998,0
74,2016,30
93,1996,14100
93,1997,3500
93,2000,90
105,2001,1552
105,2002,725
74,2014,0
197,1994,11060
197,2010,9014
197,1997,43049
197,1995,11990
212,2011,0
212,2012,3261
212,2013,11928
217,1986,2500
217,1987,2350
217,1988,1560
217,1989,0
217,1990,1500
217,1991,3500
217,1992,2300
217,2013,0
230,2016,7
237,2014,20
237,2016,1
212,2010,6085
212,2009,0
217,1993,1100
212,1994,0
197,1998,20147
197,1999,13772
197,2000,15431
197,2001,12541
197,2002,4044
197,2003,3760
197,2004,14339
197,2006,14136
197,2007,10232
212,2008,2800
197,2008,8516
197,2009,7435
197,2011,3716
197,2012,1160
197,2013,1487
206,2005,0
67,2016,6
93,2004,38
93,2006,21
93,2007,69
93,2009,96
221,1998,0
93,2013,35
