geo,year,cauliflowers_and_broccoli_net_production_value_constant_2004_2006_1000_i_vop
220,1993,26.83218
220,1992,45.99802
220,1991,81.21525
220,1990,48.15417
220,1989,42.64399
220,1996,54.62264
220,2006,60.53154
220,2007,44.80015
220,2008,45.2793
222,1969,598.9325
222,1968,598.9325
222,1967,539.03925
222,1966,527.0606
222,1965,658.82575
222,1964,622.8898
222,1963,694.7617
222,1962,431.2314
222,1961,503.1033
220,2016,47.19588
220,2015,47.67503
220,2014,25.63431
220,2013,51.5082
220,2012,32.58193
220,2011,30.42577
220,2010,40.96698
220,2009,74.26763
220,1988,44.56058
222,1970,850.48415
220,1987,22.75943
220,1985,29.22791
220,1963,17.48883
220,1962,16.77011
220,1961,15.57225
154,2016,129.63857
154,2015,124.94241
154,2014,118.48197
154,2013,113.93218
220,1964,16.29096
154,2012,124.57796
154,2010,119.7865
154,2009,94.88201
154,2008,89.48894
154,2007,95.8292
154,2006,119.7865
154,2005,47.9146
154,2004,50.81673
154,2011,107.45143
220,1965,14.85353
220,1966,58.21624
220,1967,27.07175
220,1984,57.25795
220,1983,59.89325
220,1982,95.8292
220,1981,131.76515
220,1980,146.13953
220,1979,143.7438
220,1978,138.95234
220,1977,134.16088
220,1976,131.76515
220,1975,126.97369
220,1974,122.18223
220,1973,121.70308
220,1972,107.80785
220,1971,95.8292
220,1970,83.85055
220,1969,73.78848
220,1968,86.72543
220,1986,39.76912
222,1971,994.22795
222,1972,934.3347
222,1973,1030.1639
223,1974,9702.7065
223,1973,8840.2437
223,1972,7762.1652
223,1971,6252.8553
231,1974,32959.0159
223,1970,6037.2396
223,1969,4984.38814
223,1975,9702.7065
223,1968,4960.88603
223,1966,4700.42226
223,1965,7999.34247
223,1964,7546.5495
223,1963,7115.3181
223,1962,6899.7024
223,1961,6468.471
222,2016,3437.729
223,1967,4743.5454
223,1976,9702.7065
223,1977,9918.3222
223,1978,10565.1693
223,1995,17249.256
223,1994,16710.21675
223,1993,16171.10563
223,1992,14985.29115
223,1991,14661.8676
223,1990,14661.84364
223,1989,14015.0205
223,1988,14446.2519
223,1987,13799.4048
223,1986,12936.942
223,1985,12505.7106
223,1984,12936.942
223,1983,11319.82425
223,1982,12936.942
223,1981,12936.942
223,1980,13907.21265
223,1979,11858.8635
222,2015,2674.24758
222,2014,1375.86774
222,2013,3886.35321
222,2012,3606.29237
222,1990,958.292
222,1989,1868.6694
222,1988,1461.3953
222,1987,1413.4807
222,1986,1413.4807
222,1985,1269.7369
222,1984,1437.438
222,1983,1389.5234
222,1982,958.292
222,1981,1413.4807
222,1980,1030.1639
222,1979,886.4201
222,1978,1317.6515
222,1977,1317.6515
222,1976,1413.4807
222,1975,1245.7796
222,1974,1317.6515
222,1991,1437.438
223,1997,18327.31054
222,1992,1557.2245
222,1994,1317.6515
222,2011,5022.40837
222,2010,2994.6625
222,2009,3138.4063
222,2008,2946.7479
222,2007,2755.0895
222,2006,2635.303
222,2005,2395.73
222,2004,2180.1143
222,2003,1437.438
222,2002,2731.1322
222,2001,1509.3099
222,2000,1677.011
222,1999,1437.438
222,1998,1437.438
222,1997,814.5482
222,1996,1197.865
222,1995,1197.865
222,1993,1437.438
154,2003,22.40815
231,1975,32578.57398
231,1977,39924.60088
5000,2013,5519832.80855
5000,2012,5350855.54915
5000,2011,5167337.15844
5000,2010,5013618.62018
5000,2009,4934277.88988
5000,2008,4712801.89716
5000,2007,4567771.49034
5000,2006,4433759.46254
5000,2005,4142192.89451
5000,2014,5765146.56984
5000,2004,4240233.20322
5000,2002,3955064.71046
5000,2001,3782575.1337
5000,2000,3780444.36594
5000,1999,3557675.15049
5000,1998,3414672.08513
5000,1997,3451744.28515
5000,1996,3302213.67139
5000,1995,3004667.61466
5000,1994,2896288.61742
5000,2003,4111461.96518
5000,1993,2531687.19502
5000,2015,5779545.08895
5100,1961,19366.12303
5100,1981,40183.81886
5100,1980,39554.70016
5100,1979,38021.67254
5100,1978,36845.36911
5100,1977,34880.63094
5100,1976,32802.33516
5100,1975,27696.31581
5100,1974,24059.83724
5100,1973,24946.25734
5000,2016,5970108.40585
5100,1972,25651.32068
5100,1970,25856.1556
5100,1969,24624.03166
5100,1968,24660.20718
5100,1967,20668.921
5100,1966,22518.90371
5100,1965,22564.66215
5100,1964,21099.67326
5100,1963,19523.52249
5100,1962,18197.96508
5100,1971,25399.76903
5100,1982,37813.72317
5000,1992,2616541.2177
5000,1990,2305429.36623
5000,1965,858089.15531
5000,1964,856611.3852
5000,1963,800607.92628
5000,1962,734736.6711
5000,1961,807995.83054
181,2016,74.55115
181,2015,74.63746
181,2014,72.14074
181,2013,71.8719
5000,1966,904419.81842
181,2012,71.8719
181,2010,77.38502
181,2009,81.92389
181,2008,87.11998
181,2007,92.53202
181,2006,97.75959
181,2005,102.73054
181,2004,105.9755
181,2003,107.80785
181,2002,106.92026
181,2011,73.94077
5000,1991,2273703.57681
5000,1967,957917.78697
5000,1969,1028220.43591
5000,1989,2111379.84801
5000,1988,2059943.30929
5000,1987,1937713.81154
5000,1986,1823654.93897
5000,1985,1770840.47219
5000,1984,1653049.55539
5000,1983,1606783.18169
5000,1982,1561211.19836
5000,1981,1497714.05172
5000,1968,974122.72031
5000,1980,1414496.46556
5000,1978,1299762.90751
5000,1977,1214746.763
5000,1976,1166213.83706
5000,1975,1133531.15664
5000,1974,1140947.618
5000,1973,1070093.95116
5000,1972,1066600.17425
5000,1971,1035197.28081
5000,1970,1029433.44192
5000,1979,1321191.09525
181,2001,103.19167
5100,1983,36825.96369
5100,1985,39091.12641
5101,1997,2958.40232
5101,1996,1568.724
5101,1995,1228.34176
5101,1994,1461.66779
5101,1993,1609.62086
5101,1992,2323.35064
5101,1991,999.98968
5101,1990,1109.22299
5101,1989,763.27958
5101,1998,2441.0093
5101,1988,889.53455
5101,1986,723.51046
5101,1985,486.33319
5101,1984,422.84635
5101,1983,259.9367
5101,1982,214.41783
5101,1981,198.12687
5101,1980,240.05215
5101,1979,183.27335
5101,1978,397.21203
5101,1987,745.79075
5101,1977,367.50498
5101,1999,2137.23073
5101,2001,2609.66273
5103,1965,15010.68589
5103,1964,14051.91474
5103,1963,12340.88438
5103,1962,11969.06708
5103,1961,12813.80148
5101,2016,2326.98553
5101,2015,2260.79145
5101,2014,2349.11955
5101,2013,2527.98217
5101,2000,3109.89711
5101,2012,2815.20557
5101,2010,2381.55107
5101,2009,2475.16737
5101,2008,1880.70939
5101,2007,1537.93263
5101,2006,2291.55561
5101,2005,2541.8101
5101,2004,2795.37472
5101,2003,2705.50004
5101,2002,2028.50864
5101,2011,2219.61725
5100,1984,36082.08953
5101,1976,357.20334
5101,1974,708.89651
5100,2005,60043.87873
5100,2004,64138.8862
5100,2003,54519.14362
5100,2002,59931.23707
5100,2001,51657.21008
5100,2000,53210.1362
5100,1999,55855.50882
5100,1998,55996.05173
5100,1997,55336.72646
5100,2006,72724.3406
5100,1996,52808.35767
5100,1994,48973.06643
5100,1993,49117.18634
5100,1992,51429.58674
5100,1991,50163.24416
5100,1990,47064.35542
5100,1989,40641.64287
5100,1988,45469.99711
5100,1987,47224.15061
5100,1986,42122.44358
5100,1995,53111.22893
5101,1975,618.57749
5100,2007,66298.82685
5100,2009,69334.48149
5101,1973,503.58245
5101,1972,370.859
5101,1971,303.77856
5101,1970,329.65245
5101,1969,319.35081
5101,1968,367.50498
5101,1967,393.13929
5101,1966,311.92405
5101,1965,366.78626
5100,2008,69409.86962
5101,1964,339.71451
5101,1962,479.146
5101,1961,323.42355
5100,2016,115124.9449
5100,2015,103448.53392
5100,2014,95159.26893
5100,2013,85010.78597
5100,2012,95833.49556
5100,2011,111374.06093
5100,2010,76749.08301
5101,1963,474.59411
181,2000,95.8292
181,1999,83.85055
181,1998,71.8719
228,1989,4791.46
228,1988,5510.179
228,1987,4791.46
228,1986,4312.314
228,1985,3593.595
228,1984,4791.46
228,1983,3833.168
228,1982,3473.8085
228,1981,3354.022
228,1990,4559.79291
228,1980,2874.876
228,1978,2683.2176
228,1977,2084.2851
228,1976,2156.157
228,1975,2012.4132
228,1974,2132.1997
228,1973,2228.0289
228,1972,1724.9256
228,1971,1796.7975
228,1970,1748.8829
228,1979,2587.3884
228,1969,1605.1391
236,1961,670.8044
236,1963,718.719
236,1983,1347.8377
236,1982,1333.22375
236,1981,1391.67956
236,1980,1361.97251
236,1979,1318.84937
236,1978,1273.33049
236,1977,1109.70214
236,1976,1030.40347
236,1975,849.76543
236,1962,694.7617
236,1974,832.51617
236,1972,932.41812
236,1971,909.17953
236,1970,886.4201
236,1969,864.13981
236,1968,842.57824
236,1967,821.49582
236,1966,801.13211
236,1965,766.6336
236,1964,742.6763
236,1973,956.37542
236,1984,1228.29077
228,1968,1629.0964
228,1966,1557.2245
231,1997,258294.19251
231,1996,250448.17676
231,1995,251350.16911
231,1994,259761.09799
231,1993,216717.49623
231,1992,210284.48203
231,1991,196613.96751
231,1990,218521.48092
231,1989,85261.63497
231,1998,262412.69196
231,1988,85565.89268
231,1986,81790.2222
231,1985,72416.20986
231,1984,72677.10485
231,1983,58832.8999
231,1982,58354.95177
231,1981,56735.67786
231,1980,46238.30772
231,1979,44738.58074
231,1978,41380.72557
231,1987,80137.1685
228,1967,1772.8402
231,1999,305510.67679
231,2001,275996.24148
228,1965,1605.1391
228,1964,1772.8402
228,1963,1389.5234
228,1962,1437.438
228,1961,1485.3526
231,2016,316490.30738
231,2015,309111.45898
231,2014,292981.00889
231,2013,304509.26165
231,2000,298132.06796
231,2012,295165.4355
231,2010,286623.93934
231,2009,294024.34931
231,2008,290514.36528
231,2007,282711.95182
231,2006,282592.40489
231,2005,283668.32723
231,2004,277115.52654
231,2003,278299.97545
231,2002,267270.03453
231,2011,269476.02271
236,1985,1173.42855
236,1986,1385.69023
236,1987,1411.80369
237,2000,6627.54842
237,1999,6581.93101
237,1998,6588.2575
237,1997,6468.471
237,1996,6348.6845
237,1995,6228.898
237,1994,6109.1115
237,1993,5989.325
237,1992,5869.5385
237,2001,6348.6845
237,1991,5749.752
237,1989,5031.033
237,1988,4791.46
237,1987,4264.3994
237,1986,4312.314
237,1985,4312.314
237,1984,3593.595
237,1983,3114.449
237,1982,2874.876
237,1981,2635.303
237,1990,5510.179
237,1980,2395.73
237,2002,6851.72145
237,2004,6708.044
181,1997,59.32945
181,1996,47.9146
181,1995,38.86182
181,1994,32.57646
181,1993,28.12147
181,1992,25.36642
181,1991,23.94199
181,1990,23.9573
237,2016,27577.94512
237,2003,7115.7358
237,2015,24042.27654
237,2013,23674.29002
237,2012,20044.88844
237,2011,18388.16927
237,2010,16865.9392
237,2009,15188.9282
237,2008,13511.9172
237,2007,11834.9062
237,2006,10285.74854
237,2005,8739.86413
237,2014,30233.39388
237,1979,2156.157
237,1978,2060.3278
237,1977,1964.4986
236,2007,2670.52023
236,2006,2589.30498
236,2005,2360.99192
236,2004,2327.69127
236,2003,2111.11728
236,2002,1990.61206
236,2001,1788.89159
236,2000,1380.18005
236,1999,1343.76496
236,2008,2613.981
236,1998,1170.31411
236,1996,1111.37915
236,1995,923.79349
236,1994,1056.03778
236,1993,1083.58868
236,1992,1112.09787
236,1991,1175.10557
236,1990,1200.26073
236,1989,1242.66515
236,1988,1315.0162
236,1997,1280.99683
236,2009,2635.303
236,2010,2573.49317
236,2011,3667.14391
237,1976,1940.5413
237,1975,1916.584
237,1974,1844.7121
237,1973,1796.7975
237,1972,1677.011
237,1971,1557.2245
237,1970,1509.3099
237,1969,1437.438
237,1968,1389.5234
237,1967,1389.5234
237,1966,1317.6515
237,1965,1317.6515
237,1964,1317.6515
237,1963,1317.6515
237,1962,1197.865
237,1961,1197.865
236,2016,6266.51096
236,2015,7533.61256
236,2014,7188.62744
236,2013,6097.37242
236,2012,4518.82593
231,1976,33480.56632
154,2002,22.67141
216,1997,9364.94459
154,2000,23.0598
182,2007,527.0606
182,2006,1195.46927
182,2005,1263.74758
182,2004,1280.75726
182,2003,1448.9375
182,2002,1051.72547
182,2001,1609.93056
182,2000,1945.33276
182,2008,1090.05715
182,1999,1257.75825
182,1997,1952.51995
182,1996,479.146
182,1995,479.146
182,1994,462.85504
182,1993,390.26442
182,1992,479.146
182,1991,649.00326
182,1990,639.65991
182,1998,1197.865
182,1989,405.59709
182,2009,1568.724
182,2011,1371.25778
183,2003,3637.43686
183,2002,3411.75909
183,2001,3767.525
183,2000,2735.92366
183,1999,2837.50261
183,1998,3217.46539
183,1997,2252.22577
183,1996,3084.2628
182,2010,1542.90573
183,1995,2055.05719
183,1993,2213.65452
183,1992,2223.47701
183,1991,1846.38911
182,2016,1412.125
182,2015,1393.89283
182,2014,1375.66066
182,2013,1357.42849
182,2012,1339.19632
183,1994,1634.12743
182,1988,540.95583
182,1987,540.95583
182,1986,479.146
146,1998,479.146
146,1997,479.146
146,1996,479.146
146,1995,862.4628
146,1994,958.292
146,1993,1437.438
146,1992,1916.584
117,2016,16.9237
146,1999,958.292
117,2015,17.81205
117,2013,25.81681
117,2012,23.63574
117,2011,11.7876
117,2010,11.88071
117,2009,11.97865
117,2008,11.97865
117,2007,11.97865
117,2006,11.97865
117,2014,20.08856
146,2000,718.719
146,2001,479.146
146,2002,239.573
182,1985,239.573
182,1984,143.7438
182,1983,95.8292
182,1982,71.8719
182,1981,52.94563
146,2016,194.03772
146,2015,215.6157
146,2014,263.5303
146,2013,239.573
146,2012,359.3595
146,2011,503.1033
146,2010,479.146
146,2009,479.146
146,2008,239.573
146,2007,143.7438
146,2006,311.4449
146,2005,239.573
146,2004,239.573
146,2003,239.573
183,2004,2747.90231
117,2005,11.97865
183,2005,5778.74033
183,2007,6231.5333
198,1996,213.21997
198,1995,229.75051
198,1994,212.74082
198,1993,185.4295
198,1992,146.61868
199,2016,101.33938
199,2015,672.96056
199,2014,226.63606
198,1997,264.72816
199,2013,540.95583
199,2011,2232.82036
199,2010,1633.88786
199,2009,2534.92191
199,2008,2580.91993
199,2007,2743.59
199,2006,2932.13395
199,2005,2517.67266
199,2004,2978.37154
199,2012,1286.02786
199,2003,2843.97108
198,1998,296.83095
198,2000,353.1306
202,1962,5749.752
202,1961,6228.898
198,2016,334.20434
198,2015,406.55538
198,2014,389.30613
198,2013,310.00746
198,2012,311.20533
198,2011,298.50796
198,1999,312.16362
198,2010,238.61471
198,2008,364.39053
198,2007,337.31878
198,2006,355.52633
198,2005,420.69019
198,2004,420.21104
198,2003,299.22668
198,2002,277.66511
198,2001,371.09858
198,2009,453.03254
199,2002,2415.85413
199,2001,2730.17391
199,2000,4290.51286
185,2000,1417.31387
185,1999,1746.72674
185,1998,1011.71678
185,1997,863.42109
185,1996,359.3595
185,1995,455.1887
185,1994,215.6157
185,1993,359.3595
185,2001,3054.31618
185,1992,311.4449
183,2015,10525.63976
183,2014,10810.73163
183,2013,12033.51222
183,2012,9151.6886
183,2011,9381.43911
183,2010,7578.17314
183,2009,7354.41195
183,2008,5797.90617
183,2016,9567.34775
185,2002,1783.86056
185,2003,2538.75508
185,2004,2010.01747
199,1999,5956.02435
199,1998,4139.10272
199,1997,5558.81232
199,1996,4898.30956
199,1995,4620.40488
199,1994,4893.75767
199,1993,5510.179
185,2016,1773.27143
185,2015,1786.06463
185,2014,1352.19793
185,2013,1380.89877
185,2012,1416.35558
185,2011,1372.51372
185,2010,1192.59439
185,2009,1612.32629
185,2008,1751.27863
185,2007,1424.02191
185,2006,1622.38836
185,2005,1657.60559
183,2006,5704.95185
117,2004,11.97865
117,2003,23.9573
117,2002,47.9146
173,1994,52816.9823
173,1993,61435.14183
173,1992,47373.64417
173,1991,60934.67383
173,1990,53586.2512
173,1989,55715.33645
173,1988,55244.09636
173,1987,56242.8762
173,1995,60635.9263
173,1986,53442.26783
173,1984,47033.92965
173,1983,36784.51757
173,1982,32089.12634
173,1981,39459.35011
173,1980,34285.05246
173,1979,36531.28891
173,1978,32385.47814
173,1977,34277.86527
173,1985,49945.46032
173,1976,34052.90622
173,1996,57965.1665
173,1998,68436.42318
173,2016,75402.72687
173,2015,60580.34536
173,2014,76798.2396
173,2013,66129.33519
173,2012,73495.24665
173,2011,71308.66388
173,2010,65401.27284
173,2009,69747.12706
173,1997,57152.05573
173,2008,65859.57599
173,2006,59994.11023
173,2005,57219.85489
173,2004,57389.47258
173,2003,51559.46362
173,2002,47904.29836
173,2001,59991.7145
173,2000,59462.0186
173,1999,54006.94139
173,2007,67661.40453
173,1975,31450.18515
173,1974,26975.9198
173,1973,30305.9845
171,2005,3045.7232
171,2004,3297.48277
171,2003,3352.34499
171,2002,3334.48171
171,2001,3331.29203
171,2000,3294.42726
171,1999,3261.78927
171,1998,3219.15151
171,2006,3055.38963
171,1997,3193.81307
171,1995,2019.19225
171,1994,1683.01015
171,1993,1593.09553
171,1992,1726.60453
171,1991,988.26977
171,1990,786.27859
170,2016,4607.0391
170,2015,4675.74624
171,1996,2964.94251
171,2007,2998.9338
171,2008,3200.84898
171,2009,3172.87568
173,1972,21082.424
173,1971,29707.052
173,1970,35696.377
173,1969,33779.793
173,1968,30425.771
173,1967,33540.22
173,1966,31384.063
173,1965,26832.176
173,1964,22280.289
173,1963,10062.066
173,1962,9942.2795
173,1961,9582.92
171,2016,3473.93092
171,2015,3539.91037
171,2014,3546.40587
171,2013,3547.61977
171,2012,3505.01945
171,2011,3465.10948
171,2010,3306.38063
174,1977,4000.8691
174,1978,3593.595
174,1979,3641.5096
174,1980,3665.4669
179,2003,273.83194
179,2002,194.05413
179,2001,183.75249
179,2000,419.25275
179,1999,388.34783
179,1998,360.79694
179,1997,419.7319
179,1996,328.93373
179,2004,190.22096
179,1995,310.00746
179,1993,228.55264
179,1992,228.0735
179,1991,215.37613
179,1990,217.29271
179,1989,242.92702
179,1988,183.03377
179,1987,150.21227
179,1986,162.43049
179,1994,275.50895
179,2005,271.43621
179,2006,275.50895
179,2007,263.5303
117,2001,75.22592
117,2000,75.46549
117,1999,132.96301
117,1998,187.10651
117,1997,46.23759
117,1996,114.51589
117,1991,23.9573
117,1990,114.75547
117,1989,33.54022
117,1988,42.64399
179,2016,597.99817
179,2015,350.30364
179,2014,373.01516
179,2013,289.16461
179,2012,308.8096
179,2011,329.65245
179,2010,494.95782
179,2009,392.42057
179,2008,263.5303
179,1985,104.6934
202,1963,6708.044
179,1984,54.1435
179,1982,111.88059
174,1998,7437.78336
174,1997,6761.70835
174,1996,7235.1046
174,1995,7163.2327
174,1994,4791.46
174,1993,4791.46
174,1992,4791.46
174,1991,4791.46
174,1999,8181.65752
174,1990,4791.46
174,1988,4312.314
174,1987,4551.887
174,1986,4551.887
174,1985,4192.5275
174,1984,4072.741
174,1983,3545.6804
174,1982,3689.4242
174,1981,3833.168
174,1989,4551.887
174,2000,8385.055
174,2001,8357.68813
174,2002,8511.63504
179,1981,56.53923
179,1980,85.04842
179,1979,73.30934
179,1978,71.8719
179,1977,71.8719
174,2016,11145.17553
174,2015,11423.08021
174,2014,9336.15981
174,2013,9786.31748
174,2012,11625.5194
174,2011,11884.01867
174,2010,10498.83626
174,2009,10062.066
174,2008,9822.493
174,2007,9582.92
174,2006,9103.774
174,2005,8978.19543
174,2004,8735.55943
174,2003,8660.32082
179,1983,55.58094
154,2001,22.87402
202,1964,6708.044
202,1966,6708.044
212,1967,1922.33375
212,1966,1926.16692
212,1965,1855.25331
212,1964,1670.06338
212,1963,1751.75778
212,1962,1751.75778
212,1961,1677.011
211,2016,3020.77596
212,1968,2034.69349
211,2015,3387.08307
211,2013,3150.62452
211,2012,3330.30427
211,2011,3237.34995
211,2010,2834.14859
211,2009,2521.7454
211,2008,2575.17018
211,2007,2166.21907
211,2006,1790.80817
211,2014,3186.08133
211,2005,2098.89905
212,1969,2579.24292
212,1971,4296.26261
212,1989,8385.055
212,1988,20318.18613
212,1987,17339.09587
212,1986,16247.60129
212,1985,14788.84129
212,1984,16746.1527
212,1983,19220.94179
212,1982,21966.68794
212,1970,3490.33904
212,1981,21463.82422
212,1979,15800.55807
212,1978,15745.93542
212,1977,13959.91871
212,1976,13804.19626
212,1975,11693.07898
212,1974,7823.49589
212,1973,4903.34059
212,1972,5856.36199
212,1980,19574.79111
211,2004,2164.30248
211,2003,1761.3407
211,2002,1342.08795
211,1978,2635.303
211,1977,2635.303
211,1976,2395.73
211,1975,2635.303
211,1974,2515.5165
211,1973,2652.07311
211,1972,2412.50011
211,1971,2652.07311
211,1979,2635.303
211,1970,2654.46884
211,1968,2635.303
211,1967,2656.86457
211,1966,2755.0895
211,1965,2755.0895
211,1964,2635.303
211,1963,2659.2603
211,1962,3857.1253
211,1961,6468.471
211,1969,2660.45817
211,1980,2395.73
211,1981,1653.0537
211,1982,1892.6267
211,2001,1340.65051
211,2000,1462.11402
211,1999,1521.28855
211,1998,1764.93429
211,1997,1793.44348
211,1996,2063.20268
211,1995,1967.37348
211,1994,1723.96731
211,1993,1721.81115
211,1992,2015.52765
211,1991,1956.11354
211,1990,2164.30248
211,1989,2225.63317
211,1988,2248.15303
211,1987,1814.04676
211,1986,1976.71682
211,1985,2120.7002
211,1984,1618.31561
211,1983,1724.9256
212,1990,9463.1335
210,2016,1837.52491
212,1991,7008.94769
212,1993,10876.6142
216,2000,18331.64681
216,1999,11209.4888
216,1998,9103.774
5103,1966,15498.93566
216,1996,8864.201
216,1995,11190.54593
216,1994,8385.055
216,1993,8783.02108
216,2001,6897.30667
216,1992,8622.82909
216,1990,7187.19
216,1989,6708.044
216,1988,6468.471
216,1987,6372.6418
216,1986,6300.7699
216,1985,6228.898
216,1984,5989.325
216,1983,5989.325
216,1991,7666.336
216,1982,5821.6239
216,2002,11125.29097
216,2004,14012.3852
154,1999,23.17533
154,1998,23.32713
154,1997,23.49116
154,1996,23.9573
154,1995,119.7865
154,1994,47.9146
216,2016,4174.65788
216,2015,2417.53114
216,2003,9690.96742
216,2014,4769.41928
216,2012,5422.73485
216,2011,8266.34943
216,2010,9791.34851
216,2009,10367.52158
216,2008,11357.43721
216,2007,11511.9618
216,2006,10239.58959
216,2005,11377.32177
216,2013,4979.52481
216,1981,5821.6239
216,1980,5821.6239
216,1979,5629.9655
212,2011,8828.26505
212,2010,8826.82761
212,2009,8604.02472
212,2008,7099.26671
212,2007,8936.0729
212,2006,8339.53613
212,2005,10900.5715
212,2004,8337.1404
212,2012,6024.7818
212,2003,7426.763
212,2001,7574.81911
212,2000,7140.23369
212,1999,12063.45884
212,1998,13727.5329
212,1997,15045.1844
212,1996,17488.829
212,1995,18662.7367
212,1994,10831.3349
212,2002,8471.30128
212,2013,6471.82502
212,2014,5646.97518
212,2015,5378.66702
216,1978,5629.9655
216,1977,5629.9655
216,1976,5510.179
216,1975,5510.179
216,1974,5510.179
216,1973,5510.179
