geo,year,swine_breeding_indirect_emissions_co2eq_manure_applied_eam
10,1978,7.8968
10,1979,8.1969
10,1980,8.9673
10,1981,8.6537
10,1982,8.451
10,1983,8.8704
10,1984,8.9991
10,1985,8.9459
10,1986,9.0952
10,1987,9.2997
10,1988,9.639
10,1989,9.513
10,1990,9.4303
10,1991,9.0168
10,1992,9.9461
10,1993,9.4249
10,1994,9.8852
10,1995,9.449
10,1996,8.9988
10,1997,9.1006
10,1998,9.8593
10,1999,9.3535
10,2000,8.9439
10,2001,9.788
10,2002,10.4719
10,2003,9.4675
10,2004,9.0749
10,2005,9.04
10,2006,9.7346
10,2007,9.2776
10,2008,8.5893
10,2009,8.1984
10,2010,8.1542
10,2011,8.1396
10,2012,7.615
10,2013,7.4733
10,2014,8.2208
10,2015,8.0932
10,2016,8.1718
10,2030,9.6783
10,2050,10.1903
11,1961,13.2821
11,1962,13.3045
11,1963,12.6584
11,1964,12.993
11,1965,13.1591
11,1966,11.7221
11,1967,12.3773
11,1968,13.0279
11,1969,13.7472
11,1970,14.2011
11,1971,15.3049
11,1972,13.7333
11,1973,14.4646
11,1974,14.6149
11,1975,15.6253
11,1976,16.3639
11,1977,17.2271
11,1978,16.4124
11,1979,17.8017
11,1980,17.7886
11,1981,16.4661
11,1982,17.8133
11,1983,17.6872
11,1984,17.2409
11,1985,17.8893
11,1986,17.4419
11,1987,16.8846
11,1988,17.5354
11,1989,17.2106
11,1990,16.7612
11,1991,16.3847
11,1992,16.1626
11,1993,16.5254
11,1994,16.9703
11,1995,16.5669
11,1996,16.4656
11,1997,16.277
11,1998,16.3487
11,1999,16.9282
11,2000,15.252
11,2001,14.874
11,2002,15.2848
11,2003,14.6817
11,2004,14.4161
11,2005,13.8851
11,2006,14.0814
11,2007,13.9477
11,2008,14.6001
11,2009,13.6136
11,2010,13.9367
11,2011,13.9242
11,2012,13.35
11,2013,13.2534
11,2014,12.8654
11,2015,12.7426
11,2016,12.6416
11,2030,14.1106
11,2050,13.9956
52,1992,0.1423
52,1993,0.0693
52,1994,0.0496
52,1995,0.0346
52,1996,0.0315
52,1997,0.0242
52,1998,0.0218
52,1999,0.027
52,2000,0.0204
52,2001,0.0193
52,2002,0.0175
52,2003,0.0205
52,2004,0.0238
52,2005,0.0238
52,2006,0.0238
52,2007,0.0221
52,2008,0.0193
52,2009,0.0107
52,2010,0.0055
52,2011,0.0065
52,2012,0.0064
52,2013,0.0067
52,2014,0.0064
52,2015,0.0054
52,2016,0.0046
52,2030,0.028
52,2050,0.033
12,1961,0.0122
12,1962,0.0125
12,1963,0.0125
12,1964,0.0126
12,1965,0.0127
12,1966,0.0129
12,1967,0.0131
12,1968,0.0119
12,1969,0.0119
12,1970,0.0113
12,1971,0.0107
12,1972,0.0101
12,1973,0.0095
12,1974,0.0089
12,1975,0.0083
12,1976,0.0081
12,1977,0.0077
12,1978,0.0075
12,1979,0.0076
12,1980,0.0076
12,1981,0.0074
12,1982,0.0074
12,1983,0.0072
12,1984,0.0072
12,1985,0.0071
12,1986,0.0069
12,1987,0.0069
12,1988,0.0066
12,1989,0.0065
12,1990,0.0064
12,1991,0.0062
12,1992,0.0059
12,1993,0.0057
12,1994,0.0057
12,1995,0.0059
12,1996,0.006
12,1997,0.0059
12,1998,0.0059
12,1999,0.0069
12,2000,0.0057
12,2001,0.0058
12,2002,0.0057
12,2003,0.0059
12,2004,0.0059
12,2005,0.0059
12,2006,0.0059
12,2007,0.0059
12,2008,0.0059
12,2009,0.0059
12,2010,0.0059
12,2011,0.0059
12,2012,0.0059
12,2013,0.0059
12,2014,0.0059
12,2015,0.0059
12,2016,0.0059
12,2030,0.0091
12,2050,0.0128
14,1961,0.0297
14,1962,0.0297
14,1963,0.0297
14,1964,0.0297
14,1965,0.0297
14,1966,0.032
14,1967,0.032
14,1968,0.0332
14,1969,0.0344
14,1970,0.0356
14,1971,0.038
14,1972,0.038
14,1973,0.038
14,1974,0.0463
14,1975,0.0427
14,1976,0.0451
14,1977,0.0463
14,1978,0.0569
14,1979,0.0498
14,1980,0.0534
14,1981,0.0546
14,1982,0.0546
14,1983,0.0534
14,1984,0.0415
14,1985,0.0415
14,1986,0.0368
14,1987,0.0368
14,1988,0.0356
14,1989,0.0343
14,1990,0.0332
14,1991,0.0326
14,1992,0.0314
14,1993,0.0308
14,1994,0.0303
14,1995,0.0291
14,1996,0.0273
14,1997,0.0261
14,1998,0.0249
14,1999,0.0238
14,2000,0.0196
14,2001,0.0184
14,2002,0.0149
14,2003,0.019
14,2004,0.0219
14,2005,0.0225
14,2006,0.0238
14,2007,0.0238
14,2008,0.0238
14,2009,0.0249
14,2010,0.0255
14,2011,0.0261
14,2012,0.0267
14,2013,0.0273
14,2014,0.0269
14,2015,0.027
14,2016,0.0278
14,2030,0.036
14,2050,0.0504
57,1992,21.203
57,1993,19.4222
57,1994,18.8497
57,1995,18.0539
57,1996,17.5589
57,1997,16.7487
57,1998,16.6171
57,1999,16.6721
57,2000,16.0788
57,2001,15.467
57,2002,15.2051
57,2003,15.0103
57,2004,14.8191
57,2005,15.3592
57,2006,15.9828
57,2007,16.4187
57,2008,16.2203
57,2009,16.6991
57,2010,17.0485
57,2011,17.5228
57,2012,19.1287
57,2013,14.7285
57,2014,13.1871
57,2015,14.4512
57,2016,14.2105
57,2030,16.4715
57,2050,16.535
255,2000,32.7364
255,2001,30.3604
255,2002,29.9237
255,2003,29.0493
255,2004,28.235
255,2005,28.0701
255,2006,27.9666
255,2007,27.7911
255,2008,27.9113
255,2009,28.0827
255,2010,28.5668
255,2011,28.973
255,2012,29.4714
255,2013,29.2908
255,2014,28.2121
255,2015,28.2743
255,2016,27.4409
255,2030,28.2209
255,2050,27.991
15,1961,7.4574
15,1962,8.8774
15,1963,8.6715
15,1964,7.3902
15,1965,8.2235
15,1966,8.8943
15,1967,9.965
15,1968,11.1912
15,1969,11.6444
15,1970,14.2301
15,1971,17.6199
15,1972,17.922
15,1973,19.5436
15,1974,21.4184
15,1975,21.1518
15,1976,21.1696
15,1977,21.7783
15,1978,22.3158
15,1979,22.5824
15,1980,22.5113
15,1981,22.6535
15,1982,22.8756
15,1983,23.04
15,1984,23.3377
15,1985,23.7242
15,1986,24.3639
15,1987,25.9367
15,1988,26.4698
15,1989,28.0336
15,1990,28.9266
15,1991,28.86
15,1992,29.3087
15,1993,30.9347
15,1994,30.8681
15,1995,31.3346
15,1996,32.0987
15,1997,31.961
15,1998,33.0362
15,1999,33.9069
23,1961,0.0166
23,1962,0.0166
23,1963,0.016
23,1964,0.0169
23,1965,0.0178
23,1966,0.0178
23,1967,0.016
23,1968,0.016
23,1969,0.0166
23,1970,0.0178
23,1971,0.0202
23,1972,0.0214
23,1973,0.0214
23,1974,0.0204
23,1975,0.0225
23,1976,0.0214
23,1977,0.0214
23,1978,0.0202
23,1979,0.0202
23,1980,0.019
23,1981,0.019
23,1982,0.0202
23,1983,0.0237
23,1984,0.0261
23,1985,0.0288
23,1986,0.0297
23,1987,0.0297
23,1988,0.0303
23,1989,0.0195
23,1990,0.0283
23,1991,0.0331
23,1992,0.0373
23,1993,0.0314
23,1994,0.0221
23,1995,0.0261
23,1996,0.0295
23,1997,0.0249
23,1998,0.0257
23,1999,0.0285
23,2000,0.0285
23,2001,0.0327
23,2002,0.0271
23,2003,0.0252
23,2004,0.0252
23,2005,0.019
23,2006,0.0172
23,2007,0.0147
23,2008,0.0156
23,2009,0.0202
23,2010,0.0206
23,2011,0.023
23,2012,0.0274
23,2013,0.0261
23,2014,0.0267
23,2015,0.027
23,2016,0.0257
23,2030,0.0262
23,2050,0.0366
53,1961,0.2788
53,1962,0.319
53,1963,0.3511
53,1964,0.3856
53,1965,0.4089
53,1966,0.348
53,1967,0.4022
53,1968,0.3559
53,1969,0.3784
53,1970,0.4128
53,1971,0.4168
53,1972,0.4036
53,1973,0.4092
53,1974,0.4092
53,1975,0.409
53,1976,0.4468
53,1977,0.4658
53,1978,0.4866
53,1979,0.5086
53,1980,0.5265
53,1981,0.5515
53,1982,0.5764
53,1983,0.6051
53,1984,0.6072
53,1985,0.6736
53,1986,0.6839
53,1987,0.7163
53,1988,0.5071
53,1989,0.5146
53,1990,0.5363
53,1991,0.5979
53,1992,0.5957
53,1993,0.623
53,1994,0.6726
53,1995,0.643
53,1996,0.6751
53,1997,0.5459
53,1998,0.3061
53,1999,0.2258
53,2000,0.2963
53,2001,0.3088
53,2002,0.3319
53,2003,0.3227
53,2004,0.3471
53,2005,0.3552
53,2006,0.3645
53,2007,0.3796
53,2008,0.3946
53,2009,0.4109
53,2010,0.4271
53,2011,0.4446
53,2012,0.462
53,2013,0.4805
53,2014,0.5003
53,2015,0.5204
53,2016,0.5409
53,2030,0.6334
53,2050,0.9778
17,1961,0.0029
17,1962,0.0033
17,1963,0.0031
17,1964,0.0033
17,1965,0.0034
17,1966,0.0034
17,1967,0.0039
17,1968,0.004
17,1969,0.002
17,1970,0.0016
17,1971,0.0018
17,1972,0.0013
17,1973,0.0011
17,1974,0.0008
17,1975,0.001
17,1976,0.0017
17,1977,0.0023
17,1978,0.0028
17,1979,0.0029
17,1980,0.0033
17,1981,0.0035
17,1982,0.0037
17,1983,0.0039
17,1984,0.0037
17,1985,0.0035
17,1986,0.0033
17,1987,0.0029
17,1988,0.0026
17,1989,0.0024
17,1990,0.0024
17,1991,0.0024
17,1992,0.0022
17,1993,0.0022
17,1994,0.002
17,1995,0.0018
17,1996,0.0012
17,1997,0.0012
17,1998,0.0012
17,1999,0.0012
17,2000,0.0012
17,2001,0.0012
17,2002,0.0012
17,2003,0.0012
17,2004,0.0012
17,2005,0.0014
17,2006,0.0014
17,2007,0.0016
17,2008,0.0016
17,2009,0.0016
17,2010,0.0016
17,2011,0.0016
17,2012,0.0016
17,2013,0.0016
17,2014,0.0016
17,2015,0.0016
17,2016,0.0017
17,2030,0.0022
17,2050,0.0031
18,1961,0.0245
18,1962,0.025
18,1963,0.0256
18,1964,0.0261
18,1965,0.0267
18,1966,0.0273
18,1967,0.0278
18,1968,0.0281
18,1969,0.0282
18,1970,0.0283
18,1971,0.0284
18,1972,0.0286
18,1973,0.0288
18,1974,0.0289
18,1975,0.0289
18,1976,0.0292
18,1977,0.0295
18,1978,0.0298
18,1979,0.03
18,1980,0.03
18,1981,0.0309
18,1982,0.0315
18,1983,0.0321
18,1984,0.0328
18,1985,0.0334
18,1986,0.0493
18,1987,0.0408
18,1988,0.0367
18,1989,0.0352
18,1990,0.0332
18,1991,0.0278
18,1992,0.0248
18,1993,0.025
18,1994,0.0256
18,1995,0.0265
18,1996,0.0339
18,1997,0.0274
18,1998,0.0289
18,1999,0.0291
18,2000,0.023
18,2001,0.0227
18,2002,0.0223
18,2003,0.0214
18,2004,0.0196
18,2005,0.0157
18,2006,0.0143
18,2007,0.015
18,2008,0.0142
18,2009,0.0123
18,2010,0.011
18,2011,0.0105
18,2012,0.0164
18,2013,0.0086
18,2014,0.0079
18,2015,0.0087
18,2016,0.0085
18,2030,0.0201
18,2050,0.0264
19,1961,0.7344
19,1962,0.7486
19,1963,0.7617
19,1964,0.7753
19,1965,0.8349
19,1966,0.8423
19,1967,0.853
19,1968,0.9218
19,1969,0.993
19,1970,1.0784
19,1971,1.1306
19,1972,1.1864
19,1973,1.2457
19,1974,1.308
19,1975,1.3734
19,1976,1.4614
19,1977,1.5332
19,1978,1.6023
19,1979,1.6746
19,1980,1.8989
19,1981,1.9537
19,1982,2.0241
19,1983,2.2659
19,1984,2.0095
19,1985,2.046
19,1986,2.1217
19,1987,2.2568
19,1988,2.3954
19,1989,2.5229
19,1990,1.3205
19,1991,1.3951
19,1992,1.468
19,1993,1.5511
19,1994,1.624
19,1995,1.7129
19,1996,1.8083
19,1997,1.909
19,1998,2.0142
19,1999,2.1076
19,2000,2.0717
19,2001,2.1594
19,2002,2.2624
19,2003,2.3663
19,2004,2.4721
19,2005,2.5862
19,2006,2.7045
19,2007,2.8294
19,2008,2.9683
19,2009,3.0488
19,2010,3.1328
19,2011,3.2184
19,2012,3.3076
19,2013,3.3977
19,2014,3.3288
19,2015,3.3877
19,2016,3.4484
19,2030,3.3324
19,2050,3.6102
80,1992,1.9104
80,1993,1.9104
80,1994,1.9326
80,1995,1.7771
80,1996,1.555
80,1997,1.4217
80,1998,1.6556
80,1999,1.7771
80,2000,1.9992
80,2001,2.1458
80,2002,2.2214
80,2003,2.3991
80,2004,2.6442
80,2005,2.9026
80,2006,3.1528
80,2007,2.3758
80,2008,2.2311
80,2009,2.3506
80,2010,2.6231
80,2011,2.5625
80,2012,2.3946
80,2013,2.3531
80,2014,2.368
80,2015,2.5068
80,2016,2.4208
80,2030,2.9077
80,2050,2.9189
20,1961,0.0063
20,1962,0.0067
20,1963,0.0071
20,1964,0.0075
20,1965,0.0081
20,1966,0.0086
20,1967,0.0093
20,1968,0.0096
20,1969,0.0124
20,1970,0.0099
20,1971,0.0183
20,1972,0.0178
20,1973,0.0186
20,1974,0.0197
20,1975,0.0186
20,1976,0.0174
20,1977,0.0151
20,1978,0.0117
20,1979,0.0073
20,1980,0.007
20,1981,0.0058
20,1982,0.0058
20,1983,0.0058
20,1984,0.009
20,1985,0.0104
20,1986,0.0128
20,1987,0.013
20,1988,0.0149
20,1989,0.0176
20,1990,0.0188
20,1991,0.0151
20,1992,0.0099
20,1993,0.0046
20,1994,0.0041
20,1995,0.0012
20,1996,0.0035
20,1997,0.0023
20,1998,0.0046
20,1999,0.0046
20,2000,0.0058
20,2001,0.0058
20,2002,0.0087
20,2003,0.0046
20,2004,0.0081
20,2005,0.0116
20,2006,0.0139
20,2007,0.0193
20,2008,0.0159
20,2009,0.0154
20,2010,0.0035
20,2011,0.0056
20,2012,0.0028
20,2013,0.0035
20,2014,0.0129
20,2015,0.0051
20,2016,0.0049
20,2030,0.0203
20,2050,0.0223
21,1961,30.3474
21,1962,30.7479
21,1963,31.4243
21,1964,32.1157
21,1965,32.8221
21,1966,33.5443
21,1967,34.2825
21,1968,35.0366
21,1969,35.8073
21,1970,36.5951
21,1971,37.399
21,1972,38.0828
21,1973,39.1505
21,1974,40.5647
21,1975,41.7606
21,1976,41.7663
21,1977,40.9681
21,1978,39.9798
21,1979,42.3478
21,1980,40.554
21,1981,38.4731
21,1982,39.3589
21,1983,37.5816
21,1984,38.3525
21,1985,38.258
21,1986,38.604
21,1987,38.5332
21,1988,38.1076
21,1989,39.1684
21,1990,39.8899
21,1991,40.6813
21,1992,40.9683
21,1993,40.5554
21,1994,41.6916
21,1995,42.7833
21,1996,34.6449
21,1997,35.1609
21,1998,35.5996
21,1999,36.5863
21,2000,37.4446
21,2001,38.682
21,2002,37.8678
21,2003,38.3259
21,2004,39.2517
21,2005,40.4128
21,2006,41.7295
21,2007,42.6444
21,2008,43.6813
21,2009,45.1364
21,2010,46.2175
21,2011,46.6334
21,2012,46.0267
21,2013,43.5918
21,2014,44.9997
21,2015,47.2122
21,2016,47.3962
21,2030,53.8462
21,2050,57.1372
239,1961,0.0047
239,1962,0.0051
239,1963,0.0053
239,1964,0.0053
239,1965,0.0057
239,1966,0.0025
239,1967,0.0026
239,1968,0.0026
239,1969,0.0026
239,1970,0.0027
239,1971,0.0027
239,1972,0.0027
239,1973,0.0028
239,1974,0.0028
239,1975,0.0028
239,1976,0.003
239,1977,0.003
239,1978,0.003
239,1979,0.003
239,1980,0.003
239,1981,0.003
239,1982,0.003
239,1983,0.003
239,1984,0.0031
239,1985,0.0031
239,1986,0.0024
239,1987,0.0018
239,1988,0.0018
239,1989,0.0018
239,1990,0.0018
239,1991,0.0018
239,1992,0.0018
239,1993,0.0018
239,1994,0.0018
239,1995,0.0018
239,1996,0.0018
239,1997,0.0018
239,1998,0.0018
239,1999,0.0018
239,2000,0.0018
239,2001,0.0018
239,2002,0.0018
239,2003,0.0018
239,2004,0.0018
239,2005,0.0018
239,2006,0.0018
239,2007,0.0018
239,2008,0.0018
239,2009,0.0018
239,2010,0.0018
239,2011,0.0018
239,2012,0.0018
239,2013,0.0018
239,2014,0.0018
239,2015,0.0018
239,2016,0.0018
239,2030,0.0022
239,2050,0.0027
26,1961,0.0028
26,1962,0.0031
26,1963,0.0033
26,1964,0.0027
26,1965,0.0039
26,1966,0.0032
26,1967,0.0026
26,1968,0.003
26,1969,0.004
26,1970,0.005
26,1971,0.0046
26,1972,0.005
26,1973,0.0054
26,1974,0.0056
26,1975,0.0046
26,1976,0.0037
26,1977,0.005
26,1978,0.0054
26,1979,0.005
26,1980,0.0044
26,1981,0.005
26,1982,0.005
26,1983,0.0054
26,1984,0.0091
26,1985,0.0083
26,1986,0.0077
26,1987,0.0096
26,1988,0.0116
26,1989,0.0135
26,1990,0.0043
26,1991,0.0039
26,1992,0.0018
26,1993,0.0012
26,1994,0.0008
26,1995,0.0004
26,1996,0.0003
26,1997,0.0005
26,1998,0.0005
26,1999,0.0005
26,2000,0.0005
26,2001,0.0005
26,2002,0.0005
26,2003,0.0005
26,2004,0.0004
26,2005,0.0004
26,2006,0.0005
26,2007,0.0005
26,2008,0.0005
26,2009,0.0005
26,2010,0.0005
26,2011,0.0005
26,2012,0.0005
26,2013,0.0005
26,2014,0.0005
26,2015,0.0005
26,2016,0.0005
26,2030,0.0008
26,2050,0.0011
27,1961,11.5117
27,1962,10.5097
27,1963,9.3151
27,1964,9.4533
27,1965,11.7554
27,1966,10.8544
27,1967,10.2602
27,1968,10.4322
27,1969,9.648
27,1970,8.8658
27,1971,10.681
27,1972,12.6508
27,1973,11.7151
27,1974,10.9603
27,1975,15.4299
27,1976,17.5316
27,1977,15.5821
27,1978,15.3233
27,1979,17.0069
27,1980,17.2686
27,1981,17.1663
27,1982,17.329
27,1983,17.1761
27,1984,16.9914
27,1985,16.8341
27,1986,17.6351
27,1987,18.2602
27,1988,18.1874
27,1989,18.5694
27,1990,19.6206
27,1991,18.8748
27,1992,14.1627
27,1993,12.0813
27,1994,9.3384
27,1995,8.9545
27,1996,9.648
27,1997,6.7646
27,1998,6.6712
27,1999,7.7612
27,2000,6.8182
27,2001,5.1558
27,2002,3.5546
27,2003,4.4925
27,2004,4.654
27,2005,4.1991
27,2006,4.2514
27,2007,4.5655
27,2008,4.0062
27,2009,3.533
27,2010,3.2902
27,2011,2.9936
27,2012,2.7423
27,2013,2.3937
27,2014,2.6438
27,2015,2.4937
27,2016,2.7054
27,2030,4.3819
27,2050,4.3462
233,1961,0.1079
233,1962,0.0998
233,1963,0.1033
233,1964,0.1277
233,1965,0.1393
233,1966,0.1625
233,1967,0.1509
233,1968,0.1509
233,1969,0.1625
233,1970,0.1741
233,1971,0.1973
233,1972,0.1741
233,1973,0.1393
233,1974,0.1393
233,1975,0.1741
233,1976,0.1741
233,1977,0.1846
233,1978,0.1904
233,1979,0.1962
233,1980,0.202
233,1981,0.2902
233,1982,0.3482
233,1983,0.4063
233,1984,0.4643
233,1985,0.4922
233,1986,0.5119
233,1987,0.5328
233,1988,0.5537
233,1989,0.5757
233,1990,0.6334
233,1991,0.6968
233,1992,0.7666
233,1993,0.8433
233,1994,0.9278
233,1995,1.0207
233,1996,1.1229
233,1997,1.2353
233,1998,1.359
233,1999,1.4951
233,2000,1.6449
233,2001,1.8096
233,2002,1.9908
233,2003,2.1901
233,2004,2.2339
233,2005,2.2786
233,2006,2.3241
233,2007,2.3706
233,2008,2.418
233,2009,2.4663
233,2010,2.5156
233,2011,2.5659
233,2012,2.6172
233,2013,2.7221
233,2014,2.7228
233,2015,2.7231
233,2016,2.7282
233,2030,5.3504
233,2050,8.6088
29,1961,0.0051
29,1962,0.0055
29,1963,0.005
29,1964,0.0034
29,1965,0.0046
29,1966,0.0093
29,1967,0.0075
29,1968,0.019
29,1969,0.0236
29,1970,0.0197
29,1971,0.0231
29,1972,0.028
29,1973,0.0294
29,1974,0.0317
29,1975,0.0367
29,1976,0.0546
29,1977,0.0337
29,1978,0.0348
29,1979,0.0371
29,1980,0.0615
