geo,year,soybeans_producer_price_index_2004_2006_100_pie
117,2012,93.23817
117,2011,92.46355
117,2010,86.06865
117,2009,88.44195
117,2008,65.23538
117,2007,52.91398
117,2006,148.63402
117,2005,69.06607
117,2004,82.2999
117,2003,72.24496
117,2002,62.4328
117,2001,60.49721
117,2000,65.83992
117,1999,71.34327
117,1998,51.82406
117,1997,46.56992
117,1996,46.76163
117,1995,44.21522
117,1994,38.21739
117,1993,35.53876
117,1991,27.18887
154,1999,53.6468
154,1998,82.86567
154,1997,61.01172
133,2014,101.21617
133,2013,102.49044
133,2012,101.83421
133,2011,130.72178
133,2010,103.60223
133,2009,107.40005
133,2008,117.02442
133,2007,114.13695
133,2006,91.48815
133,2005,107.54002
133,2004,100.97183
133,2003,66.35728
133,2002,78.50628
133,2001,72.23786
133,2000,71.68242
133,1999,80.70698
133,1998,87.44813
133,1997,93.2282
133,1996,98.71273
133,1995,98.15662
133,1994,71.2703
133,1993,113.55459
133,1992,118.0389
133,1991,118.26629
131,2016,160.81681
131,2015,156.78358
131,2014,190.00641
131,2013,190.43736
131,2012,203.01554
133,2015,84.56912
131,2011,227.12767
133,2016,84.95704
138,1992,40.22619
143,1994,97.33811
143,1993,112.54719
143,1992,112.54719
143,1991,112.54719
138,2017,276.03157
138,2016,268.53934
138,2015,228.28166
138,2014,212.71861
138,2013,248.23732
138,2012,277.56465
138,2011,247.26118
138,2010,215.52106
138,2009,193.98706
138,2008,179.22303
138,2007,143.35402
138,2006,102.6004
138,2005,90.37117
138,2004,107.02843
138,2003,118.00601
138,2002,79.98006
138,2001,72.70628
138,2000,70.97836
138,1999,96.99944
138,1998,89.98544
138,1997,87.72222
138,1996,83.71535
138,1995,58.01703
138,1994,33.73175
138,1993,39.16346
138,1991,49.90882
143,1995,97.33811
131,2010,182.97973
131,2008,167.63243
130,2001,54.8354
130,2000,43.3876
130,1999,31.61625
130,1998,19.8449
130,1997,24.02034
130,1996,22.52581
129,2015,335.91848
129,2014,377.86181
129,2013,386.65927
129,2012,360.30939
129,2011,367.20734
129,2010,323.74705
129,2009,457.59649
129,2008,316.91901
129,2007,275.00176
129,2006,220.04214
129,2005,41.97404
129,2004,37.98382
129,2003,50.21382
129,2002,45.53499
129,2001,39.933
129,2000,36.57565
129,1999,36.79134
129,1998,39.16522
129,1997,39.37463
129,1996,45.91134
129,1995,38.29768
129,1994,44.13365
129,1993,42.99951
130,2002,72.47702
131,2009,135.77648
130,2003,73.52473
130,2005,100.14894
131,2007,146.22754
131,2006,107.43
131,2005,96.25959
131,2004,96.31042
131,2003,89.39424
131,2002,86.41075
131,2001,83.20626
131,2000,85.63725
131,1999,81.65926
131,1998,81.65926
131,1997,78.56527
131,1996,78.23377
131,1995,77.34978
131,1994,76.68678
131,1993,75.47128
131,1992,74.47678
131,1991,74.03478
130,2017,607.08888
130,2016,662.35191
130,2015,492.30137
130,2014,417.28185
130,2013,378.55176
130,2012,348.16256
130,2011,214.74329
130,2010,177.5784
130,2009,209.71129
130,2008,163.31981
130,2007,120.17873
130,2006,123.26023
130,2004,76.59083
143,1996,97.33811
143,1997,97.33811
143,1998,97.33811
157,2014,313.70453
157,2013,280.55068
157,2012,284.52786
157,2011,254.23946
157,2010,169.49298
157,2009,111.30039
157,2008,110.17044
157,2007,107.91053
157,2006,126.06425
157,2005,90.39625
157,2004,83.53949
157,2003,71.18705
157,2002,70.95592
157,2001,76.29752
157,2000,73.67808
157,1999,70.46799
157,1998,66.07658
157,1997,56.47198
157,1996,52.74827
157,1995,46.63625
157,1994,41.52578
157,1993,35.41376
157,1992,24.62784
157,1991,23.29244
149,2017,319.99478
149,2016,309.39791
149,2015,297.82381
149,2014,258.97724
149,2013,225.1976
157,2015,323.06363
149,2012,220.67657
157,2016,306.01751
159,1992,7.90866
154,1996,61.11966
154,1995,61.01172
154,1994,40.88482
154,1993,40.64818
154,1992,16.11646
159,2016,76.13024
159,2015,92.64622
159,2014,107.01667
159,2013,104.96409
159,2012,105.62377
159,2011,100.46627
159,2010,95.78854
159,2009,111.89373
159,2008,127.99892
159,2007,99.12742
159,2006,100.43179
159,2005,104.60427
159,2004,94.96394
159,2003,78.7718
159,2002,71.59028
159,2001,72.54981
159,2000,51.15369
159,1999,59.69055
159,1998,49.25111
159,1997,42.2675
159,1996,46.14462
159,1995,28.22681
159,1994,19.12473
159,1993,20.60001
159,1991,5.93712
149,2011,186.41433
149,2010,168.1582
149,2009,147.76959
28,2001,47.67606
28,2000,34.85982
28,1999,33.50637
28,1998,24.06137
28,1997,19.2051
28,1996,13.06904
28,1995,9.76445
28,1994,9.76311
28,1993,5.0016
28,1992,3.81155
28,1991,2.74172
143,2016,96.72183
143,2015,91.21311
143,2014,106.4961
143,2013,116.85379
143,2012,116.39265
143,2011,117.52816
143,2010,113.70612
143,2009,115.38094
143,2008,130.84067
143,2007,120.45956
143,2006,104.24546
143,2005,101.1206
143,2004,94.63393
143,2003,91.57539
143,2002,85.71502
143,2001,83.99031
143,2000,88.69266
143,1999,97.767
28,2002,76.89674
28,2003,76.89674
28,2004,76.89674
28,2005,85.30405
149,2008,115.4431
149,2007,109.56687
149,2006,104.37243
149,2005,97.65413
149,2004,97.97344
149,2003,97.24945
149,2002,90.38887
149,2001,84.31869
149,2000,82.1056
149,1999,80.15808
149,1998,73.13626
149,1997,65.47581
149,1996,59.81663
149,1995,48.23648
185,2015,301.48923
149,1994,54.05248
149,1992,47.36611
149,1991,44.58805
28,2017,286.47958
28,2016,215.21663
28,2015,204.48381
28,2014,198.845
28,2013,183.80405
28,2012,175.63213
28,2011,150.29011
28,2010,145.04673
28,2009,85.21149
28,2008,136.77746
28,2007,151.455
28,2006,137.79921
149,1993,53.39108
185,2016,371.72053
185,2017,334.88593
184,1991,16.66154
230,2015,639.64531
230,2014,399.11327
230,2013,297.42563
230,2012,293.64989
230,2011,251.43021
230,2010,223.45538
230,2009,229.46224
230,2008,151.88787
230,2007,145.70938
230,2006,91.81922
230,2005,95.62929
230,2004,112.55149
230,2003,83.80435
230,2002,82.52574
230,2001,76.56179
230,2000,51.14417
230,1999,49.67677
230,1998,31.39016
230,1997,24.0532
230,1996,25.91533
230,1995,18.75968
230,1994,3.63898
223,2017,273.2764
223,2016,238.46246
223,2015,226.50906
223,2014,235.95687
223,2013,205.96446
223,2012,222.07242
223,2011,190.58661
230,2016,763.30092
223,2010,178.17067
230,2017,814.27346
215,1992,53.72203
231,1995,113.12977
231,1994,92.06107
231,1993,107.63359
231,1992,93.43511
231,1991,93.89313
215,2016,1808.26545
215,2015,1800.93092
215,2014,1784.77784
215,2013,1778.92593
215,2012,1750.98813
215,2011,155.20954
215,2010,150.56166
215,2009,143.63098
215,2008,137.70678
215,2007,108.45431
215,2006,96.12575
215,2005,101.54232
215,2004,102.33193
215,2003,96.25948
215,2002,92.29636
215,2001,94.28297
215,2000,99.00849
215,1999,100.64249
215,1998,102.66379
215,1997,105.76228
215,1996,100.48405
215,1995,99.58915
215,1994,81.21425
215,1993,65.92521
215,1991,44.04365
231,1996,113.12977
223,2009,146.64338
223,2007,105.78235
216,2000,87.11811
216,1999,83.52756
216,1998,89.29134
216,1997,81.73228
216,1996,83.71653
216,1995,76.34646
216,1994,75.2126
216,1993,75.02362
216,1992,73.32283
216,1991,71.52756
208,2016,234.11566
208,2015,297.19538
208,2014,383.76035
208,2013,336.26703
208,2012,370.98115
208,2011,340.06605
208,2010,278.23586
208,2009,247.32055
208,2008,216.40524
208,2007,216.40524
208,2006,126.93722
208,2005,114.57136
208,2004,58.49143
208,2003,71.90821
208,2002,81.7524
208,2001,49.87287
208,2000,37.68173
208,1999,36.31267
208,1998,35.59554
216,2001,88.62992
223,2008,126.25435
216,2002,98.26772
216,2004,102.80315
223,2006,101.63403
223,2005,99.55986
223,2004,98.80611
223,2003,88.15653
223,2002,70.0692
223,2001,46.63736
223,2000,30.42238
223,1999,25.15981
223,1998,16.75489
223,1997,10.53571
223,1996,5.55129
223,1995,2.77108
223,1994,1.97834
223,1993,2.00074
223,1992,0.48515
223,1991,0.26031
216,2017,147.9685
216,2016,136.72441
216,2015,140.69291
216,2014,148.44094
216,2013,174.89764
216,2012,173.76378
216,2011,140.50394
216,2010,145.13386
216,2009,131.05512
216,2008,146.07874
216,2007,142.86614
216,2006,101.29134
216,2005,95.90551
216,2003,101.95276
231,1997,109.00763
231,1998,82.90076
231,1999,77.86259
237,2015,329.45394
237,2014,331.34894
237,2013,326.43666
237,2012,255.64458
237,2011,261.20831
237,2010,198.46911
237,2009,173.53745
237,2008,166.15637
237,2007,118.99946
237,2006,104.3193
237,2005,100.62876
237,2004,95.05194
237,2003,87.50684
237,2002,82.12224
237,2001,80.47291
237,2000,83.43746
237,1999,83.28005
237,1998,84.26308
237,1997,83.71114
237,1996,79.3876
237,1995,74.32814
237,1994,57.86188
237,1993,55.45173
237,1992,52.43445
237,1991,48.01892
236,2016,1145.49849
236,2015,1145.49849
236,2014,1145.49849
236,2013,933.05441
237,2016,331.55132
236,2012,479.27385
237,2017,338.43219
251,2006,81.13796
181,2014,0.15434
181,2013,0.13837
181,2007,991.36644
181,2006,276.04222
181,2005,19.82586
181,2004,4.13192
181,2003,0.73528
181,2002,0.05147
181,2001,0.0125
181,2000,0.00691
181,1999,0.00478
181,1998,0.00269
181,1997,0.00441
181,1996,0.00147
181,1995,0.00184
181,1994,0.00118
181,1993,0.0011
181,1992,0.0007
181,1991,0.00041
251,2016,58.9427
251,2015,63.28184
251,2014,82.5326
251,2013,88.31265
251,2012,86.55495
251,2011,85.57552
251,2010,77.94848
251,2009,67.97799
251,2008,79.25131
251,2007,63.99065
251,2005,118.86204
236,2011,385.79845
236,2010,302.52037
236,2009,220.94185
234,2001,34.88463
234,2000,37.27024
234,1999,33.65272
234,1998,49.56981
234,1997,49.15917
234,1996,48.88541
234,1995,28.74462
234,1994,21.43136
234,1993,15.99531
234,1992,11.83551
234,1991,7.90282
231,2017,156.64122
231,2016,159.38931
231,2015,150.68702
231,2014,169.92366
231,2013,218.9313
231,2012,242.29008
231,2011,210.22901
231,2010,190.07634
231,2009,161.22137
231,2008,167.63359
231,2007,169.92366
231,2006,108.0916
231,2005,95.26718
231,2004,96.64122
231,2003,123.66412
231,2002,92.9771
231,2001,73.74046
231,2000,76.48855
234,2002,65.93664
234,2003,108.33007
234,2004,112.91553
234,2005,89.62065
236,2008,220.94185
236,2007,180.15258
236,2006,139.36332
236,2005,98.57405
236,2004,62.06263
236,2003,51.68662
236,2002,41.508
236,2001,30.27617
236,2000,26.82251
236,1999,30.9429
236,1998,45.56484
236,1997,20.88801
236,1996,12.63719
236,1995,11.79728
208,1997,25.62097
236,1994,3.85051
236,1992,2.46911
236,1991,2.45653
234,2017,191.93195
234,2016,216.01486
234,2015,178.76789
234,2014,208.08389
234,2013,199.64939
234,2012,217.15761
234,2011,182.92921
234,2010,149.02229
234,2009,174.69691
234,2008,189.15526
234,2007,132.34454
234,2006,97.46382
236,1993,2.90097
129,1992,38.5575
208,1996,20.14473
208,1994,2.59236
198,2011,182.27779
198,2010,166.45608
198,2009,150.63958
198,2008,134.82307
198,2007,119.00136
198,2006,109.09462
198,2005,90.24619
198,2004,100.65919
198,2003,108.97247
198,2002,96.03109
198,2001,43.94868
198,2000,36.44965
198,1999,94.53128
198,1998,88.77551
198,1997,85.93674
198,1996,81.56122
198,1995,68.79547
198,1994,89.11894
198,1993,84.61952
198,1992,91.12955
199,2017,119.29002
199,2016,113.73458
199,2015,113.42381
199,2014,120.08266
199,2013,134.22091
199,2012,149.37877
199,2011,118.46247
199,2010,110.45928
199,2009,95.95439
198,2012,208.05708
199,2008,108.72001
198,2013,198.78695
198,2015,152.69671
202,2017,298.09231
202,2016,381.35385
202,2015,291.2
202,2014,341.47692
202,2013,288.67692
202,2012,226.70769
202,2011,195.44615
202,2010,155.56923
202,2009,196.12308
202,2008,247.75385
202,2007,144.18461
202,2006,90.27692
202,2005,78.4
202,2004,131.32308
202,2003,153.04615
202,2002,123.75385
202,2001,76.49231
202,2000,79.13846
202,1999,74.03077
202,1998,67.44615
202,1997,85.6
202,1996,73.84615
202,1995,57.23077
202,1994,52.86154
202,1993,52.61538
202,1992,53.10769
202,1991,44.49231
198,2017,166.34151
198,2016,164.05001
198,2014,167.59141
203,1991,127.89451
199,2007,90.24456
199,2005,102.86675
272,2008,153.70603
272,2007,145.72864
272,2006,100
184,2017,226.19071
184,2016,203.65476
184,2015,225.12144
184,2014,236.32154
184,2013,201.25285
184,2012,187.77038
184,2011,180.20672
184,2010,162.05106
184,2009,171.54086
184,2008,170.98925
184,2007,132.26243
184,2006,112.43793
184,2005,100
184,2004,87.56207
184,2003,75.12415
184,2002,68.97038
184,2001,65.66358
184,2000,74.16678
184,1999,85.03198
184,1998,108.17957
184,1997,140.77517
184,1996,188.95996
184,1995,47.23999
184,1994,20.53853
184,1993,18.01119
184,1992,16.31197
272,2009,160.74121
199,2006,90.87046
272,2010,181.09296
272,2012,374.51244
199,2004,106.2628
199,2003,105.64849
199,2002,103.6665
199,2001,105.21964
199,2000,115.96415
199,1999,118.57204
199,1998,130.04675
199,1997,130.27856
199,1996,110.92223
199,1995,109.53135
199,1994,117.18116
199,1993,91.79771
186,2005,115.08457
186,2004,84.91543
186,2003,89.88609
186,2002,90.16224
186,2001,92.92371
186,2000,56.95547
186,1999,21.88471
186,1998,15.11909
186,1997,12.90991
186,1996,12.7028
186,1995,5.45392
186,1994,3.1757
272,2017,282.78895
272,2016,236.43216
272,2015,240.6407
272,2014,238.12814
272,2013,274.18342
272,2011,208.35427
203,1992,55.97078
203,1993,71.78831
203,1994,88.37234
211,2010,110.34262
211,2009,108.57605
211,2008,145.67396
211,2007,105.8584
211,2006,97.84034
211,2005,97.19748
211,2004,104.96219
211,2003,97.71429
211,2002,97.84034
211,2001,94.47479
211,2000,88.13445
211,1999,166.04622
211,1998,164.87395
211,1997,180.54202
211,1996,181.31092
211,1995,182.34454
211,1994,198.78151
211,1993,222.85714
211,1992,247.05882
211,1991,247.05882
207,2016,405.09259
207,2015,262.22222
207,2014,279.39815
207,2013,287.03704
207,2012,213.26389
207,2011,169.67593
207,2010,165.85648
207,2009,100.23148
207,2008,134.49074
211,2011,123.11627
207,2007,97.33796
211,2012,125.29051
211,2014,116.60666
208,1993,1.39635
212,2016,137.33126
212,2015,170.77398
212,2014,211.66561
212,2013,182.96485
212,2012,195.27788
212,2011,206.83472
212,2010,219.0101
212,2009,204.28499
212,2008,183.57351
212,2007,136.07344
212,2006,106.66796
212,2005,95.76739
212,2004,97.56465
212,2003,89.27326
212,2002,43.28414
212,2001,43.28414
212,2000,43.28414
212,1999,43.28414
212,1998,43.28414
212,1997,43.28414
212,1996,56.13397
212,1995,43.28414
212,1994,43.28414
212,1993,43.28414
212,1992,43.28414
212,1991,10.28003
211,2016,118.68842
211,2015,113.51482
211,2013,115.37055
207,2006,85.87963
207,2005,92.59259
207,2004,121.52778
38,1996,56.33596
38,1995,48.86256
38,1994,41.64865
38,1993,40.68852
38,1992,38.35308
38,1991,33.31892
203,2017,205.07091
203,2016,206.86345
203,2015,214.66426
203,2014,222.44254
203,2013,199.95494
203,2012,198.87337
203,2011,151.46462
203,2010,147.27355
203,2009,139.02659
203,2008,123.02839
203,2007,110.31996
203,2006,96.30464
203,2005,97.34114
203,2004,106.35421
203,2003,96.43984
203,2002,84.27219
203,2001,106.21853
203,2000,96.07797
203,1999,88.19358
203,1998,84.00085
203,1997,88.91404
203,1996,82.15367
203,1995,88.68924
38,1997,60.56569
38,1998,74.55237
38,1999,74.37073
38,2000,82.07767
207,2003,131.94444
207,2002,118.28704
207,2001,118.33333
207,2000,63.65741
207,1999,41.66667
207,1998,31.71296
207,1997,18.51852
207,1996,12.38426
207,1995,9.76852
207,1994,1.66667
207,1993,0.49769
207,1992,0.33681
207,1991,0.22338
38,2017,218.68687
208,1995,6.58452
38,2016,453.99477
38,2014,250.5047
38,2013,234.36609
38,2012,210.65652
38,2011,154.45031
38,2010,194.74959
38,2009,198.20085
38,2008,163.57149
38,2007,128.94213
38,2006,114.02128
38,2005,102.94092
38,2004,83.0378
38,2003,93.93651
38,2002,113.2947
38,2001,122.37696
38,2015,343.60961
129,1991,34.77809
119,2016,171.48312
119,2015,164.11332
115,2011,222.00153
115,2010,190.22154
115,2009,181.13063
115,2008,232.46753
115,2007,145.14897
115,2006,95.49274
115,2005,96.25668
115,2004,108.25057
115,2003,98.39572
115,2002,129.87013
115,2001,73.94958
115,2000,90.52712
115,1999,59.96944
115,1998,82.50573
115,1997,80.2139
115,1996,76.39419
115,1995,68.75477
115,1994,72.57448
115,1993,70.28266
115,1992,33.61344
115,1991,32.07937
29,2016,514.38311
29,2015,489.31968
29,2014,474.9861
29,2013,474.9861
29,2012,192.5371
29,2011,192.53804
29,2010,173.24932
29,2009,154.64278
115,2012,218.94576
29,2008,148.53248
115,2013,220.15874
115,2015,218.47892
33,1992,75.55123
33,1991,71.98444
32,2016,124.45619
32,2015,122.9366
32,2014,141.90458
32,2013,142.20361
32,2012,133.64363
32,2011,139.89915
32,2010,127.74328
32,2009,133.97172
32,2008,137.15728
32,2007,123.43999
32,2006,105.35746
32,2005,98.65919
32,2004,95.98335
32,2003,91.8378
32,2002,77.10381
32,2001,70.76039
32,2000,70.84464
32,1999,87.66175
32,1998,93.54243
32,1997,88.42566
32,1996,95.88343
32,1995,94.45387
32,1994,79.22605
32,1993,129.30402
32,1992,122.49046
32,1991,116.10207
115,2016,222.76503
115,2014,220.041
33,1993,89.49416
29,2007,112.87252
29,2005,104.00495
233,1996,96.85026
233,1995,69.09665
233,1994,69.09665
233,1993,51.69722
233,1992,63.42518
233,1991,61.37957
27,2017,145.82111
27,2016,165.31082
27,2015,218.11589
27,2014,277.89716
27,2013,294.24405
27,2012,226.55411
27,2011,141.76209
27,2010,165.31082
27,2009,189.02533
27,2008,161.39678
27,2007,110.5142
27,2006,107.98158
27,2005,92.55564
27,2004,99.46278
27,2003,93.70683
27,2002,99.0023
27,2001,96.93016
27,2000,93.47659
27,1999,84.72755
27,1998,94.91604
21,2016,230.03195
21,2015,202.23642
21,2014,193.2901
233,1997,82.88864
29,2006,114.32713
233,1998,94.56125
233,2000,61.37957
29,2004,81.66793
29,2003,71.41139
29,2002,73.31252
29,2001,82.13009
29,2000,79.20571
29,1999,75.29648
29,1998,77.05775
29,1997,81.43496
29,1996,94.58097
29,1995,87.00811
29,1994,72.70108
29,1993,77.11675
29,1992,86.58914
29,1991,97.45442
233,2015,150.72917
233,2014,186.94572
233,2013,187.25402
233,2012,184.22727
233,2011,186.3777
233,2010,157.9576
233,2009,164.69584
233,2008,169.60495
233,2007,129.45531
233,2006,161.42447
233,2005,68.07552
233,2004,70.50001
233,2003,90.74545
233,2002,70.87778
233,2001,67.51752
233,1999,82.88864
33,1994,93.06096
33,1995,93.70947
33,1996,112.51621
44,2013,134.37938
44,2012,136.22621
44,2011,132.34913
44,2010,114.90005
44,2009,122.2519
44,2008,134.60521
44,2007,111.46701
44,2006,96.92578
44,2005,93.88711
44,2004,109.18711
44,2003,97.81481
44,2002,82.24546
44,2001,77.53751
44,2000,73.15929
44,1999,63.11385
44,1998,54.34957
44,1997,46.61633
44,1996,42.53921
44,1995,32.80704
44,1994,32.26243
44,1993,27.28013
44,1992,25.2032
44,1991,25.2032
41,2016,112.21684
41,2015,146.16651
41,2014,155.16941
41,2013,121.97483
41,2012,154.21104
41,2011,150.72604
44,2014,135.62616
41,2010,145.20813
44,2015,143.72799
107,1991,22.37428
98,1995,108.6262
98,1994,121.40575
98,1993,84.27994
98,1992,55.97642
107,2016,141.78464
107,2015,136.75617
107,2014,157.22643
107,2013,159.35389
107,2012,154.41753
107,2011,170.97349
107,2010,164.41881
107,2009,133.02205
107,2008,137.80469
107,2007,111.11796
107,2006,99.10855
107,2005,98.17378
107,2004,102.71767
107,2003,115.85593
107,2002,90.57621
107,2001,90.21596
107,2000,91.17105
107,1999,81.20961
107,1998,97.91366
107,1997,104.08825
107,1996,74.83898
107,1995,83.20692
107,1994,55.59472
107,1993,20.52945
107,1992,18.04118
44,2016,146.64342
41,2009,115.58567
41,2008,101.07067
41,2007,121.98064
351,1998,87.12488
351,1997,101.64569
351,1996,115.58567
351,1995,59.91287
351,1994,52.97193
351,1993,46.8151
351,1992,38.13166
351,1991,31.10358
33,2017,145.11673
33,2016,146.87095
33,2015,136.72179
33,2014,148.55058
33,2013,162.35084
33,2012,160.35019
33,2011,143.27497
33,2010,124.51362
33,2009,133.17445
33,2008,134.75681
33,2007,98.64137
33,2006,98.63813
33,2005,89.16991
33,2004,112.19196
33,2003,106.03113
33,2002,95.33074
33,2001,84.3061
33,2000,85.27886
33,1999,85.27886
33,1998,101.49157
33,1997,117.70428
351,1999,68.24782
351,2000,69.11907
351,2001,57.15392
351,2002,64.18199
41,2006,95.54695
41,2005,95.54695
41,2004,108.9061
41,2003,87.70571
41,2002,64.18199
41,2001,57.15392
41,2000,69.11907
41,1999,68.24782
41,1998,87.12488
41,1997,101.64569
41,1996,115.58567
41,1995,59.91287
41,1994,52.97193
41,1993,46.8151
21,2013,192.33163
41,1992,38.13166
351,2016,112.21684
351,2015,146.16651
351,2014,155.16941
351,2013,121.97483
351,2012,154.21104
351,2011,150.72604
351,2010,145.20813
351,2009,115.58567
351,2008,101.07067
351,2007,121.98064
351,2006,95.54695
351,2005,95.54695
351,2004,108.9061
351,2003,87.70571
41,1991,31.10358
98,1996,115.91054
21,2012,190.09649
21,2010,121.39936
11,2009,141.17647
11,2008,170.24221
11,2007,117.82007
11,2006,95.50173
11,2005,102.24913
11,2004,102.24913
11,2003,105.36332
11,2002,113.14879
11,2001,111.76277
11,2000,94.03462
11,1999,92.60128
11,1998,93.69515
11,1997,107.34959
11,1996,96.78815
11,1995,84.22756
11,1994,192.36927
11,1993,199.91316
11,1992,199.91316
11,1991,204.66581
10,2016,148.94412
10,2015,144.10259
10,2014,129.58049
10,2013,120.50542
10,2012,118.32861
10,2011,125.10425
10,2010,131.48457
10,2009,137.86489
10,2008,120.97581
10,2007,104.08674
11,2010,167.64706
10,2006,89.07423
11,2011,179.58478
11,2013,204.49827
16,2005,71.31965
16,1991,84.75231
52,2016,79.65119
52,2015,76.02125
52,2014,77.69001
52,2013,77.69001
52,2012,76.5775
52,2011,74.72333
52,2010,73.78929
52,2009,71.36295
52,2008,71.36295
52,2007,64.74164
52,2006,62.91793
52,2005,116.8997
52,2004,120.18237
52,2003,112.93487
52,2002,106.53367
52,2001,103.31108
52,2000,100.77653
52,1999,89.58442
52,1998,87.68945
52,1997,88.54294
52,1996,81.05343
52,1995,28.26339
52,1994,6.38105
11,2017,179.06574
11,2016,172.83737
11,2015,165.57093
11,2014,180.10381
11,2012,242.38754
16,2006,128.68035
10,2005,94.82902
10,2003,144.37031
9,1995,40.63417
9,1994,42.31946
9,1993,41.00868
9,1992,31.0842
