geo,year,barley_and_products_feed_fea1
8,2015,0
8,2016,0
4,2016,1079
32,2014,1
16,2014,0
16,2016,0
21,2015,71
21,2016,118
21,2017,103
27,2014,124
27,2015,112
27,2016,115
27,2017,124
233,2014,0
21,2014,77
233,2015,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,1
233,2016,0
16,2015,0
20,2017,0
20,2015,0
16,2017,0
57,2014,1535
57,2015,1485
57,2016,957
57,2017,1140
255,2014,879
255,2015,836
255,2016,841
20,2016,0
255,2017,894
19,2015,29
19,2016,30
19,2017,28
80,2014,63
80,2015,61
80,2016,72
80,2017,94
20,2014,0
19,2014,28
28,2014,0
63,2017,89
209,2016,0
119,2014,175
119,2015,79
119,2016,91
119,2017,63
121,2014,78
121,2015,82
121,2016,129
121,2017,92
120,2017,0
122,2014,0
122,2016,0
122,2017,0
123,2017,0
126,2014,244
126,2015,239
126,2016,284
126,2017,156
256,2014,22
122,2015,0
256,2015,20
113,2017,396
113,2015,305
110,2017,900
112,2014,911
112,2015,658
112,2016,933
112,2017,754
108,2014,962
108,2015,1245
108,2016,1185
113,2016,320
108,2017,1650
114,2015,5
114,2016,1
114,2017,7
118,2014,547
118,2015,441
118,2016,367
118,2017,575
113,2014,149
114,2014,7
110,2016,971
256,2016,11
129,2014,0
138,2014,321
138,2015,351
138,2016,378
138,2017,394
141,2014,3
141,2015,1
141,2016,3
141,2017,1
137,2017,0
273,2014,0
273,2016,0
273,2017,0
143,2014,723
143,2015,793
143,2016,733
143,2017,707
144,2014,0
144,2015,0
273,2015,0
256,2017,18
137,2016,0
137,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
131,2014,4
131,2015,6
137,2015,0
131,2016,8
134,2014,18
134,2015,18
134,2016,14
134,2017,14
136,2014,0
136,2015,0
136,2016,0
136,2017,0
131,2017,6
209,2014,0
110,2015,919
109,2017,0
79,2016,5751
79,2017,6167
84,2014,375
84,2015,417
84,2016,445
84,2017,416
86,2015,0
89,2014,0
79,2015,6391
89,2015,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2015,0
91,2014,0
91,2015,0
89,2016,0
91,2016,0
79,2014,6679
73,2016,0
238,2014,63
238,2015,65
238,2016,92
238,2017,75
66,2014,0
66,2015,0
66,2016,0
66,2017,0
73,2017,0
67,2014,1156
67,2016,1149
67,2017,1145
68,2014,3417
68,2015,3310
68,2016,3125
68,2017,3399
73,2014,0
73,2015,0
67,2015,1152
110,2014,957
91,2017,0
93,2015,0
103,2015,345
103,2016,353
103,2017,286
104,2014,1373
104,2015,1367
104,2016,1308
104,2017,1380
105,2014,303
103,2014,668
105,2015,234
105,2017,325
106,2014,1218
106,2015,1230
106,2016,1207
106,2017,1172
109,2014,0
109,2015,0
109,2016,0
105,2016,296
93,2014,0
102,2017,5241
102,2015,4346
93,2016,0
95,2015,0
97,2014,542
97,2015,405
97,2016,528
97,2017,492
99,2014,16
99,2015,15
102,2016,4594
99,2016,17
100,2014,270
100,2015,158
100,2016,180
100,2017,194
101,2014,0
101,2015,0
101,2016,0
102,2014,4430
99,2017,17
144,2016,0
