geo,year,maize_net_production_value_constant_2004_2006_1000_i_vop
197,2004,2312.68113
197,2005,2812.19191
197,2006,3296.40288
197,2007,3015.71919
197,2008,3100.85419
197,2009,2965.36011
197,2010,5765.5275
197,2011,5958.33074
197,2012,4087.85974
197,2013,4200.40125
197,2014,2895.6666
197,2015,3151.65526
197,2000,808.62382
198,2012,15039.69473
198,2013,4858.52867
198,2014,14677.42191
202,1990,824490.3
202,1989,1263793.465
202,1988,650242.35
202,1987,662992.2
202,1986,763574.35
202,1985,642309.11
202,1984,125656.855
202,1983,77490.755
202,1982,775615.875
202,1981,1676463.61
202,1980,1152869.77
202,1979,792757.34
202,1991,758191.08
202,1978,1071412.395
202,1976,655908.95
202,1975,893197.825
202,1974,1178511.135
202,1973,234880.57
202,1972,1013046.415
202,1971,930880.715
202,1970,532660.4
202,1969,458073.7775
202,1968,485400.956
202,1967,1154697.2485
202,1966,484168.4705
202,1965,528693.78
202,1977,981030.125
202,1993,891356.18
202,1994,1378542.115
202,1995,182322.855
38,1961,1291.84314
277,2016,9784.60322
277,2015,14459.54822
277,2014,32592.66822
277,2013,20225.31372
277,2012,14819.94398
202,2016,383161.60883
202,2015,691495.48133
202,2014,1299946.65633
202,2013,1000508.21251
202,2012,1008889.39724
202,2011,844185.41829
202,2010,1203858.40346
202,2009,1119273.06526
202,2008,1224048.49926
202,2007,414685.18796
202,2006,387461.70824
202,2005,1097046.39342
202,2004,940382.18655
202,2003,1010496.445
202,2002,1063054.16
202,2001,641317.455
202,2000,1120454.4097
202,1999,595559.66
202,1998,561135.065
202,1997,998879.915
202,1996,1027637.91
202,1964,492285.875
202,1963,706341.69
202,1962,700533.425
202,1961,586493.1
201,1985,38624.53726
201,1984,37267.95321
201,1983,32455.4515
201,1982,20306.54443
201,1981,19228.19045
201,1980,14745.90985
201,1979,14864.90845
201,1978,14630.45288
201,1977,15135.34693
201,1976,14603.11153
201,1975,14199.08295
201,1974,12129.3573
201,1973,11088.11955
201,1972,19622.01915
201,1971,13696.1722
201,1970,14971.1572
201,1969,15502.40095
201,1968,15000.90685
201,1967,15717.73175
201,1966,14288.3319
201,1965,15064.6561
201,1964,15043.40635
201,1963,15751.73135
201,1962,16009.56165
201,1961,16426.05675
198,2016,14058.06253
198,2015,12995.71669
201,1986,46524.91097
197,1982,2085.3088
201,1987,39349.43706
201,1989,41203.26525
201,2016,8407.95942
201,2015,14554.09544
201,2014,15109.42224
201,2013,20625.99901
201,2012,20007.06462
201,2011,8680.84021
201,2010,18413.31212
201,2009,17224.20303
201,2008,13135.34738
201,2007,13146.512
201,2006,13231.511
201,2005,27334.26175
201,2004,27450.42705
201,2003,36856.11889
201,2002,39890.08737
201,2001,39872.66257
201,2000,36816.94852
201,1999,22687.59308
201,1998,18230.18886
201,1997,17934.73233
201,1996,19315.47167
201,1995,19709.99595
201,1994,20553.51469
201,1993,9651.35312
201,1992,13968.169
201,1991,13758.94254
201,1990,44199.48
201,1988,48924.00775
197,1981,1943.6438
197,1980,1663.1471
197,1979,1663.1471
191,2008,1.00582
191,2006,68.92002
191,1993,81.49551
191,1991,107.6654
191,1990,239.31468
191,1989,69.07585
191,1983,87.29397
191,1980,44.11448
191,1979,41.62118
191,1978,39.24121
191,1977,38.95788
191,1976,37.55539
193,1961,43.61865
191,1975,37.1729
191,1973,34.62293
191,1972,37.31456
191,1971,35.62875
191,1970,33.47544
191,1969,36.23791
191,1968,35.98291
191,1967,35.20375
191,1966,35.69958
191,1965,33.9996
191,1964,33.9996
191,1963,33.9996
191,1962,33.9996
191,1974,36.9179
193,1962,44.89364
193,1963,47.8686
193,1964,46.59362
193,1991,476.84439
193,1990,355.43748
193,1989,268.88017
193,1988,201.44763
193,1987,158.31064
193,1986,117.51112
193,1985,94.51322
193,1984,89.05062
193,1983,76.2866
193,1982,62.75759
193,1981,60.93012
193,1980,51.0844
193,1979,51.2119
193,1978,58.93264
193,1977,58.38015
193,1976,57.10516
193,1975,70.61434
193,1974,65.83031
193,1973,63.15567
193,1972,59.82088
193,1971,56.97908
193,1970,55.54118
193,1969,53.32554
193,1968,51.20623
193,1967,50.02758
193,1966,48.44518
193,1965,46.08362
191,1961,33.9996
189,1979,4.81661
189,1978,4.81661
189,1977,4.81661
184,2001,11027.22627
184,2000,8405.57944
184,1999,7400.63768
184,1998,7995.26235
184,1997,11516.03852
184,1996,9109.14025
184,1995,7678.243
184,1994,9279.0575
184,1993,12154.857
184,1992,13670.6725
184,1991,14393.164
184,1990,13925.6695
184,1989,13039.46143
184,1988,18784.779
184,1987,12525.31098
184,1986,12432.09541
184,1985,13752.05904
184,1984,14088.70183
184,1983,15264.40375
184,1982,12664.00101
184,1981,11676.47271
184,1980,11757.55042
184,1979,11502.34801
184,1978,10384.36041
184,1977,10644.96026
184,1976,9707.72446
184,1975,9278.31942
184,2002,12551.71733
193,1992,529.68685
184,2003,10686.64094
184,2005,13295.49258
189,1976,4.81661
189,1975,4.81661
189,1974,4.81661
189,1973,4.24995
189,1972,4.11112
189,1971,3.42829
189,1970,2.8758
189,1969,3.47079
189,1968,3.46229
189,1967,4.17628
189,1966,4.19328
189,1965,2.77663
189,1964,2.50464
189,1963,4.21595
189,1962,7.01525
189,1961,6.96992
184,2016,51778.10062
184,2015,51193.48105
184,2014,81361.89279
184,2013,93366.1599
184,2012,79937.05739
184,2011,73392.11172
184,2010,60307.01433
184,2009,39865.41782
184,2008,23011.93935
184,2007,13785.72148
184,2006,13093.66529
184,2004,12031.18346
38,1962,1234.46881
193,1993,530.2521
193,1995,517.07583
186,1992,230523.22376
272,2016,149441.41019
272,2014,230876.8192
272,2013,216092.9152
272,2012,390466.35914
272,2011,337380.24784
272,2010,347918.48054
272,2009,325431.01761
272,2008,182300.70568
272,2007,136009.42154
272,2006,269146.85436
195,2016,41514.11232
186,1993,72263.3165
195,2015,40039.76706
195,2013,28934.08105
195,2012,29113.32694
195,2011,15639.74871
195,2010,24617.56734
195,2009,39421.13739
195,2008,54121.18306
195,2007,20237.28087
195,2006,23798.41314
195,2005,54781.35613
195,2004,54538.05358
195,2003,54572.83588
195,2002,9064.09857
195,2014,22251.743
186,1994,79360.733
186,1995,84404.007
186,1996,117163.37242
197,1978,1946.4771
197,1977,1946.4771
197,1976,1875.6446
197,1975,1493.1491
197,1974,1484.6492
197,1973,1442.1497
197,1972,1415.23335
197,1971,1415.23335
197,1970,1471.89935
197,1969,1409.62908
197,1968,1528.61068
197,1967,1384.06705
197,1966,1386.90035
197,1965,1386.90035
197,1964,1297.50973
197,1963,1284.81938
197,1962,1241.55206
197,1961,1217.38118
186,2005,209890.01401
186,2004,108953.27652
186,2003,91721.00425
186,2002,127952.253
186,2001,52739.47119
186,2000,93014.12237
186,1999,105238.67855
186,1998,148716.59496
186,1997,113366.53084
195,2001,13294.28985
195,2000,9829.14624
195,1999,8197.32127
195,1998,4756.82737
195,1966,5216.15842
195,1965,5092.70092
195,1964,4624.35289
195,1963,3233.50362
195,1962,3353.91887
195,1961,3547.00827
193,2016,139.48074
193,2015,150.5904
193,2014,103.20816
193,2013,104.99516
193,2012,114.44549
193,2011,135.53799
193,2010,195.77274
193,2009,249.79789
193,2008,351.3717
193,2007,376.89973
193,2006,338.57935
193,2005,345.38447
193,2004,327.74198
193,2003,325.02909
193,2002,318.68958
193,2001,312.18716
193,2000,277.98923
193,1999,185.22699
193,1998,169.47809
193,1997,507.01903
193,1996,585.21812
195,1967,7280.35914
193,1994,558.85851
195,1968,3033.70639
195,1970,4919.48004
195,1997,10261.95052
195,1996,11202.80445
195,1995,13371.21748
195,1994,13781.98932
195,1993,17516.54434
195,1992,14427.1636
195,1991,12892.50311
195,1990,16982.9702
195,1989,16715.0321
195,1988,15795.96625
195,1987,14431.07001
195,1986,13728.96765
195,1985,18638.37176
195,1984,12383.71327
195,1983,7582.90245
195,1982,9774.34667
195,1981,12235.78667
195,1980,7058.9757
195,1979,5785.81464
195,1978,6779.50253
195,1977,7153.98688
195,1976,6652.43965
195,1975,6216.96853
195,1974,5295.73165
195,1973,3836.91153
195,1972,2439.27297
195,1971,4702.57322
195,1969,5917.90663
184,1974,8756.83073
38,1963,1453.05791
38,1965,1367.91724
223,1996,50510.65575
223,1995,68643.77575
223,1994,115874.88675
223,1993,152289.875
223,1992,135502.5725
223,1991,132740.105
223,1990,127923.495
223,1989,121831.9
223,1988,121831.9
223,1987,146198.28
223,1986,140106.685
223,1985,117156.955
223,1997,61765.94
223,1984,91657.255
223,1982,82590.695
223,1981,72390.815
223,1980,74940.785
223,1979,81953.2025
223,1978,78765.74
223,1977,76499.1
223,1976,79332.4
223,1975,72249.15
223,1974,72107.485
223,1973,65732.56
223,1972,61340.945
223,1971,67574.205
223,1983,90155.606
223,1998,79190.735
223,1999,74799.12
223,2000,40232.86
213,2013,5145.2728
213,2012,4717.4445
213,2006,41.44551
213,2005,15.34515
213,2004,38.33455
213,2003,56.666
213,1999,2.4083
213,1998,8.21657
213,1997,15.01649
213,1995,302.73244
213,1992,450.4947
223,2016,318037.925
223,2015,318037.925
223,2014,254288.675
223,2013,247205.425
223,2012,222839.045
223,2011,231338.945
223,2010,232755.595
223,2009,226380.67
223,2008,102990.455
223,2007,130615.13
223,2006,234880.57
223,2005,244655.455
223,2004,102282.13
223,2003,30656.306
223,2002,31874.625
223,2001,92648.91
223,1970,61907.605
213,2014,5098.37022
223,1969,59499.3
223,1967,62332.6
217,1991,29155.082
217,1990,33505.04749
217,1989,33574.333
217,1988,40654.66754
217,1987,23061.22036
217,1986,16879.24238
217,1985,24747.17056
217,1984,30421.42543
217,1983,19310.63948
217,1982,20309.37773
217,1981,20518.47527
217,1980,18847.53659
217,1992,34875.16053
217,1979,21823.13909
217,1977,16941.29236
217,1976,12773.11848
217,1975,18572.2815
217,1974,17221.43489
217,1973,15863.15087
217,1972,15783.96014
217,1971,25269.84854
217,1970,25039.28875
217,1969,15547.73375
217,1968,15636.9827
217,1967,12195.23152
217,1966,13512.29316
217,1978,18969.86432
217,1993,52416.15412
217,1994,46148.82227
217,1995,34850.7049
223,1966,59499.3
223,1965,56241.005
223,1964,59499.3
223,1963,58790.975
223,1962,47599.44
223,1961,60490.955
217,2016,102305.56422
217,2015,97738.99295
217,2014,103176.52064
217,2013,83281.93803
217,2012,101642.50119
217,2011,79555.4905
217,2010,78600.97652
217,2009,80682.32295
217,2008,74790.98489
217,2007,68952.08058
217,2006,66576.39324
217,2005,61341.59099
217,2004,63500.50468
217,2003,60374.19258
217,2002,57415.61467
217,2001,61461.30996
217,2000,54208.0648
217,1999,58724.83799
217,1998,38258.52731
217,1997,53551.5311
217,1996,48554.02269
223,1968,59499.3
213,2015,5240.03522
213,2016,5098.37022
226,1961,24262.93905
215,1970,60531.25019
215,1969,80780.00664
215,1968,69633.20661
215,1967,96977.00808
215,1966,114164.6672
215,1965,96834.25226
215,1964,93178.7371
215,1963,110326.2172
215,1962,76587.49896
215,1961,75750.34098
230,2016,2888777.43065
230,2015,2216288.00905
215,1971,91953.48218
230,2014,2948588.39365
230,2012,2504879.73048
230,2011,1435844.04919
230,2010,674651.6545
230,2009,1229755.75711
230,2008,677075.54265
230,2007,426820.49519
230,2006,518329.5686
230,2005,660980.84033
230,2004,433480.45017
230,2003,350991.47064
230,2002,256138.53657
230,2001,202706.89018
230,2013,4350185.07075
215,1972,78587.74359
215,1973,114814.88689
215,1974,96066.90395
215,2001,355359.00259
215,2000,261865.06087
215,1999,324496.14902
215,1998,359184.38259
215,1997,236501.2176
215,1996,375514.2488
215,1995,382892.162
215,1994,192443.4026
215,1993,301482.9531
215,1992,291821.96676
215,1991,306511.59877
215,1990,320333.11333
215,1989,411917.90385
215,1988,305064.2443
215,1987,308631.369
215,1986,289248.21687
215,1985,270964.92347
215,1984,252568.06858
215,1983,214827.47276
215,1982,215738.31921
215,1981,240051.33967
215,1980,223896.93405
215,1979,225075.90702
215,1978,191397.41907
215,1977,217697.85782
215,1976,188655.88966
215,1975,176375.54297
230,2000,179382.45626
230,1999,129843.05575
230,1998,85354.43749
230,1997,269720.24345
226,1988,54271.5895
226,1987,44040.8152
226,1986,39395.61985
226,1985,43737.85185
226,1984,41117.07343
226,1983,51125.48185
226,1982,48144.85025
226,1981,42109.92125
226,1980,33801.269
226,1979,55810.3434
226,1978,74578.1226
226,1977,69543.3485
226,1976,84109.49397
226,1975,70434.09552
226,1974,52797.12885
226,1973,51219.50491
226,1972,62414.49654
226,1971,51868.62811
226,1970,48146.94689
226,1969,54892.89253
226,1968,42045.15201
226,1967,27721.51719
226,1966,33637.46176
226,1965,33123.7278
226,1964,26819.33781
226,1963,24677.97217
226,1962,23518.67364
226,1989,77728.25637
217,1965,10122.15904
226,1990,74231.04335
226,1992,81505.59777
230,1995,273618.01426
230,1994,95324.96185
230,1993,101715.47
226,2016,333408.05808
226,2015,331202.01094
226,2014,347570.96242
226,2013,342056.75825
226,2012,341548.6484
226,2011,320354.95524
226,2010,298079.47981
226,2009,295737.26153
226,2008,290822.18019
226,2007,157081.22613
226,2006,156238.94271
226,2005,152985.45015
226,2004,132153.6119
226,2003,161806.8022
226,2002,151736.64484
226,2001,146761.34171
226,2000,136730.93668
226,1999,131203.69141
226,1998,114217.77458
226,1997,87219.87383
226,1996,88870.11263
226,1995,113455.80943
226,1994,105752.45719
226,1993,99464.41315
226,1991,69296.8514
217,1964,9997.14676
217,1963,8503.44162
217,1962,11216.18471
206,2005,7668.79678
206,2004,8203.53682
206,2003,6936.59839
206,2002,6860.43929
206,2001,6856.586
206,2000,6976.71792
206,1999,4772.41052
206,1998,5311.02085
206,1997,6763.99376
206,1996,6955.7515
206,1995,2269.98329
206,1994,6366.19844
206,2006,14992.87728
206,1993,4887.4425
206,1991,7734.909
206,1990,2897.04925
206,1989,3725.7895
206,1988,3697.4565
206,1987,2989.1315
206,1986,4587.1127
206,1985,2051.3092
206,1984,3048.6308
206,1983,3258.295
206,1982,3666.2902
206,1981,3915.6206
206,1980,5590.66756
206,1992,6553.4229
206,2007,9501.91354
206,2008,7975.7395
206,2009,1699.98
208,2014,10709.02684
208,2013,9562.70483
208,2012,9277.95818
208,2011,6601.25184
208,2010,9777.89113
208,2009,8903.68775
208,2008,8886.44145
208,2007,8783.4425
208,2006,11726.70287
208,2005,8757.20047
208,2004,13069.88257
208,2003,13160.25351
208,2002,7665.15032
208,2001,4650.56729
208,2000,3603.28327
208,1999,3642.79364
208,1998,3500.57332
208,1997,4052.48599
208,1996,12296.51633
208,1995,1471.53669
208,1992,2216.42826
212,1974,21.084
211,2001,1560.43998
211,2000,1278.15405
211,1995,263.21357
207,1964,13.66217
207,1961,10.41238
206,1979,5561.99456
206,1978,6131.2612
206,1977,5540.51815
206,1976,4464.31748
38,1992,3996.36965
38,1991,3275.2948
38,1990,3574.20795
38,1989,2396.9718
38,1988,3051.4641
38,1987,859.90655
38,1986,3990.70305
38,1985,970.40525
38,1984,4900.19235
38,1983,4002.03625
38,1982,3093.9636
38,1981,3064.21395
38,1980,2949.4653
38,1979,2894.21595
38,1978,2527.3036
38,1977,2467.8043
38,1976,3688.9566
38,1975,3713.03965
38,1974,3099.06354
38,1973,2837.12496
38,1972,2076.95056
38,1971,1739.6462
38,1970,1980.4767
38,1969,2275.98989
38,1968,1635.23909
38,1967,2329.11426
38,1966,1331.79266
38,1993,4138.03465
208,2015,11605.1288
38,1994,3456.05934
38,2009,7805.7415
206,1975,6484.57371
206,1974,5761.96888
206,1973,4631.96951
206,1972,1100.05706
206,1971,1777.37442
206,1970,5720.18904
206,1969,4648.93531
206,1968,1826.58318
206,1967,2279.19152
206,1966,1200.31621
206,1965,1514.80684
206,1964,3528.14982
206,1963,3090.51264
206,1962,1968.53151
206,1961,689.14923
276,2016,6658.255
276,2015,6374.925
276,2014,6374.925
276,2013,5666.6
276,2012,5808.265
38,2016,23842.59758
38,2015,20810.36041
38,2014,18366.01726
38,2013,13818.28743
38,2012,14305.3317
38,2011,6912.82701
38,2010,10338.7117
38,2002,449.07805
38,1964,1279.94328
208,2016,12680.86198
216,1962,92721.66631
176,1986,6805.82743
176,1985,6649.95626
176,1984,6250.95467
176,1983,6008.01265
176,1982,6020.05418
176,1981,5639.68365
176,1980,6283.55108
176,1979,5635.4337
176,1978,4753.56908
176,1977,4003.4529
176,1976,3127.9632
176,1975,2501.09557
176,1987,7168.81353
176,1974,1874.22795
176,1972,1068.64993
176,1971,1439.11807
176,1970,2134.19739
176,1969,2078.59388
176,1968,1740.80785
176,1967,2170.88863
176,1966,2070.29231
176,1965,2024.29368
176,1964,2028.74905
176,1963,2440.66129
176,1962,2653.38545
176,1961,2312.68113
176,1973,1404.84931
176,1988,7522.74937
176,1989,7304.24811
176,1990,10837.32575
217,1961,9638.27248
176,2016,15285.73027
176,2015,19358.18013
176,2014,13707.44661
176,2013,13466.64444
176,2012,8096.39558
176,2011,6222.59546
176,2010,18925.62475
176,2009,16986.39525
176,2008,12564.07052
176,2007,8433.58732
176,2006,14968.97556
176,2005,11507.74545
176,2004,10256.27684
176,2003,8627.04434
176,2002,11841.29569
176,2001,8528.09983
176,2000,11016.0744
176,1999,8716.02412
176,1998,7015.97046
176,1997,12554.57755
176,1996,13459.98052
176,1995,13013.82714
176,1994,14764.75554
176,1993,13194.73477
176,1992,10295.71354
176,1991,11488.01859
154,2013,376.70707
154,2010,199.18099
154,2009,275.82175
154,2003,1804.24544
216,1989,229448.74432
216,1988,236017.98412
216,1987,274324.45512
216,1986,602645.85946
216,1985,489707.89783
216,1984,503787.12652
216,1983,426272.61147
216,1982,417547.43579
216,1981,441009.19693
216,1980,353952.35697
216,1979,296961.55313
216,1978,290910.51115
216,1977,226381.58232
216,1976,353342.63648
216,1975,309293.06072
216,1974,326857.5714
216,1973,316199.2833
216,1972,181161.48816
216,1971,315322.68011
216,1970,246165.13074
216,1969,240021.80818
216,1968,186473.9795
216,1967,170223.36635
216,1966,156767.94815
216,1965,142485.75034
216,1964,130351.36394
216,1963,119874.2682
216,1990,227581.28229
216,1961,83780.341
216,1991,228172.57075
216,1993,76108.83134
154,1998,3899.18746
154,1997,4359.59871
154,1996,3878.50437
154,1995,4589.946
154,1994,3669.83183
154,1993,5209.02205
154,1992,3596.59102
216,2013,18706.48925
216,2012,35897.537
216,2011,156113.0691
216,2010,139798.62737
216,2009,236676.99695
216,2008,157338.55919
216,2007,161453.1922
216,2006,185871.35217
216,2005,137681.2357
216,2004,215798.99008
216,2003,98858.66919
216,2002,88670.76554
216,2001,139147.66962
216,2000,30755.31142
216,1999,61991.90843
216,1998,63677.87776
216,1997,31553.38828
216,1996,33073.42256
216,1995,37846.34024
216,1994,75410.56456
216,1992,15235.45592
184,1973,7490.98595
184,1972,6836.59707
184,1971,7776.06127
159,2007,653142.07672
159,2006,689698.37581
159,2005,576147.95671
159,2004,539341.3214
159,2003,503588.0362
159,2002,471863.94443
159,2001,444133.37484
159,2000,395645.5396
159,1999,531842.28462
159,1998,496298.53612
159,1997,507085.61755
159,1996,547096.0635
159,2008,734351.87796
159,1995,672180.96023
159,1993,604282.79571
159,1992,560323.73538
159,1991,557653.64762
159,1990,553773.06078
159,1989,478534.17012
159,1988,509677.39289
159,1987,445961.73166
159,1986,337850.25691
159,1985,167877.24662
159,1984,110410.25854
159,1983,96003.5797
159,1982,57454.42239
159,1994,665060.509
159,2009,689486.28205
159,2010,735555.35047
159,2011,860033.07101
221,2012,1777.04419
221,2011,1761.86395
221,2010,1753.47117
221,2009,1740.43468
221,2008,1727.39819
221,2007,1714.3617
221,2006,1701.32521
221,2005,1688.28872
221,2004,1675.25223
221,2003,1662.21574
221,2002,1649.17925
221,2001,1636.14276
221,2000,1623.10627
221,1999,1610.06978
221,1998,1597.03329
221,1997,1583.9968
221,1996,1570.96031
221,1995,1557.92382
221,1994,1544.88733
221,1993,1531.85084
221,1992,1518.81435
221,1991,1505.77786
159,2016,995937.03775
159,2015,1016908.91123
159,2014,945639.7997
159,2013,814469.48456
159,2012,841782.28406
159,1981,58607.13633
221,2013,1927.21066
159,1980,51998.13825
159,1978,61749.29436
158,2002,399.47263
158,2001,289.46976
158,2000,510.84116
158,1999,208.10872
158,1998,1142.07206
158,1997,150.08557
158,1996,500.85661
158,1995,269.1635
158,1994,278.84772
158,1993,276.51025
158,1992,564.00803
158,1991,177.36458
158,2003,298.94998
158,1990,243.52497
158,1988,683.15396
158,1987,1074.78402
158,1986,834.49468
158,1985,358.12912
158,1984,447.03807
158,1983,897.56111
158,1982,1001.81238
158,1981,1528.01286
158,1980,1371.3172
158,1979,1300.90969
158,1978,1197.99857
158,1977,762.44103
158,1989,348.63756
158,2004,559.04976
158,2005,90.52677
158,2006,2653.32595
159,1977,61054.93753
159,1976,103329.27518
159,1975,128835.3501
159,1974,48816.76735
159,1973,78001.93899
159,1972,58852.27345
159,1971,122226.77702
159,1970,138404.59419
159,1969,119316.80792
159,1968,106789.6128
159,1967,90324.47068
159,1966,92561.1202
159,1965,110972.56942
159,1964,105893.39751
159,1963,110512.15818
159,1962,94231.30805
159,1961,105805.33855
158,2016,5295.33495
158,2015,4921.99641
158,2014,7926.68697
158,2013,2432.3757
158,2012,2215.92393
158,2011,962.04701
158,2010,1358.54468
158,2009,161.64543
158,2008,903.56487
158,2007,2709.09096
159,1979,42070.96337
221,2014,1387.32534
221,2015,2232.92373
221,2016,1705.36327
166,1962,5083.93185
166,1961,5649.88353
165,2016,721355.77453
165,2015,599653.35634
165,2014,552313.58828
165,2013,555384.88265
165,2012,462422.893
165,2011,478017.3762
165,2010,407033.29465
165,2009,350890.0385
165,2008,380370.525
165,2007,395769.5105
166,1963,5985.48791
165,2006,339061.011
165,2004,307129.72
165,2003,208389.215
165,2002,190780.2555
165,2001,182719.517
165,2000,180367.878
165,1999,181472.865
165,1998,182804.516
165,1997,166598.04
165,1996,163764.74
165,1995,165181.39
165,1994,144654.1315
165,1993,133165.1
165,2005,341355.984
166,1964,6389.37483
166,1965,6215.41021
166,1966,6417.8495
166,2012,13996.64367
166,1993,4777.3688
166,1991,3486.80065
166,1990,2423.46315
166,1989,4382.54844
166,1988,5588.25925
166,1987,6274.05952
166,1986,5781.49032
166,1985,5249.53824
166,1984,3288.32798
166,1983,4056.57728
166,1982,4023.85266
166,1981,2493.304
166,1980,2310.69781
166,1979,3657.93196
166,1978,3769.56399
166,1977,5024.99921
166,1976,3934.60371
166,1975,3935.0287
166,1974,4167.7843
166,1973,2385.92193
166,1972,1719.52977
166,1971,3306.17777
166,1970,4252.64163
166,1969,6573.82266
166,1968,5983.78794
166,1967,6089.1867
165,1992,129991.804
165,1991,132187.6115
165,1990,130402.6325
165,1989,129665.9745
164,1987,5.8366
164,1986,5.8366
164,1985,5.7091
164,1984,5.7091
164,1983,5.4541
164,1982,6.09159
164,1981,6.08451
164,1980,5.95701
164,1979,5.82951
164,1978,5.57452
164,1977,5.42577
164,1976,5.4541
164,1975,5.4541
164,1974,5.4541
164,1973,5.4541
164,1972,5.4541
164,1971,5.4541
164,1970,5.4541
164,1969,5.4541
164,1968,5.4541
164,1967,5.4541
164,1966,5.4541
164,1965,5.4541
164,1964,11.31903
164,1963,11.09945
164,1962,22.64515
164,1961,27.93634
164,1988,5.8366
158,1976,1663.99709
164,1989,5.82243
165,1961,62287.2672
165,1988,132329.2765
165,1987,123659.3785
165,1986,121435.238
165,1985,110555.366
165,1984,112567.009
165,1983,110994.5275
165,1982,110272.036
165,1981,101772.136
165,1980,104038.776
165,1979,92960.573
165,1978,84800.669
165,1977,87251.4735
165,1976,81155.06189
165,1975,85349.76254
165,1974,95326.09517
165,1973,97710.17545
165,1972,90092.14008
165,1971,89971.4415
165,1970,91699.7545
165,1969,85211.4975
165,1968,79884.8935
165,1967,101077.9775
165,1966,74976.20125
165,1965,68778.3575
165,1964,67475.0395
165,1963,67475.0395
165,1962,61567.609
164,1990,6.34659
158,1975,479.39436
158,1974,501.0691
158,1973,345.84677
149,1984,91275.60949
149,1983,84791.97077
149,1982,79982.92568
149,1981,83754.61464
149,1980,82902.783
149,1979,64044.05486
149,1978,82884.22488
149,1977,82502.29604
149,1976,88805.70855
149,1975,83050.82292
149,1974,91739.7607
149,1973,90278.34456
149,1985,97270.24896
149,1972,91204.267
149,1970,93166.61058
149,1969,88826.7883
149,1968,85574.1599
149,1967,83437.8517
149,1966,92226.7483
149,1965,95737.207
149,1964,95553.0425
149,1963,94986.3825
149,1962,94301.29056
149,1961,94334.7235
147,2016,2252.71033
147,2015,1745.43446
149,1971,84741.39636
149,1986,96630.48982
149,1987,99979.22376
149,1988,119318.25291
149,2015,190464.48889
149,2014,210004.48401
149,2013,187561.3717
149,2012,203328.33204
149,2011,193491.95026
149,2010,183448.59309
149,2009,200976.16888
149,2008,203589.04097
149,2007,196286.94121
149,2006,188368.23038
149,2005,186334.17031
149,2004,177070.14346
149,2003,174755.4507
149,2002,168622.06452
149,2001,165646.47619
149,2000,157698.6447
149,1999,149873.80676
149,1998,152689.51197
149,1997,146983.98242
149,1996,148585.05192
149,1995,145333.55684
149,1994,142087.1617
149,1993,134935.9125
149,1992,144059.1385
149,1991,134372.36913
149,1990,137343.48084
149,1989,133974.12048
147,2014,1157.92296
147,2012,7865.3258
147,2011,6730.00124
147,2010,5802.20114
147,1967,2933.88215
147,1966,2938.1321
147,1965,2940.9654
147,1964,2802.1337
147,1963,2802.1337
147,1962,2802.1337
147,1961,2666.1353
