geo,year,bovine_meat_export_quantity_fea1
84,2017,1
89,2014,5
89,2015,5
89,2016,5
89,2017,4
84,2015,1
79,2014,433
73,2017,0
73,2016,0
66,2017,1
67,2014,2
67,2015,4
67,2016,4
67,2017,3
68,2014,243
68,2015,256
68,2016,254
68,2017,260
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
66,2015,1
181,2016,0
