geo,year,meat_sheep_fresh_import_value_tcl
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,160.0
7,1987,370.0
7,1988,200.0
7,1989,170.0
7,1990,600.0
7,1991,200.0
7,1992,100.0
7,1993,180.0
7,1994,210.0
7,1995,200.0
7,1996,100.0
7,1997,100.0
7,1998,100.0
7,1999,71.0
7,2000,151.0
7,2001,151.0
7,2002,311.0
7,2003,585.0
7,2004,327.0
7,2005,1145.0
7,2006,869.0
7,2007,1977.0
7,2008,20423.0
7,2009,10405.0
7,2010,3515.0
7,2011,2930.0
7,2012,2148.0
7,2013,2499.0
8,1961,9.0
8,1962,22.0
8,1963,26.0
8,1964,26.0
8,1965,15.0
8,1966,18.0
8,1967,14.0
8,1968,15.0
8,1969,38.0
8,1970,31.0
8,1971,36.0
8,1972,38.0
8,1973,42.0
8,1974,42.0
8,1975,110.0
8,1976,80.0
8,1977,82.0
8,1978,95.0
8,1979,100.0
8,1980,166.0
8,1981,143.0
8,1982,150.0
8,1983,170.0
8,1984,223.0
8,1985,225.0
8,1986,35.0
8,1987,40.0
8,1988,90.0
8,1989,160.0
8,1990,170.0
8,1991,110.0
8,1992,70.0
8,1993,110.0
8,1994,100.0
8,1995,110.0
8,1996,80.0
8,1997,140.0
8,1998,140.0
8,1999,40.0
8,2000,85.0
8,2001,115.0
8,2002,196.0
8,2003,135.0
8,2004,239.0
8,2005,698.0
8,2006,357.0
8,2007,555.0
8,2008,617.0
8,2009,625.0
8,2010,619.0
8,2011,875.0
8,2012,435.0
8,2013,674.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,146.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,1.0
9,1986,407.0
9,1987,54.0
9,1988,324.0
9,1989,578.0
9,1990,2341.0
9,1991,1133.0
9,1992,2913.0
9,1993,3322.0
9,1994,3117.0
9,1995,2341.0
9,1996,2669.0
9,1997,3034.0
9,1998,3178.0
9,1999,2845.0
9,2000,2652.0
9,2001,1579.0
9,2002,365.0
9,2003,259.0
9,2004,374.0
9,2005,755.0
9,2006,369.0
9,2007,376.0
9,2008,19.0
9,2009,133.0
9,2010,23.0
9,2011,204.0
9,2012,161.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,11.0
1,2009,1.0
1,2010,25.0
1,2011,3.0
1,2012,5.0
1,2013,1.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,5.0
22,1986,110.0
22,1987,237.0
22,1988,315.0
22,1989,235.0
22,1990,399.0
22,1991,423.0
22,1992,100.0
22,1993,90.0
22,1994,65.0
22,1995,35.0
22,1996,6.0
22,1997,26.0
22,1998,29.0
22,1999,190.0
22,2000,70.0
22,2001,80.0
22,2002,150.0
22,2003,215.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,590.0
22,2010,624.0
22,2011,1034.0
22,2012,1354.0
22,2013,388.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,21.0
10,1967,1.0
10,1968,336.0
10,1969,200.0
10,1970,7.0
10,1971,0.0
10,1972,0.0
10,1973,16.0
10,1974,262.0
10,1975,38.0
10,1976,28.0
10,1977,29.0
10,1978,9.0
10,1979,8.0
10,1980,17.0
10,1981,36.0
10,1982,71.0
10,1983,396.0
10,1984,2258.0
10,1985,976.0
10,1986,813.0
10,1987,859.0
10,1988,1753.0
10,1989,2734.0
10,1990,679.0
10,1991,197.0
10,1992,234.0
10,1993,250.0
10,1994,456.0
10,1995,1127.0
10,1996,281.0
10,1997,122.0
10,1998,206.0
10,1999,304.0
10,2000,695.0
10,2001,453.0
10,2002,874.0
10,2003,1391.0
10,2004,1390.0
10,2005,939.0
10,2006,1890.0
10,2007,1566.0
10,2008,2804.0
10,2009,4188.0
10,2010,11289.0
10,2011,9931.0
10,2012,8056.0
10,2013,6249.0
11,1961,2.0
11,1962,0.0
11,1963,2.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,34.0
11,1968,42.0
11,1969,182.0
11,1970,113.0
11,1971,151.0
11,1972,204.0
11,1973,416.0
11,1974,589.0
11,1975,933.0
11,1976,1157.0
11,1977,1099.0
11,1978,1482.0
11,1979,1697.0
11,1980,2202.0
11,1981,2170.0
11,1982,2100.0
11,1983,2742.0
11,1984,2688.0
11,1985,2678.0
11,1986,3416.0
11,1987,4672.0
11,1988,5647.0
11,1989,7459.0
11,1990,9545.0
11,1991,8558.0
11,1992,8527.0
11,1993,8653.0
11,1994,10326.0
11,1995,12522.0
11,1996,11702.0
11,1997,10825.0
11,1998,10230.0
11,1999,11079.0
11,2000,9431.0
11,2001,11694.0
11,2002,11463.0
11,2003,13647.0
11,2004,16532.0
11,2005,17325.0
11,2006,14847.0
11,2007,18432.0
11,2008,21047.0
11,2009,22086.0
11,2010,23456.0
11,2011,26027.0
11,2012,23380.0
11,2013,19911.0
52,1992,
52,1993,
52,1994,323.0
52,1995,104.0
52,1996,8009.0
52,1997,150.0
52,1998,700.0
52,1999,325.0
52,2000,92.0
52,2001,476.0
52,2002,535.0
52,2003,526.0
52,2004,568.0
52,2005,214.0
52,2006,749.0
52,2007,866.0
52,2008,233.0
52,2009,762.0
52,2010,240.0
52,2011,130.0
52,2012,55.0
52,2013,133.0
12,1961,284.0
12,1962,284.0
12,1963,312.0
12,1964,380.0
12,1965,392.0
12,1966,479.0
12,1967,535.0
12,1968,480.0
12,1969,941.0
12,1970,1035.0
12,1971,962.0
12,1972,848.0
12,1973,1257.0
12,1974,1292.0
12,1975,1035.0
12,1976,1561.0
12,1977,760.0
12,1978,837.0
12,1979,1530.0
12,1980,2217.0
12,1981,1610.0
12,1982,2625.0
12,1983,2040.0
12,1984,3073.0
12,1985,2921.0
12,1986,2826.0
12,1987,3670.0
12,1988,3129.0
12,1989,2557.0
12,1990,3320.0
12,1991,3162.0
12,1992,2979.0
12,1993,2900.0
12,1994,3602.0
12,1995,4563.0
12,1996,3100.0
12,1997,3616.0
12,1998,3900.0
12,1999,4407.0
12,2000,5454.0
12,2001,4730.0
12,2002,5015.0
12,2003,2503.0
12,2004,3548.0
12,2005,5732.0
12,2006,5984.0
12,2007,7118.0
12,2008,7397.0
12,2009,5023.0
12,2010,3890.0
12,2011,3502.0
12,2012,6222.0
12,2013,5340.0
13,1961,600.0
13,1962,600.0
13,1963,600.0
13,1964,600.0
13,1965,600.0
13,1966,600.0
13,1967,600.0
13,1968,600.0
13,1969,650.0
13,1970,700.0
13,1971,1315.0
13,1972,2050.0
13,1973,3252.0
13,1974,3568.0
13,1975,4354.0
13,1976,6710.0
13,1977,9052.0
13,1978,12056.0
13,1979,2946.0
13,1980,3620.0
13,1981,3724.0
13,1982,4944.0
13,1983,3861.0
13,1984,4698.0
13,1985,3757.0
13,1986,4727.0
13,1987,4045.0
13,1988,3995.0
13,1989,4318.0
13,1990,4000.0
13,1991,3800.0
13,1992,4607.0
13,1993,4670.0
13,1994,4672.0
13,1995,4100.0
13,1996,2900.0
13,1997,1728.0
13,1998,2700.0
13,1999,2200.0
13,2000,3990.0
13,2001,4491.0
13,2002,4562.0
13,2003,4719.0
13,2004,3337.0
13,2005,3619.0
13,2006,2388.0
13,2007,2952.0
13,2008,3997.0
13,2009,10130.0
13,2010,64151.0
13,2011,83310.0
13,2012,82035.0
13,2013,121882.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,558.0
16,1990,0.0
16,1991,1754.0
16,1992,1151.0
16,1993,2451.0
16,1994,825.0
16,1995,1316.0
16,1996,2189.0
16,1997,1963.0
16,1998,5446.0
16,1999,20.0
16,2000,40.0
16,2001,3400.0
16,2002,79.0
16,2003,106.0
16,2004,62.0
16,2005,562.0
16,2006,378.0
16,2007,431.0
16,2008,97.0
16,2009,129.0
16,2010,202.0
16,2011,168.0
16,2012,149.0
16,2013,877.0
14,1961,59.0
14,1962,56.0
14,1963,61.0
14,1964,77.0
14,1965,180.0
14,1966,135.0
14,1967,170.0
14,1968,214.0
14,1969,278.0
14,1970,325.0
14,1971,474.0
14,1972,592.0
14,1973,825.0
14,1974,806.0
14,1975,521.0
14,1976,633.0
14,1977,942.0
14,1978,809.0
14,1979,1203.0
14,1980,1726.0
14,1981,1789.0
14,1982,1886.0
14,1983,1636.0
14,1984,2395.0
14,1985,2566.0
14,1986,2641.0
14,1987,4136.0
14,1988,3905.0
14,1989,4655.0
14,1990,4188.0
14,1991,4189.0
14,1992,3981.0
14,1993,3668.0
14,1994,3590.0
14,1995,3602.0
14,1996,3685.0
14,1997,4542.0
14,1998,1317.0
14,1999,3472.0
14,2000,2270.0
14,2001,2871.0
14,2002,2958.0
14,2003,3822.0
14,2004,3032.0
14,2005,4132.0
14,2006,4259.0
14,2007,4383.0
14,2008,5431.0
14,2009,4792.0
14,2010,7574.0
14,2011,5390.0
14,2012,5738.0
14,2013,5217.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,53.0
57,2002,11.0
57,2003,2.0
57,2004,23.0
57,2005,40.0
57,2006,154.0
57,2007,28.0
57,2008,68.0
57,2009,0.0
57,2010,2.0
57,2011,42.0
57,2012,174.0
57,2013,292.0
255,2000,126881.0
255,2001,143840.0
255,2002,163144.0
255,2003,230896.0
255,2004,264389.0
255,2005,307518.0
255,2006,297974.0
255,2007,295781.0
255,2008,363940.0
255,2009,302583.0
255,2010,286915.0
255,2011,300076.0
255,2012,216892.0
255,2013,219134.0
15,1961,1491.0
15,1962,1313.0
15,1963,1424.0
15,1964,1639.0
15,1965,1941.0
15,1966,2325.0
15,1967,2191.0
15,1968,3162.0
15,1969,4015.0
15,1970,4651.0
15,1971,5804.0
15,1972,8432.0
15,1973,12820.0
15,1974,13740.0
15,1975,17780.0
15,1976,22775.0
15,1977,29646.0
15,1978,40971.0
15,1979,49395.0
15,1980,57982.0
15,1981,47351.0
15,1982,42390.0
15,1983,31979.0
15,1984,30820.0
15,1985,35089.0
15,1986,47228.0
15,1987,54441.0
15,1988,60103.0
15,1989,61929.0
15,1990,80122.0
15,1991,76641.0
15,1992,86612.0
15,1993,91738.0
15,1994,107757.0
15,1995,120130.0
15,1996,123064.0
15,1997,126054.0
15,1998,127121.0
15,1999,128505.0
23,1961,0.0
23,1962,0.0
23,1963,5.0
23,1964,2.0
23,1965,4.0
23,1966,4.0
23,1967,1.0
23,1968,2.0
23,1969,3.0
23,1970,2.0
23,1971,2.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,9.0
23,1977,0.0
23,1978,4.0
23,1979,36.0
23,1980,0.0
23,1981,60.0
23,1982,74.0
23,1983,87.0
23,1984,103.0
23,1985,46.0
23,1986,34.0
23,1987,30.0
23,1988,18.0
23,1989,18.0
23,1990,90.0
23,1991,0.0
23,1992,2.0
23,1993,1.0
23,1994,1.0
23,1995,2.0
23,1996,1.0
23,1997,1.0
23,1998,1.0
23,1999,1.0
23,2000,4.0
23,2001,4.0
23,2002,1.0
23,2003,12.0
23,2004,0.0
23,2005,13.0
23,2006,4.0
23,2007,4.0
23,2008,12.0
23,2009,12.0
23,2010,3.0
23,2011,3.0
23,2012,2.0
23,2013,4.0
53,1961,28.0
53,1962,0.0
53,1963,34.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,4.0
53,1969,3.0
53,1970,1.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,11.0
53,1993,1.0
53,1994,2.0
53,1995,12.0
53,1996,12.0
53,1997,1.0
53,1998,38.0
53,1999,3.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,1.0
53,2004,11.0
53,2005,14.0
53,2006,116.0
53,2007,14.0
53,2008,49.0
53,2009,31.0
53,2010,60.0
53,2011,149.0
53,2012,83.0
53,2013,30.0
17,1961,251.0
17,1962,219.0
17,1963,196.0
17,1964,274.0
17,1965,274.0
17,1966,361.0
17,1967,261.0
17,1968,360.0
17,1969,385.0
17,1970,410.0
17,1971,478.0
17,1972,528.0
17,1973,689.0
17,1974,914.0
17,1975,810.0
17,1976,758.0
17,1977,772.0
17,1978,938.0
17,1979,1036.0
17,1980,1266.0
17,1981,1203.0
17,1982,1289.0
17,1983,1229.0
17,1984,1367.0
17,1985,1221.0
17,1986,1000.0
17,1987,1266.0
17,1988,1481.0
17,1989,1557.0
17,1990,1591.0
17,1991,1439.0
17,1992,1464.0
17,1993,1465.0
17,1994,1450.0
17,1995,1300.0
17,1996,1500.0
17,1997,1600.0
17,1998,1600.0
17,1999,470.0
17,2000,610.0
17,2001,472.0
17,2002,1230.0
17,2003,565.0
17,2004,758.0
17,2005,2437.0
17,2006,5568.0
17,2007,5030.0
17,2008,13760.0
17,2009,10883.0
17,2010,2057.0
17,2011,2509.0
17,2012,1779.0
17,2013,1750.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,5.0
18,1992,8.0
18,1993,0.0
18,1994,1.0
18,1995,1.0
18,1996,1.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,102.0
18,2011,102.0
18,2012,210.0
18,2013,210.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,5.0
19,1998,13.0
19,1999,0.0
19,2000,1.0
19,2001,1.0
19,2002,1.0
19,2003,7.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,1.0
19,2013,0.0
80,1992,30.0
80,1993,260.0
80,1994,180.0
80,1995,360.0
80,1996,650.0
80,1997,120.0
80,1998,35.0
80,1999,300.0
80,2000,200.0
80,2001,550.0
80,2002,30.0
80,2003,706.0
80,2004,731.0
80,2005,1210.0
80,2006,1060.0
80,2007,1069.0
80,2008,1234.0
80,2009,1238.0
80,2010,1508.0
80,2011,2170.0
80,2012,1159.0
80,2013,1962.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,8.0
20,1975,3.0
20,1976,9.0
20,1977,11.0
20,1978,25.0
20,1979,58.0
20,1980,66.0
20,1981,175.0
20,1982,161.0
20,1983,134.0
20,1984,37.0
20,1985,31.0
20,1986,24.0
20,1987,35.0
20,1988,10.0
20,1989,19.0
20,1990,106.0
20,1991,346.0
20,1992,382.0
20,1993,552.0
20,1994,643.0
20,1995,729.0
20,1996,399.0
20,1997,543.0
20,1998,595.0
20,1999,792.0
20,2000,882.0
20,2001,845.0
20,2002,876.0
20,2003,1229.0
20,2004,1353.0
20,2005,1108.0
20,2006,1060.0
20,2007,1022.0
20,2008,1204.0
20,2009,1021.0
20,2010,870.0
20,2011,477.0
20,2012,524.0
20,2013,587.0
21,1961,0.0
21,1962,0.0
21,1963,2.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,1.0
21,1971,14.0
21,1972,17.0
21,1973,27.0
21,1974,1199.0
21,1975,89.0
21,1976,2428.0
21,1977,0.0
21,1978,123.0
21,1979,227.0
21,1980,111.0
21,1981,124.0
21,1982,56.0
21,1983,20.0
21,1984,17.0
21,1985,20.0
21,1986,17897.0
21,1987,2028.0
21,1988,138.0
21,1989,1844.0
21,1990,3346.0
21,1991,1738.0
21,1992,1829.0
21,1993,2992.0
21,1994,5710.0
21,1995,6872.0
21,1996,7440.0
21,1997,8344.0
21,1998,11487.0
21,1999,6800.0
21,2000,12730.0
21,2001,6470.0
21,2002,5671.0
21,2003,6105.0
21,2004,6173.0
21,2005,11059.0
21,2006,15301.0
21,2007,17484.0
21,2008,23436.0
21,2009,21470.0
21,2010,35006.0
21,2011,33868.0
21,2012,35253.0
21,2013,45896.0
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,0.0
239,1966,0.0
239,1967,0.0
239,1968,0.0
239,1969,0.0
239,1970,0.0
239,1971,9.0
239,1972,30.0
239,1973,51.0
239,1974,51.0
239,1975,23.0
239,1976,43.0
239,1977,65.0
239,1978,90.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,21.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,21.0
239,2005,21.0
239,2006,21.0
239,2007,21.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,10.0
26,1962,5.0
26,1963,10.0
26,1964,13.0
26,1965,15.0
26,1966,21.0
26,1967,32.0
26,1968,31.0
26,1969,25.0
26,1970,31.0
26,1971,38.0
26,1972,44.0
26,1973,68.0
26,1974,88.0
26,1975,90.0
26,1976,123.0
26,1977,146.0
26,1978,187.0
26,1979,255.0
26,1980,321.0
26,1981,319.0
26,1982,311.0
26,1983,427.0
26,1984,419.0
26,1985,428.0
26,1986,207.0
26,1987,400.0
26,1988,380.0
26,1989,900.0
26,1990,400.0
26,1991,400.0
26,1992,650.0
26,1993,650.0
26,1994,1146.0
26,1995,800.0
26,1996,1100.0
26,1997,1194.0
26,1998,846.0
26,1999,1003.0
26,2000,893.0
26,2001,803.0
26,2002,715.0
26,2003,1090.0
26,2004,2746.0
26,2005,2588.0
26,2006,2285.0
26,2007,2612.0
26,2008,2464.0
26,2009,3296.0
26,2010,5022.0
26,2011,5888.0
26,2012,5987.0
26,2013,4829.0
27,1961,316.0
27,1962,252.0
27,1963,342.0
27,1964,989.0
27,1965,835.0
27,1966,543.0
27,1967,690.0
27,1968,70.0
27,1969,400.0
27,1970,1100.0
27,1971,450.0
27,1972,600.0
27,1973,800.0
27,1974,1200.0
27,1975,400.0
27,1976,1800.0
27,1977,1450.0
27,1978,2000.0
27,1979,2200.0
27,1980,2400.0
27,1981,2500.0
27,1982,2000.0
27,1983,1800.0
27,1984,1600.0
27,1985,700.0
27,1986,1200.0
27,1987,400.0
27,1988,8000.0
27,1989,12000.0
27,1990,11632.0
27,1991,9.0
27,1992,20.0
27,1993,0.0
27,1994,1.0
27,1995,10.0
27,1996,9.0
27,1997,245.0
27,1998,16.0
27,1999,300.0
27,2000,100.0
27,2001,141.0
27,2002,35.0
27,2003,51.0
27,2004,28.0
27,2005,198.0
27,2006,122.0
27,2007,401.0
27,2008,2322.0
27,2009,1016.0
27,2010,1795.0
27,2011,832.0
27,2012,1963.0
27,2013,1660.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,0.0
233,1995,0.0
233,1996,1.0
233,1997,4.0
233,1998,1.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,1.0
233,2003,1.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,2.0
233,2011,6.0
233,2012,26.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,54.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,5.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,8.0
35,1988,33.0
35,1989,27.0
35,1990,20.0
35,1991,19.0
35,1992,11.0
35,1993,9.0
35,1994,6.0
35,1995,9.0
35,1996,5.0
35,1997,7.0
35,1998,16.0
35,1999,18.0
35,2000,58.0
35,2001,43.0
35,2002,43.0
35,2003,6.0
35,2004,2.0
35,2005,158.0
35,2006,145.0
35,2007,219.0
35,2008,251.0
35,2009,156.0
35,2010,141.0
35,2011,230.0
35,2012,355.0
35,2013,367.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
