geo,year,asses_export_quantity_tle
14,2012,0.0
14,2013,0.0
255,2000,0.0
255,2001,0.0
255,2002,53.0
255,2003,198.0
255,2004,911.0
255,2005,577.0
255,2006,68.0
255,2007,199.0
255,2008,322.0
255,2009,92.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,6.0
15,1985,0.0
15,1986,2.0
15,1987,2.0
15,1988,0.0
15,1989,5.0
15,1990,0.0
15,1991,0.0
15,1992,28.0
15,1993,250.0
15,1994,250.0
15,1995,0.0
15,1996,0.0
15,1997,11.0
15,1998,36.0
15,1999,41.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,39.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,169.0
20,1995,222.0
20,1996,24.0
20,1997,29.0
20,1998,2.0
20,1999,3.0
20,2000,92.0
20,2001,325.0
20,2002,0.0
20,2003,1.0
20,2004,3.0
20,2005,162.0
20,2006,162.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,5.0
20,2012,0.0
20,2013,0.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,
21,1998,
21,1999,
21,2000,0.0
21,2001,6.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,
26,2003,
26,2004,
26,2005,
26,2006,
26,2007,
26,2008,
26,2009,
26,2010,
26,2011,
26,2012,
26,2013,1.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,372.0
27,1991,11.0
27,1992,301.0
27,1993,300.0
27,1994,500.0
27,1995,300.0
27,1996,300.0
27,1997,100.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,41.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,1187.0
27,2007,857.0
27,2008,275.0
27,2009,217.0
27,2010,255.0
27,2011,96.0
27,2012,15.0
27,2013,0.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,8.0
233,1995,81.0
233,1996,7.0
233,1997,3.0
233,1998,
233,1999,39.0
233,2000,14.0
233,2001,40.0
233,2002,40.0
233,2003,40.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,20.0
33,1989,0.0
33,1990,0.0
33,1991,1.0
33,1992,2.0
33,1993,7.0
33,1994,35.0
33,1995,51.0
33,1996,11.0
33,1997,573.0
33,1998,289.0
33,1999,1362.0
33,2000,1802.0
33,2001,10840.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,5.0
33,2013,5.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,
40,2001,
40,2002,
40,2003,0.0
40,2004,20.0
40,2005,3.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,43.0
351,1988,42.0
351,1989,3.0
351,1990,0.0
351,1991,0.0
351,1992,10.0
351,1993,88.0
351,1994,
351,1995,24.0
351,1996,
351,1997,
351,1998,24.0
351,1999,0.0
351,2000,119.0
351,2001,247.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,326.0
351,2013,38.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,43.0
41,1988,42.0
41,1989,3.0
41,1990,0.0
41,1991,0.0
41,1992,10.0
41,1993,88.0
41,1994,
41,1995,24.0
41,1996,
41,1997,
41,1998,24.0
41,1999,0.0
41,2000,119.0
41,2001,247.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,326.0
41,2013,38.0
44,1961,0.0
44,1962,150.0
44,1963,342.0
44,1964,172.0
44,1965,0.0
44,1966,165.0
44,1967,2.0
44,1968,22.0
44,1969,0.0
44,1970,58.0
44,1971,10.0
44,1972,5.0
44,1973,31.0
44,1974,4.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,8.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,2.0
44,1996,1.0
44,1997,0.0
44,1998,0.0
44,1999,3.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,2.0
44,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,1453.0
48,1989,711.0
48,1990,711.0
48,1991,664.0
48,1992,608.0
48,1993,0.0
48,1994,2.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,5.0
48,2003,0.0
48,2004,8.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,19.0
48,2009,355.0
48,2010,0.0
48,2011,57.0
48,2012,0.0
48,2013,0.0
98,1992,500.0
98,1993,0.0
98,1994,0.0
98,1995,435.0
98,1996,9088.0
98,1997,296.0
98,1998,12.0
98,1999,24.0
98,2000,41.0
98,2001,123.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,15.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,2.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,37.0
167,1994,29.0
167,1995,0.0
167,1996,0.0
167,1997,1.0
167,1998,2.0
167,1999,0.0
167,2000,3.0
167,2001,1.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,1.0
167,2008,0.0
167,2009,1.0
167,2010,0.0
167,2011,0.0
167,2012,1.0
167,2013,1.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,2.0
54,1984,7.0
54,1985,2.0
54,1986,9.0
54,1987,1.0
54,1988,0.0
54,1989,2.0
54,1990,18.0
54,1991,32.0
54,1992,8.0
54,1993,4.0
54,1994,8.0
54,1995,4.0
54,1996,0.0
54,1997,0.0
54,1998,2.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,182.0
54,2006,0.0
54,2007,2.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,11.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,143.0
72,2006,501.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,18.0
59,1990,2.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,1.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,
60,2001,
60,2002,
60,2003,
60,2004,
60,2005,
60,2006,
60,2007,
60,2008,
60,2009,
60,2010,
60,2011,
60,2012,1.0
60,2013,0.0
68,1961,328.0
68,1962,184.0
68,1963,268.0
68,1964,1040.0
68,1965,261.0
68,1966,109.0
68,1967,6.0
68,1968,24.0
68,1969,20.0
68,1970,21.0
68,1971,43.0
68,1972,23.0
68,1973,52.0
68,1974,107.0
68,1975,31.0
68,1976,36.0
68,1977,57.0
68,1978,51.0
68,1979,118.0
68,1980,0.0
68,1981,10.0
68,1982,43.0
68,1983,0.0
68,1984,8.0
68,1985,105.0
68,1986,463.0
68,1987,42.0
68,1988,13.0
68,1989,26.0
68,1990,71.0
68,1991,10.0
68,1992,52.0
68,1993,58.0
68,1994,35.0
68,1995,3772.0
68,1996,46.0
68,1997,9.0
68,1998,73.0
68,1999,9.0
68,2000,63.0
68,2001,107.0
68,2002,13.0
68,2003,5.0
68,2004,8.0
68,2005,15.0
68,2006,44.0
68,2007,23.0
68,2008,6.0
68,2009,13.0
68,2010,5.0
68,2011,16.0
68,2012,4.0
68,2013,8.0
79,1961,11.0
79,1962,2.0
79,1963,6.0
79,1964,2.0
79,1965,2.0
79,1966,23.0
79,1967,29.0
79,1968,27.0
79,1969,173.0
79,1970,8.0
79,1971,0.0
79,1972,33.0
79,1973,9.0
79,1974,4.0
79,1975,2.0
79,1976,0.0
79,1977,0.0
79,1978,2.0
79,1979,15.0
79,1980,0.0
79,1981,2.0
79,1982,0.0
79,1983,2.0
79,1984,0.0
79,1985,1.0
79,1986,7.0
79,1987,3.0
79,1988,0.0
79,1989,0.0
79,1990,0.0
79,1991,0.0
79,1992,8.0
79,1993,0.0
79,1994,81.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,1.0
79,2012,2.0
79,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,4.0
84,1966,3.0
84,1967,89.0
84,1968,274.0
84,1969,0.0
84,1970,64.0
84,1971,13.0
84,1972,0.0
84,1973,56.0
84,1974,1.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,17.0
84,1983,13.0
84,1984,4.0
84,1985,4.0
84,1986,3.0
84,1987,0.0
84,1988,26.0
84,1989,24.0
84,1990,3.0
84,1991,23.0
84,1992,1.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,13.0
84,1997,35.0
84,1998,10.0
84,1999,13.0
84,2000,0.0
84,2001,5.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,900.0
89,1994,0.0
89,1995,36.0
89,1996,0.0
89,1997,0.0
89,1998,8.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
95,1961,12.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,4.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
100,1997,
100,1998,
100,1999,
100,2000,
100,2001,
100,2002,
100,2003,
100,2004,
100,2005,1381.0
100,2006,2273.0
100,2007,365.0
100,2008,601.0
100,2009,3286.0
100,2010,1274.0
100,2011,1361.0
100,2012,994.0
100,2013,1187.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,137.0
101,1992,0.0
101,1993,0.0
101,1994,1.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,106.0
101,2002,0.0
101,2003,5.0
101,2004,9406.0
101,2005,9215.0
101,2006,1835.0
101,2007,860.0
101,2008,219.0
101,2009,0.0
101,2010,0.0
101,2011,1.0
101,2012,0.0
101,2013,0.0
104,1961,1362.0
104,1962,1300.0
104,1963,1237.0
104,1964,1897.0
104,1965,2055.0
104,1966,1863.0
104,1967,1775.0
104,1968,1571.0
104,1969,911.0
104,1970,743.0
104,1971,1015.0
104,1972,1459.0
104,1973,1154.0
104,1974,536.0
104,1975,540.0
104,1976,590.0
104,1977,700.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,2.0
104,1984,22.0
104,1985,2.0
104,1986,0.0
104,1987,6.0
104,1988,28.0
104,1989,57.0
104,1990,36.0
104,1991,224.0
104,1992,433.0
104,1993,127.0
104,1994,37.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
