geo,year,sources_total_emissions_co2eq_eeb
209,1999,2433.3123
209,1998,2355.7662
209,1997,2321.0938
209,1996,2307.2146
209,1995,2323.2771
209,1994,2250.9964
209,1993,2132.7991
209,1992,2280.7057
209,1991,2255.9068
209,1990,2265.0625
207,2010,6354.2352
207,2009,8018.4215
209,2005,2525.1954
207,2008,7093.9006
209,2006,2461.7318
209,2008,2775.4849
210,2004,115174.5807
210,2003,116358.3332
210,2002,115451.1043
210,2001,113256.1953
210,2000,112369.7733
210,1999,115653.1792
210,1998,117335.6584
210,1997,115363.7481
210,1996,121581.0463
210,1995,115666.9629
210,1994,115665.1583
210,1993,113124.8681
210,1992,112756.9906
210,1991,111494.8732
210,1990,109702.1125
209,2010,2699.2906
209,2009,2521.2587
209,2007,2981.9784
207,2007,6563.0398
207,2006,6889.9157
207,2005,6479.2854
206,2003,307719.2788
206,2002,390153.0603
206,2001,323127.6122
206,2000,364613.5393
206,1999,360043.1764
206,1998,363206.1077
206,1997,342845.3262
206,1996,328949.8356
206,1995,328561.1304
206,1994,326556.4449
206,1993,319387.1769
206,1992,315944.6477
206,1991,309622.8778
206,1990,308530.3303
38,2010,29812.5626
38,2009,27629.3962
38,2008,28235.2074
206,2004,351283.0407
206,2005,331540.528
206,2006,349523.557
206,2007,339573.1378
207,2004,7248.1979
207,2003,8161.0343
207,2002,6362.8771
207,2001,6221.8003
207,2000,6213.5482
207,1999,6479.4829
207,1998,7292.213
207,1997,6804.596
210,2005,112425.0642
207,1996,6805.4093
207,1994,6938.5842
207,1993,7004.4102
207,1992,7172.5321
207,1991,7170.5342
207,1990,7145.9517
206,2010,370914.2372
206,2009,457086.8985
206,2008,369833.1379
207,1995,7021.4708
38,2007,27442.9754
210,2006,123681.735
210,2008,120209.3683
208,2007,14035.2927
208,2006,12854.9496
208,2005,11720.8223
208,2004,11281.8252
208,2003,10153.9585
208,2002,9661.7244
208,2001,9932.9063
208,2000,9579.0591
208,1999,10913.983
208,1998,10922.5978
208,1997,11005.9479
208,1996,11834.5249
208,1995,12100.9055
208,1994,12423.4891
208,1993,15482.8075
208,1992,19593.9215
212,2010,65011.1263
208,2008,14093.8509
212,2009,64759.4126
208,2009,13993.5649
216,1990,176856.6277
216,2007,345378.7932
216,2006,343448.8033
216,2005,375425.4696
216,2004,370427.773
216,2003,347129.7443
216,2002,329149.834
216,2001,317728.5446
216,2000,263693.892
216,1999,263464.639
216,1998,256185.7842
216,1997,275599.9132
216,1996,270435.1969
216,1995,251253.2704
216,1994,231597.8279
216,1993,216760.2841
216,1992,201613.8909
216,1991,190381.0803
208,2010,14403.3131
212,2008,68268.9542
212,2007,72649.7705
212,2006,70880.9199
211,2004,56212.9227
211,2003,55483.4521
211,2002,53947.468
211,2001,55111.4552
211,2000,53981.6684
211,1999,55234.6063
211,1998,55274.2704
211,1997,53311.0792
211,1996,54875.4209
211,1995,54142.5058
211,1994,53363.1467
211,1993,54252.0791
211,1992,56963.5092
211,1991,56975.0637
211,1990,55232.9472
210,2010,122072.898
210,2009,115301.5137
211,2005,56774.9819
211,2006,56772.0447
211,2007,55139.4297
211,2008,57591.4322
212,2005,67606.1826
212,2004,66621.9194
212,2003,65964.4711
212,2002,65957.2125
212,2001,65228.5166
212,2000,67780.7367
212,1999,67165.7787
212,1998,66105.6398
210,2007,121116.6313
212,1997,61902.2569
212,1995,60287.4469
212,1994,57207.0197
212,1993,58191.8747
212,1992,56996.4004
212,1991,54695.5511
212,1990,48328.2406
211,2010,58095.7849
211,2009,56170.1777
212,1996,61788.7542
197,1999,9507.6666
38,2006,26487.6592
38,2004,27579.6632
198,2002,21963.2983
198,2001,21393.1469
198,2000,20629.5182
198,1999,20791.3868
198,1998,21285.9394
198,1997,21563.7825
198,1996,19874.0238
198,1995,18660.6576
198,1994,18239.8924
198,1993,18110.5879
198,1992,17619.8748
199,2010,49430.2849
199,2009,46384.2807
199,2008,49137.4274
199,2007,48100.6514
199,2006,48377.7565
199,2005,48580.788
198,2003,21607.9757
199,2004,48169.2534
198,2004,21673.1339
198,2006,22736.186
25,2002,2039.6244
25,2001,1993.387
25,2000,2065.4936
25,1999,1979.0145
25,1998,1964.0266
25,1997,1966.9062
25,1996,1951.537
25,1995,1945.9792
25,1994,1939.4616
25,1993,1957.4494
25,1992,1952.9308
25,1991,1958.8005
25,1990,1964.5762
198,2010,21880.9561
198,2009,21419.6116
198,2008,23252.805
198,2007,22898.5556
198,2005,21960.8423
199,2003,48924.1633
199,2002,49338.8612
199,2001,49734.8972
200,1996,46420.6415
200,1995,44325.4338
200,1994,43971.3265
200,1993,40907.6234
200,1992,35561.7113
200,1991,34276.7146
200,1990,32386.7793
197,2010,11383.7935
197,2009,11753.8698
197,2008,11275.3942
197,2007,10971.7131
197,2006,11305.9188
197,2005,10517.0799
197,2004,10381.5283
197,2003,10094.938
197,2002,9861.0149
197,2001,9654.9727
200,1997,47019.2769
200,1998,48799.0971
200,1999,45094.2807
200,2000,48094.7044
199,2000,49837.0858
199,1999,51530.0139
199,1998,52216.7993
199,1997,53784.3868
199,1996,53845.4272
199,1995,52925.7882
199,1994,53013.8193
199,1993,55453.9742
25,2003,2060.4984
200,2010,50343.2228
200,2008,50103.5456
200,2007,49873.6366
200,2006,48524.0928
200,2005,47638.89
200,2004,44905.1688
200,2003,43213.9667
200,2002,43697.9886
200,2001,49865.7931
200,2009,47365.5662
38,2005,29153.8297
25,2004,2099.4849
25,2006,2121.097
203,2003,404992.0096
203,2002,395420.9952
203,2001,376114.3233
203,2000,375481.4599
203,1999,360181.6155
203,1998,338844.2295
203,1997,327567.5472
203,1996,307786.0066
203,1995,315889.2349
203,1994,303575.7586
203,1993,291870.6153
203,1992,306815.502
203,1991,298391.6714
203,1990,290962.9589
202,2010,415075.9377
202,2009,430490.2017
202,2008,451145.1321
203,2004,419467.1809
202,2007,456325.2726
203,2005,433043.8749
203,2007,441102.1429
38,2003,26560.6617
38,2002,25600.7349
38,2001,24734.6669
38,2000,24372.4124
38,1999,23144.0794
38,1998,21743.0025
38,1997,22177.5744
38,1996,22497.3809
38,1995,20459.0765
38,1994,20428.8616
38,1993,19307.6704
38,1992,19196.841
38,1991,17904.0774
38,1990,17961.4991
203,2010,354251.8731
203,2009,369977.4121
203,2008,402963.4927
203,2006,425020.2181
202,2006,444883.8906
202,2005,445670.3984
202,2004,441502.5845
201,2002,41422.6242
201,2001,41154.3249
201,2000,40776.9668
201,1999,40427.2253
201,1998,40283.6792
201,1997,40248.9505
201,1996,39719.816
201,1995,39176.2923
201,1994,38538.4072
201,1993,36762.0639
201,1992,34929.8916
201,1991,36692.4699
201,1990,39575.9536
25,2010,2338.9548
25,2009,2289.9004
25,2008,2241.1763
25,2007,2213.5806
201,2003,41862.8141
201,2004,42187.8328
201,2005,42686.0646
201,2006,41558.6305
202,2003,419404.2709
202,2002,390656.909
202,2001,374688.7185
202,2000,389742.4636
202,1999,385299.8144
202,1998,407558.0795
202,1997,397026.5543
202,1996,378182.653
25,2005,2031.3039
202,1995,365166.0426
202,1993,342820.2718
202,1992,345351.0585
202,1991,338573.976
202,1990,343668.7492
201,2010,41144.6423
201,2009,40867.3521
201,2008,40752.4883
201,2007,40605.066
202,1994,350031.2185
216,2008,351163.9759
117,2005,555063.3101
117,2003,538268.5952
156,1996,73676.8191
156,1995,73108.0003
156,1994,71259.3132
156,1993,70098.6569
156,1992,70726.1923
156,1991,69153.9794
156,1990,69674.1376
153,2010,1461.4562
153,2009,1466.5124
153,2008,1481.0111
153,2007,1493.5808
153,2006,1486.3222
153,2005,1556.0422
153,2004,1576.7716
153,2003,1632.604
153,2002,1665.4099
153,2001,1662.4758
156,1997,76366.2576
153,2000,1680.1883
156,1998,75770.037
156,2000,79932.0885
157,1996,38435.7054
157,1995,38391.8632
157,1994,38903.0415
157,1993,38593.064
157,1992,37974.9992
157,1991,37132.2758
157,1990,38297.0402
156,2010,82353.8827
156,2009,82610.684
156,2008,85831.1557
156,2007,87754.0188
156,2006,89577.4084
156,2005,86748.6964
156,2004,84955.3217
156,2003,85890.5065
156,2002,82912.1384
156,2001,81905.0009
156,1999,77410.4087
153,1999,1837.8559
153,1998,1853.3694
153,1997,1859.5923
151,1995,3162.1756
151,1994,3152.0754
151,1993,2826.6451
151,1992,3322.4671
151,1991,3184.4397
151,1990,3037.8167
150,2010,218160.6041
150,2009,207514.1806
150,2008,210463.3731
150,2007,213998.6601
150,2006,216949.5742
150,2005,222618.1846
150,2004,226824.2228
150,2003,226193.8767
150,2002,223232.4691
150,2001,224105.7155
150,2000,220084.4385
151,1996,3184.4506
151,1997,3211.5573
151,1998,5934.0406
151,1999,5761.4937
153,1996,1841.1878
153,1995,1792.5393
153,1994,1821.3277
153,1993,1873.5693
153,1992,1876.8289
153,1991,1750.5474
153,1990,1669.7426
151,2010,5335.4637
157,1997,39151.2817
151,2009,8183.0281
151,2007,6667.0641
151,2006,6197.1576
151,2005,6255.159
151,2004,5974.4741
151,2003,5933.998
151,2002,5652.4468
151,2001,6019.3931
151,2000,5977.424
151,2008,6455.0988
150,1999,220809.3634
157,1998,40182.1593
157,2000,40972.4143
160,1997,47.2881
160,1996,47.1492
160,1995,47.0004
160,1994,46.8623
160,1993,46.6886
160,1992,46.565
160,1991,46.4423
160,1990,46.3245
159,2010,369778.2679
159,2009,367970.2461
159,2008,391418.3955
159,2007,387837.0119
159,2006,395629.5363
159,2005,406246.0058
159,2004,397269.0755
159,2003,395516.1588
159,2002,380231.5501
160,1998,47.3959
159,2001,398358.4675
160,1999,47.5252
160,2001,47.8561
161,1997,0.0871
161,1996,0.0871
161,1995,0.0872
161,1994,0.0872
161,1993,0.0872
161,1992,0.0872
161,1991,0.0872
161,1990,0.0872
160,2010,78.29
160,2009,77.7798
160,2008,77.2729
160,2007,76.7745
160,2006,76.2688
160,2005,48.1327
160,2004,48.0366
160,2003,47.9745
160,2002,47.9163
160,2000,47.6535
159,2000,386346.6443
159,1999,371725.3059
159,1998,373341.8954
158,1996,21982.0567
158,1995,21420.3342
158,1994,20902.0912
158,1993,20354.0511
158,1992,19910.8185
158,1991,19432.2221
158,1990,19024.2781
157,2010,51005.7107
157,2009,50652.5335
157,2008,50282.1903
157,2007,50312.2172
157,2006,49874.8219
157,2005,42552.0987
157,2004,42023.4298
157,2003,42672.4721
157,2002,41510.5882
157,2001,41054.3913
158,1997,22397.977
158,1998,23224.9377
158,1999,23800.9145
158,2000,24478.2749
159,1997,376178.7658
159,1996,384592.449
159,1995,363142.8139
159,1994,354972.6226
159,1993,367253.8725
159,1992,366910.6593
159,1991,352397.5034
159,1990,340548.6747
157,1999,40551.6517
158,2010,27735.7439
158,2008,25893.9066
158,2007,25112.4457
158,2006,23937.3968
158,2005,23214.186
158,2004,22332.0968
158,2003,21603.2386
158,2002,20875.963
158,2001,19832.0224
158,2009,26767.6309
161,1998,0.0871
150,1998,228621.01
150,1996,238286.252
144,1994,56490.32
144,1993,56250.5958
144,1992,56771.158
144,1991,55674.7718
144,1990,56008.6587
143,2010,80058.4747
143,2009,73746.2449
143,2008,74156.7228
143,2007,74629.3555
143,2006,73420.4781
143,2005,71790.7478
143,2004,67336.21
143,2003,55472.6864
143,2002,55337.838
143,2001,54659.3461
143,2000,51632.3958
143,1999,49238.1409
144,1995,57202.2229
143,1998,46530.3295
144,1996,57602.1038
144,1998,58395.6383
28,1994,180697.1795
28,1993,179664.6165
28,1992,180246.1268
28,1991,173413.8481
28,1990,175313.2974
144,2010,68335.5126
144,2009,63219.9481
144,2008,66068.9125
144,2007,63550.9417
144,2006,60870.148
144,2005,63242.412
144,2004,60409.5034
144,2003,61649.13
144,2002,56531.9725
144,2001,57916.8339
144,2000,55227.1463
144,1999,57023.4911
144,1997,55355.2559
143,1997,44793.8634
143,1996,43462.8065
143,1995,42711.3618
142,1993,92.6422
142,1992,96.3946
142,1991,90.3926
142,1990,93.7308
141,2010,37520.8952
141,2009,40697.8076
141,2008,44323.3122
141,2007,44279.4463
141,2006,42666.96
141,2005,49632.3582
141,2004,48784.7656
141,2003,49791.5942
141,2002,54173.5395
141,2001,53496.8629
141,2000,59064.1438
141,1999,55541.4217
141,1998,55474.9521
142,1994,94.7287
142,1995,101.778
142,1996,98.6422
142,1997,94.8896
143,1994,42506.2152
143,1993,40169.5623
143,1992,40461.8716
143,1991,39311.2719
143,1990,38433.8627
142,2010,592.2014
142,2009,564.4859
142,2008,537.881
28,1995,185210.4128
142,2007,526.6229
142,2005,455.825
142,2004,567.633
142,2003,553.377
142,2002,526.3492
142,2001,537.6227
142,2000,429.4632
142,1999,106.967
142,1998,102.0767
142,2006,413.9239
150,1997,229659.4204
28,1996,182688.7542
28,1998,188446.3553
149,1995,72498.9279
149,1994,71214.9852
149,1993,70278.9515
149,1992,69303.2535
149,1991,69322.2869
149,1990,68858.1057
148,2010,5.1797
148,2009,5.0814
148,2008,4.9901
148,2007,4.8645
148,2006,4.7453
148,2005,4.6752
148,2004,4.6015
148,2003,4.5261
148,2002,4.4501
148,2001,4.3702
148,2000,4.2883
149,1996,73138.5883
148,1999,4.2056
149,1997,73772.0768
149,1999,76602.4246
150,1995,228945.0303
150,1994,227730.1743
150,1993,227672.1628
150,1992,224114.128
150,1991,226079.1366
150,1990,217913.3112
149,2010,36698.6166
149,2009,36115.3417
149,2008,34758.9189
149,2007,33527.9139
149,2006,33339.8006
149,2005,59192.9783
149,2004,58563.6667
149,2003,58455.3265
149,2002,57092.9505
149,2001,57835.9937
149,2000,76743.2673
149,1998,74784.0162
148,1998,4.124
148,1997,4.043
148,1996,3.9679
147,1994,17881.2256
147,1993,17775.0411
147,1992,17820.5339
147,1991,17863.3732
147,1990,17553.8258
28,2010,199380.4165
28,2009,190850.1106
28,2008,182977.0858
28,2007,194385.3581
28,2006,181949.3407
28,2005,180056.6406
28,2004,185135.7432
28,2003,168213.5339
28,2002,160457.4405
28,2001,163552.0188
28,2000,189558.4489
28,1999,196166.3028
147,1995,17763.763
147,1996,17149.7532
147,1997,17073.3459
147,1998,17989.4382
148,1995,3.8963
148,1994,3.8208
148,1993,3.7483
148,1992,3.6354
148,1991,3.5207
148,1990,3.3908
147,2010,21030.1929
147,2009,21247.2792
28,1997,181951.92
147,2008,19753.0013
147,2006,20161.4152
147,2005,20073.8078
147,2004,18786.4648
147,2003,18408.0189
147,2002,18954.4279
147,2001,19243.1356
147,2000,19861.027
147,1999,17942.7566
147,2007,20133.7903
117,2004,556276.029
161,1999,0.0871
161,2001,0.087
172,2001,0.0218
172,2000,0.0218
172,1999,0.0219
172,1998,0.0218
172,1997,0.0218
172,1996,0.0217
172,1995,0.0218
172,1994,0.0218
172,1993,0.0219
172,1992,0.0219
172,1991,0.022
172,1990,0.0221
171,2010,178500.5517
171,2009,172905.4734
171,2008,171561.1502
171,2007,166785.7686
171,2006,159093.62
172,2002,0.0218
171,2005,167117.791
172,2003,0.0218
172,2005,0.0217
173,2001,398339.0921
173,2000,403771.2286
173,1999,391709.8248
173,1998,399890.3241
173,1997,420515.4989
173,1996,422701.2534
173,1995,445667.3721
173,1994,435867.9142
173,1993,436967.9066
173,1992,439916.3998
173,1991,447672.4066
173,1990,459635.4569
172,2010,0.0215
172,2009,0.0215
172,2008,0.0216
172,2007,0.0216
172,2006,0.0217
172,2004,0.0218
171,2004,166358.3574
171,2003,162283.3487
171,2002,158183.167
170,2000,149838.9915
170,1999,149895.6442
170,1998,147014.0159
170,1997,147271.3149
170,1996,146357.3699
170,1995,143344.8276
170,1994,139116.9942
170,1993,137716.9091
170,1992,136354.494
170,1991,135537.887
170,1990,136497.5555
169,2010,170908.4292
169,2009,167274.9229
169,2008,166422.4969
169,2007,168933.0785
169,2006,164723.8563
169,2005,107142.3601
170,2001,109386.9834
170,2002,111015.1357
170,2003,111021.0873
170,2004,115171.6927
171,2001,162188.2426
171,2000,142840.108
171,1999,141788.1577
171,1998,134660.2438
171,1997,141122.1965
171,1996,134741.5253
171,1995,124376.8507
171,1994,116177.881
173,2002,388353.2727
171,1993,103638.4595
171,1991,94195.7933
171,1990,93157.6271
170,2010,155466.3967
170,2009,150584.645
170,2008,147408.6689
170,2007,144520.8146
170,2006,140956.6539
170,2005,118063.3222
171,1992,97761.3588
169,2004,105918.3462
173,2003,399016.7358
173,2005,424298.6838
179,2002,46999.6544
179,2001,45526.9911
179,2000,44398.2496
179,1999,43347.9519
179,1998,38392.0318
179,1997,36150.3376
179,1996,28518.2365
179,1995,25998.3129
179,1994,25471.9025
179,1993,24147.1036
179,1992,23401.6141
179,1991,22085.1445
179,1990,20800.7282
177,2010,3569.8101
177,2009,3473.7231
177,2008,3430.0693
177,2007,3399.2453
179,2003,51803.4178
177,2006,3415.9037
179,2004,59163.4281
179,2006,68071.3954
117,2002,525030.7681
117,2001,515868.4309
117,2000,499575.413
117,1999,477547.2496
117,1998,439030.3474
117,1997,501901.0983
117,1996,475684.797
117,1995,443226.0554
117,1994,408110.2601
117,1993,375282.3544
117,1992,345118.3257
117,1991,319683.5346
117,1990,291730.107
179,2010,112473.8551
179,2009,93694.5856
179,2008,83168.4677
179,2007,77651.9965
179,2005,61407.4733
177,2005,3392.3666
177,2004,3368.8135
177,2003,3365.5365
174,2001,83557.8279
174,2000,83427.9295
174,1999,83834.9413
174,1998,76348.3288
174,1997,71544.882
174,1996,68707.2856
174,1995,70104.4862
174,1994,65399.1991
174,1993,64178.9833
174,1992,65372.811
174,1991,61426.7347
174,1990,59454.5964
173,2010,438473.5756
173,2009,417820.717
173,2008,434550.1246
173,2007,435045.3219
173,2006,436679.5305
174,2002,88322.9934
174,2003,83814.2954
174,2004,84447.4637
174,2005,88602.637
177,2002,3297.5752
177,2001,3260.876
177,2000,3226.6582
177,1999,3179.0561
177,1998,3128.6966
177,1997,3090.3907
177,1996,3009.781
177,1995,2959.101
173,2004,423723.1713
177,1994,2985.7177
177,1992,2846.3074
177,1991,3105.7561
177,1990,3072.9014
174,2010,78629.9126
174,2009,79860.3486
174,2008,75844.2681
174,2007,80610.9702
174,2006,80944.78
177,1993,2907.9107
161,2000,0.0871
169,2003,107714.0794
169,2001,105501.6188
221,1999,30815.5847
221,1998,27579.1552
221,1997,28143.6759
221,1996,26854.6396
221,1995,25483.6686
221,1994,21750.1491
221,1993,23687.1211
221,1992,24311.6955
221,1991,24830.1794
221,1990,21400.9514
162,2010,70601.895
162,2009,70721.6398
162,2008,75388.6169
162,2007,76692.6327
162,2006,75757.9238
162,2005,76871.5032
162,2004,78820.4814
221,2000,35464.2045
162,2003,78499.6865
221,2001,40695.9161
221,2003,46494.6065
165,1998,253252.1643
165,1997,248508.0956
165,1996,241983.7873
165,1995,232181.0635
165,1994,222024.3335
165,1993,215370.2182
165,1992,206484.4601
165,1991,196582.3053
165,1990,192998.0264
164,1990,393.3658
221,2010,59562.0629
221,2009,58570.3036
221,2008,55394.4637
221,2007,52611.4078
221,2006,51074.2759
221,2005,48425.1035
221,2004,46082.9185
221,2002,43323.5711
162,2002,74943.7042
162,2001,76754.7387
162,2000,76826.1725
163,1998,68.1838
163,1997,67.7991
163,1996,67.4124
163,1995,67.0355
163,1994,66.6677
163,1993,66.3112
163,1992,65.9622
163,1991,65.6175
161,2010,0.0869
161,2009,0.0869
161,2008,0.0869
161,2007,0.0869
161,2006,0.0869
161,2005,0.0869
161,2004,0.0869
161,2003,0.087
161,2002,0.087
163,1999,68.5682
163,2000,68.9446
163,2001,69.2892
163,2002,69.6664
162,1999,81098.6717
162,1998,79382.2793
162,1997,78118.2709
162,1996,75497.3866
162,1995,73982.159
162,1994,73392.4718
162,1993,70641.2869
162,1992,67822.5153
165,1999,266879.1835
162,1991,67426.2715
163,2010,72.6867
163,2009,72.2407
163,2008,71.8308
163,2007,71.4489
163,2006,71.1009
163,2005,70.7803
163,2004,70.4098
163,2003,70.0376
162,1990,70475.2516
169,2002,105865.386
165,2000,271994.618
165,2002,284743.544
168,2000,63653.5369
168,1999,63514.3389
168,1998,64327.7784
168,1997,174340.9994
168,1996,60928.9459
168,1995,72207.7109
168,1994,72440.1809
168,1993,72233.5365
168,1992,72370.7451
168,1991,72435.5031
168,1990,71925.0847
166,2010,27105.2659
166,2009,26237.1494
166,2008,24548.7184
166,2007,20961.1181
166,2006,21244.0847
166,2005,20599.6501
168,2001,60846.7471
166,2004,20248.4883
168,2002,78722.0964
168,2004,96793.0663
169,2000,104530.1729
169,1999,109762.7647
169,1998,106585.6323
169,1997,106698.6922
169,1996,105595.7038
169,1995,105881.7278
169,1994,103963.0133
169,1993,102797.937
