geo,year,meat_nes_import_quantity_tcl
10,1978,10.0
10,1979,25.0
10,1980,49.0
10,1981,6.0
10,1982,38.0
10,1983,92.0
10,1984,120.0
10,1985,95.0
10,1986,138.0
10,1987,112.0
10,1988,332.0
10,1989,186.0
10,1990,297.0
10,1991,129.0
10,1992,201.0
10,1993,132.0
10,1994,316.0
10,1995,280.0
10,1996,60.0
10,1997,50.0
10,1998,80.0
10,1999,252.0
10,2000,221.0
10,2001,337.0
10,2002,100.0
10,2003,288.0
10,2004,1113.0
10,2005,1801.0
10,2006,1158.0
10,2007,488.0
10,2008,63.0
10,2009,35.0
10,2010,64.0
10,2011,33.0
10,2012,45.0
10,2013,106.0
11,1961,1.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,1.0
11,1969,1.0
11,1970,1.0
11,1971,4.0
11,1972,2.0
11,1973,3.0
11,1974,3.0
11,1975,4.0
11,1976,8.0
11,1977,8.0
11,1978,13.0
11,1979,19.0
11,1980,41.0
11,1981,34.0
11,1982,23.0
11,1983,20.0
11,1984,18.0
11,1985,10.0
11,1986,4.0
11,1987,6.0
11,1988,0.0
11,1989,1.0
11,1990,8.0
11,1991,1.0
11,1992,1.0
11,1993,12.0
11,1994,20.0
11,1995,176.0
11,1996,313.0
11,1997,614.0
11,1998,318.0
11,1999,149.0
11,2000,85.0
11,2001,65.0
11,2002,32.0
11,2003,51.0
11,2004,68.0
11,2005,11.0
11,2006,14.0
11,2007,22.0
11,2008,25.0
11,2009,20.0
11,2010,23.0
11,2011,43.0
11,2012,7.0
11,2013,6.0
52,1992,
52,1993,
52,1994,
52,1995,200.0
52,1996,570.0
52,1997,
52,1998,
52,1999,
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,9.0
52,2013,41.0
12,1961,4.0
12,1962,3.0
12,1963,6.0
12,1964,21.0
12,1965,32.0
12,1966,31.0
12,1967,55.0
12,1968,100.0
12,1969,150.0
12,1970,343.0
12,1971,172.0
12,1972,177.0
12,1973,198.0
12,1974,165.0
12,1975,231.0
12,1976,64.0
12,1977,39.0
12,1978,35.0
12,1979,20.0
12,1980,71.0
12,1981,54.0
12,1982,17.0
12,1983,27.0
12,1984,16.0
12,1985,29.0
12,1986,13.0
12,1987,15.0
12,1988,11.0
12,1989,11.0
12,1990,16.0
12,1991,17.0
12,1992,9.0
12,1993,20.0
12,1994,48.0
12,1995,50.0
12,1996,100.0
12,1997,248.0
12,1998,200.0
12,1999,200.0
12,2000,139.0
12,2001,176.0
12,2002,150.0
12,2003,398.0
12,2004,75.0
12,2005,112.0
12,2006,294.0
12,2007,177.0
12,2008,186.0
12,2009,7.0
12,2010,8.0
12,2011,24.0
12,2012,12.0
12,2013,2.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,3.0
13,1972,11.0
13,1973,14.0
13,1974,3.0
13,1975,0.0
13,1976,1.0
13,1977,11.0
13,1978,2.0
13,1979,612.0
13,1980,379.0
13,1981,464.0
13,1982,456.0
13,1983,707.0
13,1984,612.0
13,1985,471.0
13,1986,291.0
13,1987,303.0
13,1988,364.0
13,1989,247.0
13,1990,250.0
13,1991,200.0
13,1992,352.0
13,1993,438.0
13,1994,688.0
13,1995,380.0
13,1996,380.0
13,1997,449.0
13,1998,5.0
13,1999,10.0
13,2000,14.0
13,2001,3.0
13,2002,0.0
13,2003,2.0
13,2004,9.0
13,2005,24.0
13,2006,35.0
13,2007,1.0
13,2008,1.0
13,2009,0.0
13,2010,3.0
13,2011,10.0
13,2012,50.0
13,2013,9.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,1.0
16,1975,1.0
16,1976,1.0
16,1977,0.0
16,1978,2.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,720.0
16,1986,0.0
16,1987,667.0
16,1988,290.0
16,1989,0.0
16,1990,0.0
16,1991,1.0
16,1992,2.0
16,1993,0.0
16,1994,0.0
16,1995,16.0
16,1996,12.0
16,1997,18.0
16,1998,5.0
16,1999,37.0
16,2000,38.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,1.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,18.0
14,1962,27.0
14,1963,24.0
14,1964,28.0
14,1965,59.0
14,1966,43.0
14,1967,22.0
14,1968,10.0
14,1969,10.0
14,1970,9.0
14,1971,35.0
14,1972,10.0
14,1973,4.0
14,1974,1.0
14,1975,0.0
14,1976,2.0
14,1977,0.0
14,1978,1.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,1.0
14,1984,18.0
14,1985,54.0
14,1986,3.0
14,1987,6.0
14,1988,3.0
14,1989,19.0
14,1990,20.0
14,1991,6.0
14,1992,0.0
14,1993,24.0
14,1994,0.0
14,1995,0.0
14,1996,2.0
14,1997,1.0
14,1998,1.0
14,1999,1.0
14,2000,1.0
14,2001,0.0
14,2002,1.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,1.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,1.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,9392.0
57,1999,7427.0
57,2000,6279.0
57,2001,7219.0
57,2002,1.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,1.0
57,2007,1.0
57,2008,0.0
57,2009,0.0
57,2010,1.0
57,2011,0.0
57,2012,0.0
57,2013,1.0
255,2000,2463.0
255,2001,3177.0
255,2002,3007.0
255,2003,3150.0
255,2004,2898.0
255,2005,3345.0
255,2006,1730.0
255,2007,3563.0
255,2008,3852.0
255,2009,4456.0
255,2010,4573.0
255,2011,3825.0
255,2012,3112.0
255,2013,3681.0
15,1961,4.0
15,1962,5.0
15,1963,1.0
15,1964,1.0
15,1965,22.0
15,1966,49.0
15,1967,58.0
15,1968,63.0
15,1969,89.0
15,1970,110.0
15,1971,175.0
15,1972,214.0
15,1973,458.0
15,1974,603.0
15,1975,572.0
15,1976,602.0
15,1977,737.0
15,1978,855.0
15,1979,930.0
15,1980,768.0
15,1981,340.0
15,1982,1124.0
15,1983,1552.0
15,1984,1468.0
15,1985,1511.0
15,1986,2627.0
15,1987,1907.0
15,1988,3049.0
15,1989,5256.0
15,1990,2959.0
15,1991,4175.0
15,1992,4290.0
15,1993,2187.0
15,1994,3289.0
15,1995,4490.0
15,1996,2485.0
15,1997,2193.0
15,1998,2202.0
15,1999,2342.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,22.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,1.0
53,1993,63.0
53,1994,20.0
53,1995,2.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,6335.0
53,2002,13861.0
53,2003,16662.0
53,2004,10.0
53,2005,3.0
53,2006,3.0
53,2007,1.0
53,2008,1.0
53,2009,34.0
53,2010,19.0
53,2011,19.0
53,2012,28.0
53,2013,255.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,1.0
17,1967,4.0
17,1968,0.0
17,1969,1.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,64.0
17,1975,63.0
17,1976,44.0
17,1977,89.0
17,1978,82.0
17,1979,42.0
17,1980,41.0
17,1981,49.0
17,1982,28.0
17,1983,26.0
17,1984,27.0
17,1985,73.0
17,1986,60.0
17,1987,41.0
17,1988,37.0
17,1989,45.0
17,1990,40.0
17,1991,31.0
17,1992,22.0
17,1993,48.0
17,1994,50.0
17,1995,30.0
17,1996,18.0
17,1997,20.0
17,1998,20.0
17,1999,20.0
17,2000,20.0
17,2001,20.0
17,2002,5.0
17,2003,0.0
17,2004,15.0
17,2005,15.0
17,2006,15.0
17,2007,16.0
17,2008,16.0
17,2009,16.0
17,2010,16.0
17,2011,2.0
17,2012,2.0
17,2013,7.0
19,1961,40.0
19,1962,387.0
19,1963,546.0
19,1964,202.0
19,1965,1.0
19,1966,1.0
19,1967,132.0
19,1968,4.0
19,1969,14.0
19,1970,1.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,14.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,3.0
80,2004,4.0
80,2005,3.0
80,2006,1.0
80,2007,2.0
80,2008,0.0
80,2009,1.0
80,2010,1.0
80,2011,1.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,5.0
20,1975,3.0
20,1976,14.0
20,1977,15.0
20,1978,10.0
20,1979,10.0
20,1980,10.0
20,1981,10.0
20,1982,0.0
20,1983,14.0
20,1984,35.0
20,1985,16.0
20,1986,15.0
20,1987,32.0
20,1988,110.0
20,1989,19.0
20,1990,16.0
20,1991,12.0
20,1992,13.0
20,1993,4.0
20,1994,30.0
20,1995,1.0
20,1996,8.0
20,1997,0.0
20,1998,15.0
20,1999,1.0
20,2000,11.0
20,2001,4.0
20,2002,57.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,21.0
20,2008,19.0
20,2009,15.0
20,2010,84.0
20,2011,341.0
20,2012,225.0
20,2013,161.0
21,1961,0.0
21,1962,0.0
21,1963,3.0
21,1964,5.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,88.0
21,1971,30.0
21,1972,3.0
21,1973,181.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,1.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,1.0
21,1986,1.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,3.0
21,1994,0.0
21,1995,0.0
21,1996,55.0
21,1997,5.0
21,1998,5.0
21,1999,1.0
21,2000,0.0
21,2001,2.0
21,2002,0.0
21,2003,8.0
21,2004,2.0
21,2005,2.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,0.0
239,1966,0.0
239,1967,0.0
239,1968,0.0
239,1969,0.0
239,1970,0.0
239,1971,0.0
239,1972,0.0
239,1973,0.0
239,1974,70.0
239,1975,220.0
239,1976,150.0
239,1977,150.0
239,1978,150.0
239,1979,200.0
239,1980,200.0
239,1981,0.0
239,1982,0.0
239,1983,0.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,1.0
239,2004,1.0
239,2005,1.0
239,2006,1.0
239,2007,1.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,0.0
26,1962,13.0
26,1963,16.0
26,1964,7.0
26,1965,12.0
26,1966,6.0
26,1967,9.0
26,1968,20.0
26,1969,33.0
26,1970,24.0
26,1971,44.0
26,1972,52.0
26,1973,59.0
26,1974,62.0
26,1975,66.0
26,1976,35.0
26,1977,74.0
26,1978,122.0
26,1979,178.0
26,1980,215.0
26,1981,220.0
26,1982,197.0
26,1983,347.0
26,1984,255.0
26,1985,254.0
26,1986,188.0
26,1987,200.0
26,1988,24.0
26,1989,40.0
26,1990,40.0
26,1991,40.0
26,1992,50.0
26,1993,40.0
26,1994,569.0
26,1995,50.0
26,1996,50.0
26,1997,34.0
26,1998,20.0
26,1999,7.0
26,2000,1.0
26,2001,1.0
26,2002,33.0
26,2003,6.0
26,2004,2.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,23.0
27,1994,1.0
27,1995,41.0
27,1996,0.0
27,1997,19.0
27,1998,874.0
27,1999,480.0
27,2000,100.0
27,2001,20.0
27,2002,0.0
27,2003,1.0
27,2004,1.0
27,2005,9.0
27,2006,1.0
27,2007,1.0
27,2008,4.0
27,2009,24.0
27,2010,28.0
27,2011,26.0
27,2012,1.0
27,2013,43.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,30.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,2.0
233,1977,1.0
233,1978,2.0
233,1979,1.0
233,1980,1.0
233,1981,1.0
233,1982,1.0
233,1983,1.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,1.0
233,1997,1.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,1.0
233,2004,0.0
233,2005,0.0
233,2006,19.0
233,2007,19.0
233,2008,19.0
233,2009,0.0
233,2010,10.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,2.0
35,1978,96.0
35,1979,13.0
35,1980,7.0
35,1981,9.0
35,1982,1.0
35,1983,2.0
35,1984,1.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,3.0
35,1992,0.0
35,1993,0.0
35,1994,2.0
35,1995,1.0
35,1996,1.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,1.0
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,27.0
32,1972,0.0
32,1973,9.0
32,1974,11.0
32,1975,13.0
32,1976,12.0
32,1977,11.0
32,1978,10.0
32,1979,15.0
32,1980,21.0
32,1981,440.0
32,1982,26.0
32,1983,38.0
32,1984,36.0
32,1985,311.0
32,1986,96.0
32,1987,667.0
32,1988,12.0
32,1989,15.0
32,1990,18.0
32,1991,1.0
32,1992,2.0
32,1993,1.0
32,1994,1.0
32,1995,6.0
32,1996,4.0
32,1997,68.0
32,1998,96.0
32,1999,5.0
32,2000,3.0
32,2001,5.0
32,2002,10.0
32,2003,4.0
32,2004,2.0
32,2005,3.0
32,2006,3.0
32,2007,1.0
32,2008,3.0
32,2009,3.0
32,2010,2.0
32,2011,3.0
32,2012,2.0
32,2013,1.0
33,1961,38.0
33,1962,49.0
33,1963,58.0
33,1964,143.0
33,1965,119.0
33,1966,91.0
33,1967,187.0
33,1968,175.0
33,1969,136.0
33,1970,120.0
33,1971,138.0
33,1972,86.0
33,1973,484.0
33,1974,567.0
33,1975,318.0
33,1976,989.0
33,1977,880.0
33,1978,744.0
33,1979,819.0
33,1980,834.0
33,1981,1151.0
33,1982,688.0
33,1983,535.0
33,1984,642.0
33,1985,1041.0
33,1986,949.0
33,1987,895.0
33,1988,935.0
33,1989,1172.0
33,1990,991.0
33,1991,1009.0
33,1992,891.0
33,1993,607.0
33,1994,645.0
33,1995,835.0
33,1996,491.0
33,1997,648.0
33,1998,767.0
33,1999,462.0
33,2000,478.0
33,2001,549.0
33,2002,723.0
33,2003,468.0
33,2004,477.0
33,2005,670.0
33,2006,530.0
33,2007,502.0
33,2008,529.0
33,2009,618.0
33,2010,699.0
33,2011,1043.0
33,2012,727.0
33,2013,915.0
36,1961,0.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,112.0
36,1981,100.0
36,1982,115.0
36,1983,130.0
36,1984,140.0
36,1985,150.0
36,1986,180.0
36,1987,140.0
36,1988,110.0
36,1989,120.0
36,1990,100.0
36,1991,100.0
36,1992,100.0
36,1993,100.0
36,1994,100.0
36,1995,100.0
36,1996,100.0
36,1997,100.0
36,1998,100.0
36,1999,100.0
36,2000,100.0
36,2001,100.0
36,2002,97.0
36,2003,97.0
36,2004,40.0
36,2005,27.0
36,2006,16.0
36,2007,3.0
36,2008,3.0
36,2009,9.0
36,2010,12.0
36,2011,32.0
36,2012,8.0
36,2013,8.0
37,1961,1.0
37,1962,1.0
37,1963,3.0
37,1964,4.0
37,1965,3.0
37,1966,2.0
37,1967,2.0
37,1968,2.0
37,1969,5.0
37,1970,3.0
37,1971,2.0
37,1972,5.0
37,1973,1.0
37,1974,1.0
37,1975,3.0
37,1976,0.0
37,1977,1.0
37,1978,1.0
37,1979,1.0
37,1980,3.0
37,1981,2.0
37,1982,0.0
37,1983,1.0
37,1984,2.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,3.0
37,1989,7.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,1.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,5.0
39,1984,8.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,1.0
39,1996,1.0
39,1997,1.0
39,1998,1.0
39,1999,1.0
39,2000,1.0
39,2001,0.0
39,2002,0.0
39,2003,1.0
39,2004,7.0
39,2005,7.0
39,2006,7.0
39,2007,7.0
39,2008,7.0
