geo,year,plantains_other_uses_fea
5817,1995,1
5817,1996,1
5817,1997,1
5817,1985,0
5817,1998,1
5817,2000,16
5817,2001,16
5817,2002,101
5817,2003,101
5817,2004,21
5817,2005,21
5817,2006,21
5817,2007,11
5817,2008,11
5817,2009,11
5817,2010,11
5817,2011,11
5817,1999,1
5803,2002,5
5817,1984,0
5817,1982,0
5815,2009,130
5815,2010,130
5815,2011,160
5815,2012,205
5815,2013,175
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1983,0
5817,1968,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,1
5817,1979,0
5817,1980,0
5817,1981,0
5817,1969,0
5803,2001,10
5803,2000,17
5803,1999,1
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1965,0
5303,1978,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1979,0
5303,1992,0
5303,1964,0
5303,1962,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,15
5303,1963,0
5300,2001,15
5300,2003,100
5300,2004,20
5300,2005,20
5300,2006,20
5300,2007,10
5300,2008,10
5300,2009,10
5300,2010,10
5300,2011,10
5300,2012,10
5300,2013,10
5303,1961,0
5300,2002,100
5200,1962,0
5303,1993,0
5303,1995,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,1
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,1
5803,1983,0
5803,1984,0
5803,1972,0
5803,1985,1
5803,1987,1
5803,1988,1
5803,1989,1
5803,1990,1
5803,1991,1
5803,1992,5
5803,1993,7
5803,1994,6
5803,1995,10
5803,1996,10
5803,1997,1
5803,1998,1
5803,1986,1
5303,1994,0
5803,1971,0
5803,1969,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,15
5303,2001,15
5303,2002,100
5303,2003,100
5303,2004,20
5303,2005,20
5303,2006,20
5303,2007,10
5803,1970,0
5303,2008,10
5303,2010,10
5303,2011,10
5303,2012,10
5303,2013,10
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5303,2009,10
5200,1961,0
5817,2013,11
5102,2012,205
5100,1963,0
5100,1962,0
5100,1961,0
5000,2013,186
5000,2012,216
5000,2011,171
5000,2010,141
5100,1964,0
5000,2009,141
5000,2007,101
5000,2006,83
5000,2005,21
5000,2004,22
5000,2003,102
5000,2002,105
5817,2012,11
5000,2008,136
5000,2000,32
5100,1965,0
5100,1967,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1966,0
5100,1976,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1975,0
5100,1984,0
5000,1999,1
5000,1997,1
5000,1976,0
5000,1975,0
5000,1974,0
5000,1973,0
5000,1972,0
5000,1971,0
5000,1970,0
5000,1977,0
5000,1969,0
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
5000,1968,0
5000,1998,1
5000,1978,1
5000,1980,0
5000,1996,10
5000,1995,10
5000,1994,6
5000,1993,10
5000,1992,5
5000,1991,1
5000,1990,1
5000,1979,0
5000,1989,1
5000,1987,1
5000,1986,1
5000,1985,1
5000,1984,0
5000,1983,0
5000,1982,1
5000,1981,0
5000,1988,1
5100,1985,0
5000,2001,25
5100,1987,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1992,0
5102,1984,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1983,0
5102,1975,0
5102,1993,0
5102,1995,0
5100,1986,0
5102,2010,130
5102,2009,130
5102,2008,125
5102,2007,90
5102,2006,60
5102,2005,0
5102,1994,0
5102,2004,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,2003,0
5102,1974,0
5102,2011,160
5102,1972,0
5100,2003,0
5100,2002,0
5100,2001,0
5100,2000,0
5100,1999,0
5100,1998,0
5100,1997,0
5100,2004,0
5100,1996,0
5100,1994,0
5100,1993,0
5100,1992,0
5100,1991,0
5100,1990,0
5100,1989,0
5102,1973,0
5100,1995,0
5100,2005,0
5100,1988,0
5100,2007,90
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5100,2006,60
5102,1965,0
5102,1964,0
5102,1966,0
5102,1962,0
5102,1961,0
5100,2013,175
5100,2012,205
5100,2011,160
5100,2010,130
5100,2009,130
5100,2008,125
5102,1963,0
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
58,1961,0
58,1970,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1962,0
55,2007,1
55,1998,1
55,2005,1
58,1971,0
55,1989,1
55,1990,0
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,2006,1
55,1995,1
55,1997,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,1996,1
58,1972,0
58,1992,0
58,1974,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,1995,0
58,2003,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2004,0
58,1973,0
58,1994,0
58,1991,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1993,3
58,1982,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1983,0
55,1988,1
32,1962,0
55,1986,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1981,0
32,1989,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1990,0
32,1998,0
32,1980,0
32,1978,0
58,2012,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1979,0
32,1969,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1970,0
32,1999,0
32,2000,0
32,2001,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1969,0
55,1977,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1978,0
55,1968,0
55,1967,0
55,1966,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,60
32,2007,90
32,2008,125
32,2009,130
32,2010,130
32,2011,160
32,2012,205
32,2013,175
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1987,0
58,2013,0
189,1986,0
86,1962,0
189,2011,0
189,2012,0
189,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
189,2010,0
38,1965,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1966,0
38,1974,0
189,2009,0
189,2007,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,2008,0
189,1998,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,1999,0
189,1990,0
38,1975,0
38,1977,0
38,1998,0
38,1999,0
38,2000,15
38,2001,15
38,2002,100
38,2003,100
38,2004,20
38,1997,0
38,2005,20
38,2007,10
38,2008,10
38,2009,10
38,2010,10
38,2011,10
38,2012,10
38,2013,10
38,2006,20
38,1976,0
38,1996,0
38,1994,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1995,0
38,1985,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1986,0
86,1961,0
189,1989,0
189,1987,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1982,0
86,1990,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1991,0
86,1999,0
86,1981,0
86,1979,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1980,0
86,1970,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1971,0
189,1988,0
86,2000,0
86,2002,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1969,0
189,1977,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1978,0
86,2001,0
189,1968,0
189,1966,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
189,1967,0
86,2010,0
86,2012,0
86,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
86,2011,0
32,1961,0
