geo,year,almonds_with_shell_gross_production_value_constant_2004_2006_1000_i_vop
9,1994,1336.716042
9,1995,1346.598816
9,1996,1357.4457400000001
9,1997,1365.092244
9,1998,1374.827057
9,1999,1386.95543
9,2000,1394.740818
9,2001,1404.44181
9,2002,1416.4651199999998
9,2003,1423.146958
9,2004,1433.856511
9,2005,1443.9067
9,2006,1445.97481
9,2007,1475.4845
9,2008,1586.86979
9,2009,1699.900629
9,2010,1829.60078
9,2011,1829.60078
9,2012,1918.12985
9,2013,1981.4397210000002
9,2014,1948.114516
10,1980,10328.3915
10,1981,9590.64925
10,1982,10180.84305
10,1983,10623.4884
10,1984,10918.5853
10,1985,11803.876
10,1986,14459.7481
10,1987,13279.3605
10,1988,14459.7481
10,1989,14754.845
10,1990,14754.845
10,1991,26558.721
10,1992,28034.2055
10,1993,29509.69
10,1994,32460.659
10,1995,36887.1125
10,1996,38362.597
10,1997,44264.535
10,1998,51641.9575
10,1999,53117.442
10,2000,61970.349
10,2001,61970.349
10,2002,67872.287
10,2003,79676.163
10,2004,88529.07
10,2005,112136.822
10,2006,126891.667
10,2007,185911.047
10,2008,191812.985
10,2009,268538.179
10,2010,265587.21
10,2011,265587.21
10,2012,339361.435
10,2013,501664.73
10,2014,472155.04
52,1992,590.1938
52,1993,660.826828
52,1994,442.64535
52,1995,383.62597
52,1996,309.851745
52,1997,312.80271400000004
52,1998,725.9383740000001
52,1999,274.440117
52,2000,351.165311
52,2001,525.2724820000001
52,2002,752.4970950000001
52,2003,581.3408929999999
52,2004,787.908723
52,2005,743.644188
52,2006,1555.160663
52,2007,1481.386438
52,2008,1475.4845
52,2009,1490.239345
52,2010,1537.454849
52,2011,1649.5916710000001
52,2012,1667.297485
52,2013,1921.0808190000002
52,2014,1466.631593
80,1992,590.1938
80,1993,413.13566000000003
80,1994,578.282249
80,1995,527.370668
80,1996,354.11627999999996
80,1997,236.07752000000002
80,1998,212.46976800000002
80,1999,206.56783000000001
80,2000,209.518799
80,2001,194.763954
80,2002,218.37170600000002
80,2003,188.86201599999998
80,2004,202.03757
80,2005,190.276767
80,2006,168.20523300000002
80,2007,162.303295
80,2008,141.646512
80,2009,144.59748100000002
80,2010,236.07752000000002
80,2011,253.783334
80,2012,144.59748100000002
80,2013,144.59748100000002
80,2014,162.303295
27,1961,6188.181993
27,1962,3316.8891559999997
27,1963,5037.304083
27,1964,5317.646138
27,1965,3954.29846
27,1966,5158.293812
27,1967,8073.851184
27,1968,7645.960679000001
27,1969,8537.153317
27,1970,6055.388388
27,1971,3222.458148
27,1972,5518.31203
27,1973,5574.380440999999
27,1974,3910.033925
27,1975,3724.122878
27,1976,6489.180831000001
27,1977,5828.163775
27,1978,5745.536643
27,1979,6772.473854999999
27,1980,6055.388388
27,1981,5775.046333
27,1982,3228.360086
27,1983,5013.696331
27,1984,1640.738764
27,1985,2832.9302399999997
27,1986,6577.709901
27,1987,3479.192451
27,1988,3237.212993
27,1989,6371.142071
27,1990,6031.7806359999995
27,1991,3523.456986
27,1992,3290.3304350000003
27,1993,3057.203884
27,1994,2824.0773329999997
27,1995,2590.950782
27,1996,2357.824231
27,1997,2360.7752
27,1998,1475.4845
27,1999,1032.83915
27,2000,1180.3876
27,2001,2832.9302399999997
27,2002,4045.778499
27,2003,1687.954268
27,2004,1566.964539
27,2005,717.085467
27,2006,475.106009
27,2007,722.987405
27,2008,295.0969
27,2009,147.54845
27,2010,1085.956592
27,2011,1986.0021370000002
27,2012,864.633917
27,2013,2948.018031
27,2014,1292.524422
233,1990,2213.22675
233,1991,2191.3230559999997
233,1992,2195.352093
233,1993,2199.273005
233,1994,2655.8721
233,1995,2734.62749
233,1996,2847.539157
233,1997,2950.969
233,1998,3128.9410550000002
233,1999,3313.504796
233,2000,3688.71125
233,2001,3590.0369880000003
233,2002,3651.068961
233,2003,3700.598706
233,2004,3746.3547229999995
233,2005,3745.2228259999997
233,2006,3803.377336
233,2007,3836.2597
233,2008,3959.9535049999995
233,2009,4278.90505
233,2010,4179.128905
233,2011,4149.364242000001
233,2012,4167.490242
233,2013,4194.215698
233,2014,4300.175517000001
40,1974,1401.710275
40,1975,2213.22675
40,1976,2655.8721
40,1977,3098.51745
40,1978,3246.0659
40,1979,3246.0659
40,1980,3541.1628
40,1981,3924.78877
40,1982,4219.885670000001
40,1983,3895.27908
40,1984,4603.51164
40,1985,5193.70544
40,1986,5459.29265
40,1987,4278.90505
40,1988,5164.19575
40,1989,6049.48645
40,1990,6610.1705600000005
40,1991,7082.3256
40,1992,7377.4225
40,1993,7672.5194
40,1994,7967.6163
40,1995,8262.7132
40,1996,15345.0388
40,1997,17115.6202
40,1998,18000.9109
40,1999,21837.1706
40,2000,24020.88766
40,2001,25378.3334
40,2002,26853.8179
40,2003,25968.5272
40,2004,26558.721
40,2005,28919.4962
40,2006,44264.535
40,2007,50166.473
40,2008,53117.442
40,2009,59019.38
40,2010,65830.631075
40,2011,79631.820288
40,2012,83217.008084
40,2013,85549.515728
40,2014,88804.311854
41,1961,14754.845
41,1962,16230.3295
41,1963,17115.6202
41,1964,19181.2985
41,1965,22132.2675
41,1966,23607.752
41,1967,23017.5582
41,1968,23607.752
41,1969,25083.2365
41,1970,23017.5582
41,1971,25083.2365
41,1972,25378.3334
41,1973,26558.721
41,1974,29509.69
41,1975,30985.1745
41,1976,26558.721
41,1977,29509.69
41,1978,32460.659
41,1979,35411.628
41,1980,36887.1125
41,1981,30985.1745
41,1982,32460.659
41,1983,35411.628
41,1984,36887.1125
41,1985,38362.597
41,1986,41313.566
41,1987,44264.535
41,1988,42789.0505
41,1989,47215.504
41,1990,50166.473
41,1991,53117.442
41,1992,54592.9265
41,1993,50166.473
41,1994,53117.442
41,1995,56068.411
41,1996,64921.318
41,1997,67872.287
41,1998,59019.38
41,1999,66396.8025
41,2000,50166.473
41,2001,59019.38
41,2002,64921.318
41,2003,67872.287
41,2004,70823.256
41,2005,73774.225
41,2006,82627.132
41,2007,88529.07
41,2008,94431.008
41,2009,103283.915
41,2010,112136.822
41,2011,123940.698
41,2012,126891.667
41,2013,126891.667
41,2014,130368.82126400001
107,1978,88.52906999999999
107,1979,103.28391500000001
107,1980,147.54845
107,1981,442.64535
107,1982,442.64535
107,1983,472.15504000000004
107,1984,442.64535
107,1985,442.64535
107,1986,442.64535
107,1987,442.64535
107,1988,442.64535
107,1989,442.64535
107,1995,885.2907
107,1996,935.956943
107,1997,944.3100800000001
107,1998,1180.3876
107,1999,1445.665457
107,2000,1534.50388
107,2001,1689.7247760000002
107,2002,1770.5814
107,2003,1918.12985
107,2004,2065.6783
107,2005,2213.22675
107,2006,2360.7752
107,2007,2735.778925
107,2008,3084.416141
107,2009,3098.51745
107,2010,3246.0659
107,2011,4085.323086
107,2012,4367.43412
107,2013,4426.4535
107,2014,4782.570395000001
98,1992,3818.553886
98,1993,4641.874237
98,1994,5993.418039
98,1995,5184.852533
98,1996,5810.457961
98,1997,5999.319977
98,1998,6309.171722
98,1999,9782.462234999999
98,2000,8286.320952
98,2001,7595.7942060000005
98,2002,7719.734904000001
98,2003,4624.168423
98,2004,4721.5504
98,2005,4036.925592
98,2006,3204.752334
98,2007,1475.4845
98,2008,2670.626945
98,2009,5415.028115
98,2010,941.359111
98,2011,1130.221127
98,2012,1443.023841
98,2013,622.654459
98,2014,717.085467
50,1961,7194.462422
50,1962,7495.461259999999
50,1963,7684.323276000001
50,1964,7194.462422
50,1965,9679.17832
50,1966,10493.645764
50,1967,11992.738016
50,1968,14990.922519999998
50,1969,14990.922519999998
50,1970,11992.738016
50,1971,11992.738016
50,1972,11992.738016
50,1973,2998.184504
50,1974,10493.645764
50,1975,8994.553512
50,1976,11092.692470999998
50,1977,11992.738016
50,1978,12591.784723
50,1979,7194.462422
50,1980,8994.553512
50,1981,9894.599057
50,1982,5695.37017
50,1983,10623.4884
50,1984,10328.3915
50,1985,4721.5504
50,1986,8852.907
50,1987,4131.3566
50,1988,5311.7442
50,1989,5901.938
50,1990,5606.8411
50,1991,3836.2597
50,1992,3541.1628
50,1993,8262.7132
50,1994,1623.03295
50,1995,10328.3915
50,1996,3688.71125
50,1997,4013.3178399999997
50,1998,4721.5504
50,1999,3246.0659
50,2000,5311.7442
50,2001,1475.4845
50,2002,5901.938
50,2003,1918.12985
50,2004,2045.0215170000001
50,2005,2682.430821
50,2006,1947.63954
50,2007,1971.2472920000002
50,2008,1274.818608
50,2009,979.721708
50,2010,1504.9941900000001
50,2011,1127.270158
50,2012,548.880234
50,2013,1233.505042
50,2014,1044.643026
68,1961,10859.565920000001
68,1962,5193.70544
68,1963,10682.50778
68,1964,5872.42831
68,1965,5813.40893
68,1966,3954.29846
68,1967,4597.609702000001
68,1968,5931.44769
68,1969,7781.705253
68,1970,7761.048470000001
68,1971,6521.64149
68,1972,11479.269409999999
68,1973,11803.876
68,1974,12571.12794
68,1975,10089.363011
68,1976,10992.359525
68,1977,3777.2403200000003
68,1978,11449.75972
68,1979,10564.46902
68,1980,10918.5853
68,1981,10328.3915
68,1982,10033.2946
68,1983,12984.2636
68,1984,8852.907
68,1985,11803.876
68,1986,12659.657009999999
68,1987,13279.3605
68,1988,8262.7132
68,1989,10508.400609
68,1990,12394.0698
68,1991,9463.757583
68,1992,12792.450615
68,1993,10278.225027
68,1994,10827.105261
68,1995,11538.28879
68,1996,13167.223678
68,1997,13022.626197
68,1998,13783.976199
68,1999,20656.783
68,2000,20467.920984
68,2001,20453.166138999997
68,2002,20066.5892
68,2003,13248.467579
68,2004,5901.938
68,2005,6306.2207530000005
68,2006,5252.72482
68,2007,4694.991679
68,2008,3074.909698
68,2009,3614.937025
68,2010,2171.913184
68,2011,1874.7506059999998
68,2012,2916.73776
68,2013,1859.1104699999999
68,2014,3148.683923
75,2011,578.3899240000001
75,2013,578.3899240000001
73,1992,2508.32365
73,1993,1670.339633
73,1994,442.64535
73,1995,2950.969
73,1996,2360.7752
73,1997,2950.969
73,1998,2950.969
73,1999,2950.969
73,2000,2950.969
73,2001,2360.7752
73,2002,2276.926458
73,2003,2288.852684
73,2004,2277.200267
73,2005,2231.040983
73,2006,1918.12985
73,2007,2272.24613
73,2008,2360.7752
73,2009,2065.6783
73,2010,2448.096441
73,2011,2530.408572
73,2012,2594.68158
73,2013,2906.854318
73,2014,2930.7291
84,1961,121420.57047400001
84,1962,70997.363171
84,1963,82680.249442
84,1964,79932.89730299999
84,1965,85551.542279
84,1966,90594.7483
84,1967,113624.110376
84,1968,91533.15644199999
84,1969,80289.964552
84,1970,71847.242243
84,1971,55097.542199
84,1972,77436.37752899999
84,1973,78967.93044
84,1974,94693.644241
84,1975,122854.74140799999
84,1976,105039.741555
84,1977,91798.743652
84,1978,122477.017376
84,1979,87938.8762
84,1980,120989.729
84,1981,215954.862389
84,1982,146905.138758
84,1983,174788.844839
84,1984,158431.62367200002
84,1985,168700.995792
84,1986,152928.06648699997
84,1987,100881.82623400001
84,1988,183588.63439700002
84,1989,184957.884013
84,1990,157564.038786
84,1991,165800.193265
84,1992,182573.501061
84,1993,168854.44618
84,1994,164301.101013
84,1995,169902.040175
84,1996,151558.81687100002
84,1997,165390.008574
84,1998,119053.893336
84,1999,178312.301825
84,2000,150369.576364
84,2001,162642.65643499998
84,2002,112520.44797000001
84,2003,107651.34912
84,2004,142168.83351300002
84,2005,142218.99998599998
84,2006,149637.736052
84,2007,134717.636788
84,2008,101808.4305
84,2009,118026.956124
84,2010,97086.8801
84,2011,87938.8762
84,2012,85578.101
84,2013,62560.5428
84,2014,60140.74822
97,1961,2950.969
97,1962,9738.1977
97,1963,2950.969
97,1964,2360.7752
97,1965,5901.938
97,1966,3550.015707
97,1967,4877.951757
97,1968,3287.379466
97,1969,4211.032763
97,1970,5025.500207
97,1971,4978.284703
97,1972,5261.577727000001
97,1973,4635.972299
97,1974,4845.4910979999995
97,1975,5665.860479999999
97,1976,6261.956218
97,1977,4205.130825
97,1978,4597.609702000001
97,1979,4084.1410960000003
97,1980,3375.908536
97,1981,3429.025978
97,1982,3198.8503960000003
97,1983,3367.055629
97,1984,3582.4763659999994
97,1985,2422.7455489999998
97,1986,2068.629269
97,1987,1375.1515539999998
97,1988,1260.063763
97,1989,1490.239345
97,1990,1425.318027
97,1991,1230.554073
97,1992,1198.0934140000002
97,1993,1171.534693
97,1994,1180.3876
97,1995,885.2907
97,1996,1180.3876
97,1997,1208.487087
97,1998,1386.95543
97,1999,2325.3635719999997
97,2000,2006.6589199999999
97,2001,610.850583
97,2002,663.968025
97,2003,758.399033
97,2004,1023.986243
97,2005,953.1629869999999
97,2006,823.320351
97,2007,537.076358
97,2008,475.106009
97,2009,424.93953600000003
97,2010,309.851745
97,2011,300.998838
97,2012,236.07752000000002
97,2013,383.62597
97,2014,413.13566000000003
102,1961,70823.256
102,1962,88529.07
102,1963,59019.38
102,1964,59019.38
102,1965,67872.287
102,1966,17705.814
102,1967,59019.38
102,1968,100332.946
102,1969,85578.101
102,1970,73774.225
102,1971,138695.543
102,1972,168205.233
102,1973,144597.481
102,1974,135744.574
102,1975,126891.667
102,1976,147548.45
102,1977,132793.605
102,1978,162303.295
102,1979,141646.512
102,1980,147548.45
102,1981,124539.74470699999
102,1982,169553.82583299998
102,1983,183299.43943499998
102,1984,203289.303441
102,1985,175603.312283
102,1986,220711.824417
102,1987,186639.936343
102,1988,189440.405924
102,1989,196304.359818
102,1990,206172.400154
102,1991,193418.312136
102,1992,213098.324397
102,1993,249052.93069299997
102,1994,295096.9
102,1995,234693.51553899999
102,1996,268918.854001
102,1997,219540.28972399997
102,1998,330484.920248
102,1999,282997.9271
102,2000,264516.00825300004
102,2001,286668.93253600004
102,2002,315753.683
102,2003,112818.49583900001
102,2004,206535.369341
102,2005,320702.458013
102,2006,309851.745
102,2007,339361.435
102,2008,373825.801951
102,2009,466400.65045
102,2010,466400.65045
102,2011,272943.975717
102,2012,281522.4426
102,2013,297457.6752
102,2014,330318.572122
103,1961,885.2907
103,1962,885.2907
103,1963,1032.83915
103,1964,1032.83915
103,1965,1091.85853
103,1966,1121.3682199999998
103,1967,1032.83915
103,1968,1032.83915
103,1969,1327.93605
103,1970,1416.4651199999998
103,1971,1493.1903140000002
103,1972,1504.9941900000001
103,1973,1327.93605
103,1974,1180.3876
103,1975,1623.03295
103,1976,1652.5426400000001
103,1977,1682.05233
103,1978,1711.5620199999998
103,1979,1741.0717100000002
103,1980,1770.5814
103,1981,1770.5814
103,1982,1918.12985
103,1983,2065.6783
103,1984,2065.6783
103,1985,2065.6783
103,1986,2213.22675
103,1987,2065.6783
103,1988,2124.69768
103,1989,2183.71706
103,1990,2213.22675
103,1991,1770.5814
103,1992,1918.12985
103,1993,2065.6783
103,1994,2006.6589199999999
103,1995,1800.09109
103,1996,1770.5814
103,1997,1736.744456
103,1998,1800.09109
103,1999,1623.03295
103,2000,1475.4845
103,2001,1532.341118
103,2002,1298.42636
103,2003,1268.9166699999998
103,2004,1396.853207
103,2005,1180.3876
103,2006,1611.51384
103,2007,1150.87791
103,2008,1312.782467
103,2009,1372.629417
103,2010,1346.295542
103,2011,1382.8081439999999
103,2012,1652.5426400000001
103,2013,1363.3376859999998
103,2014,1346.3352710000001
105,1961,442.64535
105,1962,737.74225
105,1963,1327.93605
105,1964,1770.5814
105,1965,2360.7752
105,1966,2213.22675
105,1967,3541.1628
105,1968,5016.6473
105,1969,5016.6473
105,1970,5311.7442
105,1971,6197.0349
105,1972,9885.74615
105,1973,7377.4225
105,1974,9443.1008
105,1975,10475.93995
105,1976,11803.876
105,1977,12689.1667
105,1978,12689.1667
105,1979,12394.0698
105,1980,8852.907
105,1981,8852.907
105,1982,7082.3256
105,1983,5901.938
105,1984,9443.1008
105,1985,4131.3566
105,1986,9738.1977
105,1987,4721.5504
105,1988,7967.6163
105,1989,8262.7132
105,1990,9841.481615
105,1991,9148.0039
105,1992,8852.907
105,1993,10033.2946
105,1994,7672.5194
105,1995,9148.0039
105,1996,9826.726770000001
105,1997,14164.6512
105,1998,10328.3915
105,1999,10328.3915
105,2000,14955.510891999998
105,2001,13037.381042
105,2002,26977.758598
105,2003,14459.7481
105,2004,12423.57949
105,2005,27246.296777
105,2006,27815.833794
105,2007,19116.377182
105,2008,18520.281444
105,2009,34709.297377999996
105,2010,16230.3295
105,2011,19674.110322999997
105,2012,27886.65705
105,2013,26511.505496
105,2014,19771.4923
106,1961,969393.3165
106,1962,291850.8341
106,1963,635933.8195
106,1964,754857.8702
106,1965,668099.3816
106,1966,699084.5561
106,1967,724167.7926
106,1968,876732.8899
106,1969,566290.9511
106,1970,680493.4514
106,1971,398085.7181
106,1972,376838.7413
106,1973,177648.3338
106,1974,351755.5048
106,1975,304244.9039
106,1976,395429.846
106,1977,519665.6409
106,1978,516419.575
106,1979,298047.869
106,1980,459170.7764
106,1981,786433.2385
106,1982,339361.435
106,1983,375363.2568
106,1984,296572.3845
106,1985,311769.87485
106,1986,362083.8963
106,1987,359398.51451
106,1988,337590.8536
106,1989,288604.7682
106,1990,280253.52593
106,1991,373120.52035999997
106,1992,292184.29359699995
106,1993,292458.733714
106,1994,265421.95573600003
106,1995,266425.285196
106,1996,248294.53165999998
106,1997,308358.554686
106,1998,259679.370062
106,1999,304244.9039
106,2000,309128.757595
106,2001,306900.776
106,2002,309530.089379
106,2003,269665.449158
106,2004,310574.732405
106,2005,349229.47533600003
106,2006,332857.499324
106,2007,332408.95203600003
106,2008,350347.892587
106,2009,314750.35354
106,2010,319176.80704
106,2011,309232.04151
106,2012,265189.124282
106,2013,214194.314284
106,2014,218419.80679499998
112,1961,5901.938
112,1962,8852.907
112,1963,8852.907
112,1964,8852.907
112,1965,9688.031227
112,1966,10853.663982
112,1967,11331.720959999999
112,1968,3623.789932
112,1969,244.930427
112,1971,3617.8879939999997
112,1972,2924.4102789999997
112,1973,610.850583
112,1974,2233.8835329999997
112,1975,1643.689733
112,1976,1664.346516
112,1977,4485.472879999999
112,1978,1180.3876
112,1979,2649.970162
112,1980,2065.6783
112,1981,1372.200585
112,1982,1372.200585
112,1983,1475.4845
112,1984,923.6532970000001
112,1985,4323.169585000001
112,1986,1487.288376
112,1987,3210.6542719999998
112,1988,3302.134311
112,1989,3476.241482
112,1990,3718.2209399999997
112,1991,5580.282379
112,1992,5621.595945
112,1993,6011.123853
112,1994,2602.754658
112,1995,2956.870938
112,1996,2841.783147
112,1997,2791.616674
112,1998,3021.7922559999997
112,1999,3160.487799
112,2000,4892.706602
112,2001,2965.723845
112,2002,7330.206995999999
112,2003,6250.152342
112,2004,6179.329086
112,2005,7055.766879000001
112,2006,9277.846536
112,2007,3957.249429
112,2008,3966.102336
112,2009,2959.821907
112,2010,7138.394011
112,2011,9446.051769
112,2012,5612.7430380000005
112,2013,6323.926567
112,2014,6323.926567
108,1995,590.1938
108,1996,694.802042
108,1997,711.19757
108,1998,727.182311
108,1999,742.629559
108,2000,757.4552219999999
108,2001,772.716547
108,2002,885.2907
108,2003,786.249688
108,2004,787.526469
108,2005,792.981713
108,2006,944.3100800000001
108,2007,885.2907
108,2008,295.0969
108,2009,437.804085
108,2010,441.03285199999993
108,2011,433.491996
108,2012,295.0969
108,2013,391.633088
108,2014,295.0969
113,1992,1475.4845
113,1993,1536.418023
113,1994,1573.714341
113,1995,1665.325577
113,1996,1770.5814
113,1997,1475.4845
113,1998,2065.6783
113,1999,2360.7752
113,2000,2950.969
113,2001,3655.644474
113,2002,4426.4535
113,2003,4541.044944
113,2004,4729.8079960000005
113,2005,4616.19386
113,2006,4646.09857
113,2007,4667.983174
113,2008,4628.2202210000005
113,2009,4678.153146
113,2010,4426.4535
113,2011,4807.506063000001
113,2012,5016.6473
113,2013,5016.6473
113,2014,5016.6473
121,1961,7377.4225
121,1962,8262.7132
121,1963,8852.907
121,1964,5311.7442
121,1965,7082.3256
121,1966,7058.717848
121,1967,17552.363612
121,1968,13447.565733000001
121,1969,7194.462422
121,1970,10390.361848999999
121,1971,9670.325412999999
121,1972,14338.758371000002
121,1973,15288.970388999998
121,1974,15696.204111000001
121,1975,15640.1357
121,1976,16230.3295
121,1977,17705.814
121,1978,17705.814
121,1979,17705.814
121,1980,19181.2985
121,1981,17705.814
121,1982,16525.4264
121,1983,17705.814
121,1984,20066.5892
121,1985,22427.3644
121,1986,25083.2365
121,1987,27444.0117
121,1988,29509.69
121,1989,33936.1435
121,1990,38362.597
121,1991,43544.498564
121,1992,29453.621589
121,1993,45740.0195
121,1994,53117.442
121,1995,82627.132
121,1996,110321.97606500001
121,1997,92229.585126
121,1998,95906.4925
121,1999,84397.7134
121,2000,72888.9343
121,2001,70528.1591
121,2002,67872.287
121,2003,80856.5506
121,2004,81151.6475
121,2005,83512.4227
121,2006,82627.132
121,2007,86758.4886
121,2008,88529.07
121,2009,101218.2367
121,2010,81135.380106
121,2011,81182.46496499999
121,2012,89776.10643300001
121,2013,89384.642185
121,2014,90249.582755
124,1961,7672.5194
124,1962,6787.2287
124,1963,5311.7442
124,1964,4721.5504
124,1965,8557.8101
124,1966,8357.144208
124,1967,7684.323276000001
124,1968,7637.107772
124,1969,10532.008361
124,1970,11175.319603
124,1971,10505.44964
124,1972,13323.625035
124,1973,14312.19965
124,1974,9870.991305
124,1975,12500.304684
124,1976,15896.870003
124,1977,13840.044609999999
124,1978,15566.361475
124,1979,16230.3295
124,1980,15566.361475
124,1981,22132.2675
124,1982,38164.882076999995
124,1983,42611.992360000004
124,1984,29987.746977999996
124,1985,44264.535
124,1986,66396.8025
124,1987,97588.54483
124,1988,97588.54483
124,1989,97588.54483
124,1990,97588.54483
124,1991,88529.07
124,1992,85239.660716
124,1993,82627.132
124,1994,81626.08466000001
124,1995,79676.163
124,1996,79108.838386
124,1997,78274.172687
124,1998,77272.125281
124,1999,76725.194
124,2000,77020.2909
124,2001,78200.6785
124,2002,76706.380363
124,2003,75086.872325
124,2004,73774.225
124,2005,75249.7095
124,2006,76725.194
124,2007,78200.6785
124,2008,79676.163
124,2009,85578.101
124,2010,87053.5855
124,2011,88529.07
124,2012,94431.008
124,2013,99398.826823
124,2014,95087.09344400001
138,1980,3030.6451629999997
138,1981,4461.865128
138,1982,3780.191289
138,1983,4225.787608
138,1984,41.313565999999994
138,1985,144.59748100000002
138,1986,1472.533531
138,1987,47.215503999999996
138,1988,1227.6031039999998
138,1989,1230.554073
138,1990,1212.848259
138,1991,351.165311
138,1992,389.527908
138,1993,1062.34884
138,1994,303.94980699999996
138,1995,271.489148
138,1996,333.459497
138,1997,321.655621
138,1998,448.547288
138,1999,218.37170600000002
138,2000,286.243993
138,2001,168.20523300000002
138,2002,224.273644
138,2003,241.979458
138,2004,177.05813999999998
138,2005,166.022991
138,2006,163.152867
138,2007,162.03104199999999
138,2008,156.630429
138,2009,151.229816
138,2010,149.789469
138,2011,149.789469
138,2012,149.789469
138,2013,149.789469
138,2014,149.789469
143,1961,23607.752
143,1962,50166.473
143,1963,56068.411
143,1964,47215.504
143,1965,38362.597
143,1966,44264.535
143,1967,47215.504
143,1968,32755.7559
143,1969,28034.2055
143,1970,28034.2055
143,1971,23607.752
143,1972,32460.659
143,1973,38362.597
143,1974,38362.597
143,1975,44264.535
143,1976,47215.504
143,1977,53117.442
143,1978,59019.38
143,1979,73774.225
143,1980,88529.07
143,1981,175582.6555
143,1982,168205.233
143,1983,45002.27725
143,1984,111841.7251
143,1985,90004.5545
143,1986,104021.65725
143,1987,92660.4266
143,1988,109185.853
143,1989,164073.8764
143,1990,170270.9113
143,1991,206567.83
143,1992,162303.295
143,1993,138695.543
143,1994,90594.7483
143,1995,134859.2833
143,1996,99152.5584
143,1997,155516.0663
143,1998,155516.0663
143,1999,239925.58357600003
143,2000,191942.827636
143,2001,241448.28358000002
143,2002,243159.8456
143,2003,208952.212952
143,2004,177648.3338
143,2005,208423.989501
143,2006,244930.427
143,2007,240318.06245300002
143,2008,256445.108038
143,2009,338476.1443
143,2010,257041.203776
143,2011,283974.697839
143,2012,292343.645923
143,2013,275355.802681
143,2014,298123.750789
149,1998,32.460659
149,1999,44.264534999999995
149,2000,59.019380000000005
149,2001,32.460659
149,2002,32.460659
149,2003,32.460659
149,2004,32.460659
149,2005,32.460659
149,2006,32.460659
149,2007,32.460659
149,2008,32.460659
149,2009,26.558721000000002
149,2010,23.607751999999998
149,2011,26.558721000000002
149,2012,27.035674
149,2013,26.790163
149,2014,27.29855
299,1996,24870.766732
299,1997,19204.906252
299,1998,15011.579303
299,1999,10118.872701
299,2000,12957.704879
299,2001,12851.469995
299,2002,14259.082208000002
299,2003,13214.439182
299,2004,17643.843651
299,2005,16197.868841
299,2006,14347.611278
299,2007,15513.244033
299,2008,18393.389777
299,2009,13284.061909999999
299,2010,5480.576422
299,2011,11039.067504
299,2012,13150.644426
299,2013,13648.614103
299,2014,13556.141993000001
165,1961,26558.721
165,1962,28034.2055
165,1963,29509.69
165,1964,30985.1745
165,1965,32460.659
165,1966,33936.1435
