geo,year,okra_producer_price_slc_tonne_pea2
112,2015,1333.1
112,2014,1655.1
112,2013,1440.3
112,2012,1072.3
112,2011,955.6
112,2010,935.7
112,2009,881.7
112,2008,1429.7
112,2007,732.9
112,2006,535
112,2005,615.8
112,2004,589.5
112,2003,392
112,2017,2434.1
112,2002,336.7
112,2000,333.4
112,1999,624.5
112,1998,441.5
112,1997,415.3
112,1996,512.7
109,2018,204215.6
109,2017,192130.1
109,2016,186467.6
109,2015,162605.6
109,2014,167607
109,2013,145600
109,2012,183180
109,2011,161120
109,2010,117020
112,2001,466
112,2018,1869.3
114,2011,22430
118,2014,55
130,2014,150496.8
130,2013,112476.4
130,2012,84918.2
130,2011,64689.4
130,2010,67632.3
130,2009,68275.4
130,2006,49160
121,2018,3258000
121,2017,3545000
121,2016,3847000
121,2015,3005600
121,2014,3166000
121,2012,1960000
121,2011,1508000
121,2010,2095000
121,2009,2200000
121,2008,2000000
118,2015,160
118,2016,200
118,2017,200
118,2018,200
121,1995,909000
121,1996,915000
109,2009,101820
121,2000,915000
121,2002,946000
121,2003,734000
121,2004,868000
121,2005,900000
121,2006,1800000
121,2007,1950000
121,2001,970000
109,2008,88570
109,2007,62750
109,2006,59060
103,1999,400000
91,2018,156200
91,2017,181500
91,2016,131750
91,2015,134150
91,2014,125560
91,2013,150560
91,2012,186150
91,2011,152610
91,2010,150870
91,2009,182030
91,2008,171060
91,2007,106400
84,2018,2234
103,2000,600000
84,2017,2265.1
84,2015,1953.8
84,2014,2228.3
84,2013,2153.6
84,2012,2135.1
84,2011,2602.6
84,2010,2373.8
84,2009,2137.6
84,2008,2256.5
84,2007,2124
84,2006,2206
84,2005,1700.4
84,2004,1878.6
84,2003,1697.4
84,2002,1188.4
84,2016,2430.3
84,2000,1160
103,2001,500000
103,2003,800000
103,2013,1870000
103,2014,2207000
103,2015,2250000
103,2016,2092000
103,2017,2017000
109,1997,30030
103,2012,1838000
109,1998,36160
109,2000,38230
109,2001,37080
109,2002,37260
109,2003,32480
109,2004,48930
109,2005,56710
109,1999,34030
103,2002,750000
103,2011,1812000
249,2017,367500
103,2004,800000
103,2005,1000000
103,2006,1000000
103,2007,750000
103,2008,1000000
103,2009,1500000
206,1991,17.8
206,2002,970.2
206,1993,47.5
206,1994,152.4
206,1995,247.9
206,1996,423.1
206,1997,872.8
206,2001,1116.5
179,2004,4425
206,1992,42.9
