geo,year,sugar_raw_equivalent_food_supply_quantity_kg_capita_yr_fea1
134,2015,50.97
134,2016,51.21
134,2017,47.12
136,2014,36.88
136,2015,36.9
136,2016,36.73
136,2017,36.81
137,2014,32.4
134,2014,50.67
118,2017,38.02
183,2016,25.29
185,2014,39.44
223,2016,30.37
223,2017,30.53
213,2014,7.87
213,2015,5.49
213,2016,5.86
213,2017,7.13
226,2014,17.69
226,2015,11.72
226,2016,9.82
226,2017,11.22
230,2014,37.99
230,2015,39.65
230,2016,33.48
230,2017,38.93
225,2014,36.59
225,2015,36.56
225,2016,33.23
223,2015,29.07
223,2014,30.2
222,2017,34.49
222,2016,34.31
216,2014,37.5
216,2015,37.15
216,2016,39.32
216,2017,43.04
176,2014,6.49
176,2015,7.05
176,2016,7.52
176,2017,8.75
225,2017,36.76
217,2014,11.36
217,2016,13.28
217,2017,11.67
220,2014,53.02
220,2015,53.11
220,2016,53.38
220,2017,54.52
222,2014,34.31
222,2015,34.31
217,2015,12.61
208,2017,16.2
229,2014,35.32
229,2016,33.23
236,2015,34.6
236,2016,33.94
236,2017,33.37
237,2014,10.54
237,2015,10.29
237,2016,10.29
237,2017,10.41
249,2014,25.56
249,2015,24.59
249,2016,23.65
249,2017,29.14
251,2014,16.57
251,2015,11.53
251,2016,10.76
251,2017,10.04
181,2014,22.75
181,2015,23.55
236,2014,34.42
155,2017,11.56
155,2016,12.28
155,2015,11.03
229,2017,35.16
215,2014,10.1
215,2015,9.55
215,2016,11.33
215,2017,11.44
231,2014,32.82
231,2015,32.89
231,2016,32.91
229,2015,33.63
231,2017,32.96
234,2015,39.06
234,2016,42.05
234,2017,41.23
235,2014,8.09
235,2015,9.31
235,2016,9.75
235,2017,10.23
155,2014,14.5
234,2014,40.43
208,2016,15.54
208,2015,16.23
208,2014,16.55
244,2017,24.14
193,2014,13.46
193,2015,13.5
193,2016,13.47
193,2017,13.46
194,2014,28.37
194,2015,30.23
194,2016,30.1
194,2017,29.68
195,2014,12.02
195,2015,12.39
195,2016,13.99
195,2017,16.24
272,2014,29.19
272,2015,29.18
272,2016,29.36
272,2017,29.47
244,2016,24.24
244,2015,23.63
244,2014,23.37
191,2017,42.21
185,2015,39.19
185,2016,39.16
185,2017,41.08
184,2014,6.63
184,2015,6.05
184,2016,6.12
184,2017,6.03
188,2014,36.83
197,2014,4.93
188,2015,35.23
188,2017,30.91
189,2014,40.32
189,2015,40.38
189,2016,40.39
189,2017,40.48
191,2014,43.72
191,2015,41.9
191,2016,42.44
188,2016,34.2
197,2015,5.29
197,2016,5.08
197,2017,4.95
38,2016,27.66
38,2017,27.2
276,2014,30.17
276,2015,30.91
276,2016,30.69
276,2017,30.74
207,2014,43.38
207,2015,42.73
38,2015,27.59
207,2016,41.68
210,2014,35.9
210,2015,28.66
210,2016,33.36
210,2017,31.94
211,2014,58.44
211,2015,54.74
211,2016,43.69
211,2017,43.05
207,2017,40.5
183,2017,25.73
38,2014,27.6
203,2016,31.57
199,2014,22.94
199,2015,4.36
199,2016,14.83
199,2017,6.42
198,2014,17.09
198,2015,17.73
198,2016,13.88
198,2017,18.16
203,2017,31.92
25,2014,5.37
25,2016,7.1
25,2017,7.87
202,2014,33.2
202,2015,32.99
202,2016,32.37
202,2017,33.06
203,2014,30.74
203,2015,31.17
25,2015,5.23
118,2016,36.43
118,2015,38.53
118,2014,35.61
37,2016,2.9
37,2017,3.19
39,2014,8.98
39,2015,8.39
39,2016,8.72
39,2017,8.86
40,2014,45.11
40,2015,45.2
40,2016,45
40,2017,44.64
351,2014,6.61
351,2015,6.98
351,2016,7.1
351,2017,7.23
96,2014,27.55
96,2015,26.94
96,2016,26.8
37,2015,3.02
37,2014,5.29
33,2017,32.41
33,2016,33.12
233,2014,7.6
233,2015,8.03
233,2016,8.58
233,2017,9.03
35,2014,18.41
35,2015,16.88
35,2016,16.89
35,2017,16.8
96,2017,26.53
115,2014,18.27
115,2016,18.48
115,2017,20.1
32,2014,8.53
32,2015,7.51
32,2016,7.81
32,2017,8.34
33,2014,33.06
33,2015,33.1
115,2015,18.16
27,2017,25.76
128,2014,17.61
128,2016,16.47
107,2015,8.91
107,2016,8.87
107,2017,8.87
98,2014,38.21
98,2015,34.96
98,2016,35.49
98,2017,36.02
49,2014,53.39
49,2015,52.93
49,2016,52.14
49,2017,52.9
50,2014,19.97
50,2015,19.35
50,2016,19.65
50,2017,19.05
167,2014,33.64
167,2015,34.85
107,2014,7.45
48,2017,47.94
48,2016,48.11
48,2015,49.05
128,2017,16.95
41,2014,6.14
41,2015,6.55
41,2016,6.67
41,2017,6.79
214,2014,27.52
214,2015,26.56
214,2016,26.71
128,2015,16.52
214,2017,27.47
44,2015,32.45
44,2016,34.05
44,2017,34.36
46,2014,16.37
46,2015,15.77
46,2016,15.21
46,2017,16.85
48,2014,49.39
44,2014,34.52
27,2016,25.88
27,2015,25.99
27,2014,23.65
9,2017,40.76
1,2014,28.17
1,2015,28.43
1,2016,28.78
1,2017,29.45
10,2014,36.73
10,2015,36.26
10,2016,36.83
10,2017,36.35
11,2014,39.87
11,2015,41.74
11,2016,43.51
11,2017,42.27
52,2014,19.01
52,2015,21.26
52,2016,17.99
52,2017,21.46
9,2016,40.48
9,2015,41.37
9,2014,41.94
8,2017,27.12
2,2015,8.64
2,2016,9.67
2,2017,9.12
3,2014,19.79
3,2015,19.42
3,2016,19.03
3,2017,21.2
4,2014,26.47
12,2014,28.86
4,2015,26.36
4,2017,26.65
7,2014,10.56
7,2015,9.05
7,2016,9.08
7,2017,11.33
8,2014,25.32
8,2015,22.74
8,2016,25.82
4,2016,26.36
12,2015,30.23
12,2016,31.64
12,2017,31.66
53,2016,7.12
53,2017,8.17
19,2014,27.33
19,2015,26.91
19,2016,27.29
19,2017,27.05
80,2014,17.2
80,2015,17.53
53,2015,7.36
80,2016,17.87
20,2014,28.3
20,2015,27.42
20,2016,27.03
20,2017,26.05
21,2014,39.47
21,2015,39.4
21,2016,39.29
21,2017,39.3
80,2017,18.18
167,2016,32.53
53,2014,7.08
23,2016,42.68
16,2014,5.63
16,2015,5.63
16,2016,5.61
16,2017,5.6
14,2014,52.21
14,2015,51.57
14,2016,46.62
14,2017,45.57
23,2017,41.7
57,2014,25.6
57,2016,25.25
57,2017,25.37
255,2014,47.74
255,2015,47.7
255,2016,47.64
255,2017,47.61
23,2014,43.48
23,2015,42.99
57,2015,25.4
167,2017,35.82
116,2014,4
116,2015,3.92
95,2017,41.46
97,2014,19.26
97,2015,19.19
97,2016,19.13
97,2017,19.03
99,2014,36.15
99,2015,33.92
99,2016,33.79
99,2017,31.97
100,2014,18.76
100,2015,20.23
100,2016,19.75
100,2017,16.19
101,2014,15.68
101,2015,15.92
101,2016,17.15
101,2017,18.6
95,2016,41.79
95,2015,41.41
95,2014,41.78
93,2017,16.05
89,2015,48.17
89,2016,47.02
89,2017,48.42
90,2014,12.01
90,2015,11.99
90,2016,12.12
90,2017,12.33
175,2014,3.17
102,2014,27.51
175,2015,2.51
175,2017,2.65
91,2014,30.74
91,2015,30.25
91,2016,29.78
91,2017,29.45
93,2014,16.03
93,2015,15.08
93,2016,12.89
175,2016,4.45
102,2015,27.51
102,2016,27.92
102,2017,28.01
110,2016,15.3
110,2017,15.25
112,2014,37.11
112,2015,36.46
112,2016,33.47
112,2017,34.12
108,2014,28.83
108,2015,29.67
110,2015,15.21
108,2016,29.52
114,2014,14.85
114,2015,14.39
114,2016,13.51
114,2017,14.96
83,2014,49.23
83,2015,44.95
83,2016,47.78
83,2017,46.83
108,2017,26.94
89,2014,47.59
110,2014,16.52
109,2016,49.79
103,2014,17.85
103,2015,21.19
103,2016,19.46
103,2017,23.89
104,2014,35.3
104,2015,32.57
104,2016,40.89
104,2017,34.57
109,2017,49.42
105,2014,24.52
105,2016,25.1
105,2017,24.67
106,2014,31.02
106,2015,29.86
106,2016,31
106,2017,31.21
109,2014,49.36
109,2015,49.67
105,2015,23.97
181,2016,23.13
86,2017,36.81
86,2015,34.04
59,2014,24.74
59,2015,25.33
59,2016,25.43
59,2017,25.54
60,2014,38.42
60,2015,38.67
60,2016,38.7
60,2017,37.89
63,2014,17.01
63,2015,17.04
63,2016,17.07
63,2017,17.15
209,2014,21.18
209,2015,23.29
209,2016,21.75
209,2017,21.32
238,2014,7.08
58,2017,18.59
58,2016,19.5
58,2015,18.99
58,2014,20.15
116,2016,3.89
116,2017,3.41
54,2014,41.94
54,2015,41.99
54,2016,42.05
54,2017,42.38
72,2014,32.87
72,2015,32.09
238,2015,7.09
72,2016,33.83
55,2014,40.06
55,2015,38.62
55,2016,39.73
55,2017,39.71
56,2014,31.66
56,2015,32.62
56,2016,30.95
56,2017,31.63
72,2017,33.16
238,2016,7.27
238,2017,8.31
66,2014,22.36
75,2017,26.83
73,2014,35.46
73,2015,35.74
73,2016,35
73,2017,38.72
79,2014,36.35
79,2015,36.66
79,2016,36.22
75,2016,27.6
79,2017,36.25
81,2015,11.68
81,2016,11.88
81,2017,12.21
84,2014,27.39
84,2015,27.29
84,2016,27.29
84,2017,27.24
86,2014,35.43
81,2014,11.64
86,2016,35.43
75,2015,27.68
74,2017,14.62
66,2015,22.28
66,2016,22.28
66,2017,22.23
67,2014,28.64
67,2015,28.23
67,2016,28.67
67,2017,28.75
68,2014,36.06
75,2014,27.01
68,2015,37.1
68,2017,38.78
70,2014,19.26
70,2015,19.29
70,2016,19.24
70,2017,19
74,2014,14.69
74,2015,14.73
74,2016,14.74
68,2016,37.17
181,2017,21.29
