geo,year,sugar_refined_export_value_tcl
144,1981,0.0
144,1982,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1962,0.0
28,1961,0.0
249,1961,2060.0
249,1962,2010.0
249,1963,2780.0
28,1972,0.0
249,1964,3470.0
249,1966,666.0
249,1967,382.0
144,1993,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
249,1965,1730.0
138,1987,983.0
138,1986,0.0
138,1985,38.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,1.0
134,1975,1.0
134,1974,1.0
134,1973,1.0
134,1972,5.0
134,1971,6.0
134,1970,18.0
134,1969,3.0
134,1968,2.0
134,1967,2.0
134,1966,12.0
134,1965,1.0
134,1964,2.0
134,1963,2.0
134,1962,2.0
134,1961,2.0
251,1990,1060.0
251,1992,10536.0
251,1993,8.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,2012,2.0
134,2011,6.0
134,2010,3.0
134,2009,0.0
134,2008,82.0
134,2007,4.0
134,2006,623.0
251,1988,1055.0
134,2004,24.0
134,2003,54.0
134,2002,93.0
134,2001,158.0
133,2008,8.0
134,2000,8.0
134,1998,284.0
134,1997,217.0
134,1996,345.0
134,1995,269.0
134,1994,108.0
134,1993,353.0
134,1992,166.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,124.0
134,1999,12.0
134,2013,4.0
133,2007,0.0
133,2004,403.0
133,1967,11.0
133,1966,83.0
133,1965,90.0
133,1964,30.0
133,1963,80.0
133,1962,0.0
133,1961,0.0
131,2013,169033.0
131,2012,169124.0
131,2011,207872.0
131,2010,171514.0
131,2009,81616.0
131,2008,82601.0
131,2007,150701.0
131,2006,102471.0
131,2005,90697.0
131,2004,87879.0
131,2003,96427.0
131,2002,99252.0
131,2001,76165.0
131,2000,64440.0
131,1999,50285.0
131,1998,43463.0
131,1996,42352.0
131,1995,41567.0
133,1968,0.0
133,1969,184.0
133,1970,0.0
133,1971,0.0
133,2003,16.0
133,2002,8.0
133,2000,0.0
133,1996,8.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
251,1995,27.0
133,1985,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1984,0.0
147,2003,1112.0
251,1982,33.0
251,1980,0.0
137,2006,43.0
248,1962,1455.0
137,2003,19.0
137,2002,3.0
137,2001,0.0
137,2000,0.0
137,1999,13.0
137,1998,4.0
248,1963,5975.0
248,1964,3085.0
248,1965,0.0
248,1966,132.0
137,1992,6.0
137,1991,1.0
248,1967,991.0
137,1989,2975.0
137,1988,2786.0
137,1987,2093.0
137,1986,4368.0
137,1985,2049.0
137,1984,3055.0
137,1983,5044.0
137,1982,2739.0
137,1981,1639.0
137,1980,1941.0
137,2007,0.0
137,2008,25.0
137,2010,33090.0
137,2011,218907.0
138,1984,21.0
138,1983,39.0
138,1982,11.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,18.0
138,1977,0.0
138,1976,43.0
138,1975,1.0
138,1974,6.0
138,1973,3.0
248,1968,779.0
138,1972,14.0
138,1970,0.0
138,1969,0.0
138,1968,5.0
138,1967,3.0
138,1966,973.0
138,1965,400.0
138,1964,1100.0
138,1963,11500.0
138,1962,820.0
138,1961,13920.0
137,2013,218060.0
137,2012,176277.0
138,1971,0.0
251,1981,1031.0
137,1978,1358.0
137,1976,2211.0
248,1985,18063.0
248,1986,15437.0
248,1987,3455.0
248,1988,14321.0
248,1989,9885.0
248,1990,18225.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,220.0
251,1965,330.0
251,1966,10.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,1.0
251,1971,0.0
251,1972,0.0
251,1973,6.0
251,1974,3.0
251,1975,3.0
251,1976,0.0
251,1977,22.0
251,1978,85.0
251,1979,570.0
248,1984,3299.0
248,1983,4102.0
248,1982,3104.0
248,1981,293.0
137,1975,592.0
137,1974,6786.0
137,1973,6922.0
137,1972,3535.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,2.0
137,1965,1.0
137,1964,0.0
137,1963,0.0
137,1977,5812.0
137,1962,0.0
248,1969,4166.0
248,1970,5535.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,3320.0
248,1975,1837.0
248,1976,46.0
248,1977,632.0
248,1978,145.0
248,1979,15920.0
248,1980,141178.0
137,1961,0.0
131,1994,60658.0
147,2012,247.0
149,1961,0.0
158,1988,11.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,219.0
158,1983,29.0
158,1982,0.0
158,1981,1.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1989,216.0
158,1963,0.0
158,1990,311.0
158,1992,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2013,8567.0
158,2012,18235.0
158,2011,7161.0
158,2010,11675.0
158,2008,7800.0
158,2007,3154.0
158,2006,318.0
158,2005,33.0
158,2004,222.0
158,2003,286.0
158,2002,360.0
158,2001,306.0
158,2000,627.0
158,1999,155.0
158,1998,354.0
158,1997,29.0
158,1996,0.0
158,1995,1.0
158,1994,2.0
158,1993,0.0
158,1991,0.0
158,1962,0.0
158,1961,0.0
157,2013,53586.0
157,1982,14078.0
157,1981,8983.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,123.0
157,1976,1196.0
157,1975,0.0
157,1974,18.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,5947.0
157,1966,2140.0
157,1965,5520.0
157,1964,5690.0
157,1963,6030.0
157,1962,4470.0
157,1961,2830.0
156,2013,20766.0
156,2012,25751.0
156,2011,16703.0
157,1983,15002.0
157,1984,16833.0
157,1985,4769.0
157,1986,8803.0
157,2012,65850.0
157,2011,46627.0
157,2010,29451.0
157,2009,14230.0
157,2008,1393.0
157,2007,1981.0
157,2006,8723.0
157,2005,33008.0
157,2004,21193.0
157,2003,20349.0
157,2002,14690.0
157,2001,33899.0
159,1966,0.0
157,2000,26438.0
157,1998,2649.0
157,1997,1170.0
228,1961,36840.0
157,1995,7.0
157,1994,6.0
157,1993,0.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,10096.0
234,2013,47.0
159,1967,79.0
159,1968,78.0
159,1969,0.0
162,2011,137.0
162,2010,195.0
162,2009,62.0
162,2008,228.0
162,2007,307.0
162,2006,144.0
162,2005,293.0
162,2004,318.0
162,2003,367.0
162,2002,308.0
162,2001,374.0
162,2000,427.0
162,1999,401.0
162,1998,492.0
162,1997,434.0
162,1996,495.0
162,1995,480.0
162,1994,483.0
162,1993,613.0
162,1992,616.0
162,1991,161.0
162,1990,89.0
162,1989,18.0
162,1988,34.0
162,1987,37.0
162,2012,249.0
162,2013,212.0
234,2001,0.0
234,2000,11.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,6356.0
162,1986,54.0
234,1984,4296.0
234,1986,2033.0
234,1987,9245.0
234,1988,4686.0
234,1989,3601.0
234,1990,5761.0
234,1991,3248.0
234,1992,3748.0
234,1994,0.0
234,1995,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,1985,3863.0
156,2010,20004.0
162,1985,11.0
162,1983,23.0
159,1995,0.0
159,1993,0.0
159,1992,0.0
159,1991,34.0
159,1990,0.0
159,1989,6.0
159,1988,1921.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
159,1979,1389.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,130.0
159,1973,0.0
159,1972,1.0
159,1971,0.0
159,1970,0.0
159,2000,104.0
234,2012,2.0
234,2011,2.0
234,2010,1.0
162,1982,29.0
162,1981,32.0
162,1980,16.0
162,1979,20.0
162,1978,0.0
162,1977,10.0
162,1976,1.0
162,1975,5.0
162,1974,5.0
162,1973,17.0
162,1972,14.0
162,1971,33.0
162,1984,17.0
162,1970,32.0
162,1968,10.0
162,1967,21.0
162,1966,11.0
162,1965,66.0
162,1964,80.0
162,1963,80.0
162,1962,30.0
162,1961,50.0
234,2002,101.0
234,2003,0.0
234,2007,1.0
234,2009,2.0
162,1969,40.0
156,2009,11453.0
156,2008,10709.0
156,2007,11710.0
150,2000,102811.0
150,1999,97472.0
150,1998,121217.0
150,1997,124986.0
150,1996,108897.0
150,1995,176793.0
150,1994,170614.0
150,1993,149714.0
150,1992,133016.0
150,1991,138848.0
150,1990,464332.0
150,1989,608991.0
150,1988,422499.0
150,1987,216630.0
150,1986,77421.0
150,1985,61494.0
150,1984,58467.0
150,1983,126491.0
150,1982,130512.0
150,1981,163534.0
150,1980,122916.0
150,1979,107522.0
150,1978,100709.0
150,1977,70842.0
150,1976,83577.0
150,2001,95571.0
150,2002,85371.0
150,2003,128302.0
150,2004,151529.0
151,1977,0.0
151,1976,0.0
151,1975,0.0
151,1974,0.0
151,1973,0.0
151,1972,0.0
151,1971,0.0
151,1970,0.0
151,1969,0.0
151,1968,0.0
151,1967,0.0
151,1966,0.0
150,1975,7553.0
151,1965,0.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
150,2013,312944.0
150,2012,235052.0
150,2011,225162.0
150,2010,174996.0
150,2009,204483.0
150,2008,216924.0
150,2007,240868.0
150,2006,280886.0
150,2005,218273.0
151,1964,0.0
151,1978,0.0
150,1974,42771.0
150,1972,19485.0
149,1986,1.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
236,1985,0.0
236,1986,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,3.0
150,1971,14322.0
150,1970,8469.0
150,1969,2146.0
150,1968,2260.0
150,1967,1093.0
150,1966,1171.0
150,1965,920.0
150,1964,1000.0
150,1963,2710.0
150,1962,1370.0
150,1961,4940.0
149,2013,0.0
150,1973,15234.0
149,2012,0.0
236,1979,21.0
149,2009,207.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
149,2003,5311.0
236,1984,0.0
149,1999,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,2011,12.0
147,2013,96.0
151,1979,39.0
151,1981,0.0
156,1976,107.0
156,1975,474.0
156,1974,235.0
156,1973,166.0
156,1972,213.0
156,1971,17.0
156,1970,28.0
156,1969,39.0
156,1968,38.0
156,1967,20.0
156,1966,11.0
156,1965,14.0
156,1964,39.0
156,1963,45.0
156,1962,10.0
156,1961,21.0
153,2013,2.0
153,2012,1.0
153,2011,54.0
153,2010,1.0
153,2009,1.0
153,2007,1.0
153,2006,0.0
228,1962,62650.0
228,1963,104510.0
156,1977,28.0
156,1978,42.0
156,1979,58.0
156,1980,43.0
156,2006,8970.0
156,2005,7342.0
156,2004,9495.0
156,2003,7944.0
156,2002,7627.0
156,2001,5426.0
156,2000,4915.0
156,1999,6204.0
156,1998,6896.0
156,1997,9110.0
156,1996,9677.0
156,1995,7926.0
153,1996,8.0
156,1994,6063.0
156,1992,5325.0
156,1991,3421.0
156,1990,3501.0
156,1989,2387.0
156,1988,3087.0
156,1987,2513.0
156,1986,2213.0
156,1985,941.0
156,1984,1210.0
156,1983,690.0
156,1982,1612.0
156,1981,2478.0
156,1993,5460.0
151,1980,0.0
228,1964,55760.0
228,1966,66484.0
236,1967,4473.0
236,1968,6494.0
236,1969,3614.0
236,1970,5384.0
236,1971,1408.0
236,1972,1076.0
236,1973,950.0
236,1974,260.0
236,1975,5.0
236,1976,224.0
151,1998,2956.0
236,1977,190.0
236,1978,0.0
151,1993,0.0
151,1992,0.0
151,1991,0.0
151,1990,0.0
151,1989,0.0
151,1988,0.0
151,1987,0.0
151,1986,16.0
151,1985,68.0
151,1984,47.0
151,1983,46.0
151,1982,16.0
236,1966,3117.0
236,1965,322.0
236,1964,702.0
236,1963,13917.0
228,1967,65366.0
228,1968,88337.0
228,1969,95146.0
228,1970,103730.0
228,1971,109842.0
228,1972,6264.0
228,1973,6166.0
228,1974,41835.0
228,1975,24901.0
228,1976,25188.0
228,1977,24160.0
228,1978,48458.0
228,1965,48770.0
228,1979,66934.0
228,1981,94618.0
228,1982,97373.0
228,1983,47223.0
228,1984,58038.0
228,1985,36052.0
228,1986,81908.0
228,1987,48299.0
228,1988,69790.0
228,1989,59918.0
228,1990,59870.0
236,1961,0.0
236,1962,0.0
228,1980,71413.0
131,1993,50652.0
131,1992,72639.0
131,1991,67012.0
106,1969,3105.0
106,1968,4272.0
106,1967,3.0
106,1966,4.0
106,1965,10.0
106,1964,8.0
106,1963,1809.0
106,1962,10.0
106,1961,184.0
105,2013,15404.0
105,2012,2311.0
105,2011,743.0
105,2010,934.0
105,2009,40.0
105,2008,433.0
105,2007,12.0
105,2006,20.0
105,2005,684.0
105,2004,1131.0
105,2003,518.0
105,2002,244.0
105,2001,227.0
105,2000,282.0
105,1999,706.0
105,1998,670.0
106,1970,1.0
105,1997,277.0
106,1971,9.0
106,1973,41.0
106,1998,102951.0
106,1997,99624.0
106,1996,43857.0
106,1995,55239.0
106,1994,47288.0
106,1993,110403.0
106,1992,57759.0
106,1991,32101.0
106,1990,57670.0
106,1989,50224.0
106,1988,108280.0
106,1987,55113.0
106,1986,528.0
106,1985,12124.0
106,1984,4227.0
106,1983,1826.0
106,1982,97941.0
106,1981,246808.0
106,1980,33628.0
106,1979,1069.0
106,1978,65.0
106,1977,1185.0
106,1976,84.0
106,1975,2646.0
106,1974,18.0
106,1972,11.0
105,1996,188.0
105,1995,357.0
105,1994,408.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,9451.0
104,2012,9253.0
104,2011,7864.0
104,2010,7352.0
104,2009,413.0
104,2008,414.0
104,2007,12285.0
104,2006,71902.0
104,2005,72148.0
104,2004,71342.0
104,2003,44426.0
104,2002,42696.0
104,2001,34685.0
104,2000,36413.0
104,1999,49350.0
104,1998,45058.0
104,1997,67606.0
104,1996,46982.0
104,1995,57196.0
104,1994,32559.0
104,1993,34080.0
104,1992,44990.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1993,740.0
105,1992,372.0
105,1991,120.0
105,1990,182.0
105,1989,151.0
105,1988,18.0
105,1987,31.0
105,1986,22.0
105,1985,39.0
105,1984,138.0
105,1983,1113.0
105,1982,2672.0
106,1999,122644.0
105,1981,1051.0
105,1979,161.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1980,305.0
106,2000,112817.0
106,2001,91128.0
106,2002,99139.0
110,1987,1336.0
110,1986,1193.0
110,1985,809.0
110,1984,846.0
110,1983,2760.0
110,1982,1668.0
110,1981,24670.0
110,1980,12325.0
110,1979,870.0
110,1978,590.0
110,1977,1275.0
110,1976,2749.0
110,1975,69560.0
110,1974,8572.0
110,1973,10710.0
110,1972,1612.0
110,1971,496.0
110,1970,175.0
110,1969,355.0
110,1968,2186.0
110,1967,439.0
110,1966,61.0
110,1965,370.0
110,1964,1420.0
110,1963,590.0
110,1988,1301.0
110,1989,994.0
110,1990,1081.0
110,1991,1237.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,1753.0
110,2012,2306.0
110,2011,1939.0
110,2010,1944.0
110,2009,1762.0
110,2008,1678.0
110,2007,1673.0
110,2006,1681.0
110,1962,570.0
110,2005,1637.0
110,2003,1255.0
110,2002,1129.0
110,2001,1095.0
110,2000,1386.0
110,1999,1895.0
110,1998,3149.0
110,1997,4565.0
110,1996,3008.0
110,1995,1265.0
110,1994,1011.0
110,1993,863.0
110,1992,1134.0
110,2004,1445.0
104,1991,36299.0
110,1961,1460.0
109,2012,73.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,1.0
109,1966,1.0
109,1965,5.0
109,1964,21.0
109,1963,18.0
109,1962,4.0
109,1961,19.0
106,2013,84591.0
106,2012,33779.0
106,2011,34132.0
106,2010,23015.0
106,2009,30689.0
106,2008,26718.0
106,2007,35160.0
106,2006,125978.0
106,2005,46677.0
106,2004,28899.0
106,2003,74950.0
109,1975,0.0
109,1976,3.0
109,1977,0.0
109,1978,0.0
109,2010,694.0
109,2009,54.0
109,2008,51.0
109,2007,3.0
109,2005,17.0
109,2004,70.0
109,2001,29.0
109,1999,22.0
109,1997,109.0
109,1996,4.0
109,1994,12.0
109,1993,0.0
109,2013,110.0
109,1992,0.0
109,1990,0.0
109,1989,0.0
109,1988,8.0
109,1987,0.0
109,1986,3.0
109,1985,0.0
109,1984,4.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,1.0
109,1979,5.0
109,1991,0.0
104,1990,43961.0
104,1989,29616.0
104,1988,52837.0
101,1973,0.0
101,1972,2.0
101,1971,5.0
101,1970,2.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1964,0.0
101,1963,0.0
101,1962,190.0
101,1961,0.0
100,2013,677536.0
100,2012,991142.0
100,2011,1310000.0
100,2010,609304.0
100,2009,8846.0
100,2008,597194.0
100,2007,648174.0
100,2006,525356.0
100,2005,86400.0
100,2004,23302.0
100,2003,191300.0
100,2002,322235.0
100,2001,284684.0
101,1974,0.0
101,1975,351.0
101,1976,0.0
101,1977,1.0
101,2003,464.0
101,2002,415.0
101,2001,829.0
101,2000,316.0
101,1999,1621.0
101,1998,603.0
101,1997,479.0
101,1996,226.0
101,1995,8.0
101,1994,17.0
101,1993,39.0
101,1992,67.0
100,2000,36587.0
101,1991,51.0
101,1989,26.0
101,1988,0.0
101,1987,27.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1990,133.0
101,2004,1825.0
100,1999,1151.0
100,1997,31101.0
100,1966,1942.0
100,1965,805.0
100,1964,11243.0
100,1963,33089.0
100,1962,28985.0
100,1961,31003.0
99,2013,0.0
99,2012,0.0
99,2011,0.0
99,2010,0.0
99,2009,0.0
99,2008,18.0
99,2007,23.0
99,2005,0.0
99,2001,0.0
99,2000,0.0
99,1998,0.0
99,1994,2.0
97,2013,177829.0
97,2012,285693.0
97,2011,210656.0
97,2010,170884.0
97,2009,113329.0
97,2008,110196.0
97,2007,102009.0
100,1967,23.0
100,1968,20.0
100,1969,80.0
100,1970,6805.0
100,1996,137229.0
100,1995,78628.0
100,1994,15653.0
100,1993,35676.0
100,1992,120358.0
100,1991,22879.0
100,1990,510.0
100,1989,3686.0
100,1988,1005.0
100,1987,8909.0
100,1986,1968.0
100,1985,12157.0
100,1998,854.0
100,1984,31770.0
100,1982,68360.0
100,1981,52405.0
100,1980,47600.0
100,1979,178117.0
100,1978,100804.0
100,1977,63173.0
100,1976,291871.0
100,1975,488041.0
100,1974,187128.0
100,1973,15521.0
100,1972,1879.0
100,1971,16745.0
100,1983,141541.0
112,1965,0.0
101,2005,450.0
101,2007,299.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1972,0.0
103,1971,9.0
103,1970,2.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
104,1961,1460.0
104,1987,41326.0
104,1986,24818.0
104,1985,29324.0
104,1984,26925.0
104,1983,23017.0
104,1982,25414.0
104,1981,17803.0
104,1980,36490.0
104,1979,26479.0
104,1978,11973.0
104,1977,22105.0
104,1976,35700.0
103,1965,0.0
104,1975,29103.0
104,1973,2882.0
104,1972,3375.0
104,1971,2542.0
104,1970,2759.0
104,1969,2142.0
104,1968,1799.0
104,1967,1853.0
104,1966,1990.0
104,1965,1130.0
104,1964,3414.0
104,1963,5666.0
104,1962,2540.0
104,1974,4177.0
101,2006,794.0
103,1964,0.0
103,1962,0.0
102,1979,1.0
102,1978,5.0
102,1977,8.0
102,1976,1.0
102,1975,2056.0
102,1974,8.0
102,1973,1.0
102,1972,3.0
102,1971,3.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,1166.0
101,2012,1342.0
101,2011,837.0
101,2010,320.0
101,2009,343.0
101,2008,346.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
103,1961,0.0
102,2011,36160.0
102,2010,5441.0
102,2008,1294.0
102,2007,556.0
102,2006,330.0
102,2005,120.0
102,2004,790.0
102,2002,2698.0
102,2001,316.0
102,2000,105.0
102,1999,77.0
103,1963,0.0
102,1998,66.0
102,1996,0.0
102,1994,498.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1997,205.0
112,1966,0.0
112,1967,0.0
112,1968,3.0
126,2009,35546.0
126,2008,46191.0
126,2007,32911.0
126,2006,29752.0
126,2005,42531.0
126,2004,25916.0
126,2003,4212.0
126,2002,3935.0
126,2001,10331.0
126,2000,14232.0
126,1999,2237.0
126,1998,15.0
126,1997,9.0
126,1996,4312.0
126,1995,880.0
126,1994,2351.0
126,1992,409.0
251,2008,91.0
251,2009,1809.0
251,2010,18.0
251,2011,3223.0
251,2012,24444.0
251,2013,7368.0
181,1964,670.0
181,1965,1560.0
126,2010,46377.0
126,2011,58471.0
126,2012,76849.0
126,2013,74930.0
129,1972,3564.0
129,1971,2795.0
129,1970,2716.0
129,1969,3025.0
129,1968,2531.0
129,1967,5117.0
129,1966,3328.0
129,1965,1230.0
129,1964,2770.0
129,1963,2150.0
129,1962,2100.0
129,1961,4200.0
181,1966,3063.0
256,2013,1092.0
256,2011,875.0
256,2010,581.0
256,2009,438.0
256,2008,512.0
256,2007,182.0
256,2006,329.0
256,2005,430.0
256,2004,390.0
256,2003,187.0
256,2002,149.0
256,2001,95.0
256,2000,69.0
256,2012,660.0
129,1973,4691.0
181,1975,4177.0
181,1977,6506.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1986,0.0
123,1985,0.0
123,1984,0.0
123,1983,0.0
123,1982,0.0
123,1981,20.0
123,1980,168.0
123,1979,0.0
123,1978,0.0
123,1977,1.0
123,1976,125.0
123,1975,14.0
