geo,year,roots_tuber_dry_equiv_feed_cce
5304,1986,935384
5203,1979,83302
5303,1970,31221
5303,1968,35299
5301,1995,23863
5301,1996,32153
5301,1997,27136
5301,1998,24231
5301,1999,55039
5301,2000,72007
5301,2001,105827
5301,2002,133595
5301,2003,143737
5301,2004,149555
5301,2005,137652
5301,2006,174282
5301,2007,221402
5301,2008,203516
5301,2009,258591
5301,2010,264422
5301,2011,333483
5301,2012,375339
5301,2013,432322
5302,1961,3073004
5302,1962,4304282
5302,1963,4432969
5302,1964,5216742
5301,1994,26114
5301,1993,42066
5301,1992,1247
5300,2013,21913458
5300,1989,16389035
5300,1990,13871255
5300,1991,13252817
5300,1992,14621539
5300,1993,16492128
5300,1994,15792905
5300,1995,17356015
5300,1996,21202180
5300,1997,18305381
5300,1998,20861487
5300,1999,21661590
5302,1965,5339380
5300,2000,20236885
5300,2002,20803817
5300,2003,19745592
5300,2004,20162134
5300,2005,18871898
5300,2006,17129389
5300,2007,17482870
5300,2008,15408998
5300,2009,18862487
5300,2010,19081109
5300,2011,19483572
5300,2012,21209988
5300,2001,20457812
5302,1966,6062948
5302,1967,6326958
5302,1968,6572022
5302,1997,16596658
5302,1998,19496048
5302,1999,20464462
5302,2000,18568454
5302,2001,18582465
5302,2002,18769027
5302,2003,17677248
5302,2004,18054502
5302,2005,16971098
5302,2006,14885136
5302,2007,15069288
5302,1996,19901681
5302,2008,13094260
5302,2010,17325936
5302,2011,17885048
5302,2012,19486905
5302,2013,20132623
5303,1961,26052
5303,1962,23953
5303,1963,26738
5303,1964,32122
5303,1965,27931
5303,1966,25794
5303,1967,33518
5302,2009,17173672
5303,1969,34491
5302,1995,16122984
5302,1993,14961634
5302,1969,6556453
5302,1970,7985941
5302,1971,7335681
5302,1972,6859857
5302,1973,9876142
5302,1974,9377459
5302,1975,9070469
5302,1976,8439941
5302,1977,9945378
5302,1978,10865177
5302,1979,10816148
5302,1994,14472201
5302,1980,10880971
5302,1982,9837135
5302,1983,12312017
5302,1984,12625088
5302,1985,12954645
5302,1986,12658923
5302,1987,14485890
5302,1988,13757831
5302,1989,15254818
5302,1990,12657219
5302,1991,12035826
5302,1992,13275947
5302,1981,9327870
5305,1973,10308
5203,1978,85256
5203,1976,84550
5101,1994,378010
5101,1995,400948
5101,1996,426208
5101,1997,451553
5101,1998,526639
5101,1999,993525
5101,2000,1387891
5101,2001,1605396
5101,2002,1155566
5101,2003,1279097
5101,2004,1626085
5101,2005,1464509
5101,2006,1578296
5101,2007,1638046
5101,2008,1242979
5101,2009,1375997
5101,2010,1463315
5101,2011,1546050
5101,2012,1753419
5101,2013,1792910
5102,1961,52723
5102,1962,57021
5102,1963,65256
5101,1993,447329
5101,1992,423159
5101,1991,456683
5101,1990,499223
5101,1966,229760
5101,1967,247067
5101,1968,240401
5101,1969,332779
5101,1970,559556
5101,1971,553895
5101,1972,539891
5101,1973,411768
5101,1974,433697
5101,1975,499350
5101,1976,511366
5102,1964,56027
5101,1977,413029
5101,1979,297734
5101,1980,361917
5101,1981,436215
5101,1982,447938
5101,1983,469719
5101,1984,450689
5101,1985,431990
5101,1986,455146
5101,1987,466924
5101,1988,478098
5101,1989,482967
5101,1978,345758
5101,1965,265334
5102,1965,57396
5102,1967,69653
5102,1996,151215
5102,1997,153390
5102,1998,194119
5102,1999,200956
5102,2000,525635
5102,2001,770715
5102,2002,1050400
5102,2003,1119976
5102,2004,1547766
5102,2005,1640010
5102,2006,1693395
5102,2007,1700487
5102,2008,1766355
5102,2009,2093811
5102,2010,2126457
5102,2011,2259986
5102,2012,1857468
5102,2013,3090708
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5102,1995,149259
5102,1994,115127
5102,1993,107499
5102,1992,95640
5102,1968,72084
5102,1969,65121
5102,1970,72291
5102,1971,67335
5102,1972,70853
5102,1973,70150
5102,1974,83025
5102,1975,79349
5102,1976,74695
5102,1977,70042
5102,1978,61887
5102,1966,58796
5102,1979,60911
5102,1981,63426
5102,1982,67183
5102,1983,69970
5102,1984,79550
5102,1985,87535
5102,1986,86708
5102,1987,85006
5102,1988,83676
5102,1989,86962
5102,1990,106535
5102,1991,97896
5102,1980,62434
5101,1964,235953
5101,1963,241170
5101,1962,235378
5000,1989,40117823
5000,1990,39573997
5000,1991,36871188
5000,1992,36696649
5000,1993,40371021
5000,1994,37485281
5000,1995,37248003
5000,1996,41512374
5000,1997,36612714
5000,1998,39136585
5000,1999,41717474
5000,2000,42599511
5000,2001,41768668
5000,2002,42192293
5000,2003,42500732
5000,2004,45712960
5000,2005,42603128
5000,2006,41526408
5000,2007,42424580
5000,2008,38410174
5000,2009,39400222
5000,2010,41217024
5000,2011,44811000
5000,1988,39722430
5000,1987,39832996
5000,1986,38140688
5000,1985,38986716
5000,1961,22189230
5000,1962,23187577
5000,1963,25444068
5000,1964,27374430
5000,1965,27465267
5000,1966,29140671
5000,1967,30691267
5000,1968,32166071
5000,1969,31488154
5000,1970,34275522
5000,1971,31905015
5000,2012,44546503
5000,1972,31849133
5000,1974,33766831
5000,1975,33323374
5000,1976,32990434
5000,1977,35057389
5000,1978,37527960
5000,1979,36800078
5000,1980,32346683
5000,1981,33765974
5000,1982,35179439
5000,1983,34373282
5000,1984,37341637
5000,1973,34839620
5000,2013,46053731
5100,1961,1242185
5100,1962,1270599
5100,1991,4380908
5100,1992,4799529
5100,1993,4992359
5100,1994,5070480
5100,1995,5178183
5100,1996,5212811
5100,1997,5358921
5100,1998,5634372
5100,1999,6307922
5100,2000,6998803
5100,2001,7628536
5100,1990,3328979
5100,2002,9488632
5100,2004,11611568
5100,2005,12005978
5100,2006,12938615
5100,2007,12436734
5100,2008,12946904
5100,2009,11830396
5100,2010,13284039
5100,2011,15229562
5100,2012,14890342
5100,2013,15768008
5101,1961,231572
5100,2003,10290991
5103,1966,0
5100,1989,2941365
5100,1987,2292969
5100,1963,1352245
5100,1964,1383776
5100,1965,1482959
5100,1966,1520714
5100,1967,1605999
5100,1968,1646143
5100,1969,1828549
5100,1970,2285506
5100,1971,2071999
5100,1972,1970987
5100,1973,1846097
5100,1988,2773251
5100,1974,1882094
5100,1976,2087065
5100,1977,1974741
5100,1978,1984541
5100,1979,1929513
5100,1980,1927881
5100,1981,1951397
5100,1982,2053860
5100,1983,1875103
5100,1984,2051550
5100,1985,2078955
5100,1986,2154223
5100,1975,2145147
5103,1967,0
5103,1968,0
5103,1969,0
5105,2003,7840567
5105,2004,8387622
5105,2005,8853462
5105,2006,9612900
5105,2007,9046403
5105,2008,9885583
5105,2009,8318167
5105,2010,9645489
5105,2011,11369201
5105,2012,11224091
5105,2013,10829879
5200,1961,3414456
5200,1962,3678264
5200,1963,4038767
5200,1964,4434772
5200,1965,4645393
5200,1966,4530306
5200,1967,5032393
5200,1968,5219067
5200,1969,5418053
5200,1970,5352267
5200,1971,5493859
5200,1972,5376068
5105,2002,7221084
5105,2001,5185284
5105,2000,5027954
5105,1999,5057098
5105,1975,1551156
5105,1976,1486234
5105,1977,1475378
5105,1978,1557225
5105,1979,1536699
5105,1980,1480518
5105,1981,1429371
5105,1982,1511658
5105,1983,1313129
5105,1984,1496349
5105,1985,1528932
5200,1973,4782226
5105,1986,1586484
5105,1988,2184596
5105,1989,2312737
5105,1990,2664432
5105,1991,3769846
5105,1992,4225038
5105,1993,4378133
5105,1994,4536759
5105,1995,4578040
5105,1996,4577612
5105,1997,4696869
5105,1998,4855860
5105,1987,1715118
5200,1974,4638812
5200,1975,4823145
5200,1976,4740276
5200,2005,5467528
5200,2006,5547849
5200,2007,5479975
5200,2008,4753858
5200,2009,4522575
5200,2010,4601636
5200,2011,4606629
5200,2012,4138863
5200,2013,4209999
5203,1961,209880
5203,1962,183840
5200,2004,5379987
5203,1963,171920
5203,1965,201200
5203,1966,123350
5203,1967,194136
5203,1968,114272
5203,1969,116332
5203,1970,103454
5203,1971,94949
5203,1972,64350
5203,1973,55162
5203,1974,65956
5203,1975,60616
5203,1964,126980
5105,1974,1351231
5200,2003,4818686
5200,2001,4627012
5200,1977,4797244
5200,1978,4713878
5200,1979,4623158
5200,1980,4408484
5200,1981,4579795
5200,1982,4569021
5200,1983,4186971
5200,1984,4204862
5200,1985,4512952
5200,1986,4817326
5200,1987,4695043
5200,2002,4908343
5200,1988,4504861
5200,1990,5050101
5200,1991,4684787
5200,1992,4391728
5200,1993,4253733
5200,1994,4628263
5200,1995,4878280
5200,1996,3732273
5200,1997,4022698
5200,1998,3973226
5200,1999,4337023
5200,2000,4511577
5200,1989,4979216
5203,1977,89124
5105,1973,1351858
5105,1971,1436582
5103,1998,10688
5103,1999,9688
5103,2000,9688
5103,2001,11560
5103,2002,12563
5103,2003,11813
5103,2004,6000
5103,2005,6000
5103,2006,10000
5103,2007,6041
5103,2008,10037
5103,2009,4032
5103,2010,6034
5103,2011,9040
5103,2012,8619
5103,2013,10050
5104,1961,7851
5104,1962,7960
5104,1963,9069
5104,1964,9158
5104,1965,8857
5104,1966,9341
5104,1967,10893
5103,1997,9624
5103,1996,11616
5103,1995,9625
5103,1994,9625
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,4500
5103,1979,19000
5103,1980,8085
5104,1968,12158
5103,1981,4001
5103,1983,4000
5103,1984,4000
5103,1985,8000
5103,1986,4000
5103,1987,4000
5103,1988,4000
5103,1989,32125
5103,1990,32125
5103,1991,28469
5103,1992,29808
5103,1993,34469
5103,1982,6000
5104,1969,11568
5104,1970,13666
5104,1971,14187
5104,2000,47635
5104,2001,55582
5104,2002,49019
5104,2003,39540
5104,2004,44096
5104,2005,41997
5104,2006,44023
5104,2007,45756
5104,2008,41951
5104,2009,38389
5104,2010,42745
5104,1999,46656
5104,2011,45284
5104,2013,44461
5105,1961,950039
5105,1962,970240
5105,1963,1036751
5105,1964,1082637
5105,1965,1151372
5105,1966,1222818
5105,1967,1278386
5105,1968,1321500
5105,1969,1419081
5105,1970,1639993
5104,2012,46745
5105,1972,1345549
5104,1998,47066
5104,1996,46160
5104,1972,14694
5104,1973,12321
5104,1974,14141
5104,1975,15292
5104,1976,14769
5104,1977,16292
5104,1978,15171
5104,1979,15170
5104,1980,14927
5104,1981,18384
5104,1982,21082
5104,1997,47485
5104,1983,18286
5104,1985,22499
5104,1986,21885
5104,1987,21921
5104,1988,22881
5104,1989,26574
5104,1990,26664
5104,1991,28014
5104,1992,25884
5104,1993,24929
5104,1994,30958
5104,1995,40311
5104,1984,20962
5305,1974,11023
5817,2012,4219826
5305,1976,13698
5706,1977,11543437
5706,1978,13666003
5706,1979,13198123
5706,1980,9875841
5706,1981,12712680
5706,1982,13123765
5706,1983,10054999
5706,1984,12350828
5706,1985,13013875
5706,1986,12207066
5706,1987,12908614
5706,1988,13099479
5706,1989,10249227
5706,1990,12706299
5706,1991,10344857
5706,1992,9538967
5706,1993,10966105
5706,1994,8624171
5706,1995,6099515
5706,1996,7291470
5706,1997,5694215
5706,1998,6134805
5706,1999,7182224
5706,1976,11012406
5706,1975,10666337
5706,1974,11075610
5706,1973,11157191
5504,2002,933
5504,2003,923
5504,2004,915
5504,2005,903
5504,2006,867
5504,2007,1044
5504,2008,1015
5504,2009,898
5504,2010,985
5504,2011,934
5504,2012,960
5706,2000,7334297
5504,2013,952
5706,1962,9947973
5706,1963,11408900
5706,1964,11298669
5706,1965,10474871
5706,1966,11308411
5706,1967,11689613
5706,1968,11961255
5706,1969,10701523
5706,1970,11283821
5706,1971,9804342
5706,1972,10885386
5706,1961,10568953
5504,2001,845
5706,2001,5652082
5706,2003,3364051
5801,1979,375665
5801,1980,433564
5801,1981,507850
5801,1982,522617
5801,1983,542631
5801,1984,533990
5801,1985,516575
5801,1986,544639
5801,1987,548994
5801,1988,575384
5801,1989,586751
5801,1990,603879
5801,1991,568595
5801,1992,541547
5801,1993,566051
5801,1994,511566
5801,1995,534918
5801,1996,572708
5801,1997,619522
5801,1998,738730
5801,1999,1208223
5801,2000,1943856
5801,2001,2421313
5801,1978,422867
5801,1977,482682
5801,1976,581151
5801,1975,588953
5706,2004,4173767
5706,2005,1545222
5706,2006,1229496
5706,2007,2635803
5706,2008,1894244
5706,2009,1163800
5706,2010,978934
5706,2011,1149713
5706,2012,954546
5706,2013,874685
5801,1961,278693
5706,2002,3737107
5801,1962,282077
5801,1964,286282
5801,1965,318909
5801,1966,289844
5801,1967,305561
5801,1968,300315
5801,1969,394674
5801,1970,621314
5801,1971,621042
5801,1972,608458
5801,1973,478351
5801,1974,497762
5801,1963,288926
5504,2000,935
5504,1999,930
5504,1998,922
5503,1972,62
5503,1973,64
5503,1974,67
5503,1975,70
5503,1976,70
5503,1977,69
5503,1978,68
5503,1979,67
5503,1980,62
5503,1981,61
5503,1982,66
5503,1983,66
5503,1984,66
5503,1985,65
5503,1986,63
5503,1987,62
5503,1988,52
5503,1989,49
5503,1990,59
5503,1991,58
5503,1992,56
5503,1993,55
5503,1994,57
5503,1971,61
5503,1970,56
5503,1969,55
5503,1968,54
5502,1997,2991
5502,1998,2893
5502,1999,2870
5502,2000,2965
5502,2001,3066
5502,2002,3457
5502,2003,3439
5502,2004,4071
5502,2005,4102
5502,2006,3786
5502,2007,4093
5503,1995,57
5502,2008,4122
5502,2010,3755
5502,2011,4302
5502,2012,5144
5502,2013,4512
5503,1961,43
5503,1962,43
5503,1963,43
5503,1964,42
5503,1965,41
5503,1966,44
5503,1967,48
5502,2009,3535
5503,1996,60
5503,1997,60
5503,1998,63
5504,1974,1237
5504,1975,1290
5504,1976,1326
5504,1977,1335
5504,1978,1342
5504,1979,1374
5504,1980,1400
5504,1981,1385
5504,1982,1334
5504,1983,1282
5504,1984,1263
5504,1973,1227
5504,1985,1237
5504,1987,1176
5504,1988,1222
5504,1989,1204
5504,1990,1072
5504,1991,985
5504,1992,839
5504,1993,826
5504,1994,883
5504,1995,907
5504,1996,959
5504,1997,909
5504,1986,1195
5801,2002,2260588
5504,1972,1214
5504,1970,1160
5503,1999,65
5503,2000,63
5503,2001,66
5503,2002,67
5503,2003,66
5503,2004,72
5503,2005,78
5503,2006,74
5503,2007,77
5503,2008,84
5503,2009,85
5504,1971,1205
5503,2010,88
5503,2012,80
5503,2013,83
5504,1961,978
5504,1962,1009
5504,1963,985
5504,1964,1013
5504,1965,1039
5504,1966,1053
5504,1967,1071
5504,1968,1119
5504,1969,1139
5503,2011,78
5801,2003,2625939
5801,2004,3546120
5801,2005,3377148
5815,1987,2307382
5815,1988,2808293
5815,1989,2946236
5815,1990,3330894
5815,1991,4378539
5815,1992,4789285
5815,1993,4949762
5815,1994,5050758
5815,1995,5117041
5815,1996,5173427
5815,1997,5318033
5815,1998,5574859
5815,1999,6294629
5815,2000,6680187
5815,2001,7092103
5815,2002,8694638
5815,2003,9455108
5815,2004,10366505
5815,2005,10705947
5815,2006,11654704
5815,2007,11192404
5815,2008,11608749
5815,2009,10214807
5815,1986,2183727
5815,1985,2088317
5815,1984,2064682
5815,1983,1894800
5803,2012,100518
5803,2013,122607
5815,1961,1246620
5815,1962,1274790
5815,1963,1355603
5815,1964,1386969
5815,1965,1486138
5815,1966,1522509
5815,1967,1606413
5815,1968,1645105
5815,1969,1828573
5815,2010,11683350
5815,1970,2283238
5815,1972,1969167
5815,1973,1846627
5815,1974,1881043
5815,1975,2148975
5815,1976,2094251
5815,1977,1982525
5815,1978,1990780
5815,1979,1922474
5815,1980,1932561
5815,1981,1958885
5815,1982,2062891
5815,1971,2069930
5815,2011,13597301
5815,2012,13722629
5815,2013,13502792
5817,1989,754171
5817,1990,765158
5817,1991,729711
5817,1992,699713
5817,1993,725269
5817,1994,639215
5817,1995,694962
5817,1996,743552
5817,1997,827170
5817,1998,954379
5817,1999,1401794
5817,1988,709548
5817,2000,2152808
5817,2002,2485096
5817,2003,2873960
5817,2004,3848641
5817,2005,3671391
5817,2006,3757381
5817,2007,3855679
5817,2008,3829110
5817,2009,4053004
5817,2010,4158878
5817,2011,4409553
5305,1975,11609
5817,2001,2644561
5803,2011,115951
5817,1987,681404
5817,1985,663576
5817,1961,368505
5817,1962,374872
5817,1963,386662
5817,1964,392650
5817,1965,420690
5817,1966,391813
5817,1967,417079
5817,1968,410653
5817,1969,507179
5817,1970,734130
5817,1971,733002
5817,1986,681172
5817,1972,715500
5817,1974,647038
5817,1975,755545
5817,1976,743122
5817,1977,629075
5817,1978,573966
5817,1979,524645
5817,1980,563475
5817,1981,643237
5817,1982,666251
5817,1983,696812
5817,1984,698954
5817,1973,613133
5502,1996,3297
5803,2010,117001
5803,2008,100653
5802,1981,633469
5802,1982,787710
5802,1983,800395
5802,1984,832012
5802,1985,847534
5802,1986,852695
5802,1987,1050514
5802,1988,1146045
5802,1989,1159433
5802,1990,1059001
5802,1991,780984
5802,1992,800546
5802,1993,921473
5802,1994,741982
5802,1995,871396
5802,1996,790010
5802,1997,935298
5802,1998,1014888
5802,1999,1628735
5802,2000,1797798
5802,2001,2240663
5802,2002,2033919
5802,2003,2142608
5802,1980,573818
5802,1979,483894
5802,1978,513191
5802,1977,574839
5801,2006,3531687
5801,2007,3592871
5801,2008,3499827
5801,2009,3795449
5801,2010,3894808
5801,2011,4130032
5801,2012,3895192
5801,2013,5229832
5802,1961,274637
5802,1962,270997
5802,1963,278520
5802,2004,2635946
5802,1964,391043
5802,1966,372457
5802,1967,378885
5802,1968,377002
5802,1969,485105
5802,1970,717658
5802,1971,597997
5802,1972,584601
5802,1973,431256
5802,1974,524255
5802,1975,603280
5802,1976,635583
5802,1965,426409
5802,2005,2219530
5802,2006,2286910
5802,2007,2422929
5803,1984,41135
5803,1985,38189
5803,1986,38501
5803,1987,38692
5803,1988,37556
5803,1989,38424
5803,1990,38875
5803,1991,40194
5803,1992,52469
5803,1993,44111
5803,1994,39803
5803,1983,38542
5803,1995,43942
5803,1997,45556
5803,1998,47352
5803,1999,52404
5803,2000,70396
5803,2001,80804
5803,2002,83971
5803,2003,106899
5803,2004,168765
5803,2005,155947
5803,2006,77706
5803,2007,123821
5803,1996,48954
5803,2009,111978
5803,1982,36162
5803,1980,35082
5802,2008,1304881
5802,2009,1521259
5802,2010,1541051
5802,2011,1595011
5802,2012,1586932
5802,2013,1960140
5803,1961,30972
5803,1962,33041
5803,1963,34696
5803,1964,35308
5803,1965,37667
5803,1981,37614
5803,1966,37368
5803,1969,38842
5803,1970,40113
5803,1971,39675
5803,1972,40752
5803,1973,39594
5803,1974,39697
5803,1975,41564
5803,1976,43218
5803,1977,45799
5803,1978,45647
5803,1979,41930
5803,1968,36971
5502,1995,2920
5803,1967,37341
5502,1993,2334
5401,2010,3554260
5401,2011,4673189
5401,2012,3690474
5401,2013,3480313
5402,1961,694357
5402,1962,647424
5402,1963,751085
5402,1964,557607
5402,1965,725314
5402,1966,517591
5402,1967,428880
5402,1968,449419
5402,1969,328992
5402,1970,413360
5402,1971,454770
5402,1972,288053
5402,1973,279903
5402,1974,266859
5402,1975,169284
5402,1976,267779
5402,1977,396659
5402,1978,553345
5402,1979,313192
5401,2009,3374339
5401,2008,3866167
5401,2007,5119932
5401,2006,5071601
5401,1982,7870765
5401,1983,8692994
5401,1984,9048262
5401,1985,9074198
5401,1986,9239041
5401,1987,8111102
5401,1988,7872865
5401,1989,8704857
5401,1990,8282280
5401,1991,6895728
5401,1992,5432516
5402,1980,388475
5401,1993,7579380
5401,1995,6353532
5401,1996,6803963
5401,1997,5115564
5401,1998,5151552
5401,1999,4226217
5401,2000,6039209
5401,2001,5298188
5401,2002,4496917
5401,2003,5180920
5401,2004,5471382
5401,2005,5195719
5401,1994,5641930
5402,1981,620601
5402,1982,1092885
5402,1983,423681
5402,2012,94650
5402,2013,90881
5403,1961,318873
5403,1962,303317
5403,1963,375535
5403,1964,348253
5403,1965,300162
5403,1966,321350
5403,1967,380009
5403,1968,336283
5403,1969,434770
5402,2011,97548
5403,1970,456218
5403,1972,342036
5403,1973,318306
5403,1974,368065
5403,1975,342703
5403,1976,345199
5403,1977,382757
5403,1978,512971
5403,1979,479107
5403,1980,413265
5403,1981,550306
5403,1982,503536
5403,1971,347332
5401,1981,8709673
5402,2010,102323
5402,2008,144654
5402,1984,457792
5402,1985,329147
5402,1986,211289
5402,1987,340033
5402,1988,451239
5402,1989,425439
5402,1990,392324
5402,1991,400078
5402,1992,558775
5402,1993,656867
5402,1994,525873
5402,2009,102887
5402,1995,341029
5402,1997,452578
5402,1998,347608
5402,1999,397994
5402,2000,370744
5402,2001,317526
5402,2002,293503
5402,2003,245528
5402,2004,118501
5402,2005,126277
5402,2006,107339
5402,2007,133365
5402,1996,418339
5403,1983,379365
5401,1980,6642130
5401,1978,10199753
5305,2004,52665
5305,2005,59834
5305,2006,57278
5305,2007,75265
5305,2008,74446
5305,2009,60464
5305,2010,38281
5305,2011,59129
5305,2012,72200
5305,2013,86406
5400,1961,13996915
5400,1962,13421174
5400,1963,15084819
5400,1964,15800169
5400,1965,15471999
5400,1966,16562739
5400,1967,17255252
5400,1968,18261180
5400,1969,17228297
5400,1970,18196274
5400,1971,16543497
5400,1972,17169864
5400,1973,17809840
5305,2003,42164
5305,2002,45705
5305,2001,30060
5305,2000,168030
5305,1977,13379
5502,1994,2762
5305,1978,19313
5305,1979,17461
5305,1980,15309
5305,1981,19436
5305,1982,19613
5305,1983,20636
5305,1984,51205
5305,1985,149050
5305,1986,63243
5400,1974,17319367
5305,1987,10162
5305,1989,245710
5305,1990,338372
5305,1991,250766
5305,1992,351299
5305,1993,477886
5305,1994,14250
5305,1995,15324
5305,1996,44292
5305,1997,123247
5305,1998,56877
