geo,year,sawnwood_import_value_fea1
202,1967,19337.0
202,1968,21269.0
202,1969,25611.0
202,1970,31078.0
202,1971,25623.0
202,1972,20944.0
202,1973,48854.0
202,1974,54448.0
202,1975,47250.0
202,1976,38315.0
202,1977,20294.0
202,1978,29561.0
202,1961,20069.0
202,1979,23442.0
201,2016,31964.0
201,2014,32949.0
201,1997,1.0
201,1998,110.0
201,1999,6.0
201,2000,3.0
201,2001,3.0
201,2002,3.0
201,2003,13.0
201,2004,78.0
201,2005,78.0
201,2006,193.0
201,2007,34.0
201,2008,4590.0
201,2009,2434.0
201,2010,1686.0
201,2011,695.0
201,2012,21377.0
201,2013,27505.0
201,2015,39281.0
202,1980,78982.0
202,1981,67734.0
202,1982,54770.0
202,2005,129028.0
202,2006,133900.0
202,2007,149495.0
202,2008,130703.0
202,2009,80007.0
202,2010,94697.0
202,2011,109969.0
202,2012,46403.0
202,2013,96095.0
202,2014,95096.0
202,2015,104701.0
202,2016,93199.0
277,2013,6.0
277,2014,6.0
277,2015,6.0
277,2016,6.0
203,1961,12360.0
202,2004,99216.0
202,2003,94745.0
202,2002,89068.0
202,2001,103558.0
202,1983,71471.0
202,1984,58531.0
202,1985,58824.0
202,1986,11917.0
202,1987,18085.0
202,1988,44551.0
202,1989,16495.0
202,1990,20909.0
201,1996,13.0
202,1991,20909.0
202,1993,30316.0
202,1994,111234.0
202,1995,120877.0
202,1996,100359.0
202,1997,97819.0
202,1998,126981.0
202,1999,122478.0
202,2000,122478.0
202,1992,163298.0
198,2001,37490.0
201,1995,13.0
201,1993,13.0
25,1968,17.0
25,1969,23.0
25,1970,5.0
25,1971,43.0
25,1972,82.0
25,1973,48.0
25,1974,48.0
25,1975,71.0
25,1976,17.0
25,1987,0.0
25,1992,55.0
25,1994,26.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,1967,6.0
25,2000,0.0
25,1966,5.0
25,1964,89.0
198,2003,60182.0
198,2004,72253.0
198,2005,72824.0
198,2006,75172.0
198,2007,242479.0
198,2008,212739.0
198,2009,197587.0
198,2010,196072.0
198,2011,186273.0
198,2012,212037.0
198,2013,233520.0
198,2014,206564.0
198,2015,178625.0
198,2016,182483.0
25,1961,70.0
25,1962,34.0
25,1963,19.0
25,1965,53.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
201,1976,1653.0
201,1977,2005.0
201,1978,199.0
201,1979,1441.0
201,1980,227.0
201,1981,2100.0
201,1982,274.0
201,1983,274.0
201,1984,274.0
201,1985,274.0
201,1986,200.0
201,1987,133.0
201,1988,33.0
201,1989,146.0
201,1990,30.0
201,1991,30.0
201,1992,19.0
201,1975,1206.0
201,1974,931.0
201,1973,817.0
201,1972,224.0
25,2004,4.0
25,2005,4.0
25,2006,4.0
25,2007,4.0
25,2008,13.0
25,2009,219.0
25,2010,653.0
25,2011,71.0
201,1994,13.0
25,2012,345.0
25,2014,100.0
25,2015,181.0
25,2016,129.0
201,1963,805.0
201,1964,757.0
201,1965,675.0
201,1970,74.0
201,1971,154.0
25,2013,163.0
186,1992,3973.0
272,2016,45120.0
272,2015,41777.0
191,1987,649.0
191,1988,70.0
191,1989,927.0
191,1990,1115.0
191,1991,1115.0
191,1992,1468.0
191,1993,1359.0
191,1994,1665.0
191,1995,1977.0
191,1996,1785.0
191,1997,9197.0
191,1998,11398.0
191,1999,11398.0
191,2000,11398.0
191,2001,11398.0
191,2002,11398.0
191,2003,11398.0
191,1986,622.0
191,2004,2298.0
191,1985,722.0
191,1983,462.0
190,2006,275.0
190,2007,275.0
190,2008,275.0
190,2009,275.0
190,2010,275.0
190,2011,275.0
190,2012,275.0
190,2013,275.0
190,2014,275.0
190,2015,275.0
190,2016,275.0
191,1977,300.0
191,1978,300.0
191,1979,300.0
191,1980,500.0
191,1981,200.0
191,1982,200.0
191,1984,722.0
191,2005,2298.0
191,2006,2298.0
191,2007,4001.0
244,1968,243.0
244,1969,445.0
244,1970,639.0
244,1971,262.0
244,1972,375.0
244,1973,160.0
244,1974,113.0
244,1975,174.0
244,1976,366.0
244,1977,253.0
244,1978,340.0
244,1979,226.0
244,1980,226.0
244,1981,1045.0
244,1982,1424.0
244,1983,1722.0
244,1984,2500.0
244,1967,257.0
244,1966,188.0
244,1965,287.0
244,1964,341.0
191,2008,3385.0
191,2009,2185.0
191,2010,1989.0
191,2011,2155.0
191,2012,2298.0
191,2013,2025.0
191,2014,1658.0
191,2015,2456.0
190,2005,275.0
191,2016,3848.0
281,2012,2202.0
281,2013,2202.0
281,2014,2202.0
281,2015,2202.0
281,2016,2202.0
244,1961,205.0
244,1962,249.0
244,1963,267.0
281,2011,2202.0
244,1985,3400.0
190,2004,275.0
190,2002,275.0
188,1992,247.0
188,1993,1016.0
188,1994,1001.0
188,1995,1001.0
188,1996,1001.0
188,1997,1001.0
188,1998,1001.0
188,1999,1001.0
188,2000,1001.0
188,2001,1001.0
188,2002,1001.0
188,2003,1001.0
188,2004,1001.0
188,2005,1001.0
188,2006,1001.0
188,2007,1001.0
188,2008,1001.0
187,2016,132.0
188,2009,1687.0
187,2015,132.0
187,2013,132.0
187,1996,132.0
187,1997,132.0
187,1998,132.0
187,1999,132.0
187,2000,132.0
187,2001,132.0
187,2002,132.0
187,2003,132.0
187,2004,132.0
187,2005,132.0
187,2006,132.0
187,2007,132.0
187,2008,132.0
187,2009,132.0
187,2010,132.0
187,2011,132.0
187,2012,132.0
187,2014,132.0
188,2010,1303.0
188,2011,1213.0
188,2012,1213.0
189,2010,5176.0
189,2011,6412.0
189,2012,6041.0
189,2013,3806.0
189,2014,5727.0
189,2015,5727.0
189,2016,6108.0
190,1992,497.0
190,1993,436.0
190,1994,275.0
190,1995,275.0
190,1996,275.0
190,1997,275.0
190,1998,275.0
190,1999,275.0
190,2000,275.0
190,2001,275.0
189,2009,6026.0
189,2008,8294.0
189,2007,8294.0
189,2006,8652.0
188,2013,1213.0
188,2014,1213.0
188,2015,1213.0
188,2016,1213.0
189,1992,2083.0
189,1993,2573.0
189,1994,3507.0
189,1995,3507.0
190,2003,275.0
189,1996,3507.0
189,1998,3507.0
189,1999,3507.0
189,2000,3507.0
189,2001,3507.0
189,2002,3507.0
189,2003,3507.0
189,2004,3507.0
189,2005,3507.0
189,1997,3507.0
244,1986,15910.0
244,1987,638.0
244,1988,304.0
195,1966,287.0
195,1967,221.0
195,1968,410.0
195,1969,466.0
195,1970,466.0
195,1971,466.0
195,1972,500.0
195,1973,680.0
195,1974,790.0
195,1975,1100.0
195,1976,2200.0
195,1977,3300.0
195,1978,3000.0
195,1979,1600.0
195,1980,1343.0
195,1981,1343.0
195,1982,3350.0
195,1965,320.0
195,1983,2500.0
195,1964,95.0
195,1962,494.0
194,2001,254216.0
194,2002,222037.0
194,2003,241048.0
194,2004,225891.0
194,2005,253497.0
194,2006,279870.0
194,2007,488367.0
194,2008,335050.0
194,2009,309550.0
194,2010,472408.0
194,2011,532425.0
194,2012,510438.0
194,2013,530896.0
194,2014,548431.0
194,2015,468480.0
194,2016,380152.0
195,1961,494.0
195,1963,835.0
195,1984,2400.0
195,1985,3900.0
195,1986,2904.0
195,2009,36274.0
195,2010,34958.0
195,2011,39636.0
195,2012,39413.0
195,2013,33786.0
195,2014,33617.0
195,2015,30592.0
195,2016,30079.0
272,2006,71419.0
272,2007,88827.0
272,2008,122363.0
272,2009,71387.0
272,2010,66587.0
272,2011,67965.0
272,2012,59991.0
272,2013,56265.0
272,2014,55209.0
195,2008,53710.0
195,2007,47987.0
195,2006,20856.0
195,2005,20856.0
195,1987,4247.0
195,1988,4247.0
195,1989,4622.0
195,1990,4700.0
195,1991,9646.0
195,1992,4337.0
195,1993,3766.0
195,1994,3622.0
194,2000,216865.0
195,1995,5600.0
195,1997,5100.0
195,1998,5100.0
195,1999,13972.0
195,2000,13836.0
195,2001,19722.0
195,2002,20856.0
195,2003,20856.0
195,2004,20856.0
195,1996,5100.0
194,1999,120273.0
194,1998,125501.0
194,1997,109271.0
244,2011,5212.0
244,2012,7910.0
244,2013,6488.0
244,2014,6443.0
244,2015,4319.0
244,2016,4800.0
193,1992,56.0
193,1993,28.0
193,1994,30.0
193,1995,21.0
193,1996,1.0
193,1997,14.0
193,1998,21.0
193,1999,1.0
193,2000,1.0
193,2001,1.0
193,2002,1.0
244,2010,4757.0
244,2009,2688.0
244,2008,5532.0
244,2007,6736.0
244,1989,195.0
244,1990,632.0
244,1991,632.0
244,1992,3186.0
244,1993,1138.0
244,1994,997.0
244,1995,928.0
244,1996,568.0
193,2003,13.0
244,1997,235.0
244,1999,1131.0
244,2000,3635.0
244,2001,3435.0
244,2002,3535.0
244,2003,4368.0
244,2004,4822.0
244,2005,4822.0
244,2006,5155.0
244,1998,705.0
203,1962,19877.0
193,2004,28.0
193,2006,24.0
194,1980,285635.0
194,1981,266023.0
194,1982,259627.0
194,1983,275762.0
194,1984,205499.0
194,1985,159910.0
194,1986,103769.0
194,1987,104769.0
194,1988,99000.0
194,1989,99000.0
194,1990,116500.0
194,1991,116500.0
194,1992,190717.0
194,1993,172524.0
194,1994,226432.0
194,1995,166086.0
194,1996,138806.0
194,1979,185661.0
194,1978,124692.0
194,1977,147533.0
194,1976,136976.0
193,2007,21.0
193,2008,58.0
193,2009,4.0
193,2010,5.0
193,2011,5.0
193,2012,5.0
193,2013,32.0
193,2014,32.0
193,2005,28.0
193,2015,8.0
194,1968,8503.0
194,1969,8251.0
194,1970,6212.0
194,1971,6688.0
194,1972,7977.0
194,1973,17335.0
194,1974,26730.0
194,1975,40402.0
193,2016,917.0
203,1963,25809.0
203,1964,29960.0
203,1965,41044.0
216,1999,215966.0
216,2000,233595.0
216,2001,253770.0
216,2002,313281.0
216,2003,340313.0
216,2004,427415.0
216,2005,521928.0
216,2006,275844.0
216,2007,265189.0
216,2008,277199.0
216,2009,221974.0
216,2010,268730.0
216,2011,274032.0
216,2012,319261.0
216,2013,279562.0
216,2014,270741.0
216,2015,247805.0
216,1998,164128.0
216,2016,230113.0
216,1997,437453.0
216,1995,682011.0
216,1978,31737.0
216,1979,71509.0
216,1980,44903.0
216,1981,65842.0
216,1982,59026.0
216,1983,66056.0
216,1984,60340.0
216,1985,37763.0
216,1986,38073.0
216,1987,87913.0
216,1988,112193.0
216,1989,244622.0
216,1990,316667.0
216,1991,362070.0
216,1992,436088.0
216,1993,510059.0
216,1994,649023.0
216,1996,679033.0
154,1993,4596.0
154,1994,5587.0
154,1995,6227.0
176,2003,39.0
176,2004,60.0
176,2005,60.0
176,2006,74.0
176,2007,74.0
176,2008,15.0
176,2009,22.0
176,2010,147.0
176,2011,51.0
176,2012,50.0
176,2013,32.0
176,2014,16.0
176,2015,20.0
176,2016,62.0
217,1961,158.0
217,1962,248.0
217,1963,168.0
176,2002,16.0
154,2016,12696.0
154,2015,11477.0
154,2014,11016.0
154,1996,6227.0
154,1997,13082.0
154,1998,13609.0
154,1999,15285.0
154,2000,15182.0
154,2001,7831.0
154,2002,11707.0
154,2003,12673.0
216,1977,20981.0
154,2004,11303.0
154,2006,11255.0
154,2007,11175.0
154,2008,13355.0
154,2009,14585.0
154,2010,11365.0
154,2011,15313.0
154,2012,11578.0
154,2013,11316.0
154,2005,10410.0
217,1964,472.0
216,1976,6028.0
216,1974,5570.0
212,1991,4048.0
212,1992,64641.0
212,1993,19576.0
212,1994,28433.0
212,1995,28433.0
212,1996,28326.0
212,1997,38083.0
212,1998,37547.0
212,1999,45123.0
212,2000,45415.0
212,2001,47764.0
212,2002,57603.0
212,2003,108454.0
212,2004,135299.0
212,2005,131569.0
212,2006,90135.0
212,2007,126714.0
212,1990,4048.0
212,2008,136116.0
212,1989,7647.0
212,1987,986.0
212,1970,11032.0
212,1971,5572.0
212,1972,7448.0
212,1973,16734.0
212,1974,31175.0
212,1975,18668.0
212,1976,20149.0
212,1977,49741.0
212,1978,35847.0
212,1979,46286.0
212,1980,75802.0
212,1981,56296.0
212,1982,50134.0
212,1983,20810.0
212,1984,56372.0
212,1985,56372.0
212,1986,56697.0
212,1988,2319.0
212,2009,116588.0
212,2010,139265.0
212,2011,125935.0
208,2010,10101.0
208,2011,91168.0
208,2012,89318.0
208,2013,89318.0
208,2014,94696.0
208,2015,38582.0
208,2016,38582.0
216,1961,21.0
216,1962,12.0
216,1963,27.0
216,1967,566.0
216,1968,951.0
216,1969,1163.0
216,1970,1269.0
216,1971,2169.0
216,1972,3062.0
216,1973,4164.0
208,2009,10251.0
208,2008,10833.0
208,2007,10042.0
208,2006,19000.0
212,2012,60224.0
212,2013,36918.0
212,2014,40082.0
212,2015,25835.0
212,2016,13877.0
208,1993,14.0
208,1994,14.0
208,1995,14.0
216,1975,3947.0
208,1996,586.0
208,1998,1885.0
208,1999,1877.0
208,2000,1877.0
208,2001,1877.0
208,2002,1877.0
208,2003,1877.0
208,2004,15000.0
208,2005,19000.0
208,1997,586.0
217,1965,332.0
217,1966,379.0
217,1967,283.0
220,1962,2197.0
220,1963,1909.0
220,1964,2928.0
220,1965,2246.0
220,1966,2753.0
220,1967,2181.0
220,1968,2253.0
220,1969,2829.0
220,1970,2859.0
220,1971,3035.0
220,1972,3884.0
220,1973,4519.0
220,1974,5545.0
220,1975,3868.0
220,1976,2287.0
220,1977,4132.0
220,1978,21715.0
220,1961,1868.0
220,1979,25287.0
219,2016,3576.0
219,2014,2622.0
219,1997,405.0
219,1998,874.0
219,1999,1012.0
219,2000,1010.0
219,2001,1072.0
219,2002,1787.0
219,2003,1472.0
219,2004,2314.0
219,2005,2294.0
219,2006,2163.0
219,2007,2044.0
219,2008,1932.0
219,2009,1319.0
219,2010,3449.0
219,2011,1705.0
219,2012,1216.0
219,2013,3890.0
219,2015,2634.0
220,1980,41470.0
220,1981,41470.0
220,1982,68975.0
220,2005,17495.0
220,2006,16659.0
220,2007,14646.0
220,2008,18381.0
220,2009,15383.0
220,2010,16110.0
220,2011,18310.0
220,2012,18333.0
220,2013,18991.0
220,2014,21780.0
220,2015,19681.0
220,2016,13624.0
222,1961,3909.0
222,1962,3516.0
222,1963,3144.0
222,1964,5479.0
222,1965,4281.0
220,2004,13163.0
220,2003,12069.0
220,2002,14174.0
220,2001,14721.0
220,1983,74129.0
220,1984,65223.0
220,1985,25898.0
220,1986,23061.0
220,1987,17170.0
220,1988,6939.0
220,1989,7638.0
220,1990,8127.0
219,1996,641.0
220,1991,954.0
220,1993,6874.0
220,1994,8594.0
220,1995,11438.0
220,1996,11671.0
220,1997,21026.0
220,1998,21386.0
220,1999,12566.0
220,2000,10245.0
220,1992,8244.0
219,1995,1325.0
219,1994,1590.0
219,1993,890.0
217,1992,15.0
217,1993,27.0
217,1994,319.0
217,1995,272.0
217,1996,435.0
217,1997,403.0
217,1998,1067.0
217,1999,649.0
217,2000,347.0
217,2001,389.0
217,2002,521.0
217,2003,630.0
217,2004,0.0
217,2005,0.0
217,2006,63.0
217,2007,468.0
217,2008,494.0
217,1991,1209.0
217,1990,438.0
217,1989,438.0
217,1988,503.0
217,1968,350.0
217,1969,323.0
217,1970,367.0
217,1971,306.0
217,1972,201.0
217,1973,257.0
217,1974,75.0
217,1975,187.0
217,2009,544.0
217,1976,30.0
217,1978,12.0
217,1979,43.0
217,1980,6.0
217,1981,6.0
217,1982,6.0
217,1983,6.0
217,1984,6.0
217,1987,227.0
217,1977,12.0
212,1969,5736.0
217,2010,569.0
217,2012,559.0
218,2011,1.0
218,2012,1.0
218,2013,1.0
218,2014,1.0
218,2015,1.0
218,2016,1.0
219,1982,2614.0
219,1983,1577.0
219,1984,1604.0
219,1985,1604.0
219,1986,1604.0
219,1987,1604.0
219,1988,1122.0
219,1989,1602.0
219,1990,1553.0
219,1991,1553.0
219,1992,940.0
218,2010,1.0
218,2009,1.0
218,2008,1.0
218,2007,1.0
217,2013,446.0
217,2014,161.0
217,2015,0.0
217,2016,0.0
218,1993,1.0
218,1994,1.0
218,1995,1.0
218,1996,1.0
217,2011,298.0
218,1997,1.0
218,1999,1.0
218,2000,1.0
218,2001,1.0
218,2002,1.0
218,2003,1.0
218,2004,1.0
218,2005,1.0
218,2006,1.0
218,1998,1.0
187,1995,132.0
212,1968,4129.0
212,1966,5278.0
276,2016,29559.0
206,1961,2864.0
206,1962,4072.0
206,1963,4995.0
206,1964,4899.0
206,1965,2694.0
206,1966,3390.0
206,1967,3968.0
206,1968,4885.0
206,1969,3323.0
206,1970,5660.0
206,1971,7254.0
206,1972,2712.0
206,1973,2712.0
206,1974,10540.0
206,1975,10540.0
206,1976,10131.0
276,2015,29559.0
206,1977,6733.0
276,2014,49097.0
276,2012,22318.0
38,2000,5846.0
38,2001,7852.0
38,2002,4870.0
38,2003,10121.0
38,2004,12834.0
38,2005,16692.0
38,2006,17209.0
38,2007,22910.0
38,2008,24718.0
38,2009,16541.0
38,2010,20737.0
38,2011,36446.0
38,2012,30959.0
38,2013,33118.0
38,2014,35050.0
38,2015,43642.0
38,2016,58769.0
276,2013,34097.0
206,1978,9043.0
206,1979,7144.0
206,1980,4482.0
206,2003,7791.0
206,2004,13472.0
206,2005,10579.0
206,2006,18438.0
206,2007,19655.0
206,2008,28953.0
206,2009,15798.0
206,2010,22379.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1987,0.0
207,1992,7.0
207,1993,21.0
207,1994,29.0
206,2002,6802.0
206,2001,5087.0
206,2000,6179.0
206,1999,6761.0
206,1981,24220.0
206,1982,9130.0
206,1983,6261.0
206,1984,6261.0
206,1985,7649.0
206,1986,12069.0
206,1987,9835.0
206,1988,22788.0
38,1999,7524.0
206,1989,8563.0
206,1991,1265.0
206,1992,6028.0
206,1993,5083.0
206,1994,6456.0
206,1995,8968.0
206,1996,13763.0
206,1997,14137.0
206,1998,16372.0
206,1990,5251.0
207,1995,69.0
38,1998,5846.0
38,1996,5086.0
203,1987,248058.0
203,1988,288058.0
203,1989,521200.0
203,1990,563352.0
203,1991,570000.0
203,1992,571843.0
203,1993,392787.0
203,1994,466004.0
203,1995,617597.0
203,1996,437960.0
203,1997,693653.0
203,1998,691103.0
203,1999,696149.0
203,2000,754200.0
203,2001,709084.0
203,2002,728019.0
203,2003,928451.0
203,1986,218610.0
203,2004,989468.0
203,1985,195780.0
203,1983,178115.0
203,1966,42722.0
203,1967,42554.0
203,1968,45926.0
203,1969,52693.0
203,1970,57046.0
203,1971,58599.0
203,1972,76968.0
203,1973,134489.0
203,1974,192758.0
203,1975,131434.0
203,1976,184197.0
203,1977,191813.0
203,1978,190993.0
203,1979,256537.0
203,1980,308633.0
203,1981,206432.0
203,1982,181976.0
203,1984,166429.0
203,2005,1017343.0
203,2006,990981.0
203,2007,1269019.0
38,1979,471.0
38,1980,2101.0
38,1981,2785.0
38,1982,2298.0
38,1983,2509.0
38,1984,3600.0
38,1985,1915.0
38,1986,1888.0
38,1987,2205.0
38,1988,1995.0
38,1989,1749.0
38,1990,1186.0
38,1991,1355.0
38,1992,5728.0
38,1993,117.0
38,1994,4632.0
38,1995,5086.0
38,1978,346.0
38,1977,346.0
38,1976,346.0
38,1970,4.0
203,2008,779589.0
203,2009,445857.0
203,2010,403075.0
203,2011,372598.0
203,2012,251871.0
203,2013,241747.0
203,2014,281996.0
203,2015,289054.0
38,1997,5085.0
203,2016,291126.0
38,1962,526.0
38,1963,284.0
38,1964,280.0
38,1965,520.0
38,1966,150.0
38,1967,1345.0
38,1968,104.0
38,1969,4.0
38,1961,424.0
207,1996,38.0
207,1997,0.0
207,1998,0.0
211,1962,29165.0
211,1963,25692.0
211,1964,25668.0
211,1965,21829.0
211,1966,21799.0
211,1967,19698.0
211,1968,20771.0
211,1969,23943.0
211,1970,28523.0
211,1971,28842.0
211,1972,34495.0
211,1973,47973.0
211,1974,57747.0
211,1975,32723.0
211,1976,36836.0
211,1977,51715.0
211,1978,96690.0
211,1961,22571.0
211,1979,122047.0
210,2016,147529.0
210,2014,169748.0
210,1997,94790.0
210,1998,113436.0
210,1999,109439.0
210,2000,113848.0
210,2001,95630.0
210,2002,112915.0
210,2003,141087.0
210,2004,166410.0
210,2005,182550.0
210,2006,206082.0
210,2007,257355.0
210,2008,192627.0
210,2009,134734.0
210,2010,168893.0
210,2011,175585.0
210,2012,152689.0
210,2013,159718.0
210,2015,140694.0
211,1980,159612.0
211,1981,140542.0
211,1982,119384.0
211,2005,175365.0
211,2006,176979.0
211,2007,223341.0
211,2008,251280.0
211,2009,230650.0
211,2010,259800.0
211,2011,279168.0
211,2012,239734.0
211,2013,236786.0
211,2014,236793.0
211,2015,189610.0
211,2016,197869.0
212,1961,7280.0
212,1962,10447.0
212,1963,4804.0
212,1964,4502.0
212,1965,4780.0
211,2004,163822.0
211,2003,143191.0
211,2002,142906.0
211,2001,153453.0
211,1983,112358.0
211,1984,118502.0
211,1985,121270.0
211,1986,173916.0
211,1987,216358.0
211,1988,202338.0
211,1989,241703.0
211,1990,290739.0
210,1996,93224.0
211,1991,200952.0
211,1993,186700.0
211,1994,230718.0
211,1995,271440.0
211,1996,220905.0
211,1997,186828.0
211,1998,187300.0
211,1999,144344.0
211,2000,135299.0
211,1992,186765.0
210,1995,116274.0
210,1994,90437.0
210,1993,69654.0
209,1973,320.0
209,1974,320.0
209,1980,678.0
209,1981,678.0
209,1987,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,1972,298.0
209,1971,227.0
209,1970,216.0
209,1969,343.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,156.0
207,2006,134.0
209,2006,0.0
207,2007,199.0
207,2009,185.0
207,2010,62.0
207,2011,35.0
207,2012,32.0
207,2013,21.0
207,2014,39.0
207,2015,14.0
207,2016,79.0
207,2008,513.0
212,1967,5450.0
209,2007,0.0
209,2009,27.0
210,1976,45569.0
210,1977,48774.0
210,1978,50218.0
210,1979,70099.0
210,1980,89185.0
210,1981,47115.0
210,1982,28965.0
210,1983,30978.0
210,1984,36343.0
210,1985,38894.0
210,1986,48190.0
210,1987,60397.0
210,1988,84861.0
210,1989,81971.0
210,1990,99282.0
210,1991,77060.0
210,1992,75011.0
210,1975,31045.0
210,1974,35933.0
210,1973,24442.0
210,1972,16212.0
209,2010,1705.0
209,2011,1278.0
209,2012,297.0
209,2013,702.0
209,2014,702.0
209,2015,702.0
209,2016,702.0
210,1961,15481.0
209,2008,0.0
210,1962,13096.0
210,1964,16894.0
210,1965,19170.0
210,1966,16699.0
210,1967,14511.0
210,1968,16762.0
210,1969,18363.0
210,1970,18293.0
210,1971,15308.0
210,1963,15804.0
187,1994,132.0
187,1993,37.0
187,1992,43.0
159,1993,57.0
159,1994,106.0
159,1995,91.0
159,1996,123.0
159,1997,1454.0
159,1998,181.0
159,1999,226.0
159,2000,45.0
159,2001,96.0
159,2002,503.0
159,2003,184.0
159,2004,240.0
159,2005,150.0
159,2006,283.0
159,2007,97.0
159,2008,1778.0
159,2009,1761.0
159,1992,142.0
159,2010,1083.0
159,1991,69.0
159,1989,43.0
158,2013,7182.0
158,2014,7662.0
158,2015,5997.0
158,2016,5035.0
159,1963,292.0
159,1964,0.0
159,1965,42.0
159,1976,209.0
159,1977,745.0
159,1981,500.0
159,1982,100.0
159,1983,100.0
159,1984,100.0
159,1985,15.0
159,1986,15.0
159,1987,15.0
159,1988,86.0
159,1990,69.0
159,2011,1018.0
159,2012,3835.0
159,2013,8161.0
160,2008,105.0
160,2009,105.0
160,2010,105.0
160,2011,105.0
160,2012,105.0
160,2013,105.0
160,2014,105.0
160,2015,105.0
160,2016,105.0
161,1992,181.0
161,1993,174.0
161,1994,185.0
161,1995,185.0
161,1996,185.0
161,1997,185.0
161,1998,185.0
161,1999,185.0
160,2007,105.0
160,2006,105.0
160,2005,105.0
160,2004,105.0
159,2014,8530.0
159,2015,345.0
159,2016,341.0
160,1961,0.0
160,1962,0.0
160,1987,0.0
160,1992,80.0
160,1993,10.0
158,2012,3819.0
160,1994,105.0
160,1996,105.0
160,1997,105.0
160,1998,105.0
160,1999,105.0
160,2000,105.0
160,2001,105.0
160,2002,105.0
160,2003,105.0
160,1995,105.0
161,2000,185.0
158,2011,2696.0
158,2009,1954.0
