geo,year,vegetables_homogenized_preparations_import_value_tcl
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1980,0
169,2001,2
169,2002,1
169,2005,1
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1987,0
171,1979,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1978,0
171,1988,0
171,1989,0
171,1990,0
171,2008,345
171,2007,110
171,2006,46
171,2005,464
171,2004,57
171,2002,32
171,2001,15
171,2000,45
171,1999,18
171,1998,5
171,1997,34
171,1996,37
171,1995,45
171,1994,9
171,1993,8
171,1992,36
171,1991,48
171,1970,0
171,1969,0
171,1968,0
171,1967,0
170,2000,1
170,1999,1
170,1998,8
170,1997,7
170,1996,4
170,1995,10
170,1994,1
169,2015,2
169,2014,2
169,2013,2
169,2012,41
169,2011,57
169,2010,36
169,2009,9
169,2008,1
169,2007,1
169,2006,0
170,2001,3
165,1988,0
170,2002,6
170,2004,12
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,12
170,2015,10
170,2014,24
170,2013,0
170,2011,3
170,2010,0
170,2009,7
170,2008,99
170,2007,7
170,2006,3
170,2005,3
170,2003,4
165,1987,0
165,1986,0
165,1985,0
158,2012,10
158,2011,3
158,2010,1
158,2008,3
158,2007,1
158,2006,4
158,2003,5
158,2013,21
158,2002,22
158,2000,1
158,1999,1
158,1998,0
158,1997,1
158,1996,5
158,1995,1
158,1994,0
158,2001,1
158,2014,4
158,2015,23
158,2016,2
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2008,1
159,2007,79
159,2002,19
159,2000,42
157,2016,21
157,2015,29
157,2014,2
157,2013,15
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1991,0
162,1974,0
157,1992,0
157,1994,4
157,2012,36
157,2011,8
157,2010,4
157,2009,13
157,2008,1
157,2007,1
157,2006,5
157,2005,1
157,2004,0
157,2003,0
157,2001,0
157,2000,1
157,1999,4
157,1998,12
157,1997,12
157,1996,1
157,1995,6
157,1993,9
157,1972,0
162,1975,0
162,1977,0
165,1963,0
165,1962,0
165,1961,0
221,2016,48
221,2015,49
221,2014,28
221,2013,28
165,1964,0
221,2012,103
221,2010,60
221,2009,9
221,2008,51
221,2007,189
221,2006,331
221,2005,173
221,2004,115
221,2011,43
165,1965,0
165,1966,0
165,1967,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
221,2003,170
221,2002,73
221,2001,9
162,2016,139
162,1994,17
162,1993,25
162,1992,9
162,1991,12
162,1990,105
162,1989,10
162,1988,30
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1995,4
162,1976,0
162,1996,2
162,1998,3
162,2015,153
162,2014,189
162,2013,160
162,2012,225
162,2011,227
162,2010,261
162,2009,180
162,2008,66
162,2007,44
162,2006,24
162,2005,12
162,2004,9
162,2003,4
162,2002,3
162,2001,5
162,2000,4
162,1999,3
162,1997,1
171,2009,68
134,2011,222
134,2009,136
106,2010,1120
106,2009,662
106,2008,666
106,2007,1599
106,2006,884
106,2005,685
106,2004,758
106,2011,1531
106,2003,452
106,2001,307
106,2000,174
106,1999,123
106,1998,167
106,1997,177
106,1996,273
106,1995,164
106,2002,391
106,2012,1542
106,2013,1566
106,2014,1394
110,1963,0
110,1962,0
110,1961,0
109,2016,4
109,2015,3
109,2014,6
109,2013,1
109,2012,4
109,2010,71
109,2009,96
109,2008,13
109,2007,108
109,2005,35
109,2004,103
109,2001,64
106,2016,953
106,2015,379
106,1994,308
110,1964,0
106,1993,183
106,1991,60
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1969,0
106,1961,0
105,2015,93
105,2014,105
105,2013,85
105,2012,222
105,2011,51
105,2010,49
105,2009,64
105,2016,138
106,1970,0
106,1971,0
106,1972,0
106,1990,53
106,1989,59
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1992,117
110,1965,0
110,1966,0
110,1967,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1978,0
112,1970,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1969,0
112,1979,0
112,1980,0
112,1981,0
112,2000,29
112,1999,63
112,1998,30
112,1995,43
112,1994,68
112,1993,2174
112,1992,1941
112,1991,1577
112,1990,1331
112,1989,33
112,1988,1875
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1961,0
110,2013,5
110,2007,11
110,2006,23
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1985,0
105,2008,75
110,1986,0
110,1988,428
110,2005,37
110,2004,62
110,2003,425
110,2002,198
110,2001,276
110,2000,379
110,1999,249
110,1998,218
110,1997,256
110,1996,76
110,1995,276
110,1994,234
110,1993,180
110,1992,198
110,1991,207
110,1990,222
110,1989,382
110,1987,0
105,2007,22
105,2006,35
105,2005,60
101,2012,221
101,2011,27
101,2010,11
101,2009,45
101,2008,13
101,2007,8
101,2006,6
101,2013,322
101,2005,12
101,2003,28
101,2002,204
101,2001,95
101,2000,137
101,1999,31
101,1998,10
101,1997,19
101,2004,7
101,2014,26
101,2015,115
101,2016,86
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2014,66
101,1996,56
101,1995,14
101,1994,46
101,1993,153
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,3
100,2015,42
100,2014,48
100,2013,98
100,2012,208
100,2011,52
101,1972,0
104,1977,0
101,1973,0
101,1975,0
101,1992,12
101,1991,11
101,1990,57
101,1989,8
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1974,0
112,2001,24
104,1978,0
104,1980,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1983,0
105,1975,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1974,0
105,1984,0
105,1985,0
105,1986,0
105,2004,177
105,2003,65
105,2002,12
105,2001,8
105,2000,25
105,1999,20
105,1998,43
105,1997,23
105,1996,43
105,1994,0
105,1993,77
105,1992,28
105,1991,69
105,1990,0
105,1989,30
105,1988,0
105,1987,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
104,1997,293
104,1996,218
104,1995,228
104,1994,290
104,1993,667
104,1992,164
104,1991,185
104,1990,186
104,1989,96
104,1988,208
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1998,761
104,1979,0
104,1999,445
104,2001,307
105,1962,0
105,1961,0
104,2016,1690
104,2015,3154
104,2014,2823
104,2013,2257
104,2012,1877
104,2011,1559
104,2010,1196
104,2009,1294
104,2008,739
104,2007,493
104,2006,542
104,2005,649
104,2004,556
104,2003,484
104,2002,486
104,2000,390
134,2010,84
112,2002,29
112,2004,126
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1987,0
131,1979,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1978,0
131,1988,498
131,1989,869
131,1990,668
131,2008,317
131,2007,201
131,2006,241
131,2005,317
131,2004,277
131,2003,145
131,2002,208
131,2001,455
131,2000,348
131,1999,294
131,1998,64
131,1996,268
131,1995,334
131,1994,423
131,1993,485
131,1992,445
131,1991,417
131,1970,0
131,2009,391
131,1969,0
131,1967,0
129,2016,15
129,2015,45
129,2014,44
129,2013,26
129,2012,14
129,2011,19
129,2010,12
130,1992,6
129,2009,14
129,2007,15
129,2006,9
129,2005,10
129,2004,7
129,2003,5
129,2002,3
129,2001,20
129,2008,50
130,1993,2
130,2000,0
130,2001,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2016,2
130,2015,2
130,2014,4
130,2013,4
130,2011,6
130,2010,6
130,2009,3
130,2008,1
130,2007,2
130,2003,2
130,2002,0
131,1968,0
131,2010,400
131,2011,948
131,2012,666
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1988,0
134,1980,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1979,0
134,1989,0
134,1990,7
134,1991,2
134,2008,20
134,2007,22
134,2006,18
134,2005,41
134,2004,39
134,2003,6
134,2002,0
134,2001,3
134,2000,5
134,1999,5
134,1998,5
134,1997,0
134,1996,7
134,1995,5
134,1994,26
134,1993,28
134,1992,1
134,1971,0
134,1970,0
134,1969,0
134,1968,0
133,1996,0
132,2016,3
132,2015,2
132,2014,4
132,2013,3
132,2012,3
132,2011,4
132,2010,1
132,2008,2
132,2007,0
132,2006,0
132,2005,0
132,2004,1
131,2016,380
131,2015,473
131,2014,839
131,2013,689
133,1997,1
129,2000,10
133,1998,63
133,2000,32
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,13
133,2012,1
133,2008,57
133,2007,42
133,2006,7
133,2005,4
133,2004,33
133,2003,36
133,2002,16
133,2001,5
133,1999,13
129,1999,9
129,1998,11
129,1997,6
118,2000,1540
83,2016,1
83,2015,6
83,2014,0
83,2012,1
83,2011,0
83,2009,0
118,2001,877
83,2005,0
83,1996,29
83,1995,137
114,2013,3
114,2010,2
114,2009,5
114,2008,0
114,2007,2
83,1997,17
118,2013,412
118,2014,446
118,2015,248
119,1994,7
119,1993,21
119,1992,0
113,2016,191
113,2015,22
113,2012,10
113,2011,17
113,2010,18
113,2008,14
113,2007,16
113,2006,11
113,2005,151
113,2003,2
113,2002,136
113,2000,0
113,1999,2
118,2016,407
114,2006,18
114,2005,0
114,2004,1
114,2003,3
108,2002,80
108,2001,56
108,2000,59
108,1996,31
108,1995,67
112,2016,171
112,2015,398
112,2014,317
112,2013,249
112,2012,207
112,2011,191
112,2010,209
112,2009,115
112,2008,310
112,2007,211
112,2006,114
112,2005,150
108,2003,81
119,1995,28
108,2004,90
108,2006,296
114,2002,2
114,2001,2
114,2000,1
114,1999,2
114,1998,3
114,1997,2
114,1996,0
114,1995,3
108,2016,500
108,2015,496
108,2014,750
108,2013,800
108,2012,257
108,2011,203
108,2009,312
108,2008,281
108,2007,301
108,2005,152
112,2003,39
119,1996,9
119,1998,9
126,2015,96
126,2014,109
126,2013,179
126,2012,147
126,2011,149
126,2010,257
126,2009,188
126,2016,76
126,2008,249
126,2006,181
126,2005,110
126,2004,64
126,2003,36
126,2002,26
126,2001,22
126,2000,30
126,2007,249
256,2000,218
256,2001,252
256,2002,274
129,1996,1
129,1995,1
129,1994,4
256,2016,1136
256,2015,1067
256,2014,1314
256,2013,973
256,2012,834
256,2011,955
256,2010,839
256,2009,777
256,2008,754
256,2007,675
256,2006,671
256,2005,1154
256,2004,667
256,2003,360
126,1999,34
126,1998,40
126,1997,31
126,1996,17
119,2015,28
119,2014,37
119,2013,62
119,2012,94
119,2011,60
119,2010,66
119,2009,28
119,2008,77
119,2007,51
119,2006,54
119,2005,34
119,2004,12
119,2003,8
119,2002,9
119,2001,1
119,2000,0
119,1999,26
119,2016,83
119,1997,1
121,1997,87
121,1999,59
126,1995,17
126,1994,22
121,2016,206
121,2015,302
121,2014,205
121,2013,342
121,2012,257
121,2011,389
121,2010,259
121,2009,209
121,2008,206
121,2005,141
121,2004,116
121,2003,128
121,2002,101
121,2001,67
121,2000,75
121,1998,46
171,2010,444
171,2011,439
171,2012,115
220,2006,65
220,2005,60
220,2004,52
220,2003,30
220,2002,20
220,2001,22
220,2000,21
220,2007,59
220,1999,24
220,1997,15
220,1996,13
220,1995,19
220,1994,6
220,1993,7
220,1992,13
220,1991,8
220,1998,19
220,2009,72
220,2010,37
220,2015,19
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,1990,0
222,1978,0
220,1989,0
220,1987,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,14
219,2013,5
220,1966,0
219,2012,15
219,2007,1
219,2006,0
219,2005,2
219,2004,2
219,2003,6
219,2002,10
219,2001,5
219,2010,2
220,1967,0
220,1968,0
220,1969,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1988,0
222,1979,0
222,1980,0
222,1981,0
226,2001,2
226,2000,2
226,1997,0
226,1996,0
226,1995,1
226,1994,5
227,2006,0
226,2002,1
227,2004,0
223,2015,169
223,2014,87
223,2013,55
223,2012,110
223,2011,151
223,2010,186
223,2009,274
223,2016,118
226,2003,0
226,2006,194
226,2007,1
230,2008,843
230,2007,499
230,2006,380
230,2005,164
230,2004,89
230,2003,72
230,2002,82
230,2001,47
226,2016,3
226,2015,3
226,2014,4
226,2013,5
226,2012,34
226,2011,5
226,2010,3
226,2009,1
226,2008,1
223,2008,684
223,2007,411
223,2006,458
223,2005,468
222,2000,0
222,1999,3
222,1998,7
222,1997,2
222,1995,7
222,1994,3
222,1993,4
222,1991,4
222,1990,2
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,2001,10
219,2000,6
222,2002,8
222,2004,16
223,2004,477
223,2003,159
223,2001,7
223,2000,7
223,1999,40
223,1997,9
222,2016,38
222,2015,52
222,2014,60
222,2013,77
222,2012,66
222,2011,78
222,2010,47
222,2009,60
222,2008,19
222,2007,32
222,2005,24
222,2003,9
217,2015,14
217,2010,5
217,2004,1
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1976,0
216,1968,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2009,55
216,1967,0
216,1977,0
216,1978,0
216,1979,0
216,1997,581
216,1996,8
216,1995,22
216,1994,15
216,1993,5
216,1991,2
216,1990,27
216,1989,9
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
212,2008,71
212,2007,57
211,2016,440
211,2015,426
211,1993,89
211,1992,84
211,1991,55
211,1990,55
211,1989,41
211,1988,30
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1994,56
216,1998,846
211,1995,112
211,1997,220
211,2014,539
211,2013,551
211,2012,417
211,2011,506
211,2010,517
211,2009,370
211,2008,323
211,2007,295
211,2006,262
211,2005,243
211,2004,267
211,2003,260
211,2002,209
211,2001,168
211,2000,260
211,1999,203
211,1998,217
211,1996,159
230,2009,377
216,1999,254
216,2001,38
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1982,0
217,1974,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1973,0
217,1983,0
217,1984,0
217,1985,0
217,2003,16
217,2001,0
217,2000,0
217,1999,0
217,1998,1
217,1997,1
217,1996,1
217,1995,0
217,1994,0
217,1993,1
217,1992,1
217,1991,6
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
154,1994,0
154,1992,31
216,2016,130
216,2015,154
216,2014,923
216,2013,456
216,2012,130
216,2011,50
216,2010,57
216,2009,40
216,2008,65
216,2007,102
216,2006,37
216,2005,36
216,2004,37
216,2003,39
216,2002,34
154,1995,39
216,2000,99
154,1996,6
154,1999,20
217,1961,0
154,2016,96
154,2015,61
154,2014,74
154,2013,73
154,2012,44
154,2011,57
154,2010,81
154,2009,63
154,2008,42
154,2006,25
154,2005,26
154,2004,24
154,2003,36
154,2002,15
154,2001,35
154,2000,42
154,1997,32
211,1976,0
230,2010,361
230,2012,714
249,2009,109
249,2008,59
249,2007,133
249,2006,188
249,2005,15
249,2004,92
236,2013,9
249,2011,15
236,2012,4
236,2010,28
236,2009,9
236,2008,59
236,2007,12
236,2006,36
236,2005,29
236,2004,39
236,2011,5
249,2012,50
249,2013,203
248,1961,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
236,2003,29
248,1979,0
236,2002,108
236,2000,111
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1979,0
236,1971,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1970,0
236,1980,0
236,1981,0
236,1982,0
236,1999,32
236,1998,68
236,1997,67
236,1996,49
236,1995,26
236,1994,5
236,1993,186
236,1992,47
236,1991,67
236,1990,33
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,2001,122
248,1980,0
248,1981,0
248,1982,0
251,2012,52
251,2011,41
251,2010,21
251,2009,19
251,2008,38
251,2007,17
251,2006,26
251,2013,107
251,2005,23
251,2003,8
251,2002,9
251,2001,13
251,2000,2
251,1999,1
251,1997,10
251,1995,1
251,2004,38
251,2014,63
251,2015,62
181,1994,2
181,2016,2
181,2015,15
181,2014,27
181,2013,5
181,2012,40
181,2011,29
181,2010,84
181,2009,37
181,2008,9
181,2005,1
181,2002,1
181,2000,1
181,1999,2
181,1998,1
181,1997,9
181,1996,16
181,1995,13
251,1994,7
251,1993,2
251,1992,7
251,1991,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,29
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
251,1970,0
236,1962,0
251,1971,0
251,1973,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1972,0
236,1961,0
155,2011,1
155,2010,0
229,2006,7291
229,2005,10266
229,2004,7607
229,2003,5096
229,2002,4569
229,2001,2779
229,2000,1842
229,2007,15679
229,1999,1277
229,1997,956
229,1996,1416
229,1995,437
229,1994,490
229,1993,794
229,1992,1204
229,1991,864
229,1998,1164
229,2008,15505
229,2009,9633
229,2010,7665
215,2006,13
215,2005,1
215,2004,4
215,2003,5
215,2002,13
215,2001,2
215,1999,5
215,1998,23
215,1997,6
215,1996,0
215,1995,0
229,2016,8367
229,2015,9506
229,2014,12424
229,2013,14132
229,2012,14050
229,2011,12269
229,1990,1113
229,1989,1290
229,1988,775
229,1987,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,779
225,2015,603
225,2014,754
225,2008,514
225,2007,436
225,2005,199
225,2003,106
225,2002,149
230,2016,674
230,2015,533
230,2014,1130
230,2013,1008
229,1966,0
215,2007,1
229,1967,0
229,1969,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1968,0
230,2011,689
215,2008,1
215,2010,1
231,2012,3133
231,2011,5873
231,2010,4744
231,2009,1465
231,2008,1068
231,2007,723
231,2006,330
231,2013,1900
231,2005,425
231,2003,106
231,2002,112
231,2001,152
231,2000,71
231,1999,96
231,1998,211
231,1997,289
231,2004,219
231,2014,1300
231,2015,1350
231,2016,1340
155,2009,1
155,2008,4
155,2007,0
155,2006,2
234,2013,9
234,2011,0
234,2008,1
234,2007,3
234,2001,11
234,2000,19
234,1999,38
234,1998,33
234,1997,66
234,1996,31
234,1995,17
234,1994,57
234,1993,22
231,1996,269
231,1995,520
231,1994,216
231,1993,245
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2016,1
215,2015,1
215,2014,4
215,2013,0
215,2012,1
215,2011,3
231,1972,0
215,2009,1
231,1973,0
231,1975,0
231,1992,108
231,1991,44
231,1990,144
231,1989,133
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
