geo,year,vegetables_homogenized_preparations_import_value_tcl
153,1998,43.0
153,2002,88.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2015,227.0
153,2014,206.0
153,2013,234.0
153,2012,182.0
153,2011,189.0
153,2010,182.0
153,2009,163.0
153,2007,154.0
153,2006,169.0
153,2005,168.0
153,2004,112.0
153,2003,100.0
153,2001,68.0
156,2014,19.0
273,2016,546.0
273,2014,163.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1990,9.0
137,1982,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1981,0.0
137,1991,21.0
137,1992,33.0
137,1993,47.0
137,2010,66.0
137,2009,14.0
137,2008,3.0
137,2007,9.0
137,2006,10.0
137,2005,5.0
137,2004,6.0
137,2003,42.0
137,2002,14.0
137,2001,48.0
137,2000,60.0
137,1999,72.0
137,1998,59.0
137,1997,70.0
137,1996,71.0
137,1995,54.0
137,1994,95.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
134,2013,615.0
134,2012,489.0
134,2011,222.0
134,2010,84.0
134,2009,136.0
134,2008,20.0
134,2007,22.0
134,2006,18.0
134,2005,41.0
134,2004,39.0
134,2003,6.0
134,2002,0.0
134,2001,3.0
134,2000,5.0
134,1999,5.0
134,1998,5.0
134,1997,0.0
134,2014,413.0
137,2011,145.0
134,2015,369.0
136,2005,35.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2016,15.0
136,2014,28.0
136,2013,93.0
136,2012,118.0
136,2011,110.0
136,2010,23.0
136,2008,631.0
136,2007,36.0
134,2016,212.0
137,2012,176.0
137,2013,113.0
137,2014,745.0
141,1997,35.0
138,2016,18.0
138,2015,13.0
138,2014,8.0
138,2013,9.0
138,2012,5.0
138,2011,13.0
138,2010,5.0
138,2009,9.0
138,2008,19.0
138,2007,16.0
138,2006,24.0
138,2005,35.0
138,2004,52.0
138,2003,70.0
138,2002,48.0
138,2001,5.0
141,1998,265.0
138,2000,7.0
141,1999,31.0
141,2001,7.0
273,2013,167.0
273,2012,216.0
273,2011,191.0
273,2010,86.0
273,2009,146.0
273,2008,301.0
273,2007,193.0
273,2006,37.0
141,2016,76.0
141,2015,50.0
141,2014,18.0
141,2007,513.0
141,2006,294.0
141,2005,213.0
141,2004,160.0
141,2003,181.0
141,2002,6.0
141,2000,35.0
273,2015,627.0
138,1999,7.0
138,1997,697.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,77.0
137,2015,124.0
138,1976,0.0
138,1998,30.0
138,1977,0.0
138,1979,0.0
138,1996,532.0
138,1995,624.0
138,1994,480.0
138,1993,519.0
138,1992,320.0
138,1991,223.0
138,1990,191.0
138,1989,218.0
138,1988,10.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1978,0.0
134,1996,7.0
156,2015,119.0
157,1961,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1989,12.0
166,1981,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1980,0.0
166,1990,18.0
166,1991,17.0
166,1992,49.0
166,2012,103.0
166,2011,1.0
166,2009,1.0
166,2008,5.0
166,2006,2.0
166,2005,13.0
166,2004,6.0
166,2003,1.0
166,2002,43.0
166,2001,238.0
166,2000,288.0
166,1999,228.0
166,1998,239.0
166,1997,202.0
166,1996,179.0
166,1994,52.0
166,1993,45.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
165,1995,5.0
165,1993,9.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1997,8.0
166,2013,131.0
165,2000,0.0
165,2007,1.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,7.0
165,2015,11.0
165,2014,7.0
165,2013,4.0
165,2012,3.0
165,2011,1.0
165,2010,1.0
165,2009,2.0
165,2008,3.0
165,2001,0.0
168,1996,6.0
168,2000,1.0
168,2001,10.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
171,1978,0.0
170,2016,12.0
171,1979,0.0
171,1981,0.0
171,1998,5.0
171,1997,34.0
171,1996,37.0
171,1995,45.0
171,1994,9.0
171,1993,8.0
171,1992,36.0
171,1991,48.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1980,0.0
165,1977,0.0
170,2015,10.0
170,2013,0.0
169,2012,41.0
169,2011,57.0
169,2010,36.0
169,2009,9.0
169,2008,1.0
169,2007,1.0
169,2006,0.0
169,2005,1.0
169,2002,1.0
169,2001,2.0
169,2000,2.0
169,1998,10.0
169,1997,17.0
169,1996,11.0
169,1995,17.0
169,1994,32.0
169,1993,6.0
169,2013,2.0
170,2014,24.0
169,2014,2.0
170,1994,1.0
170,2011,3.0
170,2010,0.0
170,2009,7.0
170,2008,99.0
170,2007,7.0
170,2006,3.0
170,2005,3.0
170,2004,12.0
170,2003,4.0
170,2002,6.0
170,2001,3.0
170,2000,1.0
170,1999,1.0
170,1998,8.0
170,1997,7.0
170,1996,4.0
170,1995,10.0
169,2015,2.0
156,2016,137.0
165,1976,0.0
165,1974,0.0
158,1998,0.0
158,1997,1.0
158,1996,5.0
158,1995,1.0
158,1994,0.0
157,2015,29.0
157,2014,2.0
158,1999,1.0
157,2013,15.0
157,2011,8.0
157,2010,4.0
157,2009,13.0
157,2008,1.0
157,2007,1.0
157,2006,5.0
157,2005,1.0
157,2012,36.0
158,2000,1.0
158,2001,1.0
158,2002,22.0
162,1962,0.0
162,1961,0.0
159,2008,1.0
159,2007,79.0
159,2002,19.0
159,2000,42.0
158,2016,2.0
158,2015,23.0
158,2014,4.0
158,2013,21.0
158,2012,10.0
158,2011,3.0
158,2010,1.0
158,2008,3.0
158,2007,1.0
158,2006,4.0
158,2003,5.0
157,2004,0.0
157,2003,0.0
157,2001,0.0
157,2000,1.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1979,0.0
162,1963,0.0
157,1980,0.0
157,1982,0.0
157,1999,4.0
157,1998,12.0
157,1997,12.0
157,1996,1.0
157,1995,6.0
157,1994,4.0
157,1993,9.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1981,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
221,2008,51.0
221,2007,189.0
221,2006,331.0
221,2005,173.0
221,2004,115.0
221,2003,170.0
221,2002,73.0
221,2001,9.0
299,2016,0.0
162,2016,139.0
162,2015,153.0
162,2014,189.0
162,2013,160.0
162,2012,225.0
162,2011,227.0
162,2010,261.0
162,2009,180.0
221,2009,9.0
162,2008,66.0
221,2010,60.0
221,2012,103.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,48.0
221,2015,49.0
221,2014,28.0
221,2013,28.0
221,2011,43.0
165,1975,0.0
162,2007,44.0
162,2005,12.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1984,0.0
162,2006,24.0
162,1985,0.0
162,1987,0.0
162,2004,9.0
162,2003,4.0
162,2002,3.0
162,2001,5.0
162,2000,4.0
162,1999,3.0
162,1998,3.0
162,1997,1.0
162,1996,2.0
162,1995,4.0
162,1994,17.0
162,1993,25.0
162,1992,9.0
162,1991,12.0
162,1990,105.0
162,1989,10.0
162,1988,30.0
162,1986,0.0
171,1999,18.0
134,1995,5.0
134,1993,28.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1986,0.0
106,1978,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1977,0.0
106,1987,0.0
106,1988,70.0
106,1989,59.0
106,2006,884.0
106,2005,685.0
106,2004,758.0
106,2003,452.0
106,2002,391.0
106,2001,307.0
106,2000,174.0
106,1999,123.0
106,1998,167.0
106,1997,177.0
106,1996,273.0
106,1995,164.0
106,1994,308.0
106,1993,183.0
106,1992,117.0
106,1991,60.0
106,1990,53.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
105,2000,25.0
105,1999,20.0
105,1998,43.0
105,1997,23.0
105,1996,43.0
105,1994,0.0
105,1993,77.0
105,1992,28.0
105,1991,69.0
105,1990,0.0
105,1989,30.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,2001,8.0
106,2007,1599.0
105,2002,12.0
105,2004,177.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2016,138.0
105,2015,93.0
105,2014,105.0
105,2013,85.0
105,2012,222.0
105,2011,51.0
105,2010,49.0
105,2009,64.0
105,2008,75.0
105,2007,22.0
105,2006,35.0
105,2005,60.0
105,2003,65.0
106,2008,666.0
106,2009,662.0
106,2010,1120.0
110,2001,276.0
110,2000,379.0
110,1999,249.0
110,1998,218.0
110,1997,256.0
110,1996,76.0
110,1995,276.0
110,1994,234.0
110,1993,180.0
110,1992,198.0
110,1991,207.0
110,1990,222.0
110,1989,382.0
110,1988,428.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,2002,198.0
110,1984,0.0
110,2003,425.0
110,2005,37.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,5.0
110,2007,11.0
110,2006,23.0
110,2004,62.0
105,1982,0.0
110,1983,0.0
110,1981,0.0
109,2015,3.0
109,2014,6.0
109,2013,1.0
109,2012,4.0
109,2010,71.0
109,2009,96.0
109,2008,13.0
109,2007,108.0
109,2005,35.0
109,2004,103.0
109,2001,64.0
106,2016,953.0
106,2015,379.0
106,2014,1394.0
106,2013,1566.0
106,2012,1542.0
106,2011,1531.0
109,2016,4.0
110,1982,0.0
110,1961,0.0
110,1963,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1962,0.0
112,1975,0.0
105,1981,0.0
105,1979,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1987,0.0
101,1979,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1978,0.0
101,1988,0.0
101,1989,8.0
101,1990,57.0
101,2007,8.0
101,2006,6.0
101,2005,12.0
101,2004,7.0
101,2003,28.0
101,2002,204.0
101,2001,95.0
101,2000,137.0
101,1999,31.0
101,1998,10.0
101,1997,19.0
101,1996,56.0
101,1995,14.0
101,1994,46.0
101,1993,153.0
101,1992,12.0
101,1991,11.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
100,2000,0.0
100,1999,6.0
100,1994,10.0
99,2016,35.0
99,2015,59.0
99,2014,79.0
99,2013,81.0
99,2012,81.0
99,2011,134.0
99,2010,103.0
99,2009,148.0
99,2008,127.0
99,2007,106.0
99,2006,63.0
99,2005,27.0
99,2004,22.0
99,2003,41.0
100,2001,0.0
101,2008,13.0
100,2002,3.0
100,2005,3.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2016,3.0
100,2015,42.0
100,2014,48.0
100,2013,98.0
100,2012,208.0
100,2011,52.0
100,2010,15.0
100,2009,24.0
100,2008,126.0
100,2007,27.0
100,2006,13.0
100,2004,5.0
101,2009,45.0
101,2010,11.0
101,2011,27.0
104,2013,2257.0
104,2012,1877.0
104,2011,1559.0
104,2010,1196.0
104,2009,1294.0
104,2008,739.0
104,2007,493.0
104,2006,542.0
104,2005,649.0
104,2004,556.0
104,2003,484.0
104,2002,486.0
104,2001,307.0
104,2000,390.0
104,1999,445.0
104,1998,761.0
104,1997,293.0
104,2014,2823.0
104,1996,218.0
104,2015,3154.0
105,1961,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
104,2016,1690.0
105,1980,0.0
104,1995,228.0
104,1993,667.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
103,2014,66.0
101,2016,86.0
101,2015,115.0
101,2014,26.0
101,2013,322.0
101,2012,221.0
104,1972,0.0
104,1994,290.0
104,1973,0.0
104,1975,0.0
104,1992,164.0
104,1991,185.0
104,1990,186.0
104,1989,96.0
104,1988,208.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1974,0.0
134,1994,26.0
112,1976,0.0
112,1978,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1970,0.0
131,1962,0.0
130,2015,2.0
130,2014,4.0
130,2013,4.0
130,2011,6.0
130,2010,6.0
130,2009,3.0
130,2008,1.0
131,1961,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1990,668.0
131,1989,869.0
131,1988,498.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
130,2007,2.0
130,2003,2.0
130,2002,0.0
130,2001,0.0
129,1998,11.0
129,1997,6.0
129,1996,1.0
129,1995,1.0
129,1994,4.0
256,2016,1136.0
256,2015,1067.0
256,2014,1314.0
256,2013,973.0
256,2012,834.0
256,2011,955.0
256,2010,839.0
256,2009,777.0
256,2008,754.0
256,2007,675.0
256,2006,671.0
256,2005,1154.0
129,1999,9.0
131,1991,417.0
129,2000,10.0
129,2002,3.0
130,2000,0.0
130,1993,2.0
130,1992,6.0
129,2016,15.0
129,2015,45.0
129,2014,44.0
129,2013,26.0
129,2012,14.0
129,2011,19.0
129,2010,12.0
129,2009,14.0
129,2008,50.0
129,2007,15.0
129,2006,9.0
129,2005,10.0
129,2004,7.0
129,2003,5.0
129,2001,20.0
131,1992,445.0
131,1993,485.0
131,1994,423.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2016,13.0
133,2012,1.0
133,2008,57.0
133,2007,42.0
133,2006,7.0
133,2005,4.0
134,1972,0.0
133,2004,33.0
134,1973,0.0
134,1975,0.0
134,1992,1.0
134,1991,2.0
134,1990,7.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1974,0.0
256,2004,667.0
133,2003,36.0
133,2001,5.0
131,2012,666.0
131,2011,948.0
131,2010,400.0
131,2009,391.0
131,2008,317.0
131,2007,201.0
131,2006,241.0
131,2005,317.0
131,2004,277.0
131,2003,145.0
131,2002,208.0
131,2001,455.0
131,2000,348.0
131,1999,294.0
131,1998,64.0
131,1996,268.0
131,1995,334.0
131,2013,689.0
133,2002,16.0
131,2014,839.0
131,2016,380.0
133,2000,32.0
133,1999,13.0
133,1998,63.0
133,1997,1.0
133,1996,0.0
132,2016,3.0
132,2015,2.0
132,2014,4.0
132,2013,3.0
132,2012,3.0
132,2011,4.0
132,2010,1.0
132,2008,2.0
132,2007,0.0
132,2006,0.0
132,2005,0.0
132,2004,1.0
131,2015,473.0
112,1977,0.0
256,2003,360.0
256,2001,252.0
114,1998,3.0
114,1997,2.0
114,1996,0.0
114,1995,3.0
108,2016,500.0
108,2015,496.0
108,2014,750.0
114,1999,2.0
108,2013,800.0
108,2011,203.0
108,2009,312.0
108,2008,281.0
108,2007,301.0
108,2006,296.0
108,2005,152.0
108,2004,90.0
108,2012,257.0
114,2000,1.0
114,2001,2.0
114,2002,2.0
83,2016,1.0
83,2012,1.0
83,2011,0.0
83,2009,0.0
83,2005,0.0
83,1997,17.0
83,1996,29.0
83,1995,137.0
114,2013,3.0
114,2010,2.0
114,2009,5.0
114,2008,0.0
114,2007,2.0
114,2006,18.0
114,2005,0.0
114,2004,1.0
114,2003,3.0
108,2003,81.0
108,2002,80.0
108,2001,56.0
108,2000,59.0
112,1995,43.0
112,1994,68.0
112,1993,2174.0
112,1992,1941.0
112,1991,1577.0
112,1990,1331.0
112,1989,33.0
112,1988,1875.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1998,30.0
118,2000,1540.0
112,1999,63.0
112,2001,24.0
108,1996,31.0
108,1995,67.0
112,2016,171.0
112,2015,398.0
112,2014,317.0
112,2013,249.0
112,2012,207.0
112,2011,191.0
112,2010,209.0
112,2009,115.0
112,2008,310.0
112,2007,211.0
112,2006,114.0
112,2005,150.0
112,2004,126.0
112,2003,39.0
112,2002,29.0
112,2000,29.0
118,2001,877.0
118,2013,412.0
118,2014,446.0
126,1996,17.0
126,1995,17.0
126,1994,22.0
121,2016,206.0
121,2014,205.0
121,2013,342.0
121,2012,257.0
121,2011,389.0
121,2010,259.0
121,2009,209.0
121,2008,206.0
121,2005,141.0
121,2004,116.0
121,2003,128.0
121,2002,101.0
121,2001,67.0
121,2000,75.0
126,1997,31.0
121,1999,59.0
126,1998,40.0
126,2000,30.0
256,2000,218.0
126,2016,76.0
126,2015,96.0
126,2014,109.0
126,2013,179.0
126,2012,147.0
126,2011,149.0
126,2010,257.0
126,2009,188.0
126,2008,249.0
126,2007,249.0
126,2006,181.0
126,2005,110.0
126,2004,64.0
126,2003,36.0
126,2002,26.0
126,2001,22.0
126,1999,34.0
256,2002,274.0
121,1998,46.0
119,2015,28.0
119,1993,21.0
119,1992,0.0
113,2016,191.0
113,2015,22.0
113,2012,10.0
113,2011,17.0
113,2010,18.0
113,2008,14.0
113,2007,16.0
113,2006,11.0
113,2005,151.0
113,2003,2.0
113,2002,136.0
113,2000,0.0
113,1999,2.0
118,2016,407.0
118,2015,248.0
119,1994,7.0
119,2016,83.0
119,1995,28.0
119,1997,1.0
119,2014,37.0
119,2013,62.0
119,2012,94.0
119,2011,60.0
119,2010,66.0
119,2009,28.0
119,2008,77.0
119,2007,51.0
119,2006,54.0
119,2005,34.0
119,2004,12.0
119,2003,8.0
119,2002,9.0
119,2001,1.0
119,2000,0.0
119,1999,26.0
119,1998,9.0
119,1996,9.0
171,2000,45.0
171,2001,15.0
171,2002,32.0
220,2001,22.0
220,2000,21.0
220,1999,24.0
220,1998,19.0
220,1997,15.0
220,1996,13.0
220,1995,19.0
220,2002,20.0
220,1994,6.0
220,1992,13.0
220,1991,8.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1993,7.0
220,2003,30.0
220,2004,52.0
220,2005,60.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,19.0
220,2010,37.0
220,2009,72.0
220,2007,59.0
220,2006,65.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
219,2014,14.0
219,2013,5.0
219,2012,15.0
219,2010,2.0
219,2007,1.0
219,2006,0.0
219,2005,2.0
219,2004,2.0
219,2003,6.0
219,2002,10.0
219,2001,5.0
219,2000,6.0
217,2015,14.0
217,2010,5.0
217,2004,1.0
217,2003,16.0
217,2001,0.0
220,1961,0.0
222,1973,0.0
220,1962,0.0
220,1964,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1963,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
226,1995,1.0
226,1994,5.0
227,2006,0.0
227,2004,0.0
223,2016,118.0
223,2015,169.0
223,2014,87.0
223,2013,55.0
223,2012,110.0
223,2011,151.0
223,2010,186.0
223,2009,274.0
223,2008,684.0
223,2007,411.0
223,2006,458.0
223,2005,468.0
223,2004,477.0
226,1996,0.0
223,2003,159.0
226,1997,0.0
226,2001,2.0
230,2005,164.0
230,2004,89.0
230,2003,72.0
230,2002,82.0
230,2001,47.0
226,2015,3.0
226,2014,4.0
226,2013,5.0
226,2012,34.0
226,2011,5.0
226,2010,3.0
226,2009,1.0
226,2008,1.0
226,2007,1.0
226,2006,194.0
226,2003,0.0
226,2002,1.0
226,2000,2.0
217,2000,0.0
223,2001,7.0
223,1999,40.0
222,1994,3.0
222,1993,4.0
222,1991,4.0
222,1990,2.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1995,7.0
223,2000,7.0
222,1997,2.0
222,1999,3.0
223,1997,9.0
222,2016,38.0
222,2015,52.0
222,2014,60.0
222,2013,77.0
222,2012,66.0
222,2011,78.0
222,2010,47.0
222,2009,60.0
222,2008,19.0
222,2007,32.0
222,2005,24.0
222,2004,16.0
222,2003,9.0
222,2002,8.0
222,2001,10.0
222,2000,0.0
222,1998,7.0
230,2006,380.0
217,1999,0.0
217,1997,1.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1969,0.0
216,1961,0.0
212,2008,71.0
212,2007,57.0
211,2016,440.0
211,2015,426.0
211,2014,539.0
211,2013,551.0
211,2012,417.0
212,2009,55.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1989,9.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
211,2011,506.0
211,2010,517.0
211,2009,370.0
211,2008,323.0
