geo,year,cottonseed_oil_food_supply_quantity_tonnes_cce
5302,1994,785249.0
5302,1993,843756.0
5302,1992,842367.0
5302,1970,275871.0
5302,1971,264038.0
5302,1972,242964.0
5302,1973,281846.0
5302,1974,280226.0
5302,1975,274065.0
5302,1976,222768.0
5302,1977,236408.0
5302,1978,249841.0
5302,1979,243737.0
5303,1964,163867.0
5302,1980,296747.0
5302,1982,374899.0
5302,1983,469252.0
5302,1984,676598.0
5302,1985,425739.0
5302,1986,385752.0
5302,1987,467457.0
5302,1988,470607.0
5302,1989,434465.0
5302,1990,834420.0
5302,1991,843842.0
5302,1981,323379.0
5303,1965,195847.0
5303,1966,219222.0
5303,1967,141579.0
5303,1994,713222.0
5303,1995,736203.0
5303,1996,876454.0
5303,1997,809211.0
5303,1998,885739.0
5303,1999,783803.0
5303,2000,873059.0
5303,2001,714309.0
5303,2002,842793.0
5303,2003,809807.0
5303,1993,742000.0
5303,2004,756129.0
5303,2006,1001190.0
5303,2007,1167229.0
5303,2008,1147542.0
5303,2009,1174506.0
5303,2010,1427889.0
5303,2011,1507309.0
5303,2012,1579665.0
5303,2013,1501626.0
5304,1961,7107.0
5304,1962,8513.0
5303,2005,876909.0
5302,1969,254331.0
5303,1992,899496.0
5303,1990,699996.0
5303,1968,155638.0
5303,1969,206679.0
5303,1970,124971.0
5303,1971,133443.0
5303,1972,255761.0
5303,1973,295646.0
5303,1974,284451.0
5303,1975,336540.0
5303,1976,297322.0
5303,1977,294234.0
5303,1991,757746.0
5303,1978,310126.0
5303,1980,409038.0
5303,1981,450677.0
5303,1982,434802.0
5303,1983,166696.0
5303,1984,389244.0
5303,1985,544196.0
5303,1986,472967.0
5303,1987,618803.0
5303,1988,694576.0
5303,1989,768651.0
5303,1979,370317.0
5200,2001,438190.0
5302,1968,254931.0
5302,1966,226032.0
5300,1968,541001.0
5300,1969,586884.0
5300,1970,520905.0
5300,1971,555627.0
5300,1972,662386.0
5300,1973,729118.0
5300,1974,736388.0
5300,1975,753648.0
5300,1976,668718.0
5300,1977,700751.0
5300,1978,706503.0
5300,1979,759890.0
5300,1980,869237.0
5300,1981,930644.0
5300,1982,969961.0
5300,1983,798688.0
5300,1984,1236431.0
5300,1985,1129067.0
5300,1986,1020792.0
5300,1987,1258970.0
5300,1988,1377936.0
5300,1967,511472.0
5300,1966,562566.0
5300,1965,522162.0
5300,1964,489861.0
5207,1995,135857.0
5207,1996,141217.0
5207,1997,148276.0
5207,1998,154341.0
5207,1999,163873.0
5207,2000,187679.0
5207,2001,204267.0
5207,2002,189915.0
5207,2003,223557.0
5207,2004,270020.0
5300,1989,1389693.0
5207,2005,247529.0
5207,2007,298953.0
5207,2008,303103.0
5207,2009,264041.0
5207,2010,283760.0
5207,2011,290933.0
5207,2012,293776.0
5207,2013,304633.0
5300,1961,348262.0
5300,1962,339578.0
5300,1963,408831.0
5207,2006,264834.0
5300,1990,1734731.0
5300,1991,1785186.0
5300,1992,2293852.0
5301,1997,340490.0
5301,1998,351157.0
5301,1999,312163.0
5301,2000,343247.0
5301,2001,363762.0
5301,2002,345273.0
5301,2003,320907.0
5301,2004,331302.0
5301,2005,365302.0
5301,2006,370911.0
5301,1996,385886.0
5301,2007,377016.0
5301,2009,302403.0
5301,2010,298151.0
5301,2011,296994.0
5301,2012,298402.0
5301,2013,298687.0
5302,1961,109778.0
5302,1962,103065.0
5302,1963,150067.0
5302,1964,198685.0
5302,1965,223313.0
5301,2008,366033.0
5302,1967,249687.0
5301,1995,395470.0
5301,1993,403701.0
5300,1993,2186310.0
5300,1994,2098454.0
5300,1995,2122064.0
5300,1996,2193867.0
5300,1997,2121201.0
5300,1998,2209105.0
5300,1999,2092406.0
5300,2000,2272966.0
5300,2001,2106328.0
5300,2002,2310001.0
5301,1994,412388.0
5300,2003,2201235.0
5300,2005,2403433.0
5300,2006,2612981.0
5300,2007,2763313.0
5300,2008,2691458.0
5300,2009,2509302.0
5300,2010,2669828.0
5300,2011,2804513.0
5300,2012,3040353.0
5300,2013,2904269.0
5301,1992,362345.0
5300,2004,2207151.0
5200,2000,494193.0
5200,1999,467467.0
5200,1998,424505.0
5101,1984,56637.0
5101,1985,63909.0
5101,1986,64019.0
5101,1987,63016.0
5101,1988,64514.0
5101,1989,64708.0
5101,1990,62052.0
5101,1991,67483.0
5101,1992,53828.0
5101,1993,58733.0
5101,1994,58266.0
5101,1995,63809.0
5101,1996,73722.0
5101,1997,71226.0
5101,1998,62310.0
5101,1999,75285.0
5101,2000,60147.0
5101,2001,68304.0
5101,2002,69250.0
5101,2003,74990.0
5101,2004,82601.0
5101,1983,47275.0
5101,1982,53100.0
5101,1981,66432.0
5101,1980,64825.0
5100,2011,288607.0
5100,2012,328772.0
5100,2013,311227.0
5101,1961,30437.0
5101,1962,32812.0
5101,1963,29786.0
5101,1964,35899.0
5101,1965,38318.0
5101,1966,42086.0
5101,1967,44743.0
5101,2005,73889.0
5101,1968,40842.0
5101,1970,58655.0
5101,1971,53440.0
5101,1972,49340.0
5101,1973,54612.0
5101,1974,58500.0
5101,1975,42055.0
5101,1976,52711.0
5101,1977,48344.0
5101,1978,53065.0
5101,1979,55767.0
5101,1969,45025.0
5101,2006,57527.0
5101,2007,58189.0
5101,2008,91285.0
5102,1982,11681.0
5102,1983,14039.0
5102,1984,18921.0
5102,1985,15547.0
5102,1986,16651.0
5102,1987,19041.0
5102,1988,21921.0
5102,1989,22931.0
5102,1990,17978.0
5102,1991,18525.0
5102,1981,10694.0
5102,1992,23394.0
5102,1994,24310.0
5102,1995,28300.0
5102,1996,28258.0
5102,1997,39835.0
5102,1998,33876.0
5102,1999,33413.0
5102,2000,35308.0
5102,2001,33536.0
5102,2002,33708.0
5102,2003,35388.0
5102,1993,20652.0
5100,2010,243954.0
5102,1980,11286.0
5102,1978,13360.0
5101,2009,78903.0
5101,2010,66125.0
5101,2011,84668.0
5101,2012,108321.0
5101,2013,95367.0
5102,1961,1926.0
5102,1962,4218.0
5102,1963,3366.0
5102,1964,3508.0
5102,1965,4939.0
5102,1979,13172.0
5102,1966,3995.0
5102,1968,6982.0
5102,1969,7556.0
5102,1970,8463.0
5102,1971,8014.0
5102,1972,7497.0
5102,1973,13096.0
5102,1974,15712.0
5102,1975,8831.0
5102,1976,9431.0
5102,1977,10187.0
5102,1967,4914.0
5102,2004,34801.0
5100,2009,277580.0
5100,2007,329271.0
5000,1987,2757314.0
5000,1988,3031700.0
5000,1989,3047902.0
5000,1990,3228721.0
5000,1991,3102305.0
5000,1992,3348161.0
5000,1993,3132484.0
5000,1994,3003899.0
5000,1995,3030236.0
5000,1996,3081673.0
5000,1997,3055281.0
5000,1998,3037841.0
5000,1999,2941110.0
5000,2000,3099512.0
5000,2001,2963268.0
5000,2002,3235474.0
5000,2003,3125783.0
5000,2004,3237014.0
5000,2005,3410909.0
5000,2006,3628826.0
5000,2007,3774488.0
5000,1986,2633975.0
5000,1985,2696297.0
5000,1984,2653963.0
5000,1983,2279362.0
5000,1961,1658623.0
5000,1962,1646105.0
5000,1963,1799219.0
5000,1964,2022893.0
5000,1965,2159180.0
5000,1966,1981638.0
5000,1967,1894799.0
5000,1968,1856913.0
5000,1969,1945843.0
5000,1970,1891857.0
5000,2008,3680838.0
5000,1971,1861554.0
5000,1973,2269333.0
5000,1974,2272481.0
5000,1975,2176363.0
5000,1976,2014893.0
5000,1977,2203019.0
5000,1978,2237278.0
5000,1979,2330754.0
5000,1980,2508601.0
5000,1981,2534780.0
5000,1982,2574570.0
5000,1972,2148299.0
5000,2009,3411180.0
5000,2010,3565324.0
5000,2011,3796549.0
5100,1985,441176.0
5100,1986,412015.0
5100,1987,385322.0
5100,1988,408996.0
5100,1989,389386.0
5100,1990,380094.0
5100,1991,391241.0
5100,1992,389123.0
5100,1993,377074.0
5100,1994,369094.0
5100,1984,440297.0
5100,1995,377889.0
5100,1997,358574.0
5100,1998,323005.0
5100,1999,304731.0
5100,2000,266167.0
5100,2001,323059.0
5100,2002,351779.0
5100,2003,352168.0
5100,2004,362722.0
5100,2005,368296.0
5100,2006,347747.0
5100,1996,345074.0
5100,2008,304779.0
5100,1983,460825.0
5100,1981,557312.0
5000,2012,4079676.0
5000,2013,3940082.0
5100,1961,174487.0
5100,1962,184336.0
5100,1963,190604.0
5100,1964,180358.0
5100,1965,236981.0
5100,1966,250273.0
5100,1967,235657.0
5100,1968,235354.0
5100,1982,566328.0
5100,1969,258329.0
5100,1971,284518.0
5100,1972,319132.0
5100,1973,349822.0
5100,1974,406462.0
5100,1975,395433.0
5100,1976,435728.0
5100,1977,467708.0
5100,1978,503881.0
5100,1979,520344.0
5100,1980,530151.0
5100,1970,283643.0
5304,1963,10943.0
5102,2005,28707.0
5102,2007,22341.0
5105,1978,29458.0
5105,1979,27106.0
5105,1980,32876.0
5105,1981,29088.0
5105,1982,31361.0
5105,1983,32026.0
5105,1984,37698.0
5105,1985,46594.0
5105,1986,53983.0
5105,1987,53082.0
5105,1988,71930.0
5105,1989,74875.0
5105,1990,84057.0
5105,1991,87951.0
5105,1992,93336.0
5105,1993,81271.0
5105,1994,90147.0
5105,1995,88701.0
5105,1996,90489.0
5105,1997,122613.0
5105,1998,119582.0
5105,1977,26081.0
5105,1976,26978.0
5105,1975,18109.0
5105,1974,11121.0
5104,2005,15670.0
5104,2006,14584.0
5104,2007,17016.0
5104,2008,11758.0
5104,2009,7631.0
5104,2010,8779.0
5104,2011,8996.0
5104,2012,11161.0
5104,2013,5466.0
5105,1961,231.0
5105,1999,100699.0
5105,1962,1053.0
5105,1964,406.0
5105,1965,504.0
5105,1966,1947.0
5105,1967,835.0
5105,1968,3831.0
5105,1969,2818.0
5105,1970,879.0
5105,1971,3642.0
5105,1972,3437.0
5105,1973,7898.0
5105,1963,577.0
5105,2000,86145.0
5105,2001,128354.0
5105,2002,139825.0
5200,1976,605039.0
5200,1977,678242.0
5200,1978,704282.0
5200,1979,715322.0
5200,1980,727575.0
5200,1981,634267.0
5200,1982,649418.0
5200,1983,637509.0
5200,1984,622264.0
5200,1985,627776.0
5200,1975,701650.0
5200,1986,614076.0
5200,1988,675009.0
5200,1989,757473.0
5200,1990,614882.0
5200,1991,604733.0
5200,1992,561645.0
5200,1993,491210.0
5200,1994,466672.0
5200,1995,454575.0
5200,1996,457910.0
5200,1997,489387.0
5200,1987,562408.0
5104,2004,11218.0
5200,1974,766337.0
5200,1972,810937.0
5105,2003,137844.0
5105,2004,147677.0
5105,2005,158832.0
5105,2006,166856.0
5105,2007,160766.0
5105,2008,141070.0
5105,2009,125167.0
5105,2010,124928.0
5105,2011,139209.0
5105,2012,141660.0
5200,1973,811945.0
5105,2013,154374.0
5200,1962,914050.0
5200,1963,932809.0
5200,1964,1039239.0
5200,1965,1038799.0
5200,1966,824760.0
5200,1967,856430.0
5200,1968,788588.0
5200,1969,894248.0
5200,1970,785738.0
5200,1971,692486.0
5200,1961,913814.0
5102,2006,29730.0
5104,2003,23414.0
5104,2001,17673.0
5103,1981,439182.0
5103,1982,461825.0
5103,1983,360609.0
5103,1984,319356.0
5103,1985,304541.0
5103,1986,266704.0
5103,1987,237762.0
5103,1988,234957.0
5103,1989,212975.0
5103,1990,206824.0
5103,1991,209091.0
5103,1992,212201.0
5103,1993,209805.0
5103,1994,186671.0
5103,1995,185288.0
5103,1996,142580.0
5103,1997,112251.0
5103,1998,94223.0
5103,1999,83082.0
5103,2000,71880.0
5103,2001,75193.0
5103,1980,407624.0
5103,1979,413017.0
5103,1978,397731.0
5103,1977,375407.0
5102,2008,20392.0
5102,2009,18793.0
5102,2010,16971.0
5102,2011,20774.0
5102,2012,25388.0
5102,2013,29757.0
5103,1961,140098.0
5103,1962,144033.0
5103,1963,153126.0
5103,1964,136727.0
5103,2002,87690.0
5103,1965,187264.0
5103,1967,182134.0
5103,1968,180153.0
5103,1969,197678.0
5103,1970,212596.0
5103,1971,216397.0
5103,1972,255848.0
5103,1973,266581.0
5103,1974,309190.0
5103,1975,319456.0
5103,1976,342463.0
5103,1966,198250.0
5103,2003,80532.0
5103,2004,86424.0
5103,2005,91198.0
5104,1979,11282.0
5104,1980,13539.0
5104,1981,11916.0
5104,1982,8362.0
5104,1983,6875.0
5104,1984,7685.0
5104,1985,10586.0
5104,1986,10658.0
5104,1987,12421.0
5104,1988,15673.0
5104,1978,10267.0
5104,1989,13896.0
5104,1991,8191.0
5104,1992,6364.0
5104,1993,6614.0
5104,1994,9699.0
5104,1995,11791.0
5104,1996,10025.0
5104,1997,12650.0
5104,1998,13014.0
5104,1999,12251.0
5104,2000,12687.0
5104,1990,9183.0
5104,2002,21305.0
5104,1977,7689.0
5104,1975,6982.0
5103,2006,79050.0
5103,2007,70959.0
5103,2008,40275.0
5103,2009,47086.0
5103,2010,27151.0
5103,2011,34960.0
5103,2012,42243.0
5103,2013,26262.0
5104,1961,1795.0
5104,1962,2220.0
5104,1976,4144.0
5104,1963,3749.0
5104,1965,5957.0
5104,1966,3995.0
5104,1967,3031.0
5104,1968,3546.0
5104,1969,5252.0
5104,1970,3050.0
5104,1971,3024.0
5104,1972,3011.0
5104,1973,7635.0
5104,1974,11940.0
5104,1964,3818.0
5304,1964,10168.0
5817,2012,767981.0
5304,1966,7187.0
5706,1999,39081.0
5706,2000,35159.0
5706,2001,34240.0
5706,2002,33031.0
5706,2003,28657.0
5706,2004,35140.0
5706,2005,35022.0
5706,2006,19213.0
5706,2007,16753.0
5706,2008,10849.0
5706,2009,18357.0
5706,2010,19546.0
5706,2011,17368.0
5706,2012,20533.0
5706,2013,20204.0
5801,1961,48514.0
5801,1962,54002.0
5801,1963,48975.0
5801,1964,47232.0
5801,1965,57315.0
5801,1966,63327.0
5706,1998,40576.0
5706,1997,40347.0
5706,1996,36727.0
5706,1995,32597.0
5706,1973,67724.0
5706,1974,73666.0
5706,1975,46891.0
5706,1976,47602.0
5706,1977,48298.0
5706,1978,40245.0
5706,1979,41933.0
5706,1980,42448.0
5706,1981,52367.0
5706,1982,43232.0
5801,1967,67356.0
5706,1983,35700.0
5706,1985,28365.0
5706,1986,49917.0
5706,1987,55731.0
5706,1988,54430.0
5706,1989,55419.0
5706,1990,43931.0
5706,1991,48067.0
5706,1992,50608.0
5706,1993,41345.0
5706,1994,34654.0
5706,1984,25940.0
5706,1972,73863.0
5801,1968,69442.0
5801,1970,80419.0
5801,1997,209661.0
5801,1998,196997.0
5801,1999,182583.0
5801,2000,141759.0
5801,2001,196669.0
5801,2002,200537.0
5801,2003,213458.0
5801,2004,253591.0
5801,2005,245074.0
5801,2006,234258.0
5801,2007,209933.0
5801,2008,237217.0
5801,2009,218015.0
5801,2010,206452.0
5801,2011,230675.0
5801,2012,251150.0
5801,2013,239153.0
5802,1961,14641.0
5802,1962,18347.0
5802,1963,22330.0
5802,1964,21372.0
5801,1996,183391.0
5801,1995,166611.0
5801,1994,153869.0
5801,1993,147318.0
5801,1971,81618.0
5801,1972,77500.0
5801,1973,89385.0
5801,1974,116987.0
5801,1975,84003.0
5801,1976,103680.0
5801,1977,104766.0
5801,1978,115619.0
5801,1979,111886.0
5801,1980,100372.0
5801,1969,73361.0
5801,1981,108106.0
5801,1983,127670.0
5801,1984,147096.0
5801,1985,150210.0
5801,1986,147066.0
5801,1987,135841.0
5801,1988,151479.0
5801,1989,127704.0
5801,1990,134598.0
5801,1991,146330.0
5801,1992,154810.0
5801,1982,122880.0
5706,1971,66370.0
5706,1970,70647.0
5706,1969,44865.0
5501,2002,64415.0
5501,2003,59940.0
5501,2004,87422.0
5501,2005,42989.0
5501,2006,68452.0
5501,2007,53142.0
5501,2008,54321.0
5501,2009,50793.0
5501,2010,51371.0
5501,2011,65441.0
5501,2012,72931.0
5501,2013,76112.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5501,2001,61447.0
5501,2000,31019.0
5501,1999,36323.0
5501,1998,40673.0
5501,1976,4989.0
5501,1977,5464.0
5501,1978,10490.0
5501,1979,8264.0
5501,1980,17588.0
5501,1981,27472.0
5501,1982,30210.0
5501,1983,25128.0
5501,1984,20395.0
5501,1985,33197.0
5502,1970,0.0
5501,1986,38457.0
5501,1988,29613.0
5501,1989,18216.0
5501,1990,47568.0
5501,1991,38689.0
5501,1992,52880.0
5501,1993,36514.0
5501,1994,35017.0
5501,1995,43113.0
5501,1996,48094.0
5501,1997,45764.0
5501,1987,24068.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,2000,0.0
5502,2001,2.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,4.0
5502,2007,3.0
5502,2008,0.0
5502,2009,1.0
5502,1999,0.0
5502,2010,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,77569.0
5706,1962,69162.0
5706,1963,73770.0
5706,1964,74831.0
5706,1965,90292.0
5706,1966,86999.0
5706,1967,47083.0
5706,1968,46715.0
5502,2011,0.0
5802,1965,25286.0
5502,1998,0.0
5502,1996,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1997,12.0
5502,1984,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1985,0.0
5802,1966,25161.0
5802,1967,25360.0
5802,1968,22933.0
5815,1993,1267012.0
5815,1994,1259146.0
5815,1995,1294635.0
5815,1996,1425946.0
5815,1997,1310461.0
5815,1998,1413717.0
5815,1999,1225064.0
5815,2000,1351871.0
5815,2001,1269861.0
5815,2002,1381399.0
5815,2003,1329076.0
5815,2004,1319160.0
5815,2005,1468011.0
5815,2006,1593896.0
5815,2007,1742590.0
5815,2008,1703364.0
5815,2009,1667278.0
5815,2010,1900768.0
5815,2011,2015023.0
5815,2012,2131628.0
5815,2013,2043226.0
5815,1992,1391158.0
5815,1991,949917.0
5815,1990,881317.0
5815,1989,947671.0
5815,1967,203080.0
5815,1968,215587.0
5815,1969,267200.0
5815,1970,204036.0
5815,1971,214159.0
5815,1972,329880.0
5815,1973,378502.0
5815,1974,386148.0
5815,1975,415176.0
5815,1976,394819.0
5817,1961,297179.0
5815,1977,402727.0
5815,1979,489581.0
5815,1980,545912.0
5815,1981,584408.0
5815,1982,572862.0
5815,1983,312769.0
5815,1984,553059.0
5815,1985,721359.0
5815,1986,648486.0
5815,1987,797440.0
5815,1988,892886.0
5815,1978,438610.0
5817,1962,307947.0
5817,1963,340829.0
5817,1964,340428.0
5817,1991,780060.0
5817,1992,871919.0
5817,1993,728626.0
5817,1994,642311.0
5817,1995,676889.0
5817,1996,713598.0
5817,1997,677588.0
5817,1998,627691.0
5817,1999,591794.0
5817,2000,592292.0
5817,1990,740940.0
5817,2001,660752.0
5817,2003,640034.0
5817,2004,687221.0
5817,2005,690735.0
5817,2006,674680.0
5817,2007,656135.0
5817,2008,651152.0
5817,2009,637024.0
5817,2010,607997.0
5817,2011,653009.0
5304,1965,10042.0
5817,2002,677521.0
5815,1966,271023.0
5817,1989,803120.0
5817,1987,833638.0
5817,1965,387858.0
5817,1966,413919.0
5817,1967,360945.0
5817,1968,377383.0
5817,1969,415417.0
5817,1970,420954.0
5817,1971,430533.0
5817,1972,479146.0
5817,1973,510503.0
5817,1974,599143.0
5817,1988,827174.0
5817,1975,587427.0
5817,1977,641420.0
5817,1978,722958.0
5817,1979,801319.0
5817,1980,800743.0
5817,1981,854668.0
5817,1982,889165.0
5817,1983,683554.0
5817,1984,748513.0
5817,1985,778558.0
5817,1986,703774.0
5817,1976,589242.0
5501,1975,10190.0
5815,1965,238677.0
5815,1963,183529.0
5802,1995,500201.0
5802,1996,506515.0
5802,1997,486883.0
5802,1998,490485.0
5802,1999,452358.0
5802,2000,468729.0
5802,2001,504690.0
5802,2002,500580.0
5802,2003,465959.0
5802,2004,494141.0
5802,2005,513930.0
5802,2007,523778.0
5802,2008,519150.0
5802,2009,440891.0
5802,2010,446614.0
5802,2011,458213.0
5802,2012,479010.0
5802,2013,482858.0
5803,1961,4330.0
5803,1962,2385.0
5803,1963,2338.0
5802,1994,522193.0
5802,1993,503044.0
5802,1992,470506.0
5802,1991,104626.0
5802,1969,26276.0
5802,1970,31999.0
5802,1971,36952.0
5802,1972,39348.0
5802,1973,54255.0
5802,1974,58417.0
5802,1975,57624.0
5802,1976,54023.0
5802,1977,47931.0
5802,1978,50624.0
5803,1964,2194.0
5802,1979,52556.0
5802,1981,53845.0
5802,1982,47900.0
5802,1983,50228.0
5802,1984,73249.0
5802,1985,81509.0
5802,1986,83641.0
5802,1987,73009.0
5802,1988,97141.0
5802,1989,98097.0
5802,1990,96336.0
5802,1980,52553.0
5803,1965,1682.0
5803,1966,3396.0
5803,1967,696.0
5803,1994,1034.0
5803,1995,868.0
5803,1996,1199.0
5803,1997,1511.0
5803,1998,1533.0
5803,1999,1592.0
5803,2000,1578.0
5803,2001,1502.0
5803,2002,1960.0
5803,2003,1851.0
5803,1993,1036.0
5803,2004,1216.0
5803,2006,1156.0
5803,2007,938.0
5803,2008,521.0
5803,2009,246.0
5803,2010,274.0
5803,2011,595.0
5803,2012,707.0
5803,2013,919.0
5815,1961,196772.0
5815,1962,177300.0
5803,2005,1346.0
5815,1964,205071.0
5803,1992,4251.0
5803,1990,7277.0
5803,1968,416.0
5803,1969,3068.0
5803,1970,1215.0
5803,1971,1524.0
5803,1972,4811.0
5803,1973,3732.0
5803,1974,13508.0
5803,1975,5190.0
5803,1976,5238.0
5803,1977,6050.0
5803,1991,6011.0
5803,1978,11767.0
5803,1980,27018.0
5803,1981,37424.0
5803,1982,40810.0
5803,1983,17515.0
5803,1984,5755.0
5803,1985,5284.0
5803,1986,7022.0
5803,1987,6464.0
5803,1988,4325.0
5803,1989,6718.0
5803,1979,23625.0
5501,1974,10173.0
5802,2006,529356.0
5501,1972,2072.0
5400,1990,451445.0
5400,1991,282456.0
5400,1992,50662.0
5400,1993,41376.0
5400,1994,34663.0
5400,1995,32595.0
5400,1996,36728.0
5400,1997,40343.0
5400,1998,40553.0
5400,1999,40183.0
5400,2000,35167.0
5400,2001,34241.0
5400,2002,33028.0
5400,2003,28630.0
5400,2004,35121.0
5400,2005,35005.0
5400,2006,19361.0
5400,2007,16727.0
5400,2008,10828.0
5400,2009,18340.0
5400,2010,19527.0
5400,1989,493135.0
5400,1988,540146.0
5400,1987,526547.0
5400,1986,548635.0
5400,1964,312499.0
5400,1965,355972.0
5400,1966,337172.0
