geo,year,pigmeat_import_quantity_cle
5100,2003,78503
5103,1966,1711
5100,1989,24263
5100,1987,20440
5100,1963,8558
5100,1964,8561
5100,1965,7206
5100,1966,8527
5100,1967,8252
5100,1968,9817
5100,1969,9975
5100,1970,10872
5100,1971,8606
5100,1972,5632
5100,1973,6325
5100,1988,21753
5100,1974,6795
5100,1976,4075
5100,1977,6890
5100,1978,7742
5100,1979,7523
5100,1980,11653
5100,1981,10568
5100,1982,10212
5100,1983,11699
5100,1984,15591
5100,1985,16564
5100,1986,15758
5100,1975,4434
5103,1967,375
5103,1968,427
5103,1969,334
5105,2003,15007
5105,2004,19596
5105,2005,19030
5105,2006,23157
5105,2007,22513
5105,2008,27237
5105,2009,26700
5105,2010,30472
5105,2011,39870
5105,2012,50841
5105,2013,64326
5200,1961,153600
5200,1962,171449
5200,1963,204250
5200,1964,188496
5200,1965,206207
5200,1966,233421
5200,1967,230795
5200,1968,245673
5200,1969,266416
5200,1970,265947
5200,1971,264563
5200,1972,304006
5105,2002,9090
5105,2001,6170
5105,2000,5748
5105,1999,13422
5105,1975,1580
5105,1976,1517
5105,1977,2705
5105,1978,1868
5105,1979,2462
5105,1980,3331
5105,1981,4111
5105,1982,3807
5105,1983,2763
5105,1984,1832
5105,1985,2306
5200,1973,303169
5105,1986,1908
5105,1988,5162
5105,1989,4273
5105,1990,4666
5105,1991,4764
5105,1992,3204
5105,1993,2494
5105,1994,3120
5105,1995,8623
5105,1996,12244
5105,1997,14062
5105,1998,12722
5105,1987,3158
5200,1974,291910
5200,1975,278997
5200,1976,318663
5200,2005,1301029
5200,2006,1360160
5200,2007,1465568
5200,2008,1522514
5200,2009,1615866
5200,2010,1703049
5200,2011,1647306
5200,2012,1753009
5200,2013,1903460
5203,1961,120612
5203,1962,136231
5200,2004,1351424
5203,1963,165402
5203,1965,171380
5203,1966,195397
5203,1967,196184
5203,1968,211131
5203,1969,234430
5203,1970,233114
5203,1971,232638
5203,1972,265073
5203,1973,270601
5203,1974,257989
5203,1975,251953
5203,1964,148702
5105,1974,3528
5200,2003,1276857
5200,2001,1132193
5200,1977,315603
5200,1978,303903
5200,1979,291141
5200,1980,317980
5200,1981,321930
5200,1982,327909
5200,1983,363573
5200,1984,459873
5200,1985,540337
5200,1986,566979
5200,1987,612767
5200,2002,1160633
5200,1988,592894
5200,1990,510215
5200,1991,503755
5200,1992,493334
5200,1993,556103
5200,1994,624358
5200,1995,517905
5200,1996,527279
5200,1997,599741
5200,1998,736941
5200,1999,857124
5200,2000,1092831
5200,1989,583518
5203,1977,280684
5105,1973,2949
5105,1971,3592
5103,1998,5353
5103,1999,121
5103,2000,163
5103,2001,147
5103,2002,264
5103,2003,315
5103,2004,315
5103,2005,264
5103,2006,620
5103,2007,1963
5103,2008,1094
5103,2009,459
5103,2010,936
5103,2011,788
5103,2012,1166
5103,2013,1387
5104,1961,13
5104,1962,17
5104,1963,373
5104,1964,1239
5104,1965,482
5104,1966,250
5104,1967,1257
5103,1997,99
5103,1996,206
5103,1995,223
5103,1994,138
5103,1970,284
5103,1971,148
5103,1972,48
5103,1973,30
5103,1974,38
5103,1975,33
5103,1976,10
5103,1977,35
5103,1978,3
5103,1979,6
5103,1980,10
5104,1968,2082
5103,1981,42
5103,1983,29
5103,1984,340
5103,1985,2
5103,1986,2
5103,1987,802
5103,1988,391
5103,1989,2524
5103,1990,32
5103,1991,91
5103,1992,107
5103,1993,328
5103,1982,41
5104,1969,2246
5104,1970,2451
5104,1971,2023
5104,2000,20493
5104,2001,17121
5104,2002,14081
5104,2003,26754
5104,2004,37882
5104,2005,35852
5104,2006,28027
5104,2007,29835
5104,2008,24352
5104,2009,32153
5104,2010,30761
5104,1999,19627
5104,2011,37505
5104,2013,37709
5105,1961,5905
5105,1962,3522
5105,1963,2633
5105,1964,1853
5105,1965,1284
5105,1966,1488
5105,1967,2620
5105,1968,3663
5105,1969,3504
5105,1970,4008
5104,2012,40100
5105,1972,2212
5104,1998,16371
5104,1996,11861
5104,1972,293
5104,1973,256
5104,1974,183
5104,1975,275
5104,1976,723
5104,1977,775
5104,1978,992
5104,1979,228
5104,1980,854
5104,1981,563
5104,1982,411
5104,1997,15136
5104,1983,338
5104,1985,477
5104,1986,1841
5104,1987,2295
5104,1988,3207
5104,1989,3098
5104,1990,2602
5104,1991,3907
5104,1992,3285
5104,1993,5982
5104,1994,12585
5104,1995,16645
5104,1984,618
5305,1974,1896
5817,2012,307052
5305,1976,2192
5706,1977,1512623
5706,1978,1669321
5706,1979,1737228
5706,1980,1811738
5706,1981,1887289
5706,1982,1923371
5706,1983,1961124
5706,1984,2028575
5706,1985,2084658
5706,1986,2160213
5706,1987,2239759
5706,1988,2314913
5706,1989,2441097
5706,1990,2575433
5706,1991,2687164
5706,1992,2981526
5706,1993,3162425
5706,1994,3482009
5706,1995,3350890
5706,1996,3607981
5706,1997,3684905
5706,1998,4127237
5706,1999,4127865
5706,1976,1532809
5706,1975,1490130
5706,1974,1477776
5706,1973,1493272
5504,2002,3427
5504,2003,3811
5504,2004,3347
5504,2005,3318
5504,2006,3558
5504,2007,3110
5504,2008,3861
5504,2009,3944
5504,2010,4154
5504,2011,4540
5504,2012,4700
5706,2000,4347826
5504,2013,5684
5706,1962,862087
5706,1963,934732
5706,1964,959145
5706,1965,1058701
5706,1966,1085100
5706,1967,1133444
5706,1968,1176603
5706,1969,1176255
5706,1970,1286731
5706,1971,1528325
5706,1972,1550251
5706,1961,831328
5504,2001,2941
5706,2001,4371712
5706,2003,4966644
5801,1979,4349
5801,1980,8210
5801,1981,7104
5801,1982,6354
5801,1983,8590
5801,1984,13145
5801,1985,14748
5801,1986,11487
5801,1987,11934
5801,1988,12190
5801,1989,13903
5801,1990,12989
5801,1991,11065
5801,1992,11480
5801,1993,9702
5801,1994,10524
5801,1995,11673
5801,1996,16414
5801,1997,16199
5801,1998,21124
5801,1999,18511
5801,2000,21215
5801,2001,29889
5801,1978,3898
5801,1977,3632
5801,1976,1940
5801,1975,2536
5706,2004,5389063
5706,2005,5866344
5706,2006,6286557
5706,2007,6653546
5706,2008,7055010
5706,2009,7320847
5706,2010,7525240
5706,2011,7743125
5706,2012,7421674
5706,2013,7519800
5801,1961,4445
5706,2002,4572723
5801,1962,4479
5801,1964,4624
5801,1965,4524
5801,1966,5386
5801,1967,4608
5801,1968,4457
5801,1969,4964
5801,1970,5226
5801,1971,4320
5801,1972,4125
5801,1973,3777
5801,1974,3209
5801,1963,4505
5504,2000,2837
5504,1999,2333
5504,1998,2610
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,8
5503,1976,10
5503,1977,8
5503,1978,4
5503,1979,9
5503,1980,16
5503,1981,13
5503,1982,8
5503,1983,8
5503,1984,5
5503,1985,4
5503,1986,14
5503,1987,37
5503,1988,21
5503,1989,26
5503,1990,28
5503,1991,36
5503,1992,24
5503,1993,96
5503,1994,113
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,3587
5502,1998,3254
5502,1999,3412
5502,2000,3373
5502,2001,4400
5502,2002,4244
5502,2003,4580
5502,2004,4902
5502,2005,4917
5502,2006,5381
5502,2007,5068
5503,1995,159
5502,2008,5607
5502,2010,6593
5502,2011,6962
5502,2012,7703
5502,2013,7743
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,6059
5503,1996,105
5503,1997,142
5503,1998,121
5504,1974,917
5504,1975,821
5504,1976,789
5504,1977,752
5504,1978,621
5504,1979,1004
5504,1980,927
5504,1981,835
5504,1982,848
5504,1983,929
5504,1984,2046
5504,1973,716
5504,1985,2202
5504,1987,2251
5504,1988,2894
5504,1989,2585
5504,1990,1664
5504,1991,1740
5504,1992,2000
5504,1993,2241
5504,1994,1813
5504,1995,2103
5504,1996,2348
5504,1997,2288
5504,1986,2183
5801,2002,34963
5504,1972,707
5504,1970,779
5503,1999,167
5503,2000,224
5503,2001,297
5503,2002,344
5503,2003,411
5503,2004,369
5503,2005,230
5503,2006,255
5503,2007,421
5503,2008,308
5503,2009,211
5504,1971,685
5503,2010,260
5503,2012,200
5503,2013,477
5504,1961,485
5504,1962,791
5504,1963,205
5504,1964,271
5504,1965,569
5504,1966,694
5504,1967,834
5504,1968,853
5504,1969,636
5503,2011,187
5801,2003,40767
5801,2004,41935
5801,2005,50828
5815,1986,7631
5815,1987,10570
5815,1988,9083
5815,1989,10862
5815,1990,10567
5815,1991,33286
5815,1992,15590
5815,1993,15330
5815,1994,8309
5815,1995,13254
5815,1996,18766
5815,1997,20346
5815,1998,22312
5815,1999,22752
5815,2000,17855
5815,2001,20266
5815,2002,63456
5815,2003,37809
5815,2004,45406
5815,2005,52874
5815,2006,59135
5815,2007,67420
5815,2008,80221
5815,1985,6105
5815,1984,4835
5815,1983,6469
5815,1982,4995
5803,2011,130656
5803,2012,140575
5803,2013,139061
5815,1961,8643
5815,1962,6208
5815,1963,5512
5815,1964,4887
5815,1965,4441
5815,1966,5353
5815,1967,5105
5815,1968,5801
5815,2009,74760
5815,1969,5468
5815,1971,5339
5815,1972,3845
5815,1973,4668
5815,1974,4960
5815,1975,2417
5815,1976,2482
5815,1977,3552
5815,1978,3423
5815,1979,4159
5815,1980,5072
5815,1981,5380
5815,1970,6087
5815,2010,81483
5815,2011,98291
5815,2012,113819
5817,1989,29912
5817,1990,26004
5817,1991,27826
5817,1992,33137
5817,1993,33397
5817,1994,34038
5817,1995,40440
5817,1996,47342
5817,1997,54235
5817,1998,79269
5817,1999,86032
5817,1988,23946
5817,2000,94668
5817,2002,106400
5817,2003,113505
5817,2004,178478
5817,2005,166201
5817,2006,212300
5817,2007,278542
5817,2008,314049
5817,2009,288901
5817,2010,293976
5817,2011,308993
5305,1975,1592
5817,2001,108755
5803,2010,145421
5817,1987,23939
5817,1985,23620
5815,2013,126680
5817,1961,27965
5817,1962,29776
5817,1963,32227
5817,1964,33764
5817,1965,28518
5817,1966,29883
5817,1967,26534
5817,1968,25231
5817,1969,22606
5817,1970,21587
5817,1986,21443
5817,1971,18737
5817,1973,19234
5817,1974,16385
5817,1975,13792
5817,1976,12885
5817,1977,23888
5817,1978,28787
5817,1979,32167
5817,1980,43725
5817,1981,48652
5817,1982,28848
5817,1984,22132
5817,1972,19439
5502,1996,682
5803,2009,131804
5803,2007,113078
5802,1981,650
5802,1982,577
5802,1983,358
5802,1984,436
5802,1985,326
5802,1986,388
5802,1987,834
5802,1988,529
5802,1989,1449
5802,1990,990
5802,1991,2472
5802,1992,8564
5802,1993,17087
5802,1994,31946
5802,1995,30358
5802,1996,35490
5802,1997,41451
5802,1998,47544
5802,1999,22994
5802,2000,36461
5802,2001,35001
5802,2002,42253
5802,2003,44663
5802,1980,805
5802,1979,205
5802,1978,140
5802,1977,103
5801,2006,54227
5801,2007,71826
5801,2008,87539
5801,2009,88091
5801,2010,86728
5801,2011,116651
5801,2012,128987
5801,2013,138395
5802,1961,979
5802,1962,1084
5802,1963,1103
5802,2004,59911
5802,1964,1450
5802,1966,2044
5802,1967,1811
5802,1968,1790
5802,1969,2323
5802,1970,2460
5802,1971,1668
5802,1972,1748
5802,1973,1314
5802,1974,1299
5802,1975,1012
5802,1976,132
5802,1965,1571
5802,2005,76939
5802,2006,104321
5802,2007,118237
5803,1983,27402
5803,1984,21438
5803,1985,22745
5803,1986,23191
5803,1987,26540
5803,1988,23183
5803,1989,27454
5803,1990,24709
5803,1991,25935
5803,1992,27820
5803,1993,28955
5803,1982,28121
5803,1994,29389
5803,1996,35120
5803,1997,41528
5803,1998,49597
5803,1999,64911
5803,2000,73430
5803,2001,82543
5803,2002,79315
5803,2003,71782
5803,2004,79406
5803,2005,89399
5803,2006,101850
5803,1995,30806
5803,2008,115555
5803,1981,27412
5803,1979,20012
5802,2008,144588
5802,2009,124654
5802,2010,99890
5802,2011,140503
5802,2012,164547
5802,2013,166183
5803,1961,18714
5803,1962,20067
5803,1963,20571
5803,1964,22663
5803,1965,21894
5803,1980,27917
5803,1966,22335
5803,1968,22225
5803,1969,20043
5803,1970,21388
5803,1971,23298
5803,1972,23648
5803,1973,22279
5803,1974,20532
5803,1975,19345
5803,1976,18498
5803,1977,16217
5803,1978,15362
5803,1967,21729
5502,1995,418
5817,1983,26733
5502,1993,258
5401,2010,2556227
5401,2011,2714037
5401,2012,2998484
5401,2013,2782176
5402,1961,668479
5402,1962,665966
5402,1963,639313
5402,1964,664822
5402,1965,685908
5402,1966,671358
5402,1967,686897
5402,1968,698182
5402,1969,670897
5402,1970,663690
5402,1971,680436
5402,1972,668176
5402,1973,606352
5402,1974,569214
5402,1975,565175
5402,1976,557545
5402,1977,570039
5402,1978,631885
5402,1979,641400
5401,2009,2424083
5401,2008,2536562
5401,2007,1816345
5401,2006,1667785
5401,1982,304067
5401,1983,334800
5401,1984,362539
5401,1985,466520
5401,1986,345698
5401,1987,385531
5401,1988,339899
5401,1989,224599
5401,1990,471241
5401,1991,460200
5401,1992,214220
5402,1980,616244
5401,1993,529402
5401,1995,753658
5401,1996,700241
5401,1997,904121
5401,1998,1043513
5401,1999,682491
5401,2000,454912
5401,2001,637561
5401,2002,970568
5401,2003,925443
5401,2004,1110665
5401,2005,1536323
5401,1994,661504
5402,1981,593447
5402,1982,559748
5402,1983,537690
5402,2012,1675653
5402,2013,1696561
5403,1961,22194
5403,1962,51767
5403,1963,61175
5403,1964,36761
5403,1965,62565
5403,1966,109052
5403,1967,155104
5403,1968,92526
5403,1969,85766
5402,2011,1715742
5403,1970,120714
5403,1972,259682
5403,1973,296322
5403,1974,281679
5403,1975,317048
5403,1976,360424
5403,1977,299393
5403,1978,339572
5403,1979,404843
5403,1980,398011
5403,1981,361904
5403,1982,427747
5403,1971,159238
5401,1981,324211
5402,2010,1630415
5402,2008,1600778
5402,1984,546543
5402,1985,543649
5402,1986,533679
5402,1987,560132
5402,1988,578683
5402,1989,628532
5402,1990,605666
5402,1991,593892
5402,1992,583488
5402,1993,566583
5402,1994,637086
5402,2009,1617562
5402,1995,652173
5402,1997,732882
5402,1998,781079
5402,1999,899015
5402,2000,1044362
5402,2001,1039828
5402,2002,1123362
5402,2003,1263384
5402,2004,1327935
5402,2005,1397386
5402,2006,1521310
5402,2007,1578005
5402,1996,752208
5403,1983,474354
5401,1980,230395
5401,1978,88137
5305,2005,40302
5305,2006,52786
5305,2007,70017
5305,2008,83700
5305,2009,72555
5305,2010,69657
5305,2011,77670
5305,2012,82397
5305,2013,82053
5400,1961,897838
5400,1962,925866
5400,1963,1011274
5400,1964,1045582
5400,1965,1132133
5400,1966,1231125
5400,1967,1291241
5400,1968,1281968
5400,1969,1277653
5400,1970,1354933
5400,1971,1610136
5400,1972,1588661
5400,1973,1580801
5400,1974,1516241
5305,2004,35619
5305,2003,30268
5305,2002,28183
5305,2001,21651
5305,1977,2833
5502,1994,324
5305,1978,1960
5305,1979,2473
5305,1980,3800
5305,1981,2621
5305,1982,2535
5305,1983,3467
5305,1984,4269
5305,1985,4411
5305,1986,3726
5400,1975,1522123
5305,1987,2559
5305,1989,4309
5305,1990,4667
5305,1991,6031
5305,1993,17032
5305,1994,8590
5305,1995,14536
5305,1996,14682
5305,1997,24055
5305,1998,24507
5305,1999,20253
5305,2000,20634
5305,1988,4373
5400,1976,1576655
5400,1977,1544936
5400,1978,1748673
5400,2007,7617298
5400,2008,8361315
5400,2009,8363605
5400,2010,8668630
5400,2011,8973485
5400,2012,8983040
5400,2013,8873483
5401,1961,70466
5401,1962,59031
5401,1963,105060
5401,1964,111656
5400,2006,7223792
5401,1965,137161
5401,1967,182471
5401,1968,192242
5401,1969,148947
5401,1970,137947
5401,1971,277192
5401,1972,109860
5401,1973,102304
5401,1974,51284
5401,1975,26343
5401,1976,44763
5401,1977,39059
5401,1966,167483
5401,1979,209542
5400,2005,6698501
5400,2003,5669005
5400,1979,1954282
5400,1980,2046913
5400,1981,2132051
5400,1982,2168876
5400,1983,2287403
5400,1984,2296121
5400,1985,2535736
5400,1986,2538494
5400,1987,2639025
5400,1988,2709998
5400,1989,2723667
5400,2004,6098330
5400,1990,3078148
5400,1992,3174511
5400,1993,3619946
5400,1994,3986814
5400,1995,4012818
5400,1996,4296324
5400,1997,4549507
5400,1998,4982140
5400,1999,4709891
5400,2000,4678967
5400,2001,4876339
5400,2002,5338843
5400,1991,3167478
5403,1984,455777
