geo,year,pineapples_and_products_export_quantity_cce
5302,1989,52781
5302,1990,50749
5302,1991,51385
5302,1992,31371
5302,1993,19691
5302,1994,24786
5302,1995,16916
5302,1996,19114
5302,1997,33000
5302,1998,83481
5302,1975,51897
5301,2000,6
5302,1974,63026
5302,1972,151644
5301,2002,42
5301,2003,95
5301,2004,150
5301,2005,463
5301,2006,481
5301,2007,409
5301,2008,318
5301,2009,281
5301,2010,177
5301,2011,39
5301,2012,36
5301,2013,115
5302,1961,63409
5302,1962,57688
5302,1963,59778
5302,1964,69644
5302,1965,94348
5302,1966,101913
5302,1967,107336
5302,1968,105161
5302,1969,110524
5302,1970,121281
5302,1971,139487
5302,1973,121293
5304,2000,1662220
5203,1965,63196
5203,1963,98275
5101,1990,109113
5101,1991,115823
5101,1992,111614
5101,1993,111488
5101,1994,118372
5101,1995,137979
5101,1996,132514
5101,1997,125380
5101,1998,141628
5101,1999,104910
5101,1989,101992
5101,2000,112231
5101,2002,115531
5101,2003,130735
5101,2004,97237
5101,2005,101834
5101,2006,88326
5101,2007,127394
5101,2008,138987
5101,2009,70034
5101,2010,72363
5101,2011,74623
5101,2001,132278
5101,1988,94182
5101,1987,75771
5101,1986,78173
5101,1963,12857
5101,1964,12857
5101,1965,11429
5101,1966,9464
5101,1967,10336
5101,1968,8743
5101,1969,12667
5101,1970,13704
5101,1971,18411
5101,1972,15078
5101,1973,21623
5101,1974,11933
5101,1975,31290
5101,1976,45330
5101,1977,70972
5101,1978,66407
5101,1979,63846
5101,1980,62851
5101,1981,64904
5101,1982,64196
5101,1983,78308
5101,1984,80634
5101,1985,73655
5101,2012,3542
5101,2013,150577
5102,1961,1024
5102,1962,1399
5102,1990,305
5102,1991,85
5102,1992,670
5102,1993,135
5102,1994,217
5102,1995,1085
5102,1996,2650
5102,1997,5170
5102,1998,3933
5102,1999,5710
5102,2000,1390
5102,2001,1176
5102,2002,719
5102,2003,1435
5102,2004,1935
5102,2005,3056
5102,2006,7798
5102,2007,8046
5102,2008,8638
5102,2009,12265
5102,2010,11494
5102,2011,10028
5102,2012,9388
5102,1989,1033
5101,1962,0
5102,1988,1002
5102,1986,3130
5102,1963,1319
5102,1964,1268
5102,1965,1206
5102,1966,2210
5102,1967,2366
5102,1968,2551
5102,1969,2045
5102,1970,4437
5102,1971,3282
5102,1972,8937
5102,1973,8461
5102,1974,11227
5102,1975,5444
5102,1976,6502
5102,1977,7730
5102,1978,9541
5102,1979,5959
5102,1980,6376
5102,1981,3283
5102,1982,2458
5102,1983,1514
5102,1984,2508
5102,1985,3803
5102,1987,2719
5101,1961,0
5100,2013,279964
5100,2012,152077
5000,1988,2018202
5000,1989,2224868
5000,1990,2213288
5000,1991,2568451
5000,1992,2361943
5000,1993,2649050
5000,1994,2918052
5000,1995,2853550
5000,1996,2799494
5000,1997,2601707
5000,1998,2651710
5000,1999,3073009
5000,2000,3025101
5000,2001,3246222
5000,2002,3582165
5000,2003,5470066
5000,2004,4933170
5000,2005,5945649
5000,2006,6637293
5000,2007,6137551
5000,2008,6595679
5000,2009,6275748
5000,2010,6286199
5000,1987,1970382
5000,2011,6944271
5000,1986,1666935
5000,1984,1379527
5000,1961,480959
5000,1962,508994
5000,1963,513742
5000,1964,552681
5000,1965,563164
5000,1966,598922
5000,1967,644131
5000,1968,634582
5000,1969,679767
5000,1970,829818
5000,1971,863478
5000,1972,962212
5000,1973,917452
5000,1974,951304
5000,1975,937531
5000,1976,1053774
5000,1977,1196005
5000,1978,1250932
5000,1979,1438047
5000,1980,1375582
5000,1981,1370669
5000,1982,1394792
5000,1983,1255266
5000,1985,1583378
5102,2013,4708
5000,2012,7177268
5100,1961,102784
5100,1989,351864
5100,1990,356574
5100,1991,330947
5100,1992,329988
5100,1993,312555
5100,1994,376984
5100,1995,384913
5100,1996,415061
5100,1997,394655
5100,1998,386090
5100,1999,394142
5100,2000,433761
5100,2001,422998
5100,2002,433434
5100,2003,440750
5100,2004,403016
5100,2005,356973
5100,2006,319622
5100,2007,301437
5100,2008,265916
5100,2009,252336
5100,2010,231380
5100,2011,281808
5100,1988,346154
5000,2013,7671271
5100,1987,364624
5100,1985,357576
5100,1962,83373
5100,1963,101286
5100,1964,119744
5100,1965,105003
5100,1966,130581
5100,1967,155279
5100,1968,173493
5100,1969,174812
5100,1970,205407
5100,1971,229458
5100,1972,275343
5100,1973,287444
5100,1974,307953
5100,1975,317802
5100,1976,338101
5100,1977,333191
5100,1978,373198
5100,1979,375542
5100,1980,363926
5100,1981,368878
5100,1982,347882
5100,1983,305638
5100,1984,331477
5100,1986,378360
5203,1964,115282
5103,1961,7
5103,1963,0
5105,1993,143218
5105,1994,156438
5105,1995,156377
5105,1996,203237
5105,1997,206922
5105,1998,176754
5105,1999,230618
5105,2000,220377
5105,2001,220700
5105,2002,228137
5105,1992,140101
5105,2003,225611
5105,2005,191067
5105,2006,167539
5105,2007,132696
5105,2008,91762
5105,2009,77450
5105,2010,69059
5105,2011,118237
5105,2012,70727
5105,2013,41507
5200,1961,159085
5105,2004,223050
5105,1991,139886
5105,1990,150495
5105,1989,133941
5105,1966,59309
5105,1967,73229
5105,1968,75108
5105,1969,77781
5105,1970,95657
5105,1971,113752
5105,1972,140672
5105,1973,167763
5105,1974,194688
5105,1975,179737
5105,1976,183674
5105,1977,159750
5105,1978,200333
5105,1979,200559
5105,1980,191824
5105,1981,201437
5105,1982,149017
5105,1983,124164
5105,1984,166283
5105,1985,214367
5105,1986,201231
5105,1987,181698
5105,1988,155133
5200,1962,199123
5200,1963,179673
5200,1964,191127
5200,1965,146538
5200,1993,338097
5200,1994,345893
5200,1995,361603
5200,1996,347119
5200,1997,408342
5200,1998,528649
5200,1999,531118
5200,2000,545387
5200,2001,651816
5200,2002,774876
5200,2003,863807
5200,2004,1173808
5200,2005,1461455
5200,2006,1832848
5200,2007,2076711
5200,2008,2243071
5200,2009,2357123
5200,2010,2445970
5200,2011,2585651
5200,2012,2787887
5200,2013,2884590
5203,1961,76983
5203,1962,114360
5200,1992,344515
5105,1965,43472
5200,1991,360142
5200,1989,286982
5200,1966,145453
5200,1967,135532
5200,1968,136054
5200,1969,137702
5200,1970,133228
5200,1971,138065
5200,1972,143203
5200,1973,147308
5200,1974,132555
5200,1975,113385
5200,1976,136116
5200,1977,158282
5200,1978,195725
5200,1979,188239
5200,1980,183755
5200,1981,140791
5200,1982,129049
5200,1983,144810
5200,1984,188065
5200,1985,154127
5200,1986,192458
5200,1987,214098
5200,1988,215009
5200,1990,322657
5105,1964,37396
5105,1963,27972
5105,1962,16749
5103,1991,4
5103,1992,4
5103,1993,25
5103,1994,179
5103,1995,28
5103,1996,55
5103,1997,46
5103,1998,15
5103,1999,50
5103,2000,114
5103,2001,244
5103,2002,257
5103,2003,174
5103,2004,51
5103,2005,139
5103,2006,34
5103,2007,135
5103,2008,253
5103,2009,405
5103,2010,2141
5103,2011,1828
5103,2012,3494
5103,2013,2284
5103,1990,5
5104,1961,84768
5103,1989,7
5103,1987,10
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,46
5103,1968,687
5103,1969,35
5103,1970,57
5103,1971,0
5103,1972,0
5103,1973,5
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,2
5103,1986,3
5103,1988,1
5103,1962,0
5104,1962,65225
5104,1964,68222
5104,1992,77599
5104,1993,57689
5104,1994,101778
5104,1995,89443
5104,1996,76604
5104,1997,57137
5104,1998,63760
5104,1999,52853
5104,2000,99649
5104,2001,68600
5104,2002,88790
5104,2003,82796
5104,2004,80743
5104,2005,60877
5104,2006,55925
5104,2007,33165
5104,2008,26276
5104,2009,92182
5104,2010,76324
5104,2011,77092
5104,2012,64926
5104,2013,80888
5105,1961,16984
5104,1991,75149
5104,1963,59137
5104,1990,96656
5104,1988,95836
5104,1965,48896
5104,1966,59597
5104,1967,69303
5104,1968,86404
5104,1969,82285
5104,1970,91552
5104,1971,94013
5104,1972,110656
5104,1973,89593
5104,1974,90105
5104,1975,101331
5104,1976,102595
5104,1977,94739
5104,1978,96917
5104,1979,105178
5104,1980,102875
5104,1981,99254
5104,1982,132212
5104,1983,101652
5104,1984,82052
5104,1985,65750
5104,1986,95823
5104,1987,104426
5104,1989,114891
5304,2001,1669106
5817,2012,247060
5304,2003,3196082
5706,1986,62973
5706,1987,89179
5706,1988,85057
5706,1989,106639
5706,1990,108113
5706,1991,111309
5706,1992,102778
5706,1993,174660
5706,1994,272072
5706,1995,314148
5706,1985,53464
5706,1996,344068
5706,1998,305731
5706,1999,375170
5706,2000,334807
5706,2001,443245
5706,2002,725024
5706,2003,831780
5706,2004,1022276
5706,2005,1134927
5706,2006,1262691
5706,2007,1222502
5706,1997,327672
5706,1984,47933
5706,1983,31986
5706,1982,34220
5504,2012,145
5504,2013,248
5706,1961,2048
5706,1962,1824
5706,1963,2113
5706,1964,2428
5706,1965,2938
5706,1966,3121
5706,1967,4346
5706,1968,3510
5706,1969,3514
5706,1970,5614
5706,1971,9811
5706,1972,10062
5706,1973,11504
5706,1974,7188
5706,1975,7521
5706,1976,10002
5706,1977,13453
5706,1978,20280
5706,1979,24075
5706,1980,23627
5706,1981,28163
5706,2008,1260133
5706,2009,1281509
5706,2010,1415129
5706,2011,1421655
5801,1986,1359
5801,1987,1302
5801,1988,1607
5801,1989,1965
5801,1990,2441
5801,1991,1570
5801,1992,1309
5801,1993,1321
5801,1994,1901
5801,1995,2448
5801,1996,2201
5801,1997,638
5801,1998,1117
5801,1999,1090
5801,2000,2653
5801,2001,1831
5801,2002,1441
5801,2003,1131
5801,2004,2023
5801,2005,2745
5801,2006,3187
5801,2007,4333
5801,2008,5324
5801,1985,688
5504,2011,240
5801,1984,514
5801,1982,627
5706,2012,1286815
5706,2013,1079847
5801,1961,4284
5801,1962,2306
5801,1963,4343
5801,1964,5527
5801,1965,6977
5801,1966,9561
5801,1967,10977
5801,1968,9969
5801,1969,9549
5801,1970,13821
5801,1971,12370
5801,1972,19366
5801,1973,16019
5801,1974,15818
5801,1975,9634
5801,1976,5239
5801,1977,4419
5801,1978,4508
5801,1979,4500
5801,1980,3027
5801,1981,3000
5801,1983,500
5504,2010,551
5504,2009,424
5504,2008,431
5502,1984,35
5502,1985,38
5502,1986,30
5502,1987,11
5502,1988,26
5502,1989,26
5502,1990,12
5502,1991,3
5502,1992,0
5502,1993,1
5502,1994,36
5502,1995,0
5502,1996,5
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,4
5502,2001,0
5502,2002,2
5502,2003,9
5502,2004,6
5502,2005,5
5502,2006,3
5502,1983,29
5502,2007,13
5502,1982,54
5502,1980,26
5501,2010,5955
5501,2011,2851
5501,2012,2839
5501,2013,4869
5502,1961,1
5502,1962,1
5502,1963,3
5502,1964,3
5502,1965,12
5502,1966,7
5502,1967,2
5502,1968,6
5502,1969,5
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,0
5502,1974,16
5502,1975,19
5502,1976,31
5502,1977,24
5502,1978,58
5502,1979,24
5502,1981,37
5801,2009,10152
5502,2008,103
5502,2010,33
5504,1985,738
5504,1986,585
5504,1987,685
5504,1988,686
5504,1989,625
5504,1990,1341
5504,1991,616
5504,1992,431
5504,1993,377
5504,1994,400
5504,1995,339
5504,1996,266
5504,1997,301
5504,1998,185
5504,1999,70
5504,2000,234
5504,2001,217
5504,2002,239
5504,2003,402
5504,2004,561
5504,2005,1127
5504,2006,719
5504,2007,668
5504,1984,591
5502,2009,73
5504,1983,487
5504,1981,173
5502,2011,14
5502,2012,13
5502,2013,94
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,3
5504,1968,17
5504,1969,19
5504,1970,7
5504,1971,19
5504,1972,5
5504,1973,2
5504,1974,10
5504,1975,38
5504,1976,92
5504,1977,104
5504,1978,93
5504,1979,133
5504,1980,175
5504,1982,281
5501,2009,6438
5801,2010,7168
5801,2012,10345
5815,1990,260180
5815,1991,256585
5815,1992,252122
5815,1993,254694
5815,1994,275347
5815,1995,295936
5815,1996,338404
5815,1997,338456
5815,1998,324655
5815,1999,346903
5815,1989,237352
5815,2000,335741
5815,2002,345794
5815,2003,359976
5815,2004,324760
5815,2005,301269
5815,2006,269100
5815,2007,273734
5815,2008,246313
5815,2009,169809
5815,2010,159373
5815,2011,212793
5815,2001,356126
5815,1988,251460
5815,1987,264143
5815,1986,294132
5815,1963,42006
5815,1964,51379
5815,1965,55946
5815,1966,70027
5815,1967,84556
5815,1968,84949
5815,1969,91615
5815,1970,110708
5815,1971,133951
5815,1972,157953
5815,1973,191169
5815,1974,212631
5815,1975,214651
5815,1976,233610
5815,1977,239935
5815,1978,277326
5815,1979,269554
5815,1980,261349
5815,1981,271724
5815,1982,219219
5815,1983,205664
5815,1984,254858
5815,1985,304193
5815,2012,94027
5815,2013,207568
5817,1961,18424
5817,1962,22658
5817,1990,368614
5817,1991,376419
5817,1992,367971
5817,1993,361071
5817,1994,358957
5817,1995,372500
5817,1996,386553
5817,1997,344856
5817,1998,364359
5817,1999,378204
5817,2000,395601
5817,2001,426089
5817,2002,374456
5817,2003,391505
5817,2004,366989
5817,2005,349514
5817,2006,319867
5817,2007,353767
5817,2008,324929
5817,2009,247342
5817,2010,236337
5817,2011,265706
5304,2002,1553279
5817,1989,320078
5815,1962,17867
5817,1988,319514
5817,1986,348242
5817,1963,43578
5817,1964,51243
5817,1965,55511
5817,1966,70344
5817,1967,86221
5817,1968,88020
5817,1969,94858
5817,1970,119465
5817,1971,141787
5817,1972,175686
5817,1973,206069
5817,1974,228589
5817,1975,236920
5817,1976,268928
5817,1977,265433
5817,1978,307832
5817,1979,309430
5817,1980,293829
5817,1981,306260
5817,1982,272347
5817,1983,259760
5817,1984,309224
5817,1985,350862
5817,1987,329585
5815,1961,18064
5803,2013,7279
5803,2012,7859
5802,1987,27822
5802,1988,30655
5802,1989,34510
5802,1990,30502
5802,1991,23955
5802,1992,20298
5802,1993,14709
5802,1994,34116
5802,1995,25346
5802,1996,24302
5802,1997,6864
5802,1998,12057
5802,1999,4785
5802,2000,25697
5802,2001,11099
5802,2002,16682
5802,2003,19367
5802,2004,27725
5802,2005,15698
5802,2006,15122
5802,2007,12218
5802,2008,12071
5802,2009,18034
5802,1986,29612
5802,2010,15005
5802,1985,26438
5802,1983,15656
5801,2013,14016
5802,1961,0
5802,1962,496
5802,1963,1210
5802,1964,1945
5802,1965,1359
5802,1966,1604
5802,1967,742
5802,1968,1726
5802,1969,1441
5802,1970,2013
5802,1971,3528
5802,1972,3021
5802,1973,2765
5802,1974,8121
5802,1975,10788
5802,1976,9454
5802,1977,10709
5802,1978,11335
5802,1979,16557
5802,1980,12603
5802,1981,11659
5802,1982,18371
5802,1984,22435
5801,2011,13635
5802,2011,17140
5802,2013,21235
5803,1988,15114
5803,1989,32828
5803,1990,50152
5803,1991,56685
5803,1992,55479
5803,1993,48835
5803,1994,25912
5803,1995,24740
5803,1996,17890
5803,1997,4654
5803,1998,3250
5803,2000,4392
5803,2001,4859
5803,2002,3336
5803,2003,4150
5803,2004,3605
5803,2005,3593
5803,2006,2989
5803,2007,3418
5803,2008,2646
5803,2009,4818
5803,2010,5523
5803,2011,8722
5803,1987,13685
5802,2012,14722
5803,1986,13649
5803,1984,6749
5803,1961,770
5803,1962,4800
5803,1963,2192
5803,1964,393
5803,1965,111
5803,1966,69
5803,1967,123
5803,1968,209
5803,1969,831
5803,1970,2713
5803,1971,266
5803,1972,2316
5803,1973,84
5803,1974,226
5803,1975,165
5803,1976,246
5803,1977,387
5803,1978,264
5803,1979,389
5803,1980,280
5803,1981,247
5803,1982,7270
5803,1983,9017
5803,1985,7982
5501,2008,8922
5803,1999,4046
5501,2006,10094
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,184
5401,1986,1
5401,1987,627
5401,1988,444
5401,1989,37
5401,1979,0
5401,1990,0
5401,1992,642
5401,1993,644
5401,1994,4706
5401,1995,11551
5401,1996,9006
5401,1997,4039
5401,1998,3796
5401,1999,3545
5401,2000,3416
5401,2001,7453
5401,1991,240
5401,1978,2
5401,1977,0
5401,1976,2
5400,2006,1275605
5400,2007,1240193
5400,2008,1263592
5400,2009,1279784
5400,2010,1409760
5400,2011,1412793
5400,2012,1284638
5400,2013,1076430
5401,1961,0
5401,1962,0
5401,1963,1
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,1
5401,1971,0
5401,1972,0
5401,1973,1
5401,1974,2
5401,1975,1
5401,2002,11144
5401,2003,15115
5401,2004,24220
5401,2005,26457
5402,1980,1233
5402,1981,989
5402,1982,2948
5402,1983,2167
5402,1984,3079
5402,1985,2328
5402,1986,2957
5402,1987,3476
5402,1988,3191
5402,1989,2741
5402,1990,6103
5402,1991,3492
5402,1992,2874
5402,1993,6343
5402,1994,19452
5402,1995,17203
5402,1996,13946
5402,1997,15196
5402,1998,10248
5402,1999,8687
5402,2000,7920
5402,2001,5875
5402,2002,14463
5402,1979,866
5400,2005,1145599
5402,1978,999
5402,1976,713
5401,2006,38342
5401,2007,41040
5401,2008,22177
5401,2009,15301
5401,2010,15461
5401,2011,14090
5401,2012,18474
5401,2013,18147
5402,1961,303
5402,1962,198
5402,1963,215
5402,1964,259
5402,1965,204
5402,1966,239
5402,1967,176
5402,1968,254
5402,1969,235
5402,1970,110
5402,1971,37
5402,1972,87
5402,1973,2013
5402,1974,1165
5402,1975,339
5402,1977,1239
5400,2004,1037059
5400,2003,838601
5400,2002,728565
5305,1977,105
5305,1978,205
5305,1979,204
5305,1980,360
5305,1981,399
5305,1982,163
5305,1983,221
5305,1984,485
5305,1985,229
5305,1986,329
5305,1987,220
5305,1988,447
5305,1989,321
5305,1990,6755
5305,1991,18851
5305,1992,4809
5305,1993,3692
5305,1994,5979
5305,1995,13573
5305,1996,3825
5305,1997,5742
5305,1998,6068
5305,1999,2768
5305,1976,17
5305,2000,4744
5305,1975,12
5305,1973,0
5304,2004,2155315
5501,2007,10012
5304,2005,2781578
5304,2006,3027497
5304,2007,2251027
5304,2008,2597424
5304,2009,2194170
5304,2010,1994247
5304,2011,2485168
5304,2012,2802441
5304,2013,3292364
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1974,25
5402,2003,14939
5305,2001,3091
5305,2003,16560
5400,1979,24135
5400,1980,23725
5400,1981,28347
5400,1982,34428
5400,1983,32133
5400,1984,48175
5400,1985,53695
5400,1986,63156
5400,1987,89290
5400,1988,85114
5400,1989,106660
5400,1990,108262
5400,1991,111445
5400,1992,102817
5400,1993,174014
5400,1994,270955
5400,1995,312257
5400,1996,342452
5400,1997,327566
5400,1998,304179
5400,1999,375097
5400,2000,334046
5400,2001,446344
5400,1978,20393
5305,2002,12878
5400,1977,13499
5400,1975,7530
5305,2004,17464
5305,2005,23076
5305,2006,21108
5305,2007,36297
5305,2008,34807
5305,2009,29105
5305,2010,54342
5305,2012,39043
5305,2013,40051
5400,1961,2083
5400,1962,1871
5400,1963,2156
5400,1964,2447
5400,1965,2978
5400,1966,3212
5400,1967,4478
5400,1968,3619
5400,1969,3586
5400,1970,5711
5400,1971,9927
5400,1972,10222
5400,1973,11685
5400,1974,7252
5400,1976,10012
5402,2004,19587
5305,2011,46491
5402,2006,20881
5500,1982,11423
5500,1983,6734
5500,1984,6183
5500,1985,7993
5500,1986,10650
5500,1987,12493
5500,1988,13958
5500,1989,14403
5500,1990,12202
5500,1991,8615
5500,1992,8215
5500,1993,9758
5500,1994,7422
5500,1995,7843
5500,1996,6536
5500,1997,6229
5500,1998,6823
5500,1999,7780
5500,2000,3640
5500,2001,4472
5500,2002,10694
5500,2003,13265
5500,2004,9816
5500,1981,13327
5500,2005,13837
5500,1980,11339
5500,1978,5889
5404,2008,973990
5404,2009,1004576
5404,2010,1128855
5404,2011,1113159
5404,2012,1063347
5404,2013,864265
5500,1961,1
5500,1962,1
5500,1963,3
5500,1964,4
5500,1965,15
5500,1966,9
5500,1967,8
5500,1968,28
5500,1969,57
5500,1970,32
5500,1971,43
5500,1972,10909
5500,1973,7628
5500,1974,8664
5500,1975,6282
5500,1976,7711
5500,1977,6748
5500,1979,4952
5404,2007,973580
5500,2006,10815
5500,2008,9456
5501,1984,5557
5501,1985,7217
5501,1986,10036
5501,1987,11797
5501,1988,13246
5501,1989,13751
5501,1990,10849
5501,1991,7996
5501,1992,7784
5501,1993,9380
5501,1994,6986
5501,1995,7504
