geo,year,wheat_and_products_food_supply_quantity_tonnes_fce
5304,1971,2089505.77
5303,1998,97844607.78
5207,2008,21965989.56
5302,1994,106283244.97
5302,1992,103862938.56
5300,1986,178505572.02
5300,1987,185413177.72
5300,1988,189062697.5
5300,1989,196031496.55
5300,1990,188706811.65
5300,1991,208727016.28
5300,1992,224411729.95
5300,1993,227433890.15
5300,1994,232794456.41
5300,1995,236125190.41
5300,1996,236377699.74
5300,1985,171433764.45
5300,1997,242804778.59
5300,1999,248700930.1
5300,2000,250772315.26
5300,2001,247542960.41
5300,2002,247045625.98
5300,2003,243623990.29
5300,2004,246584023.35
5300,2005,244370787.57
5300,2006,250942128.44
5300,2007,252224577.75
5300,2008,252990606.2
5300,2009,252527222.97
5300,1998,246057568.9
5300,1984,165152276.42
5300,1983,162001404.03
5300,1982,149099889.8
5207,2010,22750564.79
5207,2011,22909961.32
5207,2012,22813206.22
5207,2013,23190510.62
5300,1961,47292547.76
5300,1962,50476072.71
5300,1963,53029343.86
5300,1964,58495968.1
5300,1965,64892918.65
5300,1966,66746290.7
5300,1967,67897661.38
5300,1968,70937899.35
5300,1969,75267788.08
5300,1970,79158866.74
5300,1971,81230538.29
5300,1972,92447445.55
5300,1973,96056718.1
5300,1974,96667836.3
5300,1975,101318676.54
5300,1976,98298620.93
5300,1977,108004349.47
5300,1978,123228689.15
5300,1979,129218693.5
5300,1980,136380661.4
5300,1981,142891159.54
5300,2010,258483211.2
5302,1993,106398428.11
5300,2011,259642306.69
5300,2013,268056461.24
5302,1968,30678014.38
5302,1969,31182210.86
5302,1970,33078097.66
5302,1971,34624844.33
5302,1972,38746018.73
5302,1973,40010167.86
5302,1974,42369257.18
5302,1975,46315028.98
5302,1976,48880743.83
5302,1977,49971276.75
5302,1978,57843989.45
5302,1967,29874738.77
5302,1979,60588044.89
5302,1981,71667267.41
5302,1982,76202942.88
5302,1983,81324709.05
5302,1984,85435939.06
5302,1985,88781822.02
5302,1986,91457859.99
5302,1987,92983257.36
5302,1988,93934895.5
5302,1989,96752905.44
5302,1990,100123501.72
5302,1991,101804159.04
5302,1980,66576184.32
5302,1966,29074856.74
5302,1965,28413600.48
5302,1964,23881590.58
5301,1992,8326886.74
5301,1993,8527604.56
5301,1994,8964243.57
5301,1995,9075115.62
5301,1996,9400238.44
5301,1997,9469146.26
5301,1998,8922038.02
5301,1999,9183089.27
5301,2000,8841522.57
5301,2001,8667157.58
5301,2002,8590113.21
5301,2003,8871453.1
5301,2004,8814810.59
5301,2005,8728554.38
5301,2006,8744399.87
5301,2007,8589314.5
5301,2008,8864756.11
5301,2009,8990383.63
5301,2010,9276047.43
5301,2011,9001970.38
5301,2012,8983321.5
5301,2013,9202618.15
5302,1961,17753273.06
5302,1962,19893670.61
5302,1963,22431358.03
5300,2012,260531350.82
5200,1992,46558575.71
5200,1991,45223919.94
5200,1990,44405540.45
5101,1998,3514717.28
5101,1999,3608936.12
5101,2000,4135331.34
5101,2001,4609337.7
5101,2002,4769601.04
5101,2003,5086131.47
5101,2004,5211838.11
5101,2005,5949195.46
5101,2006,5882986.11
5101,2007,6017060.29
5101,2008,5954203.04
5101,1997,3272921.9
5101,2009,6820004.86
5101,2011,7113198.14
5101,2012,7304886.6
5101,2013,7421181.56
5102,1961,95307.46
5102,1962,102460.87
5102,1963,108914.21
5102,1964,114548.62
5102,1965,136078.56
5102,1966,136311.66
5102,1967,170382.0
5102,1968,189265.87
5101,2010,6746406.17
5101,1996,3273613.82
5101,1995,3048587.06
5101,1994,3045535.86
5101,1969,1281600.82
5101,1970,1397973.37
5101,1971,1483128.98
5101,1972,1589190.87
5101,1973,1328397.18
5101,1974,1463266.92
5101,1975,1598579.35
5101,1976,1362914.6
5101,1977,1417618.68
5101,1978,1538870.76
5101,1979,1558322.15
5101,1980,1984054.86
5101,1981,1808088.9
5101,1982,1974366.87
5101,1983,1995640.59
5101,1984,1877990.61
5101,1985,2300948.83
5101,1986,2270624.21
5101,1987,2448531.82
5101,1988,2816451.69
5101,1989,2522985.58
5101,1990,2763887.31
5101,1991,2905345.97
5101,1992,3031972.66
5101,1993,2683178.21
5102,1969,206042.92
5101,1968,1247571.96
5102,1970,211251.62
5102,1972,246646.13
351,2011,88194070.04
351,2010,86869593.08
351,2009,85805616.95
351,2008,88310538.62
351,2007,90136792.12
351,2006,91160527.49
351,2005,91036458.48
351,2004,91355378.54
351,2003,91559063.06
351,2002,92732509.86
351,2001,94766752.55
351,2012,88712980.27
351,2000,95926661.91
351,1998,99006016.66
351,1997,98909278.94
351,1996,99083118.24
351,1995,99074542.04
351,1994,97989323.97
351,1993,98144591.99
351,1992,95956179.24
351,1991,93852550.66
351,1990,92051508.63
351,1989,88638603.93
351,1988,85675526.01
351,1999,98027680.61
351,2013,89385787.54
5102,1999,834893.67
5102,1998,708291.24
5102,1973,238616.15
5102,1974,235140.18
5102,1975,239083.23
5102,1976,234177.66
5102,1977,265257.83
5102,1978,303620.4
5102,1979,374449.17
5102,1980,375000.86
5102,1981,371240.48
5102,1982,382096.5
5102,1983,425366.45
5102,1984,439222.71
5102,1985,392199.3
5102,1986,416233.51
5102,1987,499103.3
5102,1988,532816.98
5102,1989,599326.89
5102,1990,467422.9
5102,1991,517376.77
5102,1992,680019.9
5102,1993,568576.41
5102,1994,563823.42
5102,1995,552795.81
5102,1996,578537.11
5102,1997,723129.9
5102,1971,217770.83
351,1987,84985851.32
5101,1967,1156746.61
5101,1965,1073593.64
5000,1989,358026958.88
5000,1990,354354625.7
5000,1991,377506959.71
5000,1992,378938775.07
5000,1993,383513035.34
5000,1994,391989442.42
5000,1995,398982119.9
5000,1996,398208366.3
5000,1997,405330043.49
5000,1998,411224512.17
5000,1999,414217861.42
5000,1988,353384564.29
5000,2000,417759148.9
5000,2002,418747634.4
5000,2003,416606043.03
5000,2004,419728954.39
5000,2005,422610347.68
5000,2006,429319013.28
5000,2007,431673516.92
5000,2008,433994436.27
5000,2009,436164233.71
5000,2010,445005015.68
5000,2011,446932018.64
5000,2012,448500775.87
5000,2001,418799299.46
5000,1987,347048009.81
5000,1986,336940696.1
5000,1985,328912708.52
5817,2012,71035253.92
5000,1961,167324807.73
5000,1962,171686370.52
5000,1963,175319372.14
5000,1964,181978910.69
5000,1965,189865924.78
5000,1966,191924020.75
5000,1967,193137736.92
5000,1968,197448297.51
5000,1969,202512777.75
5000,1970,207918179.97
5000,1971,210288441.83
5000,1972,221815643.7
5000,1973,228509378.98
5000,1974,229953958.72
5000,1975,234658097.88
5000,1976,235162530.03
5000,1977,245608710.21
5000,1978,264113068.28
5000,1979,273060910.78
5000,1980,282952941.16
5000,1981,290375443.99
5000,1982,298792791.45
5000,1983,312078581.6
5000,1984,317904169.84
5000,2013,457822809.31
5101,1966,1155667.32
5100,1961,8147518.35
5100,1963,8394651.63
5100,1994,30077421.98
5100,1995,30198005.92
5100,1996,32166235.45
5100,1997,32451287.2
5100,1998,33099900.84
5100,1999,33182579.44
5100,2000,34330102.17
5100,2001,36245060.54
5100,2002,36349125.85
5100,2003,36858822.3
5100,2004,38063541.1
5100,1993,29441316.5
5100,2005,41223367.31
5100,2007,41265526.39
5100,2008,42226487.16
5100,2009,44839271.45
5100,2010,45255744.48
5100,2011,46714375.92
5100,2012,46021649.86
5100,2013,47447740.11
5101,1961,891174.65
5101,1962,917304.37
5101,1963,948679.18
5101,1964,924653.82
5100,2006,40850128.56
5100,1992,28909138.8
5100,1991,27767945.13
5100,1990,27210356.29
5100,1964,8664939.65
5100,1965,9316868.96
5100,1966,9655401.25
5100,1967,10128367.19
5100,1968,10435461.47
5100,1969,11045935.46
5100,1971,12122721.89
5100,1972,12880048.37
5100,1973,13243473.4
5100,1974,13757440.43
5100,1975,14417735.09
5100,1976,15009519.9
5100,1977,16091917.03
5100,1978,17850528.92
5100,1979,18086795.47
5100,1980,19825776.18
5100,1981,20407963.86
5100,1982,21748410.43
5100,1983,21960042.35
5100,1984,22603378.5
5100,1985,24048765.48
5100,1986,24411870.82
5100,1987,25195907.06
5100,1988,26533389.13
5100,1989,25509310.86
5100,1962,7959582.66
351,1986,83403545.16
351,1985,80764830.43
351,1984,77660837.58
5105,1962,323201.74
5105,1963,320510.48
5105,1964,319233.18
5105,1965,342894.85
5105,1966,511380.24
5105,1967,437174.66
5105,1968,440806.49
5105,1969,537007.07
5105,1970,682299.19
5105,1971,795499.75
5105,1972,781274.92
5105,1961,334728.69
5105,1973,946666.69
5105,1975,875228.6
5105,1976,1219745.77
5105,1977,1405188.45
5105,1978,1980436.78
5105,1979,1598377.7
5105,1980,1874349.73
5105,1981,2023024.7
5105,1982,2090386.06
5105,1983,1745239.17
5105,1984,1935688.32
5105,1985,2346611.11
5105,1974,809592.24
5104,2013,3489962.08
5104,2012,3446254.64
5104,2011,3429059.23
5104,1986,2224778.37
5104,1987,2442970.83
5104,1988,2652842.61
5104,1989,2075903.95
5104,1990,2254694.39
5104,1991,2263234.89
5104,1992,2362402.7
5104,1993,2612323.94
5104,1994,2674493.29
5104,1995,2754180.71
5104,1996,2758219.58
5104,1997,2807635.93
5104,1998,2899975.21
5104,1999,2922288.56
5104,2000,3001140.99
5104,2001,2978389.4
5104,2002,2822677.17
5104,2003,2701154.84
5104,2004,2951934.5
5104,2005,3127051.28
5104,2006,3223486.37
5104,2007,3261877.42
5104,2008,3295915.0
5104,2009,3294835.33
5104,2010,3295638.88
5105,1986,1991626.95
5104,1985,2238183.72
5105,1987,1278506.15
5105,1989,1288943.05
5200,1966,26421230.55
5200,1967,27026295.55
5200,1968,27844946.33
5200,1969,28261858.73
5200,1970,28605782.33
5200,1971,29019550.87
5200,1972,28496139.03
5200,1973,31111549.1
5200,1974,31631301.4
5200,1975,32529795.1
5200,1976,34578605.2
5200,1965,26022558.28
5200,1977,34150832.32
5200,1979,36682763.91
5200,1980,36936618.99
5200,1981,37594423.48
5200,1982,38948637.11
5200,1983,39479465.8
5200,1984,40404836.43
5200,1985,42032687.87
5200,1986,41687649.71
5200,1987,42921711.96
5200,1988,43277928.57
5200,1989,42432917.84
5200,1978,34732495.13
5200,1964,26181028.05
5200,1963,25671514.82
5200,1962,24949254.51
5105,1990,1471968.58
5105,1991,1804522.9
5105,1992,1982556.28
5105,1993,2452065.64
5105,1994,2039938.86
5105,1995,1906493.17
5105,1996,2164084.58
5105,1997,2503162.95
5105,1998,3087630.42
5105,1999,3230840.16
5105,2000,3804733.58
5105,2001,3858518.3
5105,2002,4118638.95
5105,2003,4001727.63
5105,2004,4468026.31
5105,2005,5703974.76
5105,2006,5272722.01
5105,2007,5164728.66
5105,2008,5142480.11
5105,2009,6096392.95
5105,2010,6338210.45
5105,2011,6512352.91
5105,2012,5633075.66
5105,2013,6444014.16
5200,1961,24572597.22
5105,1988,1349009.22
5104,1984,2073844.44
5104,1983,2217534.65
5104,1982,2173647.39
5102,2006,1196318.86
5102,2007,1244622.79
5102,2008,1325495.14
5102,2009,1421770.45
5102,2010,1501107.8
5102,2011,1639836.87
5102,2012,1750367.79
5102,2013,1816105.07
5103,1961,5894573.12
5103,1962,5740924.58
5103,1963,6130367.94
5102,2005,1098449.77
5103,1964,6318543.61
5103,1966,6723224.2
5103,1967,7384237.45
5103,1968,7562137.86
5103,1969,7850918.98
5103,1970,7944307.84
5103,1971,8271329.47
5103,1972,8819198.14
5103,1973,9208083.91
5103,1974,9675029.45
5103,1975,10075174.15
5103,1976,10503096.64
5103,1965,6764042.19
5102,2004,1048897.35
5102,2003,1019407.29
5102,2002,977448.24
351,1983,73624764.62
351,1982,68248874.28
351,1981,63924835.29
351,1980,58874613.82
351,1979,53090632.05
351,1978,50575198.19
351,1977,42459357.61
351,1976,41449699.09
351,1975,38994713.84
351,1974,35509981.7
351,1973,32785600.6
351,1972,31748742.11
351,1971,28232107.6
351,1970,27041732.54
351,1969,25159954.18
351,1968,25102647.54
351,1967,24555006.52
351,1966,24148438.05
351,1965,23868368.68
351,1964,19551953.77
351,1963,17907198.5
351,1962,15980341.9
351,1961,14099308.11
5102,2000,880041.54
5102,2001,940976.36
5103,1977,11115143.14
5103,1978,12222528.91
5103,1979,12917925.67
5103,1980,13820748.43
5103,2010,27374381.18
5103,2011,28019928.77
5103,2012,27887065.17
5103,2013,28276477.24
5104,1961,931734.43
5104,1962,875691.1
5104,1963,886179.82
5104,1964,987960.42
5104,1965,1000259.72
5104,1966,1128817.83
5104,1967,979826.47
5104,1968,995679.29
5104,1969,1170365.67
5104,1970,1278363.52
5104,1971,1354992.86
5104,1972,1443738.31
5104,1973,1521709.47
5104,1974,1574411.64
5104,1975,1629669.76
5104,1976,1689585.23
5104,1977,1888708.93
5104,1978,1805072.07
5104,1979,1637720.78
5104,1980,1771622.3
5104,1981,1757999.91
5103,2009,27206267.86
5304,2000,7598506.03
5103,2008,26508393.87
5103,2006,25274615.21
5103,1981,14447609.87
5103,1982,15127913.61
5103,1983,15576261.49
5103,1984,16276632.42
5103,1985,16770822.52
5103,1986,17508607.78
5103,1987,18526794.96
5103,1988,19182268.63
5103,1989,19022151.39
5103,1990,20252383.11
5103,1991,20277464.6
5103,1992,20852187.26
5103,1993,21125172.3
5103,1994,21753630.55
5103,1995,21935949.17
5103,1996,23391780.36
5103,1997,23144436.52
5103,1998,22889286.69
5103,1999,22585620.93
5103,2000,22508854.72
5103,2001,23857838.78
5103,2002,23660760.45
5103,2003,24050401.07
5103,2004,24382844.83
5103,2005,25344696.04
5103,2007,25577237.23
5304,2001,8009740.17
5100,1970,11514195.54
5304,2003,8483981.41
5706,1968,44211521.04
5706,1969,43879330.07
5706,1970,43862636.67
5706,1971,43763731.35
5706,1972,43616036.05
5706,1973,44166550.52
5706,1974,43934935.08
5706,1975,44019659.67
5706,1976,44392910.63
5706,1977,44505074.13
5706,1978,44770767.37
5706,1967,43983843.78
5706,1979,45409145.4
5706,1981,44990183.8
5706,1982,43671611.08
5706,1983,43000331.34
5706,1984,43401478.48
5706,1985,44090199.12
5706,1986,44226508.15
5706,1987,44911412.45
5706,1988,45330316.14
5706,1989,45068385.0
5706,1990,43528444.68
5706,1991,43487492.38
5706,1980,45621310.1
5706,1966,44372849.8
5706,1965,44579682.61
5706,1964,43938601.31
5504,1992,22942.96
5504,1993,22772.5
5504,1994,22343.11
5504,1995,19485.05
5504,1996,22558.96
5504,1997,20938.96
5504,1998,22129.24
5504,1999,21809.82
5504,2000,23935.57
5504,2001,24619.27
5504,2002,24944.75
5504,2003,25357.28
5504,2004,26608.84
5504,2005,26258.64
5504,2006,26419.57
5504,2007,27231.48
5504,2008,27709.65
5504,2009,27310.1
5504,2010,28447.93
5504,2011,29334.04
5504,2012,30431.08
5504,2013,30688.7
5706,1961,43241462.51
5706,1962,43656349.97
5706,1963,43082959.05
5706,1992,44429610.74
5504,1991,24000.82
5706,1993,46445864.96
5706,1995,47554218.73
5801,1972,5911342.42
5801,1973,7066211.98
5801,1974,6644124.79
5801,1975,6836655.63
5801,1976,6394509.44
5801,1977,5912857.61
5801,1978,7254886.69
5801,1979,7309014.85
5801,1980,8243042.75
5801,1981,7857275.43
5801,1982,8398801.97
5801,1971,5498053.37
5801,1983,8837451.89
5801,1985,9938186.18
5801,1986,8759564.58
5801,1987,10160458.11
5801,1988,10654505.43
5801,1989,10648866.94
5801,1990,9738503.57
5801,1991,10439410.29
5801,1992,10951464.19
5801,1993,10385510.82
5801,1994,10974854.45
5801,1995,11666784.75
5801,1984,8869899.48
5801,1970,5226979.45
5801,1969,5030527.97
5801,1968,4430653.99
5706,1996,47728418.12
5706,1997,47319108.62
5706,1998,48489915.23
5706,1999,48749319.76
5706,2000,49158549.27
5706,2001,50070716.43
5706,2002,51040352.64
5706,2003,50723056.31
5706,2004,50719119.39
5706,2005,51408026.39
5706,2006,51320264.98
5706,2007,50910251.38
5706,2008,51959338.8
5706,2009,52368946.07
5706,2010,53241274.47
5706,2011,53036536.52
5706,2012,53002910.25
5706,2013,53432261.15
5801,1961,3701401.58
5801,1962,3636741.34
5801,1963,3745991.06
5801,1964,4062847.66
5801,1965,4184426.8
5801,1966,4216193.05
5801,1967,4545201.52
5706,1994,46496233.06
5801,1996,12396968.61
5504,1990,22442.91
5504,1988,22043.16
5502,2013,122312.13
5503,1961,1613.89
5503,1962,1633.33
5503,1963,2020.83
5503,1964,2575.0
5503,1965,1780.56
5503,1966,2069.44
5503,1967,2044.44
5503,1968,2311.11
5503,1969,2291.67
5503,1970,3063.89
5502,2012,123354.65
5503,1971,2744.44
5503,1973,2718.06
5503,1974,2358.5
5503,1975,2763.65
5503,1976,2307.33
5503,1977,1971.41
5503,1978,2029.49
5503,1979,2645.05
5503,1980,5679.94
5503,1981,3130.83
5503,1982,3031.15
5503,1983,3048.8
5503,1972,2738.89
5502,2011,126851.88
5502,2010,118755.95
5502,2009,115671.41
5502,1984,79984.11
5502,1985,80367.56
5502,1986,79687.61
5502,1987,84879.68
5502,1988,80092.97
5502,1989,87586.41
5502,1990,78149.97
5502,1991,82691.57
5502,1992,85412.05
5502,1993,85360.81
5502,1994,91312.44
5502,1995,93007.76
5502,1996,97773.17
5502,1997,101411.99
5502,1998,103366.95
5502,1999,109004.1
5502,2000,114767.89
5502,2001,111991.64
5502,2002,115530.76
5502,2003,113224.31
5502,2004,108965.31
5502,2005,113195.88
5502,2006,113450.35
5502,2007,113324.42
5502,2008,115090.92
5503,1984,3140.83
5504,1989,22440.72
5503,1985,3211.53
5503,1987,3371.3
5504,1964,13925.24
5504,1965,14638.86
5504,1966,13465.34
5504,1967,14943.17
5504,1968,15389.4
5504,1969,15963.07
5504,1970,16033.2
5504,1971,16287.12
5504,1972,16379.07
5504,1973,17261.28
5504,1974,18906.4
5504,1963,12857.33
5504,1975,19888.88
5504,1977,19314.22
5504,1978,20194.2
5504,1979,20838.2
5504,1980,19667.77
5504,1981,19306.8
5504,1982,21464.01
5504,1983,23097.68
5504,1984,22506.36
5504,1985,22806.12
5504,1986,22099.57
5504,1987,21222.99
5504,1976,20160.68
5504,1962,12796.45
5504,1961,12622.41
5503,2013,4961.23
5503,1988,3850.42
5503,1989,2956.84
5503,1990,3467.63
5503,1991,3697.92
5503,1992,3669.7
5503,1993,4249.26
5503,1994,2008.02
5503,1995,2527.61
5503,1996,4185.41
5503,1997,4102.09
5503,1998,4956.2
5503,1999,4610.05
5503,2000,5090.32
5503,2001,6530.23
5503,2002,4822.22
5503,2003,4956.17
5503,2004,5077.01
5503,2005,5289.84
5503,2006,4517.81
5503,2007,4532.13
5503,2008,4979.26
5503,2009,6000.92
5503,2010,5674.13
5503,2011,5236.49
5503,2012,5145.5
5503,1986,3407.98
5502,1983,72830.82
5801,1997,13393326.03
5801,1999,14808816.83
5815,1984,59117470.84
5815,1985,61361128.26
5815,1986,64451939.58
5815,1987,68252642.57
5815,1988,68514003.02
5815,1989,72742325.37
5815,1990,61689828.84
5815,1991,79095306.75
5815,1992,87338094.35
5815,1993,87574310.23
5815,1994,89978477.85
5815,1983,58794603.82
5815,1995,93211883.08
5815,1997,99331160.64
5815,1998,102412497.4
5815,1999,105708876.21
5815,2000,110687539.65
5815,2001,107249986.45
5815,2002,109349215.75
5815,2003,107354970.9
5815,2004,109227314.94
5815,2005,109666331.89
5815,2006,114631073.85
5815,2007,116804099.74
5815,1996,93034084.7
5815,1982,53298712.29
5815,1981,51820001.52
5815,1980,50873920.7
5803,2008,1978647.41
5803,2009,1853727.45
5803,2010,1976953.72
5803,2011,1920938.52
5803,2012,1946736.64
5803,2013,1982308.3
5815,1961,21058878.78
5815,1962,22312251.3
5815,1963,21922683.66
5815,1964,25261240.57
5815,1965,27062385.25
5815,1966,27834732.87
5815,1967,27373684.41
5815,1968,28329953.47
