geo,year,eggs_food_fea
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,1
193,2009,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
194,1961,2
194,1962,2
194,1963,2
194,1964,3
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
186,1998,87
193,1975,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1976,0
176,1981,1
186,1999,75
186,2001,68
25,2007,1
25,2008,1
25,2009,1
25,2010,1
25,2011,1
25,2012,1
25,2013,1
202,1961,44
202,1962,45
202,1963,46
202,1964,49
202,1965,69
202,1966,75
202,1967,79
202,1968,87
202,1969,92
202,1970,85
202,1971,85
202,1972,87
202,1973,88
202,1974,106
202,1975,117
202,1976,102
202,1977,101
202,1978,103
25,2006,1
202,1979,110
25,2005,0
25,2003,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,1
25,2004,0
25,1977,0
202,1980,133
202,1982,151
202,2012,400
202,2013,380
203,1961,242
203,1962,269
203,1963,363
203,1964,330
203,1965,310
203,1966,351
203,1967,333
203,1968,368
203,1969,389
203,1970,425
203,1971,461
203,1972,518
203,1973,392
203,1974,437
203,1975,521
203,1976,551
203,1977,538
203,1978,515
203,1979,557
203,1980,592
203,1981,600
203,1982,628
203,1983,633
202,2011,380
202,1981,134
202,2010,346
202,2008,361
202,1983,137
202,1984,140
202,1985,138
202,1986,155
202,1987,161
202,1988,182
202,1989,164
202,1990,157
202,1991,163
202,1992,172
202,1993,175
202,1994,176
202,1995,192
202,1996,222
202,1997,212
202,1998,241
202,1999,249
202,2000,243
202,2001,248
202,2002,239
202,2003,255
202,2004,274
202,2005,282
202,2006,324
202,2007,340
202,2009,331
25,1976,0
25,1975,0
25,1974,0
197,1986,4
197,1987,5
197,1988,5
197,1989,5
197,1990,5
197,1991,6
197,1992,5
197,1993,5
197,1994,5
197,1995,6
197,1996,6
197,1997,6
197,1998,5
197,1999,7
197,2000,5
197,2001,3
197,2002,2
197,2003,3
197,2004,3
197,2005,4
197,2006,4
197,2007,6
197,2008,8
197,2009,9
197,2010,10
197,1985,4
197,2011,11
197,1984,4
197,1982,4
186,2002,68
186,2003,74
186,2004,79
186,2005,74
197,1961,2
197,1962,2
197,1963,2
197,1964,2
197,1965,2
197,1966,2
197,1967,2
197,1968,3
197,1969,3
197,1970,3
197,1971,3
197,1972,3
197,1973,3
197,1974,3
197,1975,3
197,1976,3
197,1977,3
197,1978,3
197,1979,3
197,1980,4
197,1981,4
197,1983,4
197,2012,11
197,2013,12
199,1993,84
198,2002,21
198,2003,15
198,2004,12
198,2005,13
198,2006,13
198,2007,15
198,2008,18
198,2009,21
198,2010,21
198,2011,20
198,2012,22
198,2013,19
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
198,2001,21
198,2000,25
198,1999,22
198,1998,21
199,1994,88
199,1995,88
199,1996,85
199,1997,87
199,1998,86
199,1999,63
199,2000,62
199,2001,64
199,2002,66
199,2003,66
199,2004,65
199,2005,68
186,2000,69
199,2006,69
199,2008,80
199,2009,82
199,2010,68
199,2011,67
199,2012,73
199,2013,87
198,1992,15
198,1993,14
198,1994,15
198,1995,14
198,1996,17
198,1997,20
199,2007,77
191,2010,1
176,1982,1
176,1984,1
228,1969,1951
228,1970,2131
228,1971,2378
228,1972,2528
228,1973,2707
228,1974,2907
228,1975,3008
228,1976,2909
228,1977,3192
228,1978,3350
228,1979,3469
228,1980,3579
228,1981,3719
228,1982,3735
228,1983,3872
228,1984,3909
228,1985,4042
228,1986,4206
228,1987,4317
228,1988,4400
228,1989,4307
228,1990,4289
228,1991,4181
235,1992,96
235,1993,91
228,1968,1887
235,1994,79
228,1967,1793
228,1965,1557
234,1993,22
234,1994,27
234,1995,27
234,1996,26
234,1997,27
234,1998,27
234,1999,30
234,2000,31
234,2001,26
234,2002,34
234,2003,31
234,2004,31
234,2005,36
234,2006,36
234,2007,41
234,2008,49
234,2009,44
234,2010,45
234,2011,45
234,2012,41
234,2013,45
228,1961,1516
228,1962,1549
228,1963,1472
228,1964,1426
228,1966,1669
234,1992,20
235,1995,67
235,1997,58
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1973,0
235,1996,57
155,1972,0
155,1970,0
235,1998,63
235,1999,67
235,2000,68
235,2001,69
235,2002,70
235,2003,84
235,2004,97
235,2005,102
235,2006,109
235,2007,112
235,2008,113
235,2009,124
235,2010,131
235,2011,135
235,2012,143
235,2013,151
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1971,0
155,1999,0
234,1991,20
234,1989,19
215,2012,29
215,2013,28
231,1961,3342
231,1962,3409
231,1963,3424
231,1964,3521
231,1965,3526
231,1966,3559
231,1967,3695
231,1968,3667
231,1969,3621
231,1970,3682
231,1971,3720
231,1972,3681
231,1973,3520
231,1974,3492
231,1975,3445
231,1976,3397
231,1977,3377
231,1978,3489
231,1979,3595
231,1980,3595
231,1981,3550
231,1982,3572
231,1983,3575
215,2011,28
231,1984,3518
215,2010,28
215,2008,28
215,1983,24
215,1984,21
215,1985,23
215,1986,23
215,1987,25
215,1988,26
215,1989,25
215,1990,28
215,1991,32
215,1992,33
215,1993,34
215,1994,32
215,1995,33
215,1996,33
215,1997,35
215,1998,31
215,1999,32
215,2000,31
215,2001,30
215,2002,31
215,2003,31
215,2004,32
215,2005,32
215,2006,31
215,2007,31
215,2009,27
234,1990,19
231,1985,3514
231,1987,3555
234,1964,15
234,1965,13
234,1966,16
234,1967,14
234,1968,13
234,1969,14
234,1970,14
234,1971,15
234,1972,17
234,1973,14
234,1974,11
234,1975,11
234,1976,11
234,1977,11
234,1978,13
234,1979,12
234,1980,15
234,1981,16
234,1982,21
234,1983,18
234,1984,15
234,1985,18
234,1986,17
234,1987,21
234,1988,21
234,1963,17
231,1986,3520
234,1962,18
231,2013,4667
231,1988,3485
231,1989,3426
231,1990,3418
231,1991,3437
231,1992,3487
231,1993,3524
231,1994,3599
231,1995,3597
231,1996,3668
231,1997,3746
231,1998,3866
231,1999,4050
231,2000,4125
231,2001,4204
231,2002,4282
231,2003,4303
231,2004,4375
231,2005,4389
231,2006,4412
231,2007,4324
231,2008,4288
231,2009,4325
231,2010,4379
231,2011,4398
231,2012,4523
234,1961,15
155,2000,0
155,2001,0
155,2002,0
249,1990,18
249,1991,17
249,1992,19
249,1993,18
249,1994,15
249,1995,17
249,1996,15
249,1997,21
249,1998,27
249,1999,26
249,2000,27
249,2001,26
249,2002,25
249,2003,36
249,2004,38
249,2005,38
249,2006,41
249,2007,44
249,2008,45
249,2009,47
249,2010,48
249,2011,49
249,2012,51
249,2013,54
248,1961,45
249,1989,18
248,1962,60
249,1988,20
249,1986,19
249,1961,3
249,1962,3
249,1963,3
249,1964,4
249,1965,3
249,1966,3
249,1967,3
249,1968,3
249,1969,3
249,1970,3
249,1971,3
249,1972,3
249,1973,3
249,1974,3
249,1975,3
249,1976,4
249,1977,10
249,1978,13
249,1979,13
249,1980,14
249,1981,14
249,1982,19
249,1983,15
249,1984,19
249,1985,19
249,1987,21
237,2013,352
248,1963,72
248,1965,78
251,1964,4
251,1965,5
251,1966,6
251,1967,7
251,1968,9
251,1969,10
251,1970,11
251,1971,12
251,1972,14
251,1973,16
251,1974,19
251,1975,24
251,1976,28
251,1977,26
251,1978,25
251,1979,25
251,1980,28
251,1981,21
251,1982,22
251,1983,20
251,1984,17
251,1985,19
251,1986,19
251,1987,19
251,1988,19
251,1963,3
248,1964,77
251,1962,3
248,1991,188
248,1966,90
248,1967,101
248,1968,104
248,1969,117
248,1970,130
248,1971,137
248,1972,137
248,1973,151
248,1974,174
248,1975,166
248,1976,177
248,1977,191
248,1978,188
248,1979,200
248,1980,203
248,1981,200
248,1982,210
248,1983,204
248,1984,200
248,1985,200
248,1986,206
248,1987,214
248,1988,196
248,1989,214
248,1990,227
251,1961,3
237,2012,339
237,2011,320
237,2010,297
236,1979,110
236,1980,107
236,1981,117
236,1982,130
236,1983,115
236,1984,108
236,1985,111
236,1986,103
236,1987,115
236,1988,126
236,1989,107
236,1990,86
236,1991,93
236,1992,80
236,1993,87
236,1994,98
236,1995,109
236,1996,123
236,1997,130
236,1998,128
236,1999,135
236,2000,148
236,2001,158
236,2002,124
236,2003,118
236,1978,99
236,2004,121
236,1977,92
236,1975,83
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,1
155,2008,1
155,2009,1
155,2010,1
155,2011,1
155,2012,1
155,2013,1
236,1961,43
236,1962,41
236,1963,34
236,1964,42
236,1965,48
236,1966,51
236,1967,52
236,1968,56
236,1969,62
236,1970,68
236,1971,71
236,1972,73
236,1973,80
236,1974,78
236,1976,81
236,2005,145
236,2006,139
236,2007,127
237,1985,63
237,1986,76
237,1987,84
237,1988,79
237,1989,81
237,1990,81
237,1991,88
237,1992,94
237,1993,98
237,1994,115
237,1995,121
237,1996,140
237,1997,143
237,1998,148
237,1999,162
237,2000,169
237,2001,185
237,2002,207
237,2003,222
237,2004,180
237,2005,181
237,2006,181
237,2007,204
237,2008,224
237,2009,247
237,1984,61
237,1983,57
237,1982,54
237,1981,51
236,2008,140
236,2009,190
236,2010,189
236,2011,202
236,2012,179
236,2013,171
237,1961,51
237,1962,52
237,1963,54
237,1964,55
237,1965,59
237,1966,63
215,1982,30
237,1967,65
237,1969,61
237,1970,59
237,1971,58
237,1972,55
237,1973,52
237,1974,50
237,1975,48
237,1976,54
237,1977,47
237,1978,44
237,1979,47
237,1980,49
237,1968,64
215,1981,29
215,1980,26
215,1979,25
222,1972,11
222,1973,12
222,1974,13
222,1975,14
222,1976,17
222,1977,21
222,1978,23
222,1979,30
222,1980,31
222,1981,34
222,1982,36
222,1983,43
222,1984,41
222,1985,44
222,1986,46
222,1987,47
222,1988,48
222,1989,44
222,1990,42
222,1991,47
222,1992,46
222,1993,42
222,1994,47
222,1995,52
222,1996,53
222,1971,12
222,1997,67
222,1970,12
222,1968,10
220,1996,3
220,1997,4
220,1998,5
220,1999,4
220,2000,4
220,2001,4
220,2002,4
220,2003,5
220,2004,4
220,2005,4
220,2006,5
220,2007,5
220,2008,5
220,2009,7
220,2010,6
220,2011,4
220,2012,4
220,2013,6
222,1961,5
222,1962,6
222,1963,6
222,1964,7
222,1965,7
222,1966,9
222,1967,9
222,1969,12
220,1995,2
222,1998,68
222,2000,70
223,1977,177
223,1978,193
223,1979,192
223,1980,179
223,1981,196
223,1982,208
223,1983,198
223,1984,197
223,1985,216
223,1986,213
223,1987,245
223,1988,289
223,1989,293
223,1990,337
223,1991,338
223,1992,363
223,1993,446
223,1994,450
223,1995,488
223,1996,543
223,1997,665
223,1998,767
223,1999,748
223,2000,736
223,2001,581
223,1976,134
222,1999,73
223,1975,109
223,1973,111
222,2001,70
222,2002,72
222,2003,67
222,2004,71
222,2005,73
222,2006,71
222,2007,75
222,2008,76
222,2009,75
222,2010,79
222,2011,79
222,2012,85
222,2013,84
223,1961,56
223,1962,59
223,1963,59
223,1964,60
223,1965,64
223,1966,65
223,1967,68
223,1968,78
223,1969,81
223,1970,84
223,1971,94
223,1972,109
223,1974,109
220,1994,2
220,1993,2
220,1992,2
217,1961,0
217,1962,0
217,1963,0
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,1
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,1
217,1976,1
217,1977,1
217,1978,1
217,1979,1
217,1980,1
217,1981,1
217,1982,1
217,1983,2
217,1984,2
217,1985,2
176,2013,2
217,1986,3
176,2012,3
176,2010,2
176,1985,1
176,1986,1
176,1987,1
176,1988,1
176,1989,1
176,1990,1
176,1991,1
176,1992,1
176,1993,1
176,1994,1
176,1995,1
176,1996,1
176,1997,1
176,1998,1
176,1999,1
176,2000,1
176,2001,1
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,2
176,2009,2
176,2011,2
217,1987,4
217,1988,4
217,1989,4
220,1967,4
220,1968,4
220,1969,5
220,1970,6
220,1971,5
220,1972,7
220,1973,7
220,1974,7
220,1975,7
220,1976,7
220,1977,7
220,1978,8
220,1979,8
220,1980,8
220,1981,8
220,1982,8
220,1983,8
220,1984,8
220,1985,8
220,1986,8
220,1987,8
220,1988,7
220,1989,2
220,1990,2
220,1991,2
220,1966,2
220,1965,2
220,1964,2
220,1963,1
217,1990,4
217,1991,4
217,1992,4
217,1993,5
217,1994,5
217,1995,5
217,1996,5
217,1997,5
217,1998,5
217,1999,5
217,2000,4
217,2001,4
223,2002,654
217,2002,4
217,2004,5
217,2005,5
217,2006,5
217,2007,5
217,2008,6
217,2009,6
217,2010,6
217,2011,6
217,2012,5
217,2013,6
220,1961,1
220,1962,1
217,2003,4
176,1983,1
223,2003,706
223,2005,663
225,2002,32
225,2003,41
225,2004,37
225,2005,41
225,2006,42
225,2007,51
225,2008,58
225,2009,59
225,2010,49
225,2011,48
225,2012,54
225,2013,77
229,1961,785
229,1962,792
229,1963,780
229,1964,850
229,1965,790
229,1966,778
229,1967,813
229,1968,791
229,1969,806
229,1970,854
229,1971,853
229,1972,846
229,1973,818
225,2001,33
229,1974,836
225,2000,35
225,1998,32
225,1973,2
225,1974,4
225,1975,7
225,1976,10
225,1977,7
225,1978,14
225,1979,16
225,1980,17
225,1981,23
225,1982,20
225,1983,18
225,1984,20
225,1985,20
225,1986,17
225,1987,18
225,1988,21
225,1989,23
225,1990,24
225,1991,27
225,1992,25
225,1993,23
225,1994,27
225,1995,30
225,1996,31
225,1997,26
225,1999,37
225,1972,2
229,1975,793
229,1977,798
229,2007,628
229,2008,647
229,2009,640
229,2010,675
229,2011,665
229,2012,684
229,2013,702
215,1961,10
215,1962,10
215,1963,10
215,1964,11
215,1965,11
215,1966,12
215,1967,14
215,1968,14
215,1969,14
215,1970,15
215,1971,16
215,1972,17
215,1973,19
215,1974,20
215,1975,20
215,1976,22
215,1977,23
215,1978,24
229,2006,616
229,1976,799
229,2005,617
229,2003,591
229,1978,821
229,1979,818
229,1980,778
229,1981,761
229,1982,754
229,1983,695
229,1984,694
229,1985,741
229,1986,673
229,1987,675
229,1988,619
229,1989,551
229,1990,610
229,1991,597
229,1992,584
229,1993,578
229,1994,594
229,1995,578
229,1996,587
229,1997,573
229,1998,606
229,1999,548
229,2000,549
229,2001,593
229,2002,597
229,2004,628
225,1971,1
225,1970,2
225,1969,1
213,2013,41
226,1961,4
226,1962,4
226,1963,4
226,1964,5
226,1965,5
226,1966,6
226,1967,6
226,1968,6
226,1969,6
226,1970,6
226,1971,6
226,1972,7
226,1973,7
226,1974,8
226,1975,9
226,1976,10
226,1977,8
226,1978,7
226,1979,8
226,1980,8
226,1981,8
226,1982,9
226,1983,9
226,1984,9
213,2012,41
226,1985,10
213,2011,43
213,2009,40
223,2006,646
223,2007,662
223,2008,658
223,2009,675
223,2010,506
223,2011,488
223,2012,564
223,2013,615
213,1992,16
213,1993,15
213,1994,15
213,1995,15
213,1996,15
213,1997,15
213,1998,16
213,1999,16
213,2000,22
213,2001,24
213,2002,27
213,2003,33
213,2004,33
213,2005,43
213,2006,34
213,2007,44
213,2008,42
213,2010,40
226,1986,11
226,1987,10
226,1988,10
230,1997,446
230,1998,448
230,1999,462
230,2000,466
230,2001,502
230,2002,588
230,2003,585
230,2004,597
230,2005,653
230,2006,685
230,2007,684
230,2008,701
230,2009,734
230,2010,779
230,2011,824
230,2012,812
230,2013,815
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,1
230,1996,475
230,1995,510
230,1994,527
230,1993,606
226,1989,11
226,1990,11
226,1991,12
226,1992,12
226,1993,13
226,1994,13
226,1995,13
226,1996,13
226,1997,14
226,1998,14
226,1999,15
226,2000,15
223,2004,607
226,2001,15
226,2003,15
226,2004,16
226,2005,16
226,2006,17
226,2007,17
226,2008,23
226,2009,33
226,2010,32
226,2011,34
226,2012,35
226,2013,36
230,1992,669
226,2002,15
251,1989,20
191,2009,1
191,2007,1
147,1992,1
147,1993,1
147,1994,1
147,1995,1
147,1996,2
147,1997,2
147,1998,2
147,1999,2
147,2000,3
147,2001,3
147,2002,3
147,2003,3
147,2004,3
147,2005,3
147,2006,3
147,2007,3
147,2008,3
147,2009,3
147,2010,3
147,2011,3
147,2012,4
147,2013,4
149,1961,8
149,1962,8
149,1963,8
147,1991,1
149,1964,9
147,1990,1
147,1988,1
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,1
147,1976,1
147,1977,1
147,1978,1
147,1979,1
147,1980,1
147,1981,1
147,1982,1
147,1983,1
147,1984,1
147,1985,1
147,1986,1
147,1987,1
147,1989,1
147,1962,0
149,1965,9
149,1967,10
149,1997,20
149,1998,21
149,1999,23
149,2000,21
149,2001,24
149,2002,25
149,2003,26
149,2004,27
149,2005,27
149,2006,28
149,2007,29
149,2008,29
149,2009,29
149,2010,30
149,2011,31
149,2012,36
149,2013,39
150,1961,148
150,1962,156
150,1963,147
150,1964,164
150,1965,152
150,1966,152
150,1967,148
150,1968,158
149,1996,18
149,1966,9
149,1995,18
149,1993,17
149,1968,10
149,1969,11
149,1970,11
149,1971,11
149,1972,12
149,1973,12
149,1974,12
149,1975,13
149,1976,13
149,1977,13
149,1978,13
149,1979,13
149,1980,14
149,1981,14
149,1982,14
149,1983,16
149,1984,17
149,1985,13
149,1986,13
149,1987,13
149,1988,14
149,1989,14
149,1990,17
149,1991,18
149,1992,18
149,1994,17
150,1969,166
147,1961,0
28,2012,340
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
