geo,year,ethylene_dichloride_import_value_ipt
170,2006,0.026
170,2005,0.92
170,2004,0.093
170,2003,0.024
170,2002,0.081
170,2001,0.056
170,2000,0.686
170,1999,1.109
170,1998,0.13
170,1997,0.105
170,1996,0.747
170,1995,1.041
170,1994,0.024
9,2010,2579.628
169,2018,0.22
169,2017,0.381
169,2016,0.295
169,2015,0.478
169,2014,0.072
169,2009,0.117
169,2006,0.313
169,1997,0.197
169,1994,0.304
9,2011,37.54
168,2012,0.505
166,2016,9.783
174,1998,35.673
174,2002,0.32
174,2000,28.876
185,2003,8.155
185,2002,177.906
185,2001,187.876
185,2000,0.221
185,1999,0.276
185,1997,37.47
9,2002,65.746
183,2018,0.892
183,2017,125.131
183,2016,165.934
183,2015,290.665
183,2014,330.247
183,2013,387.199
183,2012,334.21
183,2011,318.282
183,2010,198.805
183,2009,211.329
183,2008,134.421
183,2007,1.501
183,2006,2.415
183,2005,1496.593
183,2004,1461.533
183,2003,734.032
183,2002,517
183,2000,13
183,1995,527
183,1994,1119
185,2004,119.706
183,1993,564.83
185,2005,0.198
185,2007,0.042
194,2003,273.067
194,2002,374.667
194,2001,270.667
194,2000,118.4
194,1999,324.315
194,1998,275.501
194,1996,343.015
194,1995,166.417
194,1994,86.969
194,1993,636.492
9,1996,1312.588
244,2014,2.467
9,1997,2027.296
9,1998,4733.055
9,1999,1757.635
188,2017,0.017
9,2000,3140.801
9,2001,55.328
185,2018,8.97
185,2017,9.143
185,2016,5.882
185,2015,5.374
185,2014,4.612
185,2013,6.404
185,2012,4.74
185,2011,3.409
185,2009,0.015
185,2006,0.939
174,1999,30.769
183,1992,3313.399
146,2018,0.06
117,1996,84285.76
117,1995,110937.08
117,1994,92488.528
117,1993,107392.32
117,1992,49432.884
117,1991,38157.772
9,2005,70.076
179,2015,1.642
9,2006,110.041
174,2018,0.388
174,2017,1.267
174,2016,0.771
174,2015,0.361
174,2014,0.394
174,2013,1.275
174,2012,4.338
174,2011,1.487
174,2010,23.855
174,2009,31.975
174,2008,18.813
174,2007,8.542
174,2006,9.536
174,2005,7.603
174,2004,6.61
174,2003,16.242
154,2008,0.19
174,2001,28.004
117,1997,130013.048
9,2003,159.757
117,1998,72383.768
117,2000,185411.513
146,2014,0.067
146,2012,0.069
146,2008,0.516
146,2007,0.048
146,2006,0.074
146,2004,0.141
146,2003,0.08
146,2002,0.193
9,2004,106.177
117,2018,55378.562
117,2017,66121.559
117,2016,63680.375
117,2015,87736.963
117,2014,109670.547
117,2013,99550.064
117,2012,163267.387
117,2011,207387.285
117,2010,197330.673
117,2009,168733.825
117,2008,220732.205
117,2007,202669.898
117,2006,187577.343
117,2005,191815.363
117,2004,189243.234
117,2003,146634.956
117,2002,129579.134
117,2001,86989.344
117,1999,102187.163
154,2007,0.032
154,2001,0.37
154,2003,0.024
138,1993,1966
138,1992,7
138,1991,17.225
1,2011,2.017
137,2013,0.077
137,2012,0.121
137,2011,0.036
137,2009,0.342
137,2005,0.058
137,1996,0.102
1,2012,3.941
1,2013,3.551
138,1994,9
134,2011,0.236
134,2006,0.097
134,2003,0.417
134,2002,0.199
134,2001,0.044
134,2000,0.116
134,1999,0.097
134,1998,0.056
134,1997,0.425
1,2014,0.078
133,2000,312.671
1,2016,9.047
132,2013,1.098
134,2010,10.052
138,1995,33
138,1996,240.46
138,1997,210.491
141,2003,0.105
141,2001,0.704
141,2000,0.03
141,1998,0.071
141,1997,0.349
1,2010,0.87
138,2018,255.889
138,2017,128.508
138,2016,243.708
138,2015,219.42
138,2014,156.685
138,2013,351.271
138,2012,205.926
138,2011,100.125
138,2010,47.365
138,2009,673.361
138,2008,569.732
138,2007,332.005
138,2006,436.156
138,2005,355.072
138,2004,134.567
138,2003,230.22
138,2002,244.959
138,2001,248.894
138,2000,141.723
138,1999,191.498
138,1998,155.361
132,2011,0.01
132,2007,0.284
132,2002,0.005
132,2001,0.002
129,2013,0.069
129,1999,0.096
129,1998,0.045
256,2011,0.129
256,2010,0.143
256,2009,0.081
256,2008,0.171
256,2007,0.052
256,2002,0.107
10,1991,3.214
126,2018,0.283
126,2017,0.373
126,2016,2.214
126,2015,0.773
126,2014,0.461
126,2013,1.496
126,2012,0.472
126,2011,3.194
126,2010,189.154
126,2009,595.331
126,2008,299.733
126,2007,304.084
126,2006,20.887
126,2005,127.255
126,2004,322.09
126,2003,15.013
126,2002,21.309
1,2018,11.834
141,2018,0.049
131,1991,5.484
131,1993,9.691
132,1999,0.007
1,2017,5.655
131,2018,31.226
131,2017,42.623
131,2016,13.783
131,2015,20.706
131,2014,66.005
131,2013,54.566
131,2012,50082.03
131,2011,82201.331
131,2010,126762.341
131,2009,98128.272
131,2008,103223.641
131,2007,117280.012
131,2006,72227.839
131,2005,74828.125
131,2004,79189.217
131,2003,36404.456
131,2002,77071.596
131,2001,40541.077
131,2000,28139.792
131,1999,177.565
131,1998,139.792
131,1997,163.338
131,1996,1941.269
131,1995,575.721
131,1994,44.687
131,1992,3.284
1,2009,0.778
143,1994,404.841
143,1995,1.462
156,2003,2.417
156,2002,0.906
156,2001,0.57
156,2000,3.394
156,1999,0.62
156,1998,0.814
156,1997,0.667
156,1996,1.791
156,1995,2.378
156,1994,3.703
156,1993,5.241
156,1992,3.24
156,1991,5.914
1,2002,0.314
153,2013,0.443
153,2011,0.195
153,2010,0.178
153,2005,1.094
153,2004,0.731
153,2003,1.58
1,2003,0.278
150,2018,33179.027
150,2017,14678.169
150,2016,15531.704
150,2015,31790.276
150,2014,23754.666
150,2013,42223.475
156,2004,1.819
150,2012,18084.066
156,2005,2.096
156,2007,1.041
154,2002,0.494
194,2004,156.267
154,2000,0.246
154,1999,0.176
9,2016,6.883
159,2017,0.001
159,2016,2940.409
159,2014,0.089
159,2013,1.069
9,2017,5.922
9,2018,3.406
157,2016,4.413
157,2012,0.001
157,2011,0.004
157,2010,0.008
157,2006,0.124
156,2018,2.86
156,2017,2.211
156,2016,18.798
156,2015,1.17
156,2014,0.781
156,2013,1.332
156,2012,1.118
156,2011,2.056
156,2010,0.538
156,2009,0.832
156,2008,1.136
156,2006,0.617
154,2006,0.108
150,2011,40776.841
150,2009,22499.306
1,2006,0.561
1,2007,0.762
144,2006,0.358
1,2008,1.535
143,2018,58.934
143,2017,878.986
143,2016,2693.26
143,2015,1.152
143,2014,1376.98
143,2013,1.457
143,2012,0.664
143,2011,0.726
143,2010,1.105
143,2009,2.349
143,2008,1.345
143,2007,1.298
143,2006,0.458
143,2005,7.189
143,2004,0.881
143,2003,13.604
143,2002,0.602
143,2001,0.793
143,2000,3.036
143,1999,2.294
143,1998,173.015
143,1997,374.128
143,1996,0.742
147,2007,7.422
150,2010,22229.167
147,2008,0.963
147,2012,0.429
150,2008,26751.152
150,2007,24220.909
150,2006,14811.758
150,2005,27040.19
150,2004,19082.183
150,2003,42249.137
150,2002,20296.44
150,2001,17747.46
150,2000,21020.811
150,1999,14223.659
150,1998,14935.622
150,1997,15030.648
150,1996,16229.141
150,1995,21739.196
150,1994,31555.874
150,1993,14882.235
1,2004,0.217
149,2017,0.923
149,2016,0.189
149,2015,0.68
149,2014,0.533
149,2013,0.885
149,2012,1.066
149,2011,1.395
1,2005,0.461
147,2014,0.154
147,2013,0.075
147,2009,1.006
194,2005,149.987
194,2010,498.134
194,2007,194.79
230,2006,79.308
230,2005,67.191
230,2004,70.08
230,2003,102.17
230,2002,92.12
230,2001,96.44
230,2000,159.17
230,1999,99.077
230,1998,193.187
230,1997,203.49
4,2003,0.801
226,2018,2.605
230,2007,5.778
226,2009,0.008
4,2004,1.23
223,2018,2483.293
223,2017,9676.729
223,2016,5277.234
223,2015,2199.559
223,2014,1567.455
223,2013,2992.543
223,2012,3178.958
223,2011,2976.586
223,2010,6.802
223,2009,1.785
223,2008,3.7
226,2001,0.001
230,2008,21.2
230,2009,39.507
230,2010,12.734
229,1999,796.056
229,1998,1005.328
229,1997,1849.493
229,1996,4245.243
229,1995,1749.588
229,1994,1233.652
4,2001,0.547
225,2018,2.973
225,2017,0.022
225,2015,136.745
225,2014,30.206
225,2013,39.336
225,2012,0.219
225,2008,40.551
225,2007,334.907
225,2005,12.575
225,1993,0.096
225,1992,2.554
4,2002,0.067
230,2018,5.601
230,2017,7.164
230,2016,2.03
230,2015,13.049
230,2014,23.044
230,2013,20.667
230,2012,55.33
230,2011,52.183
223,2007,2376.17
223,2006,766.005
223,2005,4.811
223,2004,4.513
222,1998,0.391
222,1997,0.263
222,1996,0.078
222,1995,0.438
222,1994,0.661
222,1993,0.071
4,2006,1.25
220,2013,0.44
220,2012,0.479
220,2006,0.348
220,2005,18.054
220,2003,0.005
220,2002,4.498
220,2001,0.322
4,2007,0.928
217,2017,30.748
4,2008,32.598
216,2018,169269.5
216,2017,144689.382
216,2016,137799.035
216,2015,143899.529
216,2014,165402.245
216,2013,164930.957
216,2012,98851.41
216,2011,146002.97
216,2010,140072.122
216,2009,95124.214
222,1999,0.175
229,2000,744.795
222,2000,0.398
222,2002,0.35
223,2003,4.791
223,2002,1.834
223,2001,3888.382
223,2000,18711.171
223,1999,5903.373
223,1998,5814.361
223,1997,19846.44
223,1996,14169.231
223,1995,23566.018
223,1994,5040.606
223,1993,2158.516
223,1992,6263.492
223,1991,7555.125
4,2005,24.83
222,2016,0.177
222,2015,0.005
222,2014,0.479
222,2012,0.551
222,2011,2.414
222,2010,0.954
222,2009,1.742
222,2008,1.098
222,2007,0.833
222,2006,0.847
222,2005,0.133
222,2004,5.84
222,2003,1.298
222,2001,0.025
229,2001,398.877
229,2002,117.363
229,2003,426.15
236,2010,506.828
236,2009,284.856
236,2008,232.033
236,2007,265.773
236,2006,438.966
236,2005,347.851
236,2004,310.458
236,2003,268.486
236,2002,207.234
236,2001,103.773
236,2000,42.699
236,1999,0.502
236,1998,0.882
236,1997,1242.394
236,1996,11.54
236,1995,0.623
4,1996,748.986
235,2018,0.376
4,1997,978.017
234,2018,1.116
234,2017,0.648
234,2016,0.296
234,2015,0.593
234,2014,0.223
234,2013,0.058
234,2012,0.312
234,2011,0.545
236,2011,392.019
234,2010,0.275
236,2012,435.054
4,1995,1625.258
181,2017,0.092
181,2009,2.271
181,2008,2.923
181,2004,0.359
251,2013,0.056
251,2012,1.738
251,2011,2.355
251,2010,0.549
251,2008,10.329
251,2007,0.035
251,2005,0.28
251,2001,19.699
4,1993,973.311
249,2005,3.044
4,1994,1858.64
237,2017,1.739
237,2016,5.666
237,2015,1.58
237,2014,2.191
237,2013,5.95
237,2012,4.495
237,2011,2.8
237,2007,2.606
237,2006,2.591
237,2005,0.946
237,2004,2.076
237,2003,7.164
236,2013,284.538
216,2008,113142.807
234,2009,0.322
234,2006,0.094
231,1992,27016.861
4,1999,1.983
215,2018,1.306
215,2015,49.332
215,2014,1.111
215,2011,44.822
215,2010,0.065
215,2007,32.015
215,2006,2.593
215,2005,2.279
215,2004,6.189
4,2000,0.075
229,2018,73.538
229,2017,7668.8
229,2016,81.052
229,2015,164.359
229,2014,163.065
229,2013,128.444
229,2012,65.577
229,2011,29.286
229,2010,102.291
229,2009,123.259
229,2008,2083.665
229,2007,348.857
229,2006,5107.205
229,2005,1750.603
229,2004,1746.957
231,1993,31529.746
234,2008,0.173
231,1994,26617.37
231,1996,39412.262
234,2003,0.084
234,2002,0.509
234,2000,0.162
234,1999,0.477
234,1998,0.42
234,1997,0.117
234,1996,0.026
4,1998,714.43
231,2017,27.387
231,2016,3.81
231,2015,2.798
231,2013,44.387
231,2011,11699.903
231,2010,12067.084
231,2009,3956.114
231,2008,22145.132
231,2007,260.154
231,2006,14694.6
231,2005,35574.442
231,2004,54408.264
231,2003,37146.354
231,2002,53831.996
231,2001,26944.857
231,2000,53307.398
231,1999,24694.116
231,1998,20012.897
231,1997,40922.114
231,1995,21225.528
194,2006,207.477
216,2007,121407.658
216,2005,129722.707
198,2007,1.597
198,2006,1.736
198,2005,1.383
198,2004,1.113
198,2003,1.181
198,2002,0.391
198,2001,0.128
198,2000,0.303
198,1999,0.114
198,1998,0.139
198,1997,0.381
198,1996,0.15
198,2008,2.048
199,2018,8.492
199,2016,0.479
199,2015,0.205
199,2014,3.323
199,2013,2.108
199,2012,6.67
199,2011,1.572
199,2010,65.353
199,2009,391.819
199,2008,7082.321
199,2007,4460.533
199,2006,1932.404
199,2005,707.362
199,2017,15.27
198,2009,40.315
198,2010,15.302
198,2011,31.574
4,2016,0.925
202,2018,2.064
202,2017,2.18
202,2016,2.148
202,2015,4.294
202,2014,2.468
202,2013,1.906
202,2012,4.303
202,2011,3.598
202,2010,2.065
202,2009,1.508
202,2008,1.238
202,2007,2.82
202,2006,6.061
202,2005,2.29
202,2004,0.694
202,2003,0.638
202,2002,95.628
202,2001,81.156
4,2017,2.164
198,2018,13.372
198,2017,0.984
198,2016,22.298
198,2015,22.299
198,2014,27.477
198,2013,28.47
198,2012,13.904
199,2004,1036.05
199,2003,2354.073
199,2002,3147.948
199,2001,2978.189
186,2001,0.025
186,1998,1
272,2018,0.497
272,2017,0.464
272,2016,0.814
272,2015,0.09
272,2014,0.906
272,2013,0.248
272,2012,0.097
272,2011,0.129
272,2009,0.093
9,1994,1901.926
195,2018,7.192
195,2017,4.667
195,2013,3.149
195,2012,35.625
9,1995,89.905
194,2018,85.795
194,2017,65.759
194,2016,45.333
194,2015,68.198
194,2013,1530.135
194,2012,313.067
194,2011,1108.268
126,2001,0.449
194,2009,317.094
194,2008,587.201
186,2002,0.106
203,1991,322.124
7,2014,0.766
200,1991,17.133
199,2000,8149.456
199,1999,3978.029
199,1998,2450.471
199,1997,5850.874
199,1996,3492.523
199,1995,5788.191
200,2018,6.192
200,2011,7.082
200,2010,4.576
200,2009,4.379
200,2008,4.147
200,2007,3.052
200,2006,4.783
200,2005,2.082
200,2004,0.33
200,2003,5.842
200,2002,1.555
200,2001,0.447
200,2000,31.087
200,1999,5.319
200,1998,1.027
200,1997,64.945
200,1996,86.304
200,1995,70.872
200,1994,83.789
200,1993,68.693
200,1992,51.838
7,2013,2.635
203,1992,450.467
203,1993,420.201
203,1994,403.293
211,2004,504.315
211,2003,287.258
211,2002,174.447
211,2001,470.969
211,2000,262.39
211,1999,315.268
211,1998,353.178
211,1997,474.809
211,1996,322.293
211,1995,428.429
211,1994,309.576
211,1993,266.798
211,1992,301.647
211,1991,338.657
4,2011,1.42
210,2018,20863.352
210,2017,568.358
210,2016,1875.519
210,2015,22.646
210,2014,1951.133
210,2013,2012.13
210,2012,4.578
210,2011,2033.407
210,2010,2493.212
210,2009,4328.928
210,2008,4052.228
210,2007,6007.227
211,2005,396.588
210,2006,2830.653
211,2006,372.002
211,2008,542.443
216,2004,92718.408
216,2003,80456.005
216,2002,69356.22
216,2001,42298.12
216,2000,70197.391
216,1999,35328.438
216,1998,23012.283
216,1997,25627.709
216,1996,22712.597
216,1995,16615.084
216,1994,15622.522
216,1993,22741.889
216,1992,11538.808
216,1991,9421.458
4,2009,0.726
212,2010,30.316
4,2010,0.425
211,2018,538.77
211,2017,342.062
211,2016,481.598
211,2015,200.487
211,2014,609.977
211,2013,340.243
211,2012,129.151
211,2011,749.965
211,2010,433.548
211,2009,574.546
211,2007,397.577
216,2006,77376.61
210,2005,4.822
210,2003,2.355
38,1993,1.442
38,1992,2.621
38,1991,0.025
4,2015,5.091
203,2018,96764.091
203,2017,26462.309
203,2015,9219.858
203,2014,14226.804
203,2013,17644.798
203,2012,4509.736
203,2011,20268.315
203,2010,57.79
203,2009,2200.037
203,2008,1201.029
203,2007,2289.631
203,2006,2170.833
203,2005,1320.551
203,2004,818.568
203,2003,78.817
203,2002,102.1
203,2001,92.562
203,2000,59.175
203,1999,232.603
203,1998,500.945
203,1997,438.103
203,1996,539.835
203,1995,2067.83
38,1994,10.598
210,2004,8.184
38,1999,0.47
38,2001,0.07
210,2002,1.855
210,2001,11.161
210,2000,7.525
210,1999,15.359
210,1998,35.749
210,1997,39.6
210,1996,30.278
210,1995,46.545
210,1994,42.302
210,1993,7.958
4,2012,4.935
4,2013,16.155
206,2011,79.452
206,2008,70.197
206,2005,31.964
206,2003,47.82
4,2014,5.463
38,2014,0.115
38,2012,0.312
38,2011,11.188
38,2010,0.493
38,2009,0.075
38,2007,0.085
38,2006,2.309
38,2005,4.787
38,2004,0.495
38,2002,0.196
38,2000,0.186
126,2000,0.013
126,1997,0.198
126,1998,2.491
98,1993,5723.446
11,2018,811.23
107,2009,0.102
107,2005,0.87
107,2003,0.064
107,2001,0.076
107,1999,6.04
107,1998,2.544
107,1997,0.033
107,1996,0.082
48,2018,0.101
48,2017,0.502
98,1994,0.66
48,2016,7.613
48,2014,2.496
48,2013,0.008
48,2012,0.067
48,2011,0.407
48,2010,0.622
48,2009,0.114
48,2008,0.002
48,2007,4.665
48,2006,0.055
48,2005,0.264
48,2004,0.098
48,2003,0.047
48,2015,1.369
98,1995,2743.853
98,1996,4602.313
98,1997,9641.945
50,1991,0.1
11,2016,1059.348
49,2006,3.606
49,2005,3.545
49,2004,4.986
49,2003,0.355
49,2001,3.27
49,2000,0.252
11,2017,989.037
98,2018,1.108
98,2017,0.421
98,2016,0.379
98,2015,1.097
98,2014,1.189
98,2013,1.085
98,2012,0.115
98,2011,1.133
98,2010,8918.25
98,2009,1.003
98,2008,0.206
98,2007,2.4
98,2006,0.104
98,2005,0.187
98,2003,0.13
98,2002,3848.841
98,2001,10675.049
98,2000,5427.721
48,2001,6.133
48,1999,5.38
48,1998,2.928
48,1996,7.916
214,2016,64197.607
214,2015,73287.653
214,2014,93257.609
214,2013,57963.932
214,2012,31852.1
214,2011,61211.976
214,2010,91426.167
214,2009,50336.029
214,2008,52493.663
214,2007,54739.903
214,2006,33659.953
214,2005,117321.794
214,2004,179764.103
214,2003,154931.8
214,2002,127157.915
214,2001,82249.983
214,2000,183173.156
214,1999,154913.408
214,1998,109462.664
52,2014,23.366
41,2018,130656.405
41,2017,101446.106
41,2016,167987.153
41,2015,178335.845
41,2014,302734.099
41,2013,225152.423
41,2012,153758.448
214,2017,79317.2
50,1992,0.053
214,2018,72532.933
44,1992,1287.419
48,1995,1.363
52,2004,0.09
44,2018,1.289
44,2017,1.98
44,2016,0.884
44,2015,2.016
44,2014,2.803
44,2013,2.014
44,2012,1.352
44,2011,1.261
44,2010,0.265
44,2009,0.733
44,2008,0.205
44,2007,0.191
44,2006,0.621
44,2005,2.525
44,2004,0.437
44,2002,0.07
44,2001,0.605
44,2000,1.372
44,1999,0.195
44,1998,1.19
44,1997,1.33
44,1996,2.236
44,1995,0.761
44,1994,1.459
44,1993,1279.543
52,2007,1.332
50,1993,0.384
50,1995,0.028
50,1996,4.646
59,1998,18.122
59,1997,13.823
11,2010,1181.504
58,2003,0.06
58,2002,0.042
58,2001,0.084
58,1997,0.002
58,1995,0.235
58,1994,0.076
11,2011,1226.473
56,2017,0.587
56,2016,0.617
56,2013,2.932
56,2010,10.924
56,2009,3.977
56,2008,0.728
11,2012,1160.41
11,2013,1449.684
54,2018,1.387
54,2017,1.404
54,2016,2.319
54,2015,1.567
54,2014,5.822
54,2013,28.833
54,2012,3.083
54,2011,2.734
54,2010,2.226
59,2000,0.009
54,2009,2.939
59,2004,23.909
59,2008,28.693
63,2011,26.387
63,2010,28.852
63,2009,86.404
63,2008,78.313
63,2007,16.404
63,2006,72.687
63,2005,164.896
63,2004,306.46
63,2003,114.337
63,2002,0.465
63,2001,11.233
63,2000,4.698
63,1997,0.043
63,1996,11.204
11,2008,2071.831
60,2018,11.357
60,2004,0.208
60,1995,10.806
11,2009,1051.018
59,2018,60955.015
59,2017,30890.69
59,2016,24321.432
59,2015,37507.794
59,2014,46912.608
59,2013,37435.732
59,2012,14965.076
59,2011,4037.701
59,2006,37.602
41,2011,189384.894
54,2008,4.141
54,2006,6.894
167,2001,477.081
167,2000,510.688
167,1999,351.468
167,1998,376.982
167,1997,483.703
167,1996,372.944
167,1995,703.9
167,1994,141.765
11,2015,1013.023
50,2017,0.303
50,2015,0.261
50,2014,0.707
50,2013,0.441
50,2011,0.159
50,2010,0.245
50,2009,0.16
50,2008,0.421
50,2007,0.106
50,2006,0.022
50,2005,0.241
50,2004,0.145
50,2003,0.033
50,2002,0.084
50,2001,0.393
50,1999,0.133
50,1998,0.158
50,1997,0.013
167,2002,684.695
54,2007,8.693
167,2003,685.796
167,2005,566.195
54,2005,9.712
54,2004,6.466
54,2003,8.215
54,2002,7.004
54,2001,1.803
54,2000,0.74
54,1999,4.047
54,1998,4.125
54,1997,3.985
54,1996,5.953
54,1995,23.783
54,1994,4.588
54,1993,7.243
11,2014,1448.668
167,2018,29532.2
167,2017,631.895
167,2016,836.206
167,2015,781.718
167,2014,1106.759
167,2013,708.365
167,2012,644.836
167,2011,303.438
167,2010,70.401
167,2009,325.552
167,2008,1002.364
167,2007,742.82
167,2006,788.043
167,2004,602.157
41,2010,173844.749
41,2009,137894.477
41,2008,324308.793
80,2018,16.574
80,2017,1.156
80,2016,28.781
80,2015,28.623
80,2014,35.796
80,2013,35.288
80,2012,22.366
80,2011,38.641
80,2010,35.333
80,2009,81.878
80,2006,0.646
80,2005,0.611
80,2004,0.318
13,2016,0.212
19,2018,0.031
19,2015,0.054
19,2013,0.043
19,2011,0.029
19,2009,0.032
19,2001,0.331
13,2017,0.074
18,2011,0.002
18,2010,0.367
18,2009,4.455
18,2007,0.009
16,1992,1.456
23,2010,1.235
13,2014,5.936
23,2009,0.116
20,2003,9.869
20,2007,0.102
21,2013,525.779
21,2012,5676.952
21,2011,7330.997
21,2010,6257.35
21,2009,6333.772
21,2008,5439.958
21,2007,10680.358
21,2006,10616.172
21,2005,5875.731
21,2004,3416.631
21,2003,6158.02
21,2002,4948.732
21,2001,8254.46
21,2000,3.852
21,1999,9.888
21,1998,4.73
21,1997,6959.272
21,1996,6678.893
21,1995,10523.982
21,1994,5788.386
21,1993,4048.111
21,1992,1862.646
21,1991,1635.323
13,2013,14.607
20,2016,0.041
20,2012,0.128
20,2008,0.198
20,2004,0.444
21,2014,3237.028
23,2006,0.005
15,1998,509.143
57,2010,28.4
57,2009,4.6
57,2008,26.6
57,2007,0.6
57,2006,4.1
57,2005,4.2
57,2004,28.6
57,2003,3.5
57,2002,7.7
57,2001,12.4
16,2001,0.147
14,2015,9.608
14,2014,0.285
14,2011,0.038
14,2009,0.208
14,2008,0.9
14,1999,0.132
16,2003,0.551
16,2015,2.832
16,2013,0.19
16,2012,0.392
16,2011,0.135
16,2010,3.966
16,2009,0.646
16,2008,87.853
16,2007,0.671
16,2006,0.067
57,2011,14.6
16,1995,5.219
57,2012,18.5
57,2014,35
15,1997,1669.663
15,1996,506.305
16,1996,7.998
255,2018,6353.513
255,2017,953.319
255,2016,1837.547
255,2015,455.667
255,2014,155.203
255,2013,203.109
255,2012,1536.197
255,2011,219.758
255,2010,4740.582
255,2009,821.328
255,2008,245.545
255,2007,7035.185
255,2006,2737.973
255,2005,1787.981
255,2004,3633.68
255,2003,1770.982
255,2002,3265.247
255,2001,2880.164
255,2000,11644.305
16,1997,3.344
57,2018,18.5
57,2017,23.7
57,2016,25.6
57,2015,14.7
57,2013,19.2
63,2012,0.469
21,2015,2968.834
21,2017,18798.099
96,2001,150.382
