geo,year,sunflower_seed_processing_cce
3,2009,2377.0
3,2010,2554.0
3,2011,2878.0
3,2012,1902.0
3,2013,1464.0
4,1961,19.0
4,1962,28.0
4,1963,38.0
4,1964,44.0
4,1965,80.0
4,1966,143.0
4,1967,164.0
4,1968,367.0
4,1969,286.0
4,1970,1280.0
4,1971,804.0
4,1972,1287.0
4,1973,1829.0
4,1974,1332.0
4,1975,1884.0
4,1976,481.0
4,1977,1347.0
4,1978,1172.0
4,1979,20.0
4,1980,32.0
4,1981,68.0
4,1982,30.0
4,1983,81.0
4,1984,46.0
4,1985,46.0
4,1986,46.0
4,1987,46.0
4,1988,47.0
4,1989,47.0
4,1990,52.0
4,1991,52.0
4,1992,60.0
4,1993,62.0
4,1994,52.0
4,1995,55.0
4,1996,184.0
4,1997,68.0
4,1998,54.0
4,1999,57.0
4,2000,829.0
4,2001,1710.0
4,2002,2368.0
4,2003,2426.0
4,2004,1582.0
4,2005,2783.0
4,2006,1406.0
4,2007,3212.0
4,2008,2531.0
4,2009,1580.0
4,2010,2146.0
4,2011,1128.0
4,2012,2920.0
4,2013,3157.0
7,1961,6993.0
7,1962,5645.0
7,1963,5710.0
7,1964,6596.0
7,1965,6656.0
7,1966,6683.0
7,1967,7662.0
7,1968,5694.0
7,1969,7298.0
7,1970,9337.0
7,1971,5967.0
7,1972,6238.0
7,1973,7037.0
7,1974,9516.0
7,1975,9544.0
7,1976,9532.0
7,1977,9532.0
7,1978,9520.0
7,1979,9520.0
7,1980,9520.0
7,1981,9532.0
7,1982,9653.0
7,1983,9956.0
7,1984,12090.0
7,1985,16164.0
7,1986,17995.0
7,1987,14515.0
7,1988,17316.0
7,1989,15934.0
7,1990,16310.0
7,1991,11448.0
7,1992,13012.0
7,1993,9502.0
7,1994,10485.0
7,1995,9510.0
7,1996,10458.0
7,1997,9495.0
7,1998,10496.0
7,1999,9520.0
7,2000,10481.0
7,2001,11431.0
7,2002,11358.0
7,2003,11260.0
7,2004,11827.0
7,2005,13175.0
7,2006,11248.0
7,2007,9245.0
7,2008,11081.0
7,2009,10279.0
7,2010,10473.0
7,2011,10952.0
7,2012,11443.0
7,2013,11448.0
9,1961,550000.0
9,1962,665934.0
9,1963,571678.0
9,1964,387203.0
9,1965,827677.0
9,1966,883142.0
9,1967,1083035.0
9,1968,967938.0
9,1969,899054.0
9,1970,1105771.0
9,1971,954951.0
9,1972,894832.0
9,1973,1064387.0
9,1974,996600.0
9,1975,633700.0
9,1976,872200.0
9,1977,1003200.0
9,1978,1271300.0
9,1979,1362500.0
9,1980,1720400.0
9,1981,1129000.0
9,1982,1762335.0
9,1983,2306933.0
9,1984,2040642.0
9,1985,2907646.0
9,1986,3508607.0
9,1987,2257042.0
9,1988,2716954.0
9,1989,3079127.0
9,1990,3510638.0
9,1991,3770300.0
9,1992,3566356.0
9,1993,2930100.0
9,1994,3353000.0
9,1995,4943976.0
9,1996,5043300.0
9,1997,5460800.0
9,1998,5152100.0
9,1999,6083700.0
9,2000,5149400.0
9,2001,3132800.0
9,2002,2982000.0
9,2003,3286300.0
9,2004,2858000.0
9,2005,3563000.0
9,2006,3700000.0
9,2007,3060300.0
9,2008,4211300.0
9,2009,3463400.0
9,2010,2750500.0
9,2011,3547900.0
9,2012,3675900.0
9,2013,2584400.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,4900.0
1,2004,860.0
1,2005,650.0
1,2006,610.0
1,2007,597.0
1,2008,795.0
1,2009,1478.0
1,2010,2300.0
1,2011,1100.0
1,2012,5400.0
1,2013,2000.0
10,1961,2003.0
10,1962,1179.0
10,1963,2641.0
10,1964,2173.0
10,1965,1957.0
10,1966,3382.0
10,1967,1890.0
10,1968,3098.0
10,1969,6066.0
10,1970,12719.0
10,1971,56884.0
10,1972,70650.0
10,1973,67596.0
10,1974,74479.0
10,1975,97275.0
10,1976,39058.0
10,1977,73183.0
10,1978,156401.0
10,1979,132198.0
10,1980,47215.0
10,1981,137760.0
10,1982,91695.0
10,1983,102391.0
10,1984,157984.0
10,1985,263996.0
10,1986,143957.0
10,1987,93882.0
10,1988,208977.0
10,1989,76122.0
10,1990,53549.0
10,1991,149553.0
10,1992,35256.0
10,1993,48201.0
10,1994,102739.0
10,1995,101264.0
10,1996,64310.0
10,1997,138907.0
10,1998,94826.0
10,1999,192365.0
10,2000,165772.0
10,2001,75590.0
10,2002,67311.0
10,2003,23990.0
10,2004,55333.0
10,2005,58995.0
10,2006,96565.0
10,2007,44099.0
10,2008,72687.0
10,2009,54463.0
10,2010,42595.0
10,2011,43427.0
10,2012,48167.0
10,2013,46668.0
11,1961,2300.0
11,1962,3000.0
11,1963,6100.0
11,1964,6500.0
11,1965,7000.0
11,1966,4730.0
11,1967,6700.0
11,1968,9000.0
11,1969,5000.0
11,1970,7000.0
11,1971,8000.0
11,1972,6000.0
11,1973,6200.0
11,1974,5700.0
11,1975,5000.0
11,1976,5200.0
11,1977,6000.0
11,1978,5350.0
11,1979,9700.0
11,1980,2500.0
11,1981,6750.0
11,1982,8200.0
11,1983,5400.0
11,1984,7100.0
11,1985,8100.0
11,1986,8000.0
11,1987,36800.0
11,1988,19700.0
11,1989,8000.0
11,1990,24800.0
11,1991,56500.0
11,1992,63297.0
11,1993,65100.0
11,1994,64100.0
11,1995,59000.0
11,1996,91400.0
11,1997,64700.0
11,1998,73100.0
11,1999,102000.0
11,2000,117500.0
11,2001,103000.0
11,2002,104500.0
11,2003,139835.0
11,2004,87621.0
11,2005,85745.0
11,2006,83933.0
11,2007,74036.0
11,2008,91424.0
11,2009,95954.0
11,2010,89065.0
11,2011,100308.0
11,2012,108843.0
11,2013,103036.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,4700.0
52,2000,4200.0
52,2001,5050.0
52,2002,6800.0
52,2003,22100.0
52,2004,15000.0
52,2005,18800.0
52,2006,13841.0
52,2007,12563.0
52,2008,16769.0
52,2009,14286.0
52,2010,15320.0
52,2011,19393.0
52,2012,21300.0
52,2013,19000.0
57,1992,195.0
57,1993,66.0
57,1994,2600.0
57,1995,1500.0
57,1996,11000.0
57,1997,9000.0
57,1998,6800.0
57,1999,10500.0
57,2000,15500.0
57,2001,13500.0
57,2002,15000.0
57,2003,7800.0
57,2004,6800.0
57,2005,1500.0
57,2006,85.0
57,2007,600.0
57,2008,220.0
57,2009,615.0
57,2010,1300.0
57,2011,1850.0
57,2012,1400.0
57,2013,1700.0
255,2000,105454.0
255,2001,75961.0
255,2002,77373.0
255,2003,28084.0
255,2004,54269.0
255,2005,21503.0
255,2006,4397.0
255,2007,11132.0
255,2008,24186.0
255,2009,60676.0
255,2010,2214.0
255,2011,31967.0
255,2012,8761.0
255,2013,11569.0
15,1961,1678.0
15,1962,1355.0
15,1963,1800.0
15,1964,1743.0
15,1965,2385.0
15,1966,1902.0
15,1967,2970.0
15,1968,2661.0
15,1969,1656.0
15,1970,1474.0
15,1971,1406.0
15,1972,1314.0
15,1973,3038.0
15,1974,1846.0
15,1975,4189.0
15,1976,6616.0
15,1977,6884.0
15,1978,10522.0
15,1979,20816.0
15,1980,73425.0
15,1981,97200.0
15,1982,81589.0
15,1983,148948.0
15,1984,107766.0
15,1985,117707.0
15,1986,171622.0
15,1987,258644.0
15,1988,276510.0
15,1989,257831.0
15,1990,212658.0
15,1991,201392.0
15,1992,245433.0
15,1993,169940.0
15,1994,249169.0
15,1995,246451.0
15,1996,357549.0
15,1997,473414.0
15,1998,321905.0
15,1999,277603.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,493.0
19,1988,1476.0
19,1989,4405.0
19,1990,13888.0
19,1991,19873.0
19,1992,29195.0
19,1993,25107.0
19,1994,26610.0
19,1995,37299.0
19,1996,31700.0
19,1997,79712.0
19,1998,111429.0
19,1999,93692.0
19,2000,110149.0
19,2001,148585.0
19,2002,173223.0
19,2003,77605.0
19,2004,82001.0
19,2005,87641.0
19,2006,100610.0
19,2007,185439.0
19,2008,240863.0
19,2009,277817.0
19,2010,259711.0
19,2011,212576.0
19,2012,277913.0
19,2013,147475.0
80,1992,1260.0
80,1993,934.0
80,1994,896.0
80,1995,200.0
80,1996,508.0
80,1997,729.0
80,1998,311.0
80,1999,998.0
80,2000,412.0
80,2001,559.0
80,2002,424.0
80,2003,52.0
80,2004,23776.0
80,2005,25126.0
80,2006,34803.0
80,2007,50064.0
80,2008,43068.0
80,2009,51826.0
80,2010,55538.0
80,2011,44759.0
80,2012,42815.0
80,2013,49721.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,41.0
20,1966,91.0
20,1967,190.0
20,1968,190.0
20,1969,240.0
20,1970,240.0
20,1971,240.0
20,1972,290.0
20,1973,198.0
20,1974,231.0
20,1975,272.0
20,1976,66.0
20,1977,76.0
20,1978,183.0
20,1979,40.0
20,1980,1318.0
20,1981,655.0
20,1982,549.0
20,1983,374.0
20,1984,82.0
20,1985,72.0
20,1986,26.0
20,1987,26.0
20,1988,76.0
20,1989,52.0
20,1990,56.0
20,1991,72.0
20,1992,127.0
20,1993,133.0
20,1994,107.0
20,1995,148.0
20,1996,2635.0
20,1997,2788.0
20,1998,1450.0
20,1999,3566.0
20,2000,2951.0
20,2001,156.0
20,2002,3305.0
20,2003,689.0
20,2004,1050.0
20,2005,1450.0
20,2006,1356.0
20,2007,545.0
20,2008,917.0
20,2009,522.0
20,2010,412.0
20,2011,3617.0
20,2012,1952.0
20,2013,1365.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,1000.0
21,1978,3000.0
21,1979,6000.0
21,1980,22000.0
21,1981,27000.0
21,1982,29000.0
21,1983,21000.0
21,1984,18000.0
21,1985,21000.0
21,1986,25000.0
21,1987,25300.0
21,1988,25900.0
21,1989,28600.0
21,1990,33300.0
21,1991,34000.0
21,1992,29700.0
21,1993,29000.0
21,1994,29000.0
21,1995,7700.0
21,1996,23500.0
21,1997,26900.0
21,1998,28600.0
21,1999,95100.0
21,2000,93000.0
21,2001,61800.0
21,2002,68200.0
21,2003,59600.0
21,2004,72800.0
21,2005,58100.0
21,2006,78700.0
21,2007,101700.0
21,2008,138500.0
21,2009,113100.0
21,2010,84200.0
21,2011,81400.0
21,2012,110900.0
21,2013,114100.0
27,1961,245800.0
27,1962,250000.0
27,1963,265000.0
27,1964,238000.0
27,1965,254000.0
27,1966,230000.0
27,1967,340000.0
27,1968,340000.0
27,1969,370000.0
27,1970,375000.0
27,1971,355000.0
27,1972,355000.0
27,1973,400000.0
27,1974,376000.0
27,1975,370000.0
27,1976,385000.0
27,1977,364000.0
27,1978,380000.0
27,1979,365000.0
27,1980,430000.0
27,1981,385000.0
27,1982,435000.0
27,1983,475000.0
27,1984,424000.0
27,1985,425000.0
27,1986,440000.0
27,1987,455000.0
27,1988,438000.0
27,1989,455000.0
27,1990,340000.0
27,1991,270000.0
27,1992,330000.0
27,1993,380000.0
27,1994,355000.0
27,1995,485000.0
27,1996,400000.0
27,1997,390000.0
27,1998,460000.0
27,1999,438000.0
27,2000,405000.0
27,2001,278000.0
27,2002,330000.0
27,2003,355000.0
27,2004,405000.0
27,2005,507000.0
27,2006,480000.0
27,2007,410000.0
27,2008,389000.0
27,2009,450000.0
27,2010,401500.0
27,2011,430000.0
27,2012,485000.0
27,2013,490000.0
33,1961,3552.0
33,1962,1388.0
33,1963,3103.0
33,1964,9405.0
33,1965,8955.0
33,1966,5430.0
33,1967,7744.0
33,1968,13052.0
33,1969,9445.0
33,1970,10466.0
33,1971,20823.0
33,1972,31289.0
33,1973,32895.0
33,1974,19952.0
33,1975,8044.0
33,1976,22000.0
33,1977,35000.0
33,1978,35000.0
33,1979,37000.0
33,1980,38000.0
33,1981,80000.0
33,1982,46000.0
33,1983,27000.0
33,1984,36000.0
33,1985,38000.0
33,1986,38000.0
33,1987,32000.0
33,1988,52500.0
33,1989,56900.0
33,1990,71000.0
33,1991,73300.0
33,1992,47000.0
33,1993,51000.0
33,1994,46900.0
33,1995,44500.0
33,1996,31300.0
33,1997,28600.0
33,1998,29400.0
33,1999,50000.0
33,2000,68000.0
33,2001,59200.0
33,2002,52800.0
33,2003,58900.0
33,2004,61100.0
33,2005,51100.0
33,2006,49200.0
33,2007,41700.0
33,2008,34900.0
33,2009,33200.0
33,2010,55800.0
33,2011,55000.0
33,2012,44700.0
33,2013,53300.0
40,1961,30794.0
40,1962,31050.0
40,1963,38288.0
40,1964,43879.0
40,1965,43836.0
40,1966,54669.0
40,1967,32354.0
40,1968,41919.0
40,1969,27427.0
40,1970,27464.0
40,1971,19763.0
40,1972,19376.0
40,1973,13100.0
40,1974,10091.0
40,1975,17268.0
40,1976,26316.0
40,1977,5925.0
40,1978,29153.0
40,1979,32280.0
40,1980,37434.0
40,1981,7257.0
40,1982,5252.0
40,1983,4521.0
40,1984,7086.0
40,1985,31583.0
40,1986,53110.0
40,1987,38597.0
40,1988,47690.0
40,1989,30926.0
40,1990,26307.0
40,1991,31378.0
40,1992,25298.0
40,1993,9078.0
40,1994,6866.0
40,1995,253.0
40,1996,302.0
40,1997,329.0
40,1998,227.0
40,1999,394.0
40,2000,522.0
40,2001,992.0
40,2002,239.0
40,2003,334.0
40,2004,504.0
40,2005,442.0
40,2006,1625.0
40,2007,3609.0
40,2008,4555.0
40,2009,7152.0
40,2010,5804.0
40,2011,1117.0
40,2012,1554.0
40,2013,6111.0
41,1961,54749.0
41,1962,56895.0
41,1963,59784.0
41,1964,61826.0
41,1965,57427.0
41,1966,57259.0
41,1967,57809.0
41,1968,61897.0
41,1969,64490.0
41,1970,63577.0
41,1971,62056.0
41,1972,59206.0
41,1973,63350.0
41,1974,63525.0
41,1975,71725.0
41,1976,89700.0
41,1977,151900.0
41,1978,256042.0
41,1979,302634.0
41,1980,849609.0
41,1981,1259715.0
41,1982,1209700.0
41,1983,1261866.0
41,1984,1601530.0
41,1985,1640425.0
41,1986,1452809.0
41,1987,1162764.0
41,1988,1106250.0
41,1989,987793.0
41,1990,1262323.0
41,1991,1334008.0
41,1992,1395634.0
41,1993,1158826.0
41,1994,1270831.0
41,1995,1203553.0
41,1996,1341348.0
41,1997,1106068.0
41,1998,1394902.0
41,1999,1670233.0
41,2000,1544713.0
41,2001,1200194.0
41,2002,1600102.0
41,2003,1400612.0
41,2004,1200133.0
41,2005,1401308.0
41,2006,1297668.0
41,2007,816635.0
41,2008,1033105.0
41,2009,1152496.0
41,2010,1466812.0
41,2011,1356138.0
41,2012,1298576.0
41,2013,898818.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,4640.0
44,1988,2293.0
44,1989,4084.0
44,1990,3308.0
44,1991,1267.0
44,1992,284.0
44,1993,147.0
44,1994,87.0
44,1995,47.0
44,1996,41.0
44,1997,49.0
44,1998,96.0
44,1999,97.0
44,2000,153.0
44,2001,216.0
44,2002,175.0
44,2003,426.0
44,2004,888.0
44,2005,576.0
44,2006,685.0
44,2007,1048.0
44,2008,429.0
44,2009,1257.0
44,2010,1130.0
44,2011,962.0
44,2012,1688.0
44,2013,2163.0
98,1992,31000.0
98,1993,24000.0
98,1994,29000.0
98,1995,25000.0
98,1996,30000.0
98,1997,36000.0
98,1998,49000.0
98,1999,55100.0
98,2000,43000.0
98,2001,48000.0
98,2002,48300.0
98,2003,47700.0
98,2004,44700.0
98,2005,49700.0
98,2006,65900.0
98,2007,60400.0
98,2008,45700.0
98,2009,60900.0
98,2010,37000.0
98,2011,35000.0
98,2012,27000.0
98,2013,32000.0
167,1993,45000.0
167,1994,37400.0
167,1995,42300.0
167,1996,41500.0
167,1997,40100.0
167,1998,30600.0
167,1999,29400.0
167,2000,18800.0
167,2001,31400.0
167,2002,34200.0
167,2003,66100.0
167,2004,65000.0
167,2005,66600.0
167,2006,67000.0
167,2007,46000.0
167,2008,33800.0
167,2009,28400.0
167,2010,30000.0
167,2011,41900.0
167,2012,54100.0
167,2013,77000.0
51,1961,48800.0
51,1962,68900.0
51,1963,37700.0
51,1964,33150.0
51,1965,18200.0
51,1966,46900.0
51,1967,62600.0
51,1968,87600.0
51,1969,73800.0
51,1970,67300.0
51,1971,35680.0
51,1972,71960.0
51,1973,110140.0
51,1974,71700.0
51,1975,67450.0
51,1976,67740.0
51,1977,80880.0
51,1978,80550.0
51,1979,128700.0
51,1980,52700.0
51,1981,63200.0
51,1982,111740.0
51,1983,58170.0
51,1984,57070.0
51,1985,60300.0
51,1986,61000.0
51,1987,65400.0
51,1988,72100.0
51,1989,66600.0
51,1990,67200.0
51,1991,68400.0
51,1992,74200.0
54,1961,101.0
54,1962,86.0
54,1963,182.0
54,1964,148.0
54,1965,208.0
54,1966,306.0
54,1967,142.0
54,1968,136.0
54,1969,334.0
54,1970,665.0
54,1971,370.0
54,1972,697.0
54,1973,426.0
54,1974,612.0
54,1975,558.0
54,1976,658.0
54,1977,510.0
54,1978,916.0
54,1979,1030.0
54,1980,1077.0
54,1981,1914.0
54,1982,2040.0
54,1983,1734.0
54,1984,1693.0
54,1985,2183.0
54,1986,3272.0
54,1987,2785.0
54,1988,1741.0
54,1989,3445.0
54,1990,3079.0
54,1991,5466.0
54,1992,6816.0
54,1993,5661.0
54,1994,8517.0
54,1995,3507.0
54,1996,9595.0
54,1997,9176.0
54,1998,109478.0
54,1999,109839.0
54,2000,72223.0
54,2001,35201.0
54,2002,975.0
54,2003,8157.0
54,2004,17.0
54,2005,47.0
54,2006,70.0
54,2007,64.0
54,2008,94.0
54,2009,96.0
54,2010,13.0
54,2011,2.0
54,2012,28.0
54,2013,43.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,38.0
59,1972,883.0
59,1973,432.0
59,1974,11212.0
59,1975,10793.0
59,1976,11708.0
59,1977,9291.0
59,1978,2528.0
59,1979,10927.0
59,1980,6685.0
59,1981,6251.0
59,1982,10839.0
59,1983,8075.0
59,1984,10740.0
59,1985,11499.0
59,1986,12925.0
59,1987,8811.0
59,1988,23137.0
59,1989,13089.0
59,1990,20215.0
59,1991,54982.0
59,1992,40987.0
59,1993,37077.0
59,1994,53260.0
59,1995,73930.0
59,1996,61036.0
59,1997,37442.0
59,1998,25595.0
59,1999,25636.0
59,2000,27512.0
59,2001,25842.0
59,2002,27996.0
59,2003,25455.0
59,2004,28153.0
59,2005,35096.0
59,2006,29300.0
59,2007,31758.0
59,2008,22635.0
59,2009,35469.0
59,2010,67834.0
59,2011,95608.0
59,2012,90024.0
59,2013,48586.0
67,1961,41.0
67,1962,5214.0
67,1963,61.0
67,1964,70.0
67,1965,2756.0
67,1966,4119.0
67,1967,14461.0
67,1968,14775.0
67,1969,32789.0
67,1970,44028.0
67,1971,15551.0
67,1972,7617.0
67,1973,8377.0
67,1974,1028.0
67,1975,138.0
67,1976,3349.0
67,1977,7470.0
67,1978,5336.0
67,1979,7416.0
67,1980,5286.0
67,1981,8485.0
67,1982,5085.0
67,1983,8840.0
67,1984,6089.0
67,1985,6949.0
67,1986,2873.0
67,1987,4934.0
67,1988,4050.0
67,1989,5983.0
67,1990,2714.0
67,1991,4608.0
67,1992,5692.0
67,1993,3473.0
67,1994,10448.0
67,1995,5992.0
67,1996,5677.0
67,1997,7556.0
67,1998,5420.0
67,1999,10470.0
67,2000,9914.0
67,2001,13382.0
67,2002,15951.0
67,2003,15382.0
67,2004,8355.0
67,2005,9898.0
67,2006,12724.0
67,2007,8274.0
67,2008,7303.0
67,2009,12873.0
67,2010,8815.0
67,2011,15583.0
67,2012,11490.0
67,2013,14222.0
68,1961,5300.0
68,1962,11900.0
68,1963,24500.0
68,1964,11100.0
68,1965,16100.0
68,1966,5300.0
68,1967,8000.0
68,1968,15600.0
68,1969,7000.0
68,1970,17500.0
68,1971,30500.0
68,1972,107000.0
68,1973,97000.0
68,1974,113000.0
68,1975,77000.0
68,1976,76000.0
68,1977,80000.0
68,1978,120000.0
68,1979,195000.0
68,1980,205000.0
68,1981,230000.0
68,1982,200000.0
68,1983,315000.0
68,1984,330000.0
68,1985,435000.0
68,1986,694000.0
68,1987,782000.0
68,1988,840600.0
68,1989,985000.0
68,1990,1113000.0
68,1991,1255800.0
68,1992,1485400.0
68,1993,1244000.0
68,1994,1144100.0
68,1995,1266000.0
68,1996,1438000.0
68,1997,1479000.0
68,1998,1260000.0
68,1999,1197000.0
68,2000,1373000.0
68,2001,1349000.0
68,2002,1035700.0
68,2003,1155000.0
68,2004,1300000.0
68,2005,1040000.0
68,2006,940200.0
68,2007,995300.0
68,2008,1059600.0
68,2009,1296500.0
68,2010,1278100.0
68,2011,1452500.0
68,2012,1313000.0
68,2013,1298000.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,5700.0
73,2000,3500.0
73,2001,11000.0
73,2002,28000.0
73,2003,24000.0
73,2004,20500.0
73,2005,22000.0
73,2006,10000.0
73,2007,14900.0
73,2008,18000.0
73,2009,21800.0
73,2010,16700.0
73,2011,10000.0
73,2012,15600.0
73,2013,19300.0
79,1961,62700.0
79,1962,64000.0
79,1963,94500.0
79,1964,103200.0
79,1965,93700.0
79,1966,118500.0
79,1967,98100.0
79,1968,106200.0
79,1969,100100.0
79,1970,127700.0
79,1971,109300.0
79,1972,138500.0
79,1973,168600.0
79,1974,160150.0
79,1975,154900.0
79,1976,260450.0
79,1977,328600.0
79,1978,607500.0
79,1979,676440.0
79,1980,789800.0
79,1981,687700.0
79,1982,490840.0
79,1983,514460.0
79,1984,413556.0
79,1985,471772.0
79,1986,363890.0
79,1987,486800.0
79,1988,485000.0
79,1989,402300.0
79,1990,378494.0
79,1991,354924.0
79,1992,393191.0
79,1993,409077.0
79,1994,435000.0
79,1995,478000.0
79,1996,415000.0
79,1997,597300.0
79,1998,436000.0
79,1999,382000.0
79,2000,342000.0
79,2001,320700.0
79,2002,190000.0
79,2003,210000.0
79,2004,270000.0
79,2005,80000.0
79,2006,92700.0
79,2007,173700.0
79,2008,198200.0
79,2009,320200.0
79,2010,291100.0
79,2011,268900.0
79,2012,368900.0
79,2013,312600.0
84,1961,5237.0
84,1962,3171.0
84,1963,3079.0
84,1964,3996.0
84,1965,1984.0
84,1966,2314.0
84,1967,3773.0
84,1968,587.0
84,1969,1041.0
84,1970,1254.0
84,1971,2523.0
84,1972,3223.0
84,1973,1974.0
84,1974,2048.0
84,1975,2507.0
84,1976,3807.0
84,1977,3535.0
84,1978,1088.0
84,1979,2805.0
84,1980,6342.0
84,1981,4662.0
84,1982,9608.0
84,1983,30889.0
84,1984,67033.0
84,1985,73689.0
84,1986,62627.0
84,1987,113408.0
84,1988,93665.0
84,1989,55932.0
84,1990,39941.0
84,1991,53437.0
84,1992,47742.0
84,1993,55384.0
84,1994,81034.0
84,1995,63110.0
84,1996,131436.0
84,1997,85627.0
84,1998,106213.0
84,1999,84667.0
84,2000,104283.0
84,2001,90410.0
84,2002,71763.0
84,2003,55472.0
84,2004,55830.0
84,2005,45474.0
84,2006,41395.0
84,2007,28516.0
84,2008,39594.0
84,2009,91586.0
84,2010,183962.0
84,2011,200554.0
84,2012,140244.0
84,2013,174327.0
97,1961,91000.0
97,1962,91000.0
97,1963,91000.0
97,1964,107000.0
97,1965,70000.0
97,1966,60000.0
97,1967,94000.0
97,1968,81000.0
97,1969,126000.0
97,1970,85000.0
97,1971,84000.0
97,1972,123000.0
97,1973,117000.0
97,1974,108000.0
97,1975,125000.0
97,1976,133000.0
97,1977,151903.0
97,1978,171519.0
97,1979,201172.0
97,1980,306988.0
97,1981,439781.0
97,1982,509446.0
97,1983,499310.0
97,1984,524298.0
97,1985,523824.0
97,1986,571442.0
97,1987,633567.0
97,1988,680008.0
97,1989,635351.0
97,1990,719299.0
97,1991,578945.0
97,1992,747700.0
97,1993,534200.0
97,1994,465900.0
97,1995,416400.0
97,1996,493254.0
97,1997,624000.0
97,1998,475000.0
97,1999,415300.0
97,2000,365000.0
97,2001,349000.0
97,2002,336000.0
97,2003,357000.0
97,2004,466000.0
97,2005,640000.0
97,2006,685000.0
97,2007,625000.0
97,2008,593000.0
97,2009,715000.0
97,2010,619000.0
97,2011,717000.0
97,2012,839000.0
97,2013,1014000.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,74596.0
