geo,year,swine_market_amount_excreted_in_manure_n_content_ele2
10,1978,17369781.193125
10,1979,18029895.948
10,1980,19724593.97385
10,1981,19034738.602875
10,1982,18588880.072575
10,1983,19511285.751
10,1984,19794432.7125
10,1985,19677468.102975
10,1986,20005923.27915
10,1987,20455612.989975
10,1988,21202089.918525
10,1989,20924944.356375
10,1990,20742998.5377
10,1991,19833355.6263
10,1992,21877576.40385
10,1993,20731136.76405
10,1994,21743555.598
10,1995,20784036.82725
10,1996,19793743.2567
10,1997,20017722.375
10,1998,21686518.8
10,1999,20573987.85
10,2000,19672994.475
10,2001,21529824.3
10,2002,23034091.5
10,2003,20824699.05
10,2004,19961218.3383
10,2005,19884532.05
10,2006,21412303.425
10,2007,20406959.347725
10,2008,18893078.94015
10,2009,18033296.21865
10,2010,17935973.2647
10,2011,17904023.25615
10,2012,16750023.106725
10,2013,16438404.754575
10,2014,18082545.3
10,2015,17801780.0949
10,2016,17974778.657625
11,1961,25043324.46525
11,1962,25085627.05275
11,1963,23867438.184
11,1964,24498157.1985
11,1965,24811363.881
11,1966,22101945.97725
11,1967,23337382.57425
11,1968,24564057.09075
11,1969,25920353.43675
11,1970,26776063.5795
11,1971,28857401.145
11,1972,25893991.8045
11,1973,27272922.129
11,1974,27556391.349
11,1975,29461448.5875
11,1976,30854125.15875
11,1977,32481568.5255
11,1978,30945498.74775
11,1979,33564967.11
11,1980,33540289.2045
11,1981,31046790.40875
11,1982,33586872.31125
11,1983,33349106.63925
11,1984,32507653.725
11,1985,33730240.3875
11,1986,32886576.01125
11,1987,31835922.1425
11,1988,33063007.11975
11,1989,32450557.797
11,1990,31603165.767
11,1991,30893294.84175
11,1992,30474448.965
11,1993,31158603.26775
11,1994,31997492.8965
11,1995,31236825.35925
11,1996,31045785.19875
11,1997,30690292.68225
11,1998,30825401.283
11,1999,31918014.2925
11,2000,28757625.67575
11,2001,28044781.00425
11,2002,28819412.58375
11,2003,27682226.8875
11,2004,27181431.2655
11,2005,26180367.75675
11,2006,26550452.57175
11,2007,26298287.2665
11,2008,27528446.511
11,2009,25668297.02925
11,2010,26277588.31725
11,2011,26254041.273
11,2012,25171354.71225
11,2013,24989168.7765
11,2014,24257736.09675
11,2015,24026118.95925
11,2016,23835631.66425
52,1992,1982730.078
52,1993,966093.534
52,1994,691717.194
52,1995,482324.724
52,1996,438698.88593999995
52,1997,337901.68314000004
52,1998,303200.29656
52,1999,376949.76858000003
52,2000,284340.5334
52,2001,268758.84546
52,2002,243371.81358000002
52,2003,286058.99574
52,2004,331157.80152
52,2005,331215.56496
52,2006,331215.56496
52,2007,307835.81262
52,2008,269697.50136
52,2009,148726.41714
52,2010,77215.27842
52,2011,90977.418
52,2012,88753.52556000001
52,2013,93793.3857
52,2014,88710.20298
52,2015,75337.96662
52,2016,63626.42916
12,1961,148740.858
12,1962,151629.03
12,1963,151629.03
12,1964,153073.116
12,1965,154517.202
12,1966,157405.374
12,1967,158849.46
12,1968,144408.6
12,1969,144408.6
12,1970,137188.17
12,1971,129967.74
12,1972,122747.31
12,1973,115526.88
12,1974,108306.45
12,1975,101086.02
12,1976,98197.848
12,1977,93865.59
12,1978,91814.98788
12,1979,92421.504
12,1980,92421.504
12,1981,89533.332
12,1982,89533.332
12,1983,88089.246
12,1984,88089.246
12,1985,86645.16
12,1986,83756.988
12,1987,83756.988
12,1988,80868.816
12,1989,79424.73
12,1990,77980.644
12,1991,75092.472
12,1992,72204.3
12,1993,69316.128
12,1994,68983.98822
12,1995,72204.3
12,1996,72435.35376
12,1997,72204.3
12,1998,72204.3
12,1999,83843.63316
12,2000,68983.98822
12,2001,70370.31078
12,2002,69316.128
12,2003,71482.257
12,2004,72204.3
12,2005,72204.3
12,2006,72204.3
12,2007,72204.3
12,2008,72204.3
12,2009,72204.3
12,2010,72204.3
12,2011,72204.3
12,2012,72204.3
12,2013,72204.3
12,2014,72204.3
12,2015,72107.88146799999
12,2016,72169.740553
14,1961,361021.5
14,1962,361021.5
14,1963,361021.5
14,1964,361021.5
14,1965,361021.5
14,1966,389903.22
14,1967,389903.22
14,1968,404344.08
14,1969,418784.94
14,1970,433225.8
14,1971,462107.52
14,1972,462107.52
14,1973,462107.52
14,1974,563193.54
14,1975,519870.96
14,1976,548752.68
14,1977,563193.54
14,1978,693161.28
14,1979,606516.12
14,1980,649838.7
14,1981,664279.56
14,1982,664279.56
14,1983,649838.7
14,1984,505430.1
14,1985,505430.1
14,1986,447666.66
14,1987,447666.66
14,1988,433225.8
14,1989,417297.53141999996
14,1990,404344.08
14,1991,397123.65
14,1992,382682.79
14,1993,375462.36
14,1994,368241.93
14,1995,353801.07
14,1996,332139.78
14,1997,317698.92
14,1998,303258.06
14,1999,289539.243
14,2000,238274.19
14,2001,223833.33
14,2002,181954.836
14,2003,231053.76
14,2004,267155.91
14,2005,274376.34
14,2006,290261.286
14,2007,290261.286
14,2008,290261.286
14,2009,303258.06
14,2010,310478.49
14,2011,317698.92
14,2012,324919.35
14,2013,332139.78
14,2014,327807.522
14,2015,328189.46419
14,2016,338850.418616
57,1992,42485726.25
57,1993,38917395.0
57,1994,37770108.75
57,1995,36175651.875
57,1996,35183746.125
57,1997,33560381.25
57,1998,33296595.75
57,1999,33406807.5
57,2000,32217966.0
57,2001,30992086.125
57,2002,30467225.25
57,2003,30076967.25
57,2004,29693936.25
57,2005,30776179.5
57,2006,32025547.125
57,2007,32899110.75
57,2008,32501625.75
57,2009,33461010.0
57,2010,34161125.625
57,2011,35111476.125
57,2012,38329297.875
57,2013,29512357.875
57,2014,26423718.75
57,2015,28956782.25
57,2016,28474380.0
255,2000,61724417.445
255,2001,57244364.01
255,2002,56420929.485
255,2003,54772292.94075
255,2004,53237035.70775
255,2005,52926090.74775
255,2006,52730837.082
255,2007,52399955.457
255,2008,52626638.68875
255,2009,52949897.47125
255,2010,53862502.5
255,2011,54628531.15725
255,2012,55568117.69775
255,2013,55227728.4615
255,2014,53193870.315
255,2015,53311010.787
255,2016,51739633.008
15,1961,14060827.2195
15,1962,16738346.45925
15,1963,16350151.11075
15,1964,13934179.13625
15,1965,15505414.5105
15,1966,16770253.5
15,1967,18789050.25
15,1968,21101033.25
15,1969,21955461.75
15,1970,26830730.25
15,1971,33222190.5
15,1972,33791809.5
15,1973,36849323.25
15,1974,40384311.75
15,1975,39881706.75
15,1976,39915213.75
15,1977,41062828.5
15,1978,42076415.25
15,1979,42579020.25
15,1980,42444992.25
15,1981,42713048.25
15,1982,43131885.75
15,1983,43441825.5
15,1984,44003067.75
15,1985,44731845.0
15,1986,45938097.0
15,1987,48903466.5
15,1988,49908676.5
15,1989,52857292.5
15,1990,54541019.25
15,1991,54415368.0
15,1992,55261419.75
15,1993,58327310.25
15,1994,58201659.0
15,1995,59081217.75
15,1996,60522018.75
15,1997,60262339.5
15,1998,62289513.0
15,1999,63931356.0
23,1961,202172.04
23,1962,202172.04
23,1963,195341.51322
23,1964,205710.0507
23,1965,216612.9
23,1966,216612.9
23,1967,194951.61
23,1968,194951.61
23,1969,202172.04
23,1970,216612.9
23,1971,245494.62
23,1972,259935.48
23,1973,259935.48
23,1974,248368.35114
23,1975,274376.34
23,1976,259935.48
23,1977,259935.48
23,1978,245494.62
23,1979,245494.62
23,1980,231212.60945999998
23,1981,231053.76
23,1982,245494.62
23,1983,288817.2
23,1984,317698.92
23,1985,350291.94101999997
23,1986,361021.5
23,1987,361021.5
23,1988,368241.93
23,1989,237075.59861999998
23,1990,343923.52176
23,1991,402741.14454
23,1992,453847.34808
23,1993,382567.26311999996
23,1994,269495.32931999996
23,1995,317958.85548
23,1996,358638.7581
23,1997,303258.06
23,1998,312789.0276
23,1999,346580.64
23,2000,346580.64
23,2001,397715.72526
23,2002,330320.23164
23,2003,306492.81264
23,2004,306492.81264
23,2005,231775.803
23,2006,209869.01838
23,2007,179095.54572
23,2008,189839.54556
23,2009,246043.37268000003
23,2010,251270.964
23,2011,280152.684
23,2012,333583.866
23,2013,317698.92
23,2014,324919.35
23,2015,328387.52623200003
23,2016,312508.394064
53,1961,3468824.53974
53,1962,3968853.7581
53,1963,4368331.26828
53,1964,4797268.13286
53,1965,5086619.64468
53,1966,4329369.828
53,1967,5003757.99
53,1968,4428044.2243800005
53,1969,4707287.1342
53,1970,5135891.859
53,1971,5185712.826
53,1972,5021087.022
53,1973,5090691.9672
53,1974,5090691.9672
53,1975,5088959.064
53,1976,5558907.970980001
53,1977,5794813.85994
53,1978,6054243.90984
53,1979,6328114.81974
53,1980,6550027.51536
53,1981,6861776.80104
53,1982,7171417.72116
53,1983,7528020.318
53,1984,7554735.909
53,1985,8380435.40208
53,1986,8508265.8948
53,1987,8911454.706
53,1988,6308634.0996
53,1989,6401907.61434
53,1990,6671677.32
53,1991,7438486.986
53,1992,7411410.3735
53,1993,7750409.562
53,1994,8368016.26248
53,1995,7999933.18194
53,1996,8398804.176
53,1997,6791536.458
53,1998,3808386.9217800004
53,1999,2808906.1194599997
53,2000,3686043.9558599996
53,2001,3842452.91052
53,2002,4128800.72346
53,2003,4014559.08
53,2004,4317817.14
53,2005,4418903.16
53,2006,4534430.04
53,2007,4722161.22
53,2008,4909892.4
53,2009,5112064.44
53,2010,5314236.48
53,2011,5530849.38
53,2012,5747462.28
53,2013,5978516.04
53,2014,6224010.66
53,2015,6474703.9896
53,2016,6729440.76
17,1961,9519.93
17,1962,10630.5885
17,1963,9926.11368
17,1964,10662.3216
17,1965,11043.1188
17,1966,11106.585
17,1967,12661.5069
17,1968,12801.13254
17,1969,6587.791560000001
17,1970,5166.148679999999
17,1971,5667.531660000001
17,1972,4144.34286
17,1973,3604.88016
17,1974,2697.3135
17,1975,3186.00324
17,1976,5426.3601
17,1977,7285.91976
17,1978,8885.268
17,1979,9519.93
17,1980,10789.254
17,1981,11423.916
17,1982,12058.578
17,1983,12693.24
17,1984,12058.578
17,1985,11423.916
17,1986,10789.254
17,1987,9519.93
17,1988,8250.606
17,1989,7615.944
17,1990,7615.944
17,1991,7615.944
17,1992,6981.282
17,1993,6981.282
17,1994,6346.62
17,1995,5711.958
17,1996,3807.972
17,1997,3807.972
17,1998,3807.972
17,1999,3807.972
17,2000,3807.972
17,2001,3807.972
17,2002,3807.972
17,2003,3807.972
17,2004,3807.972
17,2005,4442.634
17,2006,4442.634
17,2007,5077.296
17,2008,5077.296
17,2009,5077.296
17,2010,5077.296
17,2011,5077.296
17,2012,5077.296
17,2013,5077.296
17,2014,5077.296
17,2015,5126.31855
17,2016,5536.375972
18,1961,169979.04
18,1962,173842.2
18,1963,177705.36
18,1964,181568.52
18,1965,185431.68
18,1966,189294.84
18,1967,193158.0
18,1968,195089.58
18,1969,195862.212
18,1970,196634.844
18,1971,197021.16
18,1972,198952.74
18,1973,200111.688
18,1974,200884.32
18,1975,200884.32
18,1976,202815.9
18,1977,204747.48
18,1978,206679.06
18,1979,208610.64
18,1980,208610.64
18,1981,214405.38
18,1982,218693.4876
18,1983,223066.58471999998
18,1984,227540.124
18,1985,232094.78964
18,1986,342275.976
18,1987,283119.40692
18,1988,254547.47556
18,1989,244480.0806
18,1990,230236.60968000002
18,1991,193158.0
18,1992,172041.96744
18,1993,173842.2
18,1994,177581.73888
18,1995,184237.96356
18,1996,235691.3916
18,1997,190430.60904
18,1998,200884.32
18,1999,201904.19424
18,2000,159938.68716
18,2001,157728.95964000002
18,2002,154866.35808
18,2003,148917.09167999998
18,2004,136195.7058
18,2005,108790.44875999998
18,2006,99449.32788
18,2007,104173.97256000001
18,2008,98417.86416
18,2009,85700.34144
18,2010,76146.74676000001
18,2011,72666.0396
18,2012,113901.40944
18,2013,59388.35868
18,2014,54872.32464
18,2015,60755.91732000001
18,2016,59199.063839999995
19,1961,8938892.34
19,1962,9112182.66
19,1963,9271032.12
19,1964,9437102.01
19,1965,10163029.60134
19,1966,10253010.6
19,1967,10382978.34
19,1968,11220548.22
19,1969,12086999.82
19,1970,13126741.74
19,1971,13762139.58
19,1972,14440860.0
19,1973,15162903.0
19,1974,15921048.15
19,1975,16717100.5575
19,1976,17788973.391
19,1977,18661923.378
19,1978,19503969.9246
19,1979,20383995.933
19,1980,23114040.516
19,1981,23781208.248
19,1982,24637551.246
19,1983,27580598.514
19,1984,24459928.668
19,1985,24904707.156
19,1986,25825701.88422
19,1987,27470313.66618
19,1988,29157367.135679998
19,1989,30709023.10182
19,1990,16073875.771379998
19,1991,16981960.37076
19,1992,17868268.15326
19,1993,18879951.482279997
19,1994,19767486.73788
19,1995,20849959.16262
19,1996,22011192.0378
19,1997,23236989.998039998
19,1998,24517215.55962
19,1999,25653653.47818
19,2000,25216629.732
19,2001,26284228.07094
19,2002,27538561.17054
19,2003,28803609.388259996
19,2004,30090391.100279998
19,2005,31479399.660240002
19,2006,32919745.4775
19,2007,34440498.003240004
19,2008,36131132.80602
19,2009,37111046.24304
19,2010,38132765.96976
19,2011,39175165.008
19,2012,40260727.77678
19,2013,41357583.29808
19,2014,40518973.67616
19,2015,41235716.880540006
19,2016,41975189.99856
80,1992,3602002.5
80,1993,3602002.5
80,1994,3643886.25
80,1995,3350700.0
80,1996,2931862.5
80,1997,2680560.0
80,1998,3121629.3945
80,1999,3350700.0
80,2000,3769537.5
80,2001,4045970.25
80,2002,4188375.0
80,2003,4523445.0
80,2004,4985598.67425
80,2005,5472890.97525
80,2006,5944543.884
80,2007,4479584.337
80,2008,4206778.71975
80,2009,4432096.54125
80,2010,4945892.87925
80,2011,4831617.25575
80,2012,4514984.4825
80,2013,4436695.377
80,2014,4464807.75
80,2015,4726589.56425
80,2016,4564432.43775
20,1961,77980.644
20,1962,83756.988
20,1963,88089.246
20,1964,93865.59
20,1965,101086.02
20,1966,106862.364
20,1967,115526.88
20,1968,119931.3423
20,1969,154733.8149
20,1970,122747.31
20,1971,227125.84608000002
20,1972,220959.59886
20,1973,231053.76
20,1974,245494.62
20,1975,231053.76
20,1976,216612.9
20,1977,187731.18
20,1978,145852.686
20,1979,90977.418
20,1980,86645.16
20,1981,72204.3
20,1982,72204.3
20,1983,72204.3
20,1984,111916.665
20,1985,129967.74
20,1986,158849.46
20,1987,161737.632
20,1988,184843.008
20,1989,219501.072
20,1990,233941.932
20,1991,187731.18
20,1992,122747.31
20,1993,57763.44
20,1994,50543.01
20,1995,14440.86
20,1996,43322.58
20,1997,28881.72
20,1998,57763.44
20,1999,57763.44
20,2000,72204.3
20,2001,72204.3
20,2002,108306.45
20,2003,57763.44
20,2004,101086.02
20,2005,144408.6
20,2006,173290.32
20,2007,239920.44804000002
20,2008,197319.91104
20,2009,192092.31972
20,2010,43322.58
20,2011,70254.7839
20,2012,35192.37582
20,2013,43654.71978
20,2014,160351.30944
20,2015,63510.902279999995
20,2016,60558.111533
21,1961,369395119.31616
21,1962,374269660.49087995
21,1963,382503723.336
21,1964,390918470.22144
21,1965,399518060.11487997
21,1966,408308038.30656004
21,1967,417293256.92544
21,1968,426473253.864
21,1969,435854036.52
21,1970,445442767.56
21,1971,455228587.45728
21,1972,463551606.0
21,1973,476548380.0
21,1974,493761885.12
21,1975,508318272.0
21,1976,508387588.128
21,1977,498671777.52
21,1978,486642656.66687995
21,1979,515466613.22687995
21,1980,493632032.90687996
21,1981,468302764.46687996
21,1982,479084195.016
21,1983,457450862.52096
21,1984,466834648.87584007
21,1985,465684232.2048
21,1986,469896111.19584006
21,1987,469034511.7248
21,1988,463853362.21055996
21,1989,476765570.5344
21,1990,485547692.89824003
21,1991,495181060.6365
21,1992,498674203.58448
21,1993,493649058.68082005
21,1994,507478391.5824
21,1995,520767795.16944003
21,1996,421704621.95652
21,1997,427985327.43288
21,1998,433326106.21356
21,1999,445336136.24976
21,2000,455784040.69632
21,2001,470845857.67632
21,2002,460934185.68414
21,2003,466510595.97744006
21,2004,477780185.358
21,2005,491912530.82495993
21,2006,507940268.04864
21,2007,519076943.75376
21,2008,531698255.39375997
21,2009,549409103.73216
21,2010,562569117.2136
21,2011,567631736.14896
21,2012,560246189.35572
21,2013,530609082.40998
21,2014,547746253.14402
21,2015,574677229.57092
21,2016,576916978.0752
239,1961,57763.44
239,1962,62095.698
239,1963,64983.87
239,1964,64983.87
239,1965,69316.128
239,1966,30325.806
239,1967,31769.892
239,1968,31769.892
239,1969,31769.892
239,1970,33213.978
239,1971,33213.978
239,1972,33213.978
239,1973,34658.064
239,1974,34658.064
239,1975,34658.064
239,1976,36102.15
239,1977,36102.15
239,1978,36102.15
239,1979,36102.15
239,1980,36102.15
239,1981,36102.15
239,1982,36102.15
239,1983,36102.15
239,1984,37546.236
239,1985,37546.236
239,1986,28881.72
239,1987,21661.29
239,1988,21661.29
239,1989,21661.29
239,1990,21661.29
239,1991,21661.29
239,1992,21661.29
239,1993,21661.29
239,1994,21661.29
239,1995,21661.29
239,1996,21661.29
239,1997,21661.29
239,1998,21661.29
239,1999,21661.29
239,2000,21661.29
239,2001,21661.29
239,2002,21661.29
239,2003,21661.29
239,2004,21661.29
239,2005,21661.29
239,2006,21661.29
239,2007,21661.29
239,2008,21661.29
239,2009,21661.29
239,2010,21661.29
239,2011,21661.29
239,2012,21661.29
239,2013,21661.29
239,2014,21661.29
239,2015,21661.29
239,2016,21661.29
26,1961,26107.23528
26,1962,28973.7
26,1963,30905.28
26,1964,24990.782040000002
26,1965,36526.1778
26,1966,29707.7004
26,1967,23970.9078
26,1968,27787.709880000002
26,1969,36839.09376
26,1970,46357.92
26,1971,43224.89724
26,1972,46744.236
26,1973,50221.08
26,1974,52152.66
26,1975,42494.76
26,1976,34768.44
26,1977,46357.92
26,1978,50221.08
26,1979,46357.92
26,1980,40563.18
26,1981,46357.92
26,1982,46357.92
26,1983,50221.08
26,1984,84989.52
26,1985,77263.2
26,1986,71352.5652
26,1987,89432.154
26,1988,107511.7428
26,1989,125552.7
26,1990,39751.9164
26,1991,36429.5988
26,1992,17036.5356
26,1993,11589.48
26,1994,7726.32
26,1995,3476.844
26,1996,3090.528
26,1997,4635.792
26,1998,4249.476
26,1999,4249.476
26,2000,4635.792
26,2001,4635.792
26,2002,4249.476
26,2003,4635.792
26,2004,3863.16
26,2005,3863.16
26,2006,5022.108
26,2007,5022.108
26,2008,5022.108
26,2009,4828.95
26,2010,4635.792
26,2011,4442.634
26,2012,4249.476
26,2013,4732.371
26,2014,5022.108
26,2015,4863.083186
26,2016,4828.95
27,1961,23066596.575
27,1962,21058926.94125
27,1963,18665136.765
27,1964,18942120.57375
27,1965,23554888.83
27,1966,21749584.23
27,1967,20558990.1825
27,1968,20903618.71125
27,1969,19332179.83125
27,1970,17764950.67875
27,1971,21402119.10375
27,1972,25349172.255
27,1973,23474190.34125
27,1974,21961841.22
27,1975,30917756.43
27,1976,35129001.6
27,1977,31222708.72875
27,1978,30704171.47875
27,1979,34077744.1125
27,1980,34602144.26625
27,1981,34397096.20875
27,1982,34723187.4825
27,1983,34416780.75
27,1984,34046713.18125
27,1985,33731480.475
27,1986,35336407.46625
27,1987,36588991.10625
27,1988,36443032.8075
27,1989,37208552.7825
27,1990,39314880.0
27,1991,37820471.90625
27,1992,28378640.3175
27,1993,24207911.51625
27,1994,18711967.725
27,1995,17942653.575
27,1996,19332315.3375
27,1997,13554617.9175
27,1998,13367547.0225
27,1999,15551600.625
27,2000,13662101.475
27,2001,10330987.46625
27,2002,7122615.01875
27,2003,9001969.2675
27,2004,9325540.125
27,2005,8414052.8175
27,2006,8518753.98
27,2007,9148072.10625
27,2008,8027471.55375
27,2009,7079289.15375
27,2010,6592812.6825
27,2011,5998410.0
