geo,year,pepper_piper_spp_gross_production_value_constant_2004_2006_million_us_vop
5815,2008,108.59733100000001
5817,1983,14.372187
5817,1985,16.706782999999998
5817,2014,66.10534
5817,2013,65.239577
5817,2012,61.700336
5817,2011,64.717639
5817,2010,65.461996
5817,2009,63.415870999999996
5817,2008,62.031775
5817,2007,55.136991
5817,2006,56.13977
5817,2005,54.446546
5817,2004,54.73583299999999
5817,2003,50.654812
5817,2002,50.437451
5817,2001,49.019
5817,2000,47.846819
5817,1999,49.22368
5817,1998,51.003813
5817,1997,48.954084
5817,1996,49.374058000000005
5817,1995,47.638555
5817,1994,46.722132
5817,1993,44.766903000000006
5817,1992,39.836473
5817,1991,39.440979999999996
5817,1990,22.671128
5817,1989,25.019613
5817,1988,21.853786
5817,1987,18.645441
5817,1986,16.786624
5817,1984,16.190068
5803,1997,1.122092
5815,2007,140.42143000000002
5815,2005,147.316229
5815,1971,45.690498999999996
5815,1970,44.263824
5815,1969,43.815553
5815,1968,44.436916
5815,1967,44.539251
5815,1966,45.763382
5815,1965,38.735352
5815,1964,40.70669
5815,1963,40.591507
5815,1962,43.119727000000005
5815,1961,46.613232
5803,2016,0.8637530000000001
5803,2015,0.937243
5803,2014,1.0119770000000001
5803,2013,1.008199
5803,2012,1.001467
5803,2011,1.037633
5803,2010,1.052453
5803,2009,1.065987
5803,2008,0.9649989999999999
5803,2007,0.6788649999999999
5803,2006,0.61715
5803,2005,0.785464
5803,2004,1.565318
5803,2003,1.96366
5803,2002,2.524706
5803,2001,1.96366
5803,2000,1.402615
5803,1999,1.402615
5815,1972,44.619399
5815,2006,178.804747
5815,1973,50.096273
5815,1975,46.300415
5815,2004,145.974436
5815,2003,128.934482
5815,2002,125.27230300000001
5815,2001,128.050899
5815,2000,119.886362
5815,1999,146.133456
5815,1998,117.49092399999999
5815,1997,113.356618
5815,1996,122.37440600000001
5815,1995,114.652629
5815,1994,100.309511
5815,1993,99.88068100000001
5815,1992,101.30860899999999
5815,1991,94.766082
5815,1990,91.261866
5815,1989,76.752937
5815,1988,82.36194
5815,1987,55.206295999999995
5815,1986,58.812904
5815,1985,34.141102000000004
5815,1984,40.65491
5815,1983,46.042426
5815,1982,49.771465
5815,1981,52.145922
5815,1980,50.350582
5815,1979,47.287124
5815,1978,37.556995
5815,1977,46.896215000000005
5815,1976,56.38851700000001
5815,1974,48.401720000000005
351,1969,2.073705
5801,1992,9.065348
351,1971,2.221827
5303,1961,47.463226
5302,2016,50.89397
5302,2015,50.159008
5302,2014,48.358004
5302,2013,46.213999
5302,2012,45.917756
5302,2011,42.95532
5302,2010,44.436538
5302,2009,41.474102
5302,2008,39.992884000000004
5302,2007,38.511666
5302,2006,35.54923
5302,2005,33.327403000000004
5302,2004,32.586794
5302,2003,31.846185
5302,2002,30.364967
5302,2001,27.402532
5302,2000,25.921314000000002
5302,1999,26.661922999999998
5302,1998,25.180705
5302,1997,22.218269
5302,1996,20.737051
351,1970,2.221827
5302,1994,19.255833
5302,1993,17.774615
5302,1992,19.255833
5302,1991,13.330960999999999
5302,1990,16.283029
5302,1989,13.156178
5303,1962,44.340959999999995
5302,1988,10.331495
5303,1963,41.218694
5303,1965,40.004922
5303,1994,100.52763900000001
5303,1993,98.83428599999999
5303,1992,96.322805
5303,1991,88.664632
5303,1990,98.291565
5303,1989,80.712401
5303,1988,84.566185
5303,1987,57.803073
5303,1986,60.89692900000001
5303,1985,36.513740000000006
5303,1984,43.138351
5303,1983,48.561226
5303,1982,52.401701
5303,1981,52.71164399999999
5303,1980,52.430649
5303,1979,48.705293
5303,1978,38.774778999999995
5303,1977,44.99823
5303,1976,53.948193999999994
5303,1975,44.433867
5303,1974,48.161063
5303,1973,48.972852
5303,1972,44.984936
5303,1971,44.729686
5303,1970,45.354936
5303,1969,43.699338
5303,1968,44.081037
5303,1967,43.993598
5303,1966,45.485259
5303,1964,41.357638
5303,1995,116.99189399999999
5302,1987,7.40609
5302,1985,5.184263
5301,2007,1.269815
5301,2006,1.3411879999999998
5301,2005,1.258165
5301,2004,1.267002
5301,2003,1.221969
5301,2002,1.183441
5301,2001,1.122495
5301,2000,1.01295
5301,1999,0.912309
5301,1998,1.448177
5301,1997,0.454074
5301,1996,0.43872799999999995
5301,1995,0.423304
5301,1994,0.40781300000000004
5301,1993,0.392269
5301,1992,0.370442
5300,2016,862.6850509999999
5300,2015,817.279316
5300,2014,777.498045
5300,2013,751.803775
5300,2012,714.150625
5300,2011,720.297313
5300,2010,701.066673
5300,2009,725.167228
5300,2008,694.4904349999999
5300,2007,709.6779799999999
5300,2006,716.713651
5300,2005,693.452956
5300,2004,678.7305269999999
5301,2008,1.3009959999999998
5302,1986,5.924872
5301,2009,1.589148
5301,2011,1.708478
5302,1984,5.184263
5302,1983,4.443654
5302,1982,3.703045
5302,1981,2.962436
5302,1980,2.814314
5302,1979,2.740253
5302,1978,2.740253
5302,1977,2.6661919999999997
5302,1976,2.592131
5302,1975,2.5180700000000003
5302,1974,2.369949
5302,1973,2.44401
5302,1972,2.369949
5302,1971,2.221827
5302,1970,2.221827
5302,1969,2.073705
5302,1968,2.369949
5302,1967,2.221827
5302,1966,1.8515220000000001
5302,1965,1.7774619999999999
5302,1964,1.481218
5302,1963,1.7774619999999999
5302,1962,1.7774619999999999
5302,1961,1.481218
5301,2016,4.411096
5301,2015,1.6743860000000002
5301,2014,1.3512790000000001
5301,2013,1.7178240000000002
5301,2012,1.402616
5301,2010,1.898737
5303,1996,119.602297
5302,1995,17.774615
5303,1998,113.730597
351,2005,33.327403000000004
351,2006,35.54923
351,2007,38.511666
351,2008,39.992884000000004
351,2009,41.474102
351,2010,44.436538
351,2011,42.95532
351,2012,45.917756
351,2013,46.213999
351,2014,48.358004
351,2015,50.159008
351,2016,50.89397
5305,2000,0.016365
5305,1999,0.017866
5305,1998,0.018002
5305,1997,0.019504
5305,1996,0.020128999999999998
5305,1995,0.019639
5305,1994,0.026185000000000003
5305,1993,0.039277
5305,1992,0.032731
5304,2016,681.347758
5304,2015,623.7717719999999
5304,2014,609.464644
5304,2013,583.977343
5304,2012,568.142217
5304,2011,558.633763
5304,2010,538.079496
5304,2009,572.93695
351,2004,32.586794
5304,2008,548.014719
351,2003,31.846185
351,2001,27.402532
351,1972,2.369949
351,1973,2.44401
351,1974,2.369949
351,1975,2.5180700000000003
351,1976,2.592131
351,1977,2.6661919999999997
351,1978,2.740253
5303,1997,111.419164
351,1980,2.814314
351,1981,2.962436
351,1982,3.703045
351,1983,4.443654
351,1984,5.184263
351,1985,5.184263
351,1986,5.924872
351,1987,7.40609
351,1988,10.331495
351,1989,13.156178
351,1990,16.283029
351,1991,13.330960999999999
351,1992,19.255833
351,1993,17.774615
351,1994,19.255833
351,1995,17.774615
351,1996,20.737051
351,1997,22.218269
351,1998,25.180705
351,1999,26.661922999999998
351,2000,25.921314000000002
351,2002,30.364967
5304,2007,535.220617
351,1979,2.740253
5304,2005,519.4441410000001
5304,1971,200.992515
5304,1970,180.732558
5304,1969,184.573796
5304,1968,268.05815099999995
5304,1967,147.301641
5304,1966,189.80791299999999
5304,1965,116.166925
5304,1964,219.85526099999998
5304,1963,266.389941
5304,1962,253.98229300000003
5304,1961,106.010599
5303,2016,126.018239
5303,2015,141.659928
5303,2014,118.30965900000001
5303,2013,119.879915
5303,2012,98.673107
5303,2011,116.98491499999999
5303,2010,116.63603300000001
5303,2009,109.15066399999999
5303,2008,105.165471
5303,2007,134.659517
5303,2006,170.87293400000001
5303,2005,139.406882
5303,2004,140.047425
5303,2002,121.383424
5303,2001,123.658128
5303,2000,115.53289099999999
5303,1999,142.64182399999999
5304,2006,508.933933
5304,1972,214.97303599999998
5304,1973,194.506881
5303,2003,124.728001
5304,1975,206.35555
5304,2003,547.282656
5304,1974,212.246638
5304,2002,539.05656
5304,2004,504.81297699999993
5304,2000,418.567316
5304,1999,369.60323999999997
5304,1998,351.726929
5304,1997,291.410978
5304,1996,283.873368
5304,1995,302.627823
5304,1994,289.640637
5304,1993,340.96685299999996
5304,1992,369.159685
5304,1991,373.094246
5304,2001,488.54206100000005
5304,1989,364.63989100000003
5304,1990,399.032774
5304,1978,300.955774
5304,1980,250.22395099999997
5304,1976,276.731608
5304,1981,256.305419
5304,1982,240.44129900000001
5304,1979,271.646753
5304,1983,258.40221
5304,1988,320.880673
5304,1987,243.067986
5304,1977,265.280605
5304,1985,225.523419
5304,1984,235.32944799999999
5304,1986,235.695379
216,1998,11.60636
216,1989,17.66488
216,1990,24.013558
216,1988,13.927632000000001
216,1992,25.533992
216,1993,25.533992
216,1994,20.891448
216,1995,18.570176
216,1996,16.248904
216,1997,11.60636
216,1991,27.855263
216,2005,32.119440000000004
216,2000,15.167191
216,2001,20.482904
216,2002,23.67001
216,2003,29.735494
216,2004,30.065114
216,2006,28.217382
216,2007,24.185333
216,2008,13.584082999999998
216,2009,15.622160000000001
216,2010,14.835249
216,2011,10.201989999999999
216,2012,5.201969999999999
216,2013,3.091934
216,1999,16.248904
216,1987,13.927632000000001
216,1974,6.9638160000000005
216,1985,13.927632000000001
208,2016,3.678413
216,2014,2.725173
216,1961,2.785526
216,1962,3.0176540000000003
216,1963,3.133717
216,1964,3.249781
216,1965,3.4819080000000002
216,1966,3.8300989999999997
216,1967,4.1782900000000005
216,1968,4.642544
216,1969,5.106798
216,1970,5.338926
216,1971,5.80318
216,1972,6.0353069999999995
216,1973,6.499561
216,1975,7.42807
216,1976,7.892325
216,1977,8.124452
216,1978,8.588706
216,1979,8.820833
216,1980,9.285088
216,1981,13.695504999999999
216,1982,11.142105
216,1983,13.463377
216,1984,13.927632000000001
216,1986,13.927632000000001
216,2015,3.261387
237,1990,14.615484
237,1961,0.586705
237,1993,12.711951
237,1994,15.084848000000001
237,1995,15.775857
237,1996,17.861921
237,1997,42.37317
237,1998,37.288389
237,1999,52.542730000000006
237,2000,66.49328100000001
237,2001,75.228673
237,2002,105.346218
237,2003,116.271977
237,2004,124.40762600000001
237,2005,136.102621
237,2006,133.729723
237,2007,151.356962
237,2008,166.885098
237,2009,182.530576
237,2010,137.419448
237,2011,145.977525
237,2012,156.814626
237,2013,163.003716
237,2014,197.864449
237,2015,230.495179
237,2016,282.18188
208,2015,0.958277
237,1992,13.271277
237,1991,15.045735
237,1989,12.005297
237,1988,8.049598
237,1962,0.586705
237,1963,0.586705
237,1964,0.586705
237,1965,0.7887930000000001
237,1966,0.5736680000000001
237,1967,0.612781
237,1968,0.586705
237,1969,0.567149
237,1970,0.534554
237,1971,0.6193
237,1972,0.651895
237,1973,0.462845
216,2016,3.506294
237,1974,0.456326
237,1976,0.940032
237,1977,0.586705
237,1978,0.387226
237,1979,0.411998
237,1980,0.724907
237,1981,1.109525
237,1982,1.1329930000000001
237,1983,1.3859290000000002
237,1984,1.542383
237,1985,1.717091
237,1986,4.676694
237,1987,6.232115
237,1975,0.456326
208,2014,0.684483
19,1987,0.016943
208,2012,0.73582
107,1993,11.284744
107,1992,11.727469000000001
107,1991,12.170193
107,1990,0.967152
107,1989,0.761537
107,1988,0.761537
107,1987,0.761537
107,1986,0.761537
107,1985,0.761537
107,1984,0.761537
107,1983,0.761537
107,1982,0.761537
107,1981,2.28461
107,1980,0.761537
107,1994,10.84202
107,1979,0.761537
107,1977,0.761537
107,1976,0.9138440000000001
107,1975,0.685383
107,1974,0.685383
