geo,year,other_insecticides_use_ipu
79,1991,341
79,1993,807
79,2007,701.4
79,2006,347.74
79,2005,360.88
95,2012,6.35
79,2003,478.04
79,2002,843.99
79,1992,236
79,2001,714.37
79,1999,598
79,1998,648
79,1997,654
79,1996,595
79,1995,738
79,1994,565
79,2000,705.39
79,2008,645.55
70,2006,4.28
70,2004,3.28
67,2008,2.42
67,2007,4.9
67,2006,5.49
67,2005,5
67,2004,3.68
67,2003,3.59
67,2009,7.56
67,2002,4
67,2000,0.85
67,1999,6
67,1998,8
67,1997,9
67,1996,13
67,1995,11
67,2001,1.8
70,2005,3.13
67,2010,10.83
67,2012,6.96
70,2002,1.05
68,2016,3765.4
68,2015,2676
68,2007,312
68,2006,246
68,2005,261
67,2011,4.79
68,2004,348
68,2002,411
68,2001,435
68,2000,453
68,1996,3780
68,1995,3509
67,2013,3.95
68,2003,406
79,2009,646.68
79,2004,401.05
79,2011,553.37
84,2016,2219.68
89,1996,91.28
89,2011,281
89,2012,238.9
89,2013,302.6
79,2010,633.6
90,1993,0
90,1994,0
90,1995,0
90,2009,0.66
90,2013,0.07
90,2014,1.48
175,1991,33
175,1999,0.1
175,2001,9
91,2004,17.62
91,2005,12.37
91,2006,2.3
91,2007,1.5
91,2008,1.61
91,2009,8.28
91,2010,5.75
91,2011,58
91,2012,14.55
91,2013,22.63
95,2006,20.2
95,2007,19.5
95,2008,46.7
95,2009,93.3
84,2015,1983
84,2014,2138.77
90,1992,15
84,1997,193
84,1996,451
84,1995,190
84,1994,138
81,2001,3
81,2000,3
81,1999,1.2
81,1998,0.08
81,1997,1
81,1996,13.6
81,1995,1.8
79,2016,15018.71
79,2015,443.66
79,2014,372.21
79,2013,485
79,2012,503.01
84,2006,1313.7
84,2007,1335.8
181,2014,573.83
84,2013,1799.65
84,2012,1885.3
84,2009,776.5
84,2010,1271.5
84,2011,1959.7
84,2008,1254.4
234,2011,376.1
38,1999,18.1
38,1998,34.7
48,2007,231.7
48,2008,193.3
48,2009,118.6
50,2012,138.4
50,2011,77.7
68,2014,2737.7
149,2009,20.74
149,2007,29.1
149,2006,11.14
149,2005,4.64
149,2004,12.1
68,2013,2476.2
68,2012,1997.7
68,2011,1688.8
234,2009,212.04
38,2000,31.9
234,2010,195.2
234,2016,351.4
234,2015,205.3
234,2014,530.5
149,2008,22.3
173,2005,80
