geo,year,cattle_non_dairy_manure_n_content_manure_on_pasture_eam1
5305,1964,499036663.8312
5305,1966,509983129.945
5305,2001,455739886.2109
5305,2002,499205211.4014
5305,2003,445924296.0538
5305,2004,494128875.6973
5305,2005,510240808.7852
5305,2006,492405237.4675
5305,2007,513610447.5848
5305,2008,548442378.2713
5305,2009,577179159.3025
5305,2010,570339670.3127
5305,2011,590591384.0153
5305,2012,617127608.13
5305,2013,679532605.5067
5305,2014,705510786.515
5305,2000,466959769.5432
5305,2015,703569045.364
5305,2030,686801773.7752
5305,2050,861410094.5919
5400,1961,1443601819.873
5400,1962,1531505359.5937
5400,1963,1550662361.861
5400,1964,1509306489.9032
5400,1965,1546286523.4979
5400,1966,1650038933.6349
5400,1967,1699796770.7588
5400,1968,1708607422.3722
5400,1969,1692769483.1831
5400,1970,1702282619.3499
5400,1971,1734085411.9835
5400,1972,1778509094.707
5305,2016,712593411.4403
5305,1965,521222524.3719
5305,1999,447471782.004
5305,1997,473494895.016
5305,1967,527248790.0213
5305,1968,541868798.0461
5305,1969,526758917.5047
5305,1970,508241884.7849
5305,1971,487039173.8978
5305,1972,494136803.792
5305,1973,491602674.8875
5305,1974,506203433.7116
5305,1975,501391482.7206
5305,1976,502155514.4884
5305,1977,511203991.9505
5305,1978,523077955.2669
5305,1979,528266160.4763
5305,1980,557712941.75
5305,1998,452287688.2838
5305,1981,564071987.2324
5305,1983,534760997.9393
5305,1984,492770110.5401
5305,1985,410460309.9683
5305,1986,403628589.668
5305,1987,417489760.1537
5305,1988,418121710.1043
5305,1989,413627872.8887
5305,1990,409346126.0729
5305,1991,341762884.8656
5305,1992,463440963.2708
5305,1993,464947333.2627
5305,1994,452932689.2797
5305,1995,454391525.5311
5305,1996,436720541.0149
5305,1982,589105289.065
5203,1982,4118707286.5052
5303,2013,1356187599.0982
5303,2011,1373757650.3996
5302,1971,1271687593.0406
5302,1972,1274066217.3646
5302,1973,1267315546.1402
5302,1974,1268476178.6501
5302,1975,1263611863.3389
5302,1976,1243457649.1973
5302,1977,1211953924.5816
5302,1978,1193659981.0942
5302,1979,1196528269.3409
5302,1980,1190627468.7784
5302,1981,1190652463.7867
5302,1982,1219991576.2658
5302,1983,1290858178.9032
5302,1984,1332505616.8356
5302,1970,1270873216.0981
5302,1985,1407731849.6287
5302,1987,1555616492.0033
5302,1988,1594898691.4683
5302,1989,1646020287.4183
5302,1990,1680037686.1241
5302,1991,1749298026.346
5302,1992,1779290824.9187
5302,1993,1847558007.2622
5302,1994,1946453503.4258
5302,1995,2140692579.8963
5302,1996,2307499998.1724
5302,1997,1934351395.2289
5302,1998,2100122673.1377
5302,1999,2139069594.2523
5302,2000,2187379378.9573
5302,1986,1488952180.1841
5302,2001,2094896616.6603
5302,1969,1274236619.5214
5302,1967,1231938362.4512
5301,1995,206335172.3926
5301,1996,183692863.4482
5301,1997,155000138.1072
5301,1998,140478526.8353
5301,1999,135334895.8748
5301,2000,138310908.2332
5301,2001,142362038.0943
5301,2002,148454841.2731
5301,2003,153814034.3795
5301,2004,161844321.5256
5301,2005,173280549.6366
5301,2006,181670709.8796
5301,2007,194008879.9606
5301,2008,209917265.501
5302,1968,1253158074.6284
5301,2009,221573237.9808
5301,2011,241333023.6231
5301,2012,245812076.6173
5301,2013,259710250.1552
5301,2014,268635365.9629
5301,2015,280387752.9437
5301,2016,287407177.881
5301,2030,227172773.8674
5301,2050,261396271.7166
5302,1961,1107027968.7736
5302,1962,1051842826.5103
5302,1963,1068277448.2655
5302,1964,1100644853.3861
5302,1965,1165663048.0673
5302,1966,1184520388.733
5301,2010,229897968.8436
5303,2012,1362740515.6339
5302,2002,1955263112.8639
5302,2004,1817867874.4161
5303,1981,1381394608.6355
5303,1982,1406221020.8763
5303,1983,1407898609.1936
5303,1984,1406092406.4782
5303,1985,1416689190.7788
5303,1986,1419210326.9424
5303,1987,1422454659.2315
5303,1988,1428264592.5404
5303,1989,1444957974.734
5303,1990,1444156918.7649
5303,1991,1441011149.3577
5303,1992,1451793254.6517
5303,1993,1445539288.5085
5303,1994,1438120807.9069
5303,1980,1359240662.6982
5303,1995,1431837008.7317
5303,1997,1404675178.5648
5303,1998,1389907304.7313
5303,1999,1370203750.059
5303,2000,1367460046.9921
5303,2001,1348641639.6499
5303,2002,1326846604.6963
5303,2003,1308488856.4251
5303,2004,1330621158.43
5303,2005,1353532767.2399
5303,2006,1406955604.666
5303,2007,1415470100.5432
5303,2008,1401325998.573
5303,2009,1388611083.9916
5303,2010,1378968956.7121
5303,1996,1415197367.0442
5302,2003,1878639663.5026
5303,1979,1413407788.9944
5303,1977,1369878085.0702
5302,2005,1738115873.5957
5302,2006,1668792173.4593
5302,2007,1560436773.2974
5302,2008,1591983583.0082
5302,2009,1596584077.8238
5302,2010,1616941320.8858
5302,2011,1602505431.6322
5302,2012,1556778567.1725
5302,2013,1558269908.6213
5302,2014,1562207998.7711
5302,2015,1606371703.7563
5302,2016,1639131847.1685
5302,2030,2597735480.4458
5302,2050,3281144875.9279
5303,1978,1401082655.2014
5303,1961,1314615015.268
5303,1963,1331332583.0065
5303,1964,1363470352.3566
5303,1965,1365023225.8887
5303,1966,1336567591.5503
5303,1967,1356915831.3274
5303,1968,1353380511.1143
5303,1969,1355716829.4603
5303,1970,1374493703.9925
5303,1971,1368827917.326
5303,1972,1357697819.5797
5303,1973,1366801654.6207
5303,1974,1365350025.3683
5303,1975,1371681387.9036
5303,1976,1372600187.024
5303,1962,1325629283.2555
5203,1981,4084269963.6453
5203,1980,3974534232.91
5203,1979,3956778595.8741
5100,2014,9392418936.2112
5100,2015,9516994583.7809
5100,2016,9758795159.9431
5100,2030,9425483855.6018
5100,2050,10959265307.848
5101,1961,2031396308.4193
5101,1962,2061162143.0376
5101,1963,2065013750.0725
5101,1964,2094899089.6563
5101,1965,2161081116.1733
5101,1966,2169271793.8
5101,1967,2217670805.7951
5101,1968,2235264524.1444
5101,1969,2276077792.4181
5100,2013,9181674904.6136
5101,1970,2316810175.0629
5101,1972,2358311067.1538
5101,1973,2415518051.9399
5101,1974,2455522655.8706
5101,1975,2453472759.9018
5101,1976,2454132282.969
5101,1977,2485954386.1306
5101,1978,2562529966.4191
5101,1979,2591908609.5556
5101,1980,2527199837.7972
5101,1981,2531975391.3503
5101,1982,2601813548.1002
5101,1983,2666464198.9084
5101,1984,2614914447.9017
5101,1985,2668690799.4569
5101,1971,2328977377.5395
5101,1986,2713799144.5253
5100,2012,9041486085.6343
5100,2010,8560829522.0505
5100,1980,5643552412.869
5100,1981,5682940993.4598
5100,1982,5799357511.2181
5100,1983,5833621149.8087
5100,1984,5698885248.2562
5100,1985,5700188477.0102
5100,1986,5697683864.8517
5100,1987,5615352575.4232
5100,1988,5703243684.6338
5100,1989,5848406112.9591
5100,1990,5965115808.753
5100,1991,5962572570.3023
5100,1992,6163642914.2667
5100,1993,6178919191.0182
5100,2011,8687946172.6919
5100,1994,6176327452.9371
5100,1996,6433421879.9973
5100,1997,6661088959.6983
5100,1998,6865143789.4845
5100,1999,7170833377.7754
5100,2000,7064238684.1989
5100,2001,7131457576.6879
5100,2002,7314147664.7229
5100,2003,7304398024.9674
5100,2004,7286098293.6519
5100,2005,7581653248.5966
5100,2006,7653823020.5882
5100,2007,8002351313.5669
5100,2008,8269234540.4026
5100,2009,8296052387.0822
5100,1995,6358394978.1593
5100,1979,5627725794.3592
5101,1987,2561677193.112
5101,1989,2657580369.448
5102,1966,339319536.7229
5102,1967,349355993.3779
5102,1968,356130245.6561
5102,1969,370060458.5537
5102,1970,391460246.106
5102,1971,408645519.3496
5102,1972,414913735.4026
5102,1973,395090419.2059
5102,1974,366789082.1846
5102,1975,387096060.8859
5102,1976,400359792.4486
5102,1977,426994926.7955
5102,1978,442468151.8077
5102,1979,466149935.838
5102,1965,322528446.7693
5102,1980,498933273.8257
5102,1982,511939907.7079
5102,1983,524224088.1266
5102,1984,494686086.7736
5102,1985,525927774.6619
5102,1986,539743174.3103
5102,1987,546149918.298
5102,1988,554512685.7139
5102,1989,564126395.5916
5102,1990,577046492.7719
5102,1991,583248830.1912
5102,1992,588814553.4975
5102,1993,582207733.3412
5102,1994,579695949.941
5102,1995,582115917.9338
5102,1981,510576971.9751
5101,1988,2580655257.2895
5102,1964,313939158.8444
5102,1962,309041511.4213
5101,1990,2719968257.2672
5101,1991,2661316310.4177
5101,1992,2713413486.8688
5101,1993,2662964580.6397
5101,1994,2649055485.2579
5101,1995,2766569545.1316
5101,1996,2718760675.1488
5101,1997,2805071777.8719
5101,1998,2904293710.3158
5101,1999,3113814548.1134
5101,2000,2970981711.4898
5101,2001,3015741281.9317
5101,2002,3194304977.0822
5101,2003,3085668333.2931
5102,1963,316191171.5038
5101,2004,3052041461.4683
5101,2006,3243115295.9764
5101,2007,3507378130.7205
5101,2008,3740064274.8808
5101,2009,3720705773.8168
5101,2010,3884989103.4357
5101,2011,3910009889.8158
5101,2012,4306935695.0738
5101,2013,4388054767.3937
5101,2014,4475066700.5824
5101,2015,4564782396.146
5101,2016,4689683360.797
5101,2030,4282082310.8688
5101,2050,5103125846.2103
5102,1961,304383183.5443
5101,2005,3250687713.3229
5102,1996,596398270.3583
5100,1978,5463292420.3684
5100,1976,5222100225.3536
5000,1994,30124351175.2094
5000,1995,30544133280.3871
5000,1996,30746725399.5033
5000,1997,30571881393.3843
5000,1998,30690595165.9734
5000,1999,30931958401.9826
351,2050,3032306380.1758
351,2030,2382841182.2932
351,2016,1449739919.7464
351,2015,1421495941.3503
351,2014,1374773597.4234
351,2013,1376331788.3164
351,2012,1376859248.0592
351,2011,1427955153.3652
5000,1993,29714095731.0434
351,2010,1441311068.4758
351,2008,1421912155.837
351,2007,1401669813.0918
351,2006,1518581824.3025
351,2005,1594989848.5463
351,2004,1680115618.8641
351,2003,1739596692.3725
351,2002,1813618036.5505
351,2001,1937743328.5376
351,2000,2012669217.4344
351,1999,1961799927.7274
351,1998,1913489387.909
351,1997,1742432212.5268
351,1996,2113364313.8161
351,1995,1951427025.522
351,2009,1421002079.105
351,1994,1763352529.7298
5000,1992,29497120161.72129
5000,1990,28673634724.4701
5873,2030,8613913653.5942
5000,1961,19318740588.5052
5000,1962,19717736788.459
5000,1963,20071843495.1881
5000,1964,20668425710.6375
5000,1965,21305784847.0281
5000,1966,21631083325.6504
5000,1967,22257342717.4606
5000,1968,22715021192.2491
5000,1969,22931712664.9531
5000,1970,23403439724.3167
5000,1971,23841171317.1306
5000,1972,24602567996.1827
5000,1973,25269073479.7196
5000,1991,28846644742.78609
5000,1974,26107705045.8562
5000,1976,27096078164.1697
5000,1977,27218782359.5689
5000,1978,26959190508.5922
5000,1979,26853872058.4425
5000,1980,27201874410.5266
5000,1981,27460611875.7082
5000,1982,27752137229.2827
5000,1983,27777532219.5168
5000,1984,27789149562.4369
5000,1985,27774332270.7402
5000,1986,27845313712.1178
5000,1987,27735417146.632
5000,1988,28016575996.9316
5000,1989,28432727274.3626
5000,1975,26720267438.7928
5100,1977,5320736438.5695
351,1993,1662957434.0172
351,1991,1580067949.7289
5000,2004,32634823129.6494
5000,2005,33058204951.5408
5000,2006,33312758249.4688
5000,2007,33475371566.5793
5000,2008,33845605293.1846
5000,2009,33864094423.2583
5000,2010,33926294311.0298
5000,2011,34102689473.12851
5000,2012,34416047849.39531
5000,2013,34602959227.08651
5000,2014,34921896936.6239
5000,2015,35286542655.2855
5000,2016,35888323403.3332
5000,2030,39370309198.1824
5000,2003,32243791007.5766
5000,2050,43649442979.6966
5100,1962,4116399158.2836
5100,1963,4187152952.2636
5100,1964,4315315863.0618
5100,1965,4435993422.3561
5100,1966,4440664754.2912
5100,1967,4586361817.9008
5100,1968,4693304740.6631
5100,1969,4785500018.289
5100,1970,4876431562.43
5100,1971,4955462867.1896
5100,1972,4990909543.7528
5100,1973,5038987174.402
5100,1974,5074029741.3894
5100,1975,5161030861.9455
5100,1961,4051164988.3434
351,1992,1602301473.9796
5000,2002,31869723758.9333
5000,2000,31086950897.5978
351,1990,1516802312.9643
351,1989,1486859383.2692
351,1988,1431880823.3363
351,1987,1387581087.9478
351,1986,1314059058.4308
351,1985,1232264791.6064
351,1984,1163866133.0965
351,1983,1131122672.2208
351,1982,1071357548.0082
351,1981,1047239888.7254
351,1980,1046296155.5485
351,1979,1052369377.2506
351,1978,1052405577.614
351,1977,1075139486.5867
5000,2001,31261311299.5884
351,1976,1109941098.6305
351,1974,1133566348.1739
351,1973,1140947426.619
351,1972,1151188757.7589
351,1971,1152053205.4774
351,1970,1152948846.4816
351,1969,1157844859.8243
351,1968,1140029496.0435
351,1967,1121065411.7519
351,1966,1072698051.7047
351,1965,1049358104.6349
351,1964,979372323.6673
351,1963,947663954.9448
351,1962,935771156.3622
351,1961,989453044.7175
351,1975,1130733493.077
5400,1973,1849385839.3547
5102,1997,633184606
5102,1999,680283065.0317
5105,1996,1334393145.3644
5105,1997,1376455444.393
5105,1998,1395288375.3862
5105,1999,1421452141.9044
5105,2000,1450881202.698
5105,2001,1478918106.9293
5105,2002,1522182225.1034
5105,2003,1622886618.5618
5105,2004,1659119956.9163
5105,2005,1695865944.7184
5105,2006,1749363358.3436
5105,2007,1777047283.1628
5105,2008,1833109914.2071
5105,2009,1878848921.3865
5105,1995,1307136832.9428
5105,2010,1954005654.332
5105,2012,2097844833.1241
5105,2013,2169976742.0461
5105,2014,2269469853.0711
5105,2015,2341550238.0469
5105,2016,2424558729.7984
5105,2030,2233477160.9357
5105,2050,2738240567.5825
5200,1961,9458822562.2246
5200,1962,9725064120.1129
5200,1963,9899746605.8129
5200,1964,10299232802.0861
5200,1965,10675835629.2908
5200,1966,10939124556.3899
5200,1967,11225613748.3481
5105,2011,2044548206.1255
5200,1968,11423763294.139
5105,1994,1288822872.2943
5105,1992,1221705558.9122
5105,1962,775137310.4609
5105,1963,797581177.8888
5105,1964,848944775.8817
5105,1965,903154370.0839
5105,1966,933909907.2328
5105,1967,961312144.4282
5105,1968,980639448.6382
5105,1969,988866580.2464
5105,1970,993515509.3383
5105,1971,1024568454.9114
5105,1972,999427397.8663
5105,1973,939548399.2747
5105,1974,926415766.622
5105,1975,956706576.8941
5105,1993,1264010154.0413
5105,1976,987911038.0562
5105,1978,1042215970.7447
5105,1979,1079585707.5764
5105,1980,1129942300.1376
5105,1981,1175031679.5224
5105,1982,1215776897.3729
5105,1983,1186018613.5915
5105,1984,1114209318.1998
5105,1985,1095672008.9922
5105,1986,1084937827.4195
5105,1987,1122225246.8482
5105,1988,1154221169.9958
5105,1989,1183478647.9632
5105,1990,1189389303.4363
5105,1991,1208863099.24
5105,1977,1009574345.1244
5105,1961,747663921.5789
5200,1969,11475326117.4252
5200,1971,12026040585.6162
5200,2006,18026486409.5437
5200,2007,17891363001.9863
5200,2009,17881396578.9863
5200,2010,17731685508.6199
5200,2011,17694591702.6859
5200,2012,17681277490.3558
5200,2013,17665083694.1578
5200,2014,17725622866.1478
5200,2015,17995613410.1333
5200,2016,18367569446.3244
5200,2030,20841206055.9615
5200,2050,22338864997.1013
5203,1961,3162762284.3591
5203,1962,3282509709.8525
5200,2005,17883566910.0768
5203,1963,3463015876.7293
5203,1965,3705254077.9375
5203,1966,3731359041.7341
5203,1967,3745856988.4966
5203,1968,3788066557.0448
5203,1969,3821253794.6676
5203,1970,3925951554.1908
5203,1971,4034467009.7449
5203,1972,4171002267.8201
5203,1973,4335321933.0044
5203,1974,4590645349.7765
5203,1975,4775530796.8321
5203,1976,4626589282.1944
5203,1977,4421395115.6759
5203,1978,4168063555.908
5203,1964,3623076721.6241
5200,1970,11755117919.1859
5200,2004,17752222297.5172
5200,2002,16774152879.8664
5200,1972,12491432194.9097
5200,1973,12928131097.89
5200,1974,13503740452.8991
5200,1975,13906488796.9546
5200,1976,14219353297.7803
5200,1977,14386289501.6908
5200,1978,14059462226.7012
5200,1979,13881007910.2455
5200,1980,14285925744.9592
5200,1981,14530390921.1306
5200,1982,14643480746.6801
5200,1983,14700619650.8409
5200,1984,14774375820.4017
5200,1985,14687851502.5862
5200,2003,17385232676.338
5200,1986,14631977856.661
5200,1988,14791578338.9434
5200,1989,14956934130.7281
5200,1990,14980952131.4918
5200,1991,15139223007.601
5200,1992,15354721944.734
5200,1993,15556064423.3387
5200,1994,15824354903.2573
5200,1995,15956976594.4881
5200,1996,15980385822.1783
5200,1997,15993955776.1106
5200,1998,15890177586.552
5200,1999,15868255826.4162
5200,2000,16006952668.8145
5200,2001,16261587988.3611
5200,1987,14610137632.8261
5102,1998,647440865.8753
5104,2050,856544418.0098
5104,2016,673588061.8302
5103,1976,718105107.7205
5103,1977,706968918.6908
5103,1978,729097568.324
5103,1979,756617300.7804
5103,1980,767630721.7793
5103,1981,785321103.6376
5103,1982,799129858.2607
5103,1983,789542780.659
5103,1984,819347541.726
5103,1985,792349016.76
5103,1986,748681871.6329
5103,1987,769888071.919
5103,1988,780916157.517
5103,1989,785827339.4168
5103,1975,719820980.9764
5103,1990,795128918.0051
5103,1992,961266916.8278
5103,1993,1024403843.5055
5103,1994,1027326183.1426
5103,1995,1055610048.6987
5103,1996,1132910118.3352
5103,1997,1180141017.6665
5103,1998,1231951122.8899
5103,1999,1242434161.4269
5103,2000,1239193871.1903
5103,2001,1242367057.8925
5103,2002,1221168381.4085
5103,2003,1204225316.2069
5103,2004,1175695518.7632
5103,2005,1167950258.7861
5103,1991,836383544.6434
5103,2006,1218479537.9796
5103,1974,671341236.9086
5103,1972,625287946.5376
5102,2000,704574911.0981
5102,2001,706830018.3663
5102,2002,703045569.4861
5102,2003,714557287.9783
5102,2004,722227435.4316
5102,2005,746464367.8968
5102,2006,759481153.1624
5102,2007,782197975.358
5102,2008,752599844.4831
5102,2009,765816126.7817
5102,2010,769769260.9543
5102,2011,802936868.6755
5102,2012,837931582.4354
5102,2013,856425414.0883
5103,1973,668998356.0708
5102,2014,880924896.3672
5102,2016,875675947.4363
5102,2030,1034546001.1506
5102,2050,1275522941.4816
5103,1961,369829210.6848
5103,1962,358969844.7538
5103,1963,398313735.5582
5103,1964,445071502.5187
5103,1965,452586226.5851
5103,1966,496426160.6135
5103,1967,541982313.399
5103,1968,589805490.3528
5103,1969,594741471.5484
5103,1970,608412025.7617
5103,1971,623220353.2385
5102,2015,876249058.0239
5104,2030,782918554.8003
5103,2007,1238877542.5265
5103,2009,1237753697.4336
5104,1986,610521846.9638
5104,1987,615412145.2461
5104,1988,632938414.1176
5104,1989,657393360.5394
5104,1990,683582837.2725
5104,1991,672760785.8101
5104,1992,678442398.1604
5104,1993,645332879.4905
5104,1994,631426962.3013
5104,1995,646962633.4523
