geo,year,quinces_gross_production_value_constant_2004_2006_1000_i_vop
5200,1972,28373.20075
5200,1973,23007.22931
5200,1974,30086.71087
5200,1963,28351.09094
248,1962,4974.7068
248,1961,5448.4884
249,2016,845.5893
154,1995,265.3177
154,1996,325.72485
154,1997,367.97038
154,1998,380.20973
154,1999,373.49783
154,2000,388.10609
154,2001,375.0771
154,2002,355.3362
154,2003,363.55328
154,2004,376.69424
154,2005,368.20597
154,2006,394.818
154,2007,486.02096
154,2008,465.49042
154,2009,488.38987
154,2010,563.01047
154,2011,562.22083
154,2012,488.38987
154,2013,496.28623
154,2014,446.14434
154,2015,540.50584
154,2016,504.97222
222,1961,789.636
154,1994,307.95804
154,1993,415.34854
154,1992,482.86241
212,2016,923.81195
212,1992,1510.57367
212,1993,2171.499
212,1994,2241.38179
212,1995,2103.98512
212,1996,2787.41508
212,1997,2605.7988
212,1998,2645.2806
212,1999,3205.52734
212,2000,3255.27441
212,2001,2763.726
212,2002,1855.6446
222,1962,789.636
212,2003,1697.7174
212,2005,1895.1264
212,2006,1776.681
212,2007,1956.32319
212,2008,1697.7174
212,2009,1812.60944
212,2010,1438.75627
212,2011,1497.14986
212,2012,1298.5564
212,2013,1243.6767
212,2014,1158.00119
212,2015,1061.95877
212,2004,1539.7902
212,1991,1026.5268
222,1963,789.636
222,1965,789.636
222,1994,1026.5268
222,1995,1184.454
222,1996,1579.272
222,1997,1737.1992
222,1998,1855.6446
222,1999,1974.09
222,2000,1974.09
222,2001,1776.681
222,2002,1658.2356
222,2003,1500.3084
222,2004,1579.272
222,2005,1421.3448
222,2006,1302.8994
222,2007,1184.454
222,2008,987.045
222,2009,987.045
222,2010,1026.5268
222,2011,1302.8994
222,2012,1184.454
222,2013,1184.454
222,2014,1381.863
222,2015,1895.1264
222,2016,1855.6446
222,1993,1974.09
222,1992,1302.8994
222,1991,987.045
222,1990,1381.863
222,1966,513.2634
222,1967,454.0407
222,1968,473.7816
222,1969,592.227
222,1970,592.227
222,1971,1026.5268
222,1972,1618.7538
222,1973,2171.499
222,1974,1737.1992
222,1975,2053.0536
222,1976,2467.6125
222,1964,789.636
222,1977,2171.499
222,1979,2368.908
222,1980,2763.726
222,1981,1974.09
222,1982,2029.36452
222,1983,2815.05234
222,1984,2961.135
222,1985,3158.544
222,1986,3355.953
222,1987,3513.8802
222,1988,1539.7902
222,1989,1381.863
222,1978,2763.726
212,1990,1026.5268
212,1989,750.1542
212,1988,829.1178
203,1997,2763.726
203,1998,1811.03017
203,1999,1974.09
203,2000,1579.272
203,2001,3247.06854
203,2002,4210.86053
203,2003,5602.0726
203,2004,6824.42913
203,2005,7427.31622
203,2006,5186.32925
203,2007,4776.50816
203,2008,4621.34469
203,2009,6034.00349
203,2010,5041.03622
203,2011,5178.03807
203,2012,3186.57608
203,2013,4582.65253
203,2014,4356.22247
203,2015,3786.96524
203,2016,2976.03378
211,1985,197.409
211,1986,394.818
211,1987,256.6317
203,1996,3352.79446
203,1995,3312.91784
203,1994,3597.97643
203,1993,4351.28918
203,1969,7387.04478
203,1970,3957.26081
203,1971,3978.18617
203,1972,3338.18619
203,1973,4390.77098
203,1974,4451.96777
203,1975,4677.80366
203,1976,4375.37308
203,1977,4174.41071
203,1978,3925.28056
203,1979,4348.52545
211,1988,394.818
203,1980,4587.78516
203,1982,4488.68584
203,1983,4245.47795
203,1984,4298.77838
203,1985,4814.01587
203,1986,4320.09856
203,1987,4311.41256
203,1988,4404.98443
203,1989,4633.18923
203,1990,4594.10225
203,1991,4819.93814
203,1992,4843.62722
203,1981,4487.50139
211,1989,296.1135
211,1990,519.58049
211,1991,221.88772
212,1964,315.8544
212,1965,276.3726
212,1966,355.3362
212,1967,710.6724
212,1968,525.10794
212,1969,430.35162
212,1970,222.28253
212,1971,277.16224
212,1972,280.32078
212,1973,298.08759
212,1974,287.4275
212,1963,315.8544
212,1975,280.32078
212,1977,249.91979
212,1978,236.10116
212,1979,387.71128
212,1980,529.45094
212,1981,592.227
212,1982,680.66623
212,1983,513.2634
212,1984,513.2634
212,1985,631.7088
212,1986,592.227
212,1987,627.3658
212,1976,245.5768
223,1961,16187.538
212,1962,631.7088
211,2016,279.65535
211,1992,542.47993
211,1993,368.76001
211,1994,365.20665
211,1995,337.96421
211,1996,501.41886
211,1997,415.74335
211,1998,412.18999
211,1999,414.95372
211,2000,394.02836
211,2001,272.0296
211,2002,226.62553
212,1961,236.8908
211,2003,244.39234
211,2005,162.2702
211,2006,266.10733
211,2007,258.21097
211,2008,247.15607
211,2009,242.41825
211,2010,249.13016
211,2011,247.15607
211,2012,242.41825
211,2013,248.34052
211,2014,250.70943
211,2015,262.94879
211,2004,271.63478
223,1962,13143.49122
223,1963,13285.6257
223,1964,13028.994
228,1975,26847.624
228,1976,30006.168
228,1977,32769.894
228,1978,26452.806
228,1979,16187.538
228,1980,6317.088
228,1981,15792.72
228,1982,8212.2144
228,1983,19740.9
228,1984,16187.538
228,1985,19740.9
228,1986,19740.9
228,1987,15792.72
228,1988,19740.9
228,1989,20925.354
228,1990,19740.9
228,1991,6967.40737
235,1992,7896.36
235,1993,8289.71259
235,1994,8561.0828
235,1995,8957.35056
235,1996,8221.88783
235,1997,8245.45257
228,1974,22109.808
228,1973,25663.17
228,1972,20530.536
228,1971,23294.262
234,2003,3488.56059
234,2004,3553.362
234,2005,2905.07084
234,2006,2571.44963
234,2007,1745.49038
234,2008,1091.27695
234,2009,1645.99624
234,2010,1906.57612
234,2011,2972.58472
234,2012,2353.11528
234,2013,1644.81179
235,1998,8291.178
234,2014,1094.04068
234,2016,1837.08815
228,1961,8291.178
228,1962,8685.996
228,1963,11054.904
228,1964,12239.358
228,1965,12634.176
228,1966,12634.176
228,1967,15792.72
228,1968,17371.992
228,1969,15397.902
228,1970,22504.626
234,2015,1666.9216
235,1999,7896.36
235,2000,7896.36
235,2001,8685.996
249,1992,207.67427
249,1993,219.91363
249,1994,164.24429
249,1995,161.08574
249,1996,168.19247
249,1997,165.82356
249,1998,180.03701
249,1999,193.46082
249,2000,241.2338
249,2001,294.53423
249,2002,324.93521
249,1991,207.67427
249,2003,384.15791
249,2005,485.23132
249,2006,498.65513
249,2007,533.39912
249,2008,549.58666
249,2009,561.82601
249,2010,575.66792
249,2011,664.8758
249,2012,703.25888
249,2013,738.84149
249,2014,774.42409
249,2015,810.0067
249,2004,472.99196
234,2002,3750.771
249,1990,219.12399
249,1988,124.76249
235,2002,9870.45
235,2003,10265.268
235,2004,11054.904
235,2005,14608.266
235,2006,19383.98453
235,2007,19740.9
235,2008,21714.99
235,2009,23689.08
235,2010,26452.806
235,2011,34311.65829
235,2012,36876.0012
249,1989,215.57063
235,2013,40271.436
235,2015,47378.16
235,2016,51116.07914
249,1979,78.9636
249,1980,78.9636
249,1981,75.80506
249,1982,79.35842
249,1983,79.35842
249,1984,82.51696
249,1985,86.07032
249,1986,97.52005
249,1987,113.31277
235,2014,43429.98
5207,2001,16488.34772
234,2001,3262.39269
234,1999,3022.7107
223,1993,30795.804
223,1994,32375.076
223,1995,28032.078
223,1996,33559.53
223,1997,37507.71
223,1998,37507.71
223,1999,36323.256
223,2000,41455.89
223,2001,40271.436
223,2002,43429.98
223,2003,43429.98
223,2004,31585.44
223,2005,39481.8
223,2006,41935.19905
223,2007,37513.63227
223,2008,37663.66311
223,2009,38013.86668
223,2010,47806.53753
223,2011,50444.71141
223,2012,53923.05799
223,2013,55002.4904
223,2014,42341.46677
223,2015,44574.9522
223,1992,31585.44
223,1991,30795.804
223,1990,31190.622
223,1989,29611.35
223,1965,11844.54
223,1966,11291.7948
223,1967,15792.72
223,1968,16187.538
223,1969,12831.585
223,1970,14213.448
223,1971,13423.812
223,1972,15397.902
223,1973,13818.63
223,1974,14608.266
223,1975,15792.72
223,2016,49904.9952
223,1976,16977.174
223,1978,16187.538
223,1979,17766.81
223,1980,19740.9
223,1981,22109.808
223,1982,24478.716
223,1983,24873.534
223,1984,23294.262
223,1985,26847.624
223,1986,29611.35
223,1987,28032.078
223,1988,30795.804
223,1977,18161.628
230,2000,3079.5804
230,2001,3000.6168
230,2002,2976.92772
234,1975,2763.726
234,1976,2566.317
234,1977,2368.908
234,1978,2368.908
234,1979,2425.36697
234,1980,2244.14551
234,1981,1974.09
234,1982,1788.52554
234,1983,2143.86174
234,1984,1381.863
234,1985,1579.272
234,1974,2763.726
234,1986,2566.317
234,1988,2368.908
234,1989,2447.8716
234,1990,3001.40644
234,1991,2921.6532
234,1992,2824.52797
234,1993,2842.6896
234,1994,2763.726
234,1995,2842.46601
234,1996,2890.28493
234,1997,2961.135
234,1998,2975.0758
234,1987,1776.681
234,2000,3158.544
234,1973,2763.726
234,1971,2684.7624
230,2003,3671.8074
230,2004,2053.0536
230,2005,3040.0986
230,2006,2289.9444
230,2007,2092.5354
230,2008,3158.544
230,2009,3198.0258
230,2010,3790.2528
230,2011,3908.6982
230,2012,4145.589
230,2013,3829.7346
234,1972,2724.2442
230,2014,2976.92772
230,2016,2613.69516
234,1961,2302.97339
234,1962,2210.9808
234,1963,2132.0172
234,1964,2053.0536
234,1965,1974.09
234,1966,1968.16773
234,1967,1974.09
234,1968,1579.272
234,1969,1974.09
234,1970,2681.20904
230,2015,2921.6532
5207,2002,17113.34418
5300,1963,22109.808
5207,2004,16670.77363
5501,1985,115.68167
5501,1986,142.13448
5501,1987,640.78961
5501,1988,320.98703
5501,1989,226.23071
5501,1990,320.98703
5501,1991,279.53114
5501,1992,313.92726
5501,1993,382.57864
5501,1994,296.1135
5501,1984,77.77915
5501,1995,308.79416
5501,1997,328.1937
5501,1998,335.5953
5501,1999,348.11433
5501,2000,355.3362
5501,2001,394.818
5501,2002,380.23043
5501,2003,390.16368
5501,2004,400.04192
5501,2005,410.10693
5501,2006,419.3398
5501,1996,315.8544
5501,1983,106.60086
5501,1982,103.0475
5501,1981,106.99568
5500,2014,498.39749
5500,2015,505.19536
5500,2016,514.89336
5501,1961,555.50893
5501,1962,661.71497
5501,1963,495.49659
5501,1964,583.93582
5501,1965,465.88524
5501,1966,482.4676
5501,1967,456.01479
5501,1968,343.49166
5501,1969,321.38185
5501,1970,413.37445
5501,1971,309.53731
5501,1972,231.36335
5501,1973,208.06909
5501,1974,206.48981
5501,1975,154.76866
5501,1976,179.24737
5501,1977,148.84639
5501,1978,136.21221
5501,1979,158.32202
5501,1980,82.91178
5501,2007,428.98607
5500,2013,487.48631
5501,2008,438.60143
5501,2010,457.79859
5706,1982,35973.44725
5706,1983,36870.07893
5706,1984,32630.52325
5706,1985,36290.88092
5706,1986,33887.62376
5706,1987,28374.38521
5706,1988,27397.21066
5706,1989,31346.96993
5706,1990,29902.72568
5706,1991,23227.93258
5706,1981,33173.79281
5706,1992,19956.86545
5706,1994,17079.82668
5706,1995,13561.44969
5706,1996,14096.19632
5706,1997,13931.79191
5706,1998,13048.7349
5706,1999,12740.05592
5706,2000,12395.70593
5706,2001,13838.4562
5706,2002,13796.95233
5706,2003,14466.91905
5706,1993,17256.31033
5706,1980,31033.48444
5706,1979,32168.981
5706,1978,30924.51467
5501,2011,467.40731
5501,2012,473.7816
5501,2013,487.48631
5501,2014,498.39749
5501,2015,505.19536
5501,2016,514.89336
5706,1961,48192.66953
5706,1962,44992.27483
5706,1963,46361.50365
5706,1964,48844.90887
5706,1965,50992.32397
5706,1966,47444.48942
5706,1967,51114.32273
5706,1968,61914.56912
5706,1969,57612.6322
5706,1970,50003.30488
5706,1971,46365.05701
5706,1972,42535.71723
5706,1973,39116.19853
5706,1974,33623.49052
5706,1975,47206.80899
5706,1976,36146.77235
5706,1977,33345.93346
5501,2009,448.20075
5500,2012,473.7816
5500,2011,467.40731
5500,2010,457.79859
5404,1990,1531.89384
5404,1991,844.5157
5404,1992,1627.4398
5404,1993,1445.82352
5404,1994,1283.55332
5404,1995,1534.8986
5404,1996,1698.73148
5404,1997,1431.97761
5404,1998,1604.14553
5404,1999,1437.13752
5404,1989,1311.5854
5404,2000,1467.14369
5404,2002,1531.80459
5404,2003,1348.30137
5404,2004,2385.03948
5404,2005,2236.04189
5404,2006,2368.11836
5404,2007,2179.00054
5404,2008,2023.83707
5404,2009,1229.46325
5404,2010,1317.01785
5404,2011,1234.20107
5404,2001,1329.74702
5404,1988,1269.73469
5404,1987,1247.23006
5404,1986,1565.45337
5404,1963,426.40344
5404,1964,311.90622
5404,1965,469.83342
5404,1966,457.98888
5404,1967,229.78408
5404,1968,322.96112
5404,1969,392.44909
5404,1970,444.17025
5404,1971,915.97776
5404,1972,833.06598
5404,1973,1272.89323
5404,1974,767.13137
5404,1975,707.51386
5404,1976,1219.98762
5404,1977,714.62058
5404,1978,1144.9722
5404,1979,1078.24796
5404,1980,1243.6767
5404,1981,1026.5268
5404,1982,1401.6039
5404,1983,1243.6767
5404,1984,1308.82167
5404,1985,1463.19551
5404,2012,1328.16775
5404,2013,1432.79452
5404,2014,1508.49515
5404,2015,1581.95405
5500,1987,640.78961
5500,1988,320.98703
5500,1989,226.23071
5500,1990,320.98703
5500,1991,279.53114
5500,1992,313.92726
5500,1993,382.57864
5500,1994,296.1135
5500,1995,308.79416
5500,1996,315.8544
5500,1997,328.1937
5500,1998,335.5953
5500,1999,348.11433
5500,2000,355.3362
5500,2001,394.818
5500,2002,380.23043
5500,2003,390.16368
5500,2004,400.04192
5500,2005,410.10693
5500,2006,419.3398
5500,2007,428.98607
5500,2008,438.60143
5500,2009,448.20075
5500,1986,142.13448
5706,2004,16405.4014
5500,1985,115.68167
5500,1983,106.60086
5404,2016,1578.48146
5500,1961,555.50893
5500,1962,661.71497
5500,1963,495.49659
5500,1964,583.93582
5500,1965,465.88524
5500,1966,482.4676
5500,1967,456.01479
5500,1968,343.49166
5500,1969,321.38185
5500,1970,413.37445
5500,1971,309.53731
5500,1972,231.36335
5500,1973,208.06909
5500,1974,206.48981
5500,1975,154.76866
5500,1976,179.24737
5500,1977,148.84639
5500,1978,136.21221
5500,1979,158.32202
5500,1980,82.91178
5500,1981,106.99568
5500,1982,103.0475
5500,1984,77.77915
5706,2005,16861.57828
5706,2006,14538.98757
5706,2007,13630.43294
5815,1995,11577.75762
5815,1996,11493.34978
5815,1997,11332.92933
5815,1998,11511.31361
5815,1999,11927.05696
5815,2000,11985.09521
5815,2001,12533.89223
5815,2002,12761.70221
5815,2003,12939.37031
5815,2004,13857.32216
5815,1994,11578.67678
5815,2005,17580.85072
5815,2007,22941.29471
5815,2008,24712.44826
5815,2009,26853.15145
5815,2010,29217.38439
5815,2011,37302.80175
5815,2012,39746.41609
5815,2013,43162.03559
5815,2014,46270.48669
5815,2015,50039.76147
5815,2016,53750.08195
5815,2006,22409.47486
5815,1993,11075.94322
5815,1992,10206.83494
5815,1991,1234.20107
5815,1968,525.10794
5815,1969,430.35162
5815,1970,222.28253
5815,1971,277.16224
5815,1972,280.32078
5815,1973,298.08759
5815,1974,287.4275
5815,1975,280.32078
5815,1976,245.5768
5815,1977,901.36949
5815,1978,275.58296
5815,1979,466.67488
5815,1980,608.41454
5815,1981,668.03206
5815,1982,760.02465
5815,1983,592.62182
5815,1984,595.78036
5815,1985,717.77912
5815,1986,689.74705
5815,1987,740.67857
5815,1988,953.88029
5815,1989,965.72483
5815,1990,1245.65079
5817,1961,6782.97324
5817,1962,6790.8696
5817,1963,6810.6105
5817,1964,8804.4414
5817,1992,13280.49307
5817,1993,13314.58219
5817,1994,14637.48253
5817,1995,11469.06808
5817,1996,14246.3637
5817,1997,13925.23086
5817,1998,15157.06302
5817,1999,16346.25484
5817,2000,12521.50935
5817,2001,13965.7278
5817,2002,15208.99837
5817,2003,16054.46541
5817,2004,19534.61062
5817,2005,15841.68017
5817,2006,14823.64189
5817,2007,17546.9084
5817,2008,16442.59043
5817,2009,18785.83526
5817,2010,17840.80361
5817,2011,16539.89469
5817,2012,22123.77519
5817,2013,22619.78618
5817,2014,22783.4674
5817,1991,13160.86321
5815,1967,710.6724
5817,1990,12902.25742
5817,1988,11200.19702
5817,1965,6830.3514
5817,1966,5937.27308
5817,1967,5871.7333
5817,1968,3975.02762
5817,1969,4427.09423
5817,1970,4445.65068
5817,1971,4633.97887
5817,1972,5490.73393
5817,1973,6100.33292
5817,1974,5874.1022
5817,1975,6283.13365
5817,1976,6837.06331
5817,1977,6921.94918
5817,1978,6904.57718
5817,1979,6717.03863
5817,1980,7613.27549
5817,1981,6720.592
5817,1982,6880.09847
5817,1983,8273.41119
5817,1984,9351.65915
5817,1985,9595.26185
5817,1986,9802.14649
5817,1987,9977.8405
5817,1989,11500.2587
5404,1962,363.23256
5815,1966,355.3362
5815,1964,315.8544
5801,1995,161.08574
5801,1996,168.19247
5801,1997,165.82356
5801,1998,180.03701
5801,1999,193.46082
5801,2000,241.2338
5801,2001,294.53423
5801,2002,324.93521
5801,2003,384.15791
5801,2004,472.99196
5801,1994,164.24429
5801,2005,485.23132
5801,2007,533.39912
5801,2008,549.58666
5801,2009,561.82601
5801,2010,575.66792
5801,2011,664.8758
5801,2012,703.25888
5801,2013,738.84149
5801,2014,774.42409
5801,2015,810.0067
5801,2016,845.5893
5801,2006,498.65513
5801,1993,219.91363
5801,1992,207.67427
5801,1991,207.67427
5706,2008,13488.37837
5706,2009,14890.90451
5706,2010,14761.92187
5706,2011,14485.85356
5706,2012,12524.65929
5706,2013,14222.63633
5706,2014,13673.48542
5706,2015,13936.91222
5706,2016,12961.37668
5801,1977,651.4497
5801,1978,39.4818
5801,1979,78.9636
5801,1980,78.9636
5801,1981,75.80506
5801,1982,79.35842
5801,1983,79.35842
5801,1984,82.51696
5801,1985,86.07032
5801,1986,97.52005
5801,1987,113.31277
