geo,year,beans_fat_supply_quantity_g_capita_day_fea1
5303,2014,0.09
5305,2016,0.05
5400,2014,0.03
5400,2015,0.03
5400,2016,0.03
5400,2017,0.03
5401,2014,0.02
5401,2015,0.02
5401,2016,0.02
5401,2017,0.02
5402,2014,0.01
5305,2017,0.05
5402,2015,0.02
5302,2017,0.01
5302,2015,0.01
5204,2015,0.42
5204,2016,0.41
5204,2017,0.43
5206,2014,0.34
5206,2015,0.32
5206,2016,0.36
5206,2017,0.36
5207,2014,0.36
5207,2015,0.35
5302,2016,0.01
5207,2016,0.34
5300,2014,0.05
5300,2015,0.05
5300,2016,0.06
5300,2017,0.06
5301,2014,0.02
5301,2015,0.03
5301,2016,0.03
5301,2017,0.03
5302,2014,0.01
5207,2017,0.34
5402,2016,0.01
5402,2017,0.01
5403,2014,0.08
5706,2016,0.03
5706,2017,0.03
5801,2014,0.16
5801,2015,0.16
5801,2016,0.17
5801,2017,0.18
5802,2014,0.17
5802,2015,0.17
5802,2016,0.18
5706,2015,0.04
5802,2017,0.18
5803,2015,0.27
5803,2016,0.3
5803,2017,0.3
5815,2014,0.15
5815,2015,0.15
5815,2016,0.16
5815,2017,0.16
5817,2014,0.14
5817,2015,0.14
5803,2014,0.29
5706,2014,0.04
5504,2017,0
5504,2016,0
5403,2015,0.08
5403,2016,0.08
5403,2017,0.08
5404,2014,0.02
5404,2015,0.02
5404,2016,0.02
5404,2017,0.01
5500,2014,0.01
5500,2015,0.01
5500,2016,0.01
5500,2017,0.01
5501,2014,0.01
5501,2015,0.01
5501,2016,0.01
5501,2017,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5504,2014,0.02
5504,2015,0.02
5204,2014,0.45
5203,2017,0.11
5203,2016,0.11
5203,2015,0.11
231,2014,0.12
231,2015,0.12
231,2016,0.12
231,2017,0.12
234,2014,0.04
234,2015,0.04
234,2016,0.04
234,2017,0.04
235,2014,0
215,2017,0.62
235,2015,0
235,2017,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
236,2014,0.16
236,2015,0.12
236,2016,0.11
236,2017,0.13
235,2016,0
215,2016,0.48
215,2015,0.48
215,2014,0.47
222,2017,0.01
223,2014,0.09
223,2015,0.09
223,2016,0.09
223,2017,0.09
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,0.83
226,2015,0.79
226,2016,0.88
226,2017,0.89
225,2014,0.14
225,2015,0.14
225,2016,0.14
225,2017,0.14
229,2014,0.01
229,2015,0.01
229,2016,0.01
229,2017,0.01
237,2014,0.06
222,2015,0.01
237,2015,0.06
237,2017,0.07
5102,2015,0.26
5102,2016,0.26
5102,2017,0.26
5103,2014,0.02
5103,2015,0.03
5103,2016,0.02
5103,2017,0.02
5104,2014,0.07
5104,2015,0.07
5102,2014,0.26
5104,2016,0.06
5105,2014,0.06
5105,2015,0.06
5105,2016,0.05
5105,2017,0.05
5200,2014,0.28
5200,2015,0.27
5200,2016,0.27
5200,2017,0.27
5203,2014,0.11
5104,2017,0.06
5101,2017,0.38
5101,2016,0.36
5101,2015,0.35
249,2014,0.08
249,2015,0.06
249,2016,0.04
249,2017,0.03
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0.08
181,2015,0.08
181,2016,0.06
181,2017,0.06
5000,2014,0.1
5000,2015,0.1
5000,2016,0.1
5000,2017,0.1
5100,2014,0.16
5100,2015,0.16
5100,2016,0.16
5100,2017,0.17
5101,2014,0.34
237,2016,0.07
273,2016,0.11
273,2015,0.08
273,2014,0.14
128,2017,0.04
41,2014,0
41,2015,0
41,2016,0
41,2017,0
214,2014,0.08
214,2015,0.08
214,2016,0.08
214,2017,0.07
128,2016,0.04
44,2014,0.1
44,2016,0.09
44,2017,0.08
46,2014,0.08
46,2015,0.07
46,2016,0.07
46,2017,0.08
48,2014,0.46
48,2015,0.43
48,2016,0.45
44,2015,0.11
48,2017,0.49
128,2015,0.04
96,2017,0.03
33,2017,0.04
37,2014,0.01
37,2015,0
37,2016,0
37,2017,0.01
39,2014,0.27
39,2015,0.27
39,2016,0.3
39,2017,0.3
128,2014,0.04
40,2014,0.06
40,2016,0.05
40,2017,0.05
351,2014,0
351,2015,0
351,2016,0
351,2017,0
96,2014,0.04
96,2015,0.04
96,2016,0.04
40,2015,0.06
107,2014,0.07
107,2015,0.07
107,2016,0.07
72,2014,0.11
72,2015,0.11
72,2016,0.11
72,2017,0.11
55,2014,0.06
55,2015,0.06
55,2016,0.06
55,2017,0.06
56,2014,0.3
54,2017,0.01
56,2015,0.24
56,2017,0.24
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,0.02
59,2015,0.02
59,2016,0.02
59,2017,0.01
56,2016,0.24
54,2016,0
54,2015,0.01
54,2014,0.01
107,2017,0.07
98,2014,0.03
98,2015,0.03
98,2016,0.03
98,2017,0.03
49,2014,0.5
49,2015,0.5
49,2016,0.62
49,2017,0.61
50,2014,0.05
50,2015,0.05
50,2016,0.05
50,2017,0.04
167,2014,0.01
167,2015,0.01
167,2016,0.01
167,2017,0.01
116,2014,0.51
116,2015,0.5
116,2016,0.51
116,2017,0.5
33,2016,0
33,2015,0.02
33,2014,0.04
32,2017,0.33
10,2016,0
10,2017,0
11,2014,0.01
11,2015,0.01
11,2016,0.01
11,2017,0.01
52,2014,0.05
52,2015,0.05
52,2016,0.04
10,2015,0
52,2017,0.03
12,2015,0.01
12,2016,0
12,2017,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
14,2014,0.03
14,2015,0.02
12,2014,0.02
10,2014,0
1,2017,0.07
1,2016,0.08
3,2015,0.24
3,2016,0.25
3,2017,0.25
4,2014,0.06
4,2015,0.07
4,2016,0.06
4,2017,0.06
7,2014,0.3
7,2015,0.3
7,2016,0.28
7,2017,0.27
8,2014,0.07
8,2015,0.06
8,2016,0.04
8,2017,0.05
9,2014,0.02
9,2015,0.02
9,2016,0.02
9,2017,0.02
1,2014,0.08
1,2015,0.08
14,2016,0.02
60,2014,0.74
14,2017,0.02
255,2015,0.03
21,2017,0.61
27,2014,0.07
27,2015,0.07
27,2016,0.07
27,2017,0.07
233,2014,0
233,2015,0
233,2016,0
233,2017,0
21,2016,0.61
35,2014,0.17
35,2016,0.17
35,2017,0.22
115,2014,0.16
115,2015,0.17
115,2016,0.17
115,2017,0.18
32,2014,0.31
32,2015,0.31
32,2016,0.32
35,2015,0.25
21,2015,0.62
21,2014,0.63
20,2017,0.06
255,2016,0.03
255,2017,0.02
23,2014,0.43
23,2015,0.42
23,2016,0.44
23,2017,0.4
53,2014,0.28
53,2015,0.28
53,2016,0.28
53,2017,0.28
19,2014,0.12
19,2015,0.13
19,2016,0.13
19,2017,0.13
80,2014,0.23
80,2015,0.22
80,2016,0.2
80,2017,0.17
20,2014,0.09
20,2015,0.08
20,2016,0.04
255,2014,0.03
60,2015,0.74
60,2016,0.74
60,2017,0.74
112,2017,0.01
114,2014,0.48
114,2015,0.49
114,2016,0.54
114,2017,0.51
118,2014,0.02
118,2015,0.01
118,2016,0.01
118,2017,0.01
112,2016,0.01
113,2014,0.14
113,2016,0.2
113,2017,0.25
120,2014,0.03
120,2015,0.03
120,2016,0.02
120,2017,0.01
121,2014,0.04
121,2015,0.04
121,2016,0.02
113,2015,0.22
112,2015,0.01
112,2014,0.01
110,2017,0.03
103,2016,0.01
103,2017,0.03
104,2014,0.08
104,2015,0.08
104,2016,0.08
104,2017,0.08
105,2014,0.03
105,2015,0.03
105,2016,0.03
105,2017,0.03
106,2014,0.08
106,2015,0.08
106,2016,0.08
106,2017,0.08
109,2014,0.11
109,2015,0.11
109,2016,0.1
109,2017,0.11
110,2014,0.03
110,2015,0.03
110,2016,0.03
121,2017,0.01
103,2015,0.01
122,2014,0.28
122,2016,0.21
134,2014,0.06
134,2015,0.06
134,2016,0.06
134,2017,0.07
136,2014,0.15
136,2015,0.12
136,2016,0.12
136,2017,0.12
137,2014,0.04
133,2017,0
137,2015,0.04
137,2017,0.04
138,2014,0.43
138,2015,0.38
138,2016,0.36
138,2017,0.39
141,2014,0
141,2015,0
141,2016,0
141,2017,0
137,2016,0.04
133,2016,0
133,2015,0
133,2014,0
122,2017,0.3
256,2014,0.02
256,2015,0.01
256,2016,0.01
256,2017,0.01
129,2014,0.09
129,2015,0.08
129,2016,0.09
129,2017,0.08
130,2014,0.22
130,2015,0.21
130,2016,0.21
130,2017,0.2
131,2014,0.05
131,2015,0.05
131,2016,0.05
131,2017,0.05
132,2014,0
132,2015,0
132,2016,0
132,2017,0
122,2015,0.24
5817,2016,0.15
103,2014,0.03
102,2016,0.1
70,2015,0.04
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
70,2014,0.04
75,2016,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
81,2014,0.42
81,2015,0.34
81,2016,0.24
81,2017,0.28
84,2014,0.12
75,2017,0
68,2017,0.03
68,2016,0.03
68,2015,0.03
63,2014,0.14
63,2015,0.16
63,2016,0.19
63,2017,0.14
209,2014,0.08
209,2015,0.08
209,2016,0.08
209,2017,0.08
238,2014,0.11
238,2015,0.14
238,2016,0.14
238,2017,0.13
66,2014,0.01
66,2015,0.01
66,2016,0.01
66,2017,0.02
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,0.03
84,2015,0.12
102,2017,0.1
84,2016,0.12
86,2014,0.06
95,2016,0.59
95,2017,0.58
97,2014,0.03
97,2015,0.03
97,2016,0.03
97,2017,0.03
99,2014,0.02
99,2015,0.02
99,2016,0.02
95,2015,0.5
99,2017,0.02
100,2015,0.12
100,2016,0.13
100,2017,0.14
101,2014,0.05
101,2015,0.05
101,2016,0.04
101,2017,0.05
102,2014,0.1
102,2015,0.1
100,2014,0.12
95,2014,0.48
93,2017,0.37
93,2016,0.36
86,2015,0.05
86,2016,0.05
86,2017,0.05
89,2014,0.54
89,2015,0.54
89,2016,0.54
89,2017,0.55
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0.02
175,2015,0
175,2016,0.01
175,2017,0.01
91,2014,0
91,2015,0.01
91,2016,0.01
91,2017,0
93,2014,0.36
93,2015,0.34
84,2017,0.11
5817,2017,0.15
