geo,year,beeswax_gross_production_value_current_million_us_vop
5200,2007,26.27403
5200,2008,36.957984
5200,2009,35.05598
5200,2010,40.293327000000005
5200,2011,40.488374
5200,2012,37.15795
5200,2013,42.57997
5200,2014,46.833448
5200,2015,34.652683
5200,2005,32.292403
5200,1992,18.811204
5200,1991,18.983494
5105,2016,0.072836
5103,2000,0.798659
5103,2001,0.6270720000000001
5103,2002,0.561728
5103,2003,0.603638
5103,2004,0.712857
5103,2005,0.7798619999999999
5103,2006,0.7911600000000001
5103,2007,0.9488059999999999
5103,2008,0.941002
5103,2009,1.222104
5103,2010,1.2317850000000001
5103,2011,1.325942
5103,2012,1.196882
5103,2013,0.819509
5103,2014,0.710357
5103,2015,0.580902
5103,2016,0.743538
5105,2010,0.106001
5105,2011,0.11126
5105,2012,0.099217
5105,2013,0.103371
5105,2014,0.10587200000000001
5105,2015,0.073321
5200,2016,28.709805
5401,1999,0.47604399999999997
5204,1991,7.792032000000001
5204,1993,6.50928
5206,1995,0.924977
5206,1996,0.925475
5206,1997,0.742626
5206,1998,0.545942
5206,1999,0.793385
5206,2000,0.8126800000000001
5206,2001,1.038648
5206,2002,1.291034
5206,2003,0.377367
5206,2004,0.336039
5206,1994,1.0272709999999998
5206,2005,0.708033
5206,2007,0.63983
5206,2008,0.67292
5206,2009,0.576348
5206,2010,0.5640270000000001
5206,2011,0.575225
5206,2012,0.5763050000000001
5206,2013,0.539125
5206,2014,0.516425
5206,2015,0.550697
5206,2016,0.544988
5206,2006,0.610626
5206,1993,1.011945
5206,1992,0.960061
5206,1991,0.924646
5204,1994,6.230256
5204,1995,3.195887
5204,1996,4.949707
5204,1997,5.1749730000000005
5204,1998,6.419354
5204,1999,5.851907
5204,2000,8.503189
5204,2001,9.670475
5204,2002,12.474314
5204,2003,10.421513000000001
5204,2004,10.328849
5204,2005,9.993107
5204,2006,10.634383999999999
5204,2007,10.217962
5204,2008,10.409626
5204,2009,8.334351
5204,2010,8.406748
5204,2011,8.974646
5204,2012,8.772859
5204,2013,10.924392999999998
5204,2014,8.717658
5204,2015,5.641188
5204,2016,6.308656
5204,1992,3.9283980000000005
5401,2000,0.27622399999999997
5401,2001,0.30745500000000003
5401,2002,0.452822
5803,1992,0.960061
5803,1993,1.011945
5803,1994,1.0272709999999998
5803,1995,0.924977
5803,1996,0.925475
5803,1997,0.742626
5803,1998,0.545942
5803,1999,0.793385
5803,2000,0.8126800000000001
5803,2001,1.038648
5803,1991,0.924646
5803,2002,1.291034
5803,2004,0.336039
5803,2005,0.708033
5803,2006,0.610626
5803,2007,0.63983
5803,2008,0.67292
5803,2009,0.576348
5803,2010,0.5640270000000001
5803,2011,0.575225
5803,2012,0.5763050000000001
5803,2013,0.539125
5803,2003,0.377367
5802,2016,0.072836
5802,2015,0.073321
5802,2014,0.10587200000000001
5706,2005,9.914699
5706,2006,11.250648
5706,2007,10.996969
5706,2008,12.985951
5706,2009,12.900619
5706,2010,13.538669
5706,2011,14.573355
5706,2012,13.382481
5706,2013,13.657631
5706,2014,17.666276999999997
5706,2015,14.382862
5706,2016,15.461909
5801,2010,0.106001
5801,2011,0.11126
5801,2012,0.099217
5801,2013,0.103371
5801,2014,0.10587200000000001
5801,2015,0.073321
5801,2016,0.072836
5802,2010,0.106001
5802,2011,0.11126
5802,2012,0.099217
5802,2013,0.103371
5803,2014,0.516425
5706,2004,10.228516
5803,2015,0.550697
5815,1991,7.467555
5817,1993,5.9053580000000006
5817,1994,7.061783999999999
5817,1995,7.466344
5817,1996,9.34815
5817,1997,9.833508
5817,1998,8.724131
5817,1999,7.134775
5817,2000,6.631133999999999
5817,2001,5.990679
5817,2002,6.055515
5817,1992,9.746314
5817,2003,5.794531
5817,2005,6.760936999999999
5817,2006,7.643045
5817,2007,8.644736
5817,2008,8.841933000000001
5817,2009,8.288264
5817,2010,8.843352000000001
5817,2011,8.20537
5817,2012,8.379
5817,2013,7.848228999999999
5817,2014,24.081924
5817,2004,5.78302
5817,1991,10.16591
5815,2016,7.994633
5815,2015,6.8627080000000005
5815,1992,7.099753999999999
5815,1993,3.226077
5815,1994,4.312991
5815,1995,5.433345
5815,1996,6.587737
5815,1997,7.308317999999999
5815,1998,7.126148
5815,1999,5.436789
5815,2000,5.019794999999999
5815,2001,4.324959
5815,2002,4.202751999999999
5815,2003,4.813526
5815,2004,4.7341239999999996
5815,2005,5.273042
5815,2006,6.2412589999999994
5815,2007,7.0561
5815,2008,7.228011
5815,2009,6.489812000000001
5815,2010,7.04754
5815,2011,6.304203
5815,2012,6.605813
5815,2013,6.489595
5815,2014,22.855141
5803,2016,0.544988
5103,1999,0.904602
5706,2003,8.885479
5706,2001,7.969946
5403,2004,9.559839
5403,2005,9.284903
5403,2006,10.625937
5403,2007,10.225505
5403,2008,11.956749
5403,2009,11.790636
5403,2010,12.460868
5403,2011,13.348757
5403,2012,12.261328
5403,2013,12.431475
5403,2003,8.273203
5403,2014,16.507901999999998
5403,2016,14.509656
5500,1991,1.195748
5500,1992,1.221832
5500,1993,1.291345
5500,1994,1.0182
5500,1995,1.8657130000000002
5500,1996,1.8865869999999998
5500,1997,2.001039
5500,1998,1.553057
5500,1999,1.3027
5403,2015,13.310613
5403,2002,8.659938
5403,2001,7.662489999999999
5403,2000,7.002691
5401,2003,0.612275
5401,2004,0.668678
5401,2005,0.629796
5401,2006,0.624711
5401,2007,0.771464
5401,2008,1.029202
5401,2009,1.109983
5401,2010,1.077801
5401,2011,1.2245979999999999
5401,2012,1.121153
5401,2013,1.226156
5401,2014,1.158375
5401,2015,1.072249
5401,2016,0.952253
5403,1991,6.7854350000000005
5403,1992,6.973264
5403,1993,11.595686
5403,1994,5.784725
5403,1995,5.2217769999999994
5403,1996,8.600137
5403,1997,7.197976
5403,1998,7.435952
5403,1999,8.024367
5500,2000,1.0735219999999999
5706,2002,9.11276
5500,2001,0.8422280000000001
5500,2003,1.147745
5501,2005,1.509725
5501,2006,1.518467
5501,2007,1.8362150000000002
5501,2008,2.049613
5501,2009,1.74846
5501,2010,2.065962
5501,2011,2.506873
5501,2012,2.34115
5501,2013,2.183023
5501,2014,2.151678
5501,2004,1.421146
5501,2015,1.957
5706,1991,6.7854350000000005
5706,1992,6.973264
5706,1993,11.595686
5706,1994,5.784725
5706,1995,5.2217769999999994
5706,1996,8.600137
5706,1997,7.197976
5706,1998,7.94022
5706,1999,8.500411
5706,2000,7.278915
5501,2016,1.963438
5501,2003,1.147745
5501,2002,0.946944
5501,2001,0.8422280000000001
5500,2004,1.421146
5500,2005,1.509725
5500,2006,1.518467
5500,2007,1.8362150000000002
5500,2008,2.049613
5500,2009,1.74846
5500,2010,2.065962
5500,2011,2.506873
5500,2012,2.34115
5500,2013,2.183023
5500,2014,2.151678
5500,2015,1.957
5500,2016,1.963438
5501,1991,1.195748
5501,1992,1.221832
5501,1993,1.291345
5501,1994,1.0182
5501,1995,1.8657130000000002
5501,1996,1.8865869999999998
5501,1997,2.001039
5501,1998,1.553057
5501,1999,1.3027
5501,2000,1.0735219999999999
5500,2002,0.946944
5103,1998,1.052041
5817,2016,9.283159
5103,1996,1.8349369999999998
5000,2013,97.97420600000001
5000,2014,117.29213899999999
5000,2015,81.925473
5000,2016,81.355358
5100,1991,9.241264
5100,1992,8.786252000000001
5100,1993,4.893413
5100,1994,6.034513
5100,1995,6.541366
5100,1996,8.422675
5100,1997,9.090883
5100,1998,8.178189
5100,1999,6.3413900000000005
5100,2000,5.818454
5100,2001,4.952031
5100,2002,4.764481
5100,2003,5.417164
5000,2012,93.000519
5000,2011,97.904782
5000,2010,96.92025100000001
5000,2009,87.781766
5817,2015,7.994306
5000,1992,49.484857
5000,1993,51.647379
5000,1994,50.32918
5000,1995,57.552429000000004
5000,1996,58.34363199999999
5000,1997,60.746002000000004
5000,1998,57.843991
5100,2004,5.446981
5000,1999,59.217712
5000,2001,48.177973
5000,2002,61.349825
5000,2003,69.38086
5000,2004,70.735945
5000,2005,73.01115899999999
5000,2006,65.593163
5000,2007,73.969599
5000,2008,93.467768
5000,2000,58.174656999999996
5100,2005,6.052905
5000,1991,50.650593
5100,2007,8.004906
5101,2004,4.7341239999999996
5101,2005,5.273042
5101,2006,6.2412589999999994
5101,2007,7.0561
5101,2008,7.228011
5101,2009,6.489812000000001
5101,2011,6.192943
5101,2012,6.506596
5101,2013,6.3862239999999995
5101,2014,22.749269
5101,2015,6.789387
5101,2016,7.921797
5103,1991,1.773709
5103,1992,1.686498
5103,1993,1.6673360000000002
5103,1994,1.721523
5103,1995,1.108021
5101,2003,4.813526
5101,2002,4.202751999999999
5101,2010,6.941539
5101,2000,5.019794999999999
5101,2001,4.324959
5100,2009,7.711916
5100,2010,8.279325
5100,2011,7.630145
5100,2012,7.802695
5100,2013,7.309104
5100,2014,23.565499
5100,2015,7.4436100000000005
5100,2016,8.738171000000001
5100,2008,8.169013
5101,1992,7.099753999999999
5101,1991,7.467555
5101,1999,5.436789
5101,1998,7.126148
5101,1997,7.308317999999999
5100,2006,7.03242
5101,1995,5.433345
5101,1994,4.312991
5101,1993,3.226077
5101,1996,6.587737
59,2003,0.23807899999999999
59,2004,0.304998
59,2005,0.34389899999999995
59,2006,0.338177
59,2007,0.386822
59,2008,0.295774
59,2009,0.674778
59,2010,0.715477
59,2012,0.785932
59,2013,0.46004300000000004
59,2014,0.370448
59,2002,0.244141
59,2016,0.478929
84,1991,2.57613
84,1992,2.59614
84,1993,8.109091000000001
59,2011,0.770688
59,2015,0.330262
56,2007,0.63983
59,2000,0.469267
56,2008,0.67292
56,2009,0.576348
56,2010,0.5640270000000001
56,2011,0.575225
56,2012,0.5763050000000001
56,2013,0.539125
56,2014,0.516425
56,2015,0.550697
59,2001,0.317419
56,2016,0.544988
59,1992,0.175584
59,1993,0.247784
59,1994,0.254564
59,1995,0.229825
59,1996,0.28604
59,1997,0.365555
59,1998,0.427328
59,1999,0.445625
59,1991,0.30240300000000003
84,1994,2.722722
84,2014,6.643184
84,1996,3.3599980000000005
106,1993,0.399704
106,1994,0.402494
106,1995,0.392281
106,1996,0.5757369999999999
106,1997,0.509662
106,1998,0.46165
106,1999,0.352986
106,2000,0.294809
106,2001,0.293643
106,2002,0.35515399999999997
106,2003,0.360627
106,2004,0.385822
106,2005,0.377363
106,2006,0.380286
106,2007,0.435251
106,2008,0.517836
56,2006,0.610626
106,1992,0.42275
84,1995,3.125732
106,1991,0.386905
84,2015,4.511716000000001
84,1997,2.81051
84,1998,3.0041
84,1999,3.060378
84,2000,3.0006
84,2001,2.898576
84,2002,3.015057
84,2003,3.483086
84,2004,3.945788
84,2005,4.052929
84,2006,4.54441
84,2007,4.6124279999999995
84,2008,4.4393970000000005
84,2009,4.544226999999999
84,2010,4.707937
84,2011,5.153071
84,2012,4.562886
84,2013,4.502344
84,2016,4.191269
56,2005,0.708033
10,2008,2.049613
56,2003,0.377367
9,2014,34.670173
9,2015,23.57691
9,2016,16.918020000000002
10,1991,1.195748
10,1992,1.221832
10,1993,1.291345
10,1994,1.0182
10,1995,1.8657130000000002
10,1996,1.8865869999999998
10,1997,2.001039
10,1998,1.553057
10,1999,1.3027
10,2000,1.0735219999999999
10,2001,0.8422280000000001
10,2002,0.946944
10,2003,1.147745
10,2004,1.421146
9,2013,28.032011999999998
9,2012,24.907242
9,2011,28.141501
9,2010,29.105452000000003
9,1992,11.521532
9,1993,10.320079
9,1994,17.026885
9,1995,21.388247
9,1996,17.73441
9,1997,19.615933
9,1998,16.380315
9,1999,15.176188
10,2005,1.509725
9,2000,15.277039000000002
9,2002,21.456845
9,2003,30.442359999999997
9,2004,25.462189000000002
9,2005,20.969869
9,2006,13.345769
9,2007,14.5797
9,2008,24.724084
9,2009,24.483635
9,2001,13.255028
56,2004,0.336039
10,2006,1.518467
106,2009,0.469178
27,2012,1.121153
27,2013,1.226156
27,2014,1.158375
27,2015,1.072249
27,2016,0.952253
56,1991,0.924646
56,1992,0.960061
56,1993,1.011945
56,1994,1.0272709999999998
56,1995,0.924977
56,1996,0.925475
56,1997,0.742626
56,1998,0.545942
56,1999,0.793385
56,2000,0.8126800000000001
56,2001,1.038648
56,2002,1.291034
27,2011,1.2245979999999999
27,2010,1.077801
27,2009,1.109983
27,2008,1.029202
10,2009,1.74846
10,2010,2.065962
10,2011,2.506873
10,2012,2.34115
10,2013,2.183023
10,2014,2.151678
10,2015,1.957
10,2016,1.963438
10,2007,1.8362150000000002
27,1998,0.504268
27,2000,0.27622399999999997
27,2001,0.30745500000000003
27,2002,0.452822
27,2003,0.612275
27,2004,0.668678
27,2005,0.629796
27,2006,0.624711
27,2007,0.771464
27,1999,0.47604399999999997
106,2010,0.449716
138,1993,6.50928
106,2012,0.523652
203,2009,6.777231
203,2010,7.303216
203,2011,7.671352000000001
203,2012,7.17479
203,2013,7.375274
203,2014,9.320910000000001
203,2015,8.374177
203,2016,9.928198
223,1991,14.444651
223,1992,13.692306
223,1993,13.443809
223,1994,11.268994000000001
223,1995,16.051884
223,1996,14.236642000000002
223,1997,15.520636999999999
223,1998,15.757801
223,1999,19.855732
203,2008,6.999516000000001
223,2000,18.749147
203,2007,5.1778260000000005
203,2005,4.854611
143,2014,0.339909
143,2015,0.25064000000000003
143,2016,0.264608
203,1991,3.8224
203,1992,3.9543730000000004
203,1993,3.086891
203,1994,2.659509
203,1995,1.7037639999999998
203,1996,4.664401
203,1997,3.8778040000000003
203,1998,3.9702019999999996
203,1999,4.611003
203,2000,3.707282
203,2001,4.470271
203,2002,5.289727
203,2003,4.42949
203,2004,5.228229
203,2006,5.7012410000000004
223,2001,9.328492
223,2002,10.703317
223,2003,12.246663
234,2000,0.6617109999999999
234,2001,1.121125
234,2002,0.60013
234,2003,0.44256999999999996
234,2004,0.53817
234,2005,0.621394
234,2006,0.6400680000000001
234,2007,0.8365379999999999
234,2008,1.151353
234,2009,1.661646
234,2010,2.217101
234,2011,2.797002
234,2012,2.901544
234,2013,3.0844400000000003
234,2014,2.929191
234,2015,4.883888
234,2016,4.938141000000001
234,1999,1.395999
234,1998,1.069113
234,1997,1.401935
234,1996,1.588
223,2004,16.974055
223,2005,23.241428
223,2006,20.560782999999997
223,2007,26.857478999999998
223,2008,33.305207
223,2009,30.364790999999997
223,2010,32.742968
223,2011,32.706035
143,2013,0.359466
223,2012,32.316243
223,2014,27.075238
223,2015,23.489318
223,2016,26.482035999999997
234,1991,2.401507
234,1992,2.4012130000000003
234,1993,2.581823
234,1994,1.938335
234,1995,2.362577
223,2013,32.244479
106,2011,0.524335
143,2012,0.41095
143,2010,0.516308
114,2008,7.228011
114,2009,6.489812000000001
114,2010,6.941539
114,2011,6.192943
114,2012,6.506596
114,2013,6.3862239999999995
114,2014,22.749269
114,2015,6.789387
114,2016,7.921797
133,2010,0.106001
133,2011,0.11126
133,2012,0.099217
133,2013,0.103371
133,2014,0.10587200000000001
133,2015,0.073321
133,2016,0.072836
138,1991,7.792032000000001
114,2007,7.0561
138,1992,3.9283980000000005
114,2006,6.2412589999999994
114,2004,4.7341239999999996
106,2013,0.5538569999999999
106,2014,0.543809
106,2015,0.42472
106,2016,0.390189
114,1991,7.467555
114,1992,7.099753999999999
114,1993,3.226077
114,1994,4.312991
114,1995,5.433345
114,1996,6.587737
114,1997,7.308317999999999
114,1998,7.126148
114,1999,5.436789
114,2000,5.019794999999999
114,2001,4.324959
114,2002,4.202751999999999
114,2003,4.813526
114,2005,5.273042
138,1994,6.230256
138,1995,3.195887
138,1996,4.949707
143,1993,1.4195520000000001
143,1994,1.466958
143,1995,0.8781959999999999
143,1996,1.5488979999999999
143,1997,1.417009
143,1998,0.624713
143,1999,0.458977
143,2000,0.329392
143,2001,0.309653
143,2002,0.31758800000000004
143,2003,0.365559
143,2004,0.407859
143,2005,0.435963
143,2006,0.45298299999999997
143,2007,0.561984
143,2008,0.645228
143,2009,0.547326
143,1992,1.510915
143,1991,1.471306
138,2016,6.308656
138,2015,5.641188
138,1997,5.1749730000000005
138,1998,6.419354
138,1999,5.851907
138,2000,8.503189
138,2001,9.670475
138,2002,12.474314
138,2003,10.421513000000001
138,2004,10.328849
143,2011,0.555254
138,2005,9.993107
138,2007,10.217962
138,2008,10.409626
138,2009,8.334351
138,2010,8.406748
138,2011,8.974646
138,2012,8.772859
138,2013,10.924392999999998
138,2014,8.717658
138,2006,10.634383999999999
9,1991,7.865309
