geo,year,beer_other_uses_cce
5206,2009,3256
5206,2010,3715
5206,2011,3672
5206,2012,3933
5206,2013,4039
5207,1961,0
5207,1962,0
5302,1983,13525
5207,1963,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1964,0
5302,1984,13700
5302,1985,14607
5302,1986,14853
5304,1998,1097
5304,1999,1395
5304,2000,1451
5304,2001,1594
5304,2002,1561
5304,2003,1492
5304,2004,1713
5304,2005,1557
5304,2006,1669
5304,2007,2069
5304,2008,2021
5304,2009,1904
5304,2010,2969
5304,2011,3117
5304,2012,3476
5304,2013,3798
5305,1961,113
5305,1962,147
5305,1963,176
5304,1997,1073
5305,1964,253
5304,1996,1054
5304,1994,942
5304,1975,700
5304,1976,816
5304,1977,887
5304,1978,1010
5304,1979,1209
5304,1980,1372
5304,1981,1355
5304,1982,1383
5304,1983,1168
5304,1984,1259
5304,1985,1314
5304,1986,1247
5304,1987,1263
5304,1988,1332
5304,1989,1518
5304,1990,1661
5304,1991,1456
5304,1992,1167
5304,1993,1070
5304,1995,1016
5305,1965,161
5305,1966,157
5305,1967,142
5305,1992,30784
5305,1993,32043
5305,1994,30217
5305,1995,28208
5305,1996,41934
5305,1997,37296
5305,1998,28483
5305,1999,35906
5305,2000,36894
5305,2001,38778
5305,2002,29791
5305,2003,31680
5305,2004,41097
5305,2005,17582
5305,2006,62717
5305,2007,30175
5305,2008,51800
5305,2009,87080
5305,2010,98799
5305,1991,25718
5305,1990,25370
5305,1989,22673
5305,1988,22046
5305,1968,146
5305,1969,258
5305,1970,1039
5305,1971,1165
5305,1972,1391
5305,1973,1663
5305,1974,3977
5305,1975,4086
5305,1976,4676
5304,1974,749
5305,1977,4541
5305,1979,4891
5305,1980,8243
5305,1981,7548
5305,1982,7732
5305,1983,9474
5305,1984,9547
5305,1985,13839
5305,1986,19130
5305,1987,21444
5305,1978,4564
5204,2013,1500
5304,1973,627
5304,1971,480
5302,2010,28543
5302,2011,30070
5302,2012,30154
5302,2013,30784
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5302,2009,28071
5303,1976,0
5302,2008,27071
5302,2006,25880
5302,1987,16903
5302,1988,18254
5302,1989,20809
5302,1990,22150
5302,1991,25431
5302,1992,25173
5302,1993,24931
5302,1994,29176
5302,1995,30858
5302,1996,29498
5302,1997,29179
5302,1998,24826
5302,1999,23498
5302,2000,23963
5302,2001,25875
5302,2002,26173
5302,2003,25721
5302,2004,25742
5302,2005,25521
5302,2007,25652
5303,1977,0
5303,1978,0
5303,1979,0
5303,2004,300
5303,2005,300
5303,2006,300
5303,2007,300
5303,2008,300
5303,2009,100
5303,2010,300
5303,2011,400
5303,2012,400
5303,2013,400
5304,1961,424
5304,1962,377
5304,1963,356
5304,1964,344
5304,1966,467
5304,1967,455
5304,1968,463
5304,1969,462
5304,1970,453
5303,2003,200
5303,2002,150
5303,2001,150
5303,2000,150
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,10
5303,1987,15
5303,1988,25
5304,1972,483
5303,1989,20
5303,1991,30
5303,1992,40
5303,1993,40
5303,1994,50
5303,1995,60
5303,1996,70
5303,1997,80
5303,1998,100
5303,1999,100
5303,1990,35
5305,2011,93871
5204,2012,1500
5204,2010,1100
5103,1971,1473
5103,1972,1435
5103,1973,1574
5103,1974,1536
5103,1975,1289
5103,1976,1268
5103,1977,1237
5103,1978,1283
5103,1979,1220
5103,1980,1169
5103,1981,1103
5103,1982,1333
5103,1983,1522
5103,1984,1519
5103,1985,1611
5103,1986,1726
5103,1987,1525
5103,1988,1724
5103,1989,1778
5103,1970,1332
5103,1990,1537
5103,1969,1496
5103,1967,1317
5100,2001,142719
5100,2002,32805
5100,2003,41510
5100,2004,45873
5100,2005,25643
5100,2006,2419
5100,2007,2923
5100,2008,3087
5100,2009,3514
5100,2010,3680
5100,2011,3633
5100,2012,5130
5100,2013,4520
5103,1961,1535
5103,1962,1485
5103,1963,1463
5103,1964,1503
5103,1965,1542
5103,1966,1547
5103,1968,1301
5100,2000,102297
5103,1991,1819
5103,1993,2278
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1963,0
5103,1992,1976
5104,1962,0
5103,2013,4520
5103,1994,2663
5103,1995,2241
5103,1996,2236
5103,1997,2340
5103,1998,1851
5103,1999,2374
5103,2000,2297
5103,2001,2719
5103,2002,2805
5103,2003,2510
5103,2004,2873
5103,2005,2643
5103,2006,2419
5103,2007,2923
5103,2008,3087
5103,2009,3514
5103,2010,3680
5103,2011,3633
5103,2012,5130
5104,1961,0
5100,1999,22374
5100,1998,1851
5100,1997,2340
5000,1984,154274
5000,1985,163218
5000,1986,161264
5000,1987,172744
5000,1988,167826
5000,1989,187940
5000,1990,650053
5000,1991,397700
5000,1992,229506
5000,1993,119675
5000,1994,121830
5000,1995,146357
5000,1996,164746
5000,1997,170708
5000,1998,163953
5000,1999,180184
5000,2000,260220
5000,2001,305594
5000,2002,191029
5000,1983,171128
5000,2003,168303
5000,1982,169036
5000,1980,210336
5000,1961,64404
5000,1962,62204
5000,1963,79831
5000,1964,66517
5000,1965,84257
5000,1966,103788
5000,1967,105373
5000,1968,100605
5000,1969,98441
5000,1970,118133
5000,1971,187077
5000,1972,216624
5000,1973,197875
5000,1974,211499
5000,1975,173956
5000,1976,179453
5000,1977,192334
5000,1978,209052
5000,1979,231779
5000,1981,202538
5000,2004,187480
5000,2005,188641
5000,2006,193935
5100,1978,1283
5100,1979,1220
5100,1980,1169
5100,1981,1103
5100,1982,1333
5100,1983,1522
5100,1984,1519
5100,1985,1611
5100,1986,1726
5100,1987,1525
5100,1988,1724
5100,1989,1778
5100,1990,1537
5100,1991,1819
5100,1992,1976
5100,1993,2278
5100,1994,2663
5100,1995,2241
5100,1996,2236
5100,1977,1237
5100,1976,1268
5100,1975,1289
5100,1974,1536
5000,2007,162610
5000,2008,263520
5000,2009,248542
5000,2010,262036
5000,2011,278702
5000,2012,273831
5000,2013,253783
5100,1961,1535
5100,1962,1485
5104,1983,0
5100,1963,1463
5100,1965,1542
5100,1966,1547
5100,1967,1317
5100,1968,1301
5100,1969,1496
5100,1970,1332
5100,1971,1473
5100,1972,1435
5100,1973,1574
5100,1964,1503
5104,1984,0
5104,1985,0
5104,1986,0
5203,1997,810
5203,1998,615
5203,1999,675
5203,2000,645
5203,2001,675
5203,2002,705
5203,2003,705
5203,2004,653
5203,2005,678
5203,2006,668
5203,2007,619
5203,2008,1310
5203,2009,726
5203,2010,719
5203,2011,705
5203,2012,614
5203,2013,173
5204,1961,30
5204,1962,60
5203,1996,795
5204,1963,55
5203,1995,810
5203,1993,735
5203,1974,654
5203,1975,745
5203,1976,742
5203,1977,697
5203,1978,726
5203,1979,781
5203,1980,698
5203,1981,834
5203,1982,761
5203,1983,782
5203,1984,819
5203,1985,821
5203,1986,870
5203,1987,828
5203,1988,814
5203,1989,782
5203,1990,784
5203,1991,774
5203,1992,732
5203,1994,720
5204,1964,60
5204,1965,70
5204,1966,60
5204,1991,250
5204,1992,350
5204,1993,650
5204,1994,550
5204,1995,450
5204,1996,450
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,3000
5204,2001,3000
5204,2002,3500
5204,2003,3600
5204,2004,0
5204,2005,2000
5204,2006,2000
5204,2007,2000
5204,2008,1500
5204,2009,1500
5204,1990,550
5204,1989,400
5204,1988,350
5204,1987,420
5204,1967,50
5204,1968,65
5204,1969,80
5204,1970,80
5204,1971,85
5204,1972,120
5204,1973,125
5204,1974,170
5204,1975,185
5203,1973,650
5204,1976,190
5204,1978,160
5204,1979,185
5204,1980,195
5204,1981,230
5204,1982,200
5204,1983,310
5204,1984,270
5204,1985,270
5204,1986,310
5204,1977,210
5204,2011,900
5203,1972,756
5203,1970,580
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5200,1961,1623
5200,1962,1854
5200,1963,2141
5200,1964,2260
5200,1965,2592
5200,1966,2761
5200,1967,3086
5200,1968,3827
5200,1969,4062
5200,1970,4212
5200,1971,3762
5200,1972,4027
5200,1973,3811
5200,1974,3379
5200,1975,3218
5104,2009,0
5200,1976,3486
5104,2008,0
5104,2006,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,20000
5104,2000,100000
5104,2001,140000
5104,2002,30000
5104,2003,39000
5104,2004,43000
5104,2005,23000
5104,2007,0
5200,1977,3905
5200,1978,4181
5200,1979,6809
5200,2004,13443
5200,2005,18147
5200,2006,25621
5200,2007,30305
5200,2008,29395
5200,2009,38482
5200,2010,38534
5200,2011,48777
5200,2012,48347
5200,2013,51312
5203,1961,210
5203,1962,225
5203,1963,240
5203,1964,270
5203,1965,300
5203,1966,308
5203,1967,330
5203,1968,330
5203,1969,338
5200,2003,16702
5200,2002,16676
5200,2001,13770
5200,2000,13276
5200,1980,7523
5200,1981,9380
5200,1982,10410
5200,1983,10149
5200,1984,10223
5200,1985,10560
5200,1986,8990
5200,1987,10587
5200,1988,8031
5203,1971,542
5200,1989,8388
5200,1991,5807
5200,1992,5858
5200,1993,6465
5200,1994,5679
5200,1995,4908
5200,1996,5552
5200,1997,11336
5200,1998,13159
5200,1999,11378
5200,1990,7018
5305,2012,95945
5304,1965,421
5400,1961,57549
5706,1972,60133
5706,1973,68805
5706,1974,70818
5706,1975,75806
5706,1976,79980
5706,1977,79197
5706,1978,83975
5706,1979,90331
5706,1980,88486
5706,1981,92327
5706,1982,90387
5706,1983,91064
5706,1984,89041
5706,1985,90796
5706,1986,91564
5706,1987,92621
5706,1988,98279
5706,1989,100565
5706,1990,368024
5706,1971,62192
5706,1991,161964
5706,1970,55953
5706,1968,52966
5504,2002,6050
5504,2003,5928
5504,2004,5883
5504,2005,5886
5504,2006,6070
5305,2013,87638
5504,2008,6062
5504,2009,5756
5504,2010,5470
5504,2011,5553
5504,2012,5261
5504,2013,5248
5706,1961,44475
5706,1962,47170
5706,1963,48648
5706,1964,48850
5706,1965,49196
5706,1966,51082
5706,1967,48809
5706,1969,52910
5706,1992,159377
5706,1993,47746
5706,1994,48463
5801,1966,335
5801,1967,366
5801,1968,347
5801,1969,363
5801,1970,386
5801,1971,430
5801,1972,558
5801,1973,481
5801,1974,878
5801,1975,456
5801,1976,476
5801,1977,501
5801,1978,564
5801,1979,671
5801,1980,631
5801,1981,484
5801,1982,431
5801,1983,400
5801,1984,358
5801,1965,215
5801,1964,248
5801,1963,225
5801,1962,176
5706,1995,72483
5706,1996,77876
5706,1997,82276
5706,1998,87372
5706,1999,77907
5706,2000,75862
5706,2001,77056
5706,2002,75545
5706,2003,44362
5504,2001,5936
5706,2004,53468
5706,2006,74870
5706,2007,73617
5706,2008,156074
5706,2009,90648
5706,2010,95680
5706,2011,102510
5706,2012,94019
5706,2013,76682
5801,1961,188
5706,2005,96034
5801,1985,353
5504,2000,5504
5504,1998,4353
5503,1985,201
5503,1986,241
5503,1987,265
5503,1988,212
5503,1989,228
5503,1990,197
5503,1991,312
5503,1992,318
5503,1993,320
5503,1994,312
5503,1995,410
5503,1996,419
5503,1997,365
5503,1998,480
5503,1999,600
5503,2000,260
5503,2001,324
5503,2002,165
5503,2003,166
5503,1984,204
5503,2004,150
5503,1983,244
5503,1981,328
5503,1962,65
5503,1963,100
5503,1964,133
5503,1965,134
5503,1966,214
5503,1967,208
5503,1968,212
5503,1969,219
5503,1970,257
5503,1971,277
5503,1972,381
5503,1973,287
5503,1974,656
5503,1975,335
5503,1976,336
5503,1977,351
5503,1978,394
5503,1979,452
5503,1980,449
5503,1982,305
5503,2005,283
5503,2006,157
5503,2007,125
5504,1979,2333
5504,1980,2544
5504,1981,2249
5504,1982,2959
5504,1983,3038
5504,1984,3391
5504,1985,3330
5504,1986,3462
5504,1987,3549
5504,1988,3731
5504,1989,2907
5504,1990,3231
5504,1991,3958
5504,1992,4187
5504,1993,4055
5504,1994,3720
5504,1995,4300
5504,1996,4776
5504,1997,4391
5504,1978,2247
5504,1977,2557
5504,1976,2471
5504,1975,2563
5503,2008,110
5503,2009,125
5503,2010,120
5503,2011,236
5503,2012,186
5503,2013,200
5504,1961,746
5504,1962,803
5504,1963,828
5504,1999,4600
5504,1964,1292
5504,1966,2082
5504,1967,2507
5504,1968,2168
5504,1969,2121
5504,1970,2545
5504,1971,2291
5504,1972,2160
5504,1973,2509
5504,1974,2894
5504,1965,1329
5503,1961,78
5801,1986,390
5801,1988,382
5803,1999,20761
5803,2000,22599
5803,2001,23754
5803,2002,26766
5803,2003,26612
5803,2004,23450
5803,2005,28282
5803,2006,35879
5803,2007,40503
5803,2008,39561
5803,2009,48145
5803,2010,48365
5803,2011,58996
5803,2012,58196
5803,2013,61088
5817,1961,1969
5817,1962,1947
5817,1963,2014
5817,1964,2112
5803,1998,22525
5817,1965,2124
5803,1997,20432
5803,1995,13530
5803,1976,7783
5803,1977,8402
5803,1978,8292
5803,1979,11292
5803,1980,12177
5803,1981,13682
5803,1982,15544
5803,1983,15273
5803,1984,15727
5803,1985,15555
5803,1986,14522
5803,1987,16356
5803,1988,14228
5803,1989,14132
5803,1990,13327
5803,1991,12726
5803,1992,13388
5803,1993,14336
5803,1994,12424
5803,1996,14034
5817,1966,2297
5817,1967,2089
5817,1968,2080
5817,1993,6149
5817,1994,6342
5817,1995,5637
5817,1996,5073
5817,1997,5211
5817,1998,4987
5817,1999,25780
5817,2000,105329
5817,2001,145284
5817,2002,35288
5817,2003,44011
5817,2004,49020
5817,2005,29699
5817,2006,5845
5817,2007,5998
5817,2008,6043
5817,2009,6961
5817,2010,7839
5817,2011,7990
5817,1992,5541
5817,1991,5710
5817,1990,5237
5817,1989,5433
5817,1969,2356
5817,1970,2341
5817,1971,2535
5817,1972,2791
5817,1973,2925
5817,1974,3163
5817,1975,2527
5817,1976,2618
5817,1977,3144
5803,1975,7755
5817,1978,3555
5817,1980,3822
5817,1981,3940
5817,1982,3959
5817,1983,3738
5817,1984,3581
5817,1985,3917
5817,1986,4092
5817,1987,4194
5817,1988,4545
5817,1979,3534
5801,1987,381
5803,1974,8618
5803,1972,8060
5801,2012,205
5801,2013,240
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5801,2011,296
5802,1978,0
5801,2010,179
5801,2008,140
5801,1989,345
5801,1990,292
5801,1991,395
5801,1992,399
5801,1993,401
5801,1994,367
5801,1995,448
5801,1996,460
5801,1997,411
5801,1998,532
5801,1999,643
5801,2000,286
5801,2001,350
5801,2002,179
5801,2003,180
5801,2004,165
5801,2005,298
5801,2006,177
5801,2007,150
5801,2009,163
5802,1979,0
5802,1980,0
5802,1981,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,3828
5803,1962,4104
5803,1963,4507
5803,1964,5433
5803,1965,6107
5803,1966,7101
5803,1967,7910
5803,1968,8853
5803,1969,9027
5803,1970,11008
5803,1971,10529
5802,2005,23000
5802,2004,43000
5802,2003,39000
5802,2002,30000
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5803,1973,8055
5802,1991,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,20000
5802,2000,100000
5802,2001,140000
5802,1992,0
5502,2013,3928
5504,2007,6004
5502,2011,4030
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1971,0
5402,1991,0
5402,1970,0
5402,1968,0
5401,2002,124
5401,2003,367
5401,2004,1018
5401,2005,42687
5401,2006,15457
5401,2007,10588
5401,2008,86933
5401,2009,30015
5401,2010,28969
5401,2011,39691
5401,2012,25236
5401,2013,19074
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1969,0
5401,2001,227
5402,1992,0
5402,1994,0
5403,1965,29971
5403,1966,48045
5403,1967,51858
5403,1968,42372
5403,1969,39875
5403,1970,54298
5403,1971,117586
5403,1972,152702
5403,1973,128145
5403,1974,139000
5403,1975,97400
5403,1976,96664
5403,1977,111118
5403,1978,124189
5403,1979,137620
5403,1980,114180
5403,1981,105003
5403,1982,69521
5403,1983,69166
5403,1964,12902
5402,1993,0
5403,1963,27183
5403,1961,17249
5402,1995,25000
5402,1996,32000
5402,1997,36000
5402,1998,40000
5402,1999,27000
5402,2000,25000
5402,2001,25000
5402,2002,25000
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1962,11898
5401,2000,603
5401,1999,597
5401,1998,284
5400,1985,116292
5400,1986,109786
5400,1987,115253
5400,1988,110242
5400,1989,127030
5400,1990,586008
5400,1991,330550
5400,1992,157018
5400,1993,45017
5400,1994,46408
5400,1995,70504
5400,1996,75990
5400,1997,80388
5400,1998,85171
5400,1999,76250
5400,2000,73016
5400,2001,72874
5400,2002,73933
5400,2003,41288
5400,1984,112522
5400,2004,49605
5400,1983,130166
5400,1981,166603
5400,1962,55098
5400,1963,72083
5400,1964,57402
5400,1965,74071
5400,1966,92545
5400,1967,93458
5400,1968,87772
5400,1969,84675
5400,1970,100898
5400,1971,169786
5400,1972,201802
5400,1973,181751
5400,1974,192200
5400,1975,155500
5400,1976,159864
5400,1977,170918
5400,1978,185189
5400,1979,201820
5400,1980,175880
5400,1982,131221
5400,2005,90056
5400,2006,65371
5400,2007,61288
5401,1979,30200
5401,1980,29700
5401,1981,29600
5401,1982,29700
5401,1983,30000
5401,1984,30000
5401,1985,29700
5401,1986,32300
5401,1987,31400
5401,1988,32500
5401,1989,34495
5401,1990,300700
5401,1991,100617
5502,2012,4002
5401,1993,487
5401,1994,791
5401,1995,155
5401,1996,717
5401,1997,242
5401,1978,27000
5401,1977,24800
5401,1976,23500
5401,1975,23800
5400,2008,139980
5400,2009,79828
5400,2010,79680
5400,2011,89015
5400,2012,80930
5400,2013,65955
5401,1961,6700
5401,1962,6800
5401,1963,7600
5403,1984,52522
5401,1964,7900
5401,1966,9800
5401,1967,10100
5401,1968,11100
5401,1969,11700
5401,1970,13500
5401,1971,15100
5401,1972,15600
5401,1973,17506
5401,1974,20000
5401,1965,8500
5403,1985,56592
5401,1992,100873
5403,1987,58853
5500,1999,9283
5500,2000,9173
5500,2001,9834
5500,2002,9940
5500,2003,9710
5500,2004,9707
5500,2005,9835
5500,2006,9958
5500,2007,9898
5500,2008,9866
5500,2009,9563
5500,2010,9531
5500,2011,9819
5500,2012,9449
5500,2013,9376
5502,1961,1381
5502,1962,1382
5502,1963,1438
5502,1964,1748
5500,1998,9266
5500,1997,9016
5500,1996,8412
5500,1995,8562
5500,1975,4537
5500,1976,4297
5500,1977,4497
5500,1978,4111
5500,1979,4483
5500,1980,4654
5500,1981,4302
5500,1982,5134
5500,1983,5124
5502,1965,2052
5500,1984,5504
5500,1986,5522
5500,1987,5754
5500,1988,6172
5500,1989,5724
5500,1990,6274
5500,1991,6889
5500,1992,7490
5500,1993,7831
5500,1994,6695
5500,1985,4995
5500,1974,5239
5502,1966,2044
5502,1968,2646
5502,1993,3456
5502,1994,2663
5502,1995,3852
5502,1996,3217
5502,1997,4260
5502,1998,4433
5502,1999,4083
5502,2000,3409
5502,2001,3574
5502,2002,3725
5502,2003,3616
5502,2004,3674
5502,2005,3666
5502,2006,3731
5502,2007,3769
5502,2008,3694
5502,2009,3682
5502,2010,3941
5403,1986,49486
5502,1992,2985
5502,1991,2619
5502,1990,2846
5502,1989,2589
5502,1969,2625
5502,1970,3994
5502,1971,4199
5502,1972,1492
5502,1973,1448
5502,1974,1689
5502,1975,1639
5502,1976,1490
5502,1977,1589
5502,1967,2109
5502,1978,1470
5502,1980,1661
5502,1981,1725
5502,1982,1870
5502,1983,1842
5502,1984,1909
5502,1985,1464
5502,1986,1819
5502,1987,1940
5502,1988,2229
5502,1979,1698
5500,1973,4244
5817,2012,9397
5500,1971,6767
5403,2012,55694
5403,2013,46881
5404,1961,33600
5404,1962,36400
5404,1963,37300
5404,1964,36600
5404,1965,35600
5404,1966,34700
5404,1967,31500
5404,1968,34300
5404,1969,33100
5404,1970,33100
5404,1971,37100
5404,1972,33500
5404,1973,36100
5404,1974,33200
5404,1975,34300
5404,1976,39700
5404,1977,35000
5403,2011,49324
5403,2010,50711
5403,2008,53047
5403,2007,50700
5500,1972,4033
5403,1988,55742
5403,1989,70535
5403,1990,263808
5403,1991,212233
5403,1992,43245
5403,1993,44530
5403,1994,45617
5403,1995,45349
5404,1978,34000
5403,1996,43273
5403,1998,44887
5403,1999,48653
5403,2000,47413
5403,2001,47647
5403,2002,48809
5403,2003,40921
5403,2004,48587
5403,2005,47369
5403,2006,49914
5403,1997,44146
5404,1979,34000
5403,2009,49813
5404,1981,32000
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2013,0
5500,1961,2205
5500,1962,2250
5500,1963,2366
5500,1964,3173
5500,1965,3515
5500,1966,4340
5500,1967,4824
5500,1968,5026
5404,1980,32000
5500,1970,6796
5500,1969,4965
5404,2004,0
5404,2003,0
5404,2012,0
5404,2002,0
5404,1985,30000
5404,1986,28000
5404,1987,25000
5404,1988,22000
5404,1989,22000
5404,1990,21500
5404,1991,17700
5404,1984,30000
5404,1993,0
5404,1992,12900
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,1982,32000
5404,1983,31000
225,1961,0
225,1962,0
225,1963,0
225,1967,0
225,1965,0
225,1966,0
222,2013,4520
225,1968,0
225,1964,0
222,2012,5130
222,2005,2643
222,2010,3680
222,2009,3514
222,2008,3087
222,2007,2923
222,2006,2419
222,2002,2805
222,2004,2873
222,2003,2510
225,1969,0
222,2011,3633
225,1970,0
225,1991,21500
225,1972,0
222,2001,2719
225,1994,25512
225,1993,26714
225,1992,25875
225,1990,21000
225,1989,19000
225,1988,18000
225,1987,17000
225,1986,15000
225,1985,10000
225,1971,0
225,1984,6000
225,1982,4447
225,1981,4415
225,1980,5381
225,1979,2342
225,1978,2394
225,1977,2590
225,1976,2748
225,1975,2431
225,1974,2088
225,1973,0
225,1983,6000
222,2000,2297
209,2009,0
222,1998,1851
222,1971,1473
222,1970,1332
222,1969,1496
222,1968,1301
222,1967,1317
222,1966,1547
222,1965,1542
222,1964,1503
222,1963,1463
222,1962,1485
222,1961,1535
209,2013,0
209,2012,0
209,2011,0
209,2010,0
225,1995,23229
209,2008,0
209,2007,0
209,2006,0
209,2005,23000
209,2004,43000
222,1972,1435
222,1973,1574
222,1974,1536
222,1975,1289
222,1997,2340
222,1996,2236
222,1995,2241
222,1994,2663
222,1993,2278
222,1992,1976
222,1991,1819
222,1990,1537
222,1989,1778
222,1988,1724
222,1999,2374
222,1987,1525
222,1985,1611
222,1984,1519
222,1983,1522
222,1982,1333
222,1981,1103
222,1980,1169
222,1979,1220
222,1978,1283
222,1977,1237
222,1976,1268
222,1986,1726
225,1996,36548
155,1989,117
225,1998,24282
248,1965,25036
248,1964,8805
248,1963,23611
248,1962,8075
248,1961,13187
155,2013,40
155,2012,19
155,2011,60
155,2010,59
155,2009,38
155,2008,30
155,2007,25
155,2006,20
155,2005,15
155,2004,15
155,2003,14
155,2002,14
155,2001,26
155,2000,26
155,1999,43
155,1998,52
248,1966,41620
248,1967,44791
248,1968,34952
248,1969,32023
209,2003,39000
248,1991,170304
248,1990,219954
248,1989,27838
248,1988,13759
248,1987,24876
248,1986,20352
248,1985,27585
248,1984,25328
248,1982,42619
155,1997,46
248,1981,75969
248,1979,112798
248,1978,102274
248,1977,92652
248,1976,80696
