geo,year,transport_share_of_sector_in_total_n2o_emissions_eeb
209,2008,0.0439
207,2008,0.0302
207,2007,0.036
207,2006,0.0397
207,2005,0.0382
207,2004,0.0348
207,2003,0.0332
207,2002,0.0416
207,2001,0.0379
207,2000,0.0397
207,1999,0.0343
207,1998,0.0271
207,1997,0.0172
207,1996,0.0169
207,1995,0.0172
207,1994,0.0161
207,2009,0.0295
207,2010,0.0324
209,1990,0.0278
209,1991,0.0305
209,2007,0.0425
209,2006,0.0496
209,2005,0.0438
209,2004,0.0411
209,2003,0.0442
209,2002,0.0397
209,2001,0.0497
209,2009,0.0569
209,2000,0.0446
209,1998,0.0396
209,1997,0.0418
209,1996,0.0401
209,1995,0.04
209,1994,0.0392
209,1993,0.0357
209,1992,0.0254
209,1999,0.0451
211,2006,0.1833
211,2007,0.2163
211,2008,0.2157
216,2002,0.225
216,2001,0.2015
216,2000,0.1926
216,1999,0.1783
216,1998,0.1791
216,1997,0.2063
216,1996,0.2075
216,1995,0.1901
216,1994,0.1612
216,1993,0.1488
216,1992,0.1378
216,1991,0.1401
216,1990,0.1368
208,2010,0
208,2009,0
216,2003,0.1868
216,2004,0.1651
216,2005,0.1789
216,2006,0.1789
154,2003,0.4145
154,2002,0
154,2001,0.171
154,2000,0.2001
154,1999,0.2987
154,1998,0.2636
154,1997,0.5871
208,2008,0
154,1996,0.3569
154,1994,0.2309
154,1993,0.7423
154,1992,0.2833
216,2010,0.135
216,2009,0.1506
216,2008,0.1541
216,2007,0.1506
154,1995,0.2242
208,2007,0
208,2006,0
208,2005,0
212,2003,0.0681
212,2002,0.1062
212,2001,0.0985
212,2000,0.1333
212,1999,0.101
212,1998,0.0967
212,1997,0.0997
212,2004,0.1181
212,1996,0.1007
212,1994,0.0944
212,1993,0.1064
212,1992,0.102
212,1991,0.1019
212,1990,0.084
211,2010,0.2199
211,2009,0.213
212,1995,0.0951
207,1993,0.0151
212,2005,0.0908
212,2007,0.0523
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
212,2006,0.0857
208,1997,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
212,2010,0.0568
212,2009,0.0652
212,2008,0.0593
208,1996,0
207,1992,0.0151
207,1991,0.0153
207,1990,0.0154
201,1995,0.0051
201,1994,0.0049
201,1993,0.0056
201,1992,0.0061
201,1991,0.0065
201,1990,0.0094
25,2010,0.3892
25,2009,0.3846
25,2008,0.3819
25,2007,0.3776
25,2006,0.3778
25,2005,0.3816
25,2004,0.358
25,2003,0.3771
25,2002,0.3866
201,1996,0.0051
201,1997,0.0051
201,1998,0.0054
201,1999,0.006
202,1994,0.2548
202,1993,0.2435
202,1992,0.1858
202,1991,0.188
202,1990,0.1822
201,2010,0.0078
201,2009,0.0076
25,2001,0.4243
201,2008,0.0074
201,2006,0.0063
201,2005,0.0059
201,2004,0.0054
201,2003,0.006
201,2002,0.0059
201,2001,0.0081
201,2000,0.008
201,2007,0.0072
25,2000,0.4254
25,1999,0.4024
25,1998,0.3872
198,1998,0.5024
198,1997,0.545
198,1996,0.5667
198,1995,0.4699
198,1994,0.3723
198,1993,0.3491
198,1992,0.3011
198,1999,0.5141
199,2010,0.0258
199,2008,0.0233
199,2007,0.0201
199,2006,0.0194
199,2005,0.036
199,2004,0.0239
199,2003,0.0191
199,2002,0.0203
199,2009,0.0214
202,1995,0.284
198,2000,0.4279
198,2002,0.464
25,1997,0.3539
25,1996,0.3036
25,1995,0.2697
25,1994,0.2367
25,1993,0.2481
25,1992,0.2889
25,1991,0.2286
198,2001,0.4197
25,1990,0.2237
198,2009,0.437
198,2008,0.5003
198,2007,0.4945
198,2006,0.4959
198,2005,0.4985
198,2004,0.4884
198,2003,0.4647
198,2010,0.4349
199,2000,0
202,1996,0.2557
202,1998,0.275
206,1990,0.0053
38,2010,0.4939
38,2009,0.4414
38,2008,0.474
38,2007,0.5664
38,2006,0.4849
38,2005,0.4329
38,2004,0.5698
38,2003,0.4417
38,2002,0.5162
38,2001,0.5676
38,2000,0.4991
38,1999,0.4777
38,1998,0.4753
38,1997,0.4639
206,1991,0.0043
206,1992,0.0044
206,1993,0.0029
206,1994,0.0037
206,2010,0.0062
206,2009,0.0058
206,2008,0.006
206,2007,0.0057
206,2006,0.0066
206,2005,0.0065
206,2004,0.0067
38,1996,0.4869
206,2003,0.0069
206,2001,0.0089
206,2000,0.0084
206,1999,0.0069
206,1998,0.0032
206,1997,0.0037
206,1996,0.0034
206,1995,0.0034
206,2002,0.0053
38,1995,0.4216
38,1994,0.391
38,1993,0.3643
203,1993,0.848
203,1992,0.8702
203,1991,0.7517
203,1990,0.6894
202,2010,0.3025
202,2009,0.3888
202,2008,0.3884
203,1994,0.8696
202,2007,0.3667
202,2005,0.3064
202,2004,0.3833
202,2003,0.4089
202,2002,0.4064
202,2001,0.3682
202,2000,0.3764
202,1999,0.3132
202,2006,0.3524
202,1997,0.2657
203,1995,0.8831
203,1997,0.9463
38,1992,0.3525
38,1991,0.3317
38,1990,0.3501
203,2010,1.3838
203,2009,1.4105
203,2008,1.5299
203,2007,1.4464
203,1996,0.9183
203,2006,1.3175
203,2004,1.2346
203,2003,1.101
203,2002,1.0274
203,2001,1.0301
203,2000,0.9652
203,1999,1.0083
203,1998,0.9695
203,2005,1.4208
183,2009,0.7188
183,2008,0.6013
183,2007,0.6523
153,2009,0.1818
153,2008,0.1711
153,2007,0.1582
153,2006,0.1549
153,2005,0.1325
153,2004,0.1273
153,2003,0.1143
153,2002,0.1143
153,2001,0.1225
153,2000,0.1177
153,1999,0.1149
153,1998,0.1084
153,1997,0.0956
153,1996,0.0772
153,1995,0.0654
153,2010,0.1865
156,1990,0.0306
156,1991,0.0309
156,1992,0.0321
156,2008,0.0595
156,2007,0.06
156,2006,0.0709
156,2005,0.07
156,2004,0.0741
156,2003,0.0709
156,2002,0.0784
153,1994,0.0557
156,2001,0.0556
156,1999,0.0594
156,1998,0.0549
156,1997,0.0482
156,1996,0.0422
156,1995,0.0365
156,1994,0.0337
156,1993,0.033
156,2000,0.0578
156,2009,0.0549
153,1993,0.0555
153,1991,0.0499
151,1991,1.1824
151,1990,1.1353
150,2010,0.1393
150,2009,0.135
150,2008,0.1614
150,2007,0.1373
150,2006,0.1307
150,2005,0.131
150,2004,0.1705
150,2003,0.1581
150,2002,0.1689
150,2001,0.1629
150,2000,0.1718
150,1999,0.1555
150,1998,0.1505
151,1992,1.1728
151,1993,1.1272
151,1994,1.152
151,1995,1.197
153,1990,0.0512
151,2010,2.9324
151,2009,2.7214
151,2008,2.5843
151,2007,2.367
151,2006,2.3329
151,2005,2.1398
153,1992,0.0636
151,2004,2.0587
151,2002,1.3738
151,2001,2.6895
151,2000,2.5192
151,1999,2.0119
151,1998,1.789
151,1997,1.5053
151,1996,1.3405
151,2003,1.2922
156,2010,0.0591
157,1990,0.0118
157,1991,0.0151
159,2004,0.0398
159,2003,0.0493
159,2002,0.0565
159,2001,0.0528
159,2000,0.0528
159,1999,0.0344
159,1998,0.0274
159,1997,0.0252
159,1996,0.0256
159,1995,0.0239
159,1994,0.0233
159,1993,0.0286
159,1992,0.0343
159,1991,0.029
159,1990,0.0231
159,2005,0.0445
159,2006,0.0302
159,2007,0.0233
159,2008,0.0288
162,2003,0.5842
162,2002,0.5168
162,2001,0.5751
162,2000,0.6028
162,1999,0.6158
162,1998,0.6268
162,1997,0.617
158,2010,0.0022
162,1996,0.614
162,1994,0.6105
162,1993,0.6214
162,1992,0.6216
162,1991,0.5539
162,1990,0.5834
159,2010,0.0212
159,2009,0.0289
162,1995,0.6162
158,2009,0.0022
158,2008,0.0022
158,2007,0.0022
157,2007,0.0282
157,2006,0.0128
157,2005,0.0128
157,2004,0.0088
157,2003,0.0143
157,2002,0.0259
157,2001,0.0281
157,2008,0.0368
157,2000,0.0219
157,1998,0.0197
157,1997,0.0206
157,1996,0.0208
157,1995,0.0195
157,1994,0.0171
157,1993,0.0155
157,1992,0.0163
157,1999,0.0211
150,1997,0.1519
157,2009,0.0431
158,1990,0.0035
158,2006,0.0021
158,2005,0.0022
158,2004,0.0021
158,2003,0.0023
158,2002,0.0024
158,2001,0.0028
158,2000,0.0029
157,2010,0.051
158,1999,0.0027
158,1997,0.0028
158,1996,0.0028
158,1995,0.0029
158,1994,0.0029
158,1993,0.003
158,1992,0.003
158,1991,0.0034
158,1998,0.0027
150,1996,0.1587
150,1995,0.1594
150,1994,0.1423
143,1999,0.0149
143,1998,0.0139
143,1997,0.0134
143,1996,0.0126
143,1995,0.0136
143,1994,0.013
143,1993,0.0136
143,1992,0.0101
143,1991,0.0088
143,1990,0.0083
142,2010,2.5805
142,2009,2.4417
142,2008,2.2972
142,2007,2.3262
142,2006,1.856
143,2000,0.0636
143,2001,0.0656
143,2002,0.0034
143,2003,0
144,1998,0.0054
144,1997,0.0061
144,1996,0.0051
144,1995,0.0048
144,1994,0.0047
144,1993,0.0052
144,1992,0.0042
142,2005,1.8136
144,1991,0.0042
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
144,1990,0.0045
142,2004,2.6098
142,2003,2.7298
142,2002,2.8616
141,2002,0.2434
141,2001,0.1999
141,2000,0.1605
141,1999,0.0679
141,1998,0.0652
141,1997,0.0616
141,1996,0.0905
141,2003,0.2722
141,1995,0.0836
141,1993,0.0903
141,1992,0.0986
141,1991,0.0871
141,1990,0.1023
138,2010,0.5259
138,2009,0.5076
138,2008,0.54
141,1994,0.0877
144,1999,0.006
141,2004,0.3317
141,2006,0.3344
142,2001,2.7957
142,2000,2.1784
142,1999,1.5163
142,1998,1.2929
142,1997,0.8555
142,1996,0.7994
142,1995,0.8135
141,2005,0.3309
142,1994,0.6824
142,1992,0.6974
142,1991,0.5695
142,1990,0.5778
141,2010,0.4264
141,2009,0.3741
141,2008,0.3962
141,2007,0.379
142,1993,0.6679
162,2004,0.5905
144,2000,0.007
144,2002,0.0077
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
147,2010,0.0408
147,2009,0.0368
147,2008,0.0478
147,2007,0.0398
147,2006,0.0339
147,2005,0.0374
147,2004,0.0389
147,2003,0.0391
147,2002,0.0345
147,2001,0.0281
149,1995,0
149,1996,0
149,1997,0
149,1998,0
150,1993,0.1336
150,1992,0.1215
150,1991,0.1113
150,1990,0.1021
149,2010,0
149,2009,0
149,2008,0
147,2000,0.0375
149,2007,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,2006,0
147,1999,0.0241
147,1998,0.0225
147,1997,0.0225
28,1997,0.0004
28,1996,0.0005
28,1995,0.0004
28,1994,0.0003
28,1993,0.0002
28,1992,0.0002
28,1991,0.0002
28,1998,0.0005
28,1990,0.0002
144,2009,0.0122
144,2008,0.0091
144,2007,0.0103
144,2006,0.0093
144,2005,0.0069
144,2004,0.009
144,2003,0.008
144,2010,0.0099
144,2001,0.0064
28,1999,0.0004
28,2001,0.0007
147,1996,0.0205
147,1995,0.0172
147,1994,0.0153
147,1993,0.014
147,1992,0.0125
147,1991,0.0114
147,1990,0.0118
28,2000,0.0006
28,2010,0.0014
28,2008,0.0016
28,2007,0.001
28,2006,0.0008
28,2005,0.0005
28,2004,0
28,2003,0
28,2002,0
28,2009,0.0015
162,2005,0.5858
162,2006,0.6411
162,2007,0.7042
177,2010,0.008
177,2009,0.0071
177,2008,0.0061
177,2007,0.0065
177,2006,0.0059
177,2005,0.0031
177,2004,0.0035
177,2003,0.0029
177,2002,0.0029
177,2001,0.0026
177,2000,0.0034
177,1999,0
177,1998,0
177,1997,0
177,1996,0
179,1990,0.9886
179,1991,0.9115
179,1992,0.925
179,1993,0.9081
179,2009,0.4526
179,2008,0.8926
179,2007,0.3541
179,2006,0.8958
179,2005,0.8631
179,2004,0.4073
179,2003,1.1673
177,1995,0
179,2002,1.0586
179,2000,1.9657
179,1999,1.08
179,1998,1.11
179,1997,1.068
179,1996,1.1231
179,1995,0.9224
179,1994,0.8347
179,2001,3.7068
177,1994,0
177,1993,0
177,1992,0
174,1992,0.2353
174,1991,0.214
174,1990,0.1885
173,2010,0.2053
173,2009,0.2003
173,2008,0.1709
173,2007,0.1924
174,1993,0.2557
173,2006,0.1917
173,2004,0.2237
173,2003,0.2319
173,2002,0.2374
173,2001,0.2187
173,2000,0.2238
173,1999,0.267
173,1998,0.2356
173,2005,0.2102
179,2010,0.2941
174,1994,0.2727
174,1996,0.2838
177,1991,0
177,1990,0
174,2010,0.2698
174,2009,0.2779
174,2008,0.2526
174,2007,0.263
174,2006,0.2913
174,1995,0.2781
174,2005,0.2711
174,2003,0.3441
174,2002,0.3835
174,2001,0.456
174,2000,0.5515
174,1999,0.3187
174,1998,0.2989
174,1997,0.2918
174,2004,0.2999
173,1997,0.2156
117,1990,0.8655
117,1992,0.8918
182,2007,0.9562
182,2006,0.9306
182,2005,0.9245
182,2004,0.857
182,2003,0.9365
182,2002,0.7651
182,2001,1.2756
182,2000,1.2381
182,1999,0.901
182,1998,0.8254
182,1997,0.6347
182,1996,0.5744
182,1995,0.5562
182,1994,0.5585
182,1993,0.5196
182,2008,0.9679
182,2009,0.9961
182,2010,1.0468
183,1990,0.2157
183,2006,0.2537
183,2005,0.2425
183,2004,0.6312
183,2003,0.6123
183,2002,0.7436
183,2001,0.5038
183,2000,0.9649
182,1992,0.4264
183,1999,0.5457
183,1997,0.6086
183,1996,0.5376
183,1995,0.462
183,1994,0.4991
183,1993,0.4531
183,1992,0.4953
183,1991,0.24
183,1998,0.6286
182,1991,0.4518
182,1990,0.4886
146,2010,2.4659
117,2008,0.8931
117,2007,1.0188
117,2006,1.0751
117,2005,1.1699
117,2004,1.5446
117,2003,1.7707
117,2002,1.6522
117,2009,0.8788
117,2001,1.0788
117,1999,1.0723
117,1998,0.9845
117,1997,1.0849
117,1996,1.1795
117,1995,1.1163
117,1994,1.053
117,1993,0.9866
117,2000,1.1163
117,1991,0.9172
117,2010,0.8451
146,1993,1.331
146,2009,2.2496
146,2008,2.3842
146,2007,2.1085
146,2006,1.7143
146,2005,1.217
146,2004,0.665
146,2003,0.5339
146,1992,1.9532
146,2002,0.8177
146,2000,0.3743
146,1999,0.4948
146,1998,0.6503
146,1997,0.6936
146,1996,0.6407
146,1995,0.6345
146,1994,0.6895
146,2001,0.3396
154,2004,0.3822
173,1996,0.2152
173,1994,0.1983
166,1999,0.2333
166,1998,0.2119
166,1997,0.1938
166,1996,0.1694
166,1995,0.1702
166,1994,0.1595
166,1993,0.1433
166,1992,0.1333
166,1991,0.1299
166,1990,0.1237
165,2010,0.1954
165,2009,0.1881
165,2008,0.2008
165,2007,0.2243
165,2006,0.1925
166,2000,0.1784
166,2001,0.2246
166,2002,0.2471
166,2003,0.3446
168,1998,0.0152
168,1997,0.0062
168,1996,0.0135
168,1995,0.0107
168,1994,0.0095
168,1993,0.0106
168,1992,0.011
165,2005,0.2098
168,1991,0.0093
166,2010,0.3858
166,2009,0.3836
166,2008,0.3632
166,2007,0.3066
166,2006,0.303
166,2005,0.2669
166,2004,0.2479
168,1990,0.0102
165,2004,0.2403
165,2003,0.2259
165,2002,0.2331
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,2003,0
221,1995,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2010,0.879
162,2009,0.8383
162,2008,0.7324
221,1994,0
168,1999,0.0157
221,2004,0
221,2006,0
165,2001,0.2394
165,2000,0.2517
165,1999,0.2233
165,1998,0.2171
165,1997,0.209
165,1996,0.2136
165,1995,0.2026
221,2005,0
165,1994,0.2152
165,1992,0.2063
165,1991,0.2217
165,1990,0.2213
221,2010,0
221,2009,0
221,2008,0
221,2007,0
165,1993,0.2138
173,1995,0.2071
168,2000,0.0245
168,2002,0.0214
171,1994,0.12
171,1993,0.0662
171,1992,0.0616
171,1991,0.057
171,1990,0.0594
170,2010,0.0036
170,2009,0.0034
170,2008,0.0055
170,2007,0.0057
170,2006,0.0066
170,2005,0.0092
170,2004,0.0122
170,2003,0.011
170,2002,0.0134
170,2001,0.0157
171,1995,0.1265
171,1996,0.1263
171,1997,0.1305
171,1998,0.138
173,1993,0.1939
173,1992,0.1989
173,1991,0.203
173,1990,0.2367
171,2010,0.1789
171,2009,0.1733
171,2008,0.151
170,2000,0.0193
171,2007,0.1064
171,2005,0.1261
171,2004,0.1095
171,2003,0.1135
171,2002,0.1129
171,2001,0.1716
171,2000,0.1945
171,1999,0.1371
171,2006,0.1421
170,1999,0.0132
170,1998,0.0131
170,1997,0.0133
169,1997,0.0124
169,1996,0.0115
169,1995,0.0113
169,1994,0.0106
169,1993,0.0095
169,1992,0.0083
169,1991,0.0074
169,1998,0.0134
169,1990,0.0072
168,2009,0.0195
168,2008,0.0195
168,2007,0.0208
168,2006,0.0193
168,2005,0.0219
168,2004,0.0168
168,2003,0.0224
168,2010,0.0183
168,2001,0.0246
169,1999,0.0109
169,2001,0.0116
170,1996,0.0138
170,1995,0.0132
170,1994,0.0134
170,1993,0.0123
170,1992,0.0128
170,1991,0.0122
170,1990,0.0134
169,2000,0.0127
169,2010,0.0107
169,2008,0.0096
169,2007,0.0079
169,2006,0.0103
169,2005,0.0101
169,2004,0.0084
169,2003,0.0074
169,2002,0.0105
169,2009,0.0107
138,2007,0.5598
154,2005,0.388
154,2007,0.3836
5305,1993,0.2053
5305,1992,0.1872
5305,1991,0.2135
5305,1990,0.2137
5304,2010,0.0793
5304,2009,0.0625
5304,2008,0.0663
5304,2007,0.0602
5304,2006,0.0467
5304,2005,0.0582
5304,2004,0.0562
5304,2003,0.0693
5304,2002,0.0596
5304,2001,0.0734
5304,2000,0.0755
5305,1994,0.2235
5305,1995,0.2407
5305,1996,0.2475
5305,1997,0.2298
5400,1992,0.5472
5400,1991,0.5498
5400,1990,0.5314
5305,2010,0.1427
5305,2009,0.1528
5305,2008,0.1606
5305,2007,0.1594
5304,1999,0.0614
5305,2006,0.2225
5305,2004,0.2186
5305,2003,0.2248
5305,2002,0.3252
5305,2001,0.1873
5305,2000,0.2054
5305,1999,0.206
5305,1998,0.2086
5305,2005,0.2331
5400,1993,0.5431
5304,1998,0.0524
5304,1996,0.0633
5303,1996,0.1997
5303,1995,0.2523
5303,1994,0.2444
5303,1993,0.2511
5303,1992,0.2485
5303,1991,0.2556
5303,1990,0.2557
5302,2010,0.7117
5302,2009,0.6737
5302,2008,0.6567
5302,2007,0.9784
5302,2006,0.9113
5302,2005,0.8771
5302,2004,0.8182
5302,2003,1.068
5303,1997,0.198
5303,1998,0.2233
5303,1999,0.2193
5303,2000,0.2314
5304,1995,0.0558
5304,1994,0.0439
5304,1993,0.0437
5304,1992,0.0341
5304,1991,0.0325
5304,1990,0.0365
5303,2010,0.312
5304,1997,0.0333
5303,2009,0.296
5303,2007,0.2635
5303,2006,0.2496
5303,2005,0.2629
5303,2004,0.2473
5303,2003,0.2512
5303,2002,0.2665
5303,2001,0.2495
5303,2008,0.2781
5400,1994,0.4735
5400,1995,0.4686
5400,1996,0.4611
5402,2009,0.6821
5402,2008,0.668
5402,2007,0.6422
5402,2006,0.6597
5402,2005,0.6337
5402,2004,0.6088
5402,2003,0.5931
5402,2002,0.594
5402,2001,0.5483
5402,2000,0.563
5402,1999,0.6419
5402,1998,0.5325
5402,1997,0.5245
5402,1996,0.5283
5402,1995,0.5275
5402,2010,0.6808
5403,1990,0.3526
5403,1991,0.3858
5403,1992,0.4318
5403,2008,0.7791
5403,2007,0.7667
5403,2006,0.7246
5403,2005,0.6959
5403,2004,0.6456
5403,2003,0.6265
5403,2002,0.5777
5402,1994,0.5191
5403,2001,0.5907
5403,1999,0.5722
5403,1998,0.5415
5403,1997,0.5173
5403,1996,0.5075
5403,1995,0.4845
5403,1994,0.4762
5403,1993,0.4532
5403,2000,0.5707
5402,1993,0.5216
5402,1992,0.4974
5402,1991,0.4265
5401,1991,0.7693
5401,1990,0.7401
5400,2010,0.6422
5400,2009,0.6277
5400,2008,0.6042
5400,2007,0.6409
5400,2006,0.6437
5401,1992,0.7668
5400,2005,0.6089
5400,2003,0.5399
5400,2002,0.5718
5400,2001,0.5263
5400,2000,0.5725
5400,1999,0.5377
5400,1998,0.4839
5400,1997,0.4719
5400,2004,0.5983
5302,2002,0.9122
5401,1993,0.7346
5401,1995,0.5639
5402,1990,0.3955
5401,2010,0.7859
5401,2009,0.781
5401,2008,0.6921
5401,2007,0.8316
5401,2006,0.8337
5401,2005,0.778
5401,1994,0.5864
5401,2004,0.7767
5401,2002,0.7228
5401,2001,0.6248
5401,2000,0.7202
5401,1999,0.6168
5401,1998,0.5511
5401,1997,0.5854
5401,1996,0.5442
5401,2003,0.6248
5302,2001,0.8637
5302,2000,0.8451
5302,1999,0.6857
5204,2002,0.425
5204,2001,0.4043
5204,2000,0.4078
5204,1999,0.3033
5204,1998,0.272
5204,1997,0.2851
5204,1996,0.2816
5204,1995,0.2842
5204,1994,0.2834
5204,1993,0.2695
5204,1992,0.2681
5204,1991,0.2647
5204,1990,0.2562
5203,2010,1.6511
