geo,year,fruits_excl_vin_autres_utilisations_fea
8,1979,1
8,1978,1
8,1977,1
8,1976,1
8,1975,1
8,1974,1
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
8,1982,1
8,1983,1
8,1984,1
8,1985,1
8,2007,2
8,2006,1
8,2005,2
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
202,2013,2
8,1997,0
8,1995,0
8,1994,1
8,1993,1
8,1992,1
8,1991,1
8,1990,1
8,1989,1
8,1988,1
8,1987,1
8,1986,1
8,1996,0
202,2012,2
202,2011,2
202,2010,2
202,1983,4
202,1982,4
202,1981,5
202,1980,6
202,1979,5
202,1978,4
202,1977,5
202,1976,4
202,1975,4
202,1974,4
202,1984,4
202,1973,4
202,1971,4
202,1970,3
202,1969,5
202,1968,4
202,1967,2
202,1966,2
202,1965,1
202,1964,1
202,1963,1
202,1962,2
202,1972,3
8,2008,1
202,1985,4
202,1987,7
202,2009,3
202,2008,2
202,2007,2
202,2006,3
202,2005,2
202,2004,3
202,2003,2
202,2002,3
202,2001,3
202,2000,4
202,1986,3
202,1999,5
202,1997,5
202,1996,5
202,1995,3
202,1994,3
202,1993,3
202,1992,5
202,1991,4
202,1990,5
202,1989,5
202,1988,5
202,1998,3
8,2009,0
8,2010,0
8,2011,1
1,2013,175
1,2012,165
1,2011,179
1,2010,137
1,2009,100
1,2008,112
1,2007,158
1,2006,114
1,2005,64
1,2004,102
52,1992,2
1,2003,36
1,2001,18
1,2000,20
1,1999,31
1,1998,18
1,1997,8
1,1996,22
1,1995,1
1,1994,40
1,1993,0
1,1992,0
1,2002,38
151,2010,1
52,1993,2
52,1995,2
12,1964,1
12,1963,1
12,1962,1
12,1961,1
52,2013,3
52,2012,4
52,2011,3
52,2010,3
52,2009,2
52,2008,6
52,1994,2
52,2007,7
52,2005,4
52,2004,2
52,2003,2
52,2002,2
52,2001,1
52,2000,1
52,1999,1
52,1998,2
52,1997,2
52,1996,1
52,2006,2
17,2012,1
151,2009,1
151,2007,1
151,1980,1
151,1979,1
151,1978,1
151,1977,1
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,1
151,1981,1
151,1970,1
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
8,2013,5
8,2012,6
151,1969,0
151,2008,1
151,1982,1
151,1984,1
151,2006,1
151,2005,1
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,1
151,1997,1
151,1983,1
151,1996,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1990,1
151,1989,1
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1995,1
17,2013,1
