geo,year,sesame_seed_gross_production_value_constant_2004_2006_1000_i_vop
223,1988,30461.67
223,1987,29107.818
223,1986,30461.67
223,1985,30461.67
223,1984,30461.67
223,1983,25723.188
223,1982,18277.002
223,1981,16923.15
223,1980,17600.076
223,1979,17600.076
223,1978,15975.4536
223,1977,15907.761
223,1976,16923.15
226,1971,20984.706
226,1972,19292.391
226,2000,65661.822
226,1974,20307.78
215,1969,7928.15731
215,1968,7572.09424
215,1967,7480.70923
215,1966,6057.81077
215,1965,8103.48115
215,1964,7925.44961
215,1970,7659.41769
215,1963,7383.90881
215,1961,8253.75872
226,2016,88000.38
226,2015,81231.12
226,2014,98142.08533
226,2013,84079.62461
226,2012,83938.824
215,1962,6189.81134
226,2011,96073.39948
215,1971,7125.32308
215,1973,7794.80289
215,1987,17600.076
215,1986,16923.15
215,1985,16246.224
215,1984,15569.298
215,1983,14892.372
215,1982,14215.446
215,1972,5425.56189
215,1981,13538.52
215,1979,12058.75976
215,1978,10200.59789
215,1977,7702.74095
215,1976,3932.26313
215,1975,6769.26
215,1974,6597.99772
215,1980,10153.89
226,2010,80554.194
226,2009,77846.49
226,2008,67015.674
226,1988,24369.336
226,1987,22338.558
226,1986,23431.11656
226,1985,22338.558
226,1984,26400.114
226,1983,28430.892
226,1989,31003.2108
226,1982,23692.41
226,1980,13538.52
226,1979,10830.816
226,1978,26806.2696
226,1977,25790.8806
226,1976,26887.50072
226,1975,26467.8066
226,1981,16923.15
226,1990,41854.33458
226,1991,41292.486
226,1992,48738.672
226,2007,113723.568
226,2006,112369.716
226,2005,108985.086
226,2004,84615.75
226,2003,81231.12
226,2002,71754.156
226,2001,69046.452
217,2013,1353.852
226,1999,62954.118
226,1998,52123.302
226,1997,49415.598
226,1996,49415.598
226,1995,48061.746
226,1994,47384.82
226,1993,50769.45
226,1973,20781.6282
217,2012,1353.852
217,1983,1252.3131
217,2010,963.80092
216,1998,24437.0286
216,1997,23692.41
216,1996,23218.5618
216,1995,22677.021
216,1994,21526.2468
216,1993,22203.1728
216,1999,25317.0324
216,1992,21353.63067
216,1990,19766.2392
216,1989,18597.86492
216,1988,18477.3721
216,1987,18480.0798
216,1986,21526.2468
216,1985,17193.9204
216,1991,21631.17033
216,1984,14960.0646
216,2000,26251.19028
216,2002,26760.23863
216,2016,19832.8681
216,2015,19362.7913
216,2014,19495.4688
216,2013,19705.99279
216,2012,20351.10326
216,2011,33061.06584
216,2001,26110.38967
216,2010,32182.41589
216,2008,29981.05254
216,2007,29066.52551
216,2006,27790.52
216,2005,28528.36934
216,2004,27774.95071
216,2003,27404.67218
216,2009,31164.99611
216,1983,11033.8938
216,1982,15163.1424
216,1981,19292.391
216,1961,8393.8824
208,2016,593.12256
208,2015,372.78315
208,2014,403.4479
208,2013,559.8178
208,2012,486.70979
216,1962,10830.816
208,2011,320.86292
208,2009,458.95583
208,2008,340.49378
208,2007,183.44695
208,2006,397.35556
208,2005,210.52399
208,2004,169.2315
208,2010,440.0019
216,1963,10830.816
216,1964,8867.7306
216,1965,12387.7458
216,1980,18344.6946
216,1979,14689.2942
216,1978,20240.0874
216,1977,15840.0684
216,1976,13944.6756
216,1975,14147.7534
216,1974,21052.3986
216,1973,15840.0684
216,1972,14418.5238
216,1971,14418.5238
216,1970,13673.9052
216,1969,12590.8236
216,1968,14824.6794
216,1967,15366.2202
216,1966,13470.8274
154,1992,60.92334
154,1993,75.13879
154,1994,74.46186
154,1995,74.46186
217,1990,1746.46908
217,1989,1421.5446
217,1988,1421.5446
217,1987,1421.5446
217,1986,1353.852
217,1985,1286.1594
217,1991,1183.8687
217,1984,1286.1594
217,1982,1218.4668
217,1981,1150.7742
217,1980,1116.9279
217,1979,1083.0816
217,1978,1083.0816
217,1977,1049.2353
215,1988,18277.002
217,1992,1148.29739
217,1993,1113.1344
217,1994,1051.43925
217,2009,1002.37103
217,2008,981.5427
217,2007,947.6964
217,2006,880.0038
217,2005,947.6964
217,2004,956.93665
217,2003,967.72552
217,2002,951.24048
217,2001,934.64247
217,2000,939.94092
217,1999,880.0038
217,1998,947.6964
217,1997,1015.389
217,1996,947.6964
217,1995,1035.19569
217,1976,1015.389
217,2011,1106.48834
217,1975,1015.389
217,1973,880.0038
154,2009,32.01581
154,2008,33.8463
154,2007,30.46167
154,2006,33.8463
154,2005,34.96331
154,2004,25.55482
154,2010,33.8463
154,2003,25.67792
154,2001,38.14858
154,2000,39.43192
154,1999,30.46167
154,1998,30.46167
154,1997,3.38463
154,1996,74.46186
154,2002,37.0737
154,2011,30.06733
154,2012,33.8463
154,2013,33.8463
217,1972,812.3112
217,1971,812.3112
217,1970,812.3112
217,1969,744.6186
217,1968,744.6186
217,1967,744.6186
217,1966,744.6186
217,1965,676.926
217,1964,676.926
217,1963,676.926
217,1962,676.926
217,1961,676.926
154,2016,25.90118
154,2015,26.73843
154,2014,27.05838
217,1974,1015.389
208,2003,179.38539
215,1989,18953.928
215,1991,20307.78
249,1999,12029.65195
249,1998,11827.25107
249,1997,11124.60188
249,1996,10189.76708
249,1995,9502.01026
249,1994,8202.98927
249,1993,7679.04854
249,1992,7285.07761
249,1991,5433.685
249,1990,6384.76603
249,1989,5507.46994
249,1988,3975.5864
249,1987,3356.19911
249,1986,3425.92249
249,1985,4738.482
249,1984,4284.94158
249,1983,4907.7135
249,2000,12397.22276
249,2001,13116.7951
249,2002,12498.08474
249,2003,12678.14705
248,1965,203.0778
248,1964,406.1556
248,1963,649.84896
248,1962,253.84725
248,1961,270.7704
249,2016,18400.93243
249,2015,15422.40506
249,2014,16702.47212
249,1982,5619.16273
249,2013,17020.62734
249,2011,15597.05197
249,2010,17258.22837
249,2009,16439.14791
249,2008,16175.14677
249,2007,15712.80631
249,2006,14886.95659
249,2005,13107.31814
249,2004,12984.11761
249,2012,16896.74989
249,1981,5551.47013
249,1980,5956.9488
249,1979,6295.4118
237,2012,20447.09949
237,2011,21590.98733
237,2010,11507.742
237,2009,16246.224
237,2008,15569.298
237,2007,14892.372
237,2006,14892.372
237,2005,18547.7724
237,2013,22489.82185
237,2004,14350.8312
237,2002,8732.3454
237,2001,13132.3644
237,2000,11372.3568
237,1999,9409.2714
237,1998,6769.26
237,1997,10830.816
237,1996,20307.78
237,1995,19630.854
237,2003,9680.0418
248,1966,203.0778
237,2014,23519.79387
237,2016,29406.06837
249,1978,6295.4118
249,1977,7378.4934
249,1976,6267.65783
249,1975,5860.82531
249,1974,4911.77506
249,1973,5114.85286
249,1972,5384.94633
249,1971,5046.48333
237,2015,31632.75198
249,1970,3692.63133
249,1968,4911.09813
249,1967,4843.40553
249,1966,4467.7116
249,1965,4196.9412
249,1964,4196.9412
249,1963,3858.4782
249,1962,4129.2486
249,1961,3858.4782
249,1969,4911.09813
237,1994,18953.928
248,1967,270.7704
248,1969,209.84706
5000,1999,1789054.37979
5000,1998,1642631.80852
5000,1997,1685574.04249
5000,1996,1911821.00182
5000,1995,1706693.80203
5000,1994,1576016.48277
5000,1993,1534512.9762
5000,1992,1710109.72765
5000,1991,1479953.96583
5000,1990,1610088.79878
5000,1989,1427271.39396
5000,1988,1464819.80225
5000,1987,1520189.64135
5000,1986,1535607.30793
5000,1985,1562839.36398
5000,1984,1348498.86919
5000,1983,1349091.17944
5000,2000,1934936.97888
5000,2001,2069140.15277
5000,2002,1901375.68536
5000,2003,2093377.40367
5100,1965,243348.80467
5100,1964,255443.44151
5100,1963,248187.47171
5100,1962,228982.40417
5100,1961,275414.11236
5000,2016,4137065.45411
5000,2015,4178236.45109
5000,2014,4419707.71186
5000,1982,1256139.08575
5000,2013,4065315.16352
5000,2011,3189806.21355
5000,2010,2925414.25113
5000,2009,2616381.27764
5000,2008,2521908.84218
5000,2007,2455256.67453
5000,2006,2434776.23824
5000,2005,2300471.25589
5000,2004,2272404.93536
5000,2012,3659862.38531
5000,1981,1466480.97866
5000,1980,1173298.23572
5000,1979,1293617.09374
248,1987,67.6926
248,1986,58.21564
248,1985,78.52342
248,1984,67.01567
248,1983,67.6926
248,1982,135.3852
248,1981,67.6926
248,1980,67.6926
248,1988,49.4156
248,1979,124.55438
248,1977,72.43108
248,1976,76.49264
248,1975,121.84668
248,1974,135.3852
248,1973,135.3852
248,1972,270.7704
248,1971,270.7704
248,1970,338.463
248,1978,86.64653
248,1968,209.84706
248,1989,114.40049
248,1991,8.80004
5000,1978,1277750.62523
5000,1977,1236639.5554
5000,1976,1147664.40196
5000,1975,1157339.70527
5000,1974,1181987.93479
5000,1973,1219175.54152
5000,1972,1212432.00471
5000,1971,1310871.93748
248,1990,157.72376
5000,1970,1355230.22134
5000,1968,1106964.22621
5000,1967,1117302.917
5000,1966,1044678.91109
5000,1965,1058489.55535
5000,1964,1119289.01789
5000,1963,1069362.34076
5000,1962,1060280.02462
5000,1961,961226.79689
5000,1969,1150323.36728
237,1993,18277.002
237,1992,16923.15
237,1991,18277.002
235,1992,203.0778
228,1991,77.84649
228,1990,74.46186
228,1989,71.07723
228,1988,71.07723
228,1987,67.6926
228,1986,67.6926
228,1985,67.6926
228,1984,67.6926
228,1983,67.6926
228,1982,67.6926
228,1981,67.6926
228,1980,67.6926
228,1979,67.6926
228,1978,37.23093
228,1977,33.8463
228,1976,40.61556
235,1993,135.3852
235,1994,135.3852
235,1995,203.0778
235,1996,947.6964
235,2014,3489.55353
235,2013,2882.35091
235,2012,2714.47326
235,2011,2231.1481
235,2010,2640.0114
235,2009,2436.9336
235,2008,1489.2372
235,2007,1150.7742
228,1975,6.76926
235,2006,1760.0076
235,2004,1150.7742
235,2003,1286.1594
235,2002,1489.2372
235,2001,1015.389
235,2000,1489.2372
235,1999,1624.6224
235,1998,812.3112
235,1997,609.2334
235,2005,1556.9298
228,1974,13.53852
228,1973,33.8463
228,1972,40.61556
215,2009,60923.34
215,2008,31657.79824
215,2007,105461.00924
215,2006,32492.448
215,2005,70156.61064
215,2004,45631.58166
215,2003,27753.966
215,2002,37298.6226
215,2010,97761.65292
215,2001,9720.65736
215,1999,27077.04
215,1998,24369.336
215,1997,22338.558
215,1996,22338.558
215,1995,20984.706
215,1994,20307.78
215,1993,19630.854
215,1992,18953.928
215,2000,26400.114
235,2015,4128.57167
215,2011,241772.24401
215,2013,710772.3
228,1971,27.07704
228,1970,67.6926
228,1969,67.6926
228,1968,40.61556
228,1967,67.6926
228,1966,20.30778
228,1965,60.92334
228,1964,60.92334
215,2012,308678.256
228,1963,135.3852
228,1961,203.0778
231,1964,270.7704
231,1963,406.1556
231,1962,338.463
231,1961,921.29629
215,2016,636459.79743
215,2015,795109.83341
215,2014,754083.37933
228,1962,108.30816
235,2016,4459.7515
236,1961,16833.79577
236,1962,19010.78978
237,1968,2233.8558
237,1967,2233.8558
237,1966,2166.1632
237,1965,2166.1632
237,1964,2233.8558
237,1963,2291.39451
237,1962,2589.24195
237,1961,2084.93208
237,1969,2233.8558
236,2016,12638.88535
236,2014,17371.27501
236,2013,8351.91299
236,2012,11936.91308
236,2011,13830.27511
236,2010,10411.12188
236,2009,10044.90491
236,2008,12787.80907
236,2007,11521.28052
236,2015,26140.17442
236,2006,17514.78332
237,1970,2301.5484
237,1972,2030.778
237,1990,12861.594
237,1989,16246.224
237,1988,7270.18524
237,1987,6552.64368
237,1986,9070.8084
237,1985,9084.34692
237,1984,11243.74086
237,1983,7283.72376
237,1971,2030.778
237,1982,7134.80004
237,1980,5422.17726
237,1979,3235.70628
237,1978,5131.09908
237,1977,3817.86264
237,1976,3262.78332
237,1975,2504.6262
237,1974,2166.1632
237,1973,2030.778
237,1981,8028.34236
215,1990,19630.854
236,2005,33316.94387
236,2003,3724.44685
236,1980,38682.93627
236,1979,28631.2621
236,1978,44172.1292
236,1977,55555.31682
236,1976,42510.9528
236,1975,44024.55934
236,1974,48619.53302
236,1973,53096.72159
236,1981,32549.30978
236,1972,40104.48087
236,1970,85048.30571
236,1969,55881.59515
236,1968,51596.65357
236,1967,54520.97389
236,1966,40615.56
236,1965,36638.61975
236,1964,31518.35149
236,1963,20902.79795
236,1971,63588.39766
236,2004,13636.67427
236,1982,35978.6169
236,1984,25875.49635
236,2002,2980.50518
236,2001,18216.07866
236,2000,22071.17223
236,1999,21162.06061
236,1998,18484.14136
236,1997,18990.482
236,1996,17700.93797
236,1995,11676.29657
236,1983,38720.84413
236,1994,6283.22713
236,1992,13935.19864
236,1991,30510.40867
236,1990,34226.05549
236,1989,46393.12341
236,1988,46231.3381
236,1987,42041.16616
236,1986,39076.9072
236,1985,30580.80898
236,1993,9722.01121
208,2002,657.97207
212,1998,3392.07619
208,2000,25.04626
117,1966,3541.67683
117,1965,2818.71986
117,1964,2584.50347
117,1963,2011.14715
117,1962,2073.42434
117,1961,1917.05443
170,2016,156.19323
117,1967,4142.11019
170,2015,131.32364
170,2013,148.68612
170,2012,155.01605
170,2011,134.70827
170,2010,77.16956
170,2009,73.10801
170,2008,25.6555
170,2007,47.38482
170,2014,144.18524
170,2006,40.61556
117,1968,4425.06526
117,1970,7030.55344
117,1986,32659.64872
117,1985,27626.02699
117,1984,28233.22961
117,1983,25137.64701
117,1982,13929.78323
117,1981,9394.37903
117,1980,4789.25145
117,1969,5217.74561
117,1979,14396.18524
117,1977,20273.9337
117,1976,24059.98082
117,1975,17015.21194
117,1974,11424.4801
117,1973,11427.86473
117,1972,9705.08806
117,1971,9066.06992
117,1978,21662.98585
117,1987,29313.6035
170,2005,40.61556
170,2003,33.16937
170,1982,36.554
170,1981,41.29249
170,1980,44.00019
170,1979,56.18486
170,1978,56.18486
170,1977,62.95412
170,1976,93.41579
170,1983,17.60008
170,1975,93.41579
170,1973,75.13879
170,1972,99.50812
170,1971,71.75416
170,1970,77.16956
170,1969,21.66163
170,1968,14.21545
170,1967,12.86159
170,1974,79.87727
170,2004,23.69241
170,1984,11.50774
170,1986,16.92315
170,2002,63.63104
170,2001,245.04721
170,2000,582.15636
170,1999,476.5559
170,1998,400.74019
170,1997,344.55533
170,1996,203.0778
170,1985,13.53852
170,1995,135.3852
170,1993,56.19348
170,1992,34.45035
170,1991,20.81644
170,1990,19.63085
170,1989,27.07704
170,1988,27.07704
170,1987,16.92315
170,1994,94.76964
170,1966,12.86159
117,1988,35439.10688
117,1990,25769.89589
194,1990,1065.48152
194,1989,2510.04161
194,1988,2637.3037
194,1987,3553.18457
194,1986,1382.95982
194,1985,1863.57728
194,1984,2840.3815
194,1991,847.51135
194,1983,1549.48361
194,1981,774.40334
194,1980,771.01871
194,1979,1127.08179
194,1978,899.63465
194,1977,1260.43621
194,1976,1092.55856
194,1975,311.38596
194,1982,626.83348
194,1974,615.32573
194,1992,1536.62202
194,1994,1225.23606
194,2010,3556.37106
194,2009,3349.42985
194,2008,3490.23046
194,2007,3598.53862
194,2006,3620.20025
194,2005,3360.26066
194,2004,3316.9374
194,1993,1458.0986
194,2003,1690.28422
194,2001,1516.99117
194,2000,2301.5484
194,1999,1353.852
194,1998,1353.852
194,1997,1478.40638
194,1996,1397.17526
194,1995,1370.77515
194,2002,1908.25439
117,1989,26892.91613
194,1973,57.53871
194,1971,1081.05082
117,2006,10484.90681
117,2005,15881.36089
117,2004,14122.70714
117,2003,8107.5427
117,2002,16123.02347
117,2001,21013.81382
117,2000,21465.32346
117,2007,11850.26656
117,1999,16311.2089
117,1997,22604.58992
117,1996,19881.31662
117,1995,21566.18543
117,1994,18910.60474
117,1993,11014.93987
117,1992,19681.62345
117,1991,20150.05624
117,1998,18767.77335
194,1972,276.18581
117,2008,13181.10307
117,2010,8598.99098
194,1970,1218.4668
194,1969,1150.7742
194,1968,1218.4668
194,1967,1150.7742
194,1966,1083.0816
194,1965,1083.0816
194,1964,1049.2353
117,2009,8651.11428
194,1963,1049.2353
194,1961,1015.389
117,2016,9189.27045
117,2015,7905.14183
117,2014,8230.06631
117,2013,8388.46699
117,2012,6559.41294
117,2011,6440.95089
194,1962,1015.389
170,1965,54.15408
170,1964,67.6926
170,1963,148.92372
165,1991,19427.7762
165,1990,14523.44733
165,1989,10294.69061
165,1988,6823.41408
165,1987,4862.35946
165,1986,8432.46718
165,1985,10102.44362
165,1992,23012.09937
165,1984,9168.28574
165,1982,7326.3701
165,1981,11234.94082
165,1980,12365.40724
165,1979,13093.10269
165,1978,12681.53168
165,1977,8537.39071
165,1976,8089.94263
165,1983,5958.30265
165,1975,7237.01587
165,1993,21833.5712
165,1995,26711.49996
165,2011,20439.78057
165,2010,21012.45997
165,2009,22627.6054
165,2008,27751.93522
165,2007,22195.04969
165,2006,20573.81192
165,2005,23737.76404
165,1994,24547.36754
165,2004,20164.27169
165,2002,13064.6718
165,2001,47114.0496
165,2000,34320.1482
165,1999,23963.1804
165,1998,21745.57082
165,1997,28747.01644
165,1996,30412.2544
165,2003,16701.7952
165,2012,19760.14687
165,1974,5502.05453
165,1972,6946.61461
299,2007,270.09347
299,2006,176.67769
299,2005,253.84725
299,2004,255.87803
299,2003,167.20072
299,2002,186.83158
299,2001,173.29306
299,2008,171.9392
299,2000,202.40087
299,1998,216.61632
299,1997,429.17108
299,1996,289.0474
299,1995,213.90862
299,1994,270.7704
159,2016,312054.49052
159,2015,293041.2654
299,1999,142.15446
165,1973,8391.1747
299,2009,194.31939
299,2011,192.64267
165,1971,9120.90092
165,1970,6877.56816
165,1969,5503.40838
165,1968,5503.40838
165,1967,6187.10364
165,1966,4812.94386
165,1965,4812.94386
299,2010,175.47635
165,1964,6187.10364
165,1962,5503.40838
165,1961,7568.03268
299,2016,195.88038
299,2015,197.65138
299,2014,199.42237
299,2013,201.19336
299,2012,197.50255
165,1963,5503.40838
165,2013,21947.9717
165,2014,22438.06612
165,2015,21526.2468
166,2016,160.6483
166,2015,158.51186
166,2014,156.57307
166,2013,159.07761
166,2012,159.07761
166,2011,153.24147
166,2010,151.13031
169,1999,8123.112
166,2009,149.60065
166,2007,144.97384
166,2006,143.02936
166,2005,138.76983
166,2004,136.73905
166,2003,139.47704
166,2002,139.19067
166,2001,138.9145
166,2008,146.93179
166,2000,138.66558
169,2000,5647.59362
169,2002,24378.13604
170,1962,129.29287
170,1961,135.3852
169,2016,14520.0627
169,2015,29642.58954
169,2014,28024.7364
169,2013,20307.78
169,2012,18930.23559
169,2001,13489.1044
169,2011,34114.3627
169,2009,44000.19
169,2008,33879.46937
169,2007,33846.3
169,2006,33846.3
169,2005,23692.41
169,2004,23015.484
169,2003,17078.84298
169,2010,27168.42501
166,1999,138.45439
166,1998,135.3852
166,1997,139.46878
166,1975,56.86178
166,1974,55.50793
166,1973,81.90805
166,1972,84.61575
166,1971,73.78493
166,1970,73.78493
166,1969,67.6926
166,1976,58.89256
166,1968,148.92372
166,1966,146.21602
166,1965,141.47753
166,1964,136.73905
166,1963,132.00057
166,1962,127.93901
166,1961,123.87746
165,2016,22272.88619
166,1967,148.92372
166,1977,60.24641
166,1978,60.92334
166,1979,60.92334
166,1996,140.23927
166,1995,140.92986
166,1994,141.55496
166,1993,148.92372
166,1992,139.68659
166,1991,138.12154
166,1990,135.3852
166,1989,128.61594
166,1988,129.29287
166,1987,123.87746
166,1986,91.38501
166,1985,88.00038
166,1984,88.00038
166,1983,74.46186
166,1982,81.23112
166,1981,74.46186
166,1980,67.6926
194,2011,3875.60455
194,2012,3913.86067
194,2013,4042.00057
194,2014,4167.66138
206,1974,151631.424
206,1973,165169.944
206,1972,230154.84
206,1971,200370.096
206,1970,201047.022
206,1969,117785.124
206,1968,104246.604
206,1975,157723.758
206,1967,126157.34477
206,1965,108367.72949
206,1964,124351.3062
206,1963,117717.4314
206,1962,96123.492
206,1961,157046.832
276,2016,355386.15
276,2015,222708.654
206,1966,90031.158
276,2014,488063.646
206,1976,160431.462
206,1978,146216.016
206,1994,115077.42
206,1993,118462.05
206,1992,180062.316
206,1991,65661.822
206,1990,54154.08
206,1989,94769.64
206,1988,131323.644
206,1977,178031.538
206,1987,157723.758
206,1985,90708.084
206,1984,88000.38
206,1983,139446.756
206,1982,94769.64
206,1981,163816.092
206,1980,149600.646
206,1979,150277.572
206,1986,146216.016
206,1995,211877.838
276,2013,380432.412
38,2016,10503.25787
38,1995,3046.167
38,1994,3098.2903
38,1993,3316.9374
38,1992,3181.5522
38,1991,3655.4004
38,1990,3046.167
38,1989,3113.8596
38,1996,2583.82654
38,1988,4535.4042
38,1986,5684.82455
38,1985,5889.2562
38,1984,5212.3302
38,1983,10153.89
38,1982,8952.34635
38,1981,6992.64558
38,1980,8764.16092
38,1987,4169.18723
276,2012,126585.162
38,1997,4491.40401
38,1999,3228.93702
38,2015,9797.25751
38,2014,9529.0873
38,2013,9636.71854
38,2012,8461.575
38,2011,7649.2638
38,2010,11473.8957
38,2009,5774.17878
38,1998,3874.72442
38,2008,4291.71084
38,2006,4041.24822
38,2005,4169.86416
38,2004,2944.6281
38,2003,3716.32374
38,2002,2755.08882
38,2001,2849.85846
38,2000,3113.8596
38,2007,4264.6338
206,1996,281601.216
206,1997,190216.206
206,1998,177354.612
212,2004,3000.81296
212,2003,5085.74504
212,2002,4926.66743
212,2001,1910.28517
212,2000,2679.27311
212,1999,1944.13147
5100,1966,228930.28087
212,2005,3130.78275
212,1997,4077.80222
212,1995,5618.4858
212,1994,3771.15475
212,1993,8800.038
212,1992,7436.03211
212,1991,6633.8748
212,1990,5550.7932
212,1989,4806.1746
212,1996,5716.64007
212,1988,7649.2638
212,2006,3019.08996
212,2008,1947.5161
208,1999,12.86159
208,1998,56.86178
208,1997,18.95393
208,1996,6.09233
208,1995,20.98471
208,1994,12.18467
208,1993,83.2619
212,2007,2179.02479
208,1992,4.06156
212,2015,638.09451
212,2014,208.49321
212,2013,214.58554
212,2012,689.11067
212,2011,2493.79538
212,2010,3287.82958
212,2009,5173.74542
212,2016,640.06451
212,1987,8326.1898
212,1986,8190.8046
212,1985,8119.72737
212,1963,3602.60017
212,1962,3993.8634
212,1961,2843.0892
206,2011,245724.138
206,2010,167877.648
206,2009,215262.468
206,2008,236924.1
212,1964,4418.296
206,2007,163816.092
206,2005,187508.502
206,2004,270093.474
206,2003,220000.95
206,2002,121846.68
206,2001,200370.096
206,2000,190893.132
206,1999,222708.654
206,2006,270770.4
212,1965,3316.9374
212,1966,3858.4782
212,1967,6295.4118
212,1984,4332.3264
212,1983,10153.89
212,1982,11075.86321
212,1981,12372.1765
212,1980,16772.87243
212,1979,9627.9185
212,1978,12873.77867
212,1977,12376.23806
212,1976,12880.54793
212,1975,9134.43944
212,1974,8925.94624
212,1973,3457.73801
212,1972,6458.55097
212,1971,2882.35091
212,1970,1922.46984
212,1969,3880.13983
212,1968,5648.27054
38,1979,6904.6452
208,2001,121.84668
38,1978,3655.4004
38,1976,7763.66429
197,1991,1827.7002
197,1990,1624.6224
197,1989,1489.2372
197,1988,1353.852
197,1987,1353.852
197,1986,1218.4668
197,1985,1150.7742
197,1992,1827.7002
197,1984,1421.5446
197,1982,609.2334
197,1981,880.0038
197,1980,744.6186
197,1979,744.6186
197,1978,676.926
197,1977,676.926
197,1976,676.926
197,1983,676.926
197,1975,609.2334
197,1993,1736.31519
197,1995,1624.6224
197,2011,1989.62719
197,2010,1968.82334
197,2009,2030.778
197,2008,1895.3928
197,2007,1760.0076
197,2006,1760.0076
197,2005,1624.6224
197,1994,1760.0076
197,2004,1489.2372
197,2002,1218.4668
197,2001,1286.1594
197,2000,1421.5446
197,1999,1269.91318
197,1998,1593.52017
197,1997,1895.3928
197,1996,1709.78668
197,2003,1353.852
197,2012,2030.778
197,1974,609.2334
197,1972,541.5408
195,2007,2931.76651
195,2006,17304.25934
195,2005,21552.64691
195,2004,16334.22438
195,2003,10771.24651
195,2002,1721.42282
195,2001,2430.84127
195,2008,7511.1709
195,2000,446.77116
195,1998,735.14164
195,1997,2853.92002
195,1996,1690.96115
195,1995,1428.99079
195,1994,1079.02004
194,2016,4420.5745
194,2015,4294.3179
195,1999,2019.94718
197,1973,541.5408
195,2009,4624.08151
195,2011,2474.16453
197,1971,541.5408
197,1970,544.2485
197,1969,541.5408
197,1968,541.5408
197,1967,541.5408
197,1966,541.5408
197,1965,676.926
195,2010,3567.08457
197,1964,676.926
197,1962,676.926
197,1961,676.926
195,2016,8123.112
195,2015,7023.78418
195,2014,4994.33523
195,2013,2497.18001
195,2012,3581.61547
197,1963,676.926
197,2013,2166.1632
197,2014,2148.26311
197,2015,2140.88117
201,2016,16937.67088
201,2015,16979.60223
201,2014,17021.53358
201,2013,17063.46492
201,2012,17105.39627
201,2011,17147.32762
201,2010,17189.25896
277,2012,135385.2
201,2009,17231.19031
201,2007,16847.20008
201,2006,17585.80695
201,2005,18102.213
201,2004,18708.81192
201,2003,20307.78
201,2002,19224.6984
201,2001,18683.1576
201,2008,17160.52069
201,2000,15569.298
277,2013,152308.35
277,2015,128280.18251
38,1975,5736.27092
38,1974,5631.34739
38,1973,4679.58944
38,1972,4539.46576
38,1971,5415.408
38,1970,8800.038
38,1969,5395.77715
277,2014,118462.05
38,1968,4915.83661
38,1966,3326.41436
38,1965,4542.17346
38,1964,4986.23692
38,1963,4982.17536
38,1962,5481.74675
38,1961,3580.93854
277,2016,136757.45205
38,1967,4924.63665
201,1999,14892.372
201,1998,14215.446
201,1997,16246.224
201,1975,25249.3398
201,1974,17938.539
201,1973,15704.6832
201,1972,11643.1272
201,1971,9003.1158
201,1970,14892.372
201,1969,10492.353
