geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_local_currency_2010_prices_dea
162,2006,93.6798
162,1990,106.349
157,1979,0
157,1978,0
157,1977,0
149,2014,130.002
149,2015,135.353
149,2016,141.729
149,2017,144.303
150,1970,152.94
150,1971,143.651
149,2013,122.176
150,1972,152.942
150,1974,144.785
150,1975,146.937
150,1976,149.624
150,1977,134.318
150,1978,129.782
150,1979,122.855
150,1973,162.414
150,1980,124.327
149,2012,116.992
149,2010,100
149,1996,39.8915
149,1997,42.9137
149,1998,44.0023
149,1999,50.3478
149,2000,52.6251
149,2001,51.9304
149,2011,115.605
149,2002,53.7652
149,2004,55.6341
149,2005,57.5785
149,2006,60.0709
149,2007,63.7406
149,2008,65.6412
149,2009,79.7919
149,2003,54.1365
150,1981,135.127
150,1982,137.678
150,1983,140.408
150,2003,106.989
150,2004,94.9327
150,2005,98.2348
150,2006,109.067
150,2007,105.116
150,2008,96.2228
150,2002,108.233
150,2009,85.4422
150,2011,91.6358
150,2012,97.9155
150,2013,106.325
150,2014,100.61
150,2015,100.979
150,2016,104.22
150,2010,100
150,2001,112.206
150,2000,102.799
150,1999,97.6891
150,1984,132.269
150,1985,132.216
150,1986,127.366
150,1987,128.455
150,1988,122.714
150,1989,132.872
150,1990,124.959
150,1991,125.188
150,1992,117.479
150,1993,102.917
150,1994,106.339
150,1995,106.075
150,1996,107.955
150,1997,111.164
150,1998,107.549
149,1995,36.5708
149,1994,34.3277
149,1993,32.1255
149,1992,29.6789
148,1989,33.5802
148,1990,37.8113
148,1991,43.2623
148,1992,51.3195
148,1993,57.0217
148,1994,54.9871
148,1988,31.2169
148,1995,55.9594
148,1997,61.793
148,1998,64.2237
148,1999,68.5449
148,2000,72.3606
148,2001,76.26
148,2002,80.748
148,1996,58.228
148,1987,29.1357
148,1986,26.6666
148,1985,24.5855
148,1970,6.1728
148,1971,6.4903
148,1972,6.9136
148,1973,7.4779
148,1974,8.5714
148,1975,10.0176
148,1976,11.2169
148,1977,12.7337
148,1978,13.7566
148,1979,14.9559
148,1980,16.5785
148,1981,18.0247
148,1982,19.9647
148,1983,22.1869
148,1984,23.0687
148,2003,85.2809
150,2017,118.865
148,2004,90.5518
148,2006,92.4999
149,1978,8.194
149,1979,9.1493
149,1980,9.7185
149,1981,10.1021
149,1982,11.0352
149,1983,12.0183
149,1977,7.3285
149,1984,12.9774
149,1986,14.8427
149,1987,16.8676
149,1988,18.9994
149,1989,20.7284
149,1990,23.2344
149,1991,24.952
149,1985,12.786
149,1976,7.7777
149,1975,7.7807
149,1974,7.0384
148,2007,93.5591
148,2008,93.2006
148,2009,99.9141
148,2010,100
148,2011,97.7763
148,2012,97.7415
148,2013,76.1334
148,2014,64.527
148,2015,58.1502
148,2016,63.0629
148,2017,64.6094
149,1970,5.0032
149,1971,5.0621
149,1972,5.9182
149,1973,5.5254
148,2005,90.1937
165,2002,44.9507
151,1970,18.0336
151,1972,19.1592
156,1974,13.2798
156,1975,15.2397
156,1976,18.3356
156,1977,21.4024
156,1978,24.2831
156,1979,31.9335
156,1973,12.9142
156,1980,28.8798
156,1982,27.6788
156,1983,34.1306
156,1984,41.3161
156,1985,35.4331
156,1986,35.3167
156,1987,36.5714
156,1981,30.1593
156,1988,43.4924
156,1972,12.0164
156,1970,9.4117
153,2004,84.3054
153,2005,86.1062
153,2006,90.2972
153,2007,100.295
153,2008,95.5159
153,2009,94.4802
156,1971,10.9276
153,2010,100
153,2012,99.5408
153,2013,99.1074
153,2014,99.9242
153,2015,101.124
153,2016,101.364
153,2017,101.486
153,2011,100.811
156,1989,50.7721
156,1990,39.3305
156,1991,44.9381
156,2011,89.2869
156,2012,76.18
156,2013,106.655
156,2014,71.747
156,2015,67.477
156,2016,91.2114
156,2010,100
156,2017,84.476
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1970,0
156,2009,76.8335
156,2008,65.9604
156,2007,84.9897
156,1992,51.921
156,1993,51.8461
156,1994,49.4327
156,1995,48.3406
156,1996,45.9714
156,1997,44.914
156,1998,47.2069
156,1999,50.6566
156,2000,63.9717
156,2001,72.1819
156,2002,55.925
156,2003,52.3096
156,2004,54.1454
156,2005,45.5779
156,2006,53.2392
153,2003,80.3162
153,2002,76.6154
153,2001,73.1047
153,2000,74.9892
151,1992,70.9077
151,1993,72.2628
151,1994,73.6355
151,1995,74.7749
151,1996,77.2073
151,1997,78.6942
151,1991,69.8058
151,1998,82.1098
151,2000,86.8306
151,2001,86.8988
151,2002,87.5964
151,2003,88.6462
151,2004,90.0297
151,2005,94.0313
151,1999,83.0546
151,1990,67.7667
151,1989,65.36
151,1988,62.9956
151,1973,20.7087
151,1974,24.7346
151,1975,28.6157
151,1976,30.1225
151,1977,24.9209
151,1978,28.4241
151,1979,32.1029
151,1980,32.729
151,1981,37.2528
151,1982,40.5872
151,1983,40.6053
151,1984,41.7784
151,1985,43.4888
151,1986,59.7069
151,1987,61.6733
151,2006,96.379
151,1971,18.4148
151,2007,98.2402
151,2009,106.77
153,1986,51.3637
153,1987,52.2384
153,1988,53.5753
153,1989,54.4959
153,1990,51.9697
153,1991,53.8564
153,1985,46.9406
153,1992,55.3869
153,1994,58.5359
153,1995,59.3153
153,1996,60.159
153,1997,66.098
153,1998,69.2753
153,1999,71.0473
153,1993,56.8926
153,1984,44.43
153,1983,40.8215
153,1982,37.8787
151,2010,100
151,2011,102.831
151,2012,106.258
153,1970,14.8081
153,1971,15.9333
153,1972,16.3555
153,1973,17.4102
153,1974,19.7242
153,1975,20.9197
153,1976,22.2882
153,1977,23.5959
153,1978,19.936
153,1979,26.9251
153,1980,30.3173
153,1981,34.5574
151,2008,104.488
165,2003,47.2181
165,2004,50.6864
165,2005,53.708
173,2008,90.7473
173,2009,85.6842
173,2010,100
173,2011,117.186
173,2012,126.692
173,2013,127.383
173,2007,97.2833
173,2014,119.413
173,2016,124.838
173,2017,148.099
174,1970,10.6124
174,1971,11.7563
174,1972,13.0207
174,1973,15.1241
173,2015,115.039
174,1974,17.8139
173,2006,81.2678
173,2004,80.621
173,1990,22.8586
173,1991,25.6082
173,1992,22.3926
173,1993,28.0658
173,1994,42.4255
173,1995,53.5038
173,2005,77.1586
173,1996,61.6635
173,1998,67.5508
173,1999,65.5889
173,2000,73.9077
173,2001,75.3687
173,2002,64.8654
173,2003,63.1814
173,1997,65.9068
174,1975,21.0978
174,1976,24.8176
174,1977,28.7133
174,1997,107.468
174,1998,112.566
174,1999,105.9
174,2000,113.246
174,2001,117.052
174,2002,108.653
174,1996,108.902
174,2003,110.691
174,2005,104.203
174,2006,103.975
174,2007,101.756
174,2008,98.4203
174,2009,99.0186
174,2010,100
174,2004,106.897
174,1995,113.133
174,1994,110.918
174,1993,107.9
174,1978,34.4019
174,1979,35.2285
174,1980,38.8162
174,1981,45.0549
174,1982,51.3914
174,1983,58.6365
174,1984,68.784
174,1985,76.378
174,1986,86.5885
174,1987,95.9423
174,1988,108.481
174,1989,111.748
174,1990,122.117
174,1991,123.018
174,1992,108.65
173,1989,5.2086
173,1988,1.3305
173,1987,0.7685
173,1986,0.7289
171,1983,12.927
171,1984,20.5212
171,1985,22.643
171,1986,22.6557
171,1987,24.6772
171,1988,26.7581
171,1982,11.2057
171,1989,29.7269
171,1991,36.3912
171,1992,40.8257
171,1993,43.1769
171,1994,49.2133
171,1995,53.9975
171,1996,56.5034
171,1990,33.2397
171,1981,10.689
171,1980,9.6736
171,1979,9.154
170,2012,109.128
170,2013,112.808
170,2014,122.046
170,2015,128.901
170,2016,133.752
170,2017,135.134
171,1970,2.7309
171,1971,3.2504
171,1972,3.3662
171,1973,4.1382
171,1974,5.9658
171,1975,6.6161
171,1976,6.8364
171,1977,7.3482
171,1978,8.0037
171,1997,56.0533
174,2011,91.877
171,1998,59.0446
171,2000,59.7686
173,1972,0.0945
173,1973,0.0977
173,1974,0.1013
173,1975,0.102
173,1976,0.1057
173,1977,0.1092
173,1971,0.0947
173,1978,0.1162
173,1980,0.139
173,1981,0.1708
173,1982,0.3529
173,1983,0.4106
173,1984,0.4736
173,1985,0.6279
173,1979,0.1253
173,1970,0.0943
171,2017,123.467
171,2016,117.537
171,2001,59.3155
171,2002,61.713
171,2003,61.7273
171,2004,69.7706
171,2005,72.0232
171,2006,74.9636
171,2007,79.4869
171,2008,91.4132
171,2009,94.5387
171,2010,100
171,2011,108.578
171,2012,106.866
171,2013,109.767
171,2014,119.037
171,2015,113.507
171,1999,60.972
170,2011,109.157
174,2012,92.5313
174,2014,99.948
179,2011,104.258
179,2012,108.269
179,2013,110.884
179,2014,112.269
179,2015,112.594
179,2016,110.411
179,2010,100
179,2017,113.472
117,1971,7.8573
117,1972,9.2481
117,1973,10.4306
117,1974,13.7842
117,1975,17.6789
117,1976,20.9668
117,1970,6.5828
117,1977,24.7277
179,2009,97.9671
179,2007,80.6728
179,1993,50.4275
179,1994,74.1318
179,1995,76.8471
179,1996,82.629
179,1997,84.82
179,1998,87.0799
179,2008,96.767
179,1999,76.9229
179,2001,77.2154
179,2002,78.0782
179,2003,77.9914
179,2004,80.6728
179,2005,70.0038
179,2006,75.1467
179,2000,77.5371
117,1978,33.9429
117,1979,36.4875
117,1980,41.0942
117,2000,101.532
117,2001,101.36
117,2002,104.245
117,2003,109.777
117,2004,110.207
117,2005,101.788
117,1999,102.01
117,2006,99.883
117,2008,87.2114
117,2009,91.4041
117,2010,100
117,2011,109.766
117,2012,111.881
117,2013,107.333
117,2007,94.0651
117,1998,96.8743
117,1997,95.8997
117,1996,100.508
117,1981,46.7579
117,1982,46.5535
117,1983,45.6207
117,1984,50.8864
117,1985,53.3377
117,1986,52.429
117,1987,57.8956
117,1988,62.8088
117,1989,66.1258
117,1990,75.6181
117,1991,79.3979
117,1992,80.7267
117,1993,85.4779
117,1994,96.6834
117,1995,99.894
179,1992,64.9635
179,1991,69.5555
179,1990,68.1235
179,1989,67.3991
177,1986,114.137
177,1987,108.861
177,1988,107.415
177,1989,109.123
177,1990,109.648
177,1991,108.967
177,1985,113.47
177,1992,108.333
177,1994,106.31
177,1995,106.575
177,1996,104.655
177,1997,107.279
177,1998,107.645
177,1999,108.903
177,1993,105.238
177,1984,111.82
177,1983,114.66
177,1982,111.134
174,2015,99.8384
174,2016,102.386
174,2017,103.35
177,1970,59.5354
177,1971,61.4086
177,1972,66.1567
177,1973,69.5066
177,1974,88.0624
177,1975,95.3642
177,1976,90.9031
177,1977,88.2121
177,1978,98.8317
177,1979,99.9718
177,1980,112.777
177,1981,109.579
177,2000,113.311
174,2013,99.1935
177,2001,115.841
177,2003,110.235
179,1975,19.0524
179,1976,23.0207
179,1977,27.1527
179,1978,27.3637
179,1979,36.2606
179,1980,49.4007
179,1974,15.8741
179,1981,57.2271
179,1983,60.5335
179,1984,63.6437
179,1985,63.6836
179,1986,71.8526
179,1987,67.4406
179,1988,64.8795
179,1982,62.2581
179,1973,13.2239
179,1972,11.0189
179,1971,9.1784
177,2004,105.95
177,2005,113.867
177,2006,116.836
177,2007,91.1011
177,2008,86.7996
177,2009,97.5666
177,2010,100
177,2011,102.37
177,2012,103.577
177,2013,104.801
177,2014,106.059
177,2015,108.157
177,2016,110.232
177,2017,113.199
179,1970,7.6486
177,2002,114.263
147,2017,171.617
170,2010,100
170,2008,89.8959
299,2002,78.0675
299,2003,67.0571
299,2004,66.8877
299,2005,71.7605
299,2006,74.4557
299,2007,78.9212
299,2001,76.3659
299,2008,83.0289
299,2010,100
299,2011,102.205
299,2012,103.497
299,2013,111.652
299,2014,115.372
299,2015,113.309
299,2009,83.4989
299,2016,116.104
299,2000,78.4395
299,1998,73.9832
299,1984,53.3714
299,1985,50.1504
299,1986,67.3025
299,1987,76.1866
299,1988,81.6991
299,1989,76.5062
299,1999,72.1024
299,1990,69.3414
299,1992,77.2601
299,1993,76.411
299,1994,69.8321
299,1995,69.6149
299,1996,68.1938
299,1997,74.5841
299,1991,76.9014
299,2017,121.561
166,1970,29.791
166,1971,30.5204
166,1991,75.438
166,1992,74.2295
166,1993,77.1682
166,1994,78.5643
166,1995,78.1086
166,1996,78.9987
166,1990,73.1296
166,1997,80.2565
166,1999,81.1402
166,2000,78.3649
166,2001,80.0033
166,2002,79.8899
166,2003,79.1799
166,2004,80.2911
166,1998,83.5016
166,1989,71.9416
166,1988,70.9169
166,1987,71.551
166,1972,32.9687
166,1973,35.2039
166,1974,37.1602
166,1975,41.3249
166,1976,43.8345
166,1977,48.1594
166,1978,49.2944
166,1979,56.0271
166,1980,64.2237
166,1981,64.6037
166,1982,66.046
166,1983,67.6743
166,1984,65.0348
166,1985,65.5194
166,1986,74.0701
299,1983,56.9001
299,1982,52.7411
299,1981,53.9008
299,1980,54.7429
180,1977,76.0439
180,1978,84.5973
180,1979,92.1313
180,1980,101.511
180,1981,113.047
180,1982,127.094
180,1976,70.2069
180,1983,140.8
180,1985,153.884
180,1986,176.536
180,1987,202.775
180,1988,232.978
180,1989,264.207
180,1990,302.991
180,1984,134.384
180,1975,63.8254
180,1974,58.1669
180,1973,53.0539
165,2006,56.0237
165,2007,61.4606
165,2008,71.7346
165,2009,86.8323
165,2010,100
165,2011,130.135
165,2012,129.971
165,2013,142.083
165,2014,155.284
165,2015,166.29
165,2016,171.495
165,2017,180.731
180,1970,40.2234
180,1971,44.1363
180,1972,48.3258
180,1991,346.7
166,2005,79.7593
180,1992,380.787
180,1994,151.587
180,2014,127.22
180,2015,136.087
180,2016,135.654
180,2017,127.839
299,1970,20.7328
299,1971,20.8884
180,2013,119.747
299,1972,25.9215
299,1974,43.1613
299,1975,42.8487
299,1976,43.6753
299,1977,45.4303
299,1978,41.858
299,1979,49.4167
299,1973,33.6295
180,2012,116.663
180,2011,106.73
180,2010,100
180,1995,130.606
180,1996,97.5228
180,1997,73.9828
180,1998,67.8737
180,1999,80.7667
180,2000,84.346
180,2001,79.1893
180,2002,78.4884
180,2003,78.9256
180,2004,85.694
180,2005,90.6842
180,2006,87.567
180,2007,88.5797
180,2008,95.3117
180,2009,97.9051
180,1993,230.641
170,2009,95.6131
166,2006,79.8122
166,2008,86.3925
169,2005,72.4286
169,2006,75.6624
169,2007,84.8068
169,2008,99.7504
169,2009,94.7997
169,2010,100
169,2004,66.8083
169,2011,105.39
169,2013,107.723
169,2014,107.476
169,2015,98.7138
169,2016,109.552
169,2017,110.984
170,1970,0
169,2012,110.478
170,1971,0
169,2003,55.4673
169,2001,37.3444
169,1987,7.3277
169,1988,9.4283
169,1989,12.1259
169,1990,15.6678
169,1991,19.2775
169,1992,20.7471
169,2002,42.0824
169,1993,24.3809
169,1995,31.9215
169,1996,36.4687
169,1997,32.8907
169,1998,34.6016
169,1999,36.0088
169,2000,40.5996
169,1994,29.6247
170,1972,0
170,1973,0
170,1974,0
170,1994,53.969
170,1995,60.6612
170,1996,68.4803
170,1997,71.2211
170,1998,78.3544
170,1999,71.5995
170,1993,42.9482
170,2000,69.4334
170,2002,67.2249
170,2003,68.4827
170,2004,70.5065
170,2005,74.0285
170,2006,76.1924
170,2007,81.984
170,2001,70.0525
170,1992,29.0026
170,1991,16.2677
170,1990,3.1678
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0.0001
170,1985,0.0001
170,1986,0.0003
170,1987,0.0005
170,1988,0.0023
170,1989,0.054
169,1986,5.7368
169,1985,4.3538
169,1984,3.4681
169,1983,2.531
168,1980,18.2506
168,1981,16.7854
168,1982,17.1985
168,1983,19.4544
168,1984,22.0252
168,1985,21.7924
168,1979,18.6793
168,1986,22.2179
168,1988,22.7368
168,1989,20.7839
168,1990,21.1624
168,1991,22.841
168,1992,23.7118
168,1993,25.4975
168,1987,21.7117
168,1978,17.1279
168,1977,15.3283
168,1976,13.6983
166,2009,90.6064
166,2010,100
166,2011,104.639
166,2012,114.391
166,2013,119.105
166,2014,123.797
166,2015,128.98
166,2016,127.918
166,2017,127.433
168,1970,8.9261
168,1971,9.1572
168,1972,9.422
168,1973,10.2785
168,1974,10.8947
168,1975,11.2654
168,1994,31.8664
166,2007,81.2402
168,1995,37.3319
168,1997,44.8961
168,2017,136.15
169,1970,0.5948
169,1971,0.6479
169,1972,0.7374
169,1973,0.9849
169,1974,1.1293
168,2016,128.491
169,1975,1.22
169,1977,1.4091
169,1978,1.543
169,1979,1.891
169,1980,2.1293
169,1981,2.3055
169,1982,2.2245
169,1976,1.2356
168,2015,120.729
168,2014,115.103
168,2013,108.133
168,1998,46.6065
168,1999,47.1076
168,2000,50.4683
168,2001,57.3176
168,2002,71.3628
168,2003,72.0982
168,2004,68.2083
168,2005,71.2424
168,2006,74.8258
168,2007,80.5228
168,2008,91.0244
168,2009,93.7501
168,2010,100
168,2011,106.828
168,2012,105.313
168,1996,35.6553
117,2014,107.428
147,2016,153.807
147,2014,139.309
130,1976,0.5364
130,1977,0.6161
130,1978,0.593
130,1979,0.62
130,1980,0.697
130,1981,0.7134
130,1975,0.4991
130,1982,0.7504
130,1984,0.9511
130,1985,1.0243
130,1986,1.1107
130,1987,1.3302
130,1988,1.7448
130,1989,2.2294
130,1983,0.8178
130,1990,2.4809
130,1974,0.4631
130,1972,0.4706
129,2006,71.1605
129,2007,77.791
129,2008,84.4167
129,2009,92.2624
129,2010,100
129,2011,109.041
130,1973,0.3753
129,2012,116.692
129,2014,133.816
129,2015,145.56
129,2016,156.912
129,2017,179.418
130,1970,0.4426
130,1971,0.4692
129,2013,125.602
130,1991,2.7273
130,1992,3.3683
130,1993,3.9686
130,2013,166.215
130,2014,205.735
130,2015,252.556
130,2016,291.843
130,2017,337.24
131,1970,16.7895
130,2012,130.57
131,1971,14.1502
131,1973,17.3111
131,1974,22.5115
131,1975,21.4588
131,1976,23.0145
131,1977,24.8459
131,1978,25.4834
131,1972,14.5674
130,2011,114.076
130,2010,100
130,2009,91.5309
130,1994,3.172
130,1995,6.7436
130,1996,10.7512
130,1997,12.9912
130,1998,15.4005
130,1999,22.1779
130,2000,28.9891
130,2001,36.4027
130,2002,42.4099
130,2003,44.4425
130,2004,50.1458
130,2005,58.9681
130,2006,69.1837
130,2007,63.266
130,2008,80.2213
129,2005,63.4585
131,1979,29.253
129,2004,53.5794
129,2002,46.9616
256,1999,55.9602
256,2000,58.8581
256,2001,70.4707
256,2002,65.7156
256,2003,88.5003
256,2004,95.0474
256,1998,60.4254
256,2005,85.6136
256,2007,124.346
256,2008,134.231
256,2009,88.919
256,2010,100
256,2011,131.837
256,2012,151.906
256,2006,98.5855
256,2013,166.952
256,1997,55.6503
256,1995,54.0231
256,1981,45.6965
256,1982,55.1269
256,1983,57.6679
256,1984,56.6883
256,1985,63.6079
256,1986,62.6241
256,1996,50.8605
256,1987,62.2353
256,1989,69.6854
256,1990,68.7283
256,1991,62.0543
256,1992,50.0628
256,1993,51.1773
256,1994,54.515
256,1988,64.1276
256,2014,160.282
256,2015,120.078
256,2016,136.32
129,1988,7.0388
129,1989,7.8687
129,1990,8.7145
129,1991,9.6356
129,1992,10.8492
129,1993,12.4225
129,1987,6.1031
129,1994,20.4354
129,1996,28.147
129,1997,30.2596
129,1998,32.1709
129,1999,34.8995
129,2000,37.3656
129,2001,39.7165
129,1995,24.6609
129,1986,5.2705
129,1985,4.4209
129,1984,4.0046
256,2017,168.157
129,1970,0.5669
129,1971,0.614
129,1972,0.6518
129,1973,0.7433
129,1974,1.0739
129,1975,1.1381
129,1976,1.2981
129,1977,1.3799
129,1978,1.4917
129,1979,1.5769
129,1980,1.8037
129,1981,2.3769
129,1982,2.9856
129,1983,3.7367
129,2003,46.9333
131,1980,30.7016
131,1981,29.986
131,1982,30.1064
133,1979,95.8064
133,1980,69.5575
133,1981,77.423
133,1982,90.5664
133,1983,91.6684
133,1984,105.777
133,1978,85.6366
133,1985,69.7029
133,1987,93.574
133,1988,96.086
133,1989,88.0148
133,1990,92.1325
133,1991,94.6015
133,1992,92.1184
133,1986,87.6856
133,1993,92.7497
133,1977,78.2944
133,1975,69.5967
132,2009,84.0785
132,2010,100
132,2011,116.806
132,2012,123.461
132,2013,137.555
132,2014,151.92
133,1976,73.4955
132,2015,177.603
132,2017,193.936
133,1970,42.1281
133,1971,44.4669
133,1972,48.2537
133,1973,51.3622
133,1974,50.5654
132,2016,190.249
133,1994,108.03
133,1995,104.138
133,1996,100.119
133,2016,97.8315
133,2017,97.9603
134,1970,29.43
134,1971,29.6163
134,1972,29.2541
134,1973,31.7953
133,2015,98.7271
134,1974,32.8648
134,1976,36.368
134,1977,38.1575
134,1978,39.743
134,1979,42.2096
134,1980,47.4404
134,1981,51.1315
134,1975,34.6274
133,2014,97.5269
133,2013,98.6798
133,2012,101.32
133,1997,92.5904
133,1998,96.3696
133,1999,96.5191
133,2000,99.4629
133,2001,103.199
133,2002,106.638
133,2003,75.1618
133,2004,103.956
133,2005,110.548
133,2006,93.2305
133,2007,106.607
133,2008,102.129
133,2009,98.8327
133,2010,100
133,2011,120.212
132,2008,100.884
132,2007,70.1486
132,2006,51.6139
132,2005,45.5647
131,2002,53.9934
131,2003,57.6351
131,2004,62.0943
131,2005,61.8506
131,2006,66.8603
131,2007,85.2852
131,2001,45.5611
131,2008,94.876
131,2010,100
131,2011,117.92
131,2012,106.393
131,2013,101.808
131,2014,105.512
131,2015,103.952
131,2009,81.1929
131,2000,49.3502
131,1999,55.6924
131,1998,64.7044
131,1983,29.7499
131,1984,35.4856
131,1985,33.7773
131,1986,29.8233
131,1987,31.2083
131,1988,33.9096
131,1989,32.8344
131,1990,31.4608
131,1991,33.7109
131,1992,35.7106
131,1993,39.8637
131,1994,45.6986
131,1995,50.5837
131,1996,49.786
131,1997,52.198
131,2016,119.014
256,1980,42.7432
131,2017,123.848
132,1971,6.8613
132,1991,18.3916
132,1992,20.7977
132,1993,22.9871
132,1994,25.1684
132,1995,29.0986
132,1996,30.4542
132,1990,16.2301
132,1997,31.703
132,1999,32.2053
132,2000,32.8594
132,2001,35.6162
132,2002,31.5224
132,2003,31.6521
132,2004,38.6857
132,1998,31.342
132,1989,15.7382
132,1988,14.8563
132,1987,14.2111
