geo,year,grassland_organic_soils_implied_emission_factor_for_n2o_cultivation_of_organic_soils_eac1
237,2004,16
237,2005,16
251,1998,16
251,1999,16
251,2000,16
251,2001,16
251,2002,16
251,2003,16
251,2004,16
251,2005,16
251,2006,16
251,1997,16
251,2007,16
251,2009,16
251,2010,16
251,2011,16
251,2012,16
251,2013,16
251,2014,16
251,2015,16
251,2016,16
251,2017,16
251,2008,16
228,1990,7.988
251,1996,16
251,1994,16
237,2006,16
237,2007,16
237,2008,16
237,2009,16
237,2010,16
237,2011,16
237,2012,16
237,2013,16
237,2014,16
251,1995,16
237,2015,16
237,2017,16
237,2030,16
237,2050,16
248,1990,8
248,1991,8
251,1990,16
251,1991,16
251,1992,16
251,1993,16
237,2016,16
234,2050,7.5543
234,2030,7.5543
234,2017,7.5543
215,2009,15.9236
215,2010,15.9236
215,2011,15.9235
215,2012,15.9234
215,2013,15.923
215,2014,15.9224
215,2015,15.9224
215,2016,15.9224
215,2017,15.9224
215,2008,15.9237
215,2030,15.9224
231,1990,11.8126
231,1991,11.8126
231,1992,11.8126
231,1993,11.8126
231,1994,11.8126
231,1995,11.8126
231,1996,11.8126
231,1997,11.8126
231,1998,11.8126
215,2050,15.9224
231,1999,11.8126
215,2007,15.9241
215,2005,15.9232
229,2015,7.6688
229,2016,7.6688
229,2017,7.6688
229,2030,7.6688
229,2050,7.6688
215,1990,15.9239
215,1991,15.9239
215,1992,15.9239
215,1993,15.9239
215,2006,15.9231
215,1994,15.9239
215,1996,15.9239
215,1997,15.9239
215,1998,15.9239
215,1999,15.9239
215,2000,15.9239
215,2001,15.9238
215,2002,15.9236
215,2003,15.9236
215,2004,15.9231
215,1995,15.9239
229,2013,7.6693
231,2000,11.8126
231,2002,11.8198
234,1997,7.5551
234,1998,7.5551
234,1999,7.5551
234,2000,7.5551
234,2001,7.5565
234,2002,7.556
234,2003,7.5575
234,2004,7.5562
234,2005,7.557
234,1996,7.5551
234,2006,7.5573
234,2008,7.5577
234,2009,7.5568
234,2010,7.5565
234,2011,7.5559
234,2012,7.5557
234,2013,7.5548
234,2014,7.5543
234,2015,7.5543
234,2016,7.5543
234,2007,7.5579
231,2001,11.8161
234,1995,7.5551
234,1993,7.5551
231,2003,11.82
231,2004,11.8152
231,2005,11.8134
231,2006,11.8106
231,2007,11.8087
231,2008,11.7937
231,2009,11.7848
231,2010,11.7805
231,2011,11.7764
234,1994,7.5551
231,2012,11.7729
231,2014,11.7598
231,2015,11.7572
231,2016,11.7572
231,2017,11.7572
231,2030,11.7572
231,2050,11.7572
234,1990,7.5551
234,1991,7.5551
234,1992,7.5551
231,2013,11.7617
177,1997,14.5479
210,2000,7.8899
210,1998,7.8899
184,2003,14.9368
184,2004,14.9331
184,2005,14.9371
184,2006,14.9371
184,2007,14.9352
184,2008,14.9389
184,2009,14.9389
184,2010,14.9359
184,2011,14.9331
184,2012,14.928
184,2013,14.928
184,2014,14.928
184,2015,14.928
184,2016,14.928
184,2017,14.928
184,2030,14.928
184,2050,14.928
272,2006,8
272,2007,8
184,2002,14.9363
184,2001,14.9336
184,2000,14.9408
184,1999,14.9408
185,2009,7.9819
185,2010,7.982
185,2011,7.9822
185,2012,7.9823
185,2013,7.9823
185,2014,7.9819
185,2015,7.982
185,2016,7.982
185,2017,7.982
272,2008,8
185,2030,7.982
184,1990,14.9408
184,1991,14.9408
184,1992,14.9408
184,1993,14.9408
184,1994,14.9408
184,1995,14.9408
184,1996,14.9408
184,1997,14.9408
184,1998,14.9408
185,2050,7.982
272,2009,8
272,2010,8
272,2011,8
199,1995,8
199,1996,8
199,1997,8
199,1998,8
199,1999,8
199,2000,8
199,2001,8
199,2002,8
199,2003,8
199,1994,8
199,2004,8
199,2006,8
199,2007,8
199,2008,8
199,2009,8
199,2010,8
199,2011,8
199,2012,8
199,2013,8
199,2014,8
199,2005,8
185,2008,7.982
199,1993,8
186,2004,8
272,2012,8
272,2013,8
272,2014,8
272,2015,8
272,2016,8
272,2017,8
272,2030,8
272,2050,8
186,1992,8
186,2005,8
186,1993,8
186,1995,8
186,1996,8
186,1997,8
186,1998,8
186,1999,8
186,2000,8
186,2001,8
186,2002,8
186,2003,8
186,1994,8
185,2007,7.982
185,2006,7.9818
185,2005,7.9818
146,1995,8
146,1996,8
146,1997,8
146,1998,8
146,1999,8
146,2000,8
146,2001,8
146,2002,8
146,2003,8
146,1994,8
146,2004,8
146,2006,8
146,2007,8
146,2008,8
146,2009,8
146,2010,8
146,2011,8
146,2012,8
146,2013,8
146,2014,8
146,2005,8
146,2015,8
146,1993,8
177,2050,14.7722
177,1999,14.5479
177,2000,14.5479
177,2001,14.7001
177,2002,15.0456
177,2003,14.9261
177,2004,14.8862
177,2005,14.8651
177,2006,14.8432
177,2007,14.832
146,1992,8
177,2008,14.7659
177,2010,14.7595
177,2011,14.74
177,2012,14.74
177,2013,14.7333
177,2014,14.7722
177,2015,14.7722
177,2016,14.7722
177,2017,14.7722
177,2030,14.7722
177,2009,14.7659
199,2015,8
146,2016,8
146,2030,8
183,2013,8
183,2014,8
183,2015,8
183,2016,8
183,2017,8
183,2030,8
183,2050,8
185,1992,7.9813
185,1993,7.9813
183,2012,8
185,1994,7.9813
185,1996,7.9813
185,1997,7.9813
185,1998,7.9813
185,1999,7.9813
185,2000,7.9813
185,2001,7.9814
185,2002,7.9815
185,2003,7.9817
185,2004,7.9818
185,1995,7.9813
146,2017,8
183,2011,8
183,2009,8
146,2050,8
183,1990,8
183,1991,8
183,1992,8
183,1993,8
183,1994,8
183,1995,8
183,1996,8
183,1997,8
183,2010,8
183,1998,8
183,2000,8
183,2001,8
183,2002,8
183,2003,8
183,2004,8
183,2005,8
183,2006,8
183,2007,8
183,2008,8
183,1999,8
210,1999,7.8899
199,2016,8
199,2030,8
38,2013,15.4666
38,2014,15.558
38,2015,15.5699
38,2016,15.5699
38,2017,15.5699
38,2030,15.5699
38,2050,15.5699
206,1990,16
206,1991,16
206,1992,16
206,1993,16
206,1994,16
206,1995,16
206,1996,16
206,1997,16
206,1998,16
206,1999,16
206,2000,16
206,2001,16
38,2012,15.4566
38,2011,15.4589
38,2010,15.4601
38,2009,15.453
203,2050,7.9589
38,1990,15.5214
38,1991,15.5214
38,1992,15.5214
38,1993,15.5214
38,1994,15.5214
38,1995,15.5214
38,1996,15.5214
38,1997,15.5214
206,2002,16
38,1998,15.5214
38,2000,15.5214
38,2001,15.4921
38,2002,15.4924
38,2003,15.4707
38,2004,15.4421
38,2005,15.436
38,2006,15.4427
38,2007,15.438
38,2008,15.4405
38,1999,15.5214
206,2003,16
206,2004,16
206,2005,16
207,2008,15.6721
207,2009,15.6721
207,2010,15.6721
207,2011,15.6714
207,2012,15.6714
207,2013,15.6714
207,2014,15.6703
207,2015,15.6703
207,2016,15.6703
207,2007,15.6721
207,2017,15.6703
207,2050,15.6703
210,1990,7.8899
210,1991,7.8899
210,1992,7.8899
210,1993,7.8899
210,1994,7.8899
210,1995,7.8899
210,1996,7.8899
210,1997,7.8899
207,2030,15.6703
203,2030,7.9589
207,2006,15.6721
207,2004,15.6744
206,2006,16
206,2007,16
206,2008,16
206,2009,16
206,2010,16
206,2011,16
207,1990,15.6463
207,1991,15.6463
207,1992,15.6463
207,2005,15.6731
207,1993,15.6463
207,1995,15.6463
207,1996,15.6463
207,1997,15.6463
207,1998,15.6463
207,1999,15.6463
207,2000,15.6463
207,2001,15.6467
207,2002,15.6503
207,2003,15.649
207,1994,15.6463
203,2017,7.9589
203,2016,7.9589
203,2015,7.9589
198,2015,8
198,2016,8
198,2017,8
198,2030,8
198,2050,8
202,1990,9.4942
202,1991,9.4942
202,1992,9.4942
202,1993,9.4942
198,2014,8
202,1994,9.4942
202,1996,9.4942
202,1997,9.4942
202,1998,9.4942
202,1999,9.4942
202,2000,9.4942
202,2001,9.4912
202,2002,9.5577
202,2003,9.6677
202,2004,9.6597
202,1995,9.4942
202,2005,9.6569
198,2013,8
198,2011,8
199,2050,8
198,1992,8
198,1993,8
198,1994,8
198,1995,8
198,1996,8
198,1997,8
198,1998,8
198,1999,8
198,2012,8
198,2000,8
198,2002,8
198,2003,8
198,2004,8
198,2005,8
198,2006,8
198,2007,8
198,2008,8
198,2009,8
198,2010,8
198,2001,8
199,2017,8
202,2006,9.6577
202,2008,9.6675
203,1995,7.9549
203,1996,7.9549
203,1997,7.9549
203,1998,7.9549
203,1999,7.9549
203,2000,7.9549
203,2001,7.9543
203,2002,7.959
203,2003,7.9591
203,1994,7.9549
203,2004,7.9599
203,2006,7.9598
203,2007,7.9591
203,2008,7.9591
203,2009,7.9593
203,2010,7.9593
203,2011,7.9592
203,2012,7.9592
203,2013,7.959
203,2014,7.9589
203,2005,7.9599
202,2007,9.657
203,1993,7.9549
203,1991,7.9549
202,2009,9.6693
202,2010,9.6693
202,2011,9.6693
202,2012,9.6693
202,2013,9.6691
202,2014,9.665
202,2015,9.665
202,2016,9.665
202,2017,9.665
203,1992,7.9549
202,2030,9.665
277,2012,16
277,2013,16
277,2014,16
277,2015,16
277,2016,16
277,2017,16
277,2030,16
277,2050,16
203,1990,7.9549
202,2050,9.665
104,1999,7.7301
104,1998,7.7301
104,1997,7.7301
33,2017,7.9431
33,2030,7.9431
33,2050,7.9431
37,1990,16
37,1991,16
37,1992,16
37,1993,16
37,1994,16
37,1995,16
37,1996,16
37,1997,16
37,1998,16
37,1999,16
37,2000,16
37,2001,16
37,2002,16
37,2003,16
37,2004,16
37,2005,16
33,2016,7.9431
33,2015,7.9431
33,2014,7.943
33,2013,7.9429
33,1993,7.9444
33,1994,7.9444
33,1995,7.9444
33,1996,7.9444
33,1997,7.9444
33,1998,7.9444
33,1999,7.9444
33,2000,7.9444
33,2001,7.9442
37,2006,16
33,2002,7.9445
