geo,year,cloves_export_value_tcl
13,2000,2.0
13,2001,2.0
13,2002,2.0
13,2003,3.0
13,2004,7.0
13,2005,2.0
13,2006,2.0
13,2007,3.0
13,2008,3.0
13,2009,5.0
13,2010,3.0
13,2011,10.0
13,2012,18.0
13,2013,6.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,1987.0
16,2006,589.0
16,2007,176.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,2.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,1.0
14,1988,5.0
14,1989,2.0
14,1990,2.0
14,1991,5.0
14,1992,4.0
14,1993,4.0
14,1994,4.0
14,1995,2.0
14,1996,2.0
14,1997,1.0
14,1998,1.0
14,1999,2.0
14,2000,2.0
14,2001,3.0
14,2002,4.0
14,2003,0.0
14,2004,0.0
14,2005,2.0
14,2006,3.0
14,2007,2.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,1.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,3.0
57,1999,95.0
57,2000,100.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,3.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,12.0
57,2009,5.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,2.0
255,2000,216.0
255,2001,364.0
255,2002,480.0
255,2003,378.0
255,2004,410.0
255,2005,436.0
255,2006,664.0
255,2007,619.0
255,2008,896.0
255,2009,403.0
255,2010,522.0
255,2011,711.0
255,2012,712.0
255,2013,651.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,23.0
15,1967,13.0
15,1968,5.0
15,1969,4.0
15,1970,12.0
15,1971,10.0
15,1972,9.0
15,1973,21.0
15,1974,49.0
15,1975,91.0
15,1976,182.0
15,1977,292.0
15,1978,223.0
15,1979,321.0
15,1980,421.0
15,1981,1028.0
15,1982,462.0
15,1983,286.0
15,1984,233.0
15,1985,120.0
15,1986,206.0
15,1987,200.0
15,1988,118.0
15,1989,64.0
15,1990,88.0
15,1991,90.0
15,1992,49.0
15,1993,105.0
15,1994,100.0
15,1995,86.0
15,1996,93.0
15,1997,83.0
15,1998,101.0
15,1999,170.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,1.0
19,1998,0.0
19,1999,2.0
19,2000,1.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,1.0
19,2005,1.0
19,2006,1.0
19,2007,1.0
19,2008,0.0
19,2009,0.0
19,2010,1.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,61.0
21,1976,18.0
21,1977,0.0
21,1978,3016.0
21,1979,0.0
21,1980,2249.0
21,1981,8749.0
21,1982,5157.0
21,1983,11191.0
21,1984,12142.0
21,1985,7509.0
21,1986,3353.0
21,1987,4634.0
21,1988,9141.0
21,1989,1954.0
21,1990,4736.0
21,1991,686.0
21,1992,1960.0
21,1993,564.0
21,1994,922.0
21,1995,76.0
21,1996,288.0
21,1997,113.0
21,1998,172.0
21,1999,946.0
21,2000,267.0
21,2001,14542.0
21,2002,23422.0
21,2003,4609.0
21,2004,13568.0
21,2005,5932.0
21,2006,11441.0
21,2007,8454.0
21,2008,19265.0
21,2009,17387.0
21,2010,12010.0
21,2011,22351.0
21,2012,1573.0
21,2013,37698.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,11.0
27,1994,1.0
27,1995,6.0
27,1996,5.0
27,1997,1.0
27,1998,9.0
27,1999,95.0
27,2000,2.0
27,2001,1.0
27,2002,2.0
27,2003,4.0
27,2004,2.0
27,2005,4.0
27,2006,5.0
27,2007,8.0
27,2008,17.0
27,2009,21.0
27,2010,19.0
27,2011,27.0
27,2012,24.0
27,2013,16.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,43.0
33,1989,11.0
33,1990,1.0
33,1991,0.0
33,1992,0.0
33,1993,9.0
33,1994,0.0
33,1995,0.0
33,1996,26.0
33,1997,17.0
33,1998,24.0
33,1999,59.0
33,2000,49.0
33,2001,29.0
33,2002,131.0
33,2003,65.0
33,2004,76.0
33,2005,78.0
33,2006,36.0
33,2007,88.0
33,2008,43.0
33,2009,101.0
33,2010,210.0
33,2011,156.0
33,2012,101.0
33,2013,149.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,1.0
40,1989,1.0
40,1990,0.0
40,1991,1.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,1.0
40,1997,0.0
40,1998,1.0
40,1999,4.0
40,2000,1.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,2.0
40,2008,1.0
40,2009,3.0
40,2010,0.0
40,2011,2.0
40,2012,1.0
40,2013,1.0
96,1961,580.0
96,1962,660.0
96,1963,700.0
96,1964,732.0
96,1965,219.0
96,1966,297.0
96,1967,1249.0
96,1968,1215.0
96,1969,1146.0
96,1970,1085.0
96,1971,4918.0
96,1972,22.0
96,1973,361.0
96,1974,5.0
96,1975,5.0
96,1976,11.0
96,1977,63.0
96,1978,123.0
96,1979,0.0
96,1980,27.0
96,1981,51.0
96,1982,61.0
96,1983,110.0
96,1984,184.0
96,1985,594.0
96,1986,60.0
96,1987,581.0
96,1988,1767.0
96,1989,584.0
96,1990,379.0
96,1991,2258.0
96,1992,1755.0
96,1993,885.0
96,1994,781.0
96,1995,584.0
96,1996,1439.0
96,1997,1737.0
96,1998,1868.0
96,1999,737.0
96,2000,1367.0
96,2001,1931.0
96,2002,2376.0
96,2003,190.0
96,2004,74.0
96,2005,45.0
96,2006,19.0
96,2007,377.0
96,2008,44.0
96,2009,226.0
96,2010,55.0
96,2011,353.0
96,2012,194.0
96,2013,70.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,79.0
41,1987,305.0
41,1988,207.0
41,1989,312.0
41,1990,39.0
41,1991,0.0
41,1992,0.0
41,1993,20.0
41,1994,0.0
41,1995,9.0
41,1996,3.0
41,1997,3.0
41,1998,25.0
41,1999,174.0
41,2000,14.0
41,2001,7.0
41,2002,38.0
41,2003,51.0
41,2004,55.0
41,2005,43.0
41,2006,73.0
41,2007,57.0
41,2008,42.0
41,2009,85.0
41,2010,89.0
41,2011,464.0
41,2012,473.0
41,2013,290.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,1.0
214,1974,1.0
214,1975,2.0
214,1976,0.0
214,1977,0.0
214,1978,2.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,2.0
214,1986,0.0
214,1987,0.0
214,1988,28.0
214,1989,25.0
214,1990,0.0
214,1991,6.0
214,1992,20.0
214,1993,13.0
214,1994,24.0
214,1995,12.0
214,1996,21.0
214,1997,7.0
214,1998,16.0
214,1999,7.0
214,2000,4.0
214,2001,204.0
214,2002,2.0
214,2003,21.0
214,2004,6.0
214,2005,32.0
214,2006,38.0
214,2007,37.0
214,2008,29.0
214,2009,50.0
214,2010,35.0
214,2011,58.0
214,2012,96.0
214,2013,78.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,4.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,2.0
44,1994,1.0
44,1995,3.0
44,1996,1.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,13.0
44,2003,0.0
44,2004,0.0
44,2005,1.0
44,2006,0.0
44,2007,1.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
45,1961,43.0
45,1962,104.0
45,1963,35.0
45,1964,40.0
45,1965,40.0
45,1966,45.0
45,1967,40.0
45,1968,52.0
45,1969,213.0
45,1970,802.0
45,1971,977.0
45,1972,654.0
45,1973,406.0
45,1974,1008.0
45,1975,2736.0
45,1976,3403.0
45,1977,850.0
45,1978,2051.0
45,1979,2116.0
45,1980,5911.0
45,1981,6040.0
45,1982,4498.0
45,1983,8386.0
45,1984,4190.0
45,1985,3091.0
45,1986,2366.0
45,1987,5153.0
45,1988,1570.0
45,1989,1974.0
45,1990,1337.0
45,1991,3885.0
45,1992,408.0
45,1993,947.0
45,1994,1257.0
45,1995,366.0
45,1996,572.0
45,1997,813.0
45,1998,52.0
45,1999,814.0
45,2000,1444.0
45,2001,1624.0
45,2002,720.0
45,2003,4000.0
45,2004,7464.0
45,2005,8857.0
45,2006,9632.0
45,2007,6193.0
45,2008,5530.0
45,2009,8627.0
45,2010,11077.0
45,2011,20846.0
45,2012,25301.0
45,2013,26039.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,4.0
48,1987,16.0
48,1988,1.0
48,1989,2.0
48,1990,2.0
48,1991,5.0
48,1992,1.0
48,1993,83.0
48,1994,0.0
48,1995,3.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,1.0
48,2001,3.0
48,2002,9.0
48,2003,8.0
48,2004,8.0
48,2005,4.0
48,2006,6.0
48,2007,13.0
48,2008,0.0
48,2009,0.0
48,2010,4.0
48,2011,5.0
48,2012,0.0
48,2013,3.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,2.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,1.0
107,2011,14.0
107,2012,0.0
107,2013,9.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,1.0
98,1997,3.0
98,1998,0.0
98,1999,4.0
98,2000,3.0
98,2001,9.0
98,2002,9.0
98,2003,11.0
98,2004,20.0
98,2005,4.0
98,2006,3.0
98,2007,2.0
98,2008,6.0
98,2009,15.0
98,2010,16.0
98,2011,16.0
98,2012,18.0
98,2013,35.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,
50,2003,2.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,4.0
50,2013,1.0
167,1993,43.0
167,1994,56.0
167,1995,34.0
167,1996,34.0
167,1997,12.0
167,1998,13.0
167,1999,16.0
167,2000,74.0
167,2001,26.0
167,2002,23.0
167,2003,32.0
167,2004,36.0
167,2005,40.0
167,2006,41.0
167,2007,35.0
167,2008,84.0
167,2009,65.0
167,2010,65.0
167,2011,93.0
167,2012,108.0
167,2013,120.0
54,1961,1.0
54,1962,1.0
54,1963,1.0
54,1964,1.0
54,1965,1.0
54,1966,1.0
54,1967,2.0
54,1968,6.0
54,1969,6.0
54,1970,18.0
54,1971,4.0
54,1972,6.0
54,1973,13.0
54,1974,14.0
54,1975,8.0
54,1976,10.0
54,1977,19.0
54,1978,22.0
54,1979,57.0
54,1980,26.0
54,1981,28.0
54,1982,14.0
54,1983,21.0
54,1984,14.0
54,1985,27.0
54,1986,12.0
54,1987,18.0
54,1988,0.0
54,1989,3.0
54,1990,4.0
54,1991,12.0
54,1992,3.0
54,1993,4.0
54,1994,0.0
54,1995,0.0
54,1996,4.0
54,1997,25.0
54,1998,8.0
54,1999,10.0
54,2000,7.0
54,2001,26.0
54,2002,66.0
54,2003,28.0
54,2004,25.0
54,2005,35.0
54,2006,40.0
54,2007,58.0
54,2008,32.0
54,2009,30.0
54,2010,13.0
54,2011,25.0
54,2012,75.0
54,2013,19.0
72,1961,
72,1962,
72,1963,
72,1964,
72,1965,
72,1966,
72,1967,
72,1968,
72,1969,
72,1970,
72,1971,
72,1972,
72,1973,
72,1974,
72,1975,
72,1976,
72,1977,
72,1978,
72,1979,
72,1980,
72,1981,
72,1982,
72,1983,
72,1984,
72,1985,
72,1986,
72,1987,
72,1988,
72,1989,
72,1990,
72,1991,
72,1992,
72,1993,
72,1994,
72,1995,
72,1996,
72,1997,
72,1998,1.0
72,1999,
72,2000,2.0
72,2001,0.0
72,2002,0.0
72,2003,9.0
72,2004,5.0
72,2005,2.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,2.0
55,2001,2.0
55,2002,1.0
55,2003,0.0
55,2004,0.0
55,2005,1.0
55,2006,1.0
55,2007,2.0
55,2008,2.0
55,2009,2.0
55,2010,2.0
55,2011,2.0
55,2012,0.0
55,2013,0.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,236.0
56,2013,6.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,
58,2001,
58,2002,1.0
58,2003,3.0
58,2004,7.0
58,2005,6.0
58,2006,7.0
58,2007,31.0
58,2008,3.0
58,2009,5.0
58,2010,0.0
58,2011,1.0
58,2012,1.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,1.0
59,1994,5.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,62.0
59,2000,0.0
59,2001,1.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,3.0
59,2007,10.0
59,2008,23.0
59,2009,5.0
59,2010,4.0
59,2011,121.0
59,2012,29.0
59,2013,1.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,53.0
60,1990,32.0
60,1991,53.0
60,1992,43.0
60,1993,8.0
60,1994,1.0
60,1995,4.0
60,1996,4.0
60,1997,4.0
60,1998,3.0
60,1999,4.0
60,2000,76.0
60,2001,118.0
60,2002,73.0
60,2003,2.0
60,2004,3.0
60,2005,5.0
60,2006,6.0
60,2007,6.0
60,2008,8.0
60,2009,25.0
60,2010,37.0
60,2011,23.0
60,2012,9.0
60,2013,2.0
63,1992,
63,1993,3.0
63,1994,
63,1995,2.0
63,1996,12.0
63,1997,2.0
63,1998,4.0
63,1999,10.0
63,2000,42.0
63,2001,30.0
63,2002,41.0
63,2003,103.0
63,2004,119.0
63,2005,159.0
63,2006,201.0
63,2007,256.0
63,2008,325.0
63,2009,340.0
63,2010,316.0
63,2011,569.0
63,2012,480.0
63,2013,506.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,4.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,1.0
238,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,1.0
66,2004,0.0
66,2005,0.0
66,2006,1.0
66,2007,0.0
66,2008,1.0
66,2009,1.0
66,2010,1.0
66,2011,2.0
66,2012,2.0
66,2013,2.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,5.0
67,1987,1.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,3.0
67,1993,8.0
67,1994,13.0
67,1995,20.0
67,1996,51.0
67,1997,28.0
67,1998,13.0
67,1999,5.0
67,2000,1.0
67,2001,2.0
67,2002,3.0
67,2003,3.0
67,2004,1.0
67,2005,2.0
67,2006,9.0
67,2007,3.0
67,2008,2.0
67,2009,2.0
67,2010,2.0
67,2011,2.0
67,2012,2.0
67,2013,4.0
68,1961,9.0
68,1962,7.0
68,1963,7.0
68,1964,2.0
68,1965,3.0
68,1966,6.0
68,1967,3.0
68,1968,6.0
68,1969,15.0
68,1970,14.0
68,1971,18.0
68,1972,23.0
68,1973,26.0
68,1974,41.0
68,1975,57.0
68,1976,212.0
68,1977,458.0
68,1978,447.0
68,1979,935.0
68,1980,1711.0
68,1981,1590.0
68,1982,2717.0
68,1983,1624.0
68,1984,2139.0
68,1985,2671.0
68,1986,2013.0
68,1987,2124.0
68,1988,3355.0
68,1989,1455.0
68,1990,1177.0
68,1991,975.0
68,1992,290.0
68,1993,288.0
68,1994,229.0
68,1995,251.0
68,1996,317.0
68,1997,184.0
68,1998,295.0
68,1999,472.0
68,2000,521.0
68,2001,857.0
68,2002,562.0
68,2003,442.0
68,2004,214.0
68,2005,235.0
68,2006,262.0
68,2007,293.0
68,2008,808.0
68,2009,1822.0
68,2010,1424.0
68,2011,949.0
68,2012,1963.0
68,2013,1909.0
79,1961,3.0
79,1962,4.0
79,1963,4.0
79,1964,3.0
79,1965,8.0
79,1966,8.0
79,1967,7.0
79,1968,30.0
79,1969,50.0
79,1970,76.0
79,1971,65.0
