geo,year,poultry_meat_food_supply_quantity_tonnes_fle
23,1973,1260.0
23,1974,1136.0
23,1975,1209.0
23,1976,1360.0
23,1977,1653.0
23,1978,1718.0
23,1979,1899.0
23,1980,2085.0
23,1981,2541.0
23,1982,2823.0
23,1983,2810.0
23,1984,2855.0
23,1985,2883.0
23,1986,2927.0
23,1987,3671.0
23,1988,4490.0
23,1989,3226.0
23,1990,3633.0
23,1991,3867.0
23,1992,3986.14
23,1993,4143.57
23,1994,3539.71
23,1995,4113.71
23,1996,4382.29
23,1997,5423.29
23,1998,5876.57
23,1999,6043.0
23,2000,6279.71
23,2001,7470.43
23,2002,8568.43
23,2003,8006.14
23,2004,8196.43
23,2005,8070.86
23,2006,7799.86
23,2007,7661.14
23,2008,7382.57
23,2009,7834.57
23,2010,8176.29
23,2011,8262.57
23,2012,8761.14
23,2013,9400.43
53,1961,4003.0
53,1962,4005.0
53,1963,4008.0
53,1964,4090.0
53,1965,4165.0
53,1966,4243.0
53,1967,4401.0
53,1968,4641.0
53,1969,4881.0
53,1970,5360.0
53,1971,5955.0
53,1972,6400.0
53,1973,7071.0
53,1974,7693.0
53,1975,8465.0
53,1976,9265.0
53,1977,10034.0
53,1978,10789.0
53,1979,12120.0
53,1980,13005.0
53,1981,14300.0
53,1982,17459.0
53,1983,26700.0
53,1984,22666.0
53,1985,24890.0
53,1986,19774.0
53,1987,19170.0
53,1988,16550.0
53,1989,13314.0
53,1990,18000.0
53,1991,14425.0
53,1992,20263.0
53,1993,28963.0
53,1994,25817.0
53,1995,27969.0
53,1996,26350.0
53,1997,32001.0
53,1998,32061.0
53,1999,53842.86
53,2000,68029.71
53,2001,56767.71
53,2002,81791.86
53,2003,82675.86
53,2004,71491.62
53,2005,64457.62
53,2006,65008.19
53,2007,71586.62
53,2008,112646.62
53,2009,96422.67
53,2010,82316.57
53,2011,173097.0
53,2012,201269.86
53,2013,202803.71
17,1961,765.0
17,1962,735.0
17,1963,797.0
17,1964,707.0
17,1965,832.0
17,1966,965.0
17,1967,1026.0
17,1968,944.0
17,1969,1030.0
17,1970,1093.0
17,1971,1123.0
17,1972,1222.0
17,1973,1226.0
17,1974,1094.0
17,1975,1071.0
17,1976,1231.0
17,1977,1299.0
17,1978,1362.0
17,1979,1400.0
17,1980,1479.0
17,1981,1500.0
17,1982,1480.0
17,1983,1542.0
17,1984,1700.0
17,1985,1817.0
17,1986,1856.0
17,1987,1789.0
17,1988,1937.0
17,1989,2282.0
17,1990,2704.0
17,1991,2779.0
17,1992,2253.0
17,1993,2244.0
17,1994,2206.0
17,1995,2708.0
17,1996,2301.0
17,1997,2501.0
17,1998,2301.0
17,1999,2501.0
17,2000,2901.0
17,2001,2501.0
17,2002,2476.0
17,2003,2300.0
17,2004,1791.0
17,2005,1795.0
17,2006,2463.0
17,2007,2456.14
17,2008,3530.29
17,2009,3110.86
17,2010,2578.57
17,2011,2618.14
17,2012,2397.86
17,2013,2120.57
19,1961,6980.0
19,1962,7046.0
19,1963,7491.0
19,1964,7491.0
19,1965,7695.0
19,1966,10395.0
19,1967,11520.0
19,1968,12522.0
19,1969,13715.0
19,1970,15520.0
19,1971,18215.0
19,1972,19420.0
19,1973,20521.0
19,1974,20535.0
19,1975,28048.0
19,1976,29555.0
19,1977,33362.0
19,1978,31166.0
19,1979,30073.0
19,1980,30032.0
19,1981,29012.0
19,1982,23852.0
19,1983,22745.0
19,1984,22287.0
19,1985,20936.0
19,1986,20586.0
19,1987,20655.0
19,1988,30669.0
19,1989,35275.0
19,1990,43026.0
19,1991,52089.0
19,1992,54228.0
19,1993,71696.29
19,1994,87999.0
19,1995,94690.0
19,1996,103307.86
19,1997,113955.57
19,1998,133170.43
19,1999,138328.29
19,2000,135561.43
19,2001,129412.86
19,2002,136325.43
19,2003,136107.0
19,2004,148649.43
19,2005,185107.29
19,2006,251531.71
19,2007,284406.14
19,2008,303704.29
19,2009,324026.0
19,2010,382847.57
19,2011,376264.0
19,2012,361362.29
19,2013,366169.14
80,1992,14637.43
80,1993,13595.29
80,1994,19220.0
80,1995,24206.43
80,1996,38070.0
80,1997,32952.43
80,1998,26002.0
80,1999,20481.43
80,2000,15478.57
80,2001,15908.57
80,2002,25422.14
80,2003,23322.14
80,2004,27208.48
80,2005,24469.0
80,2006,21818.0
80,2007,28870.86
80,2008,40302.0
80,2009,43839.57
80,2010,45923.0
80,2011,54659.71
80,2012,62372.0
80,2013,50434.75
20,1961,171.0
20,1962,196.0
20,1963,221.0
20,1964,246.0
20,1965,270.0
20,1966,296.0
20,1967,320.0
20,1968,339.0
20,1969,276.0
20,1970,344.0
20,1971,191.0
20,1972,394.0
20,1973,379.0
20,1974,578.0
20,1975,710.0
20,1976,810.0
20,1977,980.0
20,1978,1120.0
20,1979,1260.0
20,1980,1490.0
20,1981,1698.0
20,1982,1444.0
20,1983,1364.0
20,1984,1489.0
20,1985,2159.0
20,1986,2370.0
20,1987,2101.0
20,1988,3178.0
20,1989,3817.0
20,1990,6377.0
20,1991,7639.29
20,1992,7278.86
20,1993,7623.14
20,1994,6842.29
20,1995,8538.71
20,1996,7641.57
20,1997,9136.43
20,1998,7713.57
20,1999,7889.14
20,2000,9400.86
20,2001,9868.14
20,2002,9364.1
20,2003,6185.86
20,2004,6733.29
20,2005,5269.71
20,2006,6295.14
20,2007,6942.29
20,2008,9437.14
20,2009,8920.57
20,2010,11478.71
20,2011,9002.86
20,2012,9212.14
20,2013,10776.29
21,1961,129715.0
21,1962,137621.0
21,1963,166027.0
21,1964,175298.0
21,1965,223847.0
21,1966,240200.0
21,1967,270809.0
21,1968,291536.0
21,1969,332403.0
21,1970,378674.0
21,1971,380589.0
21,1972,436726.0
21,1973,524586.0
21,1974,552110.0
21,1975,550965.0
21,1976,601459.33
21,1977,683528.67
21,1978,825905.67
21,1979,1036568.67
21,1980,1226016.11
21,1981,1223720.41
21,1982,1328241.33
21,1983,1323061.33
21,1984,1121443.56
21,1985,1254692.89
21,1986,1430243.89
21,1987,1635643.67
21,1988,1750564.11
21,1989,1896669.0
21,1990,2116700.0
21,1991,2378083.44
21,1992,2566709.0
21,1993,2703753.22
21,1994,3006104.22
21,1995,3707454.33
21,1996,3568735.89
21,1997,4172873.22
21,1998,4333629.44
21,1999,4844056.44
21,2000,5163958.67
21,2001,5042881.56
21,2002,5522293.0
21,2003,5891638.56
21,2004,6283627.33
21,2005,5125874.67
21,2006,5567791.44
21,2007,6018529.22
21,2008,7012038.11
21,2009,6779169.22
21,2010,7366882.56
21,2011,8000658.56
21,2012,8112864.22
21,2013,9016211.44
26,1961,385.0
26,1962,444.0
26,1963,466.0
26,1964,486.0
26,1965,692.0
26,1966,957.0
26,1967,958.0
26,1968,1052.0
26,1969,1132.0
26,1970,1297.0
26,1971,1921.0
26,1972,1601.0
26,1973,2225.0
26,1974,1855.0
26,1975,2629.0
26,1976,2873.0
26,1977,2850.0
26,1978,2715.0
26,1979,3023.0
26,1980,4231.0
26,1981,5722.0
26,1982,6492.0
26,1983,6275.0
26,1984,5428.0
26,1985,4976.0
26,1986,6602.0
26,1987,7374.0
26,1988,6025.0
26,1989,8312.0
26,1990,7094.0
26,1991,9380.0
26,1992,8538.0
26,1993,8515.0
26,1994,9983.57
26,1995,9666.86
26,1996,9682.0
26,1997,8214.71
26,1998,9775.0
26,1999,13393.14
26,2000,14212.71
26,2001,16264.71
26,2002,18188.0
26,2003,19908.9
26,2004,19035.67
26,2005,16982.0
26,2006,19239.0
26,2007,20696.14
26,2008,21219.0
26,2009,21863.43
26,2010,22826.0
26,2011,25436.43
26,2012,26169.71
26,2013,26281.19
27,1961,29160.29
27,1962,28329.0
27,1963,28075.43
27,1964,32368.86
27,1965,33475.0
27,1966,37909.29
27,1967,44331.29
27,1968,43771.86
27,1969,54346.57
27,1970,66429.57
27,1971,78266.86
27,1972,80639.43
27,1973,91932.57
27,1974,108363.0
27,1975,95647.14
27,1976,102977.29
27,1977,115426.14
27,1978,123830.43
27,1979,130427.29
27,1980,116867.57
27,1981,113815.29
27,1982,121679.0
27,1983,130665.43
27,1984,133158.57
27,1985,126986.43
27,1986,137339.71
27,1987,143013.43
27,1988,146502.57
27,1989,152036.0
27,1990,163328.0
27,1991,86474.0
27,1992,72564.71
27,1993,85859.86
27,1994,86148.0
27,1995,92304.71
27,1996,101510.14
27,1997,110124.43
27,1998,126514.86
27,1999,121789.0
27,2000,131145.57
27,2001,141929.0
27,2002,162814.86
27,2003,111287.14
27,2004,125621.0
27,2005,133065.57
27,2006,137625.71
27,2007,145264.71
27,2008,150506.86
27,2009,163267.86
27,2010,138867.29
27,2011,155188.57
27,2012,171531.57
27,2013,149380.57
233,1961,6727.0
233,1962,6468.0
233,1963,6470.0
233,1964,6314.0
233,1965,5731.0
233,1966,6160.0
233,1967,6800.0
233,1968,6560.0
233,1969,7200.0
233,1970,7280.0
233,1971,7360.0
233,1972,7361.0
233,1973,7520.0
233,1974,7196.0
233,1975,7599.0
233,1976,9040.0
233,1977,8320.0
233,1978,7600.0
233,1979,8000.0
233,1980,8960.0
233,1981,9360.0
233,1982,10405.0
233,1983,11761.0
233,1984,11360.0
233,1985,12800.0
233,1986,14400.0
233,1987,16002.67
233,1988,17600.0
233,1989,17840.0
233,1990,19163.0
233,1991,19930.0
233,1992,20379.0
233,1993,20942.0
233,1994,22018.86
233,1995,22470.0
233,1996,23267.43
233,1997,24070.14
233,1998,24923.33
233,1999,23308.71
233,2000,26469.0
233,2001,27250.14
233,2002,28457.86
233,2003,29380.0
233,2004,30101.57
233,2005,30907.14
233,2006,31899.43
233,2007,33025.71
233,2008,33852.86
233,2009,35450.57
233,2010,37475.43
233,2011,38409.29
233,2012,39197.0
233,2013,38242.29
35,1961,40.0
35,1962,40.0
35,1963,40.0
35,1964,40.0
35,1965,50.0
35,1966,45.0
35,1967,47.0
35,1968,55.0
35,1969,69.0
35,1970,80.0
35,1971,96.0
35,1972,109.0
35,1973,110.0
35,1974,105.0
35,1975,105.0
35,1976,105.0
35,1977,107.0
35,1978,171.0
35,1979,210.0
35,1980,301.0
35,1981,325.0
35,1982,312.0
35,1983,311.0
35,1984,400.0
35,1985,341.0
35,1986,466.0
35,1987,452.0
35,1988,470.0
35,1989,499.0
35,1990,492.0
35,1991,588.0
35,1992,676.0
35,1993,790.0
35,1994,756.0
35,1995,602.0
35,1996,593.0
35,1997,636.0
35,1998,816.29
35,1999,982.43
35,2000,1907.29
35,2001,2775.43
35,2002,2854.71
35,2003,4044.0
35,2004,5377.86
35,2005,6312.57
35,2006,6245.29
35,2007,7519.71
35,2008,7749.86
35,2009,9266.43
35,2010,9163.29
35,2011,9294.43
35,2012,8373.43
35,2013,9457.43
115,1961,3993.0
115,1962,4301.0
115,1963,4168.0
115,1964,4962.0
115,1965,5765.0
115,1966,5896.0
115,1967,6565.0
115,1968,7490.0
115,1969,7966.0
115,1970,8173.0
115,1971,8285.0
115,1972,8550.0
115,1973,8630.0
115,1974,8520.0
115,1975,8400.0
115,1976,8400.0
115,1977,9000.0
115,1978,8100.0
115,1979,7200.0
115,1980,5800.0
115,1981,6850.0
115,1982,9742.0
115,1983,9465.0
115,1984,10710.0
115,1985,12788.0
115,1986,14300.0
115,1987,14425.0
115,1988,17740.0
115,1989,16975.0
115,1990,16300.0
115,1991,17450.0
115,1992,19350.0
115,1993,20700.0
115,1994,19800.0
115,1995,19800.0
115,1996,21987.0
115,1997,23270.0
115,1998,24111.0
115,1999,25410.0
115,2000,26188.71
115,2001,27217.29
115,2002,26528.38
115,2003,26516.86
115,2004,26560.48
115,2005,26241.71
115,2006,25500.14
115,2007,26287.57
115,2008,27574.0
115,2009,32559.14
115,2010,28385.14
115,2011,28339.14
115,2012,28661.29
115,2013,27817.43
32,1961,2862.0
32,1962,3020.0
32,1963,3416.0
32,1964,4643.0
32,1965,5033.0
32,1966,5880.0
32,1967,6633.0
32,1968,7105.0
32,1969,8074.0
32,1970,8074.0
32,1971,8082.0
32,1972,8023.0
32,1973,8485.0
32,1974,8713.0
32,1975,8201.0
32,1976,8856.0
32,1977,9035.0
32,1978,9378.0
32,1979,9707.0
32,1980,7881.0
32,1981,6712.0
32,1982,7131.0
32,1983,10041.0
32,1984,14770.67
32,1985,15329.67
32,1986,18901.33
32,1987,20423.33
32,1988,16377.67
32,1989,16433.38
32,1990,17211.95
32,1991,18046.52
32,1992,19000.0
32,1993,19243.76
32,1994,20524.48
32,1995,21362.81
32,1996,24865.95
32,1997,30183.95
32,1998,35754.0
32,1999,38093.19
32,2000,35410.1
32,2001,37447.71
32,2002,46554.52
32,2003,53180.81
32,2004,81922.76
32,2005,60045.43
32,2006,63850.67
32,2007,67734.05
32,2008,68041.19
32,2009,64062.14
32,2010,68173.62
32,2011,70343.48
32,2012,70760.95
32,2013,73251.1
33,1961,253431.0
33,1962,258842.0
33,1963,283298.0
33,1964,304341.0
33,1965,322713.0
33,1966,355224.0
33,1967,372496.0
33,1968,370132.0
33,1969,409978.0
33,1970,437917.0
33,1971,426506.0
33,1972,438928.0
33,1973,454119.0
33,1974,450802.0
33,1975,425470.0
33,1976,455889.0
33,1977,474615.0
33,1978,492229.0
33,1979,531218.0
33,1980,541185.0
33,1981,541853.0
33,1982,549494.0
33,1983,557942.0
33,1984,582578.0
33,1985,629104.0
33,1986,644894.0
33,1987,685603.0
33,1988,723544.71
33,1989,731922.86
33,1990,768622.71
33,1991,777130.14
33,1992,791305.29
33,1993,829966.0
33,1994,897501.29
33,1995,890953.52
33,1996,910761.48
33,1997,952412.05
33,1998,1004401.81
33,1999,1058918.67
