geo,year,rabbits_and_hares_export_quantity_tle
210,2001,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
203,2006,365.0
211,1974,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1973,0.0
203,1962,0.0
203,2005,330.0
203,2003,1282.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,2002,1539.0
203,2001,1450.0
203,2000,709.0
203,1999,829.0
203,1998,948.0
203,1997,944.0
203,2004,748.0
203,1992,1.0
203,1990,0.0
203,1989,1.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1981,0.0
203,1991,1.0
104,1990,0.0
154,1999,1.0
104,1988,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,5.0
54,1979,5.0
54,1984,32.0
54,1988,0.0
54,1989,0.0
54,1961,0.0
54,1996,90.0
167,2013,9.0
167,2009,10.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,2001,0.0
41,2012,2.0
98,2012,1.0
50,2000,0.0
50,2001,0.0
167,1996,338.0
167,1997,91.0
167,1998,22.0
167,1999,3.0
167,2000,9.0
167,2001,15.0
167,2004,9.0
167,2005,7.0
167,2006,11.0
167,2007,13.0
167,2011,7.0
54,1997,212.0
54,1998,181.0
54,1999,109.0
68,1996,39.0
68,1997,172.0
68,1998,388.0
68,1999,261.0
68,2000,212.0
68,2001,242.0
68,2002,102.0
68,2003,110.0
68,2004,182.0
68,2005,171.0
68,2006,270.0
68,2007,172.0
68,2008,165.0
68,2009,605.0
68,2010,445.0
68,2011,524.0
68,2013,447.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
68,1994,66.0
68,1992,64.0
68,1966,0.0
68,1962,0.0
54,2000,93.0
54,2001,112.0
54,2002,1.0
54,2012,0.0
58,2003,217.0
58,2004,27.0
58,2005,828.0
58,2007,0.0
58,2009,0.0
59,1998,2.0
41,1982,0.0
59,1999,1.0
59,2001,0.0
59,2002,1.0
59,2003,0.0
59,2004,5.0
59,2005,0.0
59,2006,2.0
59,2007,2.0
63,1994,1.0
63,2000,0.0
63,2001,0.0
59,2000,0.0
41,1981,0.0
41,1980,0.0
41,1978,0.0
15,1968,0.0
15,1969,0.0
15,1972,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1989,182.0
15,1990,292.0
15,1991,192.0
15,1992,428.0
15,1993,455.0
15,1994,557.0
15,1995,404.0
15,1996,341.0
15,1997,119.0
15,1998,98.0
15,1999,285.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,8.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
104,1989,1.0
9,2013,1.0
1,2003,36.0
11,2003,0.0
13,2000,0.0
13,2001,1.0
255,2000,1135.0
255,2001,1661.0
255,2002,292.0
255,2003,2637.0
27,1965,8.0
255,2004,1788.0
255,2006,99.0
255,2007,39.0
255,2008,13.0
255,2009,0.0
255,2010,10.0
255,2011,0.0
255,2012,6.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
255,2005,292.0
79,1965,0.0
27,1966,34.0
27,1968,0.0
27,2013,0.0
33,2012,510.0
33,2013,568.0
37,1998,10.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
27,2007,0.0
27,1993,0.0
27,1992,0.0
27,1991,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1967,0.0
27,1979,5.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1980,0.0
79,1966,0.0
167,2008,10.0
97,1975,8456.0
104,1982,0.0
104,1983,0.0
104,1963,0.0
97,1967,0.0
104,1986,0.0
97,1984,610.0
79,2011,48.0
79,2010,47.0
79,2009,37.0
79,2008,42.0
79,2007,52.0
79,2012,16.0
79,2006,43.0
104,1980,0.0
79,2003,79.0
79,2001,95.0
104,1962,0.0
104,1961,0.0
97,2013,312.0
97,2012,78.0
97,2011,10.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
79,2005,63.0
79,2000,93.0
104,1973,0.0
104,1965,0.0
104,1967,0.0
97,1985,298.0
97,1986,40.0
104,1979,0.0
104,1978,0.0
97,1961,0.0
104,1977,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
104,1964,0.0
81,2001,10.0
97,1991,0.0
104,1976,0.0
97,1992,0.0
97,1963,0.0
97,1993,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
104,1975,0.0
104,1974,0.0
104,1966,0.0
97,1962,0.0
97,2010,9.0
79,2004,90.0
104,1981,0.0
97,1981,3129.0
97,1980,3519.0
97,1979,3832.0
97,1999,0.0
104,1987,0.0
97,2000,0.0
97,1977,5187.0
97,2001,0.0
97,1970,1218.0
97,2002,0.0
97,2003,0.0
97,2005,0.0
97,1976,7448.0
97,2008,92.0
97,2009,6.0
97,1971,2219.0
104,1969,0.0
97,1982,3298.0
104,1968,0.0
97,1978,5075.0
97,1972,3274.0
97,1973,5128.0
79,1997,88.0
79,1998,80.0
79,1996,53.0
79,1999,82.0
97,1968,0.0
97,1983,2172.0
97,1974,9418.0
272,2009,0.0
194,2003,0.0
194,2004,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
272,2008,0.0
194,2009,0.0
194,2005,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2013,0.0
41,2003,0.0
188,2012,0.0
41,2004,0.0
41,2005,0.0
188,2010,0.0
272,2013,0.0
194,2010,0.0
272,2010,0.0
272,2012,0.0
272,2011,0.0
188,2011,0.0
194,1999,1.0
194,2011,0.0
50,2011,0.0
195,2013,0.0
126,2005,0.0
126,2006,0.0
50,2002,0.0
167,2003,0.0
50,2003,0.0
126,2009,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
126,2008,0.0
126,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2013,0.0
50,2012,0.0
126,2003,0.0
272,2007,0.0
41,2011,0.0
41,2009,0.0
195,2012,0.0
195,2011,0.0
195,2010,0.0
195,2009,0.0
195,2008,0.0
195,2007,0.0
195,2006,0.0
195,2005,0.0
195,2004,0.0
195,2003,0.0
195,2002,0.0
41,2006,0.0
41,2007,0.0
195,1996,0.0
194,2013,0.0
195,1995,0.0
41,2008,0.0
41,2010,0.0
194,2012,0.0
108,2010,0.0
186,2005,0.0
211,1998,0.0
211,1997,0.0
211,1996,0.0
211,1995,0.0
211,1994,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
211,1999,0.0
27,2002,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
97,1996,0.0
108,1996,0.0
97,1995,0.0
210,2011,0.0
27,2003,0.0
27,1996,0.0
27,1995,0.0
211,2002,0.0
154,2012,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
97,1997,0.0
154,1998,24.0
97,2006,0.0
97,2007,0.0
211,2013,0.0
27,1994,0.0
211,2011,0.0
211,2010,0.0
211,2009,0.0
211,2008,0.0
211,2007,0.0
211,2006,0.0
211,2005,0.0
211,2004,0.0
211,2003,0.0
210,2010,0.0
210,2009,0.0
210,2008,0.0
210,2007,0.0
230,2012,0.0
230,2013,0.0
203,1982,35.0
97,1994,0.0
108,2001,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2008,0.0
188,2006,0.0
108,2013,0.0
119,2007,0.0
198,2013,0.0
198,2012,0.0
198,2011,0.0
198,2010,0.0
198,2009,0.0
198,2008,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
41,2002,0.0
230,2011,0.0
186,2004,0.0
230,2010,0.0
230,2008,0.0
210,2006,0.0
210,2005,0.0
210,2004,0.0
210,2003,0.0
210,2002,0.0
223,1998,0.0
223,1999,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2009,0.0
154,2013,0.0
119,2009,0.0
185,2013,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2011,0.0
63,2012,0.0
63,2003,0.0
63,2013,0.0
13,2005,0.0
13,2004,0.0
13,2003,0.0
13,2002,0.0
11,2013,0.0
11,2012,0.0
11,2011,0.0
11,2010,0.0
13,2006,0.0
11,2009,0.0
63,2002,0.0
81,2003,30.0
13,2013,0.0
13,2012,0.0
13,2011,0.0
13,2010,0.0
81,2011,0.0
81,2010,0.0
81,2009,0.0
81,2008,0.0
13,2007,0.0
81,2007,0.0
13,2009,0.0
81,2004,30.0
59,2008,0.0
13,2008,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
81,2006,0.0
81,2012,0.0
11,2008,0.0
11,2006,0.0
162,2007,0.0
162,2006,0.0
162,2005,0.0
162,2004,0.0
181,2009,0.0
181,2010,0.0
138,1994,0.0
138,1995,0.0
162,2008,0.0
138,1997,0.0
138,1999,0.0
181,2011,0.0
138,2003,0.0
181,2012,0.0
138,2006,0.0
138,2007,0.0
181,2013,0.0
138,2011,0.0
138,1998,0.0
11,2007,0.0
162,2009,0.0
162,2011,0.0
11,2005,0.0
11,2004,0.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
1,2010,0.0
1,2009,0.0
1,2008,0.0
162,2010,0.0
1,2007,0.0
1,2005,0.0
181,2003,46.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
162,2013,0.0
162,2012,0.0
1,2006,0.0
81,2013,0.0
63,2010,0.0
58,2012,0.0
117,1996,0.0
117,1995,0.0
117,1994,0.0
15,1971,13.0
15,1970,2.0
97,1969,120.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
229,2005,0.0
229,2006,0.0
129,2006,0.0
129,2007,0.0
104,2013,0.0
104,2012,0.0
129,2008,0.0
58,2013,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
185,2012,0.0
185,2010,0.0
185,2009,0.0
256,2006,1.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
129,2009,0.0
117,2011,0.0
117,2009,0.0
117,2008,0.0
117,2007,0.0
117,2006,0.0
117,2005,0.0
117,2004,0.0
117,2003,0.0
117,2002,0.0
117,2010,0.0
129,2010,0.0
97,1998,0.0
179,2010,0.0
179,2012,0.0
179,2008,0.0
179,2013,0.0
179,2007,0.0
104,2007,0.0
58,2011,0.0
179,2009,0.0
179,2006,0.0
104,2009,0.0
104,2010,0.0
129,2011,0.0
54,2013,0.0
104,2006,0.0
104,2008,0.0
58,2010,0.0
129,2013,0.0
129,2012,0.0
104,2011,0.0
58,2008,0.0
179,2005,0.0
179,2011,0.0
5402,1965,0.0
5402,1991,89.0
5402,1992,126.0
5402,1989,4.0
5402,1990,22.0
5402,1984,45.0
5402,1987,11.0
5402,1986,18.0
5402,1985,46.0
5402,1983,65.0
5402,1982,51.0
5401,2006,558.0
5401,2005,499.0
5402,1966,0.0
5402,1977,709.0
5402,1967,0.0
5402,1968,0.0
5402,1963,0.0
5402,1988,5.0
5402,1993,161.0
5402,1999,110.0
5402,1995,15.0
5403,1969,6.0
5402,1964,0.0
5403,1968,1.0
5403,1967,0.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,1.0
5402,2013,20.0
5300,1995,23.0
5402,2012,23.0
5402,2011,62.0
5402,2010,63.0
5402,2009,0.0
5300,1994,0.0
5402,2008,13.0
5402,2007,99.0
5402,2006,0.0
5402,2005,0.0
5402,2004,0.0
5402,2003,4.0
5402,2002,3.0
5402,2001,155.0
5402,2000,96.0
5402,1998,181.0
5402,1997,212.0
5402,1996,94.0
5402,1994,112.0
5402,1962,0.0
5300,1991,0.0
5402,1961,0.0
5300,1978,0.0
5401,2013,717.0
5401,2000,9.0
5401,1999,3.0
5402,1970,0.0
5402,1978,434.0
5300,1973,0.0
5401,1998,22.0
5300,1977,0.0
5401,1993,0.0
5300,1974,1.0
5401,2008,629.0
5401,2009,1019.0
5401,1997,91.0
5402,1971,0.0
5401,2010,900.0
5402,1972,0.0
5402,1973,0.0
5402,1975,175.0
5401,2012,915.0
5402,1974,0.0
5401,2011,675.0
5401,1994,0.0
5401,1995,26.0
5401,1996,338.0
5300,1979,33.0
5300,1993,6.0
5402,1979,15.0
5401,1992,0.0
5300,1992,1.0
5300,1975,0.0
5300,1976,0.0
5401,2004,456.0
5401,2003,0.0
5300,1990,0.0
5300,1989,0.0
5300,1988,0.0
5300,1987,0.0
5300,1986,3.0
5300,1985,2.0
5300,1984,0.0
5401,2007,518.0
5300,1983,0.0
5300,1982,0.0
5300,1981,0.0
5401,2002,30.0
5402,1976,180.0
5402,1969,0.0
5401,2001,15.0
5402,1981,30.0
5300,1980,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5300,1972,1.0
5402,1980,77.0
5301,1999,0.0
5401,1987,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,0.0
5304,2006,32.0
5304,2005,0.0
5305,1969,0.0
5303,2013,0.0
5302,2012,4.0
5302,2011,0.0
5302,2010,0.0
5302,2009,0.0
5302,2008,0.0
5302,2007,0.0
5302,2006,0.0
5302,2005,0.0
5302,2004,0.0
5302,2003,0.0
5302,2002,0.0
5302,2013,660.0
5305,1970,0.0
5300,2013,660.0
5305,1971,0.0
5305,1994,0.0
5305,1993,6.0
5305,1992,1.0
5305,1991,0.0
5305,1990,0.0
5305,1989,0.0
5305,1988,0.0
5305,1987,0.0
5305,1986,3.0
5305,1985,2.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5300,2011,0.0
5305,1972,0.0
5300,2012,4.0
5302,2001,0.0
5305,1995,0.0
5302,2000,0.0
5302,1998,0.0
5302,1970,1.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,0.0
5302,1971,2.0
5301,2012,0.0
5301,2010,0.0
5301,2009,1.0
5301,2008,0.0
5301,2007,0.0
5301,2006,0.0
5301,2005,0.0
5301,2004,0.0
5301,2003,0.0
5301,2002,1.0
5301,2001,0.0
5301,2000,2760.0
5301,2011,0.0
5302,1972,1.0
5302,1973,0.0
5302,1974,1.0
5302,1997,0.0
5302,1996,0.0
5302,1995,0.0
5302,1994,0.0
5301,1995,23.0
5302,1993,0.0
5302,1992,0.0
5302,1991,0.0
5302,1990,0.0
5301,1996,0.0
5302,1989,0.0
5302,1988,0.0
5302,1987,0.0
5302,1986,0.0
5302,1985,0.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,33.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1999,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,1.0
5401,1962,28.0
5401,1961,0.0
5400,2013,3550.0
5400,2012,3814.0
5400,2011,3409.0
5400,2010,4842.0
5400,2009,4779.0
5400,2008,3410.0
5400,2007,3307.0
5400,2006,3203.0
5400,2005,3003.0
5401,1963,31.0
5400,2004,4729.0
5400,2002,3190.0
5400,2001,3807.0
5400,2000,2464.0
5400,1999,1925.0
5400,1998,2069.0
5400,1997,2040.0
5400,1996,2184.0
5400,1995,1494.0
5400,1994,1810.0
5400,1993,1702.0
5400,1992,2768.0
5400,2003,5356.0
5401,1964,58.0
5401,1965,63.0
5401,1966,93.0
5401,1986,40.0
5300,1996,0.0
5401,1985,298.0
5401,1984,610.0
5401,1983,2172.0
5401,1982,3298.0
5401,1981,3129.0
5401,1980,3519.0
5300,1997,0.0
5300,1998,42.0
5300,1999,1.0
5401,1979,3837.0
5401,1978,5075.0
5300,2000,2760.0
5401,1977,5187.0
5401,1976,7448.0
5401,1975,8456.0
5401,1974,9418.0
5401,1973,5128.0
5401,1972,3274.0
5401,1971,2219.0
5401,1970,1277.0
5401,1969,224.0
5401,1968,93.0
5401,1967,76.0
5400,1991,2084.0
5400,1990,2145.0
5400,1989,1989.0
5400,1988,1785.0
5400,1964,59.0
5400,1963,32.0
5400,1962,28.0
5400,1961,5.0
5403,1970,0.0
5305,2013,0.0
5305,2012,0.0
5305,2011,0.0
5305,2010,0.0
5305,2009,0.0
5305,2008,0.0
5300,2006,32.0
5300,2007,0.0
5300,2008,0.0
5300,2009,1.0
5300,2010,0.0
5305,2007,0.0
5305,2006,0.0
5305,2005,0.0
5305,2004,0.0
5305,2003,12648.0
5305,2002,10998.0
5305,2001,3543.0
5305,2000,0.0
5305,1999,1.0
5400,1965,65.0
5401,1988,0.0
5400,1966,93.0
5400,1968,96.0
5400,1987,1398.0
5400,1986,933.0
5400,1985,993.0
5400,1984,1084.0
5400,1983,2657.0
5400,1982,3422.0
5400,1981,3287.0
5400,1980,3785.0
5400,1979,4135.0
5300,2001,3543.0
5300,2002,10999.0
5300,2003,12648.0
