geo,year,papayas_gross_production_value_constant_2004_2006_million_slc_vop
169,1969,3448.06458
169,1970,3517.02587
169,1971,3620.46781
169,1972,3723.90975
169,1973,3792.87104
169,1967,3275.66135
166,2014,0.8656
166,2013,0.85349
166,2012,0.84151
166,1997,0.72834
166,1998,0.76038
166,1999,0.79391
166,2000,0.82895
166,2001,0.71785
166,2002,0.73837
166,2003,0.75945
166,2004,0.78118
166,2005,0.80351
166,2006,0.85015
166,2007,0.87447
166,2008,0.89948
166,2009,0.92518
166,2010,0.95168
166,2011,0.82975
166,1995,0.67175
165,1986,94.42399
165,1985,93.87642
165,1984,90.15804
159,1969,17703.40904
159,1970,20653.97721
159,1971,20653.97721
159,1972,20653.97721
159,1973,20653.97721
159,1974,20653.97721
159,1968,17703.40904
159,1975,22424.31812
159,1977,22424.31812
159,1978,22424.31812
159,1979,22424.31812
159,1980,23604.54539
159,1981,23604.54539
159,1982,23604.54539
159,1976,22424.31812
159,1967,17703.40904
159,1966,17703.40904
159,1965,17703.40904
149,2006,688.66346
149,2007,690.66525
149,2008,692.29462
149,2009,703.5838
149,2010,722.97327
149,2011,574.98022
149,2012,714.47728
149,2013,692.73688
149,2014,577.67775
149,2015,355.09626
149,2016,329.05875
159,1961,14752.84087
159,1962,14752.84087
159,1963,14752.84087
159,1964,14752.84087
159,1983,23604.54539
159,1984,23604.54539
159,1985,23604.54539
159,1986,23604.54539
159,2006,44789.62487
159,2007,45143.69305
159,2008,44258.5226
159,2009,44399.77131
159,2010,44258.5226
159,2011,44848.63624
159,2012,45733.80669
159,2013,47209.09078
159,2014,50159.65895
159,2015,51392.4368
159,2016,49374.90821
165,1980,85.86662
165,1981,84.77148
165,1982,88.75728
165,1983,88.62994
159,2005,44583.0851
149,2004,683.37966
159,2004,44462.60776
159,2002,44553.57942
159,1987,23604.54539
159,1988,23604.54539
159,1989,29387.65901
159,1990,30508.87491
159,1991,31276.02264
159,1992,32456.24991
159,1993,36469.02262
159,1994,37118.14762
159,1995,38239.36353
159,1996,39065.52262
159,1997,39832.67034
159,1998,44317.53397
159,1999,44140.49988
159,2000,43862.25231
159,2001,44076.6403
159,2003,44445.36896
169,1974,3861.83233
138,1963,182.30954
138,1961,96.36273
109,1998,758.79733
109,1999,555.91597
109,2000,456.82923
109,2001,478.37464
109,2002,516.92376
109,2003,534.25979
109,1997,744.67373
109,2004,421.93563
109,2006,625.86379
109,2007,509.61272
109,2008,396.34699
109,2009,591.03112
109,2010,294.32475
109,2011,323.79045
109,2005,489.83968
109,1996,719.74973
109,1995,861.09651
109,1994,1191.47797
109,1979,81.97227
109,1980,69.17795
109,1981,106.84088
109,1982,92.05264
109,1983,91.49877
109,1984,117.80744
109,1985,115.20427
109,1986,121.96144
109,1987,144.72536
109,1988,160.73211
109,1989,175.85267
109,1990,213.84792
109,1991,265.63445
109,1992,541.29389
109,1993,804.87904
109,2012,357.52093
109,1978,115.37043
109,2013,464.25104
109,2015,518.47459
114,1979,422.24616
114,1980,433.97522
114,1981,457.43334
114,1982,457.43334
114,1983,457.43334
114,1984,445.70428
114,1978,422.24616
114,1985,469.1624
114,1987,480.89146
114,1988,516.07864
114,1989,516.07864
114,1990,520.16035
114,1991,530.77515
114,1992,727.70607
114,1986,469.1624
114,1977,422.24616
114,1976,398.78804
114,1975,398.78804
109,2016,475.32837
114,1961,351.8718
114,1962,351.8718
114,1963,351.8718
114,1964,351.8718
114,1965,351.8718
114,1966,351.8718
114,1967,351.8718
114,1968,351.8718
114,1969,351.8718
114,1970,351.8718
114,1971,375.32992
114,1972,375.32992
114,1973,375.32992
114,1974,398.78804
109,2014,504.12944
109,1977,140.46059
109,1976,129.66019
109,1975,109.22251
102,2008,169.11572
102,2009,148.89537
102,2010,174.63037
102,2011,231.61501
102,2012,262.86466
102,2013,363.96645
102,2007,793.18951
102,2014,593.37561
102,2016,348.02889
105,1988,0.27998
105,1989,0.27998
105,1990,0.35838
105,1991,1.20045
105,1992,1.18103
102,2015,568.6072
102,2006,729.21965
102,2005,1439.32188
102,2004,843.74041
102,1989,553.30253
102,1990,573.52289
102,1991,354.77538
102,1992,136.02787
102,1993,191.1743
102,1994,213.23287
102,1995,204.0418
102,1996,112.13108
102,1997,161.76287
102,1998,187.49787
102,1999,183.82144
102,2000,180.14501
102,2001,206.98294
102,2002,338.23145
102,2003,476.09753
105,1993,1.16161
105,1994,1.1422
105,1995,1.12278
105,1996,1.10336
105,2016,0.34158
109,1961,40.43227
109,1962,41.54
109,1963,42.09387
109,1964,42.64773
109,1965,43.2016
109,1966,43.75547
109,1967,43.75547
109,1968,43.2016
109,1969,42.09387
109,1970,40.43227
109,1971,45.74939
109,1972,83.41232
109,1973,107.45013
109,1974,90.22488
105,2015,0.30798
114,1993,653.76608
105,2014,0.25199
105,2012,0.22399
105,1997,1.08395
105,1998,1.06453
105,1999,1.04511
105,2000,1.07045
105,2001,0.75052
105,2002,0.80075
105,2003,1.00794
105,2004,1.17593
105,2005,1.06394
105,2006,1.08634
105,2007,1.11993
105,2008,1.24873
105,2009,1.41672
105,2010,1.42792
105,2011,0.30798
105,2013,0.22399
138,1962,129.79068
114,1994,674.87838
114,1996,704.33005
133,1966,1650
133,1967,1925
133,1968,1925
133,1969,1925
133,1970,1925
133,1971,2200
133,1965,1650
133,1972,2200
133,1974,2750
133,1975,2750
133,1976,2750
133,1977,2750
133,1978,2750
133,1979,3300
133,1973,2200
133,1964,1375
133,1963,1375
133,1962,1375
131,2016,38.7886
132,2004,11.22681
132,2005,3.61485
132,2006,10.18806
132,2007,4.39599
132,2008,8.25183
132,2009,10.20468
132,2010,9.04959
132,2011,11.41794
132,2012,3.88077
132,2013,2.54702
132,2014,2.493
132,2015,4.77219
132,2016,5.13028
133,1961,1375
133,1980,3300
131,2015,35.6475
133,1981,3850
133,1983,4400
133,2003,8002.59905
133,2004,8063.64132
133,2005,8105.625
133,2006,7774.25
133,2007,8466.7
133,2008,8525
133,2002,7975
133,2009,8124.875
133,2011,9075
133,2012,9625
133,2013,12014.75
133,2014,16432.35
133,2015,14428.7
133,2016,15032.6
133,2010,8897.9
133,2001,7810.46102
133,2000,7701.77745
133,1999,7700
133,1984,4400
133,1985,4400
133,1986,4400
133,1987,4400
133,1988,4400
133,1989,4400
133,1990,5500
133,1991,5674.70299
133,1992,5872.63086
133,1993,6050
133,1994,6600
133,1995,6758.91037
133,1996,7150
133,1997,7217.41388
133,1998,7406.45098
133,1982,3850
131,2014,32.5505
131,2013,18.66782
131,2012,20.95279
114,2016,1502.85856
131,1961,1.1172
131,1962,0.735
131,1963,1.4112
131,1964,1.47
131,1965,1.47
114,2015,1438.30602
131,1966,1.6464
131,1968,1.9992
131,1969,1.8228
131,1970,1.8816
131,1971,2.94
131,1972,3.528
131,1973,3.528
131,1967,1.8228
114,2014,1467.7863
114,2013,1555.39065
114,2012,1566.00545
114,1997,772.28823
114,1998,769.48498
114,1999,736.35039
114,2000,743.73969
114,2001,912.77891
114,2002,959.56613
114,2003,1014.45813
114,2004,1008.69916
114,2005,1020.42822
114,2006,1008.69916
114,2007,1050.7605
114,2008,1032.15728
114,2009,835.74244
114,2010,1151.13686
114,2011,1188.68159
131,1974,4.704
131,1975,5.88
131,1976,5.88
131,1977,5.292
131,1997,29.988
131,1998,31.164
131,1999,32.928
131,2000,35.28
131,2001,38.22
131,2002,41.16
131,2003,45.864
131,2004,41.16
131,2005,38.22
131,2006,35.28
131,2007,21.71896
131,2008,27.04388
131,2009,26.93746
131,2010,26.28595
131,2011,25.66032
131,1996,29.988
114,1995,674.01043
131,1995,31.752
131,1993,26.46
131,1978,5.292
131,1979,7.056
131,1980,10.584
131,1981,12.936
131,1982,8.82
131,1983,7.056
131,1984,14.7
131,1985,14.7
131,1986,14.7
131,1987,15.876
131,1988,15.6408
131,1989,15.582
131,1990,21.462
131,1991,21.756
131,1992,22.344
131,1994,30.576
169,1975,4137.6775
169,1976,4137.6775
169,1977,4137.6775
222,1992,0.00972
222,1993,0.00992
222,1994,0.01003
222,1995,0.01018
222,1996,0.0103
222,1997,0.01046
222,1991,0.00956
222,1998,0.01065
222,2000,0.01095
222,2001,0.0111
222,2002,0.01126
222,2003,0.01141
222,2004,0.01157
222,2005,0.01172
222,1999,0.01079
222,1990,0.00936
222,1989,0.00562
222,1988,0.00187
220,2002,1.5306
220,2003,1.5306
220,2004,1.5306
220,2005,1.5306
220,2006,1.5306
220,2007,1.5306
220,2008,1.5306
220,2009,1.5306
220,2010,1.5306
220,2011,2.9357
220,2012,3.14386
220,2013,3.30611
220,2014,5.50712
220,2015,4.14794
220,2016,2.88366
222,2006,0.01188
220,2001,1.5306
222,2007,0.01203
222,2009,0.01234
231,1973,11.73253
231,1974,13.30459
231,1975,14.25965
231,1976,17.88445
231,1977,22.7141
231,1978,32.1504
231,1972,9.19832
231,1979,21.4336
231,1981,33.5688
231,1982,18.5968
231,1983,22.1428
231,1984,28.6044
231,1985,21.4336
231,1986,22.1428
231,1980,26.4768
231,1971,7.40799
231,1970,8.92174
231,1969,6.8753
222,2010,0.0125
222,2011,0.01265
222,2012,0.01281
222,2013,0.01296
222,2014,0.01312
222,2015,0.01327
222,2016,0.01343
231,1961,5.63341
231,1962,5.25596
231,1963,5.04005
231,1964,8.668
231,1965,6.92731
231,1966,6.67672
231,1967,8.16526
231,1968,8.41742
222,2008,0.01219
220,2000,1.5306
220,1999,1.5306
220,1998,0.7653
216,1972,266.06667
216,1973,352.02667
216,1974,352.02667
216,1975,352.02667
216,1976,352.02667
216,1977,352.02667
216,1971,266.06667
216,1978,352.02667
216,1980,352.02667
216,1981,352.02667
216,1982,352.02667
216,1983,409.33333
216,1984,409.33333
216,1985,409.33333
216,1979,352.02667
216,1970,266.06667
216,1969,266.06667
216,1968,266.06667
207,2009,0.55675
207,2010,0.49017
207,2011,0.37117
207,2012,0.374
207,2013,0.935
207,2014,1.14892
207,2015,1.16733
207,2016,1.01008
216,1961,266.06667
216,1962,266.06667
216,1963,266.06667
216,1964,266.06667
216,1965,266.06667
216,1966,266.06667
216,1967,266.06667
216,1986,409.33333
216,1987,409.33333
216,1988,409.33333
216,1989,409.33333
216,2009,846.34579
216,2010,866.12477
216,2011,839.353
216,2012,845.171
216,2013,694.76965
216,2014,644.99063
216,2015,682.27271
216,2016,695.63063
220,1991,0.55102
220,1992,0.7653
220,1993,0.7653
220,1994,0.7653
220,1995,0.7653
220,1996,0.7653
220,1997,0.7653
216,2008,823.16524
231,1987,24.2704
216,2007,799.74319
216,2005,870.92355
216,1990,409.33333
216,1991,470.73333
216,1992,491.2
216,1993,614
216,1994,777.73333
216,1995,900.53333
216,1996,1064.26667
216,1997,1187.06667
216,1998,1248.46667
216,1999,1350.8
216,2000,1501.54928
216,2001,1190.56237
216,2002,1439.59668
216,2003,1264.85228
216,2004,1137.63148
216,2006,550.32001
207,2008,0.39242
231,1988,25.019
231,1990,24.48316
249,1991,3216.76855
249,1992,3359.23232
249,1993,3414.68229
249,1994,3328.3997
249,1995,3477.20061
249,1996,3562.63013
249,1990,3083.81049
249,1997,3741.10591
249,1999,4079.10699
249,2000,4142.23465
249,2001,4310.47352
249,2002,4405.83528
249,2003,4493.94589
249,2004,1263.46718
249,1998,3809.41296
249,1989,3486.34072
249,1988,3441.61514
249,1987,3436.55761
236,2010,85.57382
236,2011,90.19775
236,2012,93.50619
236,2013,97.0091
236,2014,91.92529
236,2015,91.77655
236,2016,84.59258
249,1979,2406.89432
249,1980,2513.52887
249,1981,2291.85086
249,1982,2402.87267
249,1983,2402.87267
249,1984,2506.64333
249,1985,2612.85135
249,1986,2953.71633
249,2005,1254.50988
236,2009,68.32367
249,2006,1332.81011
249,2008,1491.72607
181,2001,1.33078
181,2002,1.31483
181,2003,1.39993
181,2004,1.27122
181,2005,1.22797
181,2006,1.41784
181,2000,1.23103
181,2007,1.22369
181,2009,1.53415
181,2010,2.00233
181,2011,1.96993
181,2012,1.84654
181,2013,1.84654
181,2014,1.72887
181,2008,1.20529
181,1999,1.64137
181,1998,1.23103
181,1997,1.37687
249,2009,1530.48012
249,2010,1562.71422
249,2011,1558.87538
249,2012,1588.18464
249,2013,1569.17323
249,2014,1591.65788
249,2015,1590.23447
249,2016,1579.97298
181,1990,1.64137
181,1991,1.48579
181,1992,1.23103
181,1993,1.64137
181,1994,1.45477
181,1995,1.4185
181,1996,1.40774
249,2007,1426.10012
236,2008,67.28305
236,2007,69.38163
236,2006,79.54609
231,2010,10.75856
231,2011,10.22272
231,2012,9.58026
231,2013,8.64988
231,2014,8.43554
231,2015,9.79326
231,2009,11.26052
231,2016,7.06284
236,1962,12.88532
236,1963,13.78719
236,1964,15.78487
236,1965,16.88961
236,1966,14.46307
236,1967,14.91138
236,1961,12.04231
231,2008,12.00912
231,2007,11.9382
231,2006,10.11792
231,1991,19.7788
231,1992,25.48471
231,1993,22.76847
231,1994,22.15856
231,1995,18.15552
231,1996,15.0114
231,1997,13.58512
231,1998,14.29432
231,1999,15.15482
231,2000,19.51561
231,2001,19.65902
231,2002,16.44162
231,2003,15.22652
231,2004,12.79633
231,2005,11.75696
236,1968,15.37335
236,1969,15.85004
236,1970,16.34144
236,1971,16.39242
236,1991,18.42532
236,1992,17.9439
236,1993,17.95651
236,1994,27.40778
236,1995,38.09675
236,1996,42.33913
236,1997,45.78579
236,1998,51.2191
236,1999,52.00377
236,2000,60.03758
236,2001,68.43088
236,2002,80.274
236,2003,77.79963
236,2004,69.24499
236,2005,62.04998
236,1990,16.97055
231,1989,26.45316
236,1989,15.91626
236,1987,17.63119
236,1972,17.50715
236,1973,18.73593
236,1974,17.92866
236,1975,16.35826
236,1976,16.16696
236,1977,21.55401
236,1978,18.66024
236,1979,18.39378
236,1980,18.53726
236,1981,17.4546
236,1982,17.54709
236,1983,18.08212
236,1984,17.00997
236,1985,17.20337
236,1986,18.37749
236,1988,16.6489
207,2007,0.2805
207,2006,0.32158
207,2005,0.20117
170,2016,57.0439
171,1961,335.80096
171,1962,356.59712
171,1963,362.67264
171,1964,366.08
171,1965,413.6352
170,2015,48.72577
171,1966,408.27072
171,1968,360.72256
171,1969,358.37824
171,1970,425.65248
171,1971,387.2
171,1972,386.7776
171,1973,372.1344
171,1967,433.82592
170,2014,49.92093
170,2013,50.42459
170,2012,41.6907
170,1997,48.84225
170,1998,55.76378
170,1999,57.52724
170,2000,53.73941
170,2001,53.4997
170,2002,58.1319
170,2003,63.89698
170,2004,65.28741
170,2005,57.58852
170,2006,59.06076
170,2007,53.11624
170,2008,56.35362
170,2009,58.56014
170,2010,62.89135
170,2011,42.35704
171,1974,373.25376
170,1996,45.91561
171,1975,432.67136
171,1977,607.98848
171,1997,775.18848
171,1998,753.95584
171,1999,794.54848
171,2000,853.98016
171,2001,899.62048
171,2002,898.8672
171,1996,802.37696
171,2003,920.57856
171,2005,1032.26112
171,2006,1106.1248
171,2007,1156.20736
171,2008,1287.66528
171,2009,1243.65824
171,2010,1168.50624
171,2004,942.48704
171,1995,763.19936
171,1994,733.92
171,1993,686.66048
171,1978,608.87552
171,1979,596.112
171,1980,670.1728
171,1981,735.58848
171,1982,646.272
171,1983,569.00096
171,1984,614.52864
171,1985,635.79648
171,1986,663.61856
171,1987,658.24
171,1988,665.7024
171,1989,687.3152
171,1990,597.3792
171,1991,653.05856
171,1992,661.53472
171,1976,551.41504
170,1995,46.98116
170,1994,40.13336
170,1993,37.96758
169,1997,3414.96316
169,1998,3448.06458
169,1999,3779.57928
169,2000,4137.6775
169,2001,3448.06458
169,2002,3540.33792
169,1996,3742.5293
169,2003,3620.46781
169,2005,3523.922
169,2006,3601.20358
169,2007,3654.94846
169,2008,3791.46473
169,2009,4020.4433
169,2010,3994.67386
169,2004,3503.23362
169,1995,4101.12802
169,1994,4494.55218
169,1993,4450.07215
169,1978,4482.48396
169,1979,4482.48396
169,1980,4654.88719
169,1981,4758.32913
169,1982,4827.29042
169,1983,4896.25171
169,1984,4999.69365
169,1985,4999.69365
169,1986,5172.09688
169,1987,4330.42431
169,1988,4114.23066
169,1989,4278.35854
169,1990,4321.80415
169,1991,4363.87054
169,1992,4405.93692
169,2011,4030.43466
169,2012,4137.6775
169,2013,4048.52082
169,2014,3906.0031
170,1978,15.09075
170,1979,14.40395
170,1980,15.39105
170,1981,14.64197
170,1982,14.73018
170,1983,10.84841
170,1984,11.95672
170,1985,15.50922
170,1986,22.5937
170,1987,26.91347
170,1988,34.19321
170,1989,29.36676
170,1990,22.09005
170,1991,25.97249
170,1992,26.80843
170,1977,21.36756
171,2011,1111.66528
170,1976,23.68248
170,1974,20.44846
169,2015,3933.11086
169,2016,3930.71875
170,1961,8.41667
170,1962,8.75333
170,1963,9.09
170,1964,9.42667
170,1965,9.76333
170,1966,10.82888
170,1967,10.88443
170,1968,13.67271
170,1969,17.84838
170,1970,19.15667
170,1971,18.64931
170,1972,18.7355
170,1973,19.12772
170,1975,22.34019
171,2012,1160.98752
171,2013,1171.00544
171,2014,1215.30435
202,1980,62.98944
202,1981,71.35791
202,1982,56.10065
202,1983,56.68847
202,1984,57.22127
202,1985,67.29529
202,1979,72.78258
202,1986,66.80303
202,1988,91.87661
202,1989,76.99288
202,1990,88.60161
202,1991,79.83063
202,1992,42.21303
202,1993,61.59373
202,1987,83.81218
202,1978,58.9384
202,1977,57.28787
202,1976,57.94229
202,1961,58.99631
202,1962,55.20588
202,1963,46.45808
202,1964,63.96238
202,1965,47.06038
202,1966,53.62485
202,1967,58.22607
202,1968,62.67091
202,1969,52.44632
202,1970,70.19965
202,1971,60.40071
202,1972,67.12445
202,1973,52.70403
202,1974,59.11503
202,1975,59.74629
202,1994,58.90944
202,1995,61.11304
202,1996,77.58939
202,1997,65.83298
207,1990,0.2975
207,1991,0.2975
207,1992,0.31167
207,1993,0.31167
207,1994,0.32583
207,1995,0.32583
207,1996,0.34
207,1997,0.34
207,1998,0.35417
207,1999,0.19692
207,2000,0.23375
207,2001,0.34142
207,2002,0.44625
207,2003,0.36408
207,2004,0.36833
202,2016,28.72638
184,2016,626.17485
202,2015,28.87666
202,2013,43.07304
202,1998,67.20263
202,1999,68.19295
202,2000,56.51183
202,2001,64.28959
202,2002,44.73515
202,2003,36.62439
202,2004,41.18507
202,2005,44.22841
202,2006,41.39935
202,2007,44.72936
202,2008,45.36641
202,2009,40.94183
202,2010,34.96807
202,2011,38.54712
202,2012,36.81261
202,2014,42.28252
102,1988,523.8911
184,2015,982.81112
184,2013,1160.86406
177,1978,0.27836
177,1979,0.49337
177,1980,0.83093
177,1981,1.19447
177,1982,1.29833
177,1983,1.64629
177,1977,0.28563
177,1984,1.17785
177,1986,1.66083
177,1987,2.11992
177,1988,1.76625
177,1989,1.76677
177,1990,0.82418
177,1991,0.87144
177,1985,1.29574
177,1976,0.28563
177,1975,0.30121
177,1974,0.3116
171,2015,1215.456
171,2016,1143.86404
177,1961,0.1558
177,1962,0.16099
177,1963,0.17138
177,1964,0.19735
177,1965,0.20773
177,1966,0.21812
177,1967,0.21812
177,1968,0.2337
177,1969,0.23889
177,1970,0.24928
177,1971,0.26486
177,1972,0.28563
177,1973,0.3116
177,1992,0.47104
177,1993,0.59775
177,1994,0.94207
177,1995,1.05996
177,2015,5.01823
177,2016,5.04016
184,2000,214.44344
184,2001,321.66516
184,2002,428.88688
184,2003,643.33032
184,2004,857.77376
184,2005,1072.2172
184,2006,1286.66064
184,2007,1501.10408
184,2008,1641.13565
184,2009,1249.77637
184,2010,1257.08162
184,2011,1258.36542
184,2012,1286.66064
177,2014,3.42712
184,2014,1073.09121
177,2013,4.5961
177,2011,4.46627
177,1996,1.05996
177,1997,0.98933
177,1998,2.20561
177,1999,1.66187
177,2000,1.79133
177,2001,1.8943
177,2002,2.05625
177,2003,0.83093
177,2004,3.95472
177,2005,3.36372
177,2006,3.02634
177,2007,3.4276
177,2008,3.37567
177,2009,3.4276
177,2010,3.63533
177,2012,4.5182
181,2015,1.74512
102,1987,56.98465
102,1985,40.44072
351,1963,127.86431
351,1964,142.11194
351,1965,153.88173
351,1966,166.06449
351,1967,202.21194
351,1968,226.31023
351,1962,127.18412
351,1969,235.40783
351,1971,258.24291
351,1972,232.17691
351,1973,336.27087
351,1974,505.22618
351,1975,418.1978
351,1976,394.9133
351,1970,230.79223
351,1961,128.55665
40,2016,740.56029
40,2015,740.18543
40,2000,1802.394
40,2001,1857.012
40,2002,1665.849
40,2003,1420.068
40,2004,1174.287
40,2005,1037.742
40,2006,955.815
40,2007,873.888
40,2008,867.015
40,2009,859.06376
40,2010,842.10966
40,2011,817.57207
40,2012,819.27
40,2013,931.20613
40,2014,1011.20348
351,1977,230.17276
40,1999,1731.75356
351,1978,316.60598
351,1980,659.95815
351,2000,1873.22976
351,2001,1933.77917
351,2002,1974.65154
351,2003,1998.78627
351,2004,1914.50296
351,2005,1439.03526
351,1999,2127.48868
351,2006,1837.53173
351,2008,1461.91893
351,2009,1346.75967
351,2010,1930.00439
351,2011,2219.74932
351,2012,2010.25575
351,2013,1856.85005
351,2007,1432.22118
351,1998,1586.92885
351,1997,1874.85737
351,1996,1767.99405
351,1981,914.28994
351,1982,541.09426
351,1983,882.55161
351,1984,931.69562
351,1985,1129.34054
351,1986,1107.10063
351,1987,1426.12372
351,1988,1416.57672
351,1989,918.69906
351,1990,999.64214
351,1991,1523.19711
351,1992,1522.66268
351,1993,1890.86622
351,1994,1487.02537
351,1995,1777.3953
351,1979,771.2063
40,1998,1725.09009
40,1997,1775.085
40,1996,1365.45
32,2000,0.62626
32,2001,0.75151
32,2002,0.83501
32,2003,1.04377
32,2004,1.12727
32,2005,1.22164
32,1999,0.50101
32,2006,1.2963
32,2008,1.39995
32,2009,1.43535
32,2010,1.46128
32,2011,1.48575
32,2012,1.61107
32,2013,1.63858
32,2007,1.35435
32,1998,0.43624
32,1997,0.37576
32,1996,0.33401
21,2008,1066.56237
21,2009,1011.44129
21,2010,1056.22279
21,2011,1046.28213
21,2012,856.33467
21,2013,892.97711
21,2014,904.66408
21,2015,835.73677
21,2016,803.83502
32,1990,0.20875
32,1991,0.25581
32,1992,0.29226
32,1993,0.28052
32,1994,0.29437
32,1995,0.33401
32,2014,1.71015
32,2015,1.78173
32,2016,1.85331
40,1961,180.2394
40,1981,84.6579
40,1982,90.1197
40,1983,103.7742
40,1984,114.6978
40,1985,122.8905
40,1986,163.854
40,1987,218.472
40,1988,409.635
40,1989,546.18
40,1990,686.82135
40,1991,1123.76535
40,1992,1228.905
40,1993,1310.832
40,1994,1305.6806
40,1995,1320.81631
40,1980,81.927
351,2014,1835.82709
40,1979,73.7343
40,1977,161.39619
40,1962,185.7012
40,1963,185.7012
40,1964,191.163
40,1965,191.163
40,1966,193.8939
40,1967,191.163
40,1968,185.7012
40,1969,180.2394
40,1970,174.7776
40,1971,169.3158
40,1972,166.5849
40,1973,163.854
40,1974,161.1231
40,1975,161.39619
40,1976,161.39619
40,1978,109.236
21,2007,1022.12843
351,2015,1843.67594
41,1990,24.29264
46,2002,474.795
46,2003,505.56875
46,2004,515.76805
46,2005,509.965
46,2006,527.55
46,2007,509.965
46,2001,457.21
46,2008,527.55
46,2010,571.5125
46,2011,580.305
46,2012,615.475
46,2013,633.72801
46,2014,629.50336
46,2015,639.55335
46,2009,545.135
46,2000,439.625
46,1999,422.04
46,1998,404.455
44,2010,148493.86368
44,2011,144254.41192
44,2012,135417.60547
44,2013,157847.52341
44,2014,146298.60961
44,2015,166016.72369
44,2016,177402.28061
46,1990,263.775
46,1991,281.36
46,1992,298.945
46,1993,316.53
46,1994,334.115
46,1995,351.7
46,1996,369.285
46,1997,386.87
46,2016,651.59936
44,2009,175138.34694
47,1961,0.01809
47,1963,0.01809
47,1983,0.45211
47,1984,0.54254
47,1985,0.45211
47,1986,0.54254
47,1987,0.36169
47,1988,0.89971
47,1982,0.4069
