geo,year,almonds_with_shell_production_pce1
212,1995,33662
212,1996,55000
212,1997,26341
212,1998,67150
212,1999,57697
212,2000,62288
212,2001,49487
212,2002,139010
212,2003,140300
212,2004,123000
212,2005,229035
121,1963,3000
212,1982,8771
121,1964,1800
121,1966,2392
212,1984,29100
121,1982,5600
121,1981,6000
212,1985,33829
212,1986,53200
212,1987,15101
212,1988,22800
212,1989,37300
212,1990,12500
121,1974,5319
121,1973,5181
121,1972,4859
121,1971,3277
121,1970,3521
121,1969,2438
121,1968,4557
121,1967,5948
121,1965,2400
222,2013,52000
222,2009,60000
222,2015,70500
80,2007,55
80,2006,57
174,1972,22480
174,1973,24230
80,2003,64
80,2002,74
80,2001,66
80,2008,48
80,2000,71
174,1975,11465
174,1976,19146
174,1977,11577
174,1978,17829
174,1979,4000
174,1980,6500
174,1981,8200
174,1974,18214
80,2009,49
80,2010,80
80,2011,86
27,1972,1870
27,1971,1092
27,1970,2052
27,1969,2893
27,1968,2591
27,1967,2736
27,1966,1748
27,1965,1340
27,1964,1802
27,1963,1707
27,1962,1124
27,1961,2097
80,2016,59
80,2015,59
80,2014,55
80,2013,49
80,2012,49
52,2016,1059
52,2015,1100
52,2014,497
52,2013,651
10,2016,72902
10,2015,165018
10,2014,55978
10,2013,56779
10,2012,31105
10,2011,34576
174,1982,18000
10,2009,18957
174,1983,21447
10,2007,18024
10,2006,12420
10,2005,11755
10,2004,9430
10,2003,9554
10,2002,10041
10,2001,9475
174,1984,17158
52,1992,253
27,1973,1889
52,1993,218
52,1995,204
52,2012,565
52,2011,559
52,2010,521
52,2009,505
52,2008,500
52,2007,502
52,2006,527
52,2005,252
52,2004,267
52,2003,197
52,2002,255
52,2001,178
52,2000,119
52,1999,93
52,1998,246
52,1997,193
52,1996,202
52,1994,204
174,1985,16300
27,1974,1325
27,1976,2199
231,1994,530000
231,1995,276000
231,1996,385500
231,1997,549000
231,1998,393000
231,1999,631000
231,2000,533000
231,1993,363800
231,2001,609178
231,2003,786262
231,2004,785985
231,2005,703431
231,2006,846131
231,2007,1212900
231,2008,1410000
231,2009,1162200
231,2002,800051
231,1992,412200
231,1991,371200
231,1990,499800
40,1985,1760
40,1984,1560
40,1983,1320
40,1982,1430
40,1981,1330
222,2014,66700
40,1979,1100
231,1983,180000
40,1977,1050
231,1984,439000
40,1975,750
40,1974,475
231,1985,352000
231,1986,189400
231,1987,500000
231,1988,446900
231,1989,371200
231,2010,1413800
231,2011,1841587
27,2016,841
27,2015,424
174,1970,19910
174,1971,23980
27,1991,1194
27,1990,2044
27,1989,2159
27,1988,1097
27,1987,1179
27,1986,2229
27,1985,960
27,1984,556
27,1983,1699
27,1982,1094
27,1981,1957
27,1980,2052
27,1979,2295
27,1978,1947
27,1977,1975
174,1969,8720
27,1975,1262
174,1968,17400
174,1966,6000
27,2014,438
27,2013,999
27,2012,293
27,2011,673
27,2010,368
27,2009,50
27,2008,100
27,2007,245
27,2006,161
27,2005,243
27,2004,531
27,2003,572
27,2002,1371
231,2012,1655000
231,2013,1732800
231,2014,1545500
27,1998,500
174,1967,19000
174,1986,14450
174,1987,17000
174,1988,9000
4,1978,3192
4,1977,4666
4,1976,8208
4,1975,4996
4,1974,4567
4,1973,4142
4,1972,3747
4,1979,3631
4,1971,2070
4,1969,2466
4,1968,4497
4,1967,5818
4,1966,5700
4,1965,6200
4,1964,6400
4,1963,6000
4,1970,3000
4,1980,3900
4,1981,7930
4,1982,6637
4,1999,25602
4,1998,21641
4,1997,19396
4,1996,33561
4,1995,19869
4,1994,19106
4,1993,24685
4,1992,17901
4,1991,15768
4,1990,11733
4,1989,12438
4,1988,9676
4,1987,8253
4,1986,8060
4,1985,9951
4,1984,7476
4,1983,7093
4,1962,6000
4,1961,6000
2,2016,32843
2,2015,24246
2,1993,9000
2,1992,9900
2,1991,9000
248,1976,1918
248,1977,2150
248,1978,2057
248,1979,1800
248,1981,5548
248,1982,4080
248,1983,4786
248,1984,4506
248,1985,2822
248,1986,3737
248,1987,3591
248,1988,2455
248,1989,4833
248,1990,4219
2,1994,9000
4,2000,26483
2,1995,9000
2,1997,9000
2,2014,27400
2,2013,42215
2,2012,62000
2,2011,60611
2,2010,56000
248,1968,6300
2,2008,42000
2,2007,31481
2,2006,20000
248,1969,3452
248,1970,3908
248,1971,1200
248,1972,3103
248,1973,1134
248,1974,3315
248,1975,1051
2,1998,9000
2,1996,9000
4,2001,25199
4,2002,32287
4,2003,32234
174,2009,9145
174,2010,7012
235,2011,17290
249,1981,53
249,1982,55
249,1983,55
249,1984,58
249,1985,60
249,1986,68
249,1987,79
249,1988,76
249,1989,80
249,1990,120
249,1991,120
249,1992,120
249,1993,120
249,1994,123
235,2006,23545
174,2011,7680
174,2008,7367
174,2006,10357
174,1989,21960
174,1990,18190
174,1991,52728
174,1992,45940
174,1993,43975
174,1994,26433
174,1995,23552
174,1996,29232
174,1997,40363
174,1998,24796
174,1999,22567
174,2000,16737
174,2001,14272
174,2002,17764
174,2003,13817
174,2004,12135
174,2005,11740
174,2007,9164
40,1986,1850
174,2012,7178
174,2014,9033
248,1964,5000
248,1965,5200
248,1966,3900
248,1967,3950
4,2016,66095
4,2015,76482
4,2014,64827
4,2013,63545
4,2012,66487
4,2011,50621
4,2010,56973
4,2009,47393
4,2008,39521
4,2007,34110
4,2006,53673
4,2005,45379
4,2004,37985
248,1963,6900
174,2013,4446
248,1962,1200
9,1968,180
174,2015,10090
174,2016,8713
248,1961,1200
9,1982,380
9,1981,560
9,1980,290
9,1979,160
9,1978,110
9,1977,100
9,1976,125
9,1975,346
9,1974,370
9,1973,100
9,1972,300
9,1971,160
9,1970,350
9,1969,260
9,1967,118
40,1987,1450
231,1982,257200
40,1989,2050
50,1984,3500
50,1983,3600
50,1982,1930
50,1981,3353
50,1980,3048
50,1979,2438
50,1978,4267
50,1977,4064
50,1976,3759
50,1975,3048
50,1974,3556
50,1973,1016
50,1972,4064
50,1971,4064
50,1970,4064
50,1969,5080
50,1968,5080
50,1985,1600
50,1967,4064
50,1986,3000
50,1988,1800
50,2005,909
50,2004,693
50,2003,650
50,2002,2000
50,2001,500
50,2000,1800
50,1999,1100
50,1998,1600
50,1997,1360
50,1996,1250
50,1995,3500
50,1994,550
50,1993,2800
50,1992,1200
50,1991,1300
50,1990,1900
50,1989,2000
50,1987,1400
50,1966,3556
50,1965,3280
50,1964,2438
98,1997,2033
98,1996,1969
98,1995,1757
98,1994,2031
98,1993,1573
98,1992,1294
223,1977,24000
223,1978,26000
223,1979,26500
223,1980,32000
223,1981,32000
223,1982,38000
223,1983,41000
223,1984,33000
223,1985,38000
40,1988,1750
223,1987,33000
98,1998,2138
98,1999,3315
98,2000,2357
98,2001,2146
50,1963,2604
50,1962,2540
50,1961,2438
98,2016,233
98,2015,272
98,2014,69
98,2013,74
98,2012,158
50,2006,660
98,2011,143
98,2009,1493
98,2008,651
98,2007,536
98,2006,568
98,2005,777
98,2004,1091
98,2003,1297
98,2002,2175
98,2010,143
50,2007,668
50,2008,432
50,2009,332
68,2013,630
68,2012,988
68,2011,635
68,2010,713
68,2009,1100
68,2008,1042
68,2007,1591
68,2006,1780
68,2005,2020
68,2004,2257
68,2003,1908
68,2002,2224
68,2001,1614
68,2000,2025
68,1999,1855
68,1998,1650
68,1997,2659
68,2014,1067
68,2015,780
223,1976,30300
223,1975,37200
222,2016,61000
223,1961,27400
223,1962,24400
223,1963,20330
223,1964,25000
223,1965,20300
223,1966,16000
223,1967,32000
68,1996,2089
223,1968,27000
73,1998,1000
73,1997,1000
223,1970,20000
223,1971,17000
73,1994,150
223,1972,24000
223,1973,21500
223,1974,33000
223,1969,21000
223,1988,42000
68,1995,2218
68,1993,2779
68,1970,2630
68,1969,2637
68,1968,2010
68,1967,1558
68,1966,1340
68,1965,1970
68,1964,1990
68,1963,3620
68,1962,1760
68,1961,3680
50,2016,316
50,2015,367
50,2014,354
50,2013,418
50,2012,186
50,2011,953
50,2010,510
68,1971,2210
68,1972,3890
68,1973,4000
68,1974,4260
68,1992,4631
68,1991,4968
68,1990,4200
68,1989,3561
68,1988,2800
68,1987,4500
68,1986,4290
68,1985,4000
68,1994,3950
68,1984,3000
68,1982,3400
68,1981,3500
68,1980,3700
68,1979,3580
68,1978,3880
68,1977,1280
68,1976,3725
68,1975,3419
68,1983,4400
223,1989,46000
223,1986,40000
223,1991,46000
225,1989,224
225,1990,233
225,1991,191
225,1992,264
225,1993,262
225,1994,289
225,1995,291
225,1988,218
225,1996,283
225,1998,208
225,1999,361
225,2000,355
225,2001,188
225,2002,182
225,2003,722
174,1962,18000
225,1997,420
225,1987,209
225,1986,178
174,1961,16000
165,2005,23129
165,2006,23344
165,2007,23382
223,1990,46000
165,2009,26400
165,2010,21935
165,2011,21465
165,2012,21440
165,2013,22330
165,2014,21649
225,1977,287
225,1978,288
225,1979,297
225,1980,220
225,1981,219
225,1982,326
165,2015,21881
174,1963,12000
174,1964,13000
174,1965,14000
231,1961,60237
40,2006,15000
40,2005,9800
40,2004,9000
40,2003,8800
40,2002,9100
40,2001,8600
40,2000,8140
40,1999,7400
40,1998,6100
40,1997,5800
40,1996,5200
40,1995,2800
40,1994,2700
40,1993,2600
40,1992,2500
40,1991,2400
40,1990,2240
40,2007,17000
165,2004,23924
231,1981,303361
231,1979,275511
231,1962,43545
231,1963,54159
231,1964,68042
231,1965,66133
231,1966,77201
231,1967,69490
231,1968,67585
231,1969,110676
231,1970,112490
231,1971,121563
231,1972,113398
231,1973,121563
231,1974,171457
231,1975,145149
231,1976,211373
231,1977,225888
231,1978,129455
231,1980,239858
165,2003,23688
165,2008,26614
165,2001,33236
223,2014,73230
223,2015,80000
223,2016,85000
165,1976,22200
165,1977,24200
165,1978,22300
165,1979,23000
165,1980,23600
165,1981,21170
165,1982,23293
165,1983,27073
165,1984,28000
165,1985,28500
165,1986,29200
165,1987,29300
165,1988,29800
165,1989,30100
165,1990,30900
165,1991,32400
223,2013,82850
165,1992,38304
223,2012,80261
223,2010,55398
223,1992,47000
223,1993,48000
223,1994,47000
223,1995,37000
107,1997,320
223,1996,43000
223,1997,33000
223,1998,36000
223,1999,43000
223,2000,47000
223,2001,42000
223,2002,41000
223,2003,41000
223,2004,37000
223,2005,45000
223,2006,43285
223,2007,50753
223,2008,52774
223,2009,54844
223,2011,69838
165,2002,26414
165,1993,40043
165,1995,48996
230,2004,20
230,2005,30
230,2006,10
165,1994,45193
230,2008,10
230,2009,20
230,2010,10
230,2011,10
230,2012,20
230,2013,20
230,2014,10
230,2015,0
230,2016,0
165,1999,50015
165,2000,32336
230,2003,31
230,2002,14
230,2007,20
230,2001,12
165,1996,49356
165,1997,49000
165,1998,49120
230,1994,163
230,1995,156
299,2004,5979
230,2000,24
230,1999,50
230,1997,235
230,1998,211
230,1996,234
146,2012,600
146,2007,500
146,2006,500
146,2005,500
198,2001,0
198,2000,0
198,1998,0
198,1997,0
146,2002,500
146,2004,500
146,2008,500
146,2011,600
146,2014,700
146,2013,700
198,1999,0
146,2003,500
2,1975,0
209,2001,1700
228,1984,10000
228,1983,8000
228,1982,6500
228,1981,8000
228,1980,6500
228,1979,6000
228,1978,6000
228,1977,6600
228,1976,5800
228,1975,5300
228,1974,4700
228,1973,5300
228,1972,4100
228,1971,4700
228,1970,4600
228,1969,3200
228,1968,3700
228,1967,3300
228,1966,2700
228,1965,2600
228,1964,2500
228,1963,2300
228,1962,1800
228,1961,1700
225,2007,850
225,2006,780
225,2005,700
225,2004,650
225,1985,200
228,1985,11000
225,1984,230
228,1986,13000
228,1988,16000
248,1980,3000
249,2013,165
249,2012,150
249,2011,145
249,2010,150
249,2009,155
249,2008,150
249,2007,150
249,2006,130
249,2005,130
249,1998,130
249,1995,125
235,2010,18000
235,2007,18500
235,2005,20000
235,2004,19000
235,2003,16000
235,2002,14000
235,2001,12000
235,2000,10000
235,1999,8000
235,1998,7000
235,1997,6500
235,1995,7000
235,1993,6000
235,1992,7000
228,1991,19000
228,1990,18000
228,1989,17000
228,1987,15000
209,1997,700
225,1983,300
225,1975,240
213,1996,1200
213,1995,1500
213,1994,1300
213,1992,1000
146,2001,500
154,1996,850
208,2014,3400
208,2013,3400
208,2012,3500
208,2011,3400
208,2010,3200
208,2009,3200
208,2008,3200
208,2007,3200
208,2006,3300
208,2003,3000
208,2001,3800
208,2000,3500
208,1999,3800
208,1998,4000
208,1997,3000
208,1996,3500
208,1993,4000
208,1992,4500
209,2012,1250
209,2006,750
209,2004,480
209,2003,500
209,2002,700
213,1997,1000
225,1976,250
213,1998,1300
213,2000,1000
225,1974,230
225,1973,230
225,1972,210
225,1971,210
225,1970,180
225,1969,175
225,1968,150
225,1967,145
225,1966,115
225,1965,100
225,1964,90
225,1963,80
225,1962,70
225,1961,60
230,1992,150
213,2014,1100
213,2013,1100
213,2012,1200
213,2011,1000
213,2010,1000
213,2009,1000
213,2008,1000
213,2007,1000
213,2006,1000
213,2005,1000
213,2004,1000
213,2003,800
213,2002,1000
213,2001,1100
213,1999,1200
146,2000,500
208,2002,3500
146,1998,650
41,2010,38000
41,2011,42000
41,2012,43000
41,2013,43000
107,1978,30
107,1979,35
107,1980,50
107,1981,150
107,1982,150
107,1983,160
107,1984,150
107,1985,150
107,1986,150
107,1987,150
107,1988,150
107,1989,150
107,1995,300
107,1998,400
107,2000,520
107,2002,600
107,2003,650
107,2004,700
107,2005,750
41,2009,35000
107,2006,800
41,2008,32000
41,2006,28000
41,1983,12000
41,1984,12500
41,1985,13000
41,1986,14000
41,1987,15000
41,1988,14500
41,1989,16000
41,1990,17000
41,1991,18000
41,1992,18500
41,1993,17000
41,1994,18000
41,1995,19000
41,1996,22000
41,1997,23000
41,1998,20000
41,1999,22500
41,2000,17000
41,2001,20000
41,2002,22000
41,2003,23000
41,2004,24000
41,2005,25000
41,2007,30000
107,2009,1050
107,2010,1100
107,2012,1480
103,1977,570
103,1978,580
103,1979,590
103,1980,600
103,1981,600
103,1982,650
103,1983,700
103,1984,700
103,1985,700
103,1986,750
103,1987,700
103,1988,720
103,1989,740
103,1990,750
103,1991,600
103,1992,650
103,1993,700
103,1994,680
103,1995,610
103,1996,600
103,1998,610
103,1999,550
103,2000,500
103,1976,560
103,1975,550
103,1974,400
103,1973,450
107,2013,1500
75,2011,196
73,1992,850
73,1995,1000
73,1996,800
73,2006,650
73,2007,770
73,2008,800
73,2009,700
102,1977,45000
102,1978,55000
41,1982,11000
102,1979,48000
103,1961,300
103,1962,300
103,1963,350
103,1964,350
103,1965,370
103,1966,380
103,1967,350
103,1968,350
103,1969,450
103,1970,480
103,1972,510
102,1980,50000
103,2002,440
41,1981,10500
41,1979,12000
9,1985,400
9,1986,400
9,1987,400
9,1988,400
9,1989,420
9,1991,430
9,1992,440
9,1993,450
9,1996,460
9,1999,470
9,2002,480
9,2006,490
9,2007,500
9,2010,620
9,2011,620
9,2012,650
10,1981,3250
10,1982,3450
10,1983,3600
10,1984,3700
10,1985,4000
10,1986,4900
10,1987,4500
9,1984,400
10,1988,4900
9,1983,400
9,1965,110
146,1999,500
2,1976,9800
2,1977,9000
2,1978,12000
2,1979,10500
2,1980,9900
2,1981,8000
2,1982,11000
2,1983,9700
2,1984,10500
2,1985,9000
2,1986,10000
2,1987,9000
2,1988,9000
2,1989,8800
2,1990,9500
2,1999,11000
2,2000,12000
2,2001,15000
9,1961,80
9,1962,90
9,1963,100
9,1964,100
9,1966,120
10,1989,5000
10,1990,5000
10,1991,9000
40,1976,900
40,1978,1100
40,1980,1200
40,2008,18000
40,2009,20000
41,1961,5000
41,1962,5500
41,1963,5800
41,1964,6500
41,1965,7500
41,1966,8000
41,1967,7800
41,1968,8000
41,1969,8500
41,1970,7800
41,1971,8500
41,1972,8600
41,1973,9000
41,1974,10000
41,1975,10500
41,1976,9000
41,1977,10000
41,1978,11000
233,2009,1450
233,2007,1300
233,2000,1250
233,1997,1000
10,1992,9500
10,1993,10000
10,1994,11000
10,1995,12500
10,1996,13000
10,1997,15000
10,1998,17500
10,1999,18000
10,2000,21000
10,2008,65000
10,2010,90000
41,1980,12500
80,1992,200
80,1996,120
80,1997,80
80,1998,72
80,1999,70
27,1992,1115
27,1993,1036
27,1994,957
27,1995,878
27,1996,799
233,1990,750
233,1994,900
80,1993,140
103,2003,430
10,1980,3500
165,1963,10000
121,1979,6000
121,1978,6000
121,1977,6000
121,1976,5500
121,1975,5300
165,1968,12500
113,2014,1700
113,2013,1700
113,2012,1700
113,2010,1500
165,1969,13000
165,1970,14000
121,1980,6500
165,1971,15000
146,1992,650
146,1993,650
146,1994,650
146,1995,650
146,1996,650
113,2002,1500
124,2001,26500
113,1999,800
113,1998,700
146,1997,650
113,1997,500
113,1996,600
165,1973,19000
149,2000,20
165,1967,12000
165,1965,11000
124,1999,26000
124,2005,25500
124,2006,26000
124,2007,26500
124,2008,27000
124,1995,27000
124,1993,28000
165,1961,9000
124,1991,30000
124,1986,22500
124,1985,15000
124,1981,7500
165,1966,11500
165,1962,9500
121,2008,30000
121,1995,28000
121,1994,18000
121,1993,15500
121,1990,13000
121,1989,11500
121,1988,10000
121,1987,9300
121,1986,8500
121,1985,7600
121,1984,6800
121,1983,6000
165,1964,10500
149,1999,15
113,2000,1000
143,1979,25000
113,1992,500
108,2014,100
108,2012,100
108,2008,100
108,2007,300
108,2006,320
143,1980,30000
108,2002,300
124,2009,29000
124,2010,29500
124,2011,30000
124,2012,32000
108,1995,200
112,1970,0
103,2012,560
138,2004,60
103,2007,390
103,2005,400
143,1974,13000
124,2000,26100
143,1978,20000
143,1975,15000
143,1976,16000
143,1977,18000
5400,2008,355317
5400,2007,359659
5305,2006,199119
5400,1981,675348
5305,2007,172652
5400,2009,430248
5400,1992,497844
5305,2009,206199
5305,2010,168828
5400,2006,490604
5305,2011,243723
5400,2005,400622
5400,2004,258177
5400,2003,362258
