geo,year,kola_nuts_yield_pce1
159,2015,6528
159,2014,6626
159,2013,6000
159,2012,6000
159,2011,6000
159,1993,13406
159,2010,5366
159,2008,8000
159,2007,8000
159,2006,9048
159,2005,9045
159,2004,9362
159,2003,9043
159,2002,9043
159,2001,9011
159,2000,9011
159,1999,9171
159,1998,9229
159,1997,9011
159,1996,9043
159,1995,9048
159,2009,6000
5817,2018,5876
