geo,year,beans_dry_producer_price_slc_tonne_pea2
174,1997,737.1
174,1996,895.1
174,1995,648.4
174,1994,885.4
174,1993,748.2
174,1992,810.5
174,1991,652.8
173,2018,3886
173,2017,3376
173,2016,3499
173,2014,4872
169,2005,3115000
171,2015,56854
171,2013,49530
170,2013,3520
170,2012,3220
170,2011,2750
170,2010,2720
170,2009,2750
170,2008,2580
170,2007,2010
170,2006,1950
170,2005,1940
170,2004,1810
170,2003,1460
170,2002,1580
170,2001,1650
170,2000,1460
170,1999,1570
170,1998,1730
170,1997,1490
170,1996,1400
170,1995,1270
170,1994,1320
170,1993,1100
170,1992,600
170,1991,480
170,2014,3275
171,2014,54011
170,2015,3346
170,2017,3600
171,2012,47110
171,2011,56230
171,2010,52880
171,2009,38240
171,2008,38130
171,2007,36880
171,2006,32950
171,2005,30220
171,2004,24960
171,2003,23740
171,2002,25680
171,2001,24870
171,2000,21100
171,1999,22500
171,1998,23860
171,1997,22440
171,1996,24240
171,1995,17240
171,1994,19290
171,1993,17640
171,1992,17050
171,1991,16260
170,2018,3439.1
170,2016,3554
150,2007,670.6
150,2006,564.7
28,2014,653450
126,2014,205.5
126,2013,240.8
126,2012,256.1
126,2011,235
126,2010,137.6
126,2009,112.7
126,2008,132.4
126,2007,137.7
126,2006,116.9
126,2005,111.8
126,2004,119.9
126,2003,135.8
121,2018,3960000
121,2017,3825000
121,2016,3960000
121,2009,2200000
121,2008,2300000
121,2007,2000000
121,2006,1750000
121,2005,1150000
121,2004,1038000
121,2003,996000
121,2002,1891000
126,2015,186.8
121,2001,1205000
126,2016,182.8
126,2018,211.3
129,2007,1394666
129,2006,1118000
129,2002,524000
129,2001,578200
129,2000,576600
129,1999,672000
129,1998,633400
129,1997,575000
129,1996,620000
129,1995,491400
129,1994,335200
129,1993,249400
129,1992,164000
129,1991,114600
256,2008,100
256,2007,170
256,2006,95
256,2005,103
256,2004,105
256,2003,110
256,2002,105
256,2001,128.9
256,2000,111.6
126,2017,170.5
129,2008,1005000
121,2000,1100000
121,1996,1300000
113,2016,34992
113,2015,67343
113,2014,69689
113,2013,42497
113,2012,30175
113,2011,27100
113,2010,27800
113,2009,36700
113,2008,36700
113,2007,22640
113,2006,20276
113,2005,22491
113,2004,15218
113,2003,16043
113,2002,21788
113,2001,21748
113,2000,23975
113,1999,9967
113,1998,6001
114,2016,75550
114,2015,77318.8
114,2014,75917
181,2016,1150
113,2017,64448
121,1997,2168000
120,2011,6574000
120,2013,7947619
121,1995,1257000
119,2017,169
119,2016,172
119,2015,152
119,2014,187
119,2013,266.1
119,2012,254.7
119,2011,199.2
119,2010,150.8
119,2009,126.6
119,2008,428.3
119,2007,720
119,2006,120.9
119,2005,89.6
119,2004,118.1
119,2003,75.4
119,2002,244.7
119,2001,59.8
119,2000,66.9
119,1999,86.8
119,1998,91.1
119,1997,146.6
119,1996,135.2
120,2012,6965000
129,2009,1400000
129,2010,1400000
129,2011,1350000
143,2017,12830
143,2016,11760
143,2015,11820
143,2014,13050
143,2013,12010
143,2012,7740
143,2011,9950
143,2010,9290
143,2009,7670
143,2008,8990
143,2007,9000
143,2006,9050
143,2005,7980
143,2004,6140
143,2003,7080
143,2002,8410
143,2001,9530
143,2000,9590
143,1999,8090
143,1998,6560
143,1997,6640
143,1996,8020
143,1994,9590
143,2018,10455
143,1993,7320
144,2015,50909.2
144,2017,77264.5
28,2013,593555
28,2012,482618
28,2011,699650
28,2010,698636
28,2009,699745
28,2008,591694
28,2007,437938
28,2006,392672
28,2005,287582
28,2004,217781
28,2003,182948
28,2002,207931
28,2001,143796
28,2000,94023
28,1999,86902
28,1998,71499
28,1997,60287
28,1996,38437
28,1995,25314
28,1994,20948
28,1993,12254
28,1992,10350
28,1991,8437
144,2016,79052.6
138,2018,11206.8
138,2017,13832.4
138,2016,12189.5
132,2003,19000
132,2002,15000
130,2017,717598.1
130,2016,721399.9
130,2015,558110
130,2014,486424
130,2013,359478.4
130,2012,292941
130,2011,209054.3
130,2010,195314.6
130,2009,187833.5
130,2008,180000
130,2007,117000
130,2006,106000
130,2005,91000
130,2004,79100
130,2003,67700
130,2002,47840
130,2001,45870
130,2000,37880
130,1998,24580
130,1997,15110
130,1996,15530
132,2004,27880
132,2005,19680
132,2006,16810
138,1991,2052
138,2015,9770.5
138,2014,8709.1
138,2013,9911.8
138,2012,12753.1
138,2011,12134.6
138,2010,8787.3
138,2009,12039.2
138,2008,9161.6
138,2007,6984
138,2006,6301.5
138,2005,6903
177,2002,5500
138,2004,5727
138,2002,5729
138,2001,6248
138,2000,5224
138,1999,5254
138,1998,6041
138,1997,5471
138,1996,4265
138,1995,2186
138,1994,1901
138,1993,2157
138,1992,2266
138,2003,5077
177,2003,5700
177,2004,5100
177,2005,3818
223,2017,3976.5
223,2016,3444.3
223,2015,3387
223,2014,3686.2
223,2013,3284.3
223,2012,2911.5
223,2011,2510.7
223,2010,2396
223,2009,2487
223,2008,2630.8
223,2007,2120
223,2006,1870
223,2005,1670
223,2004,1654.3
223,2003,1538.3
223,2002,1368.6
223,2001,870.7
223,2000,579.2
223,1999,371.4
223,1998,217.3
223,1997,100.6
223,1996,68.4
223,1995,55.8
223,2018,4796.6
223,1994,26.7
230,1994,23.1
230,1996,233
231,1994,496
231,1993,542
231,1992,439
231,1991,344
215,2016,1294240.9
215,2015,1249520.1
215,2014,1207916.5
215,2013,1183339.4
215,2012,1070844.9
229,2018,177
229,2017,157
229,2016,133
229,2015,167
230,2006,600
230,2005,579
230,2004,605
230,2003,708
230,2002,465
230,2001,530
230,2000,575
230,1999,271
230,1998,193
230,1997,225
230,1995,112.7
231,1995,459
223,1993,7.3
223,1991,3.6
176,2009,1250
176,2008,1000
216,2008,19050
216,2007,19430
216,2006,18250
216,2005,17810
216,2004,14450
216,2003,12380
216,2002,11860
216,2001,15510
216,2000,14060
216,1999,10320
216,1998,13570
216,1997,13670
206,2003,2100
206,2002,1500
38,2003,14430
38,2002,17810
38,2001,16520
38,2000,15280
38,1999,14790
38,1998,15120
38,1997,13710
217,1991,139000
223,1992,4.6
217,1992,141000
217,1994,157000
217,2017,429000
217,2016,408000
217,2015,385000
217,2014,390000
217,2013,425000
217,2012,464000
217,2011,357000
217,2010,338000
217,2009,194000
217,2008,262000
217,2007,178000
217,2006,186000
217,2005,218000
217,2004,178000
217,2003,190000
217,2002,195000
217,2001,211000
217,2000,186000
217,1999,250000
217,1998,258000
217,1997,231000
217,1996,303000
217,1995,166000
217,1993,134000
231,1996,518
231,1997,425
231,1998,419
249,2005,189800
249,2004,120450
249,2003,113150
249,2002,109500
249,2001,109500
249,2000,98550
249,1999,98550
249,1998,65000
249,1997,65000
249,1996,64000
249,1995,60000
249,1994,35432
249,1993,28000
249,1992,14885
249,1991,14738
237,2018,33660114
237,2017,32663000
237,2016,31349000
237,2015,29794000
237,2014,30062000
237,2013,27683000
237,2012,16592667
237,2011,14656000
249,2006,204400
237,2010,12696000
249,2007,222650
249,2009,287031.9
181,2015,900
181,2014,1300
181,2013,1000
181,2005,52500.7
181,2004,27631.9
181,2003,2486.9
181,2002,677
181,2001,143.7
181,2000,82.9
181,1999,23.5
181,1998,13.3
181,1997,17.5
181,1996,18
181,1995,11.9
181,1992,1.2
181,1991,1.2
249,2017,384376
249,2016,210431.4
249,2015,200000
249,2013,191298.6
249,2012,172388.6
249,2011,166893.9
249,2010,200000
249,2008,229190.1
237,2009,11857000
237,2008,11060000
237,2007,7549000
236,1993,31.5
236,1992,26.8
236,1991,26.7
231,2018,591
231,2017,589
231,2016,644
231,2015,602
231,2014,712
231,2013,862
231,2012,838
231,2011,928
231,2010,617
231,2009,661
231,2008,763
231,2007,635
231,2006,487
231,2005,408
231,2004,567
231,2003,406
231,2002,377
231,2001,487
231,2000,342
231,1999,362
236,1994,41.8
236,1995,128.1
236,1996,144.8
236,1997,235.6
237,2006,6590000
237,2005,6765000
237,2004,6482000
237,2003,5826000
237,2002,4880000
237,2001,4765200
237,2000,5094500
236,2014,29939
236,2013,13596
236,2012,6305
236,2011,5102
38,1996,12060
236,2010,4910
236,2008,3472.5
236,2007,2596.1
236,2006,1050.6
236,2005,925.7
236,2004,885.7
236,2003,737.6
236,2002,455.4
236,2001,344.2
236,2000,296.9
236,1999,341.5
236,1998,538.5
236,2009,4070
114,2012,63737
38,1995,11950
38,1993,9200
184,2000,99000
184,1999,103000
184,1998,170000
184,1997,191000
184,1996,99000
184,1995,121000
184,1993,53000
184,1992,48000
184,1991,40800
185,2007,5127
185,2006,3425
185,2005,3216
185,2004,3704
185,2003,2824
185,2002,2825
185,2001,3487
185,2000,3365
185,1999,2297
185,1998,922
185,1997,950.6
183,2018,8580
183,2017,8620
183,2016,8540
184,2001,100000
183,2015,9120
184,2002,98000
184,2006,202886.1
272,2016,145470
272,2015,208990
272,2014,259620
272,2013,218790
272,2012,135878.3
272,2011,103760
272,2010,90690
272,2009,104770
272,2008,131010
272,2007,105380
272,2006,87870
184,2018,387629.5
184,2017,456469
184,2016,440838.2
184,2015,393774
184,2014,392728.9
184,2013,400547
184,2012,324096.1
184,2011,304425.5
184,2010,282507.6
184,2009,276199.4
184,2008,312954.3
184,2007,270619.3
184,2003,108302.8
272,2017,173450
183,2014,9790
183,2012,6740
117,2007,2303941.6
117,2006,2353241.4
117,2005,2698339.6
117,2004,3299796.6
117,2003,3574025
117,2002,2556125
117,2001,2730050
117,2000,3286650
117,1999,2962900
117,1998,2760786
117,1997,2941551.8
117,1996,2721680
117,1995,2992900
117,1994,2571820
117,1993,1871250
117,1992,1760880
117,1991,1847750
177,2015,2932.8
177,2014,2898.4
177,2013,2158.8
177,2012,2967.9
177,2007,5091
177,2006,4600
117,2008,4845186
183,2013,8670
117,2009,3835268
146,2014,9227
183,2011,6130
183,2010,5820
183,2009,5960
183,2008,5390
183,2007,4220
183,2006,3440
183,2005,3160
183,2004,2877.1
183,2003,2939.6
183,2002,2874.6
183,2001,2769.1
183,2000,1856.2
183,1999,790.2
183,1998,568.4
183,1997,501.4
183,1996,294.6
183,1995,169.2
183,1994,93.9
183,1993,40.2
146,2018,12158
146,2017,14394
146,2016,8781
146,2015,16906
146,2013,8413
272,2018,203120
186,2004,68940
186,2005,85060
203,1993,1137.7
203,1992,1205.3
203,1991,1403
202,2017,13748
202,2016,13182
202,2015,10833
202,2014,12277
202,2013,12058
202,2012,10217
202,2011,6505
202,2010,6392
202,2009,6958
202,2008,7305
202,2007,6194
202,2006,4400
202,2005,3100
202,2004,3500
202,2003,4200
202,2002,4500
202,2001,2764
202,2000,3180
202,1999,3221
202,1998,2901
203,1994,1248.2
202,1997,2565
203,1995,1425.2
203,1997,1324.3
38,1992,8630
38,1991,8220
203,2018,1730.4
203,2017,1818.3
203,2016,1670
203,2015,1763.5
203,2014,2355.1
203,2013,2481.8
203,2012,1890
203,2011,1857.6
203,2010,1779.1
203,2009,2088.5
203,2008,1983.4
203,2007,2047.5
203,2006,1647.5
203,2005,1462
203,2004,1229
203,2003,1400
203,2002,1462
203,2001,1292.5
203,2000,1418.8
203,1999,1909.2
203,1998,1370.9
203,1996,1427.9
202,1996,2394
202,1995,2500
202,1994,1823
198,1992,374
199,2008,562.7
199,2007,565.3
199,2006,562.3
199,2005,566.6
199,2004,568.8
199,2003,564
199,2002,562.2
199,2001,560
199,2000,556
199,1999,571.3
199,1998,569.4
199,1997,559
199,1996,651.6
199,1995,662.2
199,1994,572
199,1993,458.9
196,2013,84912.5
196,2012,72250
196,2011,69880
196,2010,70720
196,2009,78260
196,2008,62480
198,1993,670.3
198,1994,825.1
198,1995,1203.1
198,1996,1202.3
202,1993,1745
202,1992,1810
202,1991,1209
198,2018,3415.5
198,2016,3637.2
198,2015,3400.2
198,2014,3294.4
198,2013,3730.3
198,2012,3136.7
198,2011,2938.2
198,2010,2933.4
38,1994,11320
198,2009,2515.1
198,2007,1460.5
198,2006,1849.8
198,2005,1039.6
198,2004,1252.1
198,2003,1540.6
198,2002,1552.8
198,2001,1417.5
198,2000,1443
198,1999,1630
198,1998,1340.9
198,1997,1219.1
198,2008,1353.5
114,2011,61992
114,2013,61622
114,2009,58301
33,1997,470
33,1996,471
33,1995,439
33,1994,453
33,1993,352
33,1992,345
33,1991,293
32,2012,433354.2
32,2011,403970.2
32,2010,375493.1
32,2009,314504.7
32,2008,366466.7
32,2003,346000
32,2002,312000
32,2001,312000
32,1999,300000
32,1998,250000
32,1996,200000
32,1995,280000
32,1992,120000
32,1991,130000
115,2007,3200000
115,2006,2660000
33,1998,588
115,2005,2520000
33,1999,504
33,2001,604
39,2014,445166.7
39,2011,786000
39,2010,735000
39,2009,805000
39,2008,829000
39,2007,577000
33,2018,788.2
33,2017,807.9
33,2016,870.4
33,2015,929.1
33,2014,877.8
33,2013,841.8
33,2012,945.8
33,2011,834.2
33,2010,655.9
33,2009,753.3
33,2008,790.4
33,2007,522.3
33,2006,531
33,2005,546
33,2004,550
33,2003,480
33,2002,518
33,2000,503
115,2004,1908000
115,2003,1165000
115,2002,2006000
29,1991,88000
27,2018,1845.5
27,2017,1934.9
27,2016,2189.6
27,2015,2739.5
27,2014,3731
27,2013,2421
27,2012,2106
27,2011,2296.1
27,2010,2402
27,2009,2224
27,2008,1789
27,2007,1440
27,2006,1351
27,2005,1216
27,2004,1068
27,2003,1412
27,2002,1699
27,2001,1707
27,2000,1543
27,1999,1098
27,1998,1171.2
21,2016,4300
29,1992,90000
29,1993,120000
29,1994,150000
29,1995,78000
115,2001,2150000
115,2000,1400000
115,1999,880000
115,1998,1880000
115,1997,1660000
115,1996,1730000
115,1995,1450000
115,1994,1300000
115,1993,1230000
115,1992,496000
29,2014,471000
39,2016,426000
29,2013,669000
29,2006,590900
29,2005,531500
29,2004,514700
29,2003,374683
29,2002,342000
29,2001,309900
29,2000,369900
29,1999,329800
29,1998,270000
29,1997,228000
29,1996,120000
29,2007,869200
21,2015,2535.8
39,2017,376000
40,1991,333628
46,1999,422303
46,1998,460000
46,1997,350000
46,1996,350000
46,1995,350000
46,1994,350000
46,1993,350000
46,1992,350000
46,1991,350000
44,2016,3524800.3
44,2015,4552082.1
44,2014,2498426.6
44,2013,2431491
44,2012,3341265
44,2011,2859676
44,2010,4378288.9
44,2009,3406462.3
44,2008,3541021.1
44,2007,1312778.9
44,2006,1059941.1
44,2005,1166930.8
44,2004,937465.6
44,2003,1165577.5
46,2000,411500
44,2002,1166869.8
46,2001,385500
46,2003,426560
48,2008,549900
48,2007,306000
48,2006,293583.3
48,2005,272800
48,2004,203558.3
48,2003,185472
48,2002,223493
48,2001,208911
48,2000,176156
48,1999,198277
48,1998,209073
48,1997,151420
48,1996,106146
48,1995,93822
48,1994,93198
48,1993,80706
48,1992,76242
48,1991,66502
46,2013,1717718.2
46,2012,1530543.1
46,2011,1584513.8
46,2010,1434000
46,2009,1174000
46,2002,444380
44,2001,967016.2
44,2000,833466
44,1999,1210303.3
40,2014,1439750
40,2013,1543937.5
40,2012,538641.3
40,2011,449491.9
40,2010,366316
40,2009,421634.2
40,2008,939878.7
40,2007,578785
40,2006,371667
40,2005,402000
40,2004,678054
40,2003,542501
40,2002,326282
40,2001,308128
40,2000,492752
40,1999,503204
40,1998,400000
40,1997,342777
40,1996,412223
40,1995,520834
40,1994,346667
40,1993,149611
40,1992,211302
40,2015,1243187.5
40,2016,1348458.3
40,2017,1482034.3
40,2018,1425526.6
44,1998,1107400
44,1997,884800
44,1996,890100
44,1995,808100
44,1994,732500
44,1993,613600
44,1992,512000
44,1991,505000
41,2013,8100
41,2012,8120
41,2011,8230
39,2018,374000
41,2010,8030
41,2008,6590
41,2007,5520
41,2006,4890
351,2013,8100
351,2012,8120
351,2011,8230
351,2010,8030
351,2009,5490
351,2008,6590
351,2007,5520
351,2006,4890
41,2009,5490
48,2009,628330
21,2014,2329.2
21,2012,2586.7
10,1994,543
10,1993,452
1,2018,1137853
1,2017,1220605
1,2016,1225461
1,2015,1285196
1,2014,1039533
1,2013,1019187
1,2012,941525
1,2011,1020310
1,2010,922238
1,2009,676936
1,2008,693611
1,2007,646664
1,2006,602453
1,2005,393616
1,2004,369456
1,2003,389170
1,2002,381139
1,2001,406588
1,2000,323990
1,1999,294124
1,1998,237297
10,1995,254
1,1997,267435
10,1996,562
10,1998,555
11,2006,2910
11,2005,2910
11,2004,2910
11,2003,2910
11,2002,2910
11,2001,2906.9
11,2000,2906.9
11,1999,2906.9
11,1998,2906.9
11,1997,2797.9
11,1996,2761.6
11,1995,2374.2
10,2011,399
10,2009,407
10,2007,424
10,2006,234
10,2005,489
10,2004,459
10,2003,538
10,2002,599
10,2001,525
10,2000,488
10,1999,424
10,1997,564
9,2014,7004.2
9,2013,4779
9,2012,3281
3,2017,203712.8
3,2016,206285.3
3,2015,219000
3,2014,217241.7
3,2013,254000
3,2012,169000
3,2011,134000
3,2010,141000
3,2009,156000
3,2008,135000
3,2007,92000
3,2006,115900
3,2005,117200
3,2004,108300
3,2003,72300
3,2002,108000
3,2001,116000
3,2000,76000
3,1999,111000
3,1998,144000
3,1997,108000
3,1996,63000
3,1995,81000
3,2018,224472.9
4,1991,9000
4,1992,29700
4,1993,29700
9,2011,2739.8
9,2010,2169.9
9,2003,1550
9,2002,1320
9,2001,790
9,2000,900
9,1999,730
9,1998,600
9,1995,770
9,1994,630
9,1993,325
11,2007,2910
9,1992,268
7,2014,143530
7,2013,147480
7,2012,219000
7,2011,147400
7,2010,133600
4,1999,30000
4,1998,30000
4,1997,30000
4,1996,30000
4,1995,30000
4,1994,29700
9,1991,516.8
21,2013,2778.3
11,2008,2910
11,2010,2708
80,2012,3752
80,2011,3605
80,2010,2983
80,2009,3617
80,2008,3052
80,2007,2450
80,2006,1970
80,2005,1910
80,2004,2140
80,2003,3310
80,2002,3015
80,2001,2857
80,2000,2739
80,1999,2321
80,1998,1962
19,2013,4531.1
19,2012,4027
19,2011,3720.6
19,2010,3693.3
19,2009,3865.3
19,2008,5407.5
19,2007,4415.8
19,2006,4006
80,2013,3879
19,2005,3403.9
80,2014,4041
80,2016,4125
21,2011,1692.5
21,2010,1720.8
21,2009,1635.8
21,2008,2384.2
21,2007,1305.8
21,2006,1190.8
21,2005,1305
21,2004,1153.3
21,2003,1353.3
21,2002,1148.3
21,2001,952
21,2000,617
21,1999,753
21,1998,1043
21,1997,601
21,1996,612
21,1995,498
21,1994,441
21,1993,17.6
21,1992,0.7
21,1991,0.1
80,2018,3883
80,2017,4140
80,2015,4166
19,2004,3386.2
19,2003,3423.6
19,2002,3235
23,1996,2087
23,1995,2175
52,2018,1450
52,2017,1500
52,2016,1600
52,2015,1500
52,2014,1500
52,2013,1348
52,2012,1000
52,2011,1000
52,2010,1090
52,2009,800
52,2008,800
52,2007,600
52,2006,240
11,2018,4616
11,2017,4847
11,2016,4619
11,2015,3849
11,2014,3900
11,2013,3020
11,2012,3020
11,2011,2678
23,1997,2153
23,1998,2021
23,1999,2175
23,2000,2076
19,2001,3170
19,2000,3006
19,1999,2747
19,1998,2667
19,1997,2188
19,1996,2123
19,1995,2302
19,1994,2223
19,1993,1082
19,1992,939
19,1991,862
11,2009,2910
18,2016,81500
18,2014,57000
18,2013,52000
53,2018,487301.1
53,2017,420548.3
53,2016,405540.4
53,2011,375000
53,2010,134000
53,2009,337000
23,2003,1764
23,2002,1984
23,2001,1970
18,2015,65500
114,2010,49931
48,2010,599938
48,2012,523523
95,1998,8389
95,1997,9792
95,1996,10249
95,1995,3527
95,1994,4829
95,1993,4079
95,1992,1543
95,1991,2535
90,2007,598958
90,2006,1729063
95,1999,9815
90,2005,1489500
90,2002,582000
90,2001,494000
86,2018,5781.9
86,2017,5945.4
86,2016,5727.4
86,2015,5749.5
86,2014,5262.3
86,2013,4822.6
86,2012,4960.4
86,2011,4960.4
90,2003,664000
95,2000,10987
95,2001,12299
95,2002,7422
97,2007,207403
97,2006,148565
97,2005,143384
97,2004,158378
97,2003,173111
97,2002,170581
97,2001,148061
97,2000,162854
97,1999,154557
97,1998,139560
97,1997,160557
97,1996,170238
97,1995,150665
97,1994,100901
97,1993,53477
97,1992,63892
97,1991,64381
95,2008,17612
95,2007,17424
95,2006,9108
95,2005,10120
95,2004,10560
95,2003,6680
86,2010,4822.6
84,2018,2661.1
84,2017,2746.3
84,2016,2810.1
81,2016,2986.7
73,2018,3510.5
73,2017,3620.2
73,2016,3128.8
73,2015,2898.7
73,2014,3020.9
73,2013,3449.9
73,2012,2726.9
73,2011,2848
73,2010,3346.8
73,2009,1190
73,2008,2313.6
73,2007,2288.5
73,2006,2250
68,1991,1265.3
62,1992,950
62,1991,770
238,2018,13930
238,2017,13560
238,2016,14170
238,2015,9280
48,2011,707591
238,2013,7870
81,2017,3317.7
97,2008,240199
81,2018,3945.3
84,1992,1086.4
84,2015,3023.7
84,2014,3079.6
84,2013,3294.6
84,2012,3107.1
84,2011,2826.3
84,2010,2794.4
84,2009,2636.8
84,2008,3008.4
84,2007,2619.7
84,2006,2103.6
84,2005,1645
84,2004,1962.2
84,2003,1994
84,2002,1573
84,2001,1494.7
84,2000,1502.3
84,1999,1502.7
84,1998,1479.7
84,1997,1443.3
84,1996,1444.2
84,1995,1357.4
84,1994,1181.8
84,1993,1135.5
84,1991,954.4
238,2012,10420
97,2009,198833
97,2011,175510
109,2003,73660
109,2002,69670
109,2001,67980
109,2000,68710
109,1999,60790
109,1998,61980
109,1997,65520
109,1996,34120
109,1995,41330
109,1994,37940
109,2004,87130
109,1993,19000
109,1991,9960
106,2018,2039.3
106,2017,2236.9
106,2016,2152.4
106,2015,1835.4
106,2014,1923.6
106,2013,1998.5
106,2012,1838.5
106,2011,1948.7
106,2010,1767.2
109,1992,14060
109,2005,114600
109,2006,138725
109,2007,125580
114,2008,61307
114,2007,37650
114,2006,41145
114,2005,36914
114,2004,34900
114,2003,31483
114,2002,27300
114,2001,30950
114,2000,34700
114,1999,25800
114,1998,24600
114,1997,25100
109,2018,321008.2
109,2017,303735
109,2016,308340
109,2015,261475
109,2014,246141
109,2013,228750
109,2012,250990
109,2011,235080
109,2010,171560
109,2009,170130
109,2008,150590
106,2009,1444.3
106,2008,1852.1
106,2007,1853.8
106,2006,1295.4
102,2004,3611600
102,2003,3752400
102,2002,4158700
102,2001,4079400
102,2000,2693000
102,1999,2250500
102,1998,1966500
102,1997,2069500
102,1996,1871700
102,1995,2105100
102,1994,985800
102,1993,451300
102,1992,428100
101,1993,269500
101,1992,259700
101,1991,277700
97,2018,198951
97,2017,214079
97,2016,221443
97,2015,265629
97,2014,272352
97,2013,316480
97,2012,243358
102,2005,3877000
97,2010,196726
102,2006,6423100
102,2008,8837810
106,2005,1217
106,2004,1418.4
106,2003,1256.9
106,2002,1245.7
106,1999,1006.9
106,1998,998.4
106,1997,1107.2
106,1996,1235.5
106,1995,1145
106,1994,1081.9
106,1993,989.1
106,1992,853.3
106,1991,750.8
102,2018,68694300
102,2017,51848700
102,2016,48712300
102,2015,37705900
102,2014,34532200
102,2013,45433100
102,2012,26370060
102,2011,14012210
102,2010,11887520
102,2009,9723220
102,2007,8291400
238,2011,6070
238,2014,7180
238,2005,1843
50,2013,3270
50,2012,3042
50,2011,3251
50,2010,4475
50,2009,5282
50,2008,3061
50,2007,3456.4
50,2006,1923.1
50,2005,1665
50,2004,2222.2
50,2014,2856
50,2003,2273.5
50,2001,2435.9
50,2000,2427.4
50,1999,2418.8
50,1998,2649.6
50,1997,2222.2
50,1996,2136.8
50,1995,2051.3
50,1994,1880.3
50,1993,1453
50,1992,1367.5
50,2002,2435.9
50,2015,2509
50,2016,2440
50,2017,2810
56,2004,96986.1
238,2010,4310
56,2002,41953.8
56,2001,38083.5
56,2000,35885.8
56,1999,36203.6
56,1998,16247.9
56,1997,18298.2
56,1996,14732.9
56,1995,18291
56,1994,20381
56,1993,20845
56,1992,16789
56,1991,13437
167,2000,27759
167,1999,23139
167,1998,25068
167,1997,23832
167,1996,24273
167,1995,19688
167,1994,15000
167,1993,15617
50,2018,2082
50,1991,1453
49,2017,19872
49,2016,19872
49,2015,15218
98,2010,11320
98,2009,11750
98,2008,11920
98,2007,11110
98,2006,8280
98,2005,9920
98,2004,9100
98,2003,9470
98,2002,12260
98,2001,9980
98,2000,10580
98,1999,10620
98,1998,7740
98,1997,7142
98,1996,9673
98,1995,9100
98,1994,6600
48,2018,662744
48,2017,712652
48,2016,593469.5
48,2015,1198336.9
48,2014,729884.2
48,2013,520352
98,2011,11940
56,2005,93198.4
98,2012,15350
98,2014,17243.9
49,2014,12674
49,2013,12674
49,2012,12174
49,2011,12174
49,2010,12174
49,2009,10870
49,2008,9783
49,2007,9695
49,2006,9695
49,2005,9695
49,2004,5435
49,2003,5435
49,2002,5435
49,2001,5435
49,2000,5435
49,1999,681.4
49,1998,681.4
49,1997,681.4
49,1996,681.4
98,2018,8424.6
98,2017,8157.8
98,2016,7329.3
98,2015,17173.9
98,2013,15630
56,2006,96322.2
56,2003,51403.2
56,2008,39767.6
60,2001,630.7
60,2000,643.4
60,1999,863.2
60,1998,808
60,1997,1111.9
60,1996,1129.7
60,1995,425.9
60,1994,766.6
60,1993,892.9
60,1992,341.6
60,1991,667.4
59,2017,10939.4
59,2015,4692
59,2014,5146
59,2013,5333
59,2012,5088
59,2011,4467
59,2010,4206
59,2009,4316
