geo,year,juice_grapefruit_import_value_tcl
109,1979,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1978,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,49.0
101,2012,50.0
101,2011,33.0
101,2010,15.0
183,1983,0.0
101,2003,48.0
101,2002,55.0
101,2001,31.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,2.0
102,1982,0.0
102,1981,0.0
101,2000,32.0
102,1980,0.0
102,1978,67.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1974,0.0
102,1973,0.0
102,1972,0.0
102,1979,0.0
102,1988,0.0
101,1999,52.0
101,1997,31.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1996,137.0
101,1995,56.0
101,1994,295.0
101,1993,165.0
101,1992,80.0
101,1991,40.0
101,1990,89.0
101,1998,19.0
101,1989,45.0
101,1987,11.0
101,1986,13.0
101,1985,3.0
101,1984,87.0
101,1983,39.0
101,1982,31.0
101,1981,30.0
101,1988,9.0
86,1996,232.0
102,1989,0.0
102,1991,0.0
104,2007,2758.0
104,2006,4456.0
104,2005,4038.0
104,2004,3419.0
104,2003,3036.0
104,2002,2979.0
104,2001,2864.0
104,2000,2400.0
104,1999,1854.0
104,1998,1667.0
104,1997,1542.0
104,1996,2830.0
104,1995,3840.0
104,1994,1383.0
104,1993,2149.0
104,2008,1699.0
104,2009,1022.0
104,2010,1095.0
104,2011,739.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
104,1992,731.0
183,1976,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
104,2013,402.0
104,2012,283.0
183,1977,0.0
102,1990,0.0
104,1991,1519.0
104,1989,366.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2001,0.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1988,533.0
104,1987,414.0
104,1986,446.0
104,1985,261.0
104,1984,446.0
104,1983,391.0
104,1982,439.0
104,1990,1148.0
104,1981,542.0
104,1979,643.0
104,1978,414.0
104,1977,318.0
104,1976,321.0
104,1975,290.0
104,1974,294.0
104,1973,0.0
104,1980,558.0
110,1979,2155.0
86,1995,180.0
86,1991,138.0
67,2006,37.0
67,2005,93.0
67,2004,313.0
67,2003,222.0
67,2002,103.0
67,2001,690.0
67,2000,1097.0
67,1999,938.0
67,1998,373.0
67,1997,688.0
67,1996,1072.0
67,1995,613.0
67,1994,433.0
67,1993,112.0
67,1992,112.0
67,2007,103.0
67,1991,352.0
67,2008,154.0
67,2010,180.0
68,1972,5105.0
68,1971,3881.0
68,1970,3744.0
68,1969,4603.0
68,1968,2761.0
68,1967,2803.0
68,1966,2100.0
68,1965,2014.0
68,1964,1513.0
68,1963,1420.0
68,1962,1287.0
68,1961,939.0
67,2013,454.0
67,2012,361.0
67,2011,177.0
67,2009,149.0
67,1990,1073.0
67,1989,947.0
67,1988,655.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
66,2013,38.0
66,2012,36.0
66,2011,23.0
66,2010,23.0
66,2009,17.0
66,2008,25.0
66,2007,18.0
66,2006,13.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1987,566.0
67,1986,161.0
67,1985,431.0
67,1984,194.0
67,1983,208.0
67,1982,302.0
67,1981,332.0
68,1973,4817.0
67,1980,212.0
67,1978,229.0
67,1977,155.0
67,1976,112.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1979,47.0
68,1974,4769.0
68,1975,3887.0
68,1976,5047.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1978,0.0
70,1979,11.0
70,1980,65.0
70,1981,40.0
249,1974,0.0
70,1997,6.0
70,1995,5.0
70,1994,2.0
70,1993,1.0
70,1992,0.0
70,1991,0.0
70,1962,0.0
70,1990,3.0
70,1988,0.0
70,1987,0.0
70,1986,6.0
70,1985,5.0
70,1984,9.0
70,1983,18.0
70,1982,27.0
70,1989,0.0
66,2005,6.0
70,1961,0.0
68,2012,29372.0
68,1991,31795.0
68,1990,29992.0
68,1989,27367.0
68,1988,21375.0
68,1987,13901.0
68,1986,8985.0
68,1985,7571.0
68,1984,5541.0
68,1983,5652.0
68,1982,6118.0
68,1981,5861.0
68,1980,6326.0
68,1979,5792.0
68,1978,4596.0
68,1977,4664.0
68,1992,34669.0
68,1993,26041.0
68,1994,28779.0
68,1995,33048.0
68,2011,29194.0
68,2010,26757.0
68,2009,34019.0
68,2008,34198.0
68,2007,25662.0
68,2006,27703.0
68,2005,24373.0
68,2013,32013.0
68,2004,22346.0
68,2002,14210.0
68,2001,19798.0
68,2000,34628.0
68,1999,32886.0
68,1998,29813.0
68,1997,27147.0
68,1996,26934.0
68,2003,23115.0
249,1975,0.0
249,1973,0.0
66,2001,0.0
236,2004,3.0
63,2013,236.0
63,2012,274.0
63,2011,241.0
63,2010,247.0
63,2009,103.0
63,2008,119.0
63,2007,126.0
63,2006,78.0
63,2005,75.0
63,2004,68.0
63,2003,42.0
63,2002,37.0
63,2001,65.0
63,2000,139.0
236,2005,57.0
63,1999,422.0
236,2006,4.0
236,2010,1.0
64,1966,0.0
64,1965,0.0
64,1964,0.0
64,1963,0.0
64,1962,0.0
64,1961,0.0
238,2013,39.0
238,2012,150.0
238,2011,3.0
249,1963,0.0
249,1962,0.0
238,2002,3.0
249,1961,0.0
236,2012,1.0
236,2011,1.0
236,2009,2.0
63,1998,527.0
63,1997,209.0
236,2003,9.0
60,1997,194.0
60,1996,237.0
60,1995,102.0
60,1994,79.0
60,1993,69.0
236,1998,112.0
236,1996,18.0
236,1995,4.0
236,1994,1.0
236,1993,3.0
236,1992,3.0
236,1991,4.0
236,1990,1.0
236,1989,80.0
244,2013,3.0
60,1998,222.0
60,1999,179.0
60,2000,435.0
60,2001,229.0
236,2002,44.0
236,2001,56.0
236,2000,43.0
236,1999,20.0
60,2013,2.0
60,2012,0.0
60,2011,1.0
64,1967,0.0
60,2010,13.0
60,2008,11.0
60,2007,20.0
60,2006,17.0
60,2005,16.0
60,2004,23.0
60,2003,13.0
60,2002,2.0
60,2009,17.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
66,1975,0.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,2000,0.0
66,1994,12.0
66,1993,13.0
66,1992,16.0
66,1991,6.0
66,1990,11.0
66,1989,8.0
249,1972,0.0
66,1988,0.0
66,1986,0.0
66,1985,0.0
66,1984,0.0
66,1983,0.0
66,1982,0.0
162,1990,221.0
66,1980,0.0
66,1987,0.0
66,2002,3.0
249,1971,0.0
249,1969,0.0
64,1985,2.0
64,1984,2.0
64,1983,4.0
64,1982,4.0
64,1981,2.0
64,1980,1.0
64,1979,0.0
64,1978,1.0
64,1977,0.0
64,1976,0.0
64,1975,0.0
64,1974,0.0
64,1973,0.0
64,1972,0.0
64,1971,0.0
64,1986,3.0
64,1987,3.0
64,1988,0.0
64,1989,1.0
64,2009,2.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
64,1999,18.0
249,1970,0.0
64,1998,24.0
64,1996,3.0
64,1995,2.0
64,1994,9.0
64,1993,2.0
64,1992,4.0
64,1991,5.0
64,1990,3.0
64,1997,10.0
70,2000,28.0
70,2001,27.0
70,2002,27.0
81,1999,25.0
81,1998,6.0
81,1997,0.0
81,1996,22.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,142.0
81,2000,22.0
189,1982,61.0
81,2001,1.0
81,2003,136.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,6.0
81,2012,22.0
81,2011,59.0
81,2010,7.0
81,2009,43.0
81,2008,59.0
81,2007,74.0
189,1969,0.0
81,2005,78.0
189,1970,0.0
81,2002,107.0
189,1983,63.0
189,1984,105.0
189,1985,84.0
79,2013,14407.0
79,2012,15843.0
79,2011,18220.0
79,2010,17052.0
79,2009,16631.0
79,2008,17996.0
79,2007,10720.0
79,2006,9948.0
79,2005,9067.0
79,2004,6415.0
79,2003,6926.0
79,2002,6265.0
79,2001,17346.0
79,2000,17605.0
79,1999,12027.0
189,2005,161.0
189,2004,121.0
189,2003,139.0
189,2002,75.0
189,1986,113.0
189,1987,201.0
189,1988,135.0
189,1989,5.0
189,1990,102.0
189,1991,190.0
189,1992,223.0
84,1966,0.0
189,1993,175.0
189,1995,188.0
189,1996,143.0
189,1997,151.0
189,1998,190.0
189,1999,119.0
189,2000,122.0
189,2001,120.0
189,1994,143.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
86,1970,0.0
86,1969,0.0
86,1968,0.0
86,1967,0.0
86,1966,0.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
86,1961,0.0
84,2013,543.0
84,2012,545.0
84,2011,568.0
84,2010,703.0
84,2009,1085.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1990,140.0
86,1989,101.0
86,1988,103.0
86,1987,121.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
84,2008,1177.0
86,1983,0.0
86,1981,0.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
86,1976,0.0
86,1975,0.0
86,1982,0.0
79,1998,14918.0
84,2007,1523.0
84,2005,1133.0
84,1984,148.0
84,1983,65.0
84,1982,51.0
84,1981,16.0
84,1980,51.0
84,1979,327.0
84,1978,4.0
84,1977,0.0
84,1976,1.0
84,1975,0.0
84,1974,0.0
84,1973,2.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1985,266.0
84,1986,206.0
84,1987,787.0
84,1988,850.0
84,2004,1502.0
84,2003,858.0
84,2002,291.0
84,2001,1858.0
84,2000,1241.0
84,1999,800.0
84,1998,1159.0
84,2006,1846.0
84,1997,1230.0
84,1995,1274.0
84,1994,1495.0
84,1993,1573.0
84,1992,1734.0
84,1991,891.0
84,1990,984.0
84,1989,899.0
84,1996,1671.0
79,1997,16503.0
79,1996,18775.0
79,1995,24332.0
74,2003,11.0
74,2002,31.0
74,2001,25.0
74,2000,22.0
74,1999,5.0
74,1998,32.0
74,1997,42.0
74,1996,24.0
74,1995,35.0
74,1994,24.0
74,1993,15.0
249,1977,0.0
249,1976,0.0
74,1990,32.0
74,1989,0.0
74,2004,2.0
74,2005,6.0
74,2006,11.0
249,1978,0.0
191,2002,35.0
191,2003,34.0
191,2004,28.0
191,2005,42.0
191,2006,48.0
191,2007,65.0
191,2008,44.0
74,1988,0.0
191,2009,24.0
249,1985,84.0
249,1984,234.0
249,1983,206.0
249,1982,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
191,2010,31.0
191,1997,31.0
74,1987,0.0
74,1985,0.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
70,2013,1.0
70,2012,6.0
70,2011,1.0
70,2010,2.0
70,2009,1.0
70,2008,2.0
70,2007,1.0
70,2006,6.0
70,2005,6.0
70,2004,4.0
70,2003,3.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1984,0.0
74,1983,0.0
74,1982,0.0
74,1981,0.0
74,1980,0.0
74,1979,0.0
74,1978,0.0
74,1986,0.0
74,1977,0.0
74,1975,0.0
74,1974,0.0
74,1973,0.0
74,1972,0.0
74,1971,0.0
74,1970,0.0
74,1969,0.0
74,1976,0.0
189,1968,0.0
191,1995,59.0
191,1989,14.0
79,1974,2865.0
79,1973,6416.0
79,1972,5960.0
79,1971,4275.0
79,1970,2923.0
79,1969,1621.0
79,1968,1249.0
79,1967,1402.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
73,2013,45.0
79,1975,4751.0
79,1976,5032.0
79,1977,5979.0
79,1978,8068.0
79,1994,26486.0
79,1993,22904.0
79,1992,27509.0
79,1991,21513.0
79,1990,23242.0
79,1989,21913.0
79,1988,22180.0
73,2012,75.0
79,1987,16938.0
79,1985,10794.0
79,1984,9444.0
79,1983,9972.0
79,1982,11965.0
79,1981,13331.0
79,1980,15002.0
79,1979,11590.0
79,1986,13427.0
191,1990,8.0
73,2011,57.0
73,2009,74.0
75,2002,12.0
75,2001,0.0
75,2000,0.0
75,1999,1.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1986,7.0
191,1987,8.0
191,1988,9.0
75,2003,2.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
73,2008,90.0
73,2007,35.0
73,2006,4.0
189,2006,129.0
189,2007,125.0
189,2008,107.0
191,1961,0.0
73,2010,89.0
191,1962,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
75,2009,37.0
191,1968,0.0
75,2007,3.0
191,1963,0.0
194,1961,0.0
110,1980,3302.0
110,1982,5483.0
138,2005,787.0
138,2004,772.0
138,2003,741.0
138,2002,942.0
138,2001,1205.0
138,2000,2784.0
138,1999,1637.0
138,1998,1045.0
138,1997,398.0
138,1996,261.0
138,1995,415.0
138,1994,928.0
138,1993,460.0
138,1992,179.0
138,1991,773.0
138,2006,1006.0
138,1990,123.0
138,2007,880.0
138,2009,410.0
273,2010,17.0
273,2009,18.0
273,2008,27.0
273,2007,15.0
273,2006,7.0
141,2006,1.0
181,2013,17.0
181,2012,0.0
181,2011,4.0
181,2010,6.0
181,2009,9.0
138,2013,455.0
138,2012,449.0
138,2011,449.0
138,2010,513.0
138,2008,673.0
138,1989,100.0
138,1988,6.0
138,1987,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,1.0
181,2002,6.0
137,2011,5.0
137,2010,24.0
181,2001,9.0
137,2007,53.0
137,2006,0.0
137,2005,20.0
137,2004,3.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
273,2011,18.0
138,1979,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1978,0.0
273,2012,26.0
273,2013,22.0
143,1961,0.0
168,1985,12.0
168,1986,8.0
168,1987,28.0
168,1988,13.0
168,1989,16.0
168,1990,9.0
168,1996,8.0
168,2000,5.0
168,2001,6.0
168,2002,7.0
143,2013,1.0
143,2009,1.0
143,2003,1.0
143,2002,3.0
143,2001,3.0
168,1984,46.0
168,1983,33.0
168,1982,35.0
168,1981,35.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
143,2000,3.0
168,1972,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,6.0
168,1973,0.0
137,2003,13.0
143,1999,5.0
143,1997,2.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,14.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1996,3.0
143,1995,10.0
143,1994,11.0
143,1993,4.0
143,1992,171.0
143,1991,1.0
143,1990,0.0
143,1998,4.0
143,1989,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1988,0.0
168,1964,0.0
137,2002,67.0
137,2000,127.0
134,2001,121.0
134,2000,73.0
134,1999,65.0
134,1998,58.0
134,1997,19.0
134,1996,9.0
134,1995,42.0
134,1994,111.0
134,1993,5.0
134,1992,2.0
134,1991,24.0
134,1990,12.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,2002,74.0
134,1986,0.0
134,2003,64.0
134,2005,51.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,33.0
134,2012,40.0
134,2011,54.0
134,2010,42.0
134,2009,46.0
134,2008,51.0
134,2007,46.0
134,2006,58.0
134,2004,44.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1962,0.0
134,1961,0.0
181,1994,9.0
181,1993,6.0
170,1961,0.0
170,1962,0.0
133,2008,0.0
133,2007,3.0
133,2006,6.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
136,1968,0.0
134,1975,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1974,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1999,168.0
137,1998,77.0
137,1997,76.0
137,1996,127.0
137,1995,62.0
137,1994,55.0
137,1993,70.0
137,1964,0.0
137,1992,52.0
137,1990,57.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1991,99.0
137,2001,100.0
137,1963,0.0
137,1961,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,1.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
