geo,year,juice_grapefruit_import_value_tcl
156,2003,214.0
156,1995,174.0
156,1993,152.0
156,1992,206.0
156,1991,185.0
156,1990,343.0
156,1989,325.0
156,1988,80.0
156,1987,77.0
156,1994,137.0
156,1986,8.0
156,2004,231.0
156,2006,291.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
156,2005,338.0
157,1962,0.0
156,2013,177.0
156,2012,267.0
156,2011,168.0
156,2010,204.0
156,2009,122.0
156,2008,174.0
156,2007,318.0
157,1961,0.0
156,1985,9.0
156,1984,9.0
156,1983,2.0
156,1961,0.0
153,2013,12.0
153,2012,3.0
153,2009,1.0
153,2002,71.0
153,2001,70.0
153,1998,96.0
156,1962,0.0
153,1997,78.0
150,2012,40402.0
150,2011,37789.0
150,2008,35378.0
150,2007,30231.0
150,2006,29523.0
150,2005,28843.0
150,2004,19329.0
150,2013,36898.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1982,6.0
156,1981,3.0
156,1980,2.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
166,1996,34.0
143,1981,0.0
166,1997,25.0
166,1999,61.0
174,2007,12.0
174,2006,40.0
174,2005,33.0
174,2004,39.0
174,2003,40.0
174,2002,46.0
174,2001,45.0
174,2008,7.0
174,2000,56.0
174,1998,60.0
174,1997,28.0
174,1996,8.0
174,1995,1.0
174,1994,2.0
174,1993,63.0
174,1992,5.0
174,1999,56.0
174,1991,11.0
174,2009,7.0
174,2011,7.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,55.0
179,2008,20.0
179,2007,78.0
174,2010,8.0
179,2006,1.0
179,2004,67.0
179,2003,59.0
179,2002,105.0
179,2001,125.0
179,2000,100.0
174,2013,106.0
174,2012,33.0
179,2005,125.0
117,1965,0.0
174,1990,73.0
174,1988,6.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
174,1968,0.0
173,2013,220.0
173,2011,531.0
173,2010,369.0
173,2009,55.0
173,2008,102.0
173,2007,78.0
173,2006,193.0
173,2005,50.0
173,2012,667.0
174,1989,53.0
174,1969,0.0
174,1971,0.0
174,1987,1.0
174,1986,35.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1970,0.0
174,1980,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1979,0.0
173,2004,34.0
117,1966,0.0
117,1968,0.0
146,2005,10.0
146,2004,118.0
146,2003,80.0
146,2002,43.0
146,2001,12.0
146,2000,8.0
146,1999,19.0
146,2006,12.0
146,1997,19.0
146,1995,1.0
146,1994,7.0
117,2013,423.0
117,2012,99.0
117,2011,51.0
117,2010,26.0
117,2009,11.0
146,1996,27.0
117,2008,30.0
146,2007,11.0
146,2009,4.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
146,2008,7.0
183,1965,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,36.0
146,2012,31.0
146,2011,21.0
146,2010,6.0
183,1964,0.0
117,1967,0.0
117,2007,24.0
117,2005,31.0
117,1984,26.0
117,1983,21.0
117,1982,23.0
117,1981,14.0
117,1980,13.0
117,1979,18.0
117,1978,13.0
117,1985,40.0
117,1977,7.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1976,0.0
117,2006,54.0
117,1986,28.0
117,1988,1269.0
117,2004,22.0
117,2003,3.0
117,2002,3.0
117,2001,1346.0
117,2000,979.0
117,1999,846.0
117,1998,671.0
117,1987,44.0
117,1997,1069.0
117,1995,1316.0
117,1994,1122.0
117,1993,1037.0
117,1992,393.0
117,1991,98.0
117,1990,83.0
117,1989,761.0
117,1996,4242.0
173,2001,13026.0
173,2000,13358.0
173,1999,12561.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1971,0.0
170,1963,0.0
170,1961,0.0
169,2010,2.0
168,2002,7.0
168,2001,6.0
168,2000,5.0
168,1996,8.0
168,1990,9.0
170,1962,0.0
168,1989,16.0
170,1972,0.0
170,1974,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1973,0.0
170,1983,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1982,0.0
170,1991,2.0
168,1988,13.0
168,1986,8.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,76.0
166,2012,27.0
168,1966,0.0
166,2011,13.0
166,2006,15.0
166,2005,15.0
166,2004,8.0
166,2003,21.0
166,2002,33.0
166,2001,46.0
166,2000,69.0
166,2007,12.0
168,1987,28.0
168,1967,0.0
168,1969,0.0
168,1985,12.0
168,1984,46.0
168,1983,33.0
168,1982,35.0
168,1981,35.0
168,1980,6.0
168,1979,0.0
168,1968,0.0
168,1978,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1977,0.0
170,1992,2.0
170,1993,2.0
170,1994,5.0
171,1999,156.0
171,1998,192.0
171,1997,180.0
171,1996,48.0
171,1995,142.0
171,1994,65.0
171,1993,14.0
171,2000,277.0
171,1992,16.0
171,1990,13.0
171,1989,17.0
171,1988,4.0
171,1987,20.0
171,1986,3.0
171,1985,7.0
171,1984,8.0
171,1991,38.0
171,1983,19.0
171,2001,316.0
171,2004,191.0
173,1998,11291.0
173,1997,9527.0
173,1996,5905.0
173,1995,3724.0
173,1994,1586.0
173,1993,643.0
173,1992,341.0
171,2002,279.0
171,2013,35.0
171,2011,40.0
171,2010,21.0
171,2009,53.0
171,2008,91.0
171,2007,135.0
171,2006,112.0
171,2005,219.0
171,2012,54.0
171,1982,46.0
171,1981,1.0
171,1980,1.0
170,2011,5.0
170,2010,2.0
170,2009,2.0
170,2008,2.0
170,2007,2.0
170,2006,3.0
170,2005,10.0
170,2012,11.0
170,2004,1.0
170,2001,10.0
170,2000,10.0
170,1999,13.0
170,1998,17.0
170,1997,22.0
170,1996,8.0
170,1995,10.0
170,2002,1.0
170,2013,14.0
171,1961,0.0
171,1962,0.0
171,1979,0.0
171,1978,1.0
171,1977,2.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,2.0
171,1968,1.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
166,1998,50.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
121,1998,111.0
121,1997,96.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1999,67.0
121,1988,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1987,0.0
121,1979,0.0
121,2000,109.0
121,2002,9.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
121,2001,113.0
124,1961,0.0
121,2012,3.0
121,2010,1.0
121,2008,1.0
121,2007,1.0
121,2005,2.0
121,2004,2.0
121,2003,8.0
121,2013,1.0
124,1969,0.0
121,1978,0.0
121,1976,0.0
119,2008,917.0
119,2007,18.0
119,2006,10.0
119,2005,84.0
119,2004,7.0
119,2003,641.0
119,2002,286.0
119,2009,15.0
119,2001,322.0
119,1999,684.0
119,1998,1009.0
119,1997,549.0
119,1996,92.0
119,1995,8.0
119,1994,20.0
119,1993,6.0
119,2000,454.0
121,1977,4.0
119,2010,28.0
119,2012,36.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
119,2011,33.0
121,1968,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,35.0
121,1967,0.0
113,2012,7.0
124,1970,0.0
124,1972,0.0
129,1962,0.0
129,1961,0.0
256,2013,172.0
256,2012,181.0
256,2011,231.0
256,2010,191.0
256,2009,227.0
129,1963,0.0
256,2008,254.0
256,2006,175.0
256,2005,182.0
256,2004,185.0
256,2003,255.0
256,2002,163.0
256,2001,215.0
256,2000,224.0
256,2007,302.0
126,2013,312.0
129,1964,0.0
129,1966,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1965,0.0
129,1975,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1974,0.0
124,1971,0.0
126,2012,330.0
126,2010,335.0
124,1988,1050.0
124,1987,726.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1989,2045.0
124,1981,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1980,0.0
126,2011,348.0
124,1990,6.0
124,1995,1032.0
126,2009,386.0
126,2008,450.0
126,2007,609.0
126,2006,521.0
126,2005,446.0
126,2004,352.0
126,2003,319.0
124,1991,1577.0
126,2002,172.0
126,2000,198.0
126,1999,164.0
126,1998,150.0
126,1997,60.0
126,1996,1171.0
126,1995,94.0
126,1994,41.0
126,2001,205.0
113,2011,4.0
113,2008,3.0
113,2007,7.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1969,0.0
110,1961,0.0
109,2012,81.0
109,2010,163.0
109,2009,129.0
109,2008,102.0
109,2007,71.0
109,2005,50.0
109,2004,58.0
109,2013,156.0
109,1999,12.0
110,1970,0.0
110,1972,0.0
110,1988,30462.0
110,1987,22556.0
110,1986,13609.0
110,1985,12189.0
110,1984,8276.0
110,1983,4778.0
110,1982,5483.0
110,1971,0.0
110,1981,7053.0
110,1979,2155.0
110,1978,1381.0
110,1977,723.0
110,1976,418.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1980,3302.0
110,1989,25079.0
109,1997,21.0
109,1995,48.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1973,0.0
109,1965,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,2140.0
106,2012,2964.0
106,2011,3395.0
106,2010,3846.0
109,1964,0.0
109,1996,14.0
109,1974,0.0
109,1976,0.0
109,1994,9.0
109,1993,5.0
109,1992,3.0
109,1990,3.0
109,1988,2.0
109,1987,1.0
109,1986,0.0
109,1975,0.0
109,1985,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1984,0.0
110,1990,31578.0
110,1991,18735.0
110,1992,36421.0
114,1996,89.0
114,1995,8.0
114,1994,29.0
114,1993,11.0
108,2013,141.0
108,2012,87.0
108,2011,120.0
114,1997,21.0
108,2009,59.0
108,2007,138.0
108,2006,102.0
108,2005,62.0
108,2004,90.0
108,2003,124.0
108,2002,54.0
108,2001,63.0
108,2008,132.0
108,2000,53.0
114,1998,52.0
114,2000,12.0
113,2006,4.0
113,2005,26.0
113,2004,15.0
113,2003,13.0
113,2002,14.0
113,2001,18.0
113,2000,7.0
114,1999,15.0
113,1999,3.0
118,2013,10.0
114,2013,3.0
114,2010,1.0
114,2005,63.0
114,2003,3.0
114,2002,4.0
114,2001,9.0
113,1998,6.0
108,1996,258.0
108,1995,59.0
112,2013,123.0
110,2008,8217.0
110,2007,7597.0
110,2006,8349.0
110,2005,7918.0
110,2004,7500.0
110,2003,6180.0
110,2002,7290.0
110,2009,6960.0
110,2001,52051.0
110,1999,32468.0
110,1998,19435.0
110,1997,24748.0
110,1996,34637.0
110,1995,31496.0
110,1994,36008.0
110,1993,30749.0
110,2000,57944.0
110,2010,6089.0
110,2011,6489.0
110,2012,6698.0
112,2012,16.0
112,2011,9.0
112,2010,45.0
112,2009,21.0
112,2008,26.0
112,2007,19.0
112,2006,1.0
112,2003,5.0
112,2001,0.0
112,2000,7.0
112,1999,57.0
112,1998,32.0
112,1997,1.0
112,1996,26.0
112,1995,107.0
112,1994,32.0
110,2013,5540.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1989,0.0
137,1981,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1980,0.0
137,1972,0.0
137,1990,57.0
137,1992,52.0
137,2010,24.0
137,2007,53.0
137,2006,0.0
137,2005,20.0
137,2004,3.0
137,2003,13.0
137,2002,67.0
137,1991,99.0
137,2001,100.0
137,1999,168.0
137,1998,77.0
137,1997,76.0
137,1996,127.0
137,1995,62.0
137,1994,55.0
137,1993,70.0
137,2000,127.0
137,2011,5.0
137,1971,0.0
137,1969,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1988,0.0
136,1980,0.0
136,1978,0.0
136,1977,0.0
136,1976,1.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1979,0.0
137,1970,0.0
136,1989,9.0
136,1991,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
136,1990,0.0
137,1961,0.0
136,2011,1.0
136,2010,27.0
136,2008,360.0
136,2007,91.0
136,2005,31.0
136,1993,0.0
136,1992,0.0
136,2013,4.0
137,2013,1.0
138,1961,0.0
138,1962,0.0
273,2010,17.0
273,2009,18.0
273,2008,27.0
273,2007,15.0
273,2006,7.0
141,2006,1.0
138,2013,455.0
273,2011,18.0
138,2012,449.0
138,2010,513.0
138,2009,410.0
138,2008,673.0
138,2007,880.0
138,2006,1006.0
138,2005,787.0
138,2004,772.0
138,2011,449.0
138,2003,741.0
273,2012,26.0
143,1961,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
273,2013,22.0
143,1970,14.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1969,0.0
138,2002,942.0
138,2001,1205.0
138,2000,2784.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1979,0.0
138,1971,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1970,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1999,1637.0
138,1998,1045.0
138,1997,398.0
138,1996,261.0
138,1995,415.0
138,1994,928.0
138,1993,460.0
138,1992,179.0
138,1991,773.0
138,1990,123.0
138,1989,100.0
138,1988,6.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
136,1971,0.0
183,1973,0.0
136,1970,0.0
136,1968,0.0
131,1987,112.0
131,1986,179.0
131,1985,157.0
131,1984,140.0
131,1983,84.0
131,1982,291.0
131,1981,182.0
131,1988,53.0
131,1980,189.0
131,1978,520.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1979,701.0
131,1971,0.0
131,1989,64.0
131,1991,128.0
131,2008,457.0
131,2007,379.0
131,2006,229.0
131,2005,334.0
131,2004,214.0
131,2003,162.0
131,2002,114.0
131,1990,99.0
131,2001,385.0
131,1999,47.0
131,1998,43.0
131,1996,39.0
131,1995,62.0
131,1994,33.0
131,1993,60.0
131,1992,97.0
131,2000,95.0
131,2009,273.0
131,1970,0.0
131,1968,0.0
129,2007,19.0
129,2004,7.0
129,2003,9.0
129,2002,2.0
129,2001,14.0
129,2000,27.0
129,1999,17.0
129,2008,12.0
129,1998,2.0
129,1996,2.0
129,1995,1.0
129,1991,2.0
129,1990,4.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1997,1.0
131,1969,0.0
129,2013,1.0
130,1991,2.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,1990,3.0
130,2011,2.0
130,2002,5.0
130,2001,6.0
130,2000,0.0
130,1995,5.0
130,1994,5.0
130,1993,2.0
130,1992,9.0
130,2007,1.0
131,2010,149.0
131,2011,228.0
131,2012,103.0
134,2000,73.0
134,1999,65.0
134,1998,58.0
134,1997,19.0
134,1996,9.0
134,1995,42.0
134,1994,111.0
134,2001,121.0
134,1993,5.0
134,1991,24.0
134,1990,12.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1992,2.0
134,1984,0.0
134,2002,74.0
134,2004,44.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2003,64.0
134,2013,33.0
134,2011,54.0
134,2010,42.0
134,2009,46.0
134,2008,51.0
134,2007,46.0
134,2006,58.0
134,2005,51.0
134,2012,40.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
133,2007,3.0
133,2006,6.0
133,1996,1.0
132,2011,49.0
132,2010,40.0
132,2008,37.0
132,2007,47.0
133,2008,0.0
132,2006,37.0
132,2004,60.0
132,2003,59.0
132,2002,46.0
132,2001,48.0
132,1994,61.0
132,1993,65.0
131,2013,64.0
132,2005,29.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
136,1969,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
222,2007,1.0
222,2004,2.0
222,2003,8.0
222,2002,3.0
222,2001,7.0
222,2000,11.0
222,1999,14.0
222,2008,2.0
222,1998,12.0
222,1996,16.0
222,1995,33.0
222,1994,20.0
222,1993,1.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1997,8.0
222,1989,0.0
222,2010,3.0
222,2012,7.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
222,2011,11.0
223,1968,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,8.0
223,1967,0.0
223,1976,0.0
222,1988,0.0
222,1986,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2010,1110.0
220,2009,912.0
222,1966,0.0
220,2007,527.0
220,2005,322.0
220,2004,527.0
220,2003,23.0
220,2002,11.0
220,2001,28.0
220,2000,165.0
220,1999,15.0
220,2006,380.0
222,1987,0.0
222,1967,0.0
222,1969,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1968,0.0
222,1978,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1977,0.0
220,1998,15.0
223,1977,0.0
223,1979,0.0
229,1967,3193.0
229,1966,3298.0
229,1965,3923.0
229,1964,2825.0
229,1963,2397.0
229,1962,2551.0
229,1961,2307.0
229,1968,3314.0
225,2008,466.0
225,2005,29.0
225,2003,115.0
230,2013,236.0
230,2012,161.0
230,2011,163.0
230,2010,112.0
230,2009,110.0
225,2007,168.0
230,2008,181.0
229,1969,3446.0
229,1971,11430.0
229,1987,17555.0
229,1986,14268.0
229,1985,13982.0
229,1984,13855.0
229,1983,12110.0
229,1982,15859.0
229,1981,22781.0
229,1970,3710.0
229,1980,25673.0
229,1978,12668.0
229,1977,11077.0
229,1976,10453.0
229,1975,9486.0
229,1974,12090.0
229,1973,14495.0
229,1972,14026.0
229,1979,19115.0
223,1978,0.0
230,2007,2610.0
230,2003,73.0
223,2000,0.0
223,1994,32.0
223,1993,17.0
223,1992,2.0
223,1991,1.0
223,1990,1.0
223,1989,0.0
223,2001,231.0
223,1988,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1987,0.0
230,2005,1270.0
223,2002,7.0
223,2007,20.0
226,2012,4.0
226,2011,6.0
226,2010,2.0
226,2004,1.0
226,2003,0.0
226,2002,1.0
226,2001,0.0
223,2003,3.0
226,2000,0.0
226,1998,4.0
226,1997,1.0
226,1996,5.0
226,1995,4.0
226,1994,1.0
223,2009,1.0
223,2008,2.0
226,1999,2.0
220,1997,6.0
220,1996,5.0
220,1995,33.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1983,0.0
216,1975,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1974,0.0
216,1966,0.0
216,1984,0.0
216,1986,19.0
216,2002,90.0
216,2001,862.0
216,2000,626.0
216,1999,382.0
216,1998,551.0
216,1997,728.0
216,1996,183.0
216,1985,0.0
216,1995,48.0
216,1993,62.0
216,1992,45.0
216,1991,27.0
216,1990,15.0
216,1989,67.0
216,1988,23.0
216,1987,19.0
216,1994,196.0
216,2005,2.0
216,1965,0.0
216,1963,0.0
211,1996,868.0
211,1995,2124.0
211,1994,3614.0
211,1993,3326.0
211,1992,3588.0
211,1991,3396.0
211,1990,3574.0
211,1997,604.0
211,1989,3242.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1988,4381.0
216,1964,0.0
211,1998,749.0
211,2000,896.0
216,1962,0.0
216,1961,0.0
212,2009,274.0
211,2013,3659.0
211,2012,3828.0
211,2011,3898.0
211,2010,3437.0
211,1999,879.0
211,2009,3186.0
211,2007,2528.0
211,2006,2067.0
211,2005,1909.0
211,2004,1876.0
211,2003,1689.0
211,2002,1158.0
211,2001,1075.0
211,2008,3028.0
216,2006,5.0
216,2007,82.0
216,2008,100.0
220,1974,18.0
220,1973,15.0
220,1972,2.0
220,1971,3.0
220,1970,0.0
220,1969,1.0
220,1968,0.0
