geo,year,lait_excl_beurre_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
23,1981,163.22
23,1982,149.56
23,1983,157.18
23,1984,154.34
23,1976,145.49
23,1985,155.2
23,1987,144.28
23,1988,130.59
23,1989,99.13
23,1990,102.89
23,1991,93.39
23,1992,87.72
23,1993,87.96
23,1986,153.59
255,2004,234.4
15,1976,166.83
15,1974,174.59
255,2012,228.41
255,2013,236.19
15,1961,180.7
15,1962,172.79
15,1963,178.66
15,1964,179.08
15,1965,177.77
15,1966,189.34
15,1967,185.03
15,1968,176.6
15,1969,185.67
15,1970,175.1
15,1971,190.55
15,1972,176.11
15,1973,175.39
255,2011,228.46
255,2010,232.36
255,2009,238.83
255,2008,254.23
255,2006,234.51
255,2007,231.58
15,1975,174
16,2012,21.56
16,2011,20.96
16,2010,21.04
52,2011,146.2
52,2012,145.53
52,2013,152.07
12,1961,84.79
12,1962,92.22
12,1963,85.78
12,1964,98.57
12,1965,91.62
12,1966,98.02
12,1967,109.13
12,1968,116.25
12,1969,109.31
12,1970,124.61
12,1971,120.75
12,1972,117.89
52,2010,138.14
52,2009,124.81
52,2008,116.13
52,2007,111.12
52,1992,101.49
52,1993,96.35
52,1994,98.16
52,1995,95.15
52,1996,74.51
52,1997,85.56
12,1973,120.78
52,1998,84.71
52,2000,88.14
52,2001,88.59
52,2002,90.09
52,2003,94.11
52,2004,87.27
52,2005,105.22
52,2006,109.44
52,1999,85.68
12,1974,110.55
12,1976,100.64
12,1997,94.49
12,1998,88.4
12,1999,88.46
12,2000,94.52
12,2001,96.12
12,2002,95.53
12,2003,86.96
12,2004,83.5
12,2005,85.29
12,2006,89.96
12,2007,92.45
12,2008,86.52
12,2009,101.45
12,2010,92.24
12,2011,84.5
12,1996,102.55
12,1995,102.01
12,1994,106.8
12,1993,103.89
12,1977,92.51
12,1978,84.23
12,1979,87.9
12,1980,101.02
12,1981,90.7
12,1982,119.17
12,1983,117.29
12,1975,102.64
12,1984,119
12,1986,118.88
12,1987,124.44
12,1988,121.98
12,1989,120.55
12,1990,112.64
12,1991,113.55
12,1992,104.26
12,1985,118.6
12,2012,101.4
11,1977,232.56
11,1978,240.38
11,1979,243.43
11,1980,243.62
11,1981,245.26
11,1982,249.63
11,1983,254.72
11,1984,238.09
11,1985,266.82
11,1986,263.98
11,1987,259.98
11,1988,244.25
11,1989,253.97
11,1990,255.74
11,1991,264.22
11,1976,232.01
11,1975,228.23
11,1974,223.29
11,1973,218.02
11,2010,236.03
11,2011,237.8
11,2012,252.1
11,2013,258.09
11,1961,218.95
11,1962,216.38
11,1963,216.46
11,1992,272.11
11,1964,219.84
11,1966,214.52
11,1967,220.03
11,1968,225.7
11,1969,216.13
11,1970,213.99
11,1971,218.64
11,1972,225.7
11,1965,219.86
11,1993,271.47
11,1995,273.07
11,1996,264.73
11,1997,285.74
11,1998,275.41
11,1999,285.64
11,2000,287.55
11,2001,296.11
11,2002,298.63
11,1994,277.51
11,2003,244.73
11,2005,229.69
11,2006,226.31
11,2007,228.64
11,2008,233.34
11,2009,234.79
11,2004,223.05
12,2013,104.76
16,2009,19.84
16,1961,12.33
16,1962,12.22
16,1963,12.83
16,1964,13.5
16,1965,13.4
16,1966,11.27
16,1967,11.36
16,1968,11.2
16,1969,11.38
16,1970,12.14
16,2008,17.61
16,2007,17.43
16,2006,16.7
16,2005,17.68
16,1989,14.35
16,1990,13.86
16,1991,14.04
16,1992,14.02
16,1993,14.31
16,1994,13.96
16,1995,13.82
16,1971,11.65
16,1996,14.75
16,1998,13.73
16,1999,15.32
16,2000,14.54
16,2001,14.14
16,2002,15.57
16,2003,15.2
16,2004,16.82
16,1997,15.02
16,1988,13.65
16,1972,10.85
16,1974,12.46
16,1975,12.27
16,1976,14.07
16,1977,13.17
16,1978,15.74
16,1979,14.01
16,1980,12.38
16,1981,12.75
16,1973,13.01
16,1982,11.17
16,1984,12.83
16,1985,15.45
16,1986,14.94
16,1987,14.91
16,1983,12.05
23,2013,80.3
80,2013,174.03
20,1961,81.81
20,1962,82.25
20,1963,82.6
20,1964,82.82
20,1965,85.25
20,1966,87.18
20,1967,86.95
20,1968,84.36
20,1969,82.44
20,1970,83.05
20,1971,82.21
20,1972,80.11
20,1973,76
20,1974,78.74
80,2012,173.11
80,2011,176.28
80,2010,179.31
80,2009,183.48
80,1993,112.96
80,1994,106.58
80,1995,110.62
80,1996,100.58
80,1997,135.59
80,1998,155.08
80,1999,154.2
20,1975,80.18
80,2000,155.48
80,2002,155.6
80,2003,156.67
80,2004,166.83
80,2005,178.83
80,2006,178.71
80,2007,191.98
80,2008,183.16
80,2001,156.57
80,1992,105.77
20,1976,80.58
20,1978,86.67
20,1999,123.34
20,2000,132.31
20,2001,142.33
20,2002,122.01
20,2003,89.1
20,2004,96.13
20,2005,93.53
20,2006,90.55
20,2007,87.19
20,2008,86.61
20,2009,96.58
20,2010,84.52
20,2011,99.95
20,2012,112.3
20,2013,117.74
20,1998,113.12
20,1997,111.69
20,1996,114.36
20,1995,112.49
20,1979,125.86
20,1980,106.63
20,1981,90.78
20,1982,95.04
20,1983,92.56
20,1984,131.43
20,1985,111.23
20,1977,84.75
20,1986,100.05
20,1988,94.56
20,1989,103.3
20,1990,111.97
20,1991,124.78
20,1992,132.55
20,1993,96.35
20,1994,103.76
20,1987,88.71
19,1979,37.07
19,1980,43.85
19,1981,41.07
19,1982,29.82
19,1983,29.17
19,1984,27.82
19,1985,30.12
19,1986,30.57
19,1987,38.28
19,1988,26.25
19,1989,34.29
19,1990,24.35
19,1991,28.07
19,1992,26.12
19,1993,31.52
19,1978,40.27
19,1977,33.13
19,1976,26.99
19,1975,28.07
19,2012,47.56
19,2013,46.04
19,1961,19.36
19,1962,17.64
19,1963,27.39
19,1964,20.43
19,1965,21.5
19,1994,28.39
19,1966,21.75
19,1968,23.06
19,1969,26.34
19,1970,28.96
19,1971,26.57
19,1972,28.53
19,1973,24.94
19,1974,28.54
19,1967,26.27
19,1995,36.89
19,1997,37.68
19,1998,37.97
19,1999,38.47
19,2000,36.24
19,2001,28.26
19,2002,39.53
19,2003,38.94
19,2004,36.11
19,1996,40.39
19,2005,40.3
19,2007,27.93
19,2008,29.76
19,2009,36.24
19,2010,39.96
19,2011,45.3
19,2006,28.06
21,2011,150.78
21,2012,150.93
21,2013,149.28
21,1961,62.55
21,1962,63.03
21,1963,64.97
21,1964,71.38
21,1965,74.59
21,1966,73.99
21,1967,70.34
21,1968,71.5
21,1969,67.61
21,1970,67.69
21,1971,64.28
21,1972,61.99
21,2010,142.96
21,2009,136.66
21,2008,129.08
21,2007,120.83
21,1991,96.94
21,1992,95
21,1993,93.55
21,1994,97.11
21,1995,114.5
21,1996,116.57
21,1997,112.42
21,1973,63.52
21,1998,112.39
21,2000,112.42
21,2001,109.23
21,2002,116.23
21,2003,113.42
21,2004,116.52
21,2005,121.05
21,2006,123.67
21,1999,113.66
21,1990,92.4
21,1974,74.19
21,1976,84.08
21,1977,77.48
21,1978,71.43
21,1979,72.11
21,1980,85.82
21,1981,77.14
21,1982,79.79
21,1983,78.94
21,1975,79.51
21,1984,81.08
21,1986,97.26
21,1987,88.69
21,1988,83.42
21,1989,92.81
21,1985,80.47
53,2009,14.79
53,2010,8.7
53,2011,8.58
53,2012,8.39
53,2013,8.4
53,1961,3.44
53,1962,3.58
53,1963,3.66
53,1964,3.84
53,1965,4.16
53,1966,4.49
53,1967,4.51
53,1968,4.69
53,1969,4.68
53,1970,4.75
53,2008,10.16
53,2007,9.53
53,2006,8.71
53,2005,9.05
53,1989,5.56
53,1990,6.72
53,1991,5.32
53,1992,5.87
53,1993,6.62
53,1994,5.9
53,1995,6.4
53,1971,4.78
53,1996,7.25
53,1998,15.37
53,1999,8.94
53,2000,8.9
53,2001,10.14
53,2002,11.13
53,2003,9.08
53,2004,10.1
53,1997,8.11
53,1988,6.62
53,1972,4.68
53,1974,5.55
53,1975,5.21
53,1976,5.84
53,1977,5.27
53,1978,5.97
53,1979,5.42
53,1980,7.03
53,1981,6.74
53,1973,4.86
53,1982,8.13
53,1984,7.92
53,1985,5.99
53,1986,6.69
53,1987,8.48
53,1983,8.38
17,2007,93.24
17,2008,94.94
17,2009,108.88
17,2010,93.2
17,2011,93.71
17,2012,86.27
17,2013,95.56
17,2006,98.21
17,2005,115.78
17,2004,109.95
17,2003,98.78
17,1987,158.63
17,1988,183.08
17,1989,148.19
17,1990,122.77
17,1991,126.89
17,1992,136.08
17,1993,163.36
17,1994,156.14
17,1996,99.2
17,1997,116.65
17,1998,105.73
17,1999,99.83
17,2000,118.97
17,2001,109.53
17,2002,98.45
17,1995,112.43
17,1986,157.7
17,1985,151.03
17,1984,159.47
17,1983,171.87
17,1981,183.61
17,1982,176.52
17,1980,174.8
17,1979,178.85
17,1978,148.26
17,1977,158.38
17,1961,179.08
17,1962,207.49
17,1963,206.84
17,1964,194.41
17,1965,188.37
17,1966,169.6
17,1967,176.44
17,1968,176.73
17,1970,197.64
17,1971,204.45
17,1972,185.98
17,1973,195.57
17,1974,179.23
17,1975,177.01
17,1976,193.49
17,1969,178.36
4,2002,113.23
4,2003,104.82
4,2004,118.46
4,2005,118.09
4,2006,121.53
4,2007,121.62
4,2008,120.61
4,2009,132.72
4,2010,132.79
4,2011,151
4,2012,145.56
4,2013,141.53
79,1961,171.09
79,1962,174.21
79,1963,179.29
4,2001,113.32
4,2000,103
4,1999,95.91
4,1998,99.73
4,1982,90.13
4,1983,97.77
4,1984,96.42
4,1985,104.1
4,1986,92.4
4,1987,100.08
4,1988,92.39
79,1964,177.33
4,1989,102.43
4,1991,96.45
4,1992,100.11
4,1993,120.71
4,1994,107.45
4,1995,99.1
4,1996,79.9
4,1997,90.23
4,1990,100.79
4,1981,89.79
79,1965,178.98
79,1967,172.84
79,1988,241.13
79,1989,234.5
79,1990,220.56
79,1991,234.11
79,1992,231.04
79,1993,222.25
79,1994,230.61
79,1995,233.96
79,1996,230.04
79,1997,231.51
79,1998,223.78
79,1999,230.3
79,2000,225.7
79,2001,234.01
79,2002,247.15
79,1987,229.4
79,1986,219.26
79,1985,221.35
79,1984,223.4
79,1968,174.66
79,1969,177.08
79,1970,177.89
79,1971,174.76
79,1972,175.31
79,1973,178.64
79,1974,180.02
79,1966,169.46
79,1975,180.28
79,1977,180.98
79,1978,186.97
79,1979,188.81
79,1980,195.16
79,1981,195.23
79,1982,196.38
79,1983,218
79,1976,186.12
79,2003,250.68
4,1980,78.91
4,1978,73.45
4,1977,73.03
4,1979,70.38
4,1976,68.65
4,1975,62.11
4,1974,60.28
4,1973,49.52
3,2010,292.07
3,2011,301.27
3,2012,299.85
3,2013,303.72
4,1961,45.28
4,1962,41.85
4,1963,36.52
4,1964,38.94
4,1966,42.5
4,1967,43.2
4,1968,49.17
4,1969,49.77
4,1970,47.04
4,1971,50.07
4,1972,52.29
4,1965,39.68
79,2004,241.52
79,2005,249.03
79,2006,254.63
7,2000,14.79
7,2001,15.59
7,2002,15.78
7,2003,15.48
7,2004,15.14
7,2005,15.21
7,2006,12.38
7,2007,12.49
7,2008,12.02
7,2009,10.2
7,2010,11.01
7,2011,11.15
7,2012,12.47
7,2013,12.3
7,1961,25.33
7,1999,14.82
7,1998,19.54
7,1997,19.48
7,1996,19.12
7,1980,40.32
7,1981,54.89
7,1982,36.46
7,1983,40.69
7,1984,43.61
7,1985,68.78
7,1986,32.91
7,1962,24.69
7,1987,34.83
7,1989,38.82
7,1990,35.26
7,1991,26.82
7,1992,21.12
7,1993,18.92
7,1994,19.15
7,1995,18.92
7,1988,36.65
7,1979,44.08
7,1963,26.39
7,1965,26.57
7,1966,26.15
7,1967,27.37
7,1968,25.77
7,1969,26.63
7,1970,26.88
7,1971,25.47
7,1972,25.01
7,1964,26.73
7,1973,26.76
7,1975,24.75
7,1976,27.09
7,1977,33.23
7,1978,40.17
7,1974,25.64
79,2007,259.17
79,2008,252.94
79,2009,265.4
79,2010,258.15
79,2011,255.4
79,2012,255.66
79,2013,258.7
3,2009,285.76
3,2008,285.53
3,2006,298.74
2,2007,61.56
2,2008,58.87
2,2009,58.79
2,2010,59.37
2,2011,57.6
2,2012,63.54
2,2013,62.23
202,1961,66.61
202,1962,65.68
202,1963,65.81
202,1964,61.26
202,1965,83.06
202,1966,87.08
202,1967,89.08
202,1968,90.2
2,2006,59.19
2,2005,63.95
2,2004,68.68
2,2003,70.56
2,1987,46.54
2,1988,48.36
2,1989,49.1
2,1990,65.87
2,1991,65.14
2,1992,61.16
2,1993,62.95
202,1969,82.49
2,1994,68.66
2,1996,77.23
2,1997,82.13
2,1998,84.01
2,1999,93.32
2,2000,73.23
2,2001,47.65
2,2002,76.57
2,1995,70.85
2,1986,40.51
202,1970,78.37
202,1972,84.72
202,1993,46.91
202,1994,51.01
202,1995,56.48
202,1996,53.41
202,1997,57.05
202,1998,56.13
202,1999,47.56
202,2000,52.08
202,2001,53.37
202,2002,55.15
202,2003,52.88
202,2004,52.53
202,2005,59.7
202,2006,60.04
202,2007,62.97
202,1992,53.69
202,1991,51.51
202,1990,59.79
202,1989,59.93
202,1973,83.75
202,1974,91.3
202,1975,92.54
202,1976,83.24
202,1977,79.34
202,1978,74.51
202,1979,82.29
202,1971,89.8
202,1980,73.75
202,1982,77.19
202,1983,71.57
202,1984,66.34
202,1985,58.05
202,1986,53.12
202,1987,64.83
202,1988,59.78
202,1981,74.81
202,2008,59.05
2,1985,57.76
2,1983,69.35
2,1982,63.4
2,1984,69.56
2,1981,62.17
2,1980,59.34
2,1979,56.88
2,1978,56.49
2,1962,58.57
2,1963,63.87
2,1964,64.05
2,1965,68.62
2,1966,69.56
2,1967,73.54
2,1968,75.16
2,1969,74.09
2,1971,55.28
2,1972,55.46
2,1973,60.08
2,1974,61.83
2,1975,61.9
2,1976,62.44
2,1977,56.36
2,1970,62.66
202,2009,57.16
202,2010,58.82
202,2011,59.56
3,2005,291.97
3,2007,277.52
3,1961,97.48
3,1962,96.71
3,1963,96.38
3,1964,96.93
3,1965,97.26
3,1966,97.51
3,2004,285.68
3,2003,285.68
3,2002,263.88
3,2001,255.99
3,1985,120.17
3,1986,118.01
3,1987,122.7
3,1988,128.23
3,1989,130.91
3,1990,151.03
3,1991,168.83
3,1967,98.79
3,1992,183.18
3,1994,233.35
3,1995,271.85
3,1996,295.56
3,1997,248.64
3,1998,234.04
3,1999,237.99
3,2000,246.21
3,1993,190.87
3,1984,132.12
3,1968,96.05
3,1970,99.44
3,1971,107.72
3,1972,105.28
3,1973,113.85
3,1974,112.44
3,1975,111.6
3,1976,111.61
3,1977,118.55
3,1969,96.42
3,1978,124.73
3,1980,129.85
3,1981,134
3,1982,136.45
3,1983,137.69
3,1979,127.12
202,2012,61.53
202,2013,55.75
9,1998,226.76
9,1999,229.18
9,2000,224.43
9,2001,217.46
9,2002,169.46
9,2003,164.69
9,2004,139.36
9,2005,185.41
9,2006,182.71
9,2007,194.62
9,2008,202.06
9,2009,191.44
9,2010,191.44
9,2011,189.07
9,2012,195.09
9,1997,224.35
9,1996,226.18
9,1995,212.98
9,1994,211.05
9,1978,171.25
9,1979,179.69
9,1980,177.88
9,1981,164.47
9,1982,157.19
9,1983,165.81
9,1984,168.15
9,2013,195.08
9,1985,171.65
9,1987,192.02
9,1988,171.84
9,1989,183.86
9,1990,166.54
9,1991,173.27
9,1992,200.32
9,1993,199.74
9,1986,158.59
9,1977,171.52
1,1992,108.87
1,1994,99.47
1,1993,46.82
1,1995,52.56
1,1996,80.94
1,1997,79.7
1,1998,86.8
1,1999,92.99
1,2000,93.75
1,2001,96.39
1,2002,123.4
1,2003,127.32
1,2004,126.91
1,2005,149.15
1,2006,166.04
1,2007,172.9
1,2013,209.03
1,2012,205.66
1,2011,190.33
1,2008,161.34
1,2009,178.04
1,2010,189.02
9,1976,172.14
9,1974,176.31
9,1973,170.04
9,1975,181.03
9,1972,169.41
9,1971,166.67
9,1970,155.58
9,1969,161.72
194,2006,80.93
194,2007,75.3
194,2008,76.49
194,2009,78.89
194,2010,79.82
194,2011,101.08
194,2012,101.77
194,2013,83.65
9,1962,138.31
9,1963,143.91
9,1964,151.96
9,1965,148.22
9,1966,162.58
9,1967,149.58
9,1968,167.64
9,1961,133.92
10,2005,214.41
10,2006,233.66
10,2007,222.68
10,2008,228.86
10,2009,218.08
10,2010,236.65
10,2011,225.21
10,2012,226.27
10,2013,234.49
10,2004,198.35
10,2003,210.09
10,2002,226.05
10,2001,215.12
10,1985,224.35
10,1986,228.07
10,1987,227.38
10,1988,233.44
10,1989,244.57
10,1990,232.97
10,1991,232.26
10,1992,237.34
10,1994,244.88
10,1995,239.47
10,1996,242.22
10,1997,236.1
10,1998,213.98
10,1999,218.81
10,2000,215.09
10,1993,238.03
10,1984,232.63
10,1983,232.84
10,1982,224.5
10,1981,213.5
10,1979,216.15
10,1980,213.89
10,1978,200.93
10,1977,210.34
10,1976,235.5
10,1975,235.93
10,1961,244.05
10,1962,245.88
10,1963,240.84
10,1964,244.95
10,1965,248.57
10,1966,263.89
10,1968,252.15
10,1969,243.66
10,1970,239.02
10,1971,245.39
10,1972,246.14
10,1973,247.94
10,1974,232.52
10,1967,248.57
194,2005,90.86
194,2004,94.48
194,2002,79.84
8,1997,134.71
8,1998,127.73
8,1999,123.02
8,2000,126.01
8,2001,126.77
8,2002,128.04
8,2003,117.93
8,2004,102.03
8,2005,122.25
8,2006,113.45
8,2007,131.83
8,2008,131.42
8,2009,130.89
8,2010,123.86
8,2011,132.69
8,1996,135.13
8,1995,139.73
8,1994,139.78
8,1993,128.95
8,1977,96.98
8,1978,100.68
8,1979,109.5
8,1980,126.77
8,1981,126.85
8,1982,132.16
8,1983,127.5
8,2012,122.95
8,1984,130.1
8,1986,128.44
8,1987,133.29
8,1988,138.77
8,1989,141.16
8,1990,138.82
8,1991,132
8,1992,145
8,1985,132.26
8,1976,84.53
8,2013,123.74
151,1962,159.43
151,1983,332.4
151,1984,285.92
151,1985,161.67
151,1986,168.54
151,1987,186.22
151,1988,143.03
151,1989,158.98
151,1990,151.33
151,1991,148.67
151,1992,154.33
151,1993,161.6
151,1994,180.55
151,1995,198.19
151,1996,184.67
151,1997,167.72
151,1982,303.26
151,1981,293.01
151,1980,265.29
151,1979,234.34
151,1963,164.4
151,1964,164.16
151,1965,163.55
151,1966,165.21
151,1967,179.58
151,1968,192.03
151,1969,215.99
151,1961,140.33
151,1970,228.87
151,1972,232.18
151,1973,243.59
151,1974,218.9
151,1975,217.87
151,1976,246.7
151,1977,253.98
151,1978,227.91
151,1971,264.57
151,1998,168.73
8,1975,90.56
8,1973,90.72
8,1972,96.1
8,1974,84.01
8,1971,93.77
8,1970,90.32
8,1969,86.22
8,1968,77.78
8,1961,110.33
8,1962,93.92
8,1963,87.69
8,1964,80.86
8,1965,82.18
8,1966,72.9
8,1967,82.95
151,1999,198.9
151,2000,262.76
151,2001,250.5
194,2001,86.21
194,2003,88.18
194,1961,27.68
194,1962,28.59
194,2000,86
194,1999,97.5
194,1998,74.59
194,1997,78.82
194,1981,101.83
194,1982,103.53
194,1983,103.1
194,1984,118.65
194,1985,97.93
194,1986,101.51
194,1987,104.56
194,1963,30.32
194,1988,105.22
194,1990,98.43
194,1991,85.17
194,1992,53.55
194,1993,50
194,1994,51.3
194,1995,69.55
194,1996,93.76
194,1989,95.27
194,1980,111.32
194,1964,31.94
194,1966,36.91
194,1967,38.09
194,1968,43.49
194,1969,43
194,1970,40.83
194,1971,43.82
194,1972,45.67
194,1973,45.23
194,1965,32.02
194,1974,48.88
194,1976,54.82
194,1977,75.13
194,1978,85.69
194,1979,104.55
194,1975,43.08
151,2002,237.93
151,2003,221.67
151,2004,188.1
151,2005,188.82
151,2006,188.71
151,2007,169.01
151,2008,167.76
151,2009,158.53
151,2010,162.36
