geo,year,fruits_other_food_supply_quantity_tonnes_cce
3,2005,115481.0
3,2006,118293.0
3,2007,121121.0
3,2008,116554.0
3,2009,127421.0
3,2010,120598.0
3,2011,122590.0
3,2012,137565.0
3,2013,141134.0
4,1961,83454.0
4,1962,92971.0
4,1963,86805.0
4,1964,91883.0
4,1965,86101.0
4,1966,76928.0
4,1967,78117.0
4,1968,72594.0
4,1969,66075.0
4,1970,90443.0
4,1971,93255.0
4,1972,95800.0
4,1973,111702.0
4,1974,137231.0
4,1975,180069.0
4,1976,146589.0
4,1977,146900.0
4,1978,128114.0
4,1979,155278.0
4,1980,145559.0
4,1981,173480.0
4,1982,191713.0
4,1983,181684.0
4,1984,160717.0
4,1985,194141.0
4,1986,197204.0
4,1987,201590.0
4,1988,173498.0
4,1989,227773.0
4,1990,175880.0
4,1991,225477.0
4,1992,265593.0
4,1993,300866.0
4,1994,227357.0
4,1995,262610.0
4,1996,305531.0
4,1997,238703.0
4,1998,255533.0
4,1999,325115.0
4,2000,308167.0
4,2001,322511.0
4,2002,401054.0
4,2003,452038.0
4,2004,475211.0
4,2005,594064.0
4,2006,722034.0
4,2007,539724.0
4,2008,697724.0
4,2009,793244.0
4,2010,928644.0
4,2011,1027174.0
4,2012,1012196.0
4,2013,1141074.0
7,1961,25273.0
7,1962,26498.0
7,1963,27704.0
7,1964,27171.0
7,1965,27470.0
7,1966,28080.0
7,1967,28020.0
7,1968,29431.0
7,1969,29631.0
7,1970,29843.0
7,1971,30436.0
7,1972,28282.0
7,1973,30451.0
7,1974,30582.0
7,1975,22458.0
7,1976,26958.0
7,1977,28800.0
7,1978,27000.0
7,1979,27000.0
7,1980,27900.0
7,1981,27000.0
7,1982,27000.0
7,1983,27900.0
7,1984,27000.0
7,1985,25200.0
7,1986,30225.0
7,1987,35000.0
7,1988,33875.0
7,1989,31450.0
7,1990,28800.0
7,1991,33600.0
7,1992,28500.0
7,1993,27700.0
7,1994,26600.0
7,1995,28750.0
7,1996,32650.0
7,1997,32750.0
7,1998,34775.0
7,1999,28775.0
7,2000,29875.0
7,2001,31550.0
7,2002,36482.0
7,2003,34914.0
7,2004,34773.0
7,2005,37557.0
7,2006,39827.0
7,2007,41960.0
7,2008,46892.0
7,2009,56455.0
7,2010,36443.0
7,2011,48118.0
7,2012,52568.0
7,2013,50077.0
8,1961,5880.0
8,1962,6111.0
8,1963,5934.0
8,1964,6364.0
8,1965,6313.0
8,1966,6202.0
8,1967,6277.0
8,1968,6397.0
8,1969,6588.0
8,1970,6813.0
8,1971,6951.0
8,1972,6783.0
8,1973,6569.0
8,1974,6431.0
8,1975,6757.0
8,1976,6595.0
8,1977,6428.0
8,1978,6533.0
8,1979,6753.0
8,1980,7230.0
8,1981,7707.0
8,1982,7176.0
8,1983,7066.0
8,1984,7501.0
8,1985,8084.0
8,1986,8193.0
8,1987,8493.0
8,1988,8870.0
8,1989,6721.0
8,1990,7107.0
8,1991,7394.0
8,1992,9195.0
8,1993,11094.0
8,1994,10689.0
8,1995,8323.0
8,1996,9219.0
8,1997,7860.0
8,1998,6807.0
8,1999,8046.0
8,2000,8160.0
8,2001,8563.0
8,2002,8302.0
8,2003,8318.0
8,2004,8463.0
8,2005,8271.0
8,2006,8109.0
8,2007,10499.0
8,2008,10001.0
8,2009,11065.0
8,2010,10526.0
8,2011,9770.0
8,2012,9521.0
8,2013,9320.0
9,1961,292903.0
9,1962,304577.0
9,1963,271925.0
9,1964,254367.0
9,1965,327436.0
9,1966,222860.0
9,1967,339360.0
9,1968,346707.0
9,1969,376422.0
9,1970,361860.0
9,1971,371221.0
9,1972,363877.0
9,1973,149850.0
9,1974,392406.0
9,1975,359942.0
9,1976,352710.0
9,1977,334130.0
9,1978,261926.0
9,1979,361792.0
9,1980,314694.0
9,1981,287910.0
9,1982,231301.0
9,1983,304616.0
9,1984,366079.0
9,1985,411524.0
9,1986,316861.0
9,1987,315431.0
9,1988,344084.0
9,1989,325849.0
9,1990,286553.0
9,1991,415275.0
9,1992,417048.0
9,1993,540714.0
9,1994,559442.0
9,1995,523121.0
9,1996,602165.0
9,1997,558122.0
9,1998,565643.0
9,1999,548431.0
9,2000,505290.0
9,2001,567656.0
9,2002,380779.0
9,2003,485162.0
9,2004,512246.0
9,2005,504860.0
9,2006,455580.0
9,2007,393262.0
9,2008,496169.0
9,2009,459892.0
9,2010,584941.0
9,2011,526081.0
9,2012,677202.0
9,2013,507815.0
1,1992,58630.0
1,1993,20365.0
1,1994,56575.0
1,1995,64054.0
1,1996,74960.0
1,1997,53335.0
1,1998,75505.0
1,1999,58143.0
1,2000,95514.0
1,2001,62503.0
1,2002,44510.0
1,2003,47592.0
1,2004,63096.0
1,2005,102538.0
1,2006,121545.0
1,2007,137872.0
1,2008,192396.0
1,2009,186966.0
1,2010,70439.0
1,2011,146073.0
1,2012,191632.0
1,2013,187074.0
10,1961,132393.0
10,1962,152044.0
10,1963,172875.0
10,1964,157105.0
10,1965,162952.0
10,1966,163311.0
10,1967,166206.0
10,1968,160443.0
10,1969,169503.0
10,1970,228869.0
10,1971,237669.0
10,1972,246851.0
10,1973,208320.0
10,1974,158504.0
10,1975,201331.0
10,1976,201954.0
10,1977,172564.0
10,1978,160996.0
10,1979,165316.0
10,1980,154546.0
10,1981,179219.0
10,1982,179704.0
10,1983,178158.0
10,1984,215966.0
10,1985,214027.0
10,1986,237255.0
10,1987,216997.0
10,1988,229360.0
10,1989,238291.0
10,1990,276373.0
10,1991,261005.0
10,1992,291107.0
10,1993,289685.0
10,1994,281678.0
10,1995,268399.0
10,1996,297279.0
10,1997,332589.0
10,1998,312095.0
10,1999,338816.0
10,2000,360371.0
10,2001,395288.0
10,2002,368490.0
10,2003,399895.0
10,2004,401809.0
10,2005,498625.0
10,2006,470413.0
10,2007,518678.0
10,2008,486362.0
10,2009,470993.0
10,2010,470769.0
10,2011,492067.0
10,2012,483601.0
10,2013,480058.0
11,1961,391974.0
11,1962,262947.0
11,1963,326784.0
11,1964,306028.0
11,1965,279716.0
11,1966,296212.0
11,1967,276203.0
11,1968,352354.0
11,1969,299147.0
11,1970,327324.0
11,1971,306152.0
11,1972,276764.0
11,1973,324550.0
11,1974,275519.0
11,1975,293035.0
11,1976,318633.0
11,1977,278784.0
11,1978,263343.0
11,1979,291968.0
11,1980,289805.0
11,1981,226612.0
11,1982,277757.0
11,1983,270224.0
11,1984,271512.0
11,1985,267957.0
11,1986,279994.0
11,1987,284397.0
11,1988,327151.0
11,1989,312598.0
11,1990,297014.0
11,1991,301069.0
11,1992,312366.0
11,1993,312514.0
11,1994,299480.0
11,1995,247922.0
11,1996,265651.0
11,1997,267455.0
11,1998,236725.0
11,1999,311070.0
11,2000,307379.0
11,2001,344897.0
11,2002,286424.0
11,2003,383003.0
11,2004,382000.0
11,2005,356140.0
11,2006,367938.0
11,2007,386258.0
11,2008,386277.0
11,2009,405798.0
11,2010,383427.0
11,2011,460371.0
11,2012,375241.0
11,2013,443375.0
52,1992,209211.0
52,1993,180543.0
52,1994,164604.0
52,1995,247998.0
52,1996,184661.0
52,1997,168611.0
52,1998,225142.0
52,1999,246311.0
52,2000,256879.0
52,2001,275763.0
52,2002,262863.0
52,2003,247734.0
52,2004,167330.0
52,2005,280849.0
52,2006,305778.0
52,2007,295883.0
52,2008,293034.0
52,2009,305192.0
52,2010,314803.0
52,2011,341755.0
52,2012,350982.0
52,2013,381568.0
12,1961,3387.0
12,1962,3357.0
12,1963,3824.0
12,1964,3825.0
12,1965,4313.0
12,1966,4641.0
12,1967,4779.0
12,1968,5358.0
12,1969,5448.0
12,1970,6230.0
12,1971,7001.0
12,1972,7262.0
12,1973,7005.0
12,1974,7149.0
12,1975,6946.0
12,1976,7622.0
12,1977,8480.0
12,1978,9080.0
12,1979,8817.0
12,1980,11495.0
12,1981,12518.0
12,1982,14173.0
12,1983,14447.0
12,1984,14935.0
12,1985,13981.0
12,1986,17091.0
12,1987,24949.0
12,1988,23062.0
12,1989,22727.0
12,1990,16787.0
12,1991,18262.0
12,1992,19466.0
12,1993,18236.0
12,1994,17336.0
12,1995,17966.0
12,1996,19513.0
12,1997,18667.0
12,1998,21339.0
12,1999,19724.0
12,2000,13054.0
12,2001,12874.0
12,2002,11597.0
12,2003,20294.0
12,2004,19712.0
12,2005,9678.0
12,2006,9763.0
12,2007,10503.0
12,2008,11876.0
12,2009,13780.0
12,2010,19048.0
12,2011,20069.0
12,2012,19709.0
12,2013,19086.0
16,1961,634600.0
16,1962,639150.0
16,1963,664350.0
16,1964,671550.0
16,1965,646350.0
16,1966,649346.0
16,1967,727092.0
16,1968,786547.0
16,1969,680566.0
16,1970,627443.0
16,1971,626755.0
16,1972,572819.0
16,1973,553221.0
16,1974,514125.0
16,1975,495567.0
16,1976,496689.0
16,1977,495917.0
16,1978,467347.0
16,1979,432646.0
16,1980,442881.0
16,1981,447884.0
16,1982,434979.0
16,1983,449562.0
16,1984,423132.0
16,1985,439355.0
16,1986,437442.0
16,1987,453323.0
16,1988,461474.0
16,1989,463688.0
16,1990,475891.0
16,1991,482510.0
16,1992,498490.0
16,1993,504485.0
16,1994,518956.0
16,1995,530800.0
16,1996,533797.0
16,1997,543960.0
16,1998,573673.0
16,1999,562291.0
16,2000,588843.0
16,2001,611054.0
16,2002,587694.0
16,2003,689608.0
16,2004,889255.0
16,2005,1587024.0
16,2006,1750519.0
16,2007,2020428.0
16,2008,2157495.0
16,2009,2259163.0
16,2010,2471725.0
16,2011,2238550.0
16,2012,2303132.0
16,2013,2356046.0
14,1961,3587.0
14,1962,3319.0
14,1963,2539.0
14,1964,2975.0
14,1965,3505.0
14,1966,2461.0
14,1967,2814.0
14,1968,3062.0
14,1969,3630.0
14,1970,4908.0
14,1971,4612.0
14,1972,5775.0
14,1973,4498.0
14,1974,3121.0
14,1975,3426.0
14,1976,3613.0
14,1977,3956.0
14,1978,3778.0
14,1979,4214.0
14,1980,4492.0
14,1981,4688.0
14,1982,4125.0
14,1983,4268.0
14,1984,4353.0
14,1985,4307.0
14,1986,3662.0
14,1987,4348.0
14,1988,5355.0
14,1989,4683.0
14,1990,4142.0
14,1991,4726.0
14,1992,4187.0
14,1993,3945.0
14,1994,4394.0
14,1995,4584.0
14,1996,4841.0
14,1997,4075.0
14,1998,3764.0
14,1999,5292.0
14,2000,5456.0
14,2001,7244.0
14,2002,7585.0
14,2003,8023.0
14,2004,6026.0
14,2005,8515.0
14,2006,8247.0
14,2007,7914.0
14,2008,8223.0
14,2009,8367.0
14,2010,8746.0
14,2011,7343.0
14,2012,6565.0
14,2013,6767.0
57,1992,180779.0
57,1993,226156.0
57,1994,168685.0
57,1995,197905.0
57,1996,144827.0
57,1997,138499.0
57,1998,80330.0
57,1999,65219.0
57,2000,87685.0
57,2001,109766.0
57,2002,158868.0
57,2003,113614.0
57,2004,159092.0
57,2005,187232.0
57,2006,269791.0
57,2007,210444.0
57,2008,252618.0
57,2009,273050.0
57,2010,306301.0
57,2011,249150.0
57,2012,232558.0
57,2013,204100.0
255,2000,251736.0
255,2001,271083.0
255,2002,321586.0
255,2003,307025.0
255,2004,295786.0
255,2005,219881.0
255,2006,196714.0
255,2007,215574.0
255,2008,221766.0
255,2009,277579.0
255,2010,195300.0
255,2011,129789.0
255,2012,166490.0
255,2013,232919.0
15,1961,168223.0
15,1962,141644.0
15,1963,156430.0
15,1964,167327.0
15,1965,157461.0
15,1966,154203.0
15,1967,154021.0
15,1968,189857.0
15,1969,163148.0
15,1970,237259.0
15,1971,181844.0
15,1972,182578.0
15,1973,174986.0
15,1974,209553.0
15,1975,153886.0
15,1976,215039.0
15,1977,184600.0
15,1978,181453.0
15,1979,183565.0
15,1980,206375.0
15,1981,192630.0
15,1982,239477.0
15,1983,220298.0
15,1984,201594.0
15,1985,200952.0
15,1986,184280.0
15,1987,201726.0
15,1988,180935.0
15,1989,194408.0
15,1990,265353.0
15,1991,272367.0
15,1992,278698.0
15,1993,194378.0
15,1994,229553.0
15,1995,175552.0
15,1996,189429.0
15,1997,199892.0
15,1998,200761.0
15,1999,308876.0
23,1961,1257.0
23,1962,1396.0
23,1963,1446.0
23,1964,1414.0
23,1965,1492.0
23,1966,1551.0
23,1967,1598.0
23,1968,1514.0
23,1969,1473.0
23,1970,1206.0
23,1971,1396.0
23,1972,1591.0
23,1973,1588.0
23,1974,1924.0
23,1975,1831.0
23,1976,2504.0
23,1977,2649.0
23,1978,1963.0
23,1979,3440.0
23,1980,2998.0
23,1981,3683.0
23,1982,3288.0
23,1983,2973.0
23,1984,3459.0
23,1985,3871.0
23,1986,3564.0
23,1987,3109.0
23,1988,3945.0
23,1989,4448.0
23,1990,4004.0
23,1991,3772.0
23,1992,4855.0
23,1993,4507.0
23,1994,4370.0
23,1995,4482.0
23,1996,3909.0
23,1997,4966.0
23,1998,5196.0
23,1999,4896.0
23,2000,5164.0
23,2001,5055.0
23,2002,5245.0
23,2003,7019.0
23,2004,5012.0
23,2005,6092.0
23,2006,4664.0
23,2007,4899.0
23,2008,5193.0
23,2009,5847.0
23,2010,4711.0
23,2011,4517.0
23,2012,2842.0
23,2013,2958.0
53,1961,85506.0
53,1962,84663.0
53,1963,83820.0
53,1964,82859.0
53,1965,81958.0
53,1966,81063.0
53,1967,81513.0
53,1968,82863.0
53,1969,84691.0
53,1970,86031.0
53,1971,86946.0
53,1972,88480.0
53,1973,90009.0
53,1974,92184.0
53,1975,94072.0
53,1976,95027.0
53,1977,97775.0
53,1978,99568.0
53,1979,100995.0
53,1980,102790.0
53,1981,104550.0
53,1982,107384.0
53,1983,110785.0
53,1984,114829.0
53,1985,114363.0
53,1986,115231.0
53,1987,116125.0
53,1988,116113.0
53,1989,116113.0
53,1990,115435.0
53,1991,114245.0
53,1992,115721.0
53,1993,112062.0
53,1994,113748.0
53,1995,111563.0
53,1996,111234.0
53,1997,110946.0
53,1998,89425.0
53,1999,107935.0
53,2000,77566.0
53,2001,85914.0
53,2002,87017.0
53,2003,93706.0
53,2004,91489.0
53,2005,96897.0
53,2006,99127.0
53,2007,107888.0
53,2008,113179.0
53,2009,122967.0
53,2010,134390.0
53,2011,134999.0
53,2012,134694.0
53,2013,137628.0
17,1961,4736.0
17,1962,4543.0
17,1963,5219.0
17,1964,5381.0
17,1965,5431.0
17,1966,5476.0
17,1967,5604.0
17,1968,6035.0
17,1969,5763.0
17,1970,6271.0
17,1971,5864.0
17,1972,7267.0
17,1973,7383.0
17,1974,6240.0
17,1975,6103.0
17,1976,5312.0
17,1977,4649.0
17,1978,4730.0
17,1979,4742.0
17,1980,4638.0
17,1981,4662.0
17,1982,4988.0
17,1983,5608.0
17,1984,5872.0
17,1985,6463.0
17,1986,6270.0
17,1987,5804.0
17,1988,5835.0
17,1989,6050.0
17,1990,7230.0
17,1991,6567.0
17,1992,9671.0
17,1993,10098.0
17,1994,11540.0
17,1995,11205.0
17,1996,11495.0
17,1997,10152.0
17,1998,10174.0
17,1999,9403.0
17,2000,8246.0
17,2001,6199.0
17,2002,5107.0
17,2003,5416.0
17,2004,4641.0
17,2005,4588.0
17,2006,4489.0
17,2007,4413.0
17,2008,4402.0
17,2009,4955.0
17,2010,2414.0
17,2011,2717.0
17,2012,2469.0
17,2013,5908.0
19,1961,33023.0
19,1962,33332.0
19,1963,33856.0
19,1964,34291.0
19,1965,34513.0
19,1966,35704.0
19,1967,36356.0
19,1968,36229.0
19,1969,36838.0
19,1970,37257.0
19,1971,40399.0
19,1972,41420.0
19,1973,40021.0
19,1974,44146.0
19,1975,46437.0
19,1976,46749.0
19,1977,47482.0
19,1978,50154.0
19,1979,55818.0
19,1980,54783.0
19,1981,55007.0
19,1982,57499.0
19,1983,49647.0
19,1984,56618.0
19,1985,52846.0
19,1986,60644.0
19,1987,64356.0
19,1988,69178.0
19,1989,70561.0
19,1990,72052.0
19,1991,77391.0
19,1992,73954.0
19,1993,79075.0
19,1994,81739.0
19,1995,83189.0
19,1996,84842.0
19,1997,84299.0
19,1998,86063.0
19,1999,88376.0
19,2000,97788.0
19,2001,100476.0
19,2002,93092.0
19,2003,68149.0
19,2004,56304.0
19,2005,51192.0
19,2006,48674.0
19,2007,47197.0
19,2008,50663.0
19,2009,70901.0
19,2010,70717.0
19,2011,74682.0
19,2012,76503.0
19,2013,79416.0
80,1992,75989.0
80,1993,56082.0
80,1994,49465.0
80,1995,53765.0
80,1996,59449.0
80,1997,77170.0
80,1998,71038.0
80,1999,49156.0
80,2000,48917.0
80,2001,53528.0
80,2002,47007.0
80,2003,92576.0
80,2004,185686.0
80,2005,140227.0
80,2006,150699.0
80,2007,161417.0
80,2008,151453.0
80,2009,173648.0
80,2010,161731.0
80,2011,170431.0
80,2012,128182.0
80,2013,208875.0
20,1961,5090.0
20,1962,5180.0
20,1963,5450.0
20,1964,5720.0
20,1965,5810.0
20,1966,6080.0
20,1967,6170.0
20,1968,6260.0
20,1969,7070.0
20,1970,7160.0
20,1971,7583.0
20,1972,7853.0
20,1973,8033.0
20,1974,8298.0
20,1975,9230.0
20,1976,9298.0
20,1977,9947.0
20,1978,10318.0
20,1979,12166.0
20,1980,13405.0
20,1981,14265.0
20,1982,14282.0
20,1983,14600.0
20,1984,14384.0
20,1985,14274.0
20,1986,14256.0
20,1987,15379.0
20,1988,19336.0
20,1989,18824.0
20,1990,27586.0
20,1991,32480.0
20,1992,34310.0
20,1993,48491.0
20,1994,35046.0
20,1995,33800.0
20,1996,32019.0
20,1997,36413.0
20,1998,37463.0
20,1999,70828.0
20,2000,46336.0
20,2001,42418.0
20,2002,74302.0
20,2003,47693.0
20,2004,51596.0
20,2005,55289.0
20,2006,59259.0
20,2007,60948.0
20,2008,66289.0
20,2009,53829.0
20,2010,57961.0
20,2011,57794.0
20,2012,56709.0
20,2013,82073.0
21,1961,997558.0
21,1962,1056917.0
21,1963,1134009.0
21,1964,1112612.0
21,1965,1198396.0
21,1966,1166617.0
21,1967,1288041.0
21,1968,1354597.0
21,1969,1374501.0
21,1970,1357506.0
21,1971,1508727.0
21,1972,1632578.0
21,1973,1233262.0
21,1974,1442334.0
21,1975,1440222.0
21,1976,1570105.0
21,1977,1656178.0
21,1978,1794884.0
21,1979,1519834.0
21,1980,1653154.0
21,1981,1647850.0
21,1982,1788843.0
21,1983,1361827.0
21,1984,2132036.0
21,1985,2205348.0
21,1986,2232546.0
21,1987,2255376.0
21,1988,2535986.0
21,1989,2324566.0
21,1990,2419134.0
21,1991,2620820.0
21,1992,2804557.0
21,1993,2968048.0
21,1994,3046406.0
21,1995,3365187.0
21,1996,3134879.0
21,1997,3445641.0
21,1998,3228805.0
21,1999,3191714.0
21,2000,3330132.0
21,2001,3766039.0
21,2002,3916153.0
21,2003,3979206.0
21,2004,3973063.0
21,2005,4039873.0
21,2006,4573147.0
21,2007,4584132.0
21,2008,4581031.0
21,2009,4598675.0
21,2010,4951718.0
21,2011,5092152.0
21,2012,4643898.0
21,2013,4667858.0
26,1961,929.0
26,1962,1005.0
26,1963,2079.0
26,1964,1120.0
26,1965,2473.0
26,1966,2963.0
26,1967,3081.0
26,1968,3184.0
26,1969,3483.0
26,1970,4212.0
26,1971,4653.0
26,1972,5090.0
26,1973,5429.0
26,1974,6377.0
26,1975,6741.0
26,1976,7068.0
26,1977,5683.0
26,1978,8911.0
26,1979,8744.0
26,1980,11360.0
26,1981,12970.0
26,1982,12211.0
26,1983,10761.0
26,1984,10581.0
26,1985,10182.0
26,1986,8033.0
26,1987,8346.0
26,1988,10083.0
26,1989,8573.0
26,1990,9218.0
26,1991,9026.0
26,1992,9068.0
26,1993,9028.0
26,1994,10305.0
26,1995,9739.0
26,1996,15216.0
26,1997,11691.0
26,1998,16108.0
26,1999,12017.0
26,2000,15079.0
26,2001,17197.0
26,2002,17104.0
26,2003,17179.0
26,2004,18797.0
26,2005,18683.0
26,2006,18646.0
26,2007,16141.0
26,2008,15393.0
26,2009,16823.0
26,2010,18690.0
26,2011,14522.0
26,2012,16014.0
26,2013,14059.0
27,1961,356255.0
27,1962,287255.0
27,1963,354862.0
27,1964,385147.0
27,1965,353965.0
27,1966,532260.0
27,1967,482236.0
27,1968,551028.0
27,1969,553689.0
27,1970,575276.0
27,1971,492914.0
27,1972,436319.0
27,1973,381729.0
27,1974,347843.0
27,1975,386957.0
27,1976,370836.0
27,1977,335786.0
27,1978,310188.0
27,1979,294349.0
27,1980,274974.0
27,1981,289209.0
27,1982,248627.0
27,1983,281297.0
27,1984,281131.0
27,1985,342936.0
27,1986,268409.0
27,1987,272971.0
27,1988,300521.0
27,1989,318841.0
27,1990,299407.0
27,1991,320935.0
27,1992,313792.0
27,1993,179520.0
27,1994,230090.0
27,1995,250596.0
27,1996,239912.0
27,1997,196937.0
27,1998,172265.0
27,1999,179664.0
27,2000,179505.0
27,2001,135741.0
27,2002,99153.0
27,2003,93578.0
27,2004,116811.0
27,2005,73224.0
27,2006,96329.0
27,2007,127390.0
27,2008,96461.0
27,2009,105366.0
27,2010,121754.0
27,2011,141799.0
27,2012,237835.0
27,2013,269553.0
233,1961,25879.0
233,1962,26374.0
233,1963,26664.0
233,1964,27435.0
233,1965,28191.0
233,1966,29493.0
233,1967,31574.0
233,1968,33927.0
233,1969,35422.0
233,1970,37318.0
233,1971,39513.0
233,1972,37812.0
233,1973,37179.0
233,1974,32943.0
233,1975,34696.0
233,1976,37487.0
233,1977,40224.0
233,1978,42543.0
233,1979,47203.0
233,1980,47628.0
233,1981,50459.0
233,1982,52035.0
233,1983,55869.0
233,1984,53977.0
233,1985,54904.0
233,1986,55830.0
233,1987,57139.0
233,1988,58256.0
233,1989,58463.0
233,1990,59242.0
233,1991,61477.0
233,1992,62419.0
233,1993,64170.0
233,1994,65711.0
233,1995,68540.0
233,1996,72282.0
233,1997,76256.0
233,1998,78437.0
233,1999,83024.0
233,2000,79961.0
233,2001,77414.0
233,2002,82511.0
233,2003,67479.0
233,2004,74727.0
233,2005,81612.0
233,2006,65896.0
233,2007,75042.0
233,2008,78461.0
233,2009,77642.0
233,2010,78512.0
233,2011,83400.0
233,2012,83723.0
233,2013,89521.0
35,1961,5050.0
35,1962,5056.0
35,1963,5050.0
35,1964,5064.0
35,1965,5453.0
35,1966,5370.0
35,1967,5467.0
35,1968,5530.0
35,1969,5358.0
35,1970,5333.0
35,1971,5218.0
35,1972,5274.0
35,1973,5258.0
35,1974,5234.0
35,1975,5321.0
35,1976,5423.0
35,1977,5430.0
35,1978,5401.0
35,1979,5496.0
35,1980,5519.0
35,1981,6267.0
35,1982,5653.0
35,1983,6404.0
35,1984,7365.0
35,1985,7109.0
35,1986,7492.0
35,1987,8005.0
35,1988,8227.0
35,1989,9113.0
35,1990,8903.0
35,1991,9449.0
35,1992,11376.0
35,1993,11096.0
35,1994,11139.0
35,1995,13742.0
35,1996,11587.0
35,1997,12026.0
35,1998,12238.0
35,1999,11722.0
35,2000,10137.0
35,2001,10748.0
35,2002,13592.0
35,2003,15156.0
35,2004,17989.0
35,2005,12521.0
35,2006,17196.0
35,2007,16361.0
35,2008,18305.0
35,2009,18501.0
35,2010,13603.0
35,2011,17575.0
35,2012,17283.0
35,2013,16918.0
115,1961,47675.0
115,1962,45813.0
115,1963,49971.0
115,1964,56968.0
115,1965,62693.0
115,1966,54741.0
115,1967,56626.0
115,1968,52200.0
115,1969,45930.0
115,1970,50098.0
115,1971,53217.0
115,1972,45904.0
115,1973,45500.0
115,1974,44306.0
115,1975,44100.0
115,1976,39600.0
115,1977,37800.0
115,1978,29700.0
115,1979,32400.0
115,1980,25200.0
115,1981,31500.0
115,1982,37800.0
115,1983,42300.0
115,1984,44100.0
115,1985,47700.0
115,1986,50850.0
115,1987,52200.0
115,1988,54000.0
115,1989,55800.0
115,1990,58950.0
115,1991,61200.0
115,1992,59365.0
115,1993,64350.0
115,1994,67178.0
115,1995,71388.0
115,1996,76167.0
115,1997,81997.0
115,1998,85988.0
115,1999,86254.0
115,2000,84853.0
115,2001,84336.0
115,2002,100723.0
115,2003,93659.0
115,2004,99114.0
115,2005,130587.0
115,2006,153574.0
115,2007,132038.0
115,2008,135276.0
115,2009,139701.0
115,2010,140416.0
115,2011,128115.0
115,2012,134773.0
115,2013,138037.0
32,1961,61800.0
32,1962,62712.0
32,1963,62713.0
32,1964,67816.0
32,1965,67753.0
32,1966,68088.0
32,1967,76095.0
32,1968,74366.0
32,1969,76469.0
32,1970,79682.0
32,1971,80663.0
32,1972,82263.0
32,1973,82074.0
32,1974,81952.0
32,1975,86051.0
32,1976,87043.0
32,1977,89077.0
32,1978,90879.0
32,1979,92114.0
32,1980,94953.0
32,1981,96462.0
32,1982,99167.0
32,1983,101062.0
32,1984,103141.0
32,1985,105117.0
32,1986,107893.0
32,1987,110538.0
32,1988,112368.0
32,1989,115217.0
32,1990,116639.0
32,1991,119465.0
32,1992,122463.0
32,1993,124970.0
32,1994,128123.0
32,1995,130060.0
32,1996,131342.0
32,1997,134483.0
32,1998,136486.0
32,1999,138407.0
32,2000,140250.0
32,2001,142586.0
32,2002,144988.0
32,2003,152747.0
32,2004,147218.0
32,2005,150613.0
32,2006,168055.0
32,2007,150759.0
32,2008,158399.0
32,2009,159480.0
32,2010,163793.0
32,2011,203728.0
32,2012,208096.0
32,2013,203109.0
33,1961,345635.0
33,1962,308765.0
33,1963,325480.0
33,1964,345030.0
33,1965,302739.0
33,1966,327557.0
33,1967,292913.0
33,1968,317906.0
33,1969,344900.0
33,1970,338681.0
33,1971,358433.0
33,1972,331416.0
33,1973,377413.0
33,1974,383632.0
33,1975,412886.0
33,1976,417955.0
33,1977,449157.0
33,1978,448375.0
33,1979,454748.0
33,1980,431900.0
33,1981,411471.0
33,1982,432074.0
33,1983,447915.0
33,1984,464320.0
33,1985,495949.0
33,1986,458379.0
33,1987,563435.0
33,1988,492748.0
