geo,year,pommes_de_terre_disponibilite_interieure_fea
11,1986,1008
11,2001,733
11,2002,780
11,2003,675
11,2004,778
52,1998,349
52,1997,279
52,1996,272
52,1995,201
52,1994,196
52,1993,214
52,1992,214
52,2000,507
11,2013,712
11,2011,800
11,2010,724
11,2009,733
11,2008,765
11,2007,743
11,2006,687
11,2005,803
11,2012,717
12,1986,6
12,1987,6
12,1988,7
16,1990,1071
16,1989,1095
16,1988,1277
16,1987,1071
16,1986,1103
16,1985,1160
16,1984,1148
16,1983,1131
16,1982,1097
16,1981,1001
16,1980,919
16,1979,912
16,1978,921
16,1977,746
16,1976,922
16,1991,1242
16,1992,1383
16,1993,1386
16,1994,1440
16,2010,7938
16,2009,5293
16,2008,6656
16,2007,5167
16,2006,5386
16,2005,4862
16,2004,3913
16,1975,890
16,2003,3391
16,2001,3218
16,2000,2936
16,1999,2765
16,1998,1568
16,1997,1508
16,1996,1493
16,1995,1470
16,2002,3002
16,1974,757
16,1973,790
16,1972,782
12,2004,12
12,2003,10
12,2002,11
12,2001,12
12,2000,13
12,1999,9
12,1998,7
12,2005,9
12,1997,7
12,1995,5
12,1994,5
12,1993,4
12,1992,4
12,1991,5
12,1990,4
12,1989,5
12,1996,6
23,1986,2
12,2006,11
12,2008,8
16,1971,891
16,1970,914
16,1969,843
16,1968,754
16,1967,643
16,1966,520
16,1965,454
12,2007,12
16,1964,361
16,1962,356
16,1961,357
12,2013,7
12,2012,7
12,2011,14
12,2010,14
12,2009,6
16,1963,390
11,1985,1071
23,1987,2
23,1989,2
20,1966,1
20,1965,1
20,1964,1
20,1963,1
20,1962,1
20,1961,1
80,2013,397
80,2012,319
80,2011,431
80,2010,395
80,2009,434
80,2008,447
80,2007,405
80,2006,419
80,2005,465
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,4
20,1985,5
20,1984,4
20,1983,4
20,1982,3
20,1981,2
20,1980,2
80,2004,474
20,1979,2
20,1977,2
20,1976,2
20,1975,1
20,1974,1
20,1973,1
20,1972,1
20,1971,1
20,1978,2
20,1987,9
80,2003,368
80,2001,419
19,2002,731
19,2001,709
19,2000,724
19,1999,712
19,1998,592
19,1997,660
19,1996,627
19,1995,605
19,1994,632
19,1993,617
19,1992,604
19,1991,692
19,1990,620
19,1989,639
19,1988,826
19,2003,747
19,2004,751
19,2005,766
19,2006,759
80,2000,352
80,1999,395
80,1998,421
80,1997,350
80,1996,358
80,1995,385
80,1994,265
80,2002,361
80,1993,331
19,2013,1083
19,2012,1021
19,2011,1059
19,2010,1023
19,2009,970
19,2008,774
19,2007,754
80,1992,320
19,1987,816
20,1988,7
20,1990,11
21,1991,2288
21,1990,2258
21,1989,2132
21,1988,2343
21,1987,2345
21,1986,1878
21,1985,1951
21,1984,2177
21,1983,1832
21,1982,2162
21,1981,1925
21,1980,1973
21,1979,2159
21,1978,2031
21,1977,1911
21,1992,2464
21,1993,2396
21,1994,2740
21,1995,2895
21,2011,4351
21,2010,4013
21,2009,3738
21,2008,3956
21,2007,3772
21,2006,3389
21,2005,3338
21,1976,1910
21,2004,3234
21,2002,3290
21,2001,3031
21,2000,2717
21,1999,3059
21,1998,3043
21,1997,2798
21,1996,2529
21,2003,3237
20,1989,11
21,1975,1668
21,1973,1356
20,2005,27
20,2004,28
20,2003,27
20,2002,30
20,2001,24
20,2000,24
20,1999,25
20,1998,20
20,1997,22
20,1996,17
20,1995,15
20,1994,19
20,1993,16
20,1992,24
20,1991,16
20,2006,28
20,2007,27
20,2008,28
20,2009,12
21,1972,1591
21,1971,1590
21,1970,1595
21,1969,1524
21,1968,1596
21,1967,1471
21,1966,1291
21,1974,1721
21,1965,1206
21,1963,1178
21,1962,1136
21,1961,1084
20,2013,27
20,2012,27
20,2011,20
20,2010,20
21,1964,1253
19,1986,703
19,1985,770
19,1984,731
53,1990,0
53,1989,0
53,1988,0
53,1987,1
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,2
53,2009,1
53,2008,1
53,2007,1
53,2006,-1
53,2005,2
53,2004,2
53,1975,0
53,2003,2
53,2001,1
53,2000,0
53,1999,0
53,1998,0
53,1997,1
53,1996,1
53,1995,0
53,2002,1
53,2011,2
53,1974,0
53,1972,0
23,2004,3
23,2003,6
23,2002,4
23,2001,4
23,2000,4
23,1999,4
23,1998,4
23,1997,3
23,1996,3
23,1995,2
23,1994,3
23,1993,2
23,1992,3
23,1991,1
23,1990,2
23,2005,3
23,2006,4
23,2007,3
23,2008,4
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,5
23,2012,5
23,2011,4
23,2010,4
23,2009,4
53,1963,0
53,2012,3
53,2013,1
17,1961,3
19,1963,546
19,1962,531
19,1961,516
17,2013,4
17,2012,1
17,2011,1
17,2010,1
17,2009,1
17,2008,1
17,2007,1
17,2006,1
17,2005,1
17,2004,1
17,2003,1
17,2002,2
19,1964,561
19,1965,575
19,1966,549
19,1967,520
19,1983,416
19,1982,800
19,1981,867
19,1980,787
19,1979,731
19,1978,739
19,1977,660
17,2001,2
19,1976,824
19,1974,750
19,1973,730
19,1972,703
19,1971,698
19,1970,655
19,1969,627
19,1968,598
19,1975,834
17,2000,2
17,1999,1
17,1998,1
17,1977,2
17,1976,2
17,1975,2
17,1974,2
17,1973,3
17,1972,3
17,1971,3
17,1978,2
17,1970,3
17,1968,2
17,1967,2
17,1966,2
17,1965,2
17,1964,3
17,1963,2
17,1962,2
17,1969,2
23,1988,2
17,1979,2
17,1981,2
17,1997,1
17,1996,2
17,1995,2
17,1994,2
17,1993,2
17,1992,2
17,1991,2
17,1980,2
17,1990,2
17,1988,2
17,1987,2
17,1986,2
17,1985,2
17,1984,2
17,1983,2
17,1982,2
17,1989,2
21,2012,4164
11,1984,1182
11,1982,1140
4,2013,5087
4,2012,4398
4,2011,3979
4,2010,3445
4,2009,2779
4,2008,2298
4,2007,1729
4,2006,2300
4,2005,2242
4,2004,2012
4,2003,1989
4,2002,1515
4,2001,1073
4,2000,1387
4,1999,1093
79,1961,31004
79,1962,34527
79,1963,34441
79,1964,33426
79,1980,20550
79,1979,22504
79,1978,22790
79,1977,22195
79,1976,20008
79,1975,24240
79,1974,25834
4,1998,1213
79,1973,26623
79,1971,27517
79,1970,28526
79,1969,29228
79,1968,32094
79,1967,32296
79,1966,32533
79,1965,31834
79,1972,26779
79,1981,18872
4,1997,1179
4,1995,1309
4,1974,512
4,1973,402
4,1972,303
4,1971,304
4,1970,311
4,1969,245
4,1968,299
4,1967,205
4,1966,223
4,1965,281
4,1964,255
4,1963,265
4,1962,324
4,1961,420
3,2013,262
4,1975,676
4,1976,591
4,1977,594
4,1978,628
4,1994,879
4,1993,1134
4,1992,1240
4,1991,1240
4,1990,983
4,1989,1161
4,1988,1051
4,1996,1212
4,1987,1029
4,1985,1160
4,1984,781
4,1983,853
4,1982,671
4,1981,657
4,1980,709
4,1979,787
4,1986,1059
3,2012,251
79,1982,18558
79,1984,19930
7,1985,43
7,1984,41
7,1983,43
7,1982,43
7,1981,45
7,1980,51
7,1979,71
7,1978,41
7,1977,41
7,1976,36
7,1975,33
7,1974,36
7,1973,37
7,1972,33
7,1971,33
7,1986,43
7,1987,44
7,1988,42
7,1989,38
7,2005,327
7,2004,313
7,2003,238
7,2002,194
7,2001,171
7,2000,37
7,1999,33
7,1970,36
7,1998,39
7,1996,30
7,1995,30
7,1994,35
7,1993,22
7,1992,44
7,1991,41
7,1990,44
7,1997,37
79,1983,16936
7,1969,35
7,1967,31
79,1999,10175
79,1998,10092
79,1997,10525
79,1996,12445
79,1995,10530
79,1994,10362
79,1993,12238
79,1992,11216
79,1991,11309
79,1990,14336
79,1989,18511
79,1988,19139
79,1987,18939
79,1986,19457
79,1985,20315
79,2000,11491
79,2001,9508
79,2002,8995
79,2003,8389
7,1966,30
7,1965,34
7,1964,38
7,1963,29
7,1962,15
7,1961,15
79,2013,8197
7,1968,34
79,2012,8132
79,2010,7446
79,2009,8316
79,2008,8747
79,2007,9091
79,2006,7869
79,2005,8757
79,2004,10575
79,2011,9308
3,2011,246
3,2010,226
3,2009,214
202,1962,326
202,1961,328
2,2013,262
2,2012,226
2,2011,196
2,2010,220
2,2009,279
2,2008,272
2,2007,289
2,2006,324
2,2005,324
2,2004,306
2,2003,375
2,2002,245
2,2001,236
202,1963,383
202,1964,401
202,1965,394
202,1966,422
202,1982,988
202,1981,839
202,1980,671
202,1979,693
202,1978,690
202,1977,749
202,1976,676
2,2000,240
202,1975,710
202,1973,562
202,1972,678
202,1971,601
202,1970,619
202,1969,527
202,1968,548
202,1967,485
202,1974,649
202,1983,857
2,1999,239
2,1997,235
2,1976,354
2,1975,195
2,1974,182
2,1973,165
2,1972,158
2,1971,167
2,1970,144
2,1969,154
2,1968,150
2,1967,147
2,1966,136
2,1965,132
2,1964,129
2,1963,122
2,1962,115
2,1977,200
2,1978,250
2,1979,258
2,1980,266
2,1996,235
2,1995,233
2,1994,232
2,1993,231
2,1992,230
2,1991,223
2,1990,225
2,1998,235
2,1989,203
2,1987,217
2,1986,238
2,1985,248
2,1984,260
2,1983,268
2,1982,273
2,1981,273
2,1988,218
202,1984,984
202,1985,1054
202,1986,1032
3,1988,67
3,1987,93
3,1986,103
3,1985,95
3,1984,93
3,1983,106
3,1982,105
3,1981,108
3,1980,104
3,1979,113
3,1978,113
3,1977,117
3,1976,115
3,1975,108
3,1974,104
3,1989,93
3,1990,96
3,1991,89
3,1992,90
3,2008,209
3,2007,167
3,2006,182
3,2005,189
3,2004,192
3,2003,181
3,2002,178
3,1973,81
3,2001,186
3,1999,174
3,1998,166
3,1997,146
3,1996,159
3,1995,137
3,1994,113
3,1993,96
3,2000,181
3,1972,81
3,1971,110
3,1970,117
202,2002,1635
202,2001,1790
202,2000,1723
202,1999,1658
202,1998,1633
202,1997,1555
202,1996,1543
202,2003,1497
202,1995,1340
202,1993,1163
202,1992,1236
202,1991,1334
202,1990,1279
202,1989,1263
202,1988,1107
202,1987,1047
202,1994,1340
7,2006,317
202,2004,1810
202,2006,1898
3,1969,131
3,1968,130
3,1967,116
3,1966,89
3,1965,51
3,1964,29
3,1963,24
202,2005,1799
3,1962,21
202,2013,2126
202,2012,2265
202,2011,2187
202,2010,2160
202,2009,1910
202,2008,2058
202,2007,1990
3,1961,23
11,1983,1178
7,2007,517
7,2009,832
9,2011,1803
9,2010,1701
9,2009,1709
9,2008,1642
9,2007,1696
9,2006,1660
9,2005,1566
9,2004,1814
9,2003,1946
9,2002,2111
9,2001,2387
9,2000,2138
9,1999,2619
9,1998,3240
9,1997,2965
9,2012,1907
9,2013,1700
1,1992,359
1,1993,415
1,2009,644
1,2008,618
1,2007,575
1,2006,571
1,2005,585
1,2004,558
1,2003,405
9,1996,2245
1,2002,376
1,2000,317
1,1999,414
1,1998,410
1,1997,361
1,1996,426
1,1995,435
1,1994,409
1,2001,366
1,2010,482
9,1995,2406
9,1993,2125
9,1972,1641
9,1971,1939
9,1970,2279
9,1969,2291
9,1968,1956
9,1967,1809
9,1966,1491
9,1965,2480
9,1964,1538
9,1963,1484
9,1962,1291
9,1961,2042
194,2013,752
194,2012,467
194,2011,404
9,1973,1599
9,1974,2171
9,1975,1380
9,1976,1531
9,1992,1643
9,1991,1748
9,1990,1598
9,1989,2158
9,1988,2859
9,1987,2104
9,1986,2069
9,1994,2283
9,1985,2244
9,1983,1995
9,1982,1819
9,1981,2253
9,1980,1676
9,1979,1721
9,1978,1605
9,1977,1741
9,1984,2109
194,2010,371
1,2011,552
1,2013,672
11,1961,3426
10,2013,1457
10,2012,1508
10,2011,1348
10,2010,1431
10,2009,1339
10,2008,1619
10,2007,1338
10,2006,1340
10,2005,1321
10,2004,1331
10,2003,1250
10,2002,1341
10,2001,1308
10,2000,1214
11,1962,3240
11,1963,3513
11,1964,3455
11,1965,2631
11,1981,1371
11,1980,1307
11,1979,1537
11,1978,1499
11,1977,1396
11,1976,1759
11,1975,1605
10,1999,1346
11,1974,2032
11,1972,2349
11,1971,2745
11,1970,2704
11,1969,2915
11,1968,3482
11,1967,3078
11,1966,3101
11,1973,2120
1,2012,654
10,1998,1379
10,1996,1333
10,1975,745
10,1974,660
10,1973,719
10,1972,823
10,1971,778
10,1970,755
10,1969,811
10,1968,677
10,1967,651
10,1966,657
10,1965,531
10,1964,571
10,1963,675
10,1962,545
10,1961,464
10,1976,699
10,1977,743
10,1978,774
10,1979,801
10,1995,1155
10,1994,1214
10,1993,1152
10,1992,1159
10,1991,1154
10,1990,1201
10,1989,1078
10,1997,1297
10,1988,1104
10,1986,977
10,1985,998
10,1984,1033
10,1983,873
10,1982,934
10,1981,873
10,1980,859
10,1987,1036
194,2009,446
194,2008,462
194,2007,648
8,2010,2
8,2009,2
8,2008,3
8,2007,2
8,2006,2
8,2005,2
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2000,0
8,1999,0
8,1998,1
8,1997,1
8,1996,1
8,2011,2
8,2012,2
8,2013,2
151,1961,7
151,1977,9
151,1976,8
151,1975,8
151,1974,8
151,1973,8
151,1972,8
151,1971,8
8,1995,1
151,1970,8
151,1968,7
151,1967,7
151,1966,6
151,1965,7
151,1964,7
151,1963,7
151,1962,7
151,1969,8
151,1978,9
8,1994,1
8,1992,0
8,1971,1
8,1970,1
8,1969,1
8,1968,1
8,1967,1
8,1966,1
8,1965,1
8,1964,1
8,1963,1
8,1962,1
8,1961,1
7,2013,709
7,2012,692
7,2011,860
7,2010,851
8,1972,1
8,1973,1
8,1974,1
8,1975,0
8,1991,0
8,1990,1
8,1989,1
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,1
8,1984,1
8,1982,1
8,1981,1
8,1980,1
8,1979,1
8,1978,1
8,1977,0
8,1976,1
8,1983,1
151,1979,8
151,1980,8
151,1981,10
194,1986,65
194,1985,83
194,1984,119
194,1983,121
194,1982,94
194,1981,89
194,1980,73
194,1979,111
194,1978,57
194,1977,47
194,1976,36
194,1975,23
194,1974,26
194,1973,18
194,1972,17
194,1987,84
194,1988,154
194,1989,177
194,1990,197
194,2006,621
194,2005,543
194,2004,494
194,2003,383
194,2002,414
194,2001,466
194,2000,488
194,1971,16
194,1999,478
194,1997,380
194,1996,406
194,1995,467
194,1994,354
194,1993,290
194,1992,238
194,1991,230
194,1998,436
194,1970,15
194,1969,14
194,1968,13
151,1997,8
151,1996,6
151,1995,9
151,1994,10
151,1993,9
151,1992,11
151,1991,10
151,1998,7
151,1990,8
151,1988,8
151,1987,9
151,1986,8
151,1985,7
151,1984,9
151,1983,11
151,1982,8
151,1989,8
7,2008,412
151,1999,10
151,2001,9
194,1967,12
194,1966,11
194,1965,10
194,1964,8
194,1963,8
194,1962,7
194,1961,6
151,2000,10
151,2010,8
151,2008,9
151,2007,9
151,2006,9
151,2005,9
151,2004,9
151,2003,10
151,2002,10
151,2009,9
21,2013,4123
