geo,year,castor_oil_seed_producer_price_index_2004_2006_100_pie
238,1995,58.8834
58,2002,94.03297
58,2003,96.7468
58,2004,95.28942
58,2005,98.76677
58,2006,105.94381
58,2007,111.0232
58,2008,126.71679
58,2009,139.44473
58,2010,151.18948
58,2011,157.47709
58,2012,156.00632
58,2013,160.5258
58,2014,170.04697
58,2015,166.44907
58,2016,149.95177
238,1993,36.246
238,1994,44.92585
238,2015,458.85432
238,2016,411.7476
100,1991,41.54428
100,1992,45.96916
100,2014,183.83656
100,2015,194.92369
100,2016,203.91323
101,1991,26.6226
101,1992,25.75858
101,1993,28.55226
101,1994,31.96745
101,1995,32.61398
101,1996,35.50035
101,1997,39.41436
101,1998,70.74263
101,1999,75.16351
101,2000,65.36744
101,2001,76.74441
101,2002,82.11653
101,2003,93.26977
101,2004,93.6859
100,2013,169.60307
101,2006,113.36005
100,2012,177.28915
100,2010,149.82599
100,1993,54.92048
100,1994,66.3096
100,1995,67.24917
100,1996,59.04062
100,1997,57.48525
100,1998,74.06106
100,1999,75.66087
100,2000,70.35357
100,2001,84.68838
100,2002,99.1711
100,2003,104.00862
100,2004,107.1892
100,2005,97.76619
100,2006,95.04461
100,2007,116.82507
100,2008,115.19847
100,2009,127.26219
100,2011,163.38527
230,2016,542.10565
