geo,year,yams_domestic_supply_quantity_cce
5101,1994,229194.0
5101,1995,223821.0
5101,1996,212105.0
5101,1997,240772.0
5101,1998,189925.0
5101,1999,220379.0
5101,2000,231181.0
5101,2001,253921.0
5101,2002,237653.0
5101,2003,247095.0
5101,1982,294800.0
5101,1981,292226.0
5101,1980,288982.0
5101,1979,286023.0
5100,2010,51347994.0
5100,2011,54892419.0
5100,2012,59114944.0
5100,2013,60614172.0
5101,1961,203000.0
5101,1962,204000.0
5101,1963,231500.0
5101,1964,234700.0
5101,1965,241150.0
5101,1966,246100.0
5101,2004,218212.0
5101,1967,250900.0
5101,1969,261760.0
5101,1970,269033.0
5101,1971,271302.0
5101,1972,274955.0
5101,1973,274070.0
5101,1974,277118.0
5101,1975,283549.0
5101,1976,293422.0
5101,1977,298591.0
5101,1978,283396.0
5101,1968,255155.0
5100,2009,45343072.0
5101,2005,198601.0
5101,2007,317369.0
5102,1981,641900.0
5102,1982,657955.0
5102,1983,624315.0
5102,1984,620010.0
5102,1985,613754.0
5102,1986,614734.0
5102,1987,596569.0
5102,1988,610378.0
5102,1989,575766.0
5102,1990,681459.0
5102,1991,765285.0
5102,1992,738257.0
5102,1993,698926.0
5102,1994,778490.0
5102,1995,800471.0
5102,1996,832836.0
5102,1997,895058.0
5102,1998,1023122.0
5102,1999,1006965.0
5102,2001,1037311.0
5102,2002,1036421.0
5102,1980,606140.0
5102,1979,588273.0
5102,1978,591540.0
5102,1977,609603.0
5101,2008,257684.0
5101,2009,434700.0
5101,2010,378188.0
5101,2011,353402.0
5101,2012,1179346.0
5101,2013,1290907.0
5102,1961,440500.0
5102,1962,461500.0
5102,1963,467500.0
5102,1964,452599.0
5101,2006,256280.0
5102,1965,440128.0
5102,1967,500591.0
5102,1968,511623.0
5102,1969,487772.0
5102,1970,563682.0
5102,1971,607577.0
5102,1972,683665.0
5102,1973,701489.0
5102,1974,681867.0
5102,1975,638405.0
5102,1976,628853.0
5102,1966,492514.0
5102,2003,1027964.0
5100,2008,50662434.0
5100,2006,51058936.0
5000,1987,12273494.0
5000,1988,16425528.0
5000,1989,17222162.0
5000,1990,21404109.0
5000,1991,26718041.0
5000,1992,29463472.0
5000,1993,31677010.0
5000,1994,32571060.0
5000,1995,32887552.0
5000,1996,33740192.0
5000,1997,35203628.0
5000,1998,36673244.0
5000,1999,38556917.0
5000,2000,39120825.0
5000,2001,39569822.0
5000,2002,41869708.0
5000,2003,43852278.0
5000,2004,46412883.0
5000,2005,48616445.0
5000,2006,52461395.0
5000,2007,47458249.0
5000,1986,12419028.0
5000,1985,11578291.0
5000,1984,11860921.0
5000,1983,11452577.0
5000,1961,8058233.0
5000,1962,8031911.0
5000,1963,9101238.0
5000,1964,9766872.0
5000,1965,10728784.0
5000,1966,11528701.0
5000,1967,12795294.0
5000,1968,13473300.0
5000,1969,15091070.0
5000,1970,17015069.0
5000,2008,52206140.0
5000,1971,14853590.0
5000,1973,12231116.0
5000,1974,12745162.0
5000,1975,14150428.0
5000,1976,12096785.0
5000,1977,11776560.0
5000,1978,11528517.0
5000,1979,11135414.0
5000,1980,11514190.0
5000,1981,11515236.0
5000,1982,11781373.0
5000,1972,11926438.0
5100,2007,45915788.0
5000,2009,47161240.0
5000,2011,56789559.0
5100,1985,10650723.0
5100,1986,11582111.0
5100,1987,11315362.0
5100,1988,15501503.0
5100,1989,16309108.0
5100,1990,20490144.0
5100,1991,25749536.0
5100,1992,28450010.0
5100,1993,30704858.0
5100,1994,31430164.0
5100,1995,31718694.0
5100,1996,32479725.0
5100,1997,34011499.0
5100,1998,35487367.0
5100,1999,37331234.0
5100,2000,37808967.0
5100,2001,38256716.0
5100,2002,40496606.0
5100,2003,42507917.0
5100,2004,44976116.0
5100,2005,47188564.0
5100,1984,10980335.0
5100,1983,10635548.0
5100,1982,11029506.0
5100,1981,10704757.0
5000,2012,61010653.0
5000,2013,62661983.0
5100,1961,7522002.0
5100,1962,7474115.0
5100,1963,8525788.0
5100,1964,9167079.0
5100,1965,10121475.0
5100,1966,10904592.0
5100,1967,12145211.0
5100,1968,12811253.0
5000,2010,53290865.0
5100,1969,14450041.0
5100,1971,14177973.0
5100,1972,11216646.0
5100,1973,11525226.0
5100,1974,12032767.0
5100,1975,13421178.0
5100,1976,11348000.0
5100,1977,10929343.0
5100,1978,10604437.0
5100,1979,10267715.0
5100,1980,10648930.0
5100,1970,16362291.0
5102,2004,1056299.0
5102,2005,1113471.0
5102,2006,1195612.0
5105,1977,9908149.0
5105,1978,9614501.0
5105,1979,9280419.0
5105,1980,9640808.0
5105,1981,9655631.0
5105,1982,9961751.0
5105,1983,9596673.0
5105,1984,9993525.0
5105,1985,9659569.0
5105,1986,10586047.0
5105,1987,10364363.0
5105,1988,14517625.0
5105,1989,15354322.0
5105,1990,19428617.0
5105,1991,24571233.0
5105,1992,27294547.0
5105,1993,29657809.0
5105,1994,30294480.0
5105,1995,30564402.0
5105,1996,31301784.0
5105,1997,32741669.0
5105,1976,10310725.0
5105,1975,12384224.0
5105,1974,10960482.0
5105,1973,10440667.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,148.0
5104,2013,224.0
5105,1998,34139320.0
5105,1961,6758502.0
5105,1963,7696788.0
5105,1964,8339780.0
5105,1965,9290197.0
5105,1966,10015978.0
5105,1967,11248720.0
5105,1968,11909475.0
5105,1969,13570509.0
5105,1970,15409576.0
5105,1971,13179094.0
5105,1972,10143026.0
5105,1962,6678615.0
5104,2003,0.0
5105,1999,35971890.0
5105,2001,36828465.0
5200,1975,554583.0
5200,1976,573231.0
5200,1977,649607.0
5200,1978,695449.0
5200,1979,646338.0
5200,1980,676479.0
5200,1981,622590.0
5200,1982,557183.0
5200,1983,623639.0
5200,1984,666658.0
5200,1985,702520.0
5200,1986,625619.0
5200,1987,729304.0
5200,1988,714031.0
5200,1989,684080.0
5200,1990,647096.0
5200,1991,720522.0
5200,1992,781354.0
5200,1993,781023.0
5200,1994,897022.0
5200,1995,928514.0
5200,1974,540078.0
5200,1973,528599.0
5200,1972,535341.0
5200,1971,514192.0
5105,2002,39085532.0
5105,2003,41095858.0
5105,2004,43564605.0
5105,2005,45738492.0
5105,2006,49470044.0
5105,2007,44170760.0
5105,2008,48929811.0
5105,2009,43342698.0
5105,2010,49258032.0
5105,2011,52773965.0
5105,2000,36448266.0
5105,2012,56105698.0
5200,1961,423953.0
5200,1962,442325.0
5200,1963,452901.0
5200,1964,470009.0
5200,1965,479031.0
5200,1966,497131.0
5200,1967,518798.0
5200,1968,524706.0
5200,1969,499941.0
5200,1970,504214.0
5105,2013,57553932.0
5104,2002,0.0
5104,2001,0.0
5104,2000,0.0
5103,1980,113000.0
5103,1981,115000.0
5103,1982,115000.0
5103,1983,115000.0
5103,1984,110000.0
5103,1985,115000.0
5103,1986,116000.0
5103,1987,110000.0
5103,1988,120000.0
5103,1989,105000.0
5103,1990,95000.0
5103,1991,128000.0
5103,1992,128500.0
5103,1993,120000.0
5103,1994,128000.0
5103,1995,130000.0
5103,1996,133000.0
5103,1997,134000.0
5103,1998,135000.0
5103,1999,132000.0
5103,2000,135000.0
5103,1979,113000.0
5103,1978,115000.0
5103,1977,113000.0
5103,1976,115000.0
5102,2007,1284190.0
5102,2008,1326523.0
5102,2009,1416309.0
5102,2010,1555764.0
5102,2011,1581316.0
5102,2012,1674752.0
5102,2013,1614109.0
5103,1961,120000.0
5103,1962,130000.0
5103,1963,130000.0
5103,2001,137019.0
5103,1964,140000.0
5103,1966,150000.0
5103,1967,145000.0
5103,1968,135000.0
5103,1969,130000.0
5103,1970,120000.0
5103,1971,120000.0
5103,1972,115000.0
5103,1973,109000.0
5103,1974,113300.0
5103,1975,115000.0
5103,1965,150000.0
5103,2002,137000.0
5103,2003,137000.0
5103,2004,137000.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1977,0.0
5104,1988,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,1989,0.0
5200,1997,936183.0
5104,1976,0.0
5104,1974,0.0
5103,2005,138000.0
5103,2006,137000.0
5103,2007,143469.0
5103,2008,148416.0
5103,2009,149365.0
5103,2010,156010.0
5103,2011,183736.0
5103,2012,155000.0
5103,2013,155000.0
5104,1961,0.0
5104,1975,0.0
5104,1962,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1963,0.0
5304,1982,18128.0
5102,2000,994520.0
5304,1984,16797.0
5706,2001,1186.0
5706,2002,1390.0
5706,2003,1320.0
5706,2004,1360.0
5706,2005,1105.0
5706,2006,2646.0
5706,2007,2898.0
5706,2008,2964.0
5706,2009,2266.0
5706,2010,1887.0
5706,2011,1824.0
5706,2012,18416.0
5706,2013,23005.0
5801,1961,1633996.0
5801,1962,1538070.0
5801,1963,1571874.0
5801,1964,1635780.0
5801,1965,1644685.0
5801,1966,1593664.0
5801,1967,1711100.0
5801,1968,1799121.0
5706,2000,1261.0
5706,1999,1663.0
5706,1998,2107.0
5706,1997,2040.0
5706,1975,2423.0
5706,1976,2748.0
5706,1977,2187.0
5706,1978,2167.0
5706,1979,2425.0
5706,1980,2898.0
5706,1981,2640.0
5706,1982,2950.0
5706,1983,3269.0
5706,1984,1516.0
5801,1969,1679950.0
5706,1985,2048.0
5706,1987,2505.0
5706,1988,1839.0
5706,1989,1055.0
5706,1990,1920.0
5706,1991,1000.0
5706,1992,1738.0
5706,1993,1792.0
5706,1994,1167.0
5706,1995,1405.0
5706,1996,1116.0
5706,1986,1228.0
5706,1974,2147.0
5801,1970,1663247.0
5801,1972,1798570.0
5801,1999,3678800.0
5801,2000,3592603.0
5801,2001,3688326.0
5801,2002,3754123.0
5801,2003,3922468.0
5801,2004,4080985.0
5801,2005,3862392.0
5801,2006,4191738.0
5801,2007,4603040.0
5801,2008,4786347.0
5801,2009,4990704.0
5801,2010,5384510.0
5801,2011,5502227.0
5801,2012,6402547.0
5801,2013,7005661.0
5802,1961,240530.0
5802,1962,262930.0
5802,1963,274800.0
5802,1964,264300.0
5802,1965,245550.0
5802,1966,290800.0
5801,1998,3614876.0
5801,1997,3489904.0
5801,1996,3288443.0
5801,1995,3134303.0
5801,1973,1767804.0
5801,1974,1719890.0
5801,1975,1772101.0
5801,1976,1989469.0
5801,1977,1948701.0
5801,1978,2150178.0
5801,1979,2181517.0
5801,1980,2180990.0
5801,1981,2235632.0
5801,1982,2205544.0
5801,1971,1700639.0
5801,1983,2094900.0
5801,1985,2241371.0
5801,1986,2408862.0
5801,1987,2267641.0
5801,1988,2441075.0
5801,1989,2523509.0
5801,1990,2615497.0
5801,1991,2857333.0
5801,1992,2796555.0
5801,1993,2896390.0
5801,1994,3022211.0
5801,1984,2229011.0
5706,1973,2641.0
5706,1972,2627.0
5706,1971,1562.0
5502,2004,40525.0
5502,2005,43476.0
5502,2006,40572.0
5502,2007,42245.0
5502,2008,48031.0
5502,2009,44751.0
5502,2010,44700.0
5502,2011,48933.0
5502,2012,58084.0
5502,2013,58788.0
5504,1961,600.0
5504,1962,750.0
5504,1963,750.0
5504,1964,750.0
5504,1965,800.0
5504,1966,800.0
5504,1967,800.0
5504,1968,850.0
5504,1969,900.0
5504,1970,900.0
5504,1971,900.0
5502,2003,42385.0
5502,2002,40861.0
5502,2001,38424.0
5502,2000,38694.0
5502,1978,27748.0
5502,1979,28514.0
5502,1980,31700.0
5502,1981,31955.0
5502,1982,32464.0
5502,1983,35210.0
5502,1984,34262.0
5502,1985,33300.0
5502,1986,33043.0
5502,1987,31774.0
5504,1972,900.0
5502,1988,34807.0
5502,1990,40131.0
5502,1991,34167.0
5502,1992,36644.0
5502,1993,32262.0
5502,1994,39682.0
5502,1995,34178.0
5502,1996,35338.0
5502,1997,34825.0
5502,1998,37800.0
5502,1999,36833.0
5502,1989,38069.0
5504,1973,900.0
5504,1974,1000.0
5504,1975,1000.0
5504,2002,2600.0
5504,2003,2527.0
5504,2004,2670.0
5504,2005,2665.0
5504,2006,2650.0
5504,2007,2692.0
5504,2008,2755.0
5504,2009,2953.0
5504,2010,3000.0
5504,2011,2650.0
5504,2001,1881.0
5504,2012,2750.0
5706,1961,1378.0
5706,1962,1385.0
5706,1963,1454.0
5706,1964,1598.0
5706,1965,1881.0
5706,1966,2326.0
5706,1967,2413.0
5706,1968,1612.0
5706,1969,1985.0
5706,1970,1661.0
5504,2013,2750.0
5802,1967,288300.0
5504,2000,2853.0
5504,1998,2000.0
5504,1976,1000.0
5504,1977,1000.0
5504,1978,1000.0
5504,1979,1000.0
5504,1980,1000.0
5504,1981,1100.0
5504,1982,1100.0
5504,1983,1100.0
5504,1984,1100.0
5504,1985,1100.0
5504,1999,2500.0
5504,1986,1100.0
5504,1988,1200.0
5504,1989,1250.0
5504,1990,1300.0
5504,1991,1150.0
5504,1992,1100.0
5504,1993,1200.0
5504,1994,1523.0
5504,1995,2048.0
5504,1996,1500.0
5504,1997,1800.0
5504,1987,1100.0
5502,1977,27229.0
5802,1968,293221.0
5802,1970,293133.0
5815,1994,31527964.0
5815,1995,31816217.0
5815,1996,32588033.0
5815,1997,34125439.0
5815,1998,35551006.0
5815,1999,37396615.0
5815,2000,37866727.0
5815,2001,38307476.0
5815,2002,40533902.0
5815,2003,42546423.0
5815,2004,45024760.0
5815,2005,47259760.0
5815,2006,51126824.0
5815,2007,45985284.0
5815,2008,50733534.0
5815,2009,45483416.0
5815,2010,51518994.0
5815,2011,55041628.0
5815,2012,59243188.0
5815,2013,60855580.0
5817,1961,2964455.0
5815,1993,30802582.0
5815,1992,28554578.0
5815,1991,25836302.0
5815,1990,20560800.0
5815,1968,12831053.0
5815,1969,14467917.0
5815,1970,16375273.0
5815,1971,14195293.0
5815,1972,11236456.0
5815,1973,11541747.0
5815,1974,12092033.0
5815,1975,13477622.0
5815,1976,11401344.0
5815,1977,10982024.0
5817,1962,2926840.0
5815,1978,10658109.0
5815,1980,10685990.0
5815,1981,10741357.0
5815,1982,11065451.0
5815,1983,10675199.0
5815,1984,11017428.0
5815,1985,10706196.0
5815,1986,11621948.0
5815,1987,11359643.0
5815,1988,15550681.0
5815,1989,16368445.0
5815,1979,10307499.0
5815,1967,12168711.0
5817,1963,2984875.0
5817,1965,3130916.0
5817,1992,6714140.0
5817,1993,6736111.0
5817,1994,6986569.0
5817,1995,7198426.0
5817,1996,7461734.0
5817,1997,8026257.0
5817,1998,8270213.0
5817,1999,8453969.0
5817,2000,8500353.0
5817,2001,8762998.0
5817,2002,9033641.0
5817,2003,9281410.0
5817,2004,9620338.0
5817,2005,9541001.0
5817,2006,10293628.0
5817,2007,10760264.0
5817,2008,11092786.0
5817,2009,11182782.0
5817,2010,11755455.0
5817,2011,11944578.0
5304,1983,21945.0
5817,1991,6485457.0
5817,1990,6126157.0
5817,1989,5908942.0
5817,1988,5762922.0
5817,1966,3099776.0
5817,1967,3261715.0
5817,1968,3388188.0
5817,1969,3396276.0
5817,1970,3434279.0
5817,1971,3513470.0
5817,1972,3592080.0
5817,1973,3821509.0
5817,1974,3978981.0
5817,1975,4116244.0
5817,1964,3079789.0
5817,1976,4278131.0
5817,1978,4437404.0
5817,1979,4546342.0
5817,1980,4874864.0
5817,1981,5006740.0
5817,1982,5139855.0
5817,1983,4926962.0
5817,1984,5395123.0
5817,1985,5188427.0
5817,1986,5536344.0
5817,1987,5498424.0
5817,1977,4113510.0
5815,1966,10934856.0
5815,1965,10147475.0
5815,1964,9194779.0
5802,1997,873378.0
5802,1998,859788.0
5802,1999,887483.0
5802,2000,852912.0
5802,2001,944247.0
5802,2002,881728.0
5802,2003,867097.0
5802,2004,895320.0
5802,2005,862483.0
5802,2006,990105.0
5802,2007,1121095.0
5802,2008,1094042.0
5802,2009,1320361.0
5802,2010,1402150.0
5802,2011,1384341.0
5802,2012,2273547.0
5802,2013,2270077.0
5803,1961,187357.0
5803,1962,198893.0
5803,1963,201653.0
5803,1964,208636.0
5802,1996,829449.0
5802,1995,819845.0
5802,1994,776694.0
5802,1993,735962.0
5802,1971,299702.0
5802,1972,306255.0
5802,1973,304570.0
5802,1974,310028.0
5802,1975,331049.0
5802,1976,371622.0
5802,1977,372591.0
5802,1978,383396.0
5802,1979,383223.0
5802,1980,404982.0
5803,1965,214772.0
5802,1981,433476.0
5802,1983,473391.0
5802,1984,489618.0
5802,1985,522067.0
5802,1986,509859.0
5802,1987,482824.0
5802,1988,514272.0
5802,1989,471160.0
5802,1990,521105.0
5802,1991,573586.0
5802,1992,574089.0
5802,1982,449534.0
5803,1966,222531.0
5803,1967,233373.0
5803,1968,233442.0
5803,1995,511439.0
5803,1996,537401.0
5803,1997,510213.0
5803,1998,461636.0
5803,1999,454794.0
5803,2000,448528.0
5803,2001,478683.0
5803,2002,546333.0
5803,2003,529568.0
5803,2004,541560.0
5803,1994,497521.0
5803,2005,535093.0
5803,2007,658211.0
5803,2008,667920.0
5803,2009,854779.0
5803,2010,958341.0
5803,2011,898406.0
5803,2012,911717.0
5803,2013,1043184.0
5815,1961,7533996.0
5815,1962,7487370.0
5815,1963,8546288.0
5803,2006,534670.0
5802,1969,285860.0
5803,1993,473793.0
5803,1991,425183.0
5803,1969,225768.0
5803,1970,252968.0
5803,1971,294447.0
5803,1972,302641.0
5803,1973,299787.0
5803,1974,307698.0
5803,1975,314667.0
5803,1976,303193.0
5803,1977,315057.0
5803,1978,344247.0
5803,1992,485827.0
5803,1979,327985.0
5803,1981,311175.0
5803,1982,288512.0
5803,1983,309591.0
5803,1984,324871.0
5803,1985,346067.0
5803,1986,333371.0
5803,1987,349185.0
5803,1988,358178.0
5803,1989,341353.0
5803,1990,386766.0
5803,1980,316216.0
5502,1976,26852.0
5817,2012,12965476.0
5502,1974,25378.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
