geo,year,monoammonium_phosphate_map_agricultural_use_ife2
7,2010,80
7,2009,12
7,2008,23
4,2011,9953.02
4,2010,7048.96
4,2009,3432
4,2007,7681
3,2007,71
9,2009,369145
115,2007,25595
14,2009,439
14,2011,457
115,2005,2000
29,2006,315
233,2011,609
27,2010,597
26,2008,0.84
21,2013,3803523.27
21,2011,2942813
21,2007,2663264
21,2006,2219365
21,2005,2117597
21,2004,3119238
21,2003,2910972
21,2002,2245023
80,2011,802.65
14,2010,2171
80,2010,567.98
80,2008,11
80,2007,33
80,2006,1
19,2011,6125.62
19,2010,7064.01
19,2009,5940
19,2008,2785.72
19,2007,4296.24
23,2011,14767.22
57,2011,313536
57,2010,220767.8
57,2009,175600
57,2008,165841
57,2002,44170
80,2009,98
56,2009,2217
181,2011,15663
70,2009,25
58,2010,30415.65
84,2006,21514
70,2002,1
70,2003,2
70,2005,4
70,2006,8
89,2002,29470
89,2003,9593
63,2006,2773
63,2005,12200
89,2004,45862
70,2007,2
70,2008,1
58,2009,22801
63,2004,9176
60,2010,1643
84,2004,16445
84,2005,20725
60,2009,3318
60,2007,2320
73,2005,936
74,2009,75
58,2011,16098.58
70,2011,10
238,2002,134546
60,2006,320
89,2005,22497
59,2003,1287
60,2011,1296
59,2004,999
58,2008,2059
84,2007,5669
90,2010,5
90,2002,10
89,2011,10287
89,2010,31016
89,2009,12505
89,2008,495
89,2007,4405
89,2006,11374
238,2003,53750
58,2002,602
58,2003,300
58,2004,531
58,2005,967
58,2006,478
66,2002,5000
84,2009,8623
84,2010,12257
84,2011,9686
67,2006,4295
67,2007,6369
67,2010,4274
63,2011,1877
67,2011,3096
63,2010,2385.09
81,2009,47
63,2009,2100
63,2008,4619
63,2007,7025
84,2008,13045
60,2005,223
256,2002,2
146,2016,14434
210,2013,7100
104,2012,5
198,2013,49
198,2012,23
198,2011,28.7
198,2010,3.6
198,2009,7
198,2006,3
211,2012,2629
211,2013,2802
198,2014,75
211,2014,9
198,2004,176
198,2003,201
199,2017,13373.33
199,2016,12855
199,2015,10190.98
199,2014,14666.88
199,2013,12503
199,2012,12503
109,2011,5
21,2012,3108170
198,2005,376
198,2015,25
104,2013,11
104,2014,10
210,2014,5503
210,2015,8116
210,2016,9006.72
210,2017,13466.3
106,2008,19993
104,2017,3
210,2011,5386.45
210,2010,4855
210,2009,5131
109,2009,11
210,2012,6140
109,2010,2
104,2016,10
104,2015,6
203,2005,48656
203,2004,65565
203,2003,52818
203,2002,67523
21,2009,1892484
21,2010,2189529
198,2017,151.85
198,2016,99
21,2008,2184047
56,2011,22
17,2016,0.02
211,2016,8
234,2013,133320
234,2012,131323
9,2010,610445
9,2011,716188
9,2012,584963
9,2013,554986
234,2014,141069
9,2014,538684
9,2016,738640
9,2017,763132
231,2017,2656320
231,2016,2657269
231,2015,2580530
231,2014,2597119
9,2015,435557
234,2015,68089
234,2016,90153
234,2017,89821
97,2008,24723
97,2009,16269
97,2010,12967
97,2012,25810
97,2013,39028
97,2014,35905
97,2015,30380
236,2015,0
236,2014,0
236,2013,1348.14
236,2012,312
236,2010,19000
236,2009,14000
236,2008,45000
236,2007,53000
231,2013,2615504
211,2015,7
231,2012,2563668
231,2010,2407017.51
102,2015,18178
102,2016,23911
17,2013,0
17,2014,0
17,2015,0
81,2016,42
102,2014,19652
216,2015,1266
19,2002,9
19,2003,2
19,2004,2
19,2005,611
19,2006,7
211,2017,-1043
17,2017,0
102,2013,16830
102,2012,22794
100,2011,281430
231,2009,2057636
231,2008,2239768.12
97,2016,34380
97,2017,38024
99,2010,1
99,2014,13
99,2015,102
11,2004,12
11,2006,2141
99,2016,23
99,2017,197
100,2007,150430
100,2008,223870
100,2009,131270
100,2010,96020
231,2011,2413184.07
21,2014,1173197
32,2004,445
21,2016,1153823
157,2010,723.72
58,2017,8597.72
58,2016,3630.95
58,2015,13018.71
58,2014,10210.34
156,2003,5055
157,2011,1179.9
156,2002,5465
153,2015,0
153,2014,0
153,2013,0
50,2008,8.4
149,2010,0
50,2009,609
153,2016,0
148,2015,0
157,2012,12
157,2014,14650
162,2013,0
162,2012,0
21,2015,1220400
130,2004,820
130,2005,820
130,2006,1704
157,2013,4944
98,2013,2841
98,2015,4516
98,2016,3924
98,2017,5936
157,2017,96
157,2016,8239
157,2015,8940
98,2014,4214
162,2014,0
148,2014,0
148,2012,0
143,2006,14000
143,2005,17000
143,2004,17414
167,2016,34580
167,2017,53784
56,2017,1429
143,2010,1000
56,2016,1775
137,2016,192
137,2015,1445
137,2014,177
137,2013,523
137,2012,28
56,2015,1728
137,2017,212
148,2013,0
143,2011,6000
143,2013,6000
50,2010,161.11
50,2011,6.15
50,2012,43
50,2013,4
50,2014,85
50,2015,516
143,2012,6000
50,2016,313
167,2012,31172
167,2013,37903
167,2014,23386
167,2015,33964
143,2015,6000
143,2014,6000
50,2017,23
162,2015,0
130,2003,109
162,2017,0
32,2011,826
114,2004,1144
114,2005,3420
33,2013,1265000
33,2014,1407000
33,2015,1476000
146,2015,14434
32,2010,1002
146,2014,15441
33,2016,1387000
33,2017,1370000
114,2006,2157
73,2008,326.29
73,2007,557.78
40,2012,68649
40,2013,71834
146,2013,13192
40,2014,103571
32,2009,399
32,2006,6917
21,2017,1184560
26,2006,1
81,2013,258
26,2012,2
196,2010,1.28
196,2009,1.45
196,2004,3
32,2007,1002
26,2014,0
81,2012,16551
81,2011,172
81,2010,109
73,2009,185.9
114,2003,31674
56,2014,2437
32,2005,1678
26,2015,0
162,2016,0
40,2015,143484
128,2012,0
130,2002,1962
165,2003,45499
165,2004,85288
165,2005,121402
165,2006,119728
165,2008,25435
165,2009,25219
165,2010,50973
165,2011,20908
40,2016,100553
165,2013,115
165,2014,0
165,2015,0
165,2016,0
165,2012,6637
68,2012,4989
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
119,2007,12
165,2017,0
119,2009,168
68,2017,17103
68,2016,24966
68,2015,7725
68,2014,10267
68,2013,12081
165,2007,74891
100,2014,940
100,2015,60
100,2012,150550
143,2016,13000
100,2013,1410
222,2016,0
222,2014,0
222,2013,0
222,2012,0
222,2005,0
