geo,year,groundnuts_in_shell_eq_domestic_supply_quantity_cce
5206,1982,98727.0
5206,1981,92336.0
5203,2008,1875841.0
5203,2009,1780211.0
5203,2010,1820742.0
5203,2011,1972232.0
5203,2012,2038358.0
5203,2013,1969603.0
5204,1961,82430.0
5204,1962,77934.0
5204,1963,78051.0
5204,1964,84500.0
5204,1965,71465.0
5204,1966,81837.0
5204,1967,69743.0
5204,1968,79092.0
5204,1969,71631.0
5204,1970,87864.0
5204,1971,77498.0
5204,1972,72152.0
5204,1973,65267.0
5204,1974,68628.0
5204,1975,75460.0
5204,1976,62385.0
5204,1977,68693.0
5203,2007,1711225.0
5203,2006,1729682.0
5203,2005,1861270.0
5203,2004,1693318.0
5203,1980,796618.0
5203,1981,1716421.0
5203,1982,1305024.0
5203,1983,1387758.0
5203,1984,1354160.0
5203,1985,1794230.0
5203,1986,1318987.0
5203,1987,1491465.0
5203,1988,1637584.0
5203,1989,1593648.0
5203,1990,1339447.0
5204,1978,118370.0
5203,1991,1842591.0
5203,1993,1442042.0
5203,1994,1725831.0
5203,1995,1505205.0
5203,1996,1516894.0
5203,1997,1464481.0
5203,1998,1688452.0
5203,1999,1646224.0
5203,2000,1405603.0
5203,2001,1623059.0
5203,2002,1613285.0
5203,2003,1693020.0
5203,1992,1433454.0
5204,1979,73335.0
5204,1980,97949.0
5204,1981,121696.0
5204,2010,330190.0
5204,2011,366672.0
5204,2012,393360.0
5204,2013,361333.0
5206,1961,65642.0
5206,1962,80104.0
5206,1963,71243.0
5206,1964,73318.0
5206,1965,68351.0
5206,1966,91292.0
5206,1967,104685.0
5204,2009,318764.0
5206,1968,75747.0
5206,1970,95350.0
5206,1971,101599.0
5206,1972,101489.0
5206,1973,94800.0
5206,1974,83709.0
5206,1975,82655.0
5206,1976,77302.0
5206,1977,88915.0
5206,1978,121579.0
5206,1979,94711.0
5206,1980,103032.0
5206,1969,92698.0
5300,1985,14128057.0
5204,2008,301941.0
5204,2006,289558.0
5204,1982,92105.0
5204,1983,178801.0
5204,1984,108375.0
5204,1985,127186.0
5204,1986,102744.0
5204,1987,88680.0
5204,1988,131016.0
5204,1989,137990.0
5204,1990,120717.0
5204,1991,160035.0
5204,1992,165780.0
5204,2007,310601.0
5204,1993,141652.0
5204,1995,148914.0
5204,1996,200485.0
5204,1997,225504.0
5204,1998,220060.0
5204,1999,303963.0
5204,2000,289732.0
5204,2001,269750.0
5204,2002,242659.0
5204,2003,254036.0
5204,2004,297088.0
5204,2005,288456.0
5204,1994,161425.0
5300,1986,13834964.0
5300,1987,14094172.0
5300,1988,16855571.0
5303,2000,6400131.0
5303,2001,7051830.0
5303,2002,4519643.0
5303,2003,8127649.0
5303,2004,6909909.0
5303,2005,7845584.0
5303,2006,5344943.0
5303,2007,8984361.0
5303,2008,7265559.0
5303,2009,5737660.0
5303,2010,8082544.0
5303,2011,6765878.0
5303,2012,6758162.0
5303,2013,5912091.0
5304,1961,975603.0
5304,1962,1025327.0
5304,1963,1024721.0
5304,1964,1074114.0
5304,1965,980471.0
5304,1966,1042012.0
5304,1967,925066.0
5304,1968,1106901.0
5304,1969,1064537.0
5303,1999,5401691.0
5303,1998,8667214.0
5303,1997,7025836.0
5303,1996,8235464.0
5303,1972,4237124.0
5303,1973,5835546.0
5303,1974,5052131.0
5303,1975,6417936.0
5303,1976,4993636.0
5303,1977,6094946.0
5303,1978,6227549.0
5303,1979,5759667.0
5303,1980,5104459.0
5303,1981,6708749.0
5303,1982,5625238.0
5304,1970,1120459.0
5303,1983,6804857.0
5303,1985,5343186.0
5303,1986,5827878.0
5303,1987,5956059.0
5303,1988,9188380.0
5303,1989,8030102.0
5303,1990,7504130.0
5303,1991,7023908.0
5303,1992,8515081.0
5303,1993,7333194.0
5303,1994,7895715.0
5303,1995,7364470.0
5303,1984,6406444.0
5304,1971,1249629.0
5304,1972,1234951.0
5304,1973,1126249.0
5304,2002,2806037.0
5304,2003,2992054.0
5304,2004,3193505.0
5304,2005,3369729.0
5304,2006,3440255.0
5304,2007,3451739.0
5304,2008,3631460.0
5304,2009,3758883.0
5304,2010,3862794.0
5304,2011,3698633.0
5304,2012,3747052.0
5304,2001,2723001.0
5304,2013,3965219.0
5305,1962,61232.0
5305,1963,70146.0
5305,1964,70737.0
5305,1965,67561.0
5305,1966,50918.0
5305,1967,50761.0
5305,1968,53978.0
5305,1969,52927.0
5305,1970,51254.0
5305,1971,69468.0
5305,1972,53075.0
5305,1961,61379.0
5303,1971,6129396.0
5304,2000,2673444.0
5304,1998,2351259.0
5304,1974,1211838.0
5304,1975,1363730.0
5304,1976,1297729.0
5304,1977,1365370.0
5304,1978,1468995.0
5304,1979,1392079.0
5304,1980,1486968.0
5304,1981,1608794.0
5304,1982,1741146.0
5304,1983,1725874.0
5304,1984,1861388.0
5304,1999,2414923.0
5304,1985,1999144.0
5304,1987,1973764.0
5304,1988,2003906.0
5304,1989,1953215.0
5304,1990,2088552.0
5304,1991,2163170.0
5304,1992,2153787.0
5304,1993,2153163.0
5304,1994,2236219.0
5304,1995,2275438.0
5304,1996,2688831.0
5304,1997,2517335.0
5304,1986,2149203.0
5203,1979,1366892.0
5303,1970,6107195.0
5303,1968,4747198.0
5301,1995,16375.0
5301,1996,3148.0
5301,1997,3482.0
5301,1998,2532.0
5301,1999,311.0
5301,2000,986.0
5301,2001,2029.0
5301,2002,3023.0
5301,2003,2253.0
5301,2004,-9254.0
5301,2005,2679.0
5301,2006,-8364.0
5301,2007,-7236.0
5301,2008,-303.0
5301,2009,2287.0
5301,2010,12240.0
5301,2011,14909.0
5301,2012,16106.0
5301,2013,21407.0
5302,1961,1326025.0
5302,1962,1356383.0
5302,1963,1688178.0
5302,1964,2011127.0
5301,1994,19414.0
5301,1993,15224.0
5301,1992,15582.0
5300,2013,26751820.0
5300,1989,15282848.0
5300,1990,15737661.0
5300,1991,15238105.0
5300,1992,16551291.0
5300,1993,17807055.0
5300,1994,19479252.0
5300,1995,19657333.0
5300,1996,20885011.0
5300,1997,19279457.0
5300,1998,22952216.0
5300,1999,20264459.0
5302,1965,2139672.0
5300,2000,22233505.0
5300,2002,22099491.0
5300,2003,24011602.0
5300,2004,23613768.0
5300,2005,25076859.0
5300,2006,21001468.0
5300,2007,25129852.0
5300,2008,24282771.0
5300,2009,23596431.0
5300,2010,27594232.0
5300,2011,25710392.0
5300,2012,26864329.0
5300,2001,23704763.0
5302,1966,2552629.0
5302,1967,2436319.0
5302,1968,2184450.0
5302,1997,9576373.0
5302,1998,11745173.0
5302,1999,12285522.0
5302,2000,12988590.0
5302,2001,13758032.0
5302,2002,14579407.0
5302,2003,12697256.0
5302,2004,13308260.0
5302,2005,13586931.0
5302,2006,11986311.0
5302,2007,12452384.0
5302,1996,9822213.0
5302,2008,13160963.0
5302,2010,15391787.0
5302,2011,14980338.0
5302,2012,16060222.0
5302,2013,16571283.0
5303,1961,4874848.0
5303,1962,5052526.0
5303,1963,5303074.0
5303,1964,5897921.0
5303,1965,4445614.0
5303,1966,4618380.0
5303,1967,5818952.0
5302,2009,13857241.0
5303,1969,5181433.0
5302,1995,9873095.0
5302,1993,8171560.0
5302,1969,2090562.0
5302,1970,2487223.0
5302,1971,2498664.0
5302,1972,2344554.0
5302,1973,2410164.0
5302,1974,2553926.0
5302,1975,2484691.0
5302,1976,2119927.0
5302,1977,2219185.0
5302,1978,2619160.0
5302,1979,3063591.0
5302,1994,9212538.0
5302,1980,3761575.0
5302,1982,4004611.0
5302,1983,3975046.0
5302,1984,4891036.0
5302,1985,6704938.0
5302,1986,5784609.0
5302,1987,6052770.0
5302,1988,5578066.0
5302,1989,5220095.0
5302,1990,6044235.0
5302,1991,5946559.0
5302,1992,5747692.0
5302,1981,3769581.0
5305,1973,53175.0
5203,1978,1365556.0
5203,1976,1808223.0
5101,1994,510286.0
5101,1995,520162.0
5101,1996,548721.0
5101,1997,602672.0
5101,1998,663666.0
5101,1999,709025.0
5101,2000,718101.0
5101,2001,881459.0
5101,2002,923319.0
5101,2003,1009323.0
5101,2004,1075336.0
5101,2005,1132502.0
5101,2006,1197924.0
5101,2007,1257792.0
5101,2008,1195617.0
5101,2009,1329107.0
5101,2010,1504499.0
5101,2011,1810957.0
5101,2012,1848596.0
5101,2013,1888825.0
5102,1961,309356.0
5102,1962,334705.0
5102,1963,330767.0
5101,1993,535632.0
5101,1992,532154.0
5101,1991,578778.0
5101,1990,577227.0
5101,1966,650044.0
5101,1967,686060.0
5101,1968,736612.0
5101,1969,750892.0
5101,1970,812319.0
5101,1971,858887.0
5101,1972,859063.0
5101,1973,827309.0
5101,1974,792350.0
5101,1975,814647.0
5101,1976,811173.0
5102,1964,322927.0
5101,1977,829888.0
5101,1979,655213.0
5101,1980,587384.0
5101,1981,620631.0
5101,1982,592865.0
5101,1983,522286.0
5101,1984,528771.0
5101,1985,550206.0
5101,1986,605142.0
5101,1987,627555.0
5101,1988,617309.0
5101,1989,592836.0
5101,1978,790194.0
5101,1965,616938.0
5102,1965,347792.0
5102,1967,368153.0
5102,1996,611733.0
5102,1997,627995.0
5102,1998,626213.0
5102,1999,710508.0
5102,2000,712535.0
5102,2001,797155.0
5102,2002,835462.0
5102,2003,876560.0
5102,2004,874146.0
5102,2005,998753.0
5102,2006,1032253.0
5102,2007,1046092.0
5102,2008,1171363.0
5102,2009,1219427.0
5102,2010,1263702.0
5102,2011,1374315.0
5102,2012,1273063.0
5102,2013,1460043.0
5103,1961,133700.0
5103,1962,193180.0
5103,1963,218959.0
5103,1964,249111.0
5103,1965,190312.0
5102,1995,558607.0
5102,1994,495982.0
5102,1993,483748.0
5102,1992,449614.0
5102,1968,382372.0
5102,1969,374364.0
5102,1970,388326.0
5102,1971,404724.0
5102,1972,401335.0
5102,1973,406206.0
5102,1974,452162.0
5102,1975,423089.0
5102,1976,434281.0
5102,1977,416870.0
5102,1978,400107.0
5102,1966,353960.0
5102,1979,420205.0
5102,1981,417012.0
5102,1982,396689.0
5102,1983,385470.0
5102,1984,349557.0
5102,1985,370068.0
5102,1986,353081.0
5102,1987,353794.0
5102,1988,351285.0
5102,1989,383043.0
5102,1990,365498.0
5102,1991,451277.0
5102,1980,446892.0
5101,1964,575029.0
5101,1963,536914.0
5101,1962,495245.0
5000,1989,22391531.0
5000,1990,22447823.0
5000,1991,22910155.0
5000,1992,23657541.0
5000,1993,25041124.0
5000,1994,27737033.0
5000,1995,28017946.0
5000,1996,30277800.0
5000,1997,29154637.0
5000,1998,33477055.0
5000,1999,31279359.0
5000,2000,33170651.0
5000,2001,35294549.0
5000,2002,34490722.0
5000,2003,35923918.0
5000,2004,35815640.0
5000,2005,37740324.0
5000,2006,33997964.0
5000,2007,37053707.0
5000,2008,37133258.0
5000,2009,36996064.0
5000,2010,42067255.0
5000,2011,40773623.0
5000,1988,24675541.0
5000,1987,21082478.0
5000,1986,20523734.0
5000,1985,20661668.0
5000,1961,13578363.0
5000,1962,14555694.0
5000,1963,15510833.0
5000,1964,16152385.0
5000,1965,15439241.0
5000,1966,16141837.0
5000,1967,16746407.0
5000,1968,16111636.0
5000,1969,16202788.0
5000,1970,18121610.0
5000,1971,17861570.0
5000,2012,41765808.0
5000,1972,16013667.0
5000,1974,17245034.0
5000,1975,17867849.0
5000,1976,16946557.0
5000,1977,17766488.0
5000,1978,17888357.0
5000,1979,17976054.0
5000,1980,16810051.0
5000,1981,18938406.0
5000,1982,17903703.0
5000,1983,19019927.0
5000,1984,19227332.0
5000,1973,16677570.0
5000,2013,42429017.0
5100,1961,2955836.0
5100,1962,3318116.0
5100,1991,4250778.0
5100,1992,4137932.0
5100,1993,4540963.0
5100,1994,5177013.0
5100,1995,5426464.0
5100,1996,6253884.0
5100,1997,6726154.0
5100,1998,6990076.0
5100,1999,7616167.0
5100,2000,7772562.0
5100,2001,8162454.0
5100,1990,3980423.0
5100,2002,9051744.0
5100,2004,8769682.0
5100,2005,8900625.0
5100,2006,9586182.0
5100,2007,8458827.0
5100,2008,9072967.0
5100,2009,9878019.0
5100,2010,10894888.0
5100,2011,11196882.0
5100,2012,10943113.0
5100,2013,11368425.0
5101,1961,480879.0
5100,2003,8555669.0
5103,1966,208741.0
5100,1989,4143390.0
5100,1987,3927459.0
5100,1963,3535786.0
5100,1964,3476700.0
5100,1965,3831695.0
5100,1966,3503161.0
5100,1967,3430629.0
5100,1968,3666132.0
5100,1969,3965420.0
5100,1970,4393236.0
5100,1971,4154613.0
5100,1972,4576965.0
5100,1973,3772607.0
5100,1988,4664830.0
5100,1974,5387454.0
5100,1976,4547137.0
5100,1977,4780378.0
5100,1978,4191042.0
5100,1979,4315110.0
5100,1980,3922001.0
5100,1981,3648860.0
5100,1982,3586567.0
5100,1983,3579445.0
5100,1984,3153250.0
5100,1985,3230703.0
5100,1986,3898778.0
5100,1975,4134971.0
5103,1967,204097.0
5103,1968,203810.0
5103,1969,248988.0
5105,2003,5499796.0
5105,2004,5626775.0
5105,2005,5865934.0
5105,2006,6417557.0
5105,2007,5162262.0
5105,2008,5585549.0
5105,2009,5970886.0
5105,2010,6977199.0
5105,2011,6453520.0
5105,2012,6419800.0
5105,2013,6316468.0
5200,1961,1761436.0
5200,1962,1945655.0
5200,1963,1939187.0
5200,1964,1877592.0
5200,1965,2257081.0
5200,1966,2531193.0
5200,1967,2298983.0
5200,1968,2312656.0
5200,1969,2261292.0
5200,1970,2638766.0
5200,1971,2714929.0
5200,1972,2612011.0
5105,2002,5620156.0
5105,2001,5045345.0
5105,2000,5018164.0
5105,1999,4771768.0
5105,1975,2139283.0
5105,1976,2482942.0
5105,1977,2441350.0
5105,1978,1964276.0
5105,1979,2247139.0
5105,1980,1795996.0
5105,1981,1728644.0
5105,1982,2044374.0
5105,1983,2117123.0
5105,1984,1767644.0
5105,1985,1764895.0
5200,1973,2363973.0
5105,1986,2393804.0
5105,1988,2902325.0
5105,1989,2719352.0
5105,1990,2641073.0
5105,1991,2825999.0
5105,1992,2687318.0
5105,1993,2885192.0
5105,1994,3218884.0
5105,1995,3286681.0
5105,1996,3985643.0
5105,1997,4157703.0
5105,1998,4286773.0
5105,1987,2310141.0
5200,1974,1985972.0
5200,1975,2412616.0
5200,1976,2775201.0
5200,2005,2614396.0
5200,2006,2319499.0
5200,2007,2356756.0
5200,2008,2588608.0
5200,2009,2431570.0
5200,2010,2433361.0
5200,2011,2703824.0
5200,2012,2837040.0
5200,2013,3053253.0
5203,1961,771448.0
5203,1962,830044.0
5200,2004,2403221.0
5203,1963,909512.0
5203,1965,1034199.0
5203,1966,1076614.0
5203,1967,1100834.0
5203,1968,1148336.0
5203,1969,1184339.0
5203,1970,1301656.0
5203,1971,1314227.0
5203,1972,1283114.0
5203,1973,1346190.0
5203,1974,1128990.0
5203,1975,1540708.0
5203,1964,971767.0
5105,1974,3318719.0
5200,2003,2303383.0
5200,2001,2368268.0
5200,1977,2326689.0
5200,1978,2422936.0
5200,1979,2482285.0
5200,1980,1770454.0
5200,1981,2433386.0
5200,1982,2111339.0
5200,1983,2218212.0
5200,1984,2137073.0
5200,1985,2550839.0
5200,1986,1970211.0
5200,1987,2265701.0
5200,2002,2279499.0
5200,1988,2340750.0
5200,1990,1884009.0
5200,1991,2568841.0
5200,1992,2224589.0
5200,1993,2006901.0
5200,1994,2315221.0
5200,1995,2104771.0
5200,1996,2269312.0
5200,1997,2193487.0
5200,1998,2553255.0
5200,1999,2538964.0
5200,2000,2205701.0
5200,1989,2177885.0
5203,1977,1357675.0
5105,1973,1895910.0
5105,1971,2361312.0
5103,1998,1277653.0
5103,1999,1299421.0
5103,2000,1191669.0
5103,2001,1263650.0
5103,2002,1560847.0
5103,2003,1072129.0
5103,2004,1091593.0
5103,2005,834946.0
5103,2006,838560.0
5103,2007,900990.0
5103,2008,1027398.0
5103,2009,1251620.0
5103,2010,1082531.0
5103,2011,1484507.0
5103,2012,1319718.0
5103,2013,1616222.0
5104,1961,171333.0
5104,1962,122200.0
5104,1963,171165.0
5104,1964,117754.0
5104,1965,182700.0
5104,1966,182415.0
5104,1967,234149.0
5103,1997,1237130.0
5103,1996,974354.0
5103,1995,902472.0
5103,1994,830349.0
5103,1970,278177.0
5103,1971,256263.0
5103,1972,284776.0
5103,1973,451695.0
5103,1974,563291.0
5103,1975,457783.0
5103,1976,537581.0
5103,1977,786312.0
5103,1978,826182.0
5103,1979,792105.0
5103,1980,779586.0
5104,1968,220282.0
5103,1981,637906.0
5103,1983,432244.0
5103,1984,402038.0
5103,1985,399727.0
5103,1986,422470.0
5103,1987,482485.0
5103,1988,545955.0
5103,1989,326116.0
5103,1990,288018.0
5103,1991,227882.0
5103,1992,340557.0
5103,1993,496879.0
5103,1982,451418.0
5104,1969,253201.0
5104,1970,250018.0
5104,1971,273428.0
5104,2000,132093.0
5104,2001,174845.0
5104,2002,111960.0
5104,2003,97861.0
5104,2004,101833.0
5104,2005,68488.0
5104,2006,99889.0
5104,2007,91690.0
5104,2008,93040.0
5104,2009,106979.0
5104,2010,66957.0
5104,1999,125446.0
5104,2011,73583.0
5104,2013,86868.0
5105,1961,1860568.0
5105,1962,2172785.0
5105,1963,2277980.0
5105,1964,2211879.0
5105,1965,2493952.0
5105,1966,2108002.0
5105,1967,1938170.0
5105,1968,2123057.0
5105,1969,2337976.0
5105,1970,2664396.0
5104,2012,81936.0
5105,1972,2740861.0
5104,1998,135772.0
5104,1996,133433.0
5104,1972,290929.0
5104,1973,191487.0
5104,1974,260933.0
5104,1975,300169.0
5104,1976,281161.0
5104,1977,305958.0
5104,1978,210282.0
5104,1979,200447.0
5104,1980,312143.0
5104,1981,244667.0
5104,1982,101221.0
5104,1997,100654.0
5104,1983,122323.0
5104,1985,145807.0
5104,1986,124280.0
5104,1987,153483.0
5104,1988,247956.0
5104,1989,122043.0
5104,1990,108607.0
5104,1991,166843.0
5104,1992,128289.0
5104,1993,139511.0
5104,1994,121512.0
5104,1995,158542.0
5104,1984,105239.0
5305,1974,64427.0
5817,2012,8190697.0
5305,1976,76853.0
5706,1977,733053.0
5706,1978,713760.0
5706,1979,701795.0
5706,1980,563712.0
5706,1981,523168.0
5706,1982,568464.0
5706,1983,511889.0
5706,1984,511972.0
5706,1985,548456.0
5706,1986,606214.0
5706,1987,565481.0
5706,1988,583228.0
5706,1989,561238.0
5706,1990,616549.0
5706,1991,636786.0
5706,1992,629300.0
5706,1993,599831.0
5706,1994,650465.0
5706,1995,707192.0
5706,1996,721316.0
5706,1997,768992.0
5706,1998,817187.0
5706,1999,679446.0
5706,1976,948321.0
5706,1975,816896.0
5706,1974,807316.0
5706,1973,910419.0
5504,2002,504.0
5504,2003,547.0
5504,2004,360.0
5504,2005,390.0
5504,2006,316.0
5504,2007,400.0
5504,2008,367.0
5504,2009,290.0
5504,2010,574.0
5504,2011,1006.0
5504,2012,429.0
5706,2000,756102.0
5504,2013,509.0
5706,1962,1571415.0
5706,1963,1716386.0
5706,1964,1497531.0
5706,1965,1490450.0
5706,1966,1567612.0
5706,1967,1560098.0
5706,1968,1788993.0
5706,1969,1427031.0
5706,1970,1072568.0
5706,1971,858441.0
5706,1972,753761.0
5706,1961,1348832.0
5504,2001,385.0
5706,2001,815554.0
5706,2003,766662.0
5801,1979,3552157.0
5801,1980,3027988.0
5801,1981,2891371.0
5801,1982,3205463.0
5801,1983,3065457.0
5801,1984,2630489.0
5801,1985,2690120.0
5801,1986,3016424.0
5801,1987,3168401.0
5801,1988,3371859.0
5801,1989,2989183.0
5801,1990,2776085.0
5801,1991,2830946.0
5801,1992,2691389.0
5801,1993,2983485.0
5801,1994,3413605.0
5801,1995,3621766.0
5801,1996,3806082.0
5801,1997,4015667.0
5801,1998,4165322.0
5801,1999,4408010.0
5801,2000,4507982.0
5801,2001,5084210.0
5801,1978,3314468.0
5801,1977,3818755.0
5801,1976,3669037.0
5801,1975,3343983.0
5706,2004,777226.0
5706,2005,842585.0
5706,2006,786716.0
5706,2007,785059.0
5706,2008,886054.0
5706,2009,841443.0
5706,2010,857666.0
5706,2011,852362.0
5706,2012,837176.0
5706,2013,960344.0
5801,1961,2032729.0
5706,2002,766029.0
5801,1962,2097326.0
5801,1964,2382127.0
5801,1965,2449625.0
5801,1966,2436265.0
5801,1967,2397836.0
5801,1968,2613293.0
5801,1969,2661959.0
5801,1970,2992053.0
5801,1971,2780193.0
5801,1972,3098833.0
5801,1973,2870708.0
5801,1974,3075243.0
5801,1963,2383119.0
5504,2000,310.0
5504,1999,297.0
5504,1998,241.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,2425.0
5502,1998,2172.0
5502,1999,2387.0
5502,2000,3102.0
5502,2001,3498.0
5502,2002,3581.0
5502,2003,3834.0
5502,2004,4483.0
5502,2005,3902.0
5502,2006,4136.0
5502,2007,4028.0
5503,1995,9.0
5502,2008,3625.0
5502,2010,4327.0
5502,2011,4389.0
5502,2012,4774.0
5502,2013,4853.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,4006.0
5503,1996,6.0
5503,1997,11.0
5503,1998,11.0
5504,1974,6.0
5504,1975,6.0
5504,1976,46.0
5504,1977,24.0
5504,1978,20.0
5504,1979,47.0
5504,1980,25.0
5504,1981,8.0
5504,1982,26.0
5504,1983,37.0
5504,1984,39.0
5504,1973,17.0
5504,1985,22.0
5504,1987,17.0
5504,1988,0.0
5504,1989,0.0
5504,1990,253.0
5504,1991,16.0
5504,1992,262.0
5504,1993,249.0
5504,1994,246.0
5504,1995,166.0
5504,1996,200.0
5504,1997,243.0
5504,1986,0.0
5801,2002,5648883.0
5504,1972,17.0
5504,1970,19.0
5503,1999,11.0
5503,2000,11.0
5503,2001,11.0
5503,2002,11.0
5503,2003,11.0
5503,2004,1.0
5503,2005,1.0
5503,2006,16.0
5503,2007,13.0
5503,2008,19.0
5503,2009,0.0
5504,1971,27.0
5503,2010,6.0
5503,2012,1.0
5503,2013,7.0
5504,1961,1.0
5504,1962,1.0
5504,1963,0.0
5504,1964,0.0
5504,1965,1.0
5504,1966,34.0
5504,1967,7.0
5504,1968,24.0
5504,1969,11.0
5503,2011,1.0
5801,2003,5233559.0
5801,2004,5330884.0
5801,2005,5233295.0
5815,1986,9518215.0
5815,1987,9615710.0
5815,1988,13449760.0
5815,1989,11937663.0
5815,1990,11252325.0
5815,1991,10987588.0
5815,1992,12370096.0
5815,1993,11519552.0
5815,1994,12729684.0
5815,1995,12396518.0
5815,1996,14109299.0
5815,1997,13360922.0
5815,1998,15200685.0
5815,1999,12578777.0
5815,2000,13716386.0
5815,2001,14690888.0
5815,2002,13055669.0
5815,2003,16190996.0
5815,2004,15166314.0
5815,2005,16235639.0
5815,2006,14397617.0
5815,2007,16874459.0
5815,2008,15772633.0
5815,1985,8343880.0
5815,1984,9368807.0
5815,1983,10187132.0
5815,1982,9034112.0
5803,2011,92346.0
5803,2012,106226.0
5803,2013,108966.0
5815,1961,7505791.0
5815,1962,8048705.0
5815,1963,8505895.0
5815,1964,9100125.0
5815,1965,7944153.0
5815,1966,7797183.0
5815,1967,8872481.0
5815,1968,8049721.0
5815,2009,15005522.0
5815,1969,8754221.0
5815,1971,9874068.0
5815,1972,8379053.0
5815,1973,9278475.0
5815,1974,10039091.0
5815,1975,10093936.0
5815,1976,9096968.0
5815,1977,10415731.0
5815,1978,10062372.0
5815,1979,9775364.0
5815,1980,8629776.0
5815,1981,10036492.0
5815,1970,10112296.0
5815,2010,18336256.0
5815,2011,17303050.0
5815,2012,17133495.0
5817,1989,3306581.0
5817,1990,3079325.0
5817,1991,3147981.0
5817,1992,3003538.0
5817,1993,3336956.0
5817,1994,3790444.0
5817,1995,4011716.0
5817,1996,4220701.0
5817,1997,4488173.0
5817,1998,4685908.0
5817,1999,4942320.0
5817,1988,3741320.0
5817,2000,5050348.0
5817,2002,6167181.0
5817,2003,5753632.0
5817,2004,5844004.0
5817,2005,5755168.0
5817,2006,5915686.0
5817,2007,5992692.0
5817,2008,6443962.0
5817,2009,7111604.0
5817,2010,7440933.0
5817,2011,8650773.0
5305,1975,58343.0
5817,2001,5654227.0
5803,2010,87704.0
5817,1987,3455663.0
5817,1985,2961423.0
5815,2013,16555031.0
5817,1961,2177592.0
5817,1962,2311191.0
5817,1963,2558571.0
5817,1964,2583672.0
5817,1965,2654128.0
5817,1966,2659315.0
5817,1967,2653975.0
5817,1968,2823908.0
5817,1969,2910106.0
5817,1970,3220791.0
5817,1986,3301630.0
5817,1971,3028180.0
5817,1973,3130524.0
5817,1974,3356206.0
5817,1975,3682600.0
5817,1976,3991816.0
5817,1977,4088798.0
5817,1978,3586510.0
5817,1980,3291871.0
5817,1981,3157351.0
5817,1982,3495897.0
5817,1983,3342516.0
5817,1984,2923706.0
