geo,year,kiwi_fruit_gross_production_value_constant_2004_2006_1000_i_vop
5302,2012,1217561.14223
5302,2011,1053728.75995
5302,2009,1056999.6224
5207,2001,110118.285
5207,1992,69333.735
5207,1999,85647.555
5103,2003,20.15292
5103,2002,20.39228
5103,2001,20.31354
5103,2000,20.39228
5100,2016,27.58079
5100,2015,26.95623
5100,2014,26.13049
5103,2004,20.04268
5100,2013,26.0274
5100,2011,23.86083
5100,2010,24.08732
5100,2009,19.41165
5100,2008,24.43277
5100,2007,19.67706
5100,2006,19.80393
5100,2005,19.92607
5100,2012,27.73349
5103,2005,19.92607
5103,2006,19.80393
5103,2007,19.67706
5200,1987,23867.11866
5200,1986,18989.28648
5200,1985,16648.25331
5200,1984,13483.37223
5200,1983,9979.97938
5200,1982,11476.77237
5200,1981,5106.22566
5200,1980,3915.3168
5103,2016,27.58079
5103,2015,26.95623
5103,2014,26.13049
5103,2013,26.0274
5103,2012,27.73349
5103,2011,23.86083
5103,2010,24.08732
5103,2009,19.41165
5103,2008,24.43277
5100,2004,20.04268
5200,1988,31239.33392
5100,2003,20.15292
5100,2001,20.31354
5000,1996,796269.84347
5000,1995,747055.5567
5000,1994,772859.26175
5000,1993,737374.79414
5000,1992,806204.05069
5000,1991,640668.18213
5000,1990,687636.4856
5000,1997,735900.29624
5000,1989,497870.05291
5000,1987,341489.85284
5000,1986,223750.56683
5000,1985,166846.33129
5000,1984,119737.72896
5000,1983,47423.45905
5000,1982,39288.57271
5000,1981,34541.25109
5000,1988,452035.55993
5000,1998,745167.711
5000,1999,770492.50253
5000,2000,1540160.73885
5100,2000,20.39228
5000,2016,3486972.76396
5000,2015,3385821.61811
5000,2014,3130791.27494
5000,2013,2825874.99289
5000,2012,2490900.89692
5000,2011,2373136.56205
5000,2010,2319712.94863
5000,2009,2278210.39515
5000,2008,2241295.31724
5000,2007,2079717.1521
5000,2006,2048797.43145
5000,2005,1908510.79853
5000,2004,1877550.73148
5000,2003,1647140.62038
5000,2002,1662028.8747
5000,2001,1616697.03864
5100,2002,20.39228
5200,1989,50756.37247
5200,1990,59618.85519
5200,1991,66927.44655
5203,2012,24169.42858
5203,2011,27923.63628
5203,2010,24224.93671
5203,2009,18975.88269
5203,2008,17060.17727
5203,2007,18196.43483
5203,2006,17378.29675
5203,2013,20452.97323
5203,2005,27647.03075
5203,2003,17836.7151
5203,2002,19417.52426
5203,2001,19198.10338
5203,2000,25346.78213
5203,1999,20150.83046
5203,1998,27287.31102
5203,1997,26023.80566
5203,2004,19890.62504
5203,2014,21117.87603
5203,2015,17554.66546
5203,2016,23097.81207
5207,1998,119090.886
5207,1997,114196.74
5207,1996,118275.195
5207,1995,93804.465
5207,1994,94212.3105
5207,1993,77490.645
5305,2016,39106.67361
5207,1991,44863.005
5207,1990,30425.2743
5207,1989,20963.2587
5207,1988,6921.13813
5207,1987,2406.28845
5207,1986,1044.08448
5207,1985,367.06095
5207,1984,163.1382
5207,1983,28.54918
5207,1982,8.15691
5203,1996,23456.82609
5203,1995,28255.53624
5203,1994,29402.39779
5203,1993,36583.74135
5200,2008,169375.14731
5200,2007,169099.26983
5200,2006,156045.76675
5200,2005,150000.68075
5200,2004,138165.82003
5200,2003,119798.0901
5200,2002,123825.97226
5200,2001,129316.38838
5200,2000,119559.09263
5200,1999,105798.38546
5200,1998,146378.19702
5200,1997,140220.54566
5200,1996,141732.02109
5200,1995,122060.00124
5200,1994,123614.70829
5200,1993,114074.38635
5200,1992,108217.72497
5200,2009,204137.73969
5207,2000,94212.3105
5200,2010,228681.35948
5200,2012,254326.31343
5203,1992,38883.98997
5203,1991,22064.44155
5203,1990,29193.58089
5203,1989,29793.11378
5203,1988,24318.19578
5203,1987,21460.83021
5203,1986,17945.202
5203,1985,16281.19236
5203,1984,13320.23403
5203,1983,9951.4302
5203,1982,11468.61546
5203,1981,5106.22566
5203,1980,3915.3168
5200,2016,207278.12992
5200,2015,215866.00404
5200,2014,234225.41859
5200,2013,238619.46709
5200,2011,238605.65139
5400,1977,61.99252
5400,1986,62202.96428
5400,1979,1223.5365
5706,1977,61.99252
5501,2016,355747.46517
5501,2015,344706.74359
5501,2014,335105.68995
5501,2013,328712.64756
5501,2012,309530.43249
5501,2011,345222.45486
5706,1978,531.83053
5501,2010,356551.58716
5501,2008,315672.417
5501,2007,303831.03075
5501,2006,273263.82622
5501,2005,262833.5854
5501,2004,254514.35289
5501,2003,196524.43263
5501,2002,205103.87057
5501,2009,318826.6941
5706,1979,1223.5365
5706,1980,3133.88482
5706,1981,5023.02518
5706,1998,328071.94879
5706,1997,320141.42567
5706,1996,399706.49197
5706,1995,373124.25854
5706,1994,401111.10535
5706,1993,376548.49673
5706,1992,429467.42918
5706,1991,337306.98939
5706,1990,334364.79196
5706,1989,249585.13218
5706,1988,189334.11646
5706,1987,122454.79568
5706,1986,62204.59566
5706,1985,34531.46279
5706,1984,32588.48683
5706,1983,8420.37819
5706,1982,6968.44821
5501,2001,223997.7212
5706,1999,403247.0012
5501,2000,217494.21686
5501,1998,198906.25035
5501,1976,4956.13852
5501,1975,3601.27576
5501,1974,4574.39513
5501,1973,2967.48386
5501,1972,2320.6409
5501,1971,2039.2275
5501,1970,1631.382
5501,1977,6496.97881
5500,2016,355747.46517
5500,2014,335105.68995
5500,2013,328712.64756
5500,2012,309530.43249
5500,2011,345222.45486
5500,2010,356551.58716
5500,2009,318826.6941
5500,2008,315672.417
5500,2015,344706.74359
5501,1978,7811.05702
5501,1979,15212.63715
5501,1980,14719.14409
5501,1997,202602.14627
5501,1996,188768.8426
5501,1995,185390.25048
5501,1994,183938.3205
5501,1993,195357.9945
5501,1992,216212.7663
5501,1991,192766.54419
5501,1990,231154.59403
5501,1989,157641.25835
5501,1988,189617.16124
5501,1987,166863.4608
5501,1986,114986.32889
5501,1985,86057.03188
5501,1984,73665.8699
5501,1983,29023.10147
5501,1982,20843.35212
5501,1981,24412.00025
5501,1999,179612.71113
5706,2000,421355.76882
5706,2001,401818.76949
5706,2002,424182.29965
5815,2010,326.2764
5815,2009,326.2764
5815,2008,326.2764
5815,2007,326.2764
5815,2006,326.2764
5815,2005,244.7073
5815,2004,326.2764
5815,2011,326.2764
5815,2003,285.49185
5815,2001,285.49185
5815,2000,244.7073
5815,1999,122.35365
5815,1998,48.94146
5815,1997,124.80072
5815,1996,81.5691
5815,1995,163.1382
5815,2002,407.8455
5815,2012,326.2764
5815,2013,326.2764
5815,2014,326.2764
5817,2014,26.13049
5817,2013,26.0274
5817,2012,27.73349
5817,2011,23.86083
5817,2010,24.08732
5817,2009,19.41165
5817,2008,24.43277
5817,2007,19.67706
5817,2006,19.80393
5817,2005,19.92607
5817,2004,20.04268
5817,2003,20.15292
5817,2002,20.39228
5817,2001,20.31354
5817,2000,20.39228
5815,2016,338.00711
5815,2015,326.2764
5815,1994,163.1382
5815,1993,163.1382
5815,1992,163.1382
5802,2016,338.00711
5802,1994,163.1382
5802,1993,163.1382
5802,1992,163.1382
5706,2016,665658.59839
5706,2015,724124.77598
5706,2014,604024.29499
5706,2013,541959.97289
5706,2012,497523.25535
5706,2011,537579.96183
5706,2010,512214.64067
5706,2009,541246.62338
5706,2008,535662.18337
5706,2007,473657.52255
5706,2006,502390.69237
5706,2005,480087.96871
5706,2004,488694.73394
5706,2003,373951.86189
5802,1995,163.1382
5500,2007,303831.03075
5802,1996,81.5691
5802,1998,48.94146
5802,2015,326.2764
5802,2014,326.2764
5802,2013,326.2764
5802,2012,326.2764
5802,2011,326.2764
5802,2010,326.2764
5802,2009,326.2764
5802,2008,326.2764
5802,2007,326.2764
5802,2006,326.2764
5802,2005,244.7073
5802,2004,326.2764
5802,2003,285.49185
5802,2002,407.8455
5802,2001,285.49185
5802,2000,244.7073
5802,1999,122.35365
5802,1997,124.80072
5400,1978,531.83053
5500,2006,273263.82622
5500,2004,254514.35289
5403,1986,43768.34768
5403,1985,23354.86471
5403,1984,20108.41453
5403,1983,834.45189
5403,1982,524.48931
5403,1981,210.44828
5403,1980,34.25902
5403,1987,96838.83552
5401,2016,140.82713
5401,2014,169.66373
5401,2013,58.72975
5401,2012,129.69487
5401,2011,108.4869
5401,2010,29.36488
5401,2009,86.46325
5401,2007,81.5691
5401,2015,137.02097
5403,1988,158007.50361
5403,1989,209854.45495
5403,1990,289995.28001
5403,2007,423423.27388
5403,2006,441591.77701
5403,2005,418722.14811
5403,2004,427167.89593
5403,2003,315704.18327
5403,2002,363338.68442
5403,2001,338823.1167
5403,2000,354846.28234
5403,1999,337923.85571
5403,1998,267921.91562
5403,1997,257534.44964
5403,1996,337342.02087
5403,1995,308805.79965
5403,1994,336660.91236
5403,1993,306638.63918
5403,1992,363476.80375
5403,1991,288613.49946
5401,2006,32.62764
5403,2008,482380.10529
5401,2005,32.62764
5401,2003,6.52553
5400,1995,373073.6857
5400,1994,401029.53625
5400,1993,376670.85038
5400,1992,429759.44656
5400,1991,337376.32313
5400,1990,334781.61006
5400,1989,249578.60665
5400,1996,399947.12082
5400,1988,189330.03801
5000,1980,21768.34572
5400,1985,34529.83141
5400,1984,32588.48683
5400,1983,8420.37819
5400,1982,6968.44821
5400,1981,5023.02518
5400,1980,3133.88482
5400,1987,122451.53292
5400,1997,320032.93876
5400,1998,327724.46442
5400,1999,403247.81689
5400,2016,666252.33127
5400,2015,724808.32504
5400,2014,604759.23258
5400,2013,542721.82829
5400,2012,498196.20043
5400,2011,538325.5034
5400,2010,512695.89836
5400,2009,541979.1139
5400,2008,536114.89188
5400,2007,473783.95466
5400,2006,502530.17553
5400,2005,480226.63618
5400,2004,488958.20213
5400,2003,373949.41482
5400,2002,424172.51136
5400,2001,401627.08211
5400,2000,421339.455
5401,2004,17.12951
5403,2009,480162.46088
5403,2010,453621.35377
5403,2011,476732.34971
5500,1982,20843.35212
5500,1981,24412.00025
5500,1980,14719.14409
5500,1979,15212.63715
5500,1978,7811.05702
5500,1977,6496.97881
5500,1976,4956.13852
5500,1983,29023.10147
5500,1975,3601.27576
5500,1973,2967.48386
5500,1972,2320.6409
5500,1971,2039.2275
5500,1970,1631.382
5404,2016,53392.59563
5404,2015,55069.74648
5404,2014,49656.00532
5500,1974,4574.39513
5500,1984,73665.8699
5500,1985,86057.03188
5500,1986,114986.32889
5500,2003,196524.43263
5500,2002,205103.87057
5500,2001,223997.7212
5500,2000,217494.21686
5500,1999,179612.71113
5500,1998,198906.25035
5500,1997,202602.14627
5500,1996,188768.8426
5500,1995,185390.25048
5500,1994,183938.3205
5500,1993,195357.9945
5500,1992,216212.7663
5500,1991,192766.54419
5500,1990,231154.59403
5500,1989,157641.25835
5500,1988,189617.16124
5500,1987,166863.4608
5404,2013,51280.0461
5404,2012,55045.27575
5404,2011,61484.66678
5404,2010,59045.17971
5404,1988,31322.5344
5404,1987,25612.6974
5404,1986,18434.6166
5404,1985,11174.9667
5404,1984,12480.0723
5404,1983,7585.9263
5404,1982,6443.9589
5404,1981,4812.5769
5404,1980,3099.6258
5404,1979,1223.5365
5404,1978,531.83053
5404,1977,61.99252
5403,2016,612718.90852
5403,2015,669601.55759
5403,2014,554933.56354
5403,2013,491383.05244
5403,2012,443021.22981
5404,1989,39724.1517
5500,2005,262833.5854
5404,1990,44786.33005
5404,1992,66282.64281
5404,2009,61730.18977
5404,2008,53734.78659
5404,2007,50279.11167
5404,2006,60905.77088
5404,2005,61471.86044
5404,2004,61773.17669
5404,2003,58238.70602
5404,2002,60833.82694
5404,2001,62803.96541
5404,2000,66493.17266
5404,1999,65323.96118
5404,1998,59802.5488
5404,1997,62498.48913
5404,1996,62605.09994
5404,1995,64267.88605
5404,1994,64368.62388
5404,1993,70032.2112
5404,1991,48762.82367
5000,1979,16436.17365
5000,1970,1631.382
5000,1977,6558.97133
84,1999,49873.99874
84,1998,41953.48496
84,1997,33894.00109
84,1996,41553.70338
84,1995,37813.67287
84,1994,39234.68734
84,1993,37547.88811
84,2000,53834.27969
84,1992,41072.48892
84,1990,20543.99353
84,1989,9138.18627
84,1988,6533.68491
84,1987,2039.2275
84,1986,3554.78138
84,1985,4961.03266
84,1984,1225.16788
84,1991,31241.78099
84,2001,52757.83593
84,2002,31674.64536
84,2003,32851.09366
102,1993,259.87915
102,1992,17.12951
102,1991,3.26276
102,1990,0.81569
84,2016,148936.40977
84,2015,140315.16582
84,2014,108955.65125
84,2013,87133.93406
84,2012,96432.32939
84,2011,85839.35577
84,2010,73283.40136
84,2009,71850.38563
84,2008,68155.90167
84,2007,57400.69853
84,2006,57732.48655
84,2005,56897.11864
84,2004,55551.97321
84,1983,834.45189
102,1994,12311.22426
84,1982,524.48931
84,1980,34.25902
68,1995,63951.39794
68,1994,64123.91658
68,1993,69665.15025
68,1992,65876.4287
68,1991,48673.09766
68,1990,44357.27658
68,1989,39724.1517
68,1996,62038.1947
68,1988,31322.5344
68,1986,18434.6166
68,1985,11174.9667
68,1984,12480.0723
68,1983,7585.9263
68,1982,6443.9589
68,1981,4812.5769
68,1980,3099.6258
68,1987,25612.6974
68,1997,62239.91508
68,1998,59782.97222
68,1999,65005.026
68,2016,53049.27988
68,2015,54711.65813
68,2014,49247.34413
68,2013,50827.33759
68,2012,54670.05789
68,2011,61045.00933
68,2010,58871.43753
68,2009,61283.19111
68,2008,53566.75425
68,2007,50023.80039
68,2006,60643.93407
68,2005,61206.76086
68,2004,61440.37476
68,2003,58184.05472
68,2002,60607.06484
68,2001,62644.90566
68,2000,66166.89626
84,1981,210.44828
102,1995,14978.53383
102,1996,17822.52207
102,1997,27421.32905
106,1993,253241.87493
106,1992,305441.20479
106,1991,252334.01085
106,1990,262505.67762
106,1989,196083.95949
106,1988,150250.2822
106,1987,94065.48612
106,1994,280726.58318
106,1986,40213.5663
106,1984,18883.24665
105,2016,3099.6258
105,2015,2854.9185
105,2014,2854.9185
105,2013,3262.764
105,2012,3181.1949
105,2011,3327.20359
106,1985,18393.83205
106,1995,256153.07611
106,1996,280597.704
106,1997,207922.08297
106,2014,413520.7517
106,2013,370109.18727
106,2012,313913.95034
106,2011,352017.97658
106,2010,339227.12601
106,2009,365109.81713
106,2008,386600.82791
106,2007,340140.69993
106,2006,354540.09315
106,2005,338554.18093
106,2004,350083.15753
106,2003,263305.0548
106,2002,309459.29865
106,2001,268607.0463
106,2000,281977.85317
106,1999,272111.25484
106,1998,216321.2532
105,2010,3259.50124
105,2009,3343.51741
105,2008,3459.34553
105,2007,3020.50377
102,2014,243842.34126
102,2013,204916.26164
102,2012,177259.44259
102,2011,169631.42664
102,2010,146545.16897
102,2009,133132.76186
102,2008,181083.402
102,2007,102259.51006
102,2006,128885.70353
102,2005,70816.57967
102,2004,58871.35596
102,2003,51978.03289
102,2002,44771.23976
102,2001,37210.59988
102,2000,37894.96463
102,1999,34935.39298
102,1998,27940.1901
102,2015,248232.52591
68,1979,1223.5365
102,2016,240150.22329
105,1989,978.8292
105,2006,4505.87708
105,2005,3805.19852
105,2004,4208.96556
105,2003,3270.92091
105,2002,2365.5039
105,2001,1549.8129
105,2000,1292.39405
105,1999,1490.30948
105,1998,1305.1056
105,1997,1279.92665
105,1996,1223.5365
105,1995,1220.0566
105,1994,1190.33909
105,1993,1141.9674
105,1992,1095.41788
105,1991,1060.3983
105,1990,1250.4543
105,1988,978.8292
106,2015,488238.37358
68,1978,531.83053
50,2016,157.42836
33,1995,277.33494
33,1994,249.60145
33,1993,179.45202
33,1992,179.45202
33,1991,163.1382
33,1990,334.43331
33,1989,183.53047
33,1996,147.64007
33,1988,92.17308
27,2015,137.02097
27,2014,169.66373
27,2013,58.72975
27,2012,129.69487
27,2011,108.4869
27,2010,29.36488
27,2009,86.46325
27,2016,140.82713
33,1997,124.80072
33,1998,203.92275
33,1999,171.29511
33,2016,13.75677
33,2015,17.30896
33,2014,28.18522
33,2013,29.70198
33,2012,24.97498
33,2011,26.18838
33,2010,27.4632
33,2009,32.27491
33,2008,40.78455
33,2007,66.88666
33,2006,62.80821
33,2005,119.90658
33,2004,132.95763
33,2003,77.49065
33,2002,103.59276
33,2001,106.03983
33,2000,187.60893
27,2007,81.5691
40,1982,8.15691
27,2006,32.62764
27,2004,17.12951
10,1996,2791.2946
10,1995,3491.15748
10,1994,3670.6095
10,1993,4486.3005
10,1992,3317.4153
10,1991,2710.54119
10,1990,2761.11404
10,1997,2757.85127
10,1989,2659.96835
10,1987,1278.1878
10,1986,789.58889
10,1985,409.47688
10,1984,253.6799
10,1983,225.94641
10,1982,163.1382
10,1981,114.19674
10,1988,2008.23124
10,1998,3140.41035
10,1999,2607.76413
10,2000,4078.455
27,2003,6.52553
10,2016,1698.26866
10,2015,2290.87101
10,2014,2383.50227
10,2013,2479.39802
10,2012,2504.34009
10,2011,2443.81024
10,2010,2443.81024
10,2009,3652.6643
10,2008,4078.455
10,2007,4363.94685
10,2006,4588.26188
10,2005,3443.8474
10,2004,2465.83389
10,2003,2389.97463
10,2002,2408.73552
10,2001,3188.53612
27,2005,32.62764
40,1983,28.54918
40,1984,163.1382
40,1985,367.06095
50,1994,326.2764
50,1993,244.7073
50,1992,114.19674
50,1991,20.39228
50,1990,12.23536
50,1989,6.52553
50,1988,4.07845
50,1995,367.06095
50,1987,3.26276
50,1985,1.63138
41,2016,1949735.55172
41,2015,1784623.4211
41,2014,1650009.11968
41,2013,1440385.50528
41,2012,1185008.967
41,2011,1023997.27343
50,1986,1.63138
50,1996,326.2764
50,1997,367.06095
50,1998,367.06095
50,2015,82.38479
50,2014,81.5691
50,2013,98.69861
50,2012,110.11829
50,2011,101.96138
50,2010,100.32999
50,2009,122.35365
50,2008,123.16934
50,2007,128.87918
50,2006,122.35365
50,2005,126.43211
50,2004,69.33374
50,2003,57.09837
50,2002,236.55039
50,2001,350.74713
50,2000,342.59022
50,1999,318.11949
41,2010,1019613.75
41,2009,1019613.75
41,2008,978829.2
41,2007,978829.2
40,2002,104408.448
40,2001,110118.285
40,2000,94212.3105
40,1999,85647.555
40,1998,119090.886
40,1997,114196.74
40,1996,118275.195
40,1995,93804.465
40,1994,94212.3105
40,1993,77490.645
40,1992,69333.735
40,1991,44863.005
40,1990,30425.2743
40,1989,20963.2587
40,1988,6921.13813
40,1987,2406.28845
40,1986,1044.08448
40,2003,101961.375
68,1977,61.99252
40,2004,118275.195
40,2006,138667.47
41,2006,938044.65
41,2005,897260.1
41,2004,897260.1
41,2003,856475.55
41,2002,815691
41,2001,774906.45
41,2000,693337.35
40,2016,184180.31785
40,2015,198311.33858
40,2014,213107.54256
40,2013,218166.49385
40,2012,230156.88485
40,2011,210682.01511
40,2010,204456.42276
40,2009,185161.857
40,2008,152314.97004
40,2007,150902.835
40,2005,122353.65
5000,1978,8342.88755
106,2016,427091.97385
110,1986,27570.3558
211,1996,566.90525
211,1995,316.48811
211,1994,244.7073
211,1993,367.06095
211,1992,406.21412
211,1991,89.72601
211,1990,429.05347
211,1997,258.57405
203,2016,18732.27184
203,2014,17032.44377
203,2013,16150.6818
203,2012,15338.25356
203,2011,19107.56168
203,2010,20943.68212
203,2009,20624.74693
203,2008,14445.07192
203,2015,17239.62928
211,1998,19.57658
211,1999,318.93518
211,2000,326.2764
222,2000,20.39228
211,2016,343.31575
211,2015,358.08835
211,2014,408.66119
211,2013,452.70851
211,2012,375.21786
211,2011,439.65745
211,2010,173.74218
211,2009,446.99867
211,2008,168.03235
211,2007,255.31128
211,2006,261.83681
211,2005,265.09958
211,2004,332.80193
211,2003,54.6513
211,2002,226.7621
211,2001,159.05974
203,2007,11449.03888
222,2001,20.31354
203,2006,15060.10293
203,2004,9136.70906
198,2012,170.47942
198,2011,212.89535
198,2010,261.83681
198,2009,205.55413
198,2008,122.35365
198,2007,141.11454
198,2006,117.4595
198,2013,202.29137
198,2005,194.13446
198,2003,203.92275
117,2016,7455.11147
117,2015,7652.47946
117,2014,7849.84745
117,2013,8047.21544
117,2012,8244.58343
117,2011,8441.95142
198,2004,195.76584
198,2014,212.07966
198,2015,291.20169
198,2016,359.71973
203,2003,8156.91
203,2002,10930.2594
203,2001,10767.1212
203,2000,11652.14593
203,1999,6968.44821
203,1998,5478.18076
203,1997,7187.0534
203,1996,6575.28515
203,1995,7612.02841
203,1994,9163.47269
203,1993,7581.03215
203,1992,8767.04687
203,1991,938.86034
203,1990,4894.146
203,1989,2447.073
203,1988,815.691
203,1987,570.9837
203,2005,8916.31832
222,2002,20.39228
222,2003,20.15292
222,2004,20.04268
231,2002,19313.9315
231,2001,19092.06355
231,2000,25159.1732
231,1999,19979.53535
231,1998,27083.38827
231,1997,25899.00494
231,1996,23309.18602
231,2003,17759.22445
231,1995,27978.2013
231,1993,36404.28933
231,1992,38704.53795
231,1991,21901.30335
231,1990,28859.14758
231,1989,29609.5833
231,1988,24226.0227
231,1987,21460.83021
231,1994,29152.79634
231,2004,19757.6674
231,2005,27527.12418
231,2006,17315.48855
5000,1976,4956.13852
5000,1975,3601.27576
5000,1974,4574.39513
5000,1973,2967.48386
5000,1972,2320.6409
5000,1971,2039.2275
5817,2015,26.95623
231,2016,23084.0553
231,2015,17537.3565
231,2014,21089.69081
231,2013,20423.27126
231,2012,24144.4536
231,2011,27897.44789
231,2010,24197.47352
231,2009,18943.60778
231,2008,17019.39272
231,2007,18129.54817
231,1986,17945.202
231,1985,16281.19236
231,1984,13320.23403
231,1983,9951.4302
223,1998,570.9837
223,1997,154.98129
223,1996,69.33374
223,1995,58.72975
223,1994,5.70984
222,2016,27.58079
222,2015,26.95623
222,2014,26.13049
222,2013,26.0274
222,2012,27.73349
222,2011,23.86083
222,2010,24.08732
222,2009,19.41165
222,2008,24.43277
222,2007,19.67706
222,2006,19.80393
222,2005,19.92607
223,1999,685.18044
117,2010,8639.31941
223,2000,1141.9674
223,2002,2039.2275
231,1982,11468.61546
231,1981,5106.22566
231,1980,3915.3168
223,2016,35849.61945
223,2015,33965.37324
223,2014,25934.89534
223,2013,33961.29479
223,2012,30382.04268
223,2011,23843.46362
223,2010,21659.85881
223,2009,19322.9041
223,2008,15930.44523
223,2007,12432.76222
223,2006,8941.60474
223,2005,6525.528
223,2004,3262.764
223,2003,4486.3005
223,2001,1916.87385
110,1985,29609.5833
117,2009,8836.6874
117,2007,9231.42337
273,2009,407.8455
273,2008,407.8455
113,2016,338.00711
113,2015,326.2764
113,2014,326.2764
113,2013,326.2764
113,2012,326.2764
273,2010,407.8455
113,2011,326.2764
113,2009,326.2764
113,2008,326.2764
113,2007,326.2764
113,2006,326.2764
113,2005,244.7073
113,2004,326.2764
113,2003,285.49185
113,2010,326.2764
273,2011,407.8455
273,2012,407.8455
273,2013,407.8455
156,1983,28797.15506
156,1982,20680.21392
156,1981,24297.80351
156,1980,14653.88882
156,1979,15212.63715
156,1978,7811.05702
156,1977,6496.97881
156,1976,4956.13852
156,1975,3601.27576
156,1974,4574.39513
156,1973,2967.48386
156,1972,2320.6409
156,1971,2039.2275
156,1970,1631.382
273,2016,407.8455
273,2015,407.8455
273,2014,407.8455
113,2002,407.8455
156,1984,73412.19
113,2001,285.49185
113,1999,122.35365
110,2002,32382.9327
110,2001,34095.8838
110,2000,36216.6804
110,1999,33524.9001
110,1998,29935.8597
110,1997,32138.2254
110,1996,35808.8349
110,2003,30506.8434
110,1995,39805.7208
110,1993,42497.5011
110,1992,43884.1758
110,1991,37277.0787
110,1990,56364.2481
110,1989,35645.6967
110,1988,38500.6152
110,1987,28222.9086
110,1994,43150.0539
110,2004,23736.6081
110,2005,29691.1524
110,2006,26509.9575
113,1998,48.94146
113,1997,124.80072
113,1996,81.5691
113,1995,163.1382
113,1994,163.1382
113,1993,163.1382
