geo,year,spinach_gross_production_value_current_million_us_vop
5206,2001,5.761558999999999
5206,2000,6.431463
5206,1999,6.409015
5206,1998,7.944375
5206,1997,6.7880899999999995
5206,1996,6.180342
5206,1995,7.932264
5206,2004,5.505566
5204,1997,4.338382
5300,2012,18265.130702000002
5300,2014,11706.899913
5304,2002,18.47117
5304,2001,11.815418
5304,2000,13.388553
5304,1999,17.322960000000002
5304,1998,11.908178
5304,1997,40.311903
5304,1996,89.228268
5304,1995,69.036529
5304,1994,50.562985999999995
5304,1993,48.795448
5304,1992,51.765892
5304,1991,46.531479
5303,2016,54.252804000000005
5303,2015,46.079355
5303,2014,38.145472999999996
5303,2013,58.578063
5303,2012,33.720022
5303,2011,58.93205699999999
5303,2010,56.471027
5304,2003,26.570544
5304,2004,26.664167
5304,2005,27.963953999999998
5304,2006,38.255544
5305,2000,72.228545
5305,1999,70.56849100000001
5305,1998,76.866237
5305,1997,64.417861
5305,1996,57.249398
5305,1995,67.315105
5305,1994,46.852939
5305,1993,60.010318000000005
5305,1992,63.09056700000001
5303,2009,27.368755
5305,1991,50.053126
5304,2015,85.270588
5304,2014,82.197181
5304,2013,90.825379
5304,2012,99.184708
5304,2011,100.21101999999999
5304,2010,90.151005
5304,2009,74.811788
5304,2008,66.993615
5304,2007,44.336126
5304,2016,88.666886
5300,2013,11239.229039
5303,2008,38.790545
5303,2006,22.117764
5302,2007,4848.552475
5302,2006,3879.1369670000004
5302,2005,3507.138617
5302,2004,2936.888646
5302,2003,2756.2551829999998
5302,2002,2334.198609
5302,2001,2231.62183
5302,2000,2201.355186
5302,1999,2001.895493
5302,1998,2099.054376
5302,1997,1789.9456850000001
5302,1996,2110.258964
5302,1995,2342.796362
5302,1994,2079.307592
5302,1993,2045.006948
5302,1992,1582.5298460000001
5302,1991,1639.580631
5300,2016,17019.618022
5300,2015,13528.240319
5302,2008,6725.443437000001
5302,2009,6607.070093
5302,2010,6513.875825
5302,2011,10536.549987999999
5303,2005,23.606788
5303,2004,18.692317000000003
5303,2003,18.075312
5303,2002,14.899593
5303,2001,14.955644
5303,2000,16.643438
5303,1999,11.215582000000001
5303,1998,30.264022999999998
5303,1997,23.664317
5303,2007,21.491989
5303,1996,16.227308999999998
5303,1994,15.972601999999998
5303,1993,12.423445
5303,1992,14.119409
5303,1991,12.528808999999999
5302,2016,16770.716797
5302,2015,13275.737565000001
5302,2014,11461.363375
5302,2013,10932.485848999999
5302,2012,17955.311106
5303,1995,13.086739
5204,1996,2.836736
5204,1995,2.839414
5204,1994,3.90153
5101,2004,2.855699
5101,2003,2.692161
5101,2002,0.786586
5101,2001,1.573253
5101,2000,1.538473
5101,1999,2.074338
5101,1998,3.02681
5101,1997,5.894589
5101,1996,3.6403550000000005
5101,1995,2.995971
5101,1994,2.766348
5101,1993,0.40034899999999995
5101,1992,0.9941709999999999
5100,2016,20.382837
5100,2015,20.848861
5100,2014,28.092677000000002
5100,2013,23.43405
5100,2012,19.047379
5100,2011,15.816320000000001
5101,2005,3.3933
5101,2006,4.76385
5101,2007,7.805511999999999
5101,2008,14.729244
5102,2002,0.975986
5102,2001,1.00244
5102,2000,1.107184
5102,1999,1.144719
5102,1998,1.066075
5102,1997,1.253331
5102,1996,1.133533
5102,1995,1.116293
5102,1994,0.993843
5100,2010,19.904273999999997
5102,1993,1.9295509999999998
5102,1991,1.967207
5101,2016,11.581894
5101,2015,10.758666
5101,2014,18.319781
5101,2013,13.028704
5101,2012,7.925110000000001
5101,2011,6.384854
5101,2010,12.051375
5101,2009,9.427484
5102,1992,2.100156
5102,2003,1.203325
5100,2009,26.477642
5100,2007,19.07829
5000,2008,7930.793753
5000,2007,5925.233020000001
5000,2006,4859.141997
5000,2005,4409.239179
5000,2004,3721.2452909999997
5000,2003,3619.149672
5000,2002,3000.767454
5000,2001,2813.879672
5000,2000,2832.487782
5000,1999,2587.9070260000003
5000,1998,2684.775066
5000,1997,2374.194994
5000,1996,2778.838944
5000,1995,2942.992639
5000,1994,2603.214077
5000,1993,2560.738918
5000,1992,2089.984021
5000,1991,2113.839932
5817,2015,79.430348
5000,2009,7790.73675
5000,2010,7717.435788
5000,2011,11785.567473000001
5000,2012,19161.729757
5100,2006,15.31715
5100,2005,11.216989
5100,2004,10.501612
5100,2003,8.689189
5100,2002,7.331583
5100,2001,8.443628
5100,2000,9.328805000000001
5100,1999,10.349892
5100,1998,11.760195
5100,2008,32.123096999999994
5100,1997,13.415536999999999
5100,1995,12.185482
5100,1994,10.999848
5100,1993,8.919872999999999
5100,1992,8.29643
5100,1991,6.249529
5000,2016,18100.438278
5000,2015,14612.231303999999
5000,2014,12767.756909
5000,2013,12219.898208
5100,1996,10.643997
5102,2004,1.475892
5102,2005,1.548381
5102,2006,1.526209
5203,1995,107.12783400000001
5203,1994,106.446598
5203,1993,96.94561999999999
5203,1992,75.602662
5203,1991,64.325919
5200,2016,498.53055300000005
5200,2015,487.96681500000005
5200,2014,379.475635
5200,2013,359.494675
5200,2012,336.82029500000004
5200,2011,346.821665
5200,2010,351.711946
5200,2009,363.351763
5200,2008,298.259882
5200,2007,261.805125
5200,2006,245.582004
5200,2005,231.42590499999997
5200,2004,206.55196
5200,2003,303.69856
5203,1996,143.743271
5203,1997,117.898323
5203,1998,188.059552
5203,1999,179.852752
5204,1993,3.506789
5204,1992,3.370681
5204,1991,3.9373120000000004
5203,2016,370.285031
5203,2015,437.593581
5203,2014,348.576103
5203,2013,326.44347400000004
5203,2012,298.359215
5203,2011,314.45926000000003
5200,2002,254.959306
5203,2010,321.462611
5203,2008,260.740906
5203,2007,231.29930299999998
5203,2006,230.16918700000002
5203,2005,215.037115
5203,2004,194.620163
5203,2003,289.921001
5203,2002,240.85514799999999
5203,2001,205.643425
5203,2000,242.27567200000001
5203,2009,346.818442
5200,2001,222.64032799999998
5200,2000,256.728716
5200,1999,193.371927
5103,2000,6.683149
5103,1999,7.130836
5103,1998,7.6673100000000005
5103,1997,6.2676169999999995
5103,1996,5.870108999999999
5103,1995,8.073217999999999
5103,1994,7.239656
5103,1993,6.589973
5103,1992,5.202103
5103,2001,5.867934
5103,1991,4.282323
5102,2015,0.828199
5102,2014,1.688453
5102,2013,1.598606
5102,2012,1.30169
5102,2011,1.580454
5102,2010,1.137141
5102,2009,1.555539
5102,2008,1.844581
5102,2007,1.553117
5102,2016,0.8606090000000001
5305,2001,54.653928
5103,2002,5.569011
5103,2004,6.17002
5200,1998,202.114216
5200,1997,132.079687
5200,1996,156.533816
5200,1995,121.256721
5200,1994,119.493352
5200,1993,108.871794
5200,1992,86.418207
5200,1991,75.241869
5103,2016,7.940334
5103,2003,4.793702
5103,2015,9.261996
5103,2013,8.80674
5103,2012,9.820578
5103,2011,7.851012
5103,2010,6.715758
5103,2009,15.494620000000001
5103,2008,15.549273000000001
5103,2007,9.719660000000001
5103,2006,9.027091
5103,2005,6.275308
5103,2014,8.084442
5305,2002,73.46016800000001
5207,1997,3.054893
5305,2004,117.793452
5801,1998,2.6103080000000003
5801,1997,2.067245
5801,1996,1.808889
5801,1995,1.90569
5801,1994,1.794401
5801,1993,2.32748
5801,1992,2.693016
5801,1991,1.678836
5706,2016,464.180527
5706,2015,478.899077
5706,2014,556.137464
5706,2013,531.686004
5706,2012,485.649342
5706,2011,494.845517
5706,2010,435.610075
5706,2009,479.810111
5706,2008,523.391841
5706,2007,520.176151
5706,2006,472.320027
5801,1999,2.4396259999999996
5801,2000,2.179063
5801,2001,2.090073
5801,2002,2.7098880000000003
5802,1997,0.006901999999999999
5802,1996,0.009717
5802,1995,0.010695
5802,1994,0.006068
5802,1993,0.007537
5802,1992,0.016511
5801,2016,8.846013000000001
5801,2015,7.785216
5801,2014,7.0611809999999995
5706,2005,436.157124
5801,2013,5.725755
5801,2011,6.35452
5801,2010,6.548955
5801,2009,4.088538
5801,2008,5.173334
5801,2007,3.570614
5801,2006,3.267979
5801,2005,3.6994300000000004
5801,2004,3.411039
5801,2003,2.889078
5801,2012,7.028113
5802,1998,0.006470999999999999
5706,2004,383.099653
5706,2002,281.129559
5501,2003,9.34825
5501,2002,7.273996
5501,2001,6.191445
5501,2000,6.673396
5501,1999,7.17709
5501,1998,7.6114679999999995
5501,1997,10.273878999999999
5501,1996,11.22437
5501,1995,10.676021
5501,1994,8.101821000000001
5501,1993,5.6584449999999995
5501,1992,5.616829
5501,1991,6.1330800000000005
5500,2016,71.90783
5500,2015,68.221409
5500,2014,69.08945200000001
5500,2013,35.348766999999995
5500,2012,35.88136
5500,2011,36.689284
5501,2004,12.757475
5501,2005,14.677859
5501,2006,17.546307000000002
5501,2007,20.939664
5706,2001,254.90554500000002
5706,2000,247.21799500000003
5706,1999,267.37964
5706,1998,236.52822700000002
5706,1997,291.285221
5706,1996,316.62366000000003
5706,1995,295.37145499999997
5706,1994,262.761817
5706,1993,263.343639
5706,2003,393.729571
5706,1992,271.980934
5501,2016,71.90783
5501,2015,68.221409
5501,2014,69.08945200000001
5501,2013,35.348766999999995
5501,2012,35.88136
5501,2011,36.689284
5501,2010,29.081424
5501,2009,22.852968
5501,2008,27.208664000000002
5706,1991,271.96162599999997
5802,1999,0.005185
5802,2000,0.0037020000000000004
5802,2001,0.00457
5815,2016,38.011828
5815,2015,34.98968
5815,2014,41.794039
5815,2013,33.868565000000004
5815,2012,30.878455
5815,2011,29.2638
5815,2010,31.702294000000002
5815,2009,26.490701
5815,2008,31.760696000000003
5815,2007,25.103622
5815,2006,21.05903
5815,2005,20.171001999999998
5815,2004,18.240622000000002
5815,2003,15.585718
5815,2002,10.456116
5815,2001,11.222727
5815,2000,12.892177
5815,1999,10.682261
5815,1998,24.984599
5817,1991,17.740104000000002
5817,1992,24.135162
5817,1993,25.007770999999998
5817,1994,29.56935
5817,2014,70.310285
5817,2013,63.212996
5817,2012,61.640592000000005
5817,2011,53.77268
5817,2010,52.85770600000001
5817,2009,54.057439
5817,2008,78.153397
5817,2007,60.468146
5817,2006,40.55155
5815,1997,20.267947
5817,2005,35.79927
5817,2003,28.482128999999997
5817,2002,24.358679000000002
5817,2001,23.922214999999998
5817,2000,27.299917999999998
5817,1999,26.133501000000003
5817,1998,42.18755
5817,1997,35.684884000000004
5817,1996,31.151947999999997
5817,1995,33.01701
5817,2004,32.027767
5815,1996,17.183397
5815,1995,15.023589999999999
5815,1994,14.449988000000001
5803,1995,7.932264
5803,1994,6.550978
5803,1993,6.139435
5803,1992,5.258848
5803,1991,4.818472
5802,2016,0.016482
5802,2015,0.016762
5802,2014,0.023794
5802,2013,0.022513
5803,1996,6.180342
5802,2012,0.017909
5802,2010,0.016926
5802,2009,0.015997
5802,2008,0.019785
5802,2007,0.013906
5802,2006,0.013297
5802,2005,0.009432
5802,2004,0.020384
5802,2003,0.009814
5802,2002,0.005749
5802,2011,0.018954
5500,2010,29.081424
5803,1997,6.7880899999999995
5803,1999,6.409015
5815,1993,10.673646000000002
5815,1992,11.861102
5815,1991,5.89719
5803,2016,9.634284
5305,2003,94.142131
5803,2014,6.6209869999999995
5803,2013,8.003948
5803,2012,9.286833
5803,2011,8.82843
5803,1998,7.944375
5803,2010,6.682850999999999
5803,2008,7.531502000000001
5803,2007,7.076980000000001
5803,2006,7.429888
5803,2005,7.571097999999999
5803,2004,6.097297
5803,2003,6.400269000000001
5803,2002,6.233235
5803,2001,5.761558999999999
5803,2000,6.431463
5803,2009,6.201119
5500,2009,22.852968
5803,2015,11.579678
5500,2007,20.939664
5402,1992,3.243161
5402,1991,4.375208
5401,2016,4.865965
5401,2015,5.674589
5401,2014,6.2570559999999995
5401,2013,6.608391
5401,2012,4.559573
5401,2011,4.643919
5401,2010,2.9213970000000002
5401,2009,2.671877
5401,2008,3.333207
5401,2007,4.296916
5401,2006,5.860072
5401,2005,1.599784
5401,2004,5.665521
5401,2003,4.329
5401,2002,2.953969
5401,2001,2.829084
5401,2000,2.837374
5402,1993,2.3111490000000003
5402,1994,2.7566740000000003
5402,1995,0.239713
5402,1996,0.215048
5402,2016,0.666792
5402,2015,0.673975
5402,2014,0.8267700000000001
5402,2013,0.9312309999999999
5402,2012,0.8537540000000001
5402,2011,0.8982959999999999
5402,2010,0.285893
5402,2009,0.40205799999999997
5402,2008,0.453074
5401,1999,3.270227
5402,2007,0.517405
5402,2005,0.236975
5402,2004,0.343492
5402,2003,0.335059
5402,2002,0.308985
5402,2001,0.202209
5402,2000,0.18832000000000002
5402,1999,0.22606300000000001
5402,1998,0.169086
5402,1997,0.178351
5402,2006,0.375139
5403,1991,112.653129
5401,1998,1.372916
5401,1996,1.269048
5400,1996,327.472821
5400,1995,306.639679
5400,1994,271.922938
5400,1993,271.052646
5400,1992,278.146841
5400,1991,277.521407
5305,2016,105.98153400000001
5305,2015,121.15281100000001
5305,2014,125.19388500000001
5305,2013,157.339748
5305,2012,176.914867
5305,2011,173.24908200000002
5305,2010,205.242409
5305,2009,174.773538
5305,2008,207.345021
5305,2007,180.045389
5305,2006,160.093149
5305,2005,145.40444399999998
5500,2008,27.208664000000002
5400,1997,300.086125
5400,1998,245.196373
5400,1999,276.005589
5400,2000,256.141143
5401,1995,1.199468
5401,1994,1.2757379999999998
5401,1993,1.2670290000000002
5401,1992,0.421814
5401,1991,0.31537800000000005
5400,2016,489.99903600000005
5400,2015,506.9539
5400,2014,584.1992309999999
5400,2013,562.391677
5401,1997,1.303385
5400,2012,504.85002199999997
5400,2010,450.99787699999996
5400,2009,494.03020300000003
5400,2008,534.629493
5400,2007,528.983963
5400,2006,481.093112
5400,2004,391.395662
5400,2003,402.370503
5400,2002,290.173028
5400,2001,263.55745099999996
5400,2011,517.298058
5403,1992,127.58866100000002
5400,2005,447.804622
5403,1994,108.378748
351,2007,3870.9865
351,2008,5609.487752
351,2009,5481.433839
351,2010,5175.135947
351,2011,9187.105217
351,2012,16427.485404
351,2013,9759.779955
351,2014,10388.544256000001
351,2015,12233.856223
351,2016,15458.682756
5500,1998,7.6114679999999995
5500,1997,10.273878999999999
5500,1996,11.22437
5500,1995,10.676021
5500,1994,8.101821000000001
5500,1993,5.6584449999999995
5500,1992,5.616829
5500,1991,6.1330800000000005
5404,2016,325.586446
351,2006,2766.172909
351,2005,2466.729592
351,2004,1765.9989510000003
351,2003,1804.944532
5500,2006,17.546307000000002
5403,1993,107.49089
5500,2005,14.677859
5500,2004,12.757475
5500,2003,9.34825
5500,2002,7.273996
5500,2001,6.191445
5500,2000,6.673396
5500,1999,7.17709
5404,2015,341.210037
351,1991,580.2230400000001
351,1993,784.00463
351,1994,876.9387380000001
351,1995,1001.537274
351,1996,903.7758130000001
351,1998,789.008416
351,1999,927.7861130000001
351,2000,1135.2040789999999
351,2001,1246.038755
351,2002,1472.415427
351,1992,600.314368
5404,2014,395.189118
351,1997,735.6142
5404,2012,352.106172
5403,2014,181.926287
5403,2013,182.02158799999998
5403,2012,147.330522
5403,2011,183.82908999999998
5403,2010,183.904324
5403,2009,196.798766
5403,2008,212.58316800000003
5403,2007,194.629822
5403,2006,183.334195
5403,2015,159.3953
5403,2005,172.110343
5403,2002,116.19466399999999
5403,2001,101.381024
5403,2000,106.48813500000001
5403,1999,116.827008
5403,1998,114.71601299999999
5403,1997,126.41421399999999
5404,2013,372.830467
5403,1995,115.12683799999999
5403,1996,126.787502
5403,2003,150.135076
5403,2016,158.87983300000002
5403,2004,150.874534
5404,1992,146.893206
5404,2009,294.15750099999997
5404,2008,318.260044
5404,2010,263.88626400000004
5404,1991,160.17769199999998
5404,2011,327.92675299999996
5404,2007,329.539819
5404,2006,291.523706
5404,2004,234.512115
5404,2003,247.571368
5404,2002,170.71541000000002
5404,2005,273.85752
5404,2000,146.627313
5404,1993,159.983579
5404,1999,155.682291
5404,1998,128.938358
5404,1994,159.511778
5404,1997,172.190175
5404,1995,190.07366000000002
5404,2001,159.145134
5404,1996,199.201223
198,2007,0.197224
198,2008,0.605012
198,2009,0.490192
203,1991,29.756653999999997
198,2011,0.576238
198,2012,0.380673
198,2013,0.7944869999999999
198,2014,0.8372280000000001
198,2016,0.8622340000000001
198,2006,0.509653
198,2015,0.8954
198,2010,0.331974
198,2005,0.359653
198,1997,0.203528
198,2003,0.44792
199,2015,0.234623
199,2016,0.284978
203,1992,27.113856
199,2014,0.47473000000000004
198,1992,0.187278
198,1993,0.145173
198,2004,0.283744
198,1994,0.12294300000000001
198,1996,0.243743
198,1998,0.297696
198,1999,0.259386
198,2000,0.153265
198,2001,0.199795
198,2002,0.16445
198,1995,0.216563
203,1993,22.809744
203,2014,43.994915
203,1995,20.058489
211,1996,8.876365
211,1995,8.843200999999999
199,2013,0.345366
211,1994,6.9806479999999995
211,1993,5.6419
211,1992,6.343482
211,1991,5.763503
210,1994,2.531477
210,1993,2.190963
210,1992,2.9999860000000003
210,1991,4.104058
203,2016,53.562546
203,2015,44.918923
203,2013,38.183482
203,2012,39.576217
203,2011,49.905060999999996
203,2010,46.559738
203,1996,21.371721
203,1997,20.465362
203,1998,24.530866
203,1999,23.73067
203,2000,24.911792000000002
203,2001,22.585843
203,1994,21.608455
203,2002,27.666733
203,2004,39.430153000000004
203,2005,47.920648
203,2006,49.330858
203,2007,62.015511
203,2008,60.82859499999999
203,2009,49.026633000000004
203,2003,40.381732
199,2012,0.5385479999999999
183,2004,3.5453930000000002
199,2010,0.228777
183,2012,2.945395
183,2011,3.12907
183,2010,2.161427
183,2009,1.6669919999999998
183,2008,2.02352
183,2007,3.3148690000000003
183,2006,5.009303
183,2005,1.100917
183,2003,2.759405
183,2002,1.750491
183,2001,1.7008400000000001
183,2000,1.571443
183,1999,1.389726
117,2016,139.200152
183,2013,4.950719
117,2015,134.97859
117,2013,137.864265
117,2012,150.394662
117,2011,164.78958500000002
117,2010,123.672074
117,2009,94.504395
117,2008,113.192745
117,2007,111.482378
117,2006,225.80799100000002
117,2005,71.17773100000001
117,2004,69.226235
117,2003,93.179302
117,2002,87.67891999999999
211,1997,6.738142
117,2001,77.831035
117,2014,133.305355
199,2011,0.467042
183,2014,4.696948
183,2016,3.709285
199,2009,0.384615
199,2008,0.463608
199,2007,0.20911100000000002
199,2006,0.088035
199,2005,0.060299
199,2004,0.107276
199,2003,0.133071
199,2002,0.12261500000000002
199,2001,0.059014
199,2000,0.09465
199,1999,0.141541
199,1998,0.126072
199,1997,0.184695
199,1996,0.18112
183,2015,4.555926
199,1995,0.204891
199,1993,0.22424699999999997
200,2015,1.386514
200,2014,1.475374
200,2013,1.631185
200,2012,1.7802470000000001
200,2011,1.669614
200,2010,1.229087
200,2009,1.027525
200,2008,1.2957459999999998
200,2007,1.174811
200,2006,0.750692
200,2005,0.6414569999999999
200,2004,0.591731
200,2003,0.515353
199,1994,0.303325
211,1998,6.658117999999999
223,2014,114.076773
211,2000,6.805281
231,1997,115.60571999999999
231,1996,140.9572
231,1995,104.3928
231,1994,104.48652
231,1993,94.54415999999999
231,1992,73.09924000000001
231,1991,61.985
223,2016,99.340777
223,2015,114.740816
223,2013,146.022184
223,2012,163.079161
223,2011,161.8328
223,2010,185.340899
223,2009,152.65567099999998
231,1998,185.63188
223,2008,182.03340500000002
223,2006,145.83511000000001
223,2005,136.396475
223,2004,110.32543899999999
223,2003,89.68360799999999
223,2002,66.57160400000001
223,2001,51.051606
223,2000,68.334262
223,1999,64.86702
223,1998,72.539551
223,1997,59.128772
223,1996,48.013331
223,1995,61.379349
223,1994,42.38994
223,1993,57.299434999999995
223,2007,164.640511
231,1999,177.48852
231,2000,239.45958399999998
231,2001,202.741728
117,2000,80.53435999999999
236,2016,97.55077
236,2015,15.604494
236,2014,5.6148370000000005
236,2013,4.9092769999999994
236,2012,4.979889
236,2011,2.891693
236,2010,4.105965
236,2009,3.190498
236,2008,21.245599
236,2007,17.686652
236,2006,1.022427
236,2005,0.741516
236,2004,0.410955
236,2003,0.49256300000000003
236,2002,0.362146
231,2016,361.15992
231,2002,238.230824
231,2003,285.683882
231,2004,191.349612
231,2005,211.314827
231,2006,226.53586299999998
231,2007,227.1992
223,1992,61.311997
231,2008,255.79261
231,2010,313.68235
231,2011,307.70685
231,2012,289.6485
231,2013,319.2532
231,2014,339.19687999999996
231,2015,428.3748
231,2009,340.24744
211,1999,6.743968
223,1991,47.288761
222,2015,3.480696
154,2005,0.009432
154,2004,0.020384
154,2003,0.009814
154,2002,0.005749
154,2001,0.00457
154,2000,0.0037020000000000004
154,1999,0.005185
154,1998,0.006470999999999999
154,1997,0.006901999999999999
154,1996,0.009717
154,1995,0.010695
154,1994,0.006068
154,1993,0.007537
154,1992,0.016511
154,2006,0.013297
211,2016,16.870397
211,2014,19.052753
211,2013,17.055082000000002
211,2012,14.157195000000002
211,2011,14.789203
211,2010,9.343261
211,2009,9.725686
211,2008,9.420249
211,2007,8.704775
211,2006,7.151455
211,2005,8.504147
211,2004,5.665108999999999
211,2003,5.570264
211,2002,6.48968
211,2001,6.164391999999999
211,2015,19.150861
154,2007,0.013906
154,2008,0.019785
154,2009,0.015997
222,2014,3.6819879999999996
222,2013,3.067114
222,2012,2.876512
222,2011,2.948891
222,2010,2.059802
222,2009,6.342115
222,2008,6.149293
222,2007,5.86409
222,2006,6.366522
222,2005,3.848244
222,2004,3.6536800000000005
222,2003,2.894622
222,2002,2.94148
222,2001,2.910588
222,2000,3.146241
222,1999,3.8002910000000005
222,1998,4.078245
154,2010,0.016926
154,2011,0.018954
154,2012,0.017909
154,2013,0.022513
154,2014,0.023794
154,2015,0.016762
222,2016,2.923613
154,2016,0.016482
222,1992,3.516376
222,1993,4.916604
222,1994,4.982729
222,1995,4.990748
222,1996,2.784032
222,1997,3.070779
222,1991,2.4009840000000002
117,1999,53.952594999999995
3,1993,2.259067
117,1997,86.17076999999999
167,2004,0.9982139999999999
167,2003,0.704016
167,2002,0.305298
167,2001,0.43686099999999994
167,2000,0.29316
167,1999,0.583828
167,1998,0.478446
167,1997,0.594589
167,1996,0.724653
167,1995,0.5840609999999999
167,1994,0.625324
167,1993,0.7399560000000001
50,2016,0.61033
50,2015,0.684954
50,2014,1.0358209999999999
50,2013,1.55665
50,2012,1.762818
50,2011,0.383769
50,2010,2.052784
50,2009,2.760153
50,2008,3.292101
50,2007,1.702352
50,2006,1.801162
50,2005,0.31555700000000003
50,2004,0.328771
50,2003,0.304002
50,2002,0.252288
167,2005,0.21224899999999997
50,2001,0.27183
167,2006,0.255537
167,2008,0.315728
59,2009,9.152503999999999
59,2008,9.399980000000001
59,2007,3.855571
59,2006,2.6605689999999997
59,2005,2.427064
59,2004,2.51634
59,2003,1.8990799999999999
59,2002,2.6275310000000003
59,2001,2.957346
59,2000,3.5369080000000004
59,1999,3.330545
59,1998,3.589064
59,1997,3.196838
59,1996,3.086077
59,1995,3.0824700000000003
59,1994,2.256927
59,1993,1.6733689999999999
59,1992,1.685727
59,1991,1.8813389999999999
167,2016,0.16272799999999998
167,2015,0.189192
167,2014,0.18798
167,2013,0.24284699999999998
167,2012,0.21250100000000002
167,2011,0.26283
167,2010,0.26725
167,2009,0.258301
167,2007,0.33347
59,2010,4.655956
50,2000,0.262653
50,1998,0.251971
46,1992,2.100156
46,1991,1.967207
44,2016,1.821257
44,2015,1.8862970000000001
44,2014,2.61082
44,2013,2.4944759999999997
44,2012,9.560066
44,2011,9.108476
44,2010,11.025369
44,2009,2.617107
44,2008,2.552942
44,2007,1.559698
44,2006,1.61095
44,2005,1.0149139999999999
44,2004,0.613483
44,2003,0.280304
44,2002,0.359126
44,2001,0.275789
44,2000,1.85907
44,1999,0.910176
44,1998,1.104459
44,1997,1.145699
44,1996,2.205103
44,1995,1.759918
44,1994,1.634261
44,1993,0.84814
44,1992,0.733851
46,1993,1.9295509999999998
50,1999,0.262758
46,1994,0.993843
46,1996,1.133533
50,1997,0.20294500000000001
50,1996,0.15107
50,1995,0.14039200000000002
50,1994,0.18741300000000002
50,1993,0.199498
50,1992,0.19408499999999998
50,1991,0.20372200000000001
46,2016,0.8606090000000001
46,2015,0.828199
46,2014,1.688453
46,2013,1.598606
46,2012,1.30169
46,2011,1.580454
46,2010,1.137141
46,2009,1.555539
46,2008,1.844581
46,2007,1.553117
46,2006,1.526209
46,2005,1.548381
46,2004,1.475892
46,2003,1.203325
46,2002,0.975986
46,2001,1.00244
46,2000,1.107184
46,1999,1.144719
46,1998,1.066075
46,1997,1.253331
46,1995,1.116293
59,2011,4.902121
59,2012,6.944066
59,2013,5.739626
84,1999,24.711477
84,1998,21.954933999999998
84,1997,23.284182
84,1996,23.579393
84,1995,27.472946999999998
84,1994,20.557821
84,1993,12.892577000000001
84,1992,14.446081
84,1991,16.492380999999998
79,2016,109.98528400000001
79,2015,102.843979
79,2014,124.252903
79,2013,92.00582
79,2012,128.242224
79,2011,84.218712
79,2010,61.260525
79,2009,64.283606
79,2008,77.967066
79,2007,66.890637
79,2006,53.480792
79,2005,59.631032999999995
79,2004,49.147969
79,2003,49.588741999999996
79,2002,29.838478000000002
79,2001,46.904871
79,2000,28.390936
79,1999,30.077292
84,2000,19.037422
79,1998,36.809513
84,2001,20.274778
84,2003,47.085203
97,2004,0.701637
97,2003,0.5971810000000001
97,2002,0.587592
97,2001,0.44322700000000004
97,2000,0.45142200000000005
97,1999,0.513001
97,1998,0.499334
97,1997,0.524101
97,1996,0.36327600000000004
97,1995,0.410517
97,1994,0.347089
97,1993,0.302825
97,1992,0.421814
97,1991,0.31537800000000005
84,2016,27.000419
84,2015,34.773788
84,2014,41.510601
84,2013,41.414468
84,2012,42.600421000000004
84,2011,47.831644
84,2010,47.094312
84,2009,45.551258000000004
84,2008,54.378567000000004
84,2007,47.812957
84,2006,57.679936
84,2005,43.200551000000004
84,2004,39.928634
84,2002,27.778496999999998
79,1997,36.400867
79,1996,51.223526
79,1995,37.588777
67,2014,0.480364
